full_name,player_id,ranking,points,movement,date
Galina Voskoboeva,310419,110,262,2,2007-01-15
Emmanuelle Gagliardi,70245,111,261,2,2007-01-15
Stéphanie Foretz ,60288,112,261,-1,2007-01-15
Lilia Osterloh,150134,113,260,1,2007-01-15
Meng Yuan,310803,114,260,1,2007-01-15
Hana Sromova,190476,115,259,1,2007-01-15
Julia Vakulenko,220248,116,257,2,2007-01-15
Kristina Barrois,312578,117,256,0,2007-01-15
Melinda Czink,30557,118,255,-13,2007-01-15
Klara Koukalova,110492,119,245,0,2007-01-15
Stéphanie Dubois,310290,120,243,0,2007-01-15
Tzipora Obziler,150048,121,243,2,2007-01-15
Karin Knapp,311299,122,243,-1,2007-01-15
Timea Bacsinszky,311579,123,235,1,2007-01-15
Tatiana Poutchek,160303,124,228,-2,2007-01-15
Bethanie Mattek-Sands,130713,125,226,2,2007-01-15
Viktoriya Kutuzova,311393,126,224,2,2007-01-15
Ivana Lisjak,310113,127,221,-1,2007-01-15
Lisa Raymond,180144,128,221,1,2007-01-15
Yvonne Meusburger,130698,129,221,-4,2007-01-15
Su-Wei Hsieh,310053,130,220,0,2007-01-15
Iroda Tulyaganova,200265,131,218,1,2007-01-15
Erika Takao,311499,132,217,1,2007-01-15
Kveta Peschke,80218,133,214,1,2007-01-15
Alla Kudryavtseva,311362,134,212,1,2007-01-15
Tatjana Maria,310440,135,207,1,2007-01-15
Kyra Nagy,140155,136,206,1,2007-01-15
Ahsha Rolle,310210,137,206,1,2007-01-15
Yaroslava Shvedova,311137,138,205,1,2007-01-15
Mathilde Johansson,100162,139,204,1,2007-01-15
Margalita Chakhnashvili-Ranzinger,30470,140,199,1,2007-01-15
Alicia Molik,130548,141,198,24,2007-01-15
Elise Tamaela,200354,142,195,0,2007-01-15
Amy Frazier,60034,143,194,-12,2007-01-15
Anne Keothavong,110524,144,193,-1,2007-01-15
Abigail Spears,190771,145,191,-1,2007-01-15
Ivana Abramovic,10327,146,190,-1,2007-01-15
Katerina Bohmova,310979,147,188,1,2007-01-15
Yulia Fedossova,311237,148,188,1,2007-01-15
Maret Ani,10278,149,187,1,2007-01-15
María Sánchez Lorenzo,190435,150,187,-3,2007-01-15
Shiho Hisamatsu,80323,151,187,0,2007-01-15
Conchita Martínez Granados,130396,152,185,0,2007-01-15
Marina Erakovic,312086,153,185,0,2007-01-15
Paola Suárez,190360,154,184,0,2007-01-15
Dominika Cibulkova,312894,155,182,0,2007-01-15
Sandra Zahlavova,260158,156,180,0,2007-01-15
Jorgelina Cravero,30500,157,180,0,2007-01-15
Renata Voracova,220277,158,176,0,2007-01-15
Anne Kremer,110242,159,174,-13,2007-01-15
Stéphanie Cohen-Aloro,30501,160,173,0,2007-01-15
Kathrin Woerle-Scheller,230279,161,171,0,2007-01-15
Tatiana Perebiynis,160405,162,171,0,2007-01-15
Simona Matei,130744,163,171,0,2007-01-15
Junri Namigata,140195,164,170,0,2007-01-15
Lioudmila Skavronskaia,190653,165,167,1,2007-01-15
Melanie South,310620,166,167,1,2007-01-15
Barbora Strycova,190879,167,166,1,2007-01-15
Chin-Wei Chan,310083,168,166,1,2007-01-15
Casey Dellacqua,310730,169,165,-10,2007-01-15
Sophie Ferguson,310731,170,163,1,2007-01-15
Angelique Kerber,311470,171,162,1,2007-01-15
Anda Perianu,312364,172,162,1,2007-01-15
Sara Errani,310761,173,161,1,2007-01-15
Sanja Ancic,312164,174,159,2,2007-01-15
Nathalie Vierin,220240,175,155,2,2007-01-15
Arantxa  Parra Santonja,160451,176,155,-1,2007-01-15
Zsofia Gubacsi,70393,177,154,1,2007-01-15
Ayumi Morita,312848,178,153,1,2007-01-15
Selima Sfar,190473,179,149,2,2007-01-15
Ekaterina Lopes,310672,180,148,2,2007-01-15
Ryoko Fuda,310649,181,146,2,2007-01-15
Virginie Pichet,160458,182,146,2,2007-01-15
Agnes Szavay,311872,183,145,2,2007-01-15
Carly Gullickson,310089,184,145,2,2007-01-15
Katie O'Brien,150193,185,145,2,2007-01-15
Pauline Parmentier,160515,186,144,2,2007-01-15
Tamira Paszek,313035,187,143,2,2007-01-15
Maria Jose Argeri,10342,188,143,2,2007-01-15
Mariana Diaz-Oliva,40198,189,143,2,2007-01-15
Yanchong Chen,310802,190,143,2,2007-01-15
Vanessa Paffrath,80371,191,142,3,2007-01-15
Alizé Cornet,312121,192,142,3,2007-01-15
Natalie Grandin,70394,193,141,0,2007-01-15
Angela Haynes,310617,194,141,2,2007-01-15
Jessica Kirkland,310711,195,139,2,2007-01-15
Kristina Brandi,20323,196,139,-16,2007-01-15
Claudine Schaul,190777,197,138,1,2007-01-15
Joanna Sakowicz-Kostecka,190815,198,137,1,2007-01-15
Olivia Sanchez,190713,199,137,1,2007-01-15
Chia-Jung Chuang,310084,200,136,1,2007-01-15
Yevgenia Savranska,190887,201,135,1,2007-01-15
Shuai Zhang,311779,202,134,1,2007-01-15
Akgul Amanmuradova,10362,203,133,1,2007-01-15
Rossana De Los Ríos,40148,204,130,1,2007-01-15
Madalina Gojnea,311040,205,129,1,2007-01-15
Seiko Okamoto,150145,206,129,1,2007-01-15
Zi Yan,250089,207,128,-37,2007-01-15
Shikha Uberoi,210043,208,127,0,2007-01-15
Ansley Cargill,30468,209,126,0,2007-01-15
Jenifer Widjaja,310038,210,125,0,2007-01-15
Michaela Pastikova,160361,211,124,0,2007-01-15
Andreja Klepac,312041,212,124,0,2007-01-15
María Emilia Salerni,190855,213,124,0,2007-01-15
Petra Cetkovska,30562,214,123,0,2007-01-15
Kelly Liggan,120339,215,123,0,2007-01-15
Margit Ruutel,180400,216,122,0,2007-01-15
Ana Vrljic,220278,217,122,0,2007-01-15
Evgeniya Rodina,312584,218,122,0,2007-01-15
Lucie Hradecka,310849,219,121,0,2007-01-15
Monica Niculescu,310775,220,121,0,2007-01-15
Neha Uberoi,210045,221,120,0,2007-01-15
Raquel Atawo,110551,222,120,0,2007-01-15
Andrea  Sestini Hlavackova,80459,223,119,0,2007-01-15
Greta Arn,10230,224,118,0,2007-01-15
Valerie Tetreault,311513,225,117,0,2007-01-15
Marie-Ève Pelletier,160411,226,117,0,2007-01-15
Angelique Widjaja,230272,227,117,0,2007-01-15
Caroline Wozniacki,313402,228,115,1,2007-01-15
Iryna Bremond,110544,229,114,2,2007-01-15
Vilmarie Castellvi,30536,230,114,0,2007-01-15
Sunitha Rao,180432,231,114,1,2007-01-15
Sabine Klaschka,110462,232,113,1,2007-01-15
Aniko Kapros,110505,233,112,1,2007-01-15
Amanda Keen,100106,234,112,1,2007-01-15
Caroline Maes,130654,235,110,1,2007-01-15
Ekaterina Dzehalevich,40438,236,109,1,2007-01-15
Magda Mihalache,130537,237,109,1,2007-01-15
Alisa Kleybanova,311777,238,108,1,2007-01-15
Yurika Sema,311404,239,108,1,2007-01-15
Andrea Petkovic,310770,240,108,1,2007-01-15
Monique Adamczak,10293,241,108,5,2007-01-15
Larissa Carvalho,310033,242,107,0,2007-01-15
Valentina Sassi,190712,243,106,0,2007-01-15
Tomoko Yonemura,250081,244,105,0,2007-01-15
Julie Ditty,40319,245,105,0,2007-01-15
Yanze Xie,310220,246,104,1,2007-01-15
Mashona Washington,230186,247,104,-19,2007-01-15
Ekaterina Makarova,311604,248,102,0,2007-01-15
Sarah Borwell,311025,249,102,0,2007-01-15
Estrella Cabeza Candela,311235,250,102,0,2007-01-15
Henrieta Nagyova,140145,251,101,0,2007-01-15
Nina Bratchikova,20693,252,101,0,2007-01-15
Frederica Piedade,160416,253,100,0,2007-01-15
Akiko Yonemura,310162,254,100,0,2007-01-15
Gaelle Widmer,230265,255,99,1,2007-01-15
Sheng-Nan Sun,310798,256,98,1,2007-01-15
Maria Fernanda Alves,10258,257,98,1,2007-01-15
Tiffany Davis,40364,258,98,1,2007-01-15
Mihaela Buzarnescu,312268,259,96,1,2007-01-15
Raluca Olaru,311766,260,96,1,2007-01-15
Eva Hrdinova,80458,261,96,-6,2007-01-15
Natalia Gussoni,70375,262,94,0,2007-01-15
Dominika Nociarova,140212,263,94,0,2007-01-15
Tina Schiechtl,190890,264,93,0,2007-01-15
Ting (sr) Li,120327,265,92,0,2007-01-15
Giulia Gabba,311043,266,92,0,2007-01-15
Olga Vymetalkova,20408,267,91,0,2007-01-15
Julie Coin,30548,268,90,0,2007-01-15
Angelika Bachmann,20473,269,90,0,2007-01-15
Leanne Baker,20492,270,90,0,2007-01-15
Florence Haring,310982,271,89,0,2007-01-15
Sandy Gumulya,70501,272,88,0,2007-01-15
Vojislava Lukic,311217,273,88,0,2007-01-15
Betina Jozami,311588,274,87,0,2007-01-15
Danica Krstajic,311699,275,86,0,2007-01-15
Zuzana Kucova,110523,276,85,2,2007-01-15
Romana Tedjakusuma,180174,277,85,2,2007-01-15
Miho Saeki,190491,278,84,-2,2007-01-15
Mailyne Andrieux,311891,279,83,1,2007-01-15
Kumiko Iijima,90100,280,83,1,2007-01-15
Nika Ozegovic,310776,281,83,-4,2007-01-15
Lina Stanciute,310698,282,82,0,2007-01-15
Estefania Craciun,310463,283,82,0,2007-01-15
Daniela Kix,110571,284,82,0,2007-01-15
Lauren Breadmore,20603,285,80,2,2007-01-15
Maria Vanina Garcia Sokol,70473,286,80,2,2007-01-15
Jing Ren,311943,287,79,2,2007-01-15
Carla Suárez Navarro,311338,288,79,2,2007-01-15
Saori Obata,150103,289,79,-3,2007-01-15
Dia Evtimova,311117,290,79,1,2007-01-15
Veronika Chvojkova,310660,291,79,1,2007-01-15
Sandra Martinovic,130555,292,79,1,2007-01-15
Katarina Kachlikova,110605,293,78,1,2007-01-15
Tanja Ostertag,312405,294,78,1,2007-01-15
Cara Black,20351,295,78,1,2007-01-15
Brenda Schultz-Mccarthy,190038,296,78,1,2007-01-15
Alice Canepa,30338,297,77,1,2007-01-15
Georgie Gent,311296,298,77,1,2007-01-15
Anna Tatishvili,312962,299,76,1,2007-01-15
Carla Tiene,200239,300,76,1,2007-01-15
Diana Ospina,150131,301,74,1,2007-01-15
Lauren Albanese,312952,302,74,1,2007-01-15
Oxana Lyubtsova,311221,303,74,1,2007-01-15
Anna Lapushchenkova,311239,304,73,1,2007-01-15
Mervana Jugic-Salkic,100123,305,73,1,2007-01-15
Soledad Esperon,50164,306,72,1,2007-01-15
Napaporn Tongsalee,200230,307,72,1,2007-01-15
Maria Kondratieva,110497,308,72,1,2007-01-15
Mandy Minella,310431,309,71,1,2007-01-15
Urszula Radwanska,313131,310,71,1,2007-01-15
Rebecca Llewellyn,310042,311,71,1,2007-01-15
Aurelie Vedy,220224,312,70,1,2007-01-15
Trudi Musgrave,130459,313,70,1,2007-01-15
Evgenia Grebenyuk,312902,314,69,1,2007-01-15
I-Hsuan Hwang,311456,315,69,1,2007-01-15
Story Tweedie-Yates,310066,316,69,1,2007-01-15
Agnes Szatmari,312668,317,69,1,2007-01-15
Nadja Pavic,310550,318,69,1,2007-01-15
Antonella Serra Zanetti,190613,319,69,1,2007-01-15
Nudnida Luangnam,311282,320,69,1,2007-01-15
Maria Vento-Kabchi,220070,321,68,1,2007-01-15
Ludmila Cervanova,30390,322,68,1,2007-01-15
Olga Panova,311182,323,67,1,2007-01-15
Sofia Melikishvili,310510,324,66,1,2007-01-15
Laura Thorpe,311629,325,65,1,2007-01-15
Irena Pavlovic,312738,326,65,1,2007-01-15
Ekaterina Afinogenova,310183,327,65,1,2007-01-15
Karolina Kosinska,311382,328,63,1,2007-01-15
Liga Dekmeijere,40341,329,63,1,2007-01-15
Montinee Tangphong,200380,330,63,1,2007-01-15
Alina Jidkova,260065,331,63,1,2007-01-15
Hanna Nooni,140216,332,63,1,2007-01-15
Olga Govortsova,311243,333,62,1,2007-01-15
Justine Ozga,311752,334,62,1,2007-01-15
Jana Juricova,311801,335,61,1,2007-01-15
Emily Hewson,80417,336,61,1,2007-01-15
Mariya Koryttseva,110584,337,60,1,2007-01-15
Chanelle Scheepers,190873,338,60,1,2007-01-15
Magdalena Rybarikova,312580,339,58,1,2007-01-15
Elena Chalova,311602,340,58,1,2007-01-15
Matilde Munoz Gonzalves,311685,341,58,2,2007-01-15
Mi Yoo,311990,342,57,2,2007-01-15
Ayami Takase,200245,343,57,2,2007-01-15
Laura Siegemund,310926,344,57,2,2007-01-15
Amina Rakhim,312756,345,56,2,2007-01-15
Stephanie Gehrlein,70417,346,56,2,2007-01-15
Antonia Matic,130710,347,56,2,2007-01-15
Darya Kustova,110583,348,56,2,2007-01-15
Andrea Sieveke,312177,349,56,2,2007-01-15
Sorana Cirstea,312469,350,56,2,2007-01-15
Galyna Kosyk,311695,351,56,2,2007-01-15
Nicole Kriz,110520,352,55,2,2007-01-15
Sarah Coles,312191,353,54,2,2007-01-15
Lubomira Kurhajcova,110527,354,54,2,2007-01-15
Mari Andersson,310180,355,54,2,2007-01-15
Daniela Munoz Gallegos,130640,356,54,2,2007-01-15
Carmen Klaschka,311649,357,54,2,2007-01-15
Naomi Cavaday,313111,358,53,2,2007-01-15
Suchanun Viratprasert,220229,359,53,2,2007-01-15
Mary Gambale,311965,360,53,2,2007-01-15
Silvia Disderi,40378,361,53,2,2007-01-15
Stella Menna,311176,362,52,2,2007-01-15
Jie Hao,80430,363,52,2,2007-01-15
Mayumi Yamamoto,250082,364,52,2,2007-01-15
Ana Timotic,200323,365,51,2,2007-01-15
Tetiana Luzhanska,120381,366,50,3,2007-01-15
Julia Cohen,311380,367,50,3,2007-01-15
Darija Jurak Schreiber,100157,368,50,3,2007-01-15
Elena Baltacha,20556,369,50,3,2007-01-15
Korina Perkovic,311200,370,50,3,2007-01-15
Anna Floris,60271,371,49,3,2007-01-15
Tatiana Panova,160254,372,49,3,2007-01-15
Anastasia Pavlyuchenkova,313796,373,49,3,2007-01-15
Corina Corduneanu,311079,374,49,3,2007-01-15
Anna Bartenstein,312291,375,49,3,2007-01-15
Chiaki Okadaue,313271,376,49,3,2007-01-15
Marina Shamayko,311600,377,49,3,2007-01-15
Ashley Weinhold,312213,378,49,3,2007-01-15
Jane O'Donoghue,150182,379,49,3,2007-01-15
Angelika Roesch,180306,380,49,3,2007-01-15
