full_name,player_id,ranking,points,movement,date
Mayar Sherif,318711,102,737,-2,2025-10-06
Veronika Erjavec,327655,103,731,-4,2025-10-06
Diane Parry,327077,104,720,-3,2025-10-06
Ajla Tomljanovic,315232,105,716,-11,2025-10-06
Jil Teichmann,320926,106,715,-1,2025-10-06
Sara Bejlek,330375,107,714,10,2025-10-06
Kaja Juvan,324702,108,714,20,2025-10-06
Yue Yuan,324325,109,710,1,2025-10-06
Victoria Jimenez Kasintseva,330352,110,697,-1,2025-10-06
Panna Udvardy,325956,111,684,0,2025-10-06
Elina Avanesyan,327620,112,678,-9,2025-10-06
Oksana Selekhmeteva,329199,113,676,12,2025-10-06
Aliaksandra Sasnovich,317790,114,673,16,2025-10-06
Viktoriya Tomova,317584,115,660,0,2025-10-06
Bernarda Pera,317708,116,659,4,2025-10-06
Rebeka Masarova,322087,117,659,5,2025-10-06
Greet Minnen,321454,118,659,-12,2025-10-06
Julia Grabher,320316,119,658,2,2025-10-06
Anca Todoni,330442,120,646,-1,2025-10-06
Irina-Camelia Begu,313169,121,644,-8,2025-10-06
Katarzyna Kawa,315806,122,642,2,2025-10-06
Taylor Townsend,318609,123,640,-9,2025-10-06
Petra Marcinko,330799,124,637,-1,2025-10-06
Rebecca Marino,313485,125,636,-7,2025-10-06
Maja Chwalinska,325639,126,618,9,2025-10-06
Lulu Sun,324576,127,615,19,2025-10-06
Talia Gibson,329393,128,614,3,2025-10-06
Arantxa Rus,313349,129,609,-3,2025-10-06
Tiantsoa Rakotomanga Rajaonah,330970,130,607,-3,2025-10-06
Yuliia Starodubtseva,325338,131,605,-45,2025-10-06
Maria Lourdes Carle,322638,132,592,-3,2025-10-06
Joanna Garland,326512,133,582,1,2025-10-06
Nikola Bartunkova,330364,134,582,10,2025-10-06
Leyre Romero Gormaz,326891,135,576,-3,2025-10-06
Sinja Kraus,327061,136,574,-3,2025-10-06
Victoria Azarenka,312001,137,555,1,2025-10-06
Linda Fruhvirtova,329627,138,553,2,2025-10-06
Oleksandra Oliynykova,327182,139,548,-3,2025-10-06
Darja Vidmanova,329057,140,539,10,2025-10-06
Whitney Osuigwe,326101,141,538,-2,2025-10-06
Shuai Zhang,311779,142,532,-30,2025-10-06
Tamara Korpatsch,319571,143,518,-2,2025-10-06
Alina Charaeva,329198,144,510,-2,2025-10-06
Xiyu Wang,326160,145,506,7,2025-10-06
Dominika Salkova,330149,146,505,-3,2025-10-06
Astra Sharma,319696,147,499,-2,2025-10-06
Varvara Lepchenko,120420,148,494,-1,2025-10-06
Jodie Burrage,323802,149,493,-1,2025-10-06
Lucrezia Stefanini,323149,150,490,-1,2025-10-06
Marina Stakusic,329614,151,481,0,2025-10-06
Kaitlin Quevedo,331742,152,480,4,2025-10-06
Mananchaya Sawangkaew,326929,153,477,-16,2025-10-06
Maddison Inglis,321179,154,476,4,2025-10-06
Tamara Zidansek,323079,155,475,17,2025-10-06
Louisa Chirico,320218,156,470,-2,2025-10-06
Maria Timofeeva,328896,157,465,4,2025-10-06
Nuria Brancaccio,325433,158,463,-5,2025-10-06
Anhelina Kalinina,320567,159,462,-4,2025-10-06
Daria Saville,315997,160,450,-1,2025-10-06
Jessika Ponchet,319421,161,450,-1,2025-10-06
Hanne Vandewinkel,331102,162,448,0,2025-10-06
Sofia Costoulas,330451,163,447,2,2025-10-06
Alina Korneeva,331330,164,447,27,2025-10-06
Nina Stojanovic,319709,165,441,-8,2025-10-06
Emerson Jones,333111,166,437,11,2025-10-06
Linda Klimovicova,329061,167,435,21,2025-10-06
Nao Hibino,320238,168,425,32,2025-10-06
Lanlana Tararudee,329651,169,424,-5,2025-10-06
Iryna Shymanovich,320759,170,423,-4,2025-10-06
Anouk Koevermans,328988,171,421,-4,2025-10-06
Carson Branstine,324361,172,420,2,2025-10-06
Lola Radivojevic,330751,173,420,-5,2025-10-06
Nuria Parrizas Diaz,314359,174,418,-5,2025-10-06
Daria Snigur,327845,175,417,9,2025-10-06
Celine Naef,330581,176,413,-6,2025-10-06
Bianca Andreescu,325088,177,406,4,2025-10-06
Destanee Aiava,324219,178,404,1,2025-10-06
Clervie Ngounoue,330788,179,401,-6,2025-10-06
Anna-Lena Friedsam,319091,180,401,0,2025-10-06
Tatiana Prozorova,330723,181,391,4,2025-10-06
Ana Sofia Sánchez,316694,182,391,-6,2025-10-06
Robin Montgomery,329408,183,389,3,2025-10-06
Ena Shibahara,322527,184,387,-21,2025-10-06
Kyoka Okamura,319183,185,386,11,2025-10-06
Barbora Palicova,330363,186,381,3,2025-10-06
Polina Iatcenko,330466,187,380,3,2025-10-06
Xinyu Gao,322925,188,379,-1,2025-10-06
Hanyu Guo,323087,189,378,3,2025-10-06
Julia Riera,327287,190,373,-15,2025-10-06
Elena Pridankina,330905,191,371,11,2025-10-06
Himeno Sakatsume,326568,192,368,3,2025-10-06
Petra Martic,313711,193,367,1,2025-10-06
Sijia Wei,328426,194,367,-11,2025-10-06
Guiomar Maristany Zuleta De Reales,324786,195,367,-13,2025-10-06
Andrea Lazaro Garcia,318080,196,366,18,2025-10-06
Gabriela Knutson,321367,197,365,-4,2025-10-06
Ye-Xin Ma,322417,198,363,36,2025-10-06
Jana Fett,320945,199,357,-28,2025-10-06
Anastasija Sevastova,313987,200,350,21,2025-10-06
Camilla Rosatello,318201,201,348,66,2025-10-06
Anastasia Gasanova,322333,202,346,4,2025-10-06
Mona Barthel,315365,203,345,4,2025-10-06
Lina Gjorcheska,319311,204,344,-6,2025-10-06
Carole Monnet,325991,205,343,-6,2025-10-06
Justina Mikulskyte,323677,206,341,3,2025-10-06
Despina Papamichail,316009,207,341,9,2025-10-06
Lizette Cabrera,320013,208,339,2,2025-10-06
Tyra Caterina Grant,333121,209,336,4,2025-10-06
Silvia Ambrosio,329578,210,334,-6,2025-10-06
Erika Andreeva,330151,211,329,0,2025-10-06
Heather Watson,316981,212,328,-9,2025-10-06
Teodora Kostovic,334791,213,327,12,2025-10-06
Laura Pigossi,317155,214,327,-36,2025-10-06
Susan Bandecchi,321032,215,327,13,2025-10-06
Kathinka Von Deichmann,317286,216,325,-15,2025-10-06
Renata Jamrichova,332467,217,325,1,2025-10-06
Chloe Paquet,318839,218,325,-3,2025-10-06
Mai Hontama,324750,219,324,-11,2025-10-06
Lauren Davis,317414,220,320,-8,2025-10-06
Cadence Brace,330432,221,318,-16,2025-10-06
Lilli Tagger,332150,222,317,-3,2025-10-06
Taylah Preston,330291,223,315,25,2025-10-06
Kayla Cross,330960,224,315,34,2025-10-06
Tara Wuerth,330236,225,314,-5,2025-10-06
Sara Saito,332175,226,314,26,2025-10-06
Mariam Bolkvadze,320592,227,313,-5,2025-10-06
Eva Vedder,325011,228,313,-4,2025-10-06
Viktoria Hruncakova,322277,229,311,0,2025-10-06
Lin Zhu,317306,230,310,23,2025-10-06
Harriet Dart,319489,231,307,15,2025-10-06
Manon Leonard,325794,232,306,-6,2025-10-06
Olivia Gadecki,326653,233,304,61,2025-10-06
Miriam Bulgaru,323119,234,304,-3,2025-10-06
Ekaterine Gorgodze,314660,235,304,-8,2025-10-06
Carol Young Suh Lee,329383,236,304,-6,2025-10-06
Aliona Bolsova,320735,237,300,14,2025-10-06
Hina Inoue,328320,238,298,4,2025-10-06
Irene Burillo,321157,239,297,-16,2025-10-06
Jule Niemeier,325940,240,295,-4,2025-10-06
Sara Sorribes Tormo,318872,241,295,-44,2025-10-06
Sayaka Ishii,331963,242,294,-4,2025-10-06
Elvina Kalieva,327834,243,294,-10,2025-10-06
Amarissa Toth,328131,244,294,-7,2025-10-06
Matilde Jorge,328730,245,294,-5,2025-10-06
Julie Belgraver,326766,246,293,-5,2025-10-06
Harmony Tan,320016,247,289,-3,2025-10-06
Francisca Jorge,324948,248,287,-3,2025-10-06
Hanna Chang,321743,249,286,-10,2025-10-06
Sada Nahimana,325614,250,285,-1,2025-10-06
Raluka Serban,321280,251,284,-34,2025-10-06
Anna Rogers,328647,252,282,-5,2025-10-06
Julia Avdeeva,330102,253,281,9,2025-10-06
Marina Bassols Ribera,324128,254,280,19,2025-10-06
Kristina Dmitruk,328034,255,275,-1,2025-10-06
Arianne Hartono,323451,256,274,1,2025-10-06
Carolina Alves,319305,257,274,-7,2025-10-06
Alice Rame,322478,258,274,5,2025-10-06
Valentina Ryser,327219,259,273,1,2025-10-06
Ayana Akli,333700,260,272,-5,2025-10-06
Angela Fita Boluda,322355,261,272,-26,2025-10-06
Zarina Diyas,315696,262,269,-30,2025-10-06
Anastasiia Sobolieva,329858,263,268,-4,2025-10-06
Haruka Kaji,318857,264,267,18,2025-10-06
Arina Rodionova,312413,265,263,-22,2025-10-06
Caroline Werner,319444,266,262,3,2025-10-06
Wakana Sonobe,331857,267,261,-2,2025-10-06
Mei Yamaguchi,325473,268,261,0,2025-10-06
Mia Ristic,330926,269,259,1,2025-10-06
Elizabeth Mandlik,326379,270,256,-6,2025-10-06
Fiona Crawley,327781,271,255,3,2025-10-06
Nicole Fossa Huergo,318001,272,253,-16,2025-10-06
Laura Samson,333944,273,250,47,2025-10-06
Nastasja Schunk,329366,274,247,-3,2025-10-06
Luisina Giovannini,330746,275,245,0,2025-10-06
Xiaodi You,322451,276,243,14,2025-10-06
Sakura Hosogi,327398,277,243,9,2025-10-06
Tessah Andrianjafitrimo,321984,278,240,0,2025-10-06
Ylena In-Albon,321397,279,240,-18,2025-10-06
Carol Zhao,317805,280,239,-1,2025-10-06
Amarni Banks,329919,281,239,-1,2025-10-06
Tina Smith,326908,282,239,-1,2025-10-06
Irina Bara,318352,283,239,0,2025-10-06
Selena Janicijevic,329090,284,237,-12,2025-10-06
Jessica Pieri,321029,285,236,-1,2025-10-06
Jazmin Ortenzi,327283,286,233,1,2025-10-06
Alisa Oktiabreva,332718,287,233,2,2025-10-06
Emina Bektas,316464,288,231,17,2025-10-06
Kajsa Rinaldo Persson,320190,289,230,3,2025-10-06
Ekaterina Makarova,328308,290,229,3,2025-10-06
Carlota Martinez Cirez,326911,291,229,-3,2025-10-06
Kayla Day,322534,292,228,50,2025-10-06
Ariana Geerlings,330569,293,226,4,2025-10-06
Yeonwoo Ku,327252,294,226,15,2025-10-06
Leonie Kung,324028,295,225,-19,2025-10-06
Gabriela Lee,319454,296,225,-11,2025-10-06
Alana Smith,322631,297,223,-6,2025-10-06
Dalila Jakupovic,315294,298,223,-2,2025-10-06
Eunhye Lee,324807,299,221,56,2025-10-06
Yuriko Lily Miyazaki,321495,300,220,0,2025-10-06
Sohyun Park,326561,301,220,0,2025-10-06
Mary Stoiana,330265,302,219,16,2025-10-06
Ana Bogdan,315427,303,217,-8,2025-10-06
Katherine Sebov,322214,304,217,-38,2025-10-06
Anna Siskova,324995,305,217,1,2025-10-06
Katharina Hobgarski,321658,306,217,-8,2025-10-06
Patricia Maria Tig,317171,307,216,-30,2025-10-06
Eva Guerrero Alvarez,322382,308,216,44,2025-10-06
Maria Mateas,324360,309,215,-6,2025-10-06
Wushuang Zheng,321329,310,215,0,2025-10-06
Claire Liu,323966,311,212,13,2025-10-06
Aliona Falei,329250,312,212,10,2025-10-06
Lia Karatancheva,327773,313,212,0,2025-10-06
Caroline Garcia,315391,314,211,-7,2025-10-06
Amandine Hesse,315148,315,211,13,2025-10-06
Margaux Rouvroy,327127,316,209,-8,2025-10-06
Francesca Curmi,328160,317,208,4,2025-10-06
Han Shi,329824,318,206,-6,2025-10-06
Valeriya Strakhova,319133,319,205,-15,2025-10-06
Mariia Tkacheva,328472,320,205,-5,2025-10-06
Dayeon Back,327351,321,205,-19,2025-10-06
Laura Hietaranta,329759,322,205,-6,2025-10-06
Tessa Johanna Brockmann,332562,323,204,-12,2025-10-06
Cagla Buyukakcay,312292,324,204,-7,2025-10-06
Anastasia Tikhonova,326961,325,203,5,2025-10-06
Isabella Shinikova,316588,326,201,20,2025-10-06
Xinxin Yao,331361,327,200,-13,2025-10-06
Lea Ma,328878,328,200,6,2025-10-06
Elena Ruxandra Bertea,332098,329,199,59,2025-10-06
Aurora Zantedeschi,325404,330,198,-7,2025-10-06
Yasmine Mansouri,325188,331,198,33,2025-10-06
Lea Boskovic,323171,332,197,0,2025-10-06
Priska Nugroho,328797,333,195,-4,2025-10-06
Emeline Dartron,324308,334,194,-8,2025-10-06
Hiromi Abe,329154,335,194,-8,2025-10-06
En-Shuo Liang,324830,336,193,-11,2025-10-06
Ayano Shimizu,324394,337,192,-38,2025-10-06
Ekaterina Reyngold,328237,338,191,-5,2025-10-06
Ayla Aksu,319641,339,189,6,2025-10-06
Zhibek Kulambayeva,324203,340,189,-21,2025-10-06
Tatiana Pieri,322735,341,187,-10,2025-10-06
Lian Tran,327527,342,185,-3,2025-10-06
Alicia Herrero Linana,321880,343,183,-5,2025-10-06
Saki Imamura,326604,344,183,35,2025-10-06
Jenny Duerst,322627,345,182,-10,2025-10-06
Sahaja  Yamalapalli,331152,346,181,1,2025-10-06
Emily Appleton,323694,347,179,9,2025-10-06
Monika  Ekstrand,333135,348,178,-8,2025-10-06
Jia-Jing Lu,313225,349,177,0,2025-10-06
Dalila Spiteri,322510,350,176,-6,2025-10-06
Mingge Xu,331725,351,175,-8,2025-10-06
Katie Swan,323145,352,174,26,2025-10-06
Yafan Wang,317510,353,172,-16,2025-10-06
Julieta Pareja,333685,354,171,-3,2025-10-06
Martyna Kubka,328907,355,171,4,2025-10-06
Katarina Jokic,321292,356,170,-2,2025-10-06
Giorgia Pedone,330372,357,168,-21,2025-10-06
Rina Saigo,326049,358,168,33,2025-10-06
Cristina Diaz Adrover,330603,359,167,3,2025-10-06
Miho Kuramochi,331153,360,165,21,2025-10-06
Lisa Pigato,328193,361,164,43,2025-10-06
Anastasia Kulikova,323608,362,164,18,2025-10-06
Noma Noha Akugue,328631,363,163,-6,2025-10-06
Tiphanie Lemaitre,324972,364,162,-6,2025-10-06
Samira De Stefano,331491,365,162,-5,2025-10-06
Mayu Crossley,332693,366,162,-13,2025-10-06
Ekaterina Kazionova,323244,367,160,2,2025-10-06
Astrid Lew Yan Foon,330713,368,160,-1,2025-10-06
Ikumi Yamazaki,328976,369,160,-21,2025-10-06
Oceane Dodin,319436,370,158,-7,2025-10-06
Denislava Glushkova,329151,371,158,-6,2025-10-06
Stephanie Visscher,327547,372,157,-11,2025-10-06
Martina Okalova,323615,373,155,-1,2025-10-06
Miriana Tona,317541,374,154,-1,2025-10-06
Katarina Kuzmova,326459,375,154,7,2025-10-06
Shrivalli Bhamidipaty,328071,376,153,-2,2025-10-06
Gabriela Ce,316674,377,152,-9,2025-10-06
Anouck Vrancken Peeters,331759,378,151,11,2025-10-06
Karina Miller,328144,379,148,-2,2025-10-06
Yidi Yang,324323,380,148,-5,2025-10-06
Jennifer Ruggeri,329217,381,148,69,2025-10-06
Federica Urgesi,330420,382,147,4,2025-10-06
Victoria Rodriguez,320512,383,147,-17,2025-10-06
Ilinca Amariei,327490,384,147,-1,2025-10-06
Vivian Wolff,321837,385,147,0,2025-10-06
Lesia Tsurenko,315295,386,145,-16,2025-10-06
Haley Giavara,325758,387,144,7,2025-10-06
Weronika Falkowska,325750,388,144,2,2025-10-06
Mariia Kozyreva,325632,389,143,4,2025-10-06
Georgia Craciun,323368,390,141,-19,2025-10-06
Sapfo Sakellaridi,327193,391,141,-4,2025-10-06
Amelia Rajecki,329251,392,140,5,2025-10-06
Victoria Bosio,318480,393,140,5,2025-10-06
Mia Pohankova,334183,394,140,62,2025-10-06
Zuzanna Pawlikowska,333753,395,140,20,2025-10-06
Ipek Oz,321834,396,139,-46,2025-10-06
Sofia Shapatava,312623,397,139,5,2025-10-06
Valentini Grammatikopoulou,319250,398,139,12,2025-10-06
Lucija Ciric Bagaric,330894,399,138,83,2025-10-06
Anastasia Abbagnato,328213,400,138,53,2025-10-06
Fiona Ferro,319969,401,137,-1,2025-10-06
Elena Micic,330920,402,136,-1,2025-10-06
Robin Anderson,317175,403,136,-62,2025-10-06
Diletta Cherubini,328173,404,135,-28,2025-10-06
Olivia Lincer,330914,405,135,18,2025-10-06
Eryn Cayetano,331826,406,135,21,2025-10-06
Antonia Schmidt,326503,407,134,7,2025-10-06
Alevtina Ibragimova,332575,408,133,87,2025-10-06
Mathilde Lollia,328261,409,133,15,2025-10-06
Ruth Roura Llaverias,332761,410,132,-7,2025-10-06
Akasha Urhobo,331856,411,132,1,2025-10-06
Martha Matoula,321132,412,132,-7,2025-10-06
Yasmine Kabbaj,330733,413,131,0,2025-10-06
Vendula Valdmannova,331847,414,131,26,2025-10-06
Carolyn Ansari,331593,415,131,78,2025-10-06
Kristina Mladenovic,315616,416,130,-21,2025-10-06
Vittoria Paganetti,332494,417,130,56,2025-10-06
Elizara Yaneva,332650,418,130,46,2025-10-06
Anastasia Zolotareva,328466,419,130,-12,2025-10-06
Katarina Zavatska,324584,420,129,-11,2025-10-06
Sandra Samir,319931,421,129,-15,2025-10-06
Malaika Rapolu,330035,422,128,8,2025-10-06
Lisa Zaar,323018,423,128,-24,2025-10-06
Natalija Senic,330995,424,128,-13,2025-10-06
Jaimee Fourlis,322822,425,127,-33,2025-10-06
Alina Granwehr,328688,426,127,60,2025-10-06
Sara Cakarevic,322752,427,126,58,2025-10-06
Ane Mintegi Del Olmo,328767,428,125,-12,2025-10-06
Victoria Hu,327100,429,125,-9,2025-10-06
Fangzhou Liu,319606,430,125,58,2025-10-06
Aneta Kucmova,324656,431,125,-35,2025-10-06
Petra Hule,322579,432,124,-14,2025-10-06
Amandine Monnot,329331,433,124,-12,2025-10-06
Alice Tubello,325406,434,123,12,2025-10-06
Eri Shimizu,325295,435,122,22,2025-10-06
Ayumi Koshiishi,325867,436,122,-2,2025-10-06
Ranah Stoiber,330953,437,121,-12,2025-10-06
Madison Sieg,328281,438,121,-30,2025-10-06
Ekaterina Ovcharenko,325584,439,121,-3,2025-10-06
Stacey Fung,320465,440,121,-14,2025-10-06
Riya Bhatia,320221,441,120,58,2025-10-06
Naiktha Bains,319962,442,120,36,2025-10-06
Noemi Basiletti,330574,443,120,9,2025-10-06
Patcharin Cheapchandej,320342,444,120,-13,2025-10-06
Joelle Steur,328971,445,120,25,2025-10-06
Hayu Kinoshita,332174,446,120,20,2025-10-06
Hong Yi Cody Wong,326723,447,119,-30,2025-10-06
Vitalia Diatchenko,315030,448,118,-10,2025-10-06
Zongyu Li,331259,449,118,-6,2025-10-06
Urszula Radwanska,313131,450,118,-15,2025-10-06
Malene Helgø,323055,451,118,-14,2025-10-06
Alexis Blokhina,329369,452,118,60,2025-10-06
Sara Daavettila,320896,453,118,39,2025-10-06
Lucciana Perez Alarcon,331268,454,117,-5,2025-10-06
Andreea Prisacariu,323373,455,117,3,2025-10-06
Aleksandra Krunic,316344,456,116,-14,2025-10-06
Fangran Tian,329397,457,116,8,2025-10-06
Meiqi Guo,326546,458,115,11,2025-10-06
Kira Pavlova,330337,459,115,39,2025-10-06
Ankita Raina,317164,460,114,-13,2025-10-06
Yuliya Hatouka,324782,461,114,-2,2025-10-06
Meiling Wang,326162,462,113,-40,2025-10-06
Haruna Arakawa,323182,463,113,-19,2025-10-06
Oana Georgeta Simion,319575,464,113,23,2025-10-06
Ariana Arseneault,327454,465,112,9,2025-10-06
Momoko Kobori,324125,466,112,-82,2025-10-06
Radka Zelnickova,328153,467,112,-39,2025-10-06
Julia Adams,333464,468,112,76,2025-10-06
Martina Capurro Taborda,320545,469,111,103,2025-10-06
Nina Vargova,330636,470,111,-15,2025-10-06
Rositsa Dencheva,332748,471,111,-20,2025-10-06
Sofya Lansere,326481,472,111,39,2025-10-06
Lucie Havlickova,330147,473,110,180,2025-10-06
Matilde Paoletti,329721,474,110,-11,2025-10-06
Emily Seibold,322472,475,110,1,2025-10-06
Amelia Honer,333758,476,109,-9,2025-10-06
Martina Trevisan,316266,477,109,-45,2025-10-06
Berfu Cengiz,322450,478,109,-16,2025-10-06
Elena Malygina,325114,479,109,22,2025-10-06
Sara Errani,310761,480,108,-19,2025-10-06
Yufei Ren,332913,481,108,-33,2025-10-06
Alessandra Mazzola,327048,482,108,-10,2025-10-06
Caijsa Hennemann,326044,483,108,181,2025-10-06
Thaisa Grana Pedretti,321236,484,107,-30,2025-10-06
Thasaporn Naklo,327633,485,107,44,2025-10-06
Rada Zolotareva,332888,486,106,-7,2025-10-06
Ana Candiotto,331305,487,105,-19,2025-10-06
Gergana Topalova,325374,488,105,14,2025-10-06
Weronika Ewald,332314,489,105,-9,2025-10-06
Veronika Podrez,331197,490,105,-13,2025-10-06
Jasmijn Gimbrere,328986,491,105,-10,2025-10-06
Tena Lukas,318559,492,104,-59,2025-10-06
Shiho Akita,314343,493,104,-3,2025-10-06
Hikaru Sato,328634,494,104,19,2025-10-06
Maria Urrutia,325373,495,103,54,2025-10-06
Daria Lodikova,320481,496,102,-77,2025-10-06
Angelina Voloshchuk,331776,497,102,40,2025-10-06
Diana Martynov,328625,498,102,-9,2025-10-06
Ying Zhang,321742,499,102,-60,2025-10-06
Mina Hodzic,326113,500,102,-4,2025-10-06
Josy Daems,332540,501,102,-10,2025-10-06
Yara Bartashevich,330633,502,101,-8,2025-10-06
Fernanda Labrana,324156,503,101,12,2025-10-06
Pia Lovric,329774,504,100,-21,2025-10-06
Jeline Vandromme,331852,505,100,-8,2025-10-06
Anja Stankovic,331113,506,99,3,2025-10-06
Iva Primorac,319515,507,99,-47,2025-10-06
Ania Hertel,326052,508,99,42,2025-10-06
Tereza Martincova,318060,509,98,-9,2025-10-06
Yelyzaveta Kotliar,331136,510,98,15,2025-10-06
Katerina Tsygourova,323798,511,98,42,2025-10-06
Petra Kvitova,314206,512,97,-8,2025-10-06
Lina Glushko,323091,513,97,-8,2025-10-06
Ekaterina Yashina,315472,514,97,0,2025-10-06
Alice Gillan,325728,515,97,-40,2025-10-06
Jamie Loeb,319411,516,96,-32,2025-10-06
Daria Kudashova,328468,517,96,-10,2025-10-06
Viktoria Morvayova,324465,518,96,-10,2025-10-06
Ekaterina Maklakova,329438,519,96,7,2025-10-06
Monika Stankiewicz,334588,520,95,-4,2025-10-06
Lavinia Tanasie,331129,521,94,-4,2025-10-06
Vaidehee Chaudhari,322990,522,94,-3,2025-10-06
Anna Karolina Schmiedlova,318203,523,93,-2,2025-10-06
Isis Louise Van Den Broek,333783,524,93,-2,2025-10-06
Gabriella Da Silva Fick,325827,525,93,-2,2025-10-06
Maria Sara Popa,330059,526,93,26,2025-10-06
