full_name,player_id,ranking,points,movement,date
Donna Vekic,318516,96,696,0,2013-12-30
Teliana Pereira,311647,97,682,0,2013-12-30
Camila Giorgi,314610,98,671,0,2013-12-30
Virginie Razzano,180384,99,666,0,2013-12-30
Anabel Medina Garrigues,130611,100,665,0,2013-12-30
Nadiia Kichenok,314704,101,643,0,2013-12-30
Lara Arruabarrena,315296,102,641,0,2013-12-30
Mariana Duque-Mariño,312572,103,631,0,2013-12-30
Nadia Petrova,160379,104,628,0,2013-12-30
Vesna Dolonc,313653,105,627,0,2013-12-30
Mandy Minella,310431,106,621,0,2013-12-30
Petra Martic,313711,107,608,0,2013-12-30
Tsvetana Pironkova,311041,108,600,0,2013-12-30
Yulia Putintseva,317683,109,597,0,2013-12-30
Mirjana Lucic-Baroni,120323,110,595,0,2013-12-30
Tadeja Majeric,313051,111,594,0,2013-12-30
Alison Van Uytvanck,317819,112,594,0,2013-12-30
Coco Vandeweghe,314464,113,591,0,2013-12-30
Johanna Konta,313907,114,586,0,2013-12-30
Estrella Cabeza Candela,311235,115,578,0,2013-12-30
Sharon Fichman,313283,116,576,0,2013-12-30
Michelle Larcher De Brito,314929,117,569,0,2013-12-30
Maryna Zanevska,317094,118,548,0,2013-12-30
Katarzyna Piter,313806,119,544,0,2013-12-30
Sofia Arvidsson,10334,120,531,0,2013-12-30
Heather Watson,316981,121,530,0,2013-12-30
Anna-Lena Friedsam,319091,122,526,0,2013-12-30
Magda Linette,315130,123,525,0,2013-12-30
Vera Dushevina,310625,124,523,0,2013-12-30
Ksenia Pervak,313537,125,506,0,2013-12-30
Shelby Rogers,317421,126,501,0,2013-12-30
Anna Tatishvili,312962,127,499,0,2013-12-30
Melanie Oudin,313963,128,493,0,2013-12-30
Claire Feuerstein,310981,129,489,0,2013-12-30
Kristyna Pliskova,313975,130,487,0,2013-12-30
Irina-Camelia Begu,313169,131,486,0,2013-12-30
Olga Puchkova,310717,132,473,0,2013-12-30
Marta Sirotkina,314788,133,472,0,2013-12-30
Andrea  Sestini Hlavackova,80459,134,470,0,2013-12-30
Alexandra Panova,311956,135,469,0,2013-12-30
Mathilde Johansson,100162,136,467,0,2013-12-30
Ons Jabeur,316847,137,457,0,2013-12-30
Maria Joao Koehler,314757,138,452,0,2013-12-30
Petra Cetkovska,30562,139,451,0,2013-12-30
Mallory Burdette,314596,140,449,0,2013-12-30
Sesil Karatantcheva,311810,141,449,0,2013-12-30
Casey Dellacqua,310730,142,448,0,2013-12-30
An-Sophie Mestach,316512,143,446,0,2013-12-30
Irina Falconi Hartman,314545,144,440,0,2013-12-30
Saisai Zheng,316286,145,435,0,2013-12-30
Aliaksandra Sasnovich,317790,146,433,0,2013-12-30
Kristina Kucova,312673,147,431,0,2013-12-30
Lucie Hradecka,310849,148,429,0,2013-12-30
Daria Saville,315997,149,428,0,2013-12-30
Madison Brengle,312328,150,424,0,2013-12-30
Aleksandra Krunic,316344,151,422,0,2013-12-30
Jovana Jovic,317351,152,422,0,2013-12-30
Grace Min,316157,153,415,0,2013-12-30
Stephanie Vogt,312385,154,414,1,2013-12-30
Nina Bratchikova,20693,155,409,1,2013-12-30
Victoria Kan,319029,156,409,-2,2013-12-30
Arantxa Rus,313349,157,403,0,2013-12-30
Cagla Buyukakcay,312292,158,402,0,2013-12-30
Ekaterina Bychkova,20706,159,400,0,2013-12-30
Alizé Lim,315301,160,397,0,2013-12-30
Stéphanie Foretz ,60288,161,395,0,2013-12-30
Anastasia Rodionova,180356,162,393,0,2013-12-30
Zarina Diyas,315696,163,390,0,2013-12-30
Alexandra Dulgheru,312712,164,389,0,2013-12-30
Julie Coin,30548,165,389,0,2013-12-30
Eva Birnerova,20596,166,382,0,2013-12-30
Nastassja Burnett,314192,167,378,0,2013-12-30
Danka Kovinic,317684,168,378,0,2013-12-30
Victoria Duval,317901,169,376,0,2013-12-30
Alla Kudryavtseva,311362,170,376,0,2013-12-30
Katerina Siniakova,320301,171,369,0,2013-12-30
Yuliya Beygelzimer,20652,172,364,0,2013-12-30
María Irigoyen,313138,173,361,7,2013-12-30
Yingying Duan,314492,174,360,-1,2013-12-30
Olivia Rogowska,313803,175,359,-1,2013-12-30
Maria Sanchez,313958,176,357,-1,2013-12-30
Andreea Mitu,314050,177,356,-1,2013-12-30
Tereza Mrdeza,314333,178,356,-1,2013-12-30
Tamira Paszek,313035,179,355,0,2013-12-30
Erika Sema,311832,180,350,1,2013-12-30
Melanie Klaffner,312809,181,348,-3,2013-12-30
Yi-Miao Zhou,313280,182,345,0,2013-12-30
Paula Kania-Chodun,315128,183,344,0,2013-12-30
Belinda Bencic,319001,184,339,0,2013-12-30
Nicole Gibbs,315279,185,339,0,2013-12-30
Eleni Daniilidou,40313,186,338,0,2013-12-30
Olga Savchuk,310816,187,338,0,2013-12-30
Alisa Kleybanova,311777,188,335,0,2013-12-30
Veronica Cepede Royg,314793,189,335,11,2013-12-30
Ashleigh Barty,318033,190,333,-1,2013-12-30
Julia Cohen,311380,191,330,-1,2013-12-30
Maria Elena Camerin,30462,192,327,-1,2013-12-30
Risa Ozaki,318704,193,326,-1,2013-12-30
Adriana Pérez,316802,194,324,-1,2013-12-30
Allie Kiick,319042,195,322,30,2013-12-30
Viktorija Golubic,316296,196,321,-2,2013-12-30
Florencia Molinero,312549,197,321,-2,2013-12-30
Lyudmyla Kichenok,314701,198,319,-2,2013-12-30
Sachia Vickery,317443,199,318,-2,2013-12-30
Kateryna Baindl,316739,200,316,-2,2013-12-30
Chanel Simmonds,315735,201,314,-2,2013-12-30
Catalina Castaño,30360,202,312,-1,2013-12-30
Jessica Pegula,316956,203,311,-1,2013-12-30
Sachie Ishizu,315211,204,311,-1,2013-12-30
Eri Hozumi,317138,205,306,-1,2013-12-30
Stéphanie Dubois,310290,206,303,-1,2013-12-30
Anastasiya Vasylyeva,314888,207,300,-1,2013-12-30
Alberta Brianti,20458,208,298,-1,2013-12-30
Ilona Kremen,317791,209,297,-1,2013-12-30
Carina Witthoeft,317536,210,296,-1,2013-12-30
Yurika Sema,311404,211,296,-1,2013-12-30
Renata Voracova,220277,212,295,-1,2013-12-30
Richel Hogenkamp,317263,213,293,-1,2013-12-30
Tereza Smitkova,318487,214,293,-1,2013-12-30
Noppawan Lertcheewakarn,314684,215,290,-1,2013-12-30
Petra Rampre,180294,216,289,-1,2013-12-30
Tara Moore,314563,217,289,-1,2013-12-30
Sofia Shapatava,312623,218,288,-1,2013-12-30
Polina Vinogradova,316839,219,285,-1,2013-12-30
Ana Vrljic,220278,220,282,-1,2013-12-30
Diana Marcinkevica,316481,221,281,-1,2013-12-30
Cristina Dinu,315288,222,278,-1,2013-12-30
Kristina Barrois,312578,223,275,-1,2013-12-30
Nigina Abduraimova,316664,224,274,-1,2013-12-30
Pemra Ozgen,310047,225,274,-1,2013-12-30
Qiang Wang,314429,226,271,0,2013-12-30
Akgul Amanmuradova,10362,227,270,0,2013-12-30
Mayo Hibi,319473,228,269,0,2013-12-30
Pauline Parmentier,160515,229,267,0,2013-12-30
Irena Pavlovic,312738,230,265,0,2013-12-30
Valeria Savinykh,315428,231,263,0,2013-12-30
Valeriya Solovyeva,317877,232,263,0,2013-12-30
Indy De Vroome,319266,233,260,1,2013-12-30
Naomi Broady,313941,234,256,1,2013-12-30
Amandine Hesse,315148,235,256,-2,2013-12-30
Arina Rodionova,312413,236,255,0,2013-12-30
Timea Bacsinszky,311579,237,255,0,2013-12-30
Jarmila Wolfe,310169,238,252,0,2013-12-30
Doroteja Eric,317216,239,252,0,2013-12-30
Laura Siegemund,310926,240,251,0,2013-12-30
Beatriz García Vidagany,311754,241,251,0,2013-12-30
Arantxa  Parra Santonja,160451,242,248,0,2013-12-30
Samantha Murray Sharan,312660,243,247,0,2013-12-30
Chieh-Yu Hsu,314181,244,247,2,2013-12-30
Storm Hunter,317810,245,246,-1,2013-12-30
Giulia Gatto-Monticone,310915,246,246,-1,2013-12-30
Gabriela Dabrowski,314445,247,244,0,2013-12-30
Anne Schaefer,312838,248,242,0,2013-12-30
Anett Kontaveit,318425,249,240,0,2013-12-30
Reka Luca Jani,316606,250,240,0,2013-12-30
Valentyna Ivakhnenko,315366,251,239,0,2013-12-30
Gioia Barbieri,313497,252,237,0,2013-12-30
Elitsa Kostova,312182,253,234,0,2013-12-30
Melinda Czink,30557,254,233,0,2013-12-30
Irina Khromacheva,317915,255,232,0,2013-12-30
Michaela Honcova,315597,256,231,0,2013-12-30
Latisha Chan,312015,257,229,0,2013-12-30
Nastja Kolar,316405,258,229,0,2013-12-30
Ana Konjuh,320682,259,225,0,2013-12-30
Lesley Pattinama Kerkhove,316537,260,221,0,2013-12-30
Sandra Zahlavova,260158,261,220,0,2013-12-30
Anastasia Grymalska,313949,262,219,0,2013-12-30
Rebecca Peterson,317771,263,218,10,2013-12-30
Junri Namigata,140195,264,212,-1,2013-12-30
Masa Zec-Peskiric,312124,265,212,-1,2013-12-30
Montserrat Gonzalez,319854,266,212,3,2013-12-30
Corinna Dentoni,312123,267,206,-2,2013-12-30
Tatjana Maria,310440,268,206,-2,2013-12-30
Cindy Burger,317316,269,206,24,2013-12-30
Jasmina Tinjic,314244,270,204,-3,2013-12-30
Laura Thorpe,311629,271,204,-3,2013-12-30
Ulrikke Eikeri,315314,272,198,52,2013-12-30
Shuko Aoyama,315086,273,197,-3,2013-12-30
Dia Evtimova,311117,274,197,5,2013-12-30
Laura Pigossi,317155,275,197,15,2013-12-30
Miharu Imanishi,315544,276,195,-5,2013-12-30
Tetyana Arefyeva,313237,277,195,-5,2013-12-30
Marina Melnikova,314527,278,194,-4,2013-12-30
Dalila Jakupovic,315294,279,191,-4,2013-12-30
Sofiya Kovalets,316506,280,191,-4,2013-12-30
Daniela Seguel,315836,281,191,-4,2013-12-30
Michaella Krajicek,311578,282,187,-4,2013-12-30
Margarita Gasparyan,317938,283,187,-3,2013-12-30
Monique Adamczak,10293,284,184,-3,2013-12-30
Amra Sadikovic,313355,285,184,-3,2013-12-30
Katerina Vankova,312347,286,184,-3,2013-12-30
Hiroko Kuwata,317821,287,184,-3,2013-12-30
Aleksandra Wozniak,310494,288,183,-3,2013-12-30
Varatchaya Wongteanchai,314448,289,183,-3,2013-12-30
Basak Eraydin,316808,290,182,-3,2013-12-30
Nao Hibino,320238,291,181,-3,2013-12-30
Sacha Jones,313617,292,176,-1,2013-12-30
Veronika Kapshay,310810,293,173,-1,2013-12-30
Heidi El Tabakh,310917,294,170,17,2013-12-30
Irina Ramialison,315261,295,170,-6,2013-12-30
Tereza Martincova,318060,296,170,-2,2013-12-30
Ankita Raina,317164,297,170,-2,2013-12-30
Viktorija Rajicic,317086,298,169,-2,2013-12-30
Beatriz Haddad Maia,318176,299,169,-2,2013-12-30
Misa Eguchi,315113,300,169,-2,2013-12-30
Sandra Zaniewska,314643,301,166,-2,2013-12-30
Mari Tanaka,311500,302,166,-2,2013-12-30
Catalina Pella,316543,303,166,13,2013-12-30
Yuxuan Zhang,317960,304,164,-3,2013-12-30
Elizaveta Kulichkova,319600,305,162,-3,2013-12-30
Sanaz Marand,312271,306,162,-3,2013-12-30
Jade Windley,314880,307,161,-3,2013-12-30
Myrtille Georges,315789,308,161,-3,2013-12-30
Yuliya Kalabina,313689,309,161,-3,2013-12-30
Gabriela Ce,316674,310,160,3,2013-12-30
Asia Muhammad,313919,311,159,-4,2013-12-30
Kamila Kerimbayeva,317988,312,159,-4,2013-12-30
Oksana Kalashnikova,312621,313,158,-4,2013-12-30
Fangzhou Liu,319606,314,158,-4,2013-12-30
Andrea Gamiz,314852,315,156,-3,2013-12-30
Ana Bogdan,315427,316,154,-2,2013-12-30
Vanesa Furlanetto,312592,317,154,-2,2013-12-30
Tammi Patterson,313772,318,152,-1,2013-12-30
Paula Cristina Goncalves,314419,319,152,10,2013-12-30
Agnes Bukta,316605,320,151,-2,2013-12-30
Katarzyna Kawa,315806,321,151,-2,2013-12-30
Zuzana Zlochova,315038,322,150,-2,2013-12-30
Jelena Pandzic,160445,323,149,-2,2013-12-30
Laura Pous-Tio,160481,324,148,-2,2013-12-30
Ysaline Bonaventure,317317,325,148,-2,2013-12-30
Nuria Parrizas Diaz,314359,326,147,-1,2013-12-30
Deniz Khazaniuk,316813,327,147,-1,2013-12-30
Louisa Chirico,320218,328,146,-1,2013-12-30
Miki Miyamura,311963,329,146,-1,2013-12-30
Ana Sofia Sánchez,316694,330,145,8,2013-12-30
Su Jeong Jang,317065,331,144,-1,2013-12-30
Chin-Wei Chan,310083,332,144,-1,2013-12-30
Jia-Jing Lu,313225,333,143,3,2013-12-30
Justyna Jegiolka,313805,334,142,-2,2013-12-30
Lena-Marie Hofmann,314845,335,141,-2,2013-12-30
Lisa-Maria Moser,314961,336,140,-2,2013-12-30
Barbora Krejcikova,318314,337,140,-2,2013-12-30
Sara Sorribes Tormo,318872,338,138,-1,2013-12-30
Angelique Van Der Meet,316302,339,137,0,2013-12-30
Samantha Crawford,319220,340,135,0,2013-12-30
Marina Shamayko,311600,341,135,0,2013-12-30
Yafan Wang,317510,342,134,0,2013-12-30
So-Ra Lee,317058,343,131,0,2013-12-30
Sabina Sharipova,316627,344,131,1,2013-12-30
Laura Ioana Paar,312269,345,131,12,2013-12-30
Anhelina Kalinina,320567,346,130,0,2013-12-30
Melis Sezer,315313,347,130,0,2013-12-30
Isabella Shinikova,316588,348,127,-4,2013-12-30
Zi Yang,316484,349,127,-1,2013-12-30
Mayya Katsitadze,319654,350,127,-1,2013-12-30
Ye-Ra Lee,312276,351,125,0,2013-12-30
Julia Boserup,313832,352,125,34,2013-12-30
Hilda Melander,314813,353,125,51,2013-12-30
Denisa Satralova,316550,354,125,-2,2013-12-30
Lisa Whybourn,315801,355,124,-2,2013-12-30
Allie Will,313952,356,124,-2,2013-12-30
Katerina Kramperova,311910,357,124,-2,2013-12-30
Nina Zander,313839,358,124,-2,2013-12-30
Clothilde De Bernardi,317883,359,124,-9,2013-12-30
Angelica Moratelli,318112,360,123,-2,2013-12-30
Nicha Lertpitaksinchai,314450,361,123,-2,2013-12-30
Yana Buchina,315002,362,123,-2,2013-12-30
Barbara Bonic,316201,363,122,12,2013-12-30
Ganna Poznikhirenko,317711,364,122,-3,2013-12-30
Taylor Townsend,318609,365,121,-3,2013-12-30
Azra Hadzic,317583,366,121,-3,2013-12-30
Petra Uberalova,318202,367,121,-3,2013-12-30
Nudnida Luangnam,311282,368,120,-3,2013-12-30
Sheng-Nan Sun,310798,369,120,-3,2013-12-30
Na Lae Han,315159,370,119,-3,2013-12-30
Miyabi Inoue,316082,371,119,-3,2013-12-30
Peangtarn Plipuech,316554,372,118,-3,2013-12-30
Daria Mishina,316480,373,118,-2,2013-12-30
Teodora Mircic,311194,374,117,-2,2013-12-30
Karin Morgosova,316007,375,117,-2,2013-12-30
Anna Morgina,314873,376,116,-2,2013-12-30
Maria Fernanda Alvarez Teran,313564,377,115,-1,2013-12-30
Nathalia Rossi,311644,378,115,-1,2013-12-30
Marcela Zacarias,316607,379,114,-1,2013-12-30
Martina Borecka,315102,380,114,-1,2013-12-30
