full_name,player_id,ranking,points,movement,date
Elena Pridankina,330905,180,388,-2,2025-03-24
Lola Radivojevic,330751,181,388,-1,2025-03-24
Kyoka Okamura,319183,182,385,-3,2025-03-24
Mai Hontama,324750,183,383,-19,2025-03-24
Emina Bektas,316464,184,380,-7,2025-03-24
Nuria Brancaccio,325433,185,379,-4,2025-03-24
Yuriko Lily Miyazaki,321495,186,378,4,2025-03-24
Hanna Chang,321743,187,373,-4,2025-03-24
Sayaka Ishii,331963,188,371,18,2025-03-24
Barbora Palicova,330363,189,367,-4,2025-03-24
Susan Bandecchi,321032,190,365,-1,2025-03-24
Nina Stojanovic,319709,191,364,24,2025-03-24
Astra Sharma,319696,192,363,0,2025-03-24
Arina Rodionova,312413,193,361,-6,2025-03-24
Manon Leonard,325794,194,360,2,2025-03-24
Gabriela Knutson,321367,195,356,0,2025-03-24
Leonie Kung,324028,196,353,4,2025-03-24
Anastasiia Sobolieva,329858,197,352,22,2025-03-24
Hanne Vandewinkel,331102,198,352,4,2025-03-24
Miriam Bulgaru,323119,199,351,12,2025-03-24
Han Shi,329824,200,350,5,2025-03-24
Giorgia Pedone,330372,201,349,-2,2025-03-24
Berfu Cengiz,322450,202,349,1,2025-03-24
Andrea Lazaro Garcia,318080,203,349,1,2025-03-24
Raluka Serban,321280,204,346,4,2025-03-24
Taylah Preston,330291,205,342,5,2025-03-24
Heather Watson,316981,206,341,3,2025-03-24
Hina Inoue,328320,207,340,9,2025-03-24
Kristina Mladenovic,315616,208,339,-7,2025-03-24
Lesia Tsurenko,315295,209,336,-23,2025-03-24
Viktoria Hruncakova,322277,210,336,3,2025-03-24
Tereza Valentova,330808,211,336,-14,2025-03-24
Maria Timofeeva,328896,212,335,0,2025-03-24
Valentina Ryser,327219,213,335,53,2025-03-24
Nao Hibino,320238,214,332,-42,2025-03-24
Linda Fruhvirtova,329627,215,331,-1,2025-03-24
Mariam Bolkvadze,320592,216,331,1,2025-03-24
Whitney Osuigwe,326101,217,330,11,2025-03-24
Xinxin Yao,331361,218,330,2,2025-03-24
Katarzyna Kawa,315806,219,325,2,2025-03-24
Carson Branstine,324361,220,325,2,2025-03-24
Linda Klimovicova,329061,221,323,-27,2025-03-24
Joanna Garland,326512,222,323,24,2025-03-24
Ekaterina Makarova,328308,223,319,10,2025-03-24
Noma Noha Akugue,328631,224,318,0,2025-03-24
Justina Mikulskyte,323677,225,318,-18,2025-03-24
Lea Boskovic,323171,226,315,-8,2025-03-24
Guiomar Maristany Zuleta De Reales,324786,227,314,7,2025-03-24
Irene Burillo,321157,228,312,-5,2025-03-24
Lauren Davis,317414,229,311,3,2025-03-24
Kayla Cross,330960,230,311,20,2025-03-24
Iryna Shymanovich,320759,231,310,-5,2025-03-24
Kristina Dmitruk,328034,232,309,31,2025-03-24
Carlota Martinez Cirez,326911,233,307,-4,2025-03-24
Lois Boisson,328884,234,305,-4,2025-03-24
Jazmin Ortenzi,327283,235,305,-8,2025-03-24
Elizabeth Mandlik,326379,236,304,3,2025-03-24
Julia Avdeeva,330102,237,304,8,2025-03-24
Marie Benoit,319433,238,304,-7,2025-03-24
Petra Marcinko,330799,239,303,4,2025-03-24
Oceane Dodin,319436,240,300,-42,2025-03-24
Lina Glushko,323091,241,300,-1,2025-03-24
Tessah Andrianjafitrimo,321984,242,300,6,2025-03-24
Margaux Rouvroy,327127,243,299,-7,2025-03-24
Irina Bara,318352,244,298,7,2025-03-24
Patricia Maria Tig,317171,245,297,-7,2025-03-24
Maria Mateas,324360,246,293,-11,2025-03-24
Carole Monnet,325991,247,292,-5,2025-03-24
Alice Tubello,325406,248,292,-11,2025-03-24
Angela Fita Boluda,322355,249,291,-5,2025-03-24
Katarina Zavatska,324584,250,285,-1,2025-03-24
Ipek Oz,321834,251,282,-26,2025-03-24
Emerson Jones,333111,252,280,16,2025-03-24
Clervie Ngounoue,330788,253,278,6,2025-03-24
Haruka Kaji,318857,254,277,-2,2025-03-24
Despina Papamichail,316009,255,275,14,2025-03-24
Sophie Chang,321146,256,275,-1,2025-03-24
Sachia Vickery,317443,257,274,-1,2025-03-24
Carol Zhao,317805,258,273,2,2025-03-24
Francisca Jorge,324948,259,273,-5,2025-03-24
Brenda Fruhvirtova,331545,260,271,-3,2025-03-24
Mei Yamaguchi,325473,261,269,0,2025-03-24
Su Jeong Jang,317065,262,268,-4,2025-03-24
Lizette Cabrera,320013,263,268,19,2025-03-24
Carolina Alves,319305,264,266,21,2025-03-24
Ye-Xin Ma,322417,265,265,-18,2025-03-24
Nicole Fossa Huergo,318001,266,265,-4,2025-03-24
Jia-Jing Lu,313225,267,262,4,2025-03-24
Valeriya Strakhova,319133,268,262,36,2025-03-24
Anna Rogers,328647,269,262,-5,2025-03-24
Himeno Sakatsume,326568,270,260,0,2025-03-24
Tena Lukas,318559,271,257,10,2025-03-24
Dalila Jakupovic,315294,272,256,-31,2025-03-24
Amandine Hesse,315148,273,255,-1,2025-03-24
Sofia Costoulas,330451,274,255,23,2025-03-24
Stacey Fung,320465,275,254,-1,2025-03-24
Mary Stoiana,330265,276,253,-1,2025-03-24
Eva Vedder,325011,277,253,-1,2025-03-24
Aliona Falei,329250,278,252,2,2025-03-24
Alina Korneeva,331330,279,252,-2,2025-03-24
Lucija Ciric Bagaric,330894,280,251,-2,2025-03-24
Elvina Kalieva,327834,281,251,-14,2025-03-24
Claire Liu,323966,282,250,2,2025-03-24
Aleksandra Krunic,316344,283,249,-4,2025-03-24
Marina Bassols Ribera,324128,284,247,-19,2025-03-24
Kayla Day,322534,285,246,-32,2025-03-24
En-Shuo Liang,324830,286,245,3,2025-03-24
Matilde Jorge,328730,287,245,-1,2025-03-24
Lin Zhu,317306,288,243,-15,2025-03-24
Mariia Tkacheva,328472,289,243,-6,2025-03-24
Harmony Tan,320016,290,238,-3,2025-03-24
Xiaodi You,322451,291,238,22,2025-03-24
Wushuang Zheng,321329,292,238,-4,2025-03-24
Alina Charaeva,329198,293,237,-2,2025-03-24
Lina Gjorcheska,319311,294,235,-1,2025-03-24
Akasha Urhobo,331856,295,235,-5,2025-03-24
Tina Smith,326908,296,231,0,2025-03-24
Oleksandra Oliynykova,327182,297,230,-2,2025-03-24
Tara Wuerth,330236,298,228,0,2025-03-24
Amarni Banks,329919,299,226,-7,2025-03-24
Ankita Raina,317164,300,225,-6,2025-03-24
Amarissa Toth,328131,301,223,95,2025-03-24
Ayano Shimizu,324394,302,223,17,2025-03-24
Tiantsoa Rakotomanga Rajaonah,330970,303,222,-4,2025-03-24
Cadence Brace,330432,304,222,-4,2025-03-24
Camilla Rosatello,318201,305,220,26,2025-03-24
Kajsa Rinaldo Persson,320190,306,218,-3,2025-03-24
Renata Jamrichova,332467,307,216,2,2025-03-24
Gina Feistel,331290,308,216,-6,2025-03-24
Zhibek Kulambayeva,324203,309,212,13,2025-03-24
Sohyun Park,326561,310,212,6,2025-03-24
Julie Struplova,330951,311,212,-5,2025-03-24
Sahaja  Yamalapalli,331152,312,211,-11,2025-03-24
Katrina Scott,329115,313,211,-6,2025-03-24
Jaimee Fourlis,322822,314,209,1,2025-03-24
Hanyu Guo,323087,315,209,77,2025-03-24
Kaitlin Quevedo,331742,316,209,-11,2025-03-24
Shrivalli Bhamidipaty,328071,317,208,-7,2025-03-24
Ayla Aksu,319641,318,208,-7,2025-03-24
Nina Vargova,330636,319,207,-7,2025-03-24
Karina Miller,328144,320,206,18,2025-03-24
Ylena In-Albon,321397,321,205,0,2025-03-24
Nastasja Schunk,329366,322,204,-8,2025-03-24
Priska Nugroho,328797,323,204,-5,2025-03-24
Yasmine Mansouri,325188,324,204,-7,2025-03-24
Zarina Diyas,315696,325,203,9,2025-03-24
Sara Cakarevic,322752,326,202,-1,2025-03-24
Darja Vidmanova,329057,327,199,0,2025-03-24
Anastasia Gasanova,322333,328,199,-8,2025-03-24
Meiling Wang,326162,329,198,4,2025-03-24
Katherine Sebov,322214,330,198,-2,2025-03-24
Cagla Buyukakcay,312292,331,198,4,2025-03-24
Zongyu Li,331259,332,197,15,2025-03-24
Evialina Laskevich,329583,333,197,-4,2025-03-24
Daria Lodikova,320481,334,196,-4,2025-03-24
Dayeon Back,327351,335,195,-12,2025-03-24
Sada Nahimana,325614,336,194,-4,2025-03-24
Julie Belgraver,326766,337,193,3,2025-03-24
Laura Samson,333944,338,189,-14,2025-03-24
Petra Hule,322579,339,188,-13,2025-03-24
Lucia Cortez Llorca,325073,340,188,-4,2025-03-24
Gergana Topalova,325374,341,186,-2,2025-03-24
Alevtina Ibragimova,332575,342,186,-1,2025-03-24
Natalija Stevanovic,317349,343,184,1,2025-03-24
Emeline Dartron,324308,344,183,20,2025-03-24
Lia Karatancheva,327773,345,183,-2,2025-03-24
Anna-Lena Friedsam,319091,346,179,-1,2025-03-24
Anastasia Kulikova,323608,347,178,16,2025-03-24
Isabella Shinikova,316588,348,176,29,2025-03-24
Ksenia Laskutova,320922,349,176,-7,2025-03-24
Hong Yi Cody Wong,326723,350,176,-4,2025-03-24
Katharina Hobgarski,321658,351,176,-2,2025-03-24
Hikaru Sato,328634,352,176,-1,2025-03-24
Aneta Kucmova,324656,353,176,-3,2025-03-24
Madison Sieg,328281,354,174,-2,2025-03-24
Sapfo Sakellaridi,327193,355,174,-7,2025-03-24
Eudice Chong,319438,356,173,-2,2025-03-24
Lian Tran,327527,357,173,-1,2025-03-24
Vaidehee Chaudhari,322990,358,172,10,2025-03-24
Caroline Werner,319444,359,170,-2,2025-03-24
Emily Appleton,323694,360,169,21,2025-03-24
Eri Shimizu,325295,361,169,-2,2025-03-24
Robin Anderson,317175,362,168,-1,2025-03-24
Luisina Giovannini,330746,363,168,6,2025-03-24
Georgia Craciun,323368,364,167,3,2025-03-24
Victoria Hu,327100,365,167,-12,2025-03-24
Jenny Duerst,322627,366,167,7,2025-03-24
Fiona Ferro,319969,367,166,-7,2025-03-24
Gabriella Da Silva Fick,325827,368,165,7,2025-03-24
Tatiana Pieri,322735,369,165,-4,2025-03-24
Martyna Kubka,328907,370,164,19,2025-03-24
Anastasia Tikhonova,326961,371,163,-63,2025-03-24
Sakura Hosogi,327398,372,163,33,2025-03-24
Julia Grabher,320316,373,162,15,2025-03-24
Ana Sofia Sánchez,316694,374,162,27,2025-03-24
Shelby Rogers,317421,375,161,-5,2025-03-24
Qiang Wang,314429,376,161,-5,2025-03-24
Natalija Senic,330995,377,161,-5,2025-03-24
Elena Micic,330920,378,160,-12,2025-03-24
Weronika Falkowska,325750,379,160,43,2025-03-24
Gabriela Lee,319454,380,159,18,2025-03-24
Ekaterine Gorgodze,314660,381,158,4,2025-03-24
Daria Kudashova,328468,382,158,-20,2025-03-24
Stephanie Wagner,317519,383,158,-7,2025-03-24
Aurora Zantedeschi,325404,384,158,9,2025-03-24
Liv Hovde,330642,385,157,-48,2025-03-24
Fangzhou Liu,319606,386,157,-8,2025-03-24
Mia Ristic,330926,387,156,15,2025-03-24
Beatrice Ricci,329308,388,155,-8,2025-03-24
Ella Mcdonald,331660,389,155,1,2025-03-24
Tamira Paszek,313035,390,155,-6,2025-03-24
Iva Primorac,319515,391,155,13,2025-03-24
Cristina Dinu,315288,392,153,-5,2025-03-24
Maria Portillo Ramirez,324255,393,153,-10,2025-03-24
Janice Tjen,328818,394,152,-3,2025-03-24
Malene Helgø,323055,395,151,-40,2025-03-24
Diana Martynov,328625,396,150,-14,2025-03-24
Vivian Wolff,321837,397,150,-3,2025-03-24
Alice Rame,322478,398,150,-1,2025-03-24
Katarina Kuzmova,326459,399,150,-20,2025-03-24
Victoria Rodriguez,320512,400,148,-42,2025-03-24
Melisa Ercan,330075,401,147,-6,2025-03-24
Lea Ma,328878,402,147,-16,2025-03-24
Deborah Chiesa,319393,403,146,8,2025-03-24
Stephanie Visscher,327547,404,146,24,2025-03-24
Usue Maitane Arconada,321195,405,143,-6,2025-03-24
Jesika Maleckova,318488,406,143,0,2025-03-24
Radka Zelnickova,328153,407,143,2,2025-03-24
Audrey Albie,317108,408,142,2,2025-03-24
Mina Hodzic,326113,409,142,3,2025-03-24
Miho Kuramochi,331153,410,141,-7,2025-03-24
Matilde Paoletti,329721,411,140,5,2025-03-24
Alana Smith,322631,412,140,1,2025-03-24
Rina Saigo,326049,413,140,4,2025-03-24
Caty Mcnally,325725,414,139,77,2025-03-24
Ariana Geerlings,330569,415,139,3,2025-03-24
Polona Hercog,313968,416,138,5,2025-03-24
Julieta Estable,320090,417,138,-17,2025-03-24
Polina Iatcenko,330466,418,138,15,2025-03-24
Tyra Caterina Grant,333121,419,137,-4,2025-03-24
Thasaporn Naklo,327633,420,137,3,2025-03-24
Ayumi Koshiishi,325867,421,137,10,2025-03-24
Zhuoxuan Bai,327196,422,136,2,2025-03-24
Dejana Radanovic,319706,423,136,-49,2025-03-24
Lucciana Perez Alarcon,331268,424,134,1,2025-03-24
Francesca Curmi,328160,425,133,27,2025-03-24
Eunhye Lee,324807,426,133,-7,2025-03-24
Olivia Lincer,330914,427,133,2,2025-03-24
Hiromi Abe,329154,428,133,6,2025-03-24
Daria Kuczer,323038,429,133,1,2025-03-24
Mingge Xu,331725,430,131,21,2025-03-24
Silvia Ambrosio,329578,431,130,26,2025-03-24
Urszula Radwanska,313131,432,130,26,2025-03-24
Miriana Tona,317541,433,130,-7,2025-03-24
Carolina Kuhl,330547,434,130,-27,2025-03-24
Kateryna Baindl,316739,435,128,2,2025-03-24
Catherine Harrison,317900,436,128,-28,2025-03-24
Sofia Rocchetti,329307,437,127,1,2025-03-24
Pia Lovric,329774,438,127,32,2025-03-24
Fangran Tian,329397,439,127,6,2025-03-24
Anastasia Abbagnato,328213,440,126,10,2025-03-24
Jessica Failla,320901,441,126,-5,2025-03-24
Alexandra Shubladze,332168,442,126,-10,2025-03-24
Anastasia Zolotareva,328466,443,126,-8,2025-03-24
Naho Sato,327191,444,125,-24,2025-03-24
Maria Kozyreva,325632,445,125,-4,2025-03-24
Jessica Pieri,321029,446,125,-32,2025-03-24
Anja Stankovic,331113,447,125,-20,2025-03-24
Clara Vlasselaer,328130,448,124,-4,2025-03-24
Shiho Akita,314343,449,123,14,2025-03-24
Ekaterina Yashina,315472,450,121,-11,2025-03-24
Timea Babos,317070,451,120,-2,2025-03-24
Antonia Schmidt,326503,452,120,35,2025-03-24
Ilinca Amariei,327490,453,119,2,2025-03-24
Nahia Berecoechea,329575,454,119,-8,2025-03-24
Diletta Cherubini,328173,455,119,14,2025-03-24
Kira Pavlova,330337,456,118,5,2025-03-24
Elena Malygina,325114,457,118,-14,2025-03-24
Valentini Grammatikopoulou,319250,458,117,2,2025-03-24
Alexandra Bozovic,322704,459,117,3,2025-03-24
Ikumi Yamazaki,328976,460,117,23,2025-03-24
Saki Imamura,326604,461,117,-21,2025-03-24
Sofia Shapatava,312623,462,116,6,2025-03-24
Naiktha Bains,319962,463,115,-9,2025-03-24
Federica Urgesi,330420,464,115,18,2025-03-24
Wakana Sonobe,331857,465,114,-1,2025-03-24
Kaylah Mcphee,321906,466,114,-1,2025-03-24
Amelia Rajecki,329251,467,113,0,2025-03-24
Nikola Bartunkova,330364,468,113,-9,2025-03-24
Misaki Matsuda,326780,469,112,11,2025-03-24
Cristina Diaz Adrover,330603,470,112,1,2025-03-24
Monique Barry,327063,471,111,4,2025-03-24
Jacqueline Cabaj Awad,319937,472,111,-16,2025-03-24
Allie Kiick,319042,473,111,0,2025-03-24
Daria Frayman,329159,474,111,-8,2025-03-24
Sara Daavettila,320896,475,111,-3,2025-03-24
Andreea Prisacariu,323373,476,110,0,2025-03-24
Laura Hietaranta,329759,477,110,-3,2025-03-24
Yara Bartashevich,330633,478,109,-25,2025-03-24
Kamilla Bartone,326909,479,109,31,2025-03-24
Ying Zhang,321742,480,109,31,2025-03-24
Yufei Ren,332913,481,108,11,2025-03-24
Martina Okalova,323615,482,108,-5,2025-03-24
Sarah Beth Grey,318924,483,108,-5,2025-03-24
Ya-Hsuan Lee,318776,484,108,-5,2025-03-24
Gabriela Ce,316674,485,108,-4,2025-03-24
Martha Matoula,321132,486,107,0,2025-03-24
Sandra Samir,319931,487,107,-39,2025-03-24
Emma Lene,324970,488,106,14,2025-03-24
Haruna Arakawa,323182,489,106,4,2025-03-24
Ziva Falkner,328659,490,105,0,2025-03-24
Haley Giavara,325758,491,105,-6,2025-03-24
Tereza Martincova,318060,492,104,-45,2025-03-24
Yidi Yang,324323,493,104,8,2025-03-24
Amandine Monnot,329331,494,104,12,2025-03-24
Erika Sema,311832,495,104,10,2025-03-24
Valeria Savinykh,315428,496,103,-7,2025-03-24
Veronika Podrez,331197,497,103,56,2025-03-24
Denislava Glushkova,329151,498,102,-4,2025-03-24
Rasheeda Mcadoo,321253,499,102,-4,2025-03-24
Tiphanie Lemaitre,324972,500,101,-2,2025-03-24
Alice Robbe,324056,501,101,17,2025-03-24
Arlinda Rushiti,323379,502,101,-14,2025-03-24
Amy Zhu,319717,503,101,12,2025-03-24
Yuki Naito,326235,504,101,-7,2025-03-24
Lara Schmidt,325155,505,100,-5,2025-03-24
Camilla Zanolini,329135,506,99,21,2025-03-24
Luisa Meyer Auf Der Heide,326402,507,99,-3,2025-03-24
Lisa Zaar,323018,508,98,1,2025-03-24
Eliessa Vanlangendonck,321356,509,98,-25,2025-03-24
Dimitra Pavlou,329567,510,97,23,2025-03-24
Mia Pohankova,334183,511,97,-3,2025-03-24
Patcharin Cheapchandej,320342,512,97,-13,2025-03-24
Daria Egorova,334641,513,97,96,2025-03-24
Rositsa Dencheva,332748,514,97,-11,2025-03-24
Ekaterina Ovcharenko,325584,515,97,-3,2025-03-24
Jenny Lim,331215,516,96,-2,2025-03-24
Malaika Rapolu,330035,517,96,17,2025-03-24
Momoko Kobori,324125,518,96,1,2025-03-24
Viktoria Morvayova,324465,519,96,11,2025-03-24
Ana Konjuh,320682,520,94,0,2025-03-24
Hiroko Kuwata,317821,521,94,-14,2025-03-24
Fernanda Labrana,324156,522,93,-5,2025-03-24
Alizé Cornet,312121,523,92,-7,2025-03-24
Lisa Pigato,328193,524,92,46,2025-03-24
Yeonwoo Ku,327252,525,92,-83,2025-03-24
Tamara Kostic,331018,526,92,-5,2025-03-24
Oana Gavrila,321313,527,92,-5,2025-03-24
Joelle Steur,328971,528,92,32,2025-03-24
Lamis Alhussein Abdel Aziz,321927,529,92,-16,2025-03-24
