full_name,player_id,ranking,points,movement,date
Sara Sorribes Tormo,318872,55,1056,-4,2023-09-25
Paula Badosa,320124,56,1048,-4,2023-09-25
Anna Karolina Schmiedlova,318203,57,1033,1,2023-09-25
Xiyu Wang,326160,58,1018,30,2023-09-25
Lauren Davis,317414,59,1000,-4,2023-09-25
Leylah Fernandez,326735,60,995,14,2023-09-25
Ana Bogdan,315427,61,992,10,2023-09-25
Mirra Andreeva,331809,62,979,-5,2023-09-25
Greet Minnen,321454,63,976,5,2023-09-25
Bernarda Pera,317708,64,964,-5,2023-09-25
Lucia Bronzetti,322280,65,962,-5,2023-09-25
Irina-Camelia Begu,313169,66,948,-5,2023-09-25
Rebeka Masarova,322087,67,937,-3,2023-09-25
Elina Avanesyan,327620,68,931,-6,2023-09-25
Magdalena Frech,320277,69,924,-3,2023-09-25
Bianca Andreescu,325088,70,922,-7,2023-09-25
Clara Burel,325320,71,895,-6,2023-09-25
Camila Osorio,325898,72,883,-5,2023-09-25
Yulia Putintseva,317683,73,877,8,2023-09-25
Julia Grabher,320316,74,844,-2,2023-09-25
Ashlyn Krueger,329409,75,842,-2,2023-09-25
Clara Tauson,327793,76,837,0,2023-09-25
Kamilla Rakhimova,325936,77,826,-2,2023-09-25
Yanina Wickmayer,312536,78,821,-8,2023-09-25
Cristina Bucsa,321158,79,817,8,2023-09-25
Anna Kalinskaya,323942,80,814,-3,2023-09-25
Caty Mcnally,325725,81,805,-2,2023-09-25
Aliaksandra Sasnovich,317790,82,798,7,2023-09-25
Claire Liu,323966,83,797,-14,2023-09-25
Tamara Zidansek,323079,84,795,-4,2023-09-25
Diana Shnaider,330482,85,791,-2,2023-09-25
Anastasia Pavlyuchenkova,313796,86,790,-4,2023-09-25
Nadia Podoroska,319112,87,786,-3,2023-09-25
Kateryna Baindl,316739,88,776,-2,2023-09-25
Taylor Townsend,318609,89,775,12,2023-09-25
Katerina Siniakova,320301,90,750,0,2023-09-25
Jodie Burrage,323802,91,748,0,2023-09-25
Nao Hibino,320238,92,744,0,2023-09-25
Rebecca Peterson,317771,93,737,0,2023-09-25
Danka Kovinic,317684,94,737,0,2023-09-25
Yafan Wang,317510,95,737,0,2023-09-25
Kayla Day,322534,96,729,0,2023-09-25
Alizé Cornet,312121,97,727,0,2023-09-25
Viktoriya Tomova,317584,98,716,-13,2023-09-25
Diane Parry,327077,99,709,-1,2023-09-25
Dayana Yastremska,324261,100,707,2,2023-09-25
Viktorija Golubic,316296,101,706,5,2023-09-25
Kaja Juvan,324702,102,676,6,2023-09-25
Jaqueline  Cristian,320319,103,674,4,2023-09-25
Kimberly Birrell,320728,104,672,-4,2023-09-25
Sara Errani,310761,105,663,-1,2023-09-25
Anna Bondar,322942,106,660,-1,2023-09-25
Tamara Korpatsch,319571,107,657,-29,2023-09-25
Olga Danilovic,324934,108,648,1,2023-09-25
Katie Volynets,327391,109,646,1,2023-09-25
Marina Bassols Ribera,324128,110,645,2,2023-09-25
Ysaline Bonaventure,317317,111,639,2,2023-09-25
Anna-Lena Friedsam,319091,112,635,2,2023-09-25
Viktoria Hruncakova,322277,113,634,15,2023-09-25
Laura Siegemund,310926,114,630,2,2023-09-25
Madison Brengle,312328,115,627,-16,2023-09-25
Oceane Dodin,319436,116,622,-13,2023-09-25
Linda Fruhvirtova,329627,117,614,0,2023-09-25
Lucrezia Stefanini,323149,118,611,0,2023-09-25
Tereza Martincova,318060,119,606,0,2023-09-25
Emiliana Arango,324789,120,596,60,2023-09-25
Emina Bektas,316464,121,596,-1,2023-09-25
Eva Lys,325826,122,589,-1,2023-09-25
Zhuoxuan Bai,327196,123,581,6,2023-09-25
Rebecca Sramkova,320228,124,579,-1,2023-09-25
Laura Pigossi,317155,125,578,5,2023-09-25
Celine Naef,330581,126,576,-1,2023-09-25
Maria Timofeeva,328896,127,574,-1,2023-09-25
Panna Udvardy,325956,128,573,-1,2023-09-25
Jessica Bouzas Maneiro,328139,129,569,4,2023-09-25
Aliona Bolsova,320735,130,567,-15,2023-09-25
Olivia Gadecki,326653,131,556,0,2023-09-25
Darja Semenistaja,329457,132,553,0,2023-09-25
Nuria Parrizas Diaz,314359,133,550,2,2023-09-25
Kaia Kanepi,110536,134,544,0,2023-09-25
Brenda Fruhvirtova,331545,135,537,-13,2023-09-25
Leolia Jeanjean,320313,136,535,15,2023-09-25
Hailey Baptiste,327101,137,530,37,2023-09-25
Storm Hunter,317810,138,529,19,2023-09-25
Dalma Galfi,321106,139,525,0,2023-09-25
Rebecca Marino,313485,140,524,-2,2023-09-25
Jule Niemeier,325940,141,520,-5,2023-09-25
Elizabeth Mandlik,326379,142,519,2,2023-09-25
Petra Marcinko,330799,143,519,33,2023-09-25
Maryna Zanevska,317094,144,518,-4,2023-09-25
Jil Teichmann,320926,145,517,-4,2023-09-25
Shelby Rogers,317421,146,516,-4,2023-09-25
Yue Yuan,324325,147,513,-10,2023-09-25
Mai Hontama,324750,148,510,-5,2023-09-25
Harriet Dart,319489,149,509,6,2023-09-25
Maria Lourdes Carle,322638,150,506,21,2023-09-25
Sachia Vickery,317443,151,504,24,2023-09-25
Heather Watson,316981,152,503,-7,2023-09-25
Zeynep Sonmez,326907,153,503,-7,2023-09-25
Jessika Ponchet,319421,154,497,-5,2023-09-25
Katherine Sebov,322214,155,492,-2,2023-09-25
Ann Li,326096,156,491,8,2023-09-25
Mirjam Bjorklund,323007,157,491,-7,2023-09-25
Daria Snigur,327845,158,490,-6,2023-09-25
Robin Montgomery,329408,159,487,-12,2023-09-25
Moyuka Uchijima,327241,160,481,13,2023-09-25
Astra Sharma,319696,161,480,-13,2023-09-25
Julia Riera,327287,162,473,-6,2023-09-25
Noma Noha Akugue,328631,163,469,-5,2023-09-25
Valeria Savinykh,315428,164,469,-3,2023-09-25
Simona Waltert,325771,165,468,-11,2023-09-25
Raluka Serban,321280,166,468,-7,2023-09-25
Yuriko Lily Miyazaki,321495,167,465,-5,2023-09-25
Su Jeong Jang,317065,168,465,-5,2023-09-25
Arina Rodionova,312413,169,462,-4,2023-09-25
Ylena In-Albon,321397,170,459,-3,2023-09-25
Iryna Shymanovich,320759,171,458,-11,2023-09-25
Erika Andreeva,330151,172,457,-6,2023-09-25
Carole Monnet,325991,173,455,-5,2023-09-25
Arianne Hartono,323451,174,450,-5,2023-09-25
Polina Kudermetova,328897,175,446,-5,2023-09-25
Ana Konjuh,320682,176,442,-4,2023-09-25
Elsa Jacquemot,328142,177,440,1,2023-09-25
Alina Korneeva,331330,178,434,8,2023-09-25
Fiona Ferro,319969,179,432,0,2023-09-25
Elvina Kalieva,327834,180,423,2,2023-09-25
Himeno Sakatsume,326568,181,421,-4,2023-09-25
Renata Zarazua,320716,182,413,-1,2023-09-25
Timea Babos,317070,183,412,4,2023-09-25
Miriam Bulgaru,323119,184,406,-1,2023-09-25
Elena-Gabriela Ruse,320408,185,399,0,2023-09-25
Chloe Paquet,318839,186,397,2,2023-09-25
Shuai Zhang,311779,187,392,-63,2023-09-25
Katarina Zavatska,324584,188,392,6,2023-09-25
Anastasia Zakharova,327367,189,392,11,2023-09-25
Alexandra Eala,330332,190,392,1,2023-09-25
Natalija Stevanovic,317349,191,389,7,2023-09-25
Priscilla Hon,320543,192,387,23,2023-09-25
Irina Bara,318352,193,385,-4,2023-09-25
Darya Astakhova,328578,194,381,-1,2023-09-25
Nigina Abduraimova,316664,195,377,0,2023-09-25
Jana Fett,320945,196,371,3,2023-09-25
Veronika Erjavec,327655,197,371,0,2023-09-25
Ankita Raina,317164,198,370,-14,2023-09-25
Tatiana Prozorova,330723,199,364,10,2023-09-25
Martina Capurro Taborda,320545,200,363,2,2023-09-25
Gabriela Knutson,321367,201,361,3,2023-09-25
Sara Bejlek,330375,202,360,3,2023-09-25
Yuliia Starodubtseva,325338,203,359,3,2023-09-25
Jaimee Fourlis,322822,204,357,-8,2023-09-25
Ipek Oz,321834,205,355,2,2023-09-25
Kristina Mladenovic,315616,206,353,-14,2023-09-25
Nuria Brancaccio,325433,207,352,3,2023-09-25
Yuliya Hatouka,324782,208,350,3,2023-09-25
Lucie Havlickova,330147,209,346,3,2023-09-25
Alice Robbe,324056,210,344,10,2023-09-25
Katarzyna Kawa,315806,211,338,35,2023-09-25
Louisa Chirico,320218,212,337,-11,2023-09-25
Haruka Kaji,318857,213,337,4,2023-09-25
Eugenie Bouchard,316161,214,336,34,2023-09-25
Jana Kolodynska,328614,215,336,7,2023-09-25
Lina Gjorcheska,319311,216,335,2,2023-09-25
Sonay Kartal,329918,217,334,38,2023-09-25
Xiaodi You,322451,218,328,-5,2023-09-25
Tena Lukas,318559,219,326,0,2023-09-25
Despina Papamichail,316009,220,320,-30,2023-09-25
Sinja Kraus,327061,221,320,0,2023-09-25
Ya Yi Yang,329248,222,319,14,2023-09-25
Marie Benoit,319433,223,317,1,2023-09-25
Solana Sierra,329081,224,316,1,2023-09-25
Carol Zhao,317805,225,314,17,2023-09-25
Stacey Fung,320465,226,313,0,2023-09-25
Dalila Jakupovic,315294,227,312,0,2023-09-25
Karman Thandi,323593,228,312,0,2023-09-25
Na Lae Han,315159,229,311,-13,2023-09-25
Katie Swan,323145,230,310,-1,2023-09-25
Marcela Zacarias,316607,231,309,-1,2023-09-25
Berfu Cengiz,322450,232,308,-1,2023-09-25
Carlota Martinez Cirez,326911,233,307,-1,2023-09-25
Anastasia Tikhonova,326961,234,305,-1,2023-09-25
Lizette Cabrera,320013,235,304,-12,2023-09-25
Lesley Pattinama Kerkhove,316537,236,303,-2,2023-09-25
Paula Ormaechea,315083,237,302,-2,2023-09-25
Caroline Wozniacki,313402,238,301,-1,2023-09-25
Eudice Chong,319438,239,301,-1,2023-09-25
Suzan Lamens,324898,240,301,-1,2023-09-25
Ekaterina Makarova,328308,241,300,-1,2023-09-25
Irene Burillo Escorihuela,321157,242,296,1,2023-09-25
Valentini Grammatikopoulou,319250,243,295,-2,2023-09-25
Rosa Vicens Mas,324236,244,292,0,2023-09-25
Lulu Sun,324576,245,292,-42,2023-09-25
Victoria Jimenez Kasintseva,330352,246,286,-38,2023-09-25
Seone Mendez,322351,247,282,0,2023-09-25
Daria Saville,315997,248,281,16,2023-09-25
Lanlana Tararudee,329651,249,277,0,2023-09-25
Gergana Topalova,325374,250,277,1,2023-09-25
Mananchaya Sawangkaew,326929,251,275,1,2023-09-25
Destanee Aiava,324219,252,274,-7,2023-09-25
Kateryna Volodko,20702,253,274,0,2023-09-25
Makenna Jones,323071,254,273,-4,2023-09-25
Maddison Inglis,321179,255,265,3,2023-09-25
Sakura Hosogi,327398,256,264,3,2023-09-25
Cagla Buyukakcay,312292,257,260,28,2023-09-25
Jennifer Brady,318358,258,259,2,2023-09-25
Anca Todoni,330442,259,258,2,2023-09-25
Ye-Xin Ma,322417,260,257,10,2023-09-25
Lola Radivojevic,330751,261,257,-7,2023-09-25
Harmony Tan,320016,262,256,0,2023-09-25
Silvia Ambrosio,329578,263,256,2,2023-09-25
Margaux Rouvroy,327127,264,255,5,2023-09-25
Ella Seidel,330548,265,248,1,2023-09-25
Francisca Jorge,324948,266,248,1,2023-09-25
Liv Hovde,330642,267,247,1,2023-09-25
Dejana Radanovic,319706,268,245,7,2023-09-25
Sijia Wei,328426,269,241,2,2023-09-25
Alexandra Cadantu-Ignatik,313215,270,239,-13,2023-09-25
Lucija Ciric Bagaric,330894,271,239,1,2023-09-25
Jamie Loeb,319411,272,239,1,2023-09-25
Camilla Rosatello,318201,273,238,1,2023-09-25
Justina Mikulskyte,323677,274,235,3,2023-09-25
Priska Nugroho,328797,275,234,3,2023-09-25
Kristina Dmitruk,328034,276,233,3,2023-09-25
Emma Raducanu,328366,277,232,-63,2023-09-25
Valeriya Strakhova,319133,278,232,2,2023-09-25
Carolina Alves,319305,279,231,-3,2023-09-25
Isabella Shinikova,316588,280,231,-17,2023-09-25
Barbora Palicova,330363,281,228,1,2023-09-25
Mona Barthel,315365,282,228,1,2023-09-25
Xinyu Gao,322925,283,227,1,2023-09-25
Sapfo Sakellaridi,327193,284,226,-3,2023-09-25
En-Shuo Liang,324830,285,223,1,2023-09-25
Sada Nahimana,325614,286,223,1,2023-09-25
Magali Kempen,320501,287,222,1,2023-09-25
Reka Luca Jani,316606,288,221,10,2023-09-25
Leyre Romero Gormaz,326891,289,221,-33,2023-09-25
Sohyun Park,326561,290,221,-1,2023-09-25
Sophie Chang,321146,291,220,4,2023-09-25
Audrey Albie,317108,292,219,-2,2023-09-25
Sofia Costoulas,330451,293,219,-2,2023-09-25
Eva Vedder,325011,294,216,15,2023-09-25
Cristina Dinu,315288,295,215,6,2023-09-25
Lea Boskovic,323171,296,215,-3,2023-09-25
Coco Vandeweghe,314464,297,214,-3,2023-09-25
Andreea Mitu,314050,298,213,-2,2023-09-25
Ajla Tomljanovic,315232,299,212,-2,2023-09-25
Antonia Ruzic,329505,300,209,20,2023-09-25
Marina Stakusic,329614,301,207,140,2023-09-25
Grace Min,316157,302,206,42,2023-09-25
Francesca Curmi,328160,303,206,-3,2023-09-25
Francesca Jones,324479,304,204,-2,2023-09-25
Fanny Stollar,323231,305,204,3,2023-09-25
Weronika Falkowska,325750,306,204,-3,2023-09-25
Talia Gibson,329393,307,203,24,2023-09-25
Asia Muhammad,313919,308,202,41,2023-09-25
Katrina Scott,329115,309,201,-5,2023-09-25
Mccartney Kessler,326678,310,201,0,2023-09-25
Naiktha Bains,319962,311,201,-19,2023-09-25
Raveena Kingsley,322043,312,201,16,2023-09-25
Maria Bondarenko,330280,313,201,0,2023-09-25
Petra Hule,322579,314,199,-3,2023-09-25
Maria Mateas,324360,315,196,33,2023-09-25
Selena Janicijevic,329090,316,194,-2,2023-09-25
Sofya Lansere,326481,317,194,-2,2023-09-25
Anna Siskova,324995,318,192,-12,2023-09-25
Ashley Lahey,325781,319,192,-2,2023-09-25
Gabriela Ce,316674,320,190,-2,2023-09-25
Anastasiia Sobolieva,329858,321,190,-2,2023-09-25
Anastasia Kulikova,323608,322,188,-1,2023-09-25
Andreea Prisacariu,323373,323,187,-1,2023-09-25
Polina Iatcenko,330466,324,186,-12,2023-09-25
Martha Matoula,321132,325,186,-1,2023-09-25
Tara Wuerth,330236,326,185,-1,2023-09-25
Joanna Garland,326512,327,185,-1,2023-09-25
Elena Malygina,325114,328,185,-1,2023-09-25
Julie Struplova,330951,329,185,27,2023-09-25
Polona Hercog,313968,330,184,48,2023-09-25
Misaki Doi,314237,331,184,-2,2023-09-25
Mia Ristic,330926,332,183,-25,2023-09-25
Katharina Hobgarski,321658,333,182,-17,2023-09-25
Anna Brogan,319753,334,181,-2,2023-09-25
Georgina Garcia Perez,315815,335,181,-1,2023-09-25
Rutuja Bhosale,318907,336,181,-1,2023-09-25
Zongyu Li,331259,337,181,4,2023-09-25
Hanna Chang,321743,338,180,-2,2023-09-25
Hong Yi Cody Wong,326723,339,180,-2,2023-09-25
Nikola Bartunkova,330364,340,179,-2,2023-09-25
Ekaterina Reyngold,328237,341,178,-8,2023-09-25
Robin Anderson,317175,342,177,-12,2023-09-25
Tessah Andrianjafitrimo,321984,343,177,-1,2023-09-25
Aliona Falei,329250,344,177,-4,2023-09-25
Varvara Lepchenko,120420,345,176,36,2023-09-25
Katarina Kozarov,323426,346,175,-1,2023-09-25
Kyoka Okamura,319183,347,175,-24,2023-09-25
Katy Dunne,319016,348,175,-2,2023-09-25
Conny Perrin,315265,349,174,-2,2023-09-25
Julia Avdeeva,330102,350,174,14,2023-09-25
Kathinka Von Deichmann,317286,351,172,-1,2023-09-25
Dominika Salkova,330149,352,172,-1,2023-09-25
Malene Helgø,323055,353,172,-1,2023-09-25
Adithya Karunaratne,327378,354,170,1,2023-09-25
Amanda Anisimova,326384,355,169,2,2023-09-25
Joanne Zuger,324411,356,168,2,2023-09-25
Francesca Di Lorenzo,324188,357,167,3,2023-09-25
Julia Middendorf,328401,358,167,-4,2023-09-25
Hanne Vandewinkel,331102,359,167,2,2023-09-25
Eden Silva,319465,360,166,26,2023-09-25
Diana Marcinkevica,316481,361,166,1,2023-09-25
Alison Van Uytvanck,317819,362,165,1,2023-09-25
Lucia Cortez Llorca,325073,363,164,2,2023-09-25
Dalila Spiteri,322510,364,163,3,2023-09-25
Ilinca Amariei,327490,365,163,3,2023-09-25
Lina Glushko,323091,366,163,3,2023-09-25
Daria Lodikova,320481,367,163,-1,2023-09-25
Veronika Miroshnichenko,322334,368,162,38,2023-09-25
Emily Appleton,323694,369,162,1,2023-09-25
Alexandra Bozovic,322704,370,162,-71,2023-09-25
Ilona-Georgiana Ghioroaie,323440,371,162,87,2023-09-25
Irina Khromacheva,317915,372,161,-1,2023-09-25
Sabine Lisicki,312520,373,161,-1,2023-09-25
Tamira Paszek,313035,374,161,1,2023-09-25
Evgeniya Rodina,312584,375,160,1,2023-09-25
Whitney Osuigwe,326101,376,160,-17,2023-09-25
Victoria Hu,327100,377,160,21,2023-09-25
Kajsa Rinaldo Persson,320190,378,160,-4,2023-09-25
Ya-Hsuan Lee,318776,379,159,0,2023-09-25
Ana Sofia Sánchez,316694,380,157,58,2023-09-25
Ekaterine Gorgodze,314660,381,157,-1,2023-09-25
Misaki Matsuda,326780,382,157,-43,2023-09-25
Maria Herazo Gonzalez,320581,383,156,-1,2023-09-25
Valentina Ryser,327219,384,156,-1,2023-09-25
Anna Kubareva,325615,385,156,-1,2023-09-25
Madison Sieg,328281,386,155,34,2023-09-25
Tereza Smitkova,318487,387,155,-2,2023-09-25
Natsumi Kawaguchi,328919,388,154,-1,2023-09-25
Martina Colmegna,320369,389,153,-1,2023-09-25
Giorgia Pedone,330372,390,153,-1,2023-09-25
Taylor Ng,323548,391,153,-1,2023-09-25
Johanne Svendsen,331074,392,153,-15,2023-09-25
Dea Herdzelas,319432,393,152,-2,2023-09-25
Victoria Mboko,331006,394,152,8,2023-09-25
Maja Chwalinska,325639,395,150,-2,2023-09-25
Jessie Aney,322716,396,150,-23,2023-09-25
Aoi Ito,329009,397,149,-2,2023-09-25
Oksana Selekhmeteva,329199,398,148,-1,2023-09-25
Taylah Preston,330291,399,147,37,2023-09-25
Rina Saigo,326049,400,147,-47,2023-09-25
Susan Bandecchi,321032,401,146,12,2023-09-25
Daniela Vismane,324595,402,146,-10,2023-09-25
Alexandra Vecic,325700,403,146,-4,2023-09-25
Kathleen Kanev,324681,404,145,-4,2023-09-25
Guiomar Maristany Zuleta De Reales,324786,405,144,-4,2023-09-25
Miriana Tona,317541,406,144,-10,2023-09-25
Venus Williams,230220,407,142,-3,2023-09-25
Amandine Hesse,315148,408,142,47,2023-09-25
Yuki Naito,326235,409,142,-4,2023-09-25
Allie Kiick,319042,410,140,129,2023-09-25
Ksenia Zaytseva,331039,411,140,-4,2023-09-25
Sahaja  Yamalapalli,331152,412,140,-4,2023-09-25
Andrea Lazaro Garcia,318080,413,139,-4,2023-09-25
Peangtarn Plipuech,316554,414,139,-3,2023-09-25
Vivian Wolff,321837,415,139,-12,2023-09-25
Tina Smith,326908,416,139,-4,2023-09-25
Emeline Dartron,324308,417,138,-3,2023-09-25
Aurora Zantedeschi,325404,418,138,-2,2023-09-25
Amina Anshba,321965,419,138,-2,2023-09-25
Ziva Falkner,328659,420,138,-2,2023-09-25
Eva Guerrero Alvarez,322382,421,138,22,2023-09-25
Emma Lene,324970,422,137,-3,2023-09-25
Urszula Radwanska,313131,423,137,-2,2023-09-25
Vitalia Diatchenko,315030,424,136,-1,2023-09-25
Eri Shimizu,325295,425,136,0,2023-09-25
Clervie Ngounoue,330788,426,135,2,2023-09-25
Lois Boisson,328884,427,135,-12,2023-09-25
Jesika Maleckova,318488,428,134,-18,2023-09-25
Ayano Shimizu,324394,429,134,0,2023-09-25
Ayla Aksu,319641,430,134,0,2023-09-25
Nefisa Berberovic,324543,431,132,1,2023-09-25
Anastasia Kovaleva,329181,432,132,1,2023-09-25
Miyu Kato,317612,433,130,1,2023-09-25
Manon Leonard,325794,434,130,1,2023-09-25
Momoko Kobori,324125,435,129,-13,2023-09-25
Amarni Banks,329919,436,129,36,2023-09-25
Alice Tubello,325406,437,128,0,2023-09-25
Hanyu Guo,323087,438,128,129,2023-09-25
Nadine Keller,328686,439,128,0,2023-09-25
Gabriela Lee,319454,440,127,0,2023-09-25
Jessica Failla,320901,441,127,-14,2023-09-25
Lena Papadakis,321846,442,127,-16,2023-09-25
Oleksandra Oliynykova,327182,443,127,-1,2023-09-25
Nika Radisic,327918,444,125,27,2023-09-25
Ekaterina Maklakova,329438,445,125,5,2023-09-25
Matilde Paoletti,329721,446,124,-2,2023-09-25
Kaylah Mcphee,321906,447,123,-2,2023-09-25
Michaela Bayerlova,325592,448,123,-2,2023-09-25
Fernanda Contreras,323582,449,122,-144,2023-09-25
Anastasia Gasanova,322333,450,120,-56,2023-09-25
Eliz Maloney,326823,451,120,-4,2023-09-25
Sara Saito,332175,452,120,-4,2023-09-25
Luksika Kumkhum,317033,453,119,-29,2023-09-25
Jennifer Ruggeri,329217,454,118,-1,2023-09-25
Ikumi Yamazaki,328976,455,118,-6,2023-09-25
Daria Kudashova,328468,456,118,-5,2023-09-25
Sara Cakarevic,322752,457,117,-3,2023-09-25
Aunchisa Chanta,327517,458,116,-2,2023-09-25
Anastasia Zolotareva,328466,459,116,-2,2023-09-25
Ksenia Laskutova,320922,460,115,0,2023-09-25
