full_name,player_id,ranking,points,movement,date
Yulia Putintseva,317683,71,812,-1,2015-07-27
Polona Hercog,313968,72,795,6,2015-07-27
Lara Arruabarrena,315296,73,786,2,2015-07-27
Andreea Mitu,314050,74,780,-2,2015-07-27
Irina Falconi Hartman,314545,75,763,1,2015-07-27
Olga Govortsova,311243,76,759,3,2015-07-27
Denisa Satralova,316550,77,757,4,2015-07-27
Teliana Pereira,311647,78,755,2,2015-07-27
Anna-Lena Friedsam,319091,79,751,-6,2015-07-27
Urszula Radwanska,313131,80,750,19,2015-07-27
Danka Kovinic,317684,81,750,5,2015-07-27
Timea Babos,317070,82,726,0,2015-07-27
Lauren Davis,317414,83,725,0,2015-07-27
Marina Erakovic,312086,84,725,0,2015-07-27
Bojana Jovanovski Petrovic,314369,85,696,-18,2015-07-27
Kirsten Flipkens,310331,86,688,15,2015-07-27
Ana Konjuh,320682,87,681,0,2015-07-27
Monica Puig,317755,88,680,0,2015-07-27
Francesca Schiavone,190666,89,670,-4,2015-07-27
Kaia Kanepi,110536,90,661,-1,2015-07-27
Mariana Duque-Mariño,312572,91,652,-1,2015-07-27
Vitalia Diatchenko,315030,92,651,-18,2015-07-27
Lourdes Domínguez Lino,40300,93,646,-2,2015-07-27
Magda Linette,315130,94,646,-2,2015-07-27
Yanina Wickmayer,312536,95,645,-2,2015-07-27
Tereza Smitkova,318487,96,641,-2,2015-07-27
Elena Vesnina,311220,97,634,-2,2015-07-27
Evgeniya Rodina,312584,98,619,-1,2015-07-27
An-Sophie Mestach,316512,99,600,5,2015-07-27
Klara Koukalova,110492,100,595,0,2015-07-27
Qiang Wang,314429,101,590,1,2015-07-27
Misaki Doi,314237,102,587,-4,2015-07-27
Sesil Karatantcheva,311810,103,570,-7,2015-07-27
Elizaveta Kulichkova,319600,104,570,-1,2015-07-27
Yingying Duan,314492,105,555,8,2015-07-27
Kateryna Volodko,20702,106,551,13,2015-07-27
Yaroslava Shvedova,311137,107,549,0,2015-07-27
Jana Cepelova,316774,108,534,-3,2015-07-27
Sachia Vickery,317443,109,528,-1,2015-07-27
Su-Wei Hsieh,310053,110,527,-1,2015-07-27
Kristyna Pliskova,313975,111,522,0,2015-07-27
Margarita Gasparyan,317938,112,520,-2,2015-07-27
Johanna Konta,313907,113,511,13,2015-07-27
Kiki Bertens,314584,114,505,0,2015-07-27
Bethanie Mattek-Sands,130713,115,500,0,2015-07-27
Pauline Parmentier,160515,116,497,-10,2015-07-27
Richel Hogenkamp,317263,117,494,4,2015-07-27
Shelby Rogers,317421,118,493,0,2015-07-27
Anna Tatishvili,312962,119,475,5,2015-07-27
Sílvia Soler-Espinosa,311493,120,470,-4,2015-07-27
Aliaksandra Sasnovich,317790,121,465,2,2015-07-27
Nicole Gibbs,315279,122,450,-5,2015-07-27
Maryna Zanevska,317094,123,444,10,2015-07-27
Jelena Ostapenko,319939,124,441,7,2015-07-27
Louisa Chirico,320218,125,439,3,2015-07-27
Lin Zhu,317306,126,436,1,2015-07-27
Shahar Peer,311168,127,432,-7,2015-07-27
Laura Siegemund,310926,128,425,2,2015-07-27
Alla Kudryavtseva,311362,129,424,0,2015-07-27
Oceane Dodin,319436,130,416,2,2015-07-27
Daria Kasatkina,322082,131,414,20,2015-07-27
Luksika Kumkhum,317033,132,406,-10,2015-07-27
Stefanie Voegele,312336,133,405,-21,2015-07-27
Paula Kania-Chodun,315128,134,400,2,2015-07-27
Risa Ozaki,318704,135,386,2,2015-07-27
Petra Martic,313711,136,385,3,2015-07-27
Yafan Wang,317510,137,385,-12,2015-07-27
Nao Hibino,320238,138,383,2,2015-07-27
Ons Jabeur,316847,139,381,-1,2015-07-27
Donna Vekic,318516,140,379,-6,2015-07-27
Sara Sorribes Tormo,318872,141,366,1,2015-07-27
Rebecca Peterson,317771,142,365,1,2015-07-27
Barbora Krejcikova,318314,143,362,2,2015-07-27
Alexandra Panova,311956,144,359,13,2015-07-27
Romina Oprandi,150185,145,353,-4,2015-07-27
Kai-Lin Zhang,315072,146,350,4,2015-07-27
María Irigoyen,313138,147,336,5,2015-07-27
Anhelina Kalinina,320567,148,333,44,2015-07-27
Andrea  Sestini Hlavackova,80459,149,328,11,2015-07-27
Veronica Cepede Royg,314793,150,326,4,2015-07-27
Michelle Larcher De Brito,314929,151,324,5,2015-07-27
Catherine Bellis,322526,152,322,15,2015-07-27
Beatriz Haddad Maia,318176,153,319,6,2015-07-27
Patricia Maria Tig,317171,154,319,4,2015-07-27
Alexa Glatch,312214,155,317,6,2015-07-27
Naomi Osaka,319998,156,317,6,2015-07-27
María-Teresa Torró-Flor,314776,157,315,6,2015-07-27
Katerina Stewart,320619,158,315,11,2015-07-27
Eri Hozumi,317138,159,313,6,2015-07-27
Stephanie Vogt,312385,160,312,-13,2015-07-27
Sorana Cirstea,312469,161,309,-12,2015-07-27
Shuai Zhang,311779,162,307,4,2015-07-27
Kristina Kucova,312673,163,307,-28,2015-07-27
Virginie Razzano,180384,164,305,4,2015-07-27
Julia Glushko,312889,165,297,-10,2015-07-27
Maria Sanchez,313958,166,297,-2,2015-07-27
Taylor Townsend,318609,167,295,4,2015-07-27
Kimiko Date,40130,168,295,9,2015-07-27
Zhaoxuan Yang,317547,169,293,3,2015-07-27
Marina Melnikova,314527,170,293,0,2015-07-27
Anastasia Rodionova,180356,171,291,2,2015-07-27
Yuliya Beygelzimer,20652,172,291,2,2015-07-27
Anett Kontaveit,318425,173,289,2,2015-07-27
Fangzhou Liu,319606,174,286,-30,2015-07-27
Mayo Hibi,319473,175,285,4,2015-07-27
Yifan Xu,312280,176,284,-23,2015-07-27
Laura Pous-Tio,160481,177,280,1,2015-07-27
Jennifer Brady,318358,178,278,-2,2015-07-27
Riko Sawayanagi,318004,179,274,5,2015-07-27
Vera Zvonareva,260142,180,273,0,2015-07-27
Nigina Abduraimova,316664,181,272,10,2015-07-27
Ipek Soylu,318822,182,272,8,2015-07-27
Xinyun Han,312636,183,271,-2,2015-07-27
Stéphanie Foretz ,60288,184,269,10,2015-07-27
Misa Eguchi,315113,185,266,-37,2015-07-27
Cagla Buyukakcay,312292,186,265,-40,2015-07-27
Hiroko Kuwata,317821,187,264,-1,2015-07-27
Anastasija Sevastova,313987,188,263,13,2015-07-27
Ana Bogdan,315427,189,262,10,2015-07-27
Julie Coin,30548,190,260,-3,2015-07-27
Kai-Chen Chang,313923,191,259,-8,2015-07-27
Ekaterina Bychkova,20706,192,256,-7,2015-07-27
Tereza Mrdeza,314333,193,256,-11,2015-07-27
Junri Namigata,140195,194,255,-6,2015-07-27
Alberta Brianti,20458,195,254,-2,2015-07-27
Sabina Sharipova,316627,196,252,2,2015-07-27
Alizé Lim,315301,197,251,-2,2015-07-27
Elise Mertens,317964,198,250,-2,2015-07-27
Tereza Martincova,318060,199,243,10,2015-07-27
Dinah Pfizenmaier,316518,200,238,-3,2015-07-27
Patricia Mayr-Achleitner,311044,201,238,4,2015-07-27
Ysaline Bonaventure,317317,202,236,4,2015-07-27
Cindy Burger,317316,203,235,4,2015-07-27
Grace Min,316157,204,233,4,2015-07-27
Varatchaya Wongteanchai,314448,205,231,-5,2015-07-27
Shuko Aoyama,315086,206,230,7,2015-07-27
Miyu Kato,317612,207,230,34,2015-07-27
Renata Voracova,220277,208,226,-19,2015-07-27
Katarzyna Piter,313806,209,225,-7,2015-07-27
Mathilde Johansson,100162,210,225,-6,2015-07-27
Maria Sakkari,318312,211,225,-1,2015-07-27
Marcela Zacarias,316607,212,225,-1,2015-07-27
Naomi Broady,313941,213,223,8,2015-07-27
Reka Luca Jani,316606,214,221,0,2015-07-27
Paula Badosa,320124,215,216,0,2015-07-27
Mandy Minella,310431,216,216,0,2015-07-27
Elitsa Kostova,312182,217,216,0,2015-07-27
Julia Boserup,313832,218,215,1,2015-07-27
Gabriela Dabrowski,314445,219,214,1,2015-07-27
Kateryna Baindl,316739,220,214,-2,2015-07-27
Latisha Chan,312015,221,213,-9,2015-07-27
Olivia Rogowska,313803,222,207,7,2015-07-27
Lesley Pattinama Kerkhove,316537,223,207,0,2015-07-27
Katerina Vankova,312347,224,205,2,2015-07-27
Amandine Hesse,315148,225,204,-1,2015-07-27
Florencia Molinero,312549,226,204,1,2015-07-27
Petra Cetkovska,30562,227,197,4,2015-07-27
Ankita Raina,317164,228,195,2,2015-07-27
Akgul Amanmuradova,10362,229,194,-26,2015-07-27
Bianca Botto,315784,230,194,5,2015-07-27
Na Lae Han,315159,231,194,6,2015-07-27
Jovana Jovic,317351,232,193,0,2015-07-27
Indy De Vroome,319266,233,193,3,2015-07-27
Lauren Embree,315253,234,189,0,2015-07-27
Ana Vrljic,220278,235,189,-7,2015-07-27
Bernarda Pera,317708,236,187,63,2015-07-27
Nadiia Kichenok,314704,237,186,16,2015-07-27
Viktorija Golubic,316296,238,184,-16,2015-07-27
Su Jeong Jang,317065,239,183,-1,2015-07-27
Giulia Gatto-Monticone,310915,240,183,-7,2015-07-27
Jana Fett,320945,241,182,-1,2015-07-27
Tamira Paszek,313035,242,180,0,2015-07-27
Paula Ormaechea,315083,243,179,0,2015-07-27
Sofia Shapatava,312623,244,178,1,2015-07-27
Chang Liu,313230,245,176,11,2015-07-27
Anne Schaefer,312838,246,176,0,2015-07-27
Asia Muhammad,313919,247,174,8,2015-07-27
Allie Kiick,319042,248,173,-1,2015-07-27
Gabriela Ce,316674,249,173,-1,2015-07-27
Samantha Crawford,319220,250,171,0,2015-07-27
Tamarine Tanasugarn,200137,251,171,-2,2015-07-27
Carol Zhao,317805,252,170,-1,2015-07-27
Jia-Jing Lu,313225,253,170,-1,2015-07-27
Jessica Pegula,316956,254,166,3,2015-07-27
Nastja Kolar,316405,255,166,-11,2015-07-27
Erika Sema,311832,256,166,5,2015-07-27
Anastasia Pivovarova,313390,257,164,1,2015-07-27
Chloe Paquet,318839,258,163,1,2015-07-27
Anastasiya Vasylyeva,314888,259,163,1,2015-07-27
Arantxa Rus,313349,260,162,-6,2015-07-27
Irina Khromacheva,317915,261,162,1,2015-07-27
Yuxuan Zhang,317960,262,161,3,2015-07-27
Irina Ramialison,315261,263,161,0,2015-07-27
Jessica Moore,313831,264,159,47,2015-07-27
Ivana Jorovic,320360,265,158,-1,2015-07-27
Valentyna Ivakhnenko,315366,266,157,2,2015-07-27
Dalila Jakupovic,315294,267,157,-1,2015-07-27
Sanaz Marand,312271,268,156,1,2015-07-27
Pemra Ozgen,310047,269,154,2,2015-07-27
Miharu Imanishi,315544,270,152,-45,2015-07-27
Tadeja Majeric,313051,271,152,34,2015-07-27
Rebecca Sramkova,320228,272,152,1,2015-07-27
Ling Zhang,313228,273,151,-34,2015-07-27
Antonia Lottner,318494,274,151,16,2015-07-27
Victoria Rodriguez,320512,275,151,48,2015-07-27
Myrtille Georges,315789,276,149,0,2015-07-27
Xenia Knoll,316252,277,149,18,2015-07-27
Chanelle Scheepers,190873,278,147,-1,2015-07-27
Nicole Vaidisova,311911,279,147,-1,2015-07-27
Anastasiya Komardina,320621,280,147,-1,2015-07-27
Edina Gallovits-Hall,70471,281,146,0,2015-07-27
Nina Stojanovic,319709,282,146,0,2015-07-27
Olga Savchuk,310816,283,145,0,2015-07-27
Alexandra Cadantu-Ignatik,313215,284,145,1,2015-07-27
Conny Perrin,315265,285,145,1,2015-07-27
Elizaveta Ianchuk,317149,286,145,1,2015-07-27
Victoria Kan,319029,287,144,1,2015-07-27
Barbora Stefkova,319262,288,144,1,2015-07-27
Danielle Lao,316771,289,143,2,2015-07-27
Quirine Lemoine,315317,290,143,-15,2015-07-27
Barbara Haas,318424,291,142,16,2015-07-27
Arina Rodionova,312413,292,141,0,2015-07-27
Sofia Arvidsson,10334,293,141,0,2015-07-27
Caitlin Whoriskey,312052,294,140,-14,2015-07-27
Manon Arcangioli,318840,295,140,1,2015-07-27
Lyudmyla Kichenok,314701,296,139,-22,2015-07-27
Olga Ianchuk,317148,297,139,-30,2015-07-27
Natalia Vikhlyantseva,320832,298,138,0,2015-07-27
Susanne Celik,319369,299,137,2,2015-07-27
Miyabi Inoue,316082,300,137,9,2015-07-27
Gioia Barbieri,313497,301,136,2,2015-07-27
Marta Sirotkina,314788,302,136,2,2015-07-27
Fiona Ferro,319969,303,135,44,2015-07-27
Chieh-Yu Hsu,314181,304,134,2,2015-07-27
Paula Cristina Goncalves,314419,305,133,-11,2015-07-27
Andrea Gamiz,314852,306,132,4,2015-07-27
Kristie Ahn,316159,307,131,12,2015-07-27
Vania King,311550,308,130,4,2015-07-27
Maria Kirilenko,310577,309,130,4,2015-07-27
Montserrat Gonzalez,319854,310,130,-10,2015-07-27
Ema Mikulcic,316036,311,130,3,2015-07-27
Clothilde De Bernardi,317883,312,129,3,2015-07-27
Aleksandrina Naydenova,314672,313,129,4,2015-07-27
Polina Vinogradova,316839,314,128,-42,2015-07-27
Alyona Sotnikova,314903,315,128,5,2015-07-27
Melanie Oudin,313963,316,126,-46,2015-07-27
Tena Lukas,318559,317,125,94,2015-07-27
Chanel Simmonds,315735,318,125,3,2015-07-27
Ekaterina Alexandrova,319007,319,124,3,2015-07-27
Nina Zander,313839,320,123,4,2015-07-27
Deniz Khazaniuk,316813,321,123,-19,2015-07-27
Dia Evtimova,311117,322,123,5,2015-07-27
Francoise Abanda,320421,323,121,-26,2015-07-27
Ksenia Pervak,313537,324,121,-16,2015-07-27
Sherazad Reix,313778,325,120,44,2015-07-27
Jesika Maleckova,318488,326,118,4,2015-07-27
Fernanda Brito,316854,327,118,4,2015-07-27
Ayaka Okuno,319578,328,118,-2,2015-07-27
Amanda Carreras,314095,329,117,-4,2015-07-27
Ana Sofia Sánchez,316694,330,117,2,2015-07-27
Irina Bara,318352,331,116,-3,2015-07-27
Emily Webley-Smith,230283,332,114,2,2015-07-27
Veronika Kudermetova,319526,333,114,-49,2015-07-27
Pia Konig,318423,334,113,3,2015-07-27
Natela Dzalamidze,315470,335,113,-2,2015-07-27
Yvonne Cavalle-Reimers,316942,336,112,2,2015-07-27
Valeriya Strakhova,319133,337,112,-8,2015-07-27
Ching-Wen Hsu,318779,338,112,1,2015-07-27
Iva Mekovec,318464,339,110,2,2015-07-27
Vojislava Lukic,311217,340,110,2,2015-07-27
Katy Dunne,319016,341,109,-25,2015-07-27
Julia Terziyska,319626,342,109,1,2015-07-27
Martina Caregaro,314981,343,109,1,2015-07-27
Alison Bai,312989,344,108,1,2015-07-27
Olga Saez Larra,317423,345,107,5,2015-07-27
Jasmine Paolini,319280,346,106,-6,2015-07-27
Petra Rampre,180294,347,106,1,2015-07-27
Gabriela Pantuckova,318460,348,105,1,2015-07-27
Heidi El Tabakh,310917,349,103,18,2015-07-27
Klaartje Liebens,319400,350,103,1,2015-07-27
Cristina Dinu,315288,351,103,1,2015-07-27
Pernilla Mendesova,316916,352,103,-17,2015-07-27
Valeria Savinykh,315428,353,103,-7,2015-07-27
Constance Sibille,314399,354,102,-1,2015-07-27
Lina Gjorcheska,319311,355,102,-1,2015-07-27
Mihaela Buzarnescu,312268,356,101,-1,2015-07-27
Harriet Dart,319489,357,101,-1,2015-07-27
Anna Morgina,314873,358,101,6,2015-07-27
Diana Marcinkevica,316481,359,99,0,2015-07-27
Georgina Garcia Perez,315815,360,99,0,2015-07-27
