full_name,player_id,ranking,points,movement,date
Marta Kostyuk,326482,73,805,1,2022-07-18
Arantxa Rus,313349,74,802,1,2022-07-18
Aleksandra Krunic,316344,75,799,30,2022-07-18
Anna Karolina Schmiedlova,318203,76,790,0,2022-07-18
Oceane Dodin,319436,77,788,1,2022-07-18
Lucia Bronzetti,322280,78,774,-12,2022-07-18
Dayana Yastremska,324261,79,766,3,2022-07-18
Xinyu Wang,326376,80,759,-12,2022-07-18
Bernarda Pera,317708,81,758,49,2022-07-18
Claire Liu,323966,82,757,1,2022-07-18
Danka Kovinic,317684,83,749,-3,2022-07-18
Magdalena Frech,320277,84,745,2,2022-07-18
Tamara Zidansek,323079,85,744,-30,2022-07-18
Diane Parry,327077,86,737,-9,2022-07-18
Harriet Dart,319489,87,732,0,2022-07-18
Donna Vekic,318516,88,726,1,2022-07-18
Ana Konjuh,320682,89,720,-1,2022-07-18
Kristina Kucova,312673,90,715,0,2022-07-18
Daria Saville,315997,91,708,0,2022-07-18
Lesia Tsurenko,315295,92,707,5,2022-07-18
Rebecca Peterson,317771,93,704,-1,2022-07-18
Xiyu Wang,326160,94,681,8,2022-07-18
Dalma Galfi,321106,95,680,-14,2022-07-18
Katerina Siniakova,320301,96,664,-3,2022-07-18
Anastasia Pavlyuchenkova,313796,97,662,-2,2022-07-18
Lauren Davis,317414,98,660,-2,2022-07-18
Greet Minnen,321454,99,657,-15,2022-07-18
Tatjana Maria,310440,100,654,-2,2022-07-18
Rebecca Marino,313485,101,649,-2,2022-07-18
Jule Niemeier,325940,102,647,7,2022-07-18
Chloe Paquet,318839,103,646,7,2022-07-18
Viktorija Golubic,316296,104,645,-4,2022-07-18
Lin Zhu,317306,105,643,-1,2022-07-18
Olga Danilovic,324934,106,642,18,2022-07-18
Misaki Doi,314237,107,626,-4,2022-07-18
Panna Udvardy,325956,108,625,-14,2022-07-18
Kamilla Rakhimova,325936,109,616,-2,2022-07-18
Ana Bogdan,315427,110,615,-2,2022-07-18
Elisabetta Cocciaretto,327909,111,601,7,2022-07-18
Tamara Korpatsch,319571,112,595,-1,2022-07-18
Viktoriya Tomova,317584,113,590,-12,2022-07-18
Linda Noskova,329668,114,575,-1,2022-07-18
Ekaterine Gorgodze,314660,115,572,-3,2022-07-18
Vitalia Diatchenko,315030,116,570,1,2022-07-18
Su Jeong Jang,317065,117,569,-3,2022-07-18
Harmony Tan,320016,118,567,-3,2022-07-18
Kristina Mladenovic,315616,119,566,-3,2022-07-18
Laura Pigossi,317155,120,551,5,2022-07-18
Heather Watson,316981,121,546,-2,2022-07-18
Cristina Bucsa,321158,122,534,4,2022-07-18
Katie Volynets,327391,123,533,-1,2022-07-18
Ylena In-Albon,321397,124,528,-3,2022-07-18
Irina Bara,318352,125,525,-5,2022-07-18
Mirjam Bjorklund,323007,126,524,-3,2022-07-18
Sara Errani,310761,127,500,0,2022-07-18
Daria Snigur,327845,128,497,0,2022-07-18
Elina Avanesyan,327620,129,493,4,2022-07-18
Katie Boulter,319125,130,490,1,2022-07-18
Katarzyna Kawa,315806,131,479,3,2022-07-18
Reka Luca Jani,316606,132,475,-3,2022-07-18
Maddison Inglis,321179,133,474,-1,2022-07-18
Clara Burel,325320,134,471,-28,2022-07-18
Mihaela Buzarnescu,312268,135,469,0,2022-07-18
Simona Waltert,325771,136,465,18,2022-07-18
Erika Andreeva,330151,137,455,16,2022-07-18
Yue Yuan,324325,138,443,10,2022-07-18
Qiang Wang,314429,139,442,3,2022-07-18
Kateryna Baindl,316739,140,441,-2,2022-07-18
Anna Blinkova,324267,141,434,-1,2022-07-18
Alycia Parks,326007,142,430,-5,2022-07-18
Jodie Burrage,323802,143,430,0,2022-07-18
Gabriela Lee,319454,144,427,3,2022-07-18
Julia Grabher,320316,145,426,-1,2022-07-18
Nastasja Schunk,329366,146,426,0,2022-07-18
Jaimee Fourlis,322822,147,420,2,2022-07-18
Hailey Baptiste,327101,148,417,4,2022-07-18
Ysaline Bonaventure,317317,149,416,-8,2022-07-18
Anastasia Gasanova,322333,150,408,-11,2022-07-18
Leolia Jeanjean,320313,151,407,4,2022-07-18
Robin Anderson,317175,152,406,6,2022-07-18
Linda Fruhvirtova,329627,153,400,6,2022-07-18
Victoria Jimenez Kasintseva,330352,154,399,3,2022-07-18
Emma Navarro,325410,155,395,58,2022-07-18
Olivia Gadecki,326653,156,391,4,2022-07-18
Anastasia Zakharova,327367,157,390,4,2022-07-18
Tara Wuerth,330236,158,390,79,2022-07-18
Moyuka Uchijima,327241,159,386,4,2022-07-18
Astra Sharma,319696,160,385,-15,2022-07-18
Suzan Lamens,324898,161,383,4,2022-07-18
Caroline Dolehide,322052,162,380,5,2022-07-18
Ipek Oz,321834,163,380,9,2022-07-18
Karolina Muchova,322191,164,378,5,2022-07-18
Joanne Zuger,324411,165,376,5,2022-07-18
Maja Chwalinska,325639,166,376,5,2022-07-18
Lesley Pattinama Kerkhove,316537,167,374,30,2022-07-18
Kathinka Von Deichmann,317286,168,372,5,2022-07-18
Arianne Hartono,323451,169,370,-3,2022-07-18
Carolina Alves,319305,170,367,11,2022-07-18
Despina Papamichail,316009,171,366,24,2022-07-18
Alexandra Cadantu-Ignatik,313215,172,365,4,2022-07-18
Rebeka Masarova,322087,173,364,-37,2022-07-18
Tessah Andrianjafitrimo,321984,174,362,3,2022-07-18
Caty Mcnally,325725,175,361,3,2022-07-18
Fiona Ferro,319969,176,360,-25,2022-07-18
Oksana Selekhmeteva,329199,177,359,-27,2022-07-18
Raluka Serban,321280,178,359,27,2022-07-18
Eva Lys,325826,179,356,38,2022-07-18
Renata Zarazua,320716,180,354,3,2022-07-18
Sara Bejlek,330375,181,354,3,2022-07-18
Mai Hontama,324750,182,353,-18,2022-07-18
Viktoria Hruncakova,322277,183,352,-27,2022-07-18
Marina Melnikova,314527,184,352,2,2022-07-18
Kirsten Flipkens,310331,185,351,3,2022-07-18
Fernanda Contreras,323582,186,351,3,2022-07-18
Vera Zvonareva,260142,187,349,3,2022-07-18
Lizette Cabrera,320013,188,349,-3,2022-07-18
Maria Lourdes Carle,322638,189,348,3,2022-07-18
Valentini Grammatikopoulou,319250,190,344,3,2022-07-18
Elsa Jacquemot,328142,191,342,5,2022-07-18
Coco Vandeweghe,314464,192,340,6,2022-07-18
Carol Zhao,317805,193,340,6,2022-07-18
Lucrezia Stefanini,323149,194,339,-15,2022-07-18
Jessika Ponchet,319421,195,339,-15,2022-07-18
Yuki Naito,326235,196,338,-9,2022-07-18
Nigina Abduraimova,316664,197,336,-3,2022-07-18
Asia Muhammad,313919,198,334,-30,2022-07-18
Priscilla Hon,320543,199,331,4,2022-07-18
Seone Mendez,322351,200,327,0,2022-07-18
Barbara Gatica,320679,201,327,5,2022-07-18
Dea Herdzelas,319432,202,325,5,2022-07-18
Yuriko Lily Miyazaki,321495,203,323,6,2022-07-18
Jesika Maleckova,318488,204,322,12,2022-07-18
Susan Bandecchi,321032,205,317,24,2022-07-18
Anastasia Kulikova,323608,206,316,-15,2022-07-18
Paula Ormaechea,315083,207,316,-45,2022-07-18
Aliona Bolsova,320735,208,312,6,2022-07-18
Tena Lukas,318559,209,312,6,2022-07-18
Grace Min,316157,210,311,-35,2022-07-18
Marina Bassols Ribera,324128,211,311,15,2022-07-18
Sinja Kraus,327061,212,310,6,2022-07-18
Nadia Podoroska,319112,213,309,-2,2022-07-18
Anna-Lena Friedsam,319091,214,309,6,2022-07-18
Sachia Vickery,317443,215,309,-3,2022-07-18
Emina Bektas,316464,216,308,6,2022-07-18
Katie Swan,323145,217,308,-7,2022-07-18
Sonay Kartal,329918,218,308,5,2022-07-18
Laura Siegemund,310926,219,307,6,2022-07-18
Stefanie Voegele,312336,220,302,-16,2022-07-18
Arina Rodionova,312413,221,301,3,2022-07-18
Federica Di Sarra,312582,222,301,12,2022-07-18
Katharina Gerlach,320869,223,300,7,2022-07-18
Lina Glushko,323091,224,300,26,2022-07-18
Saisai Zheng,316286,225,299,7,2022-07-18
Varvara Lepchenko,120420,226,299,5,2022-07-18
Jamie Loeb,319411,227,298,-6,2022-07-18
Yuliya Hatouka,324782,228,298,-20,2022-07-18
Isabella Shinikova,316588,229,298,4,2022-07-18
Louisa Chirico,320218,230,297,5,2022-07-18
Andrea Lazaro Garcia,318080,231,296,-3,2022-07-18
Francesca Di Lorenzo,324188,232,288,4,2022-07-18
Anastasia Tikhonova,326961,233,286,-51,2022-07-18
Kayla Day,322534,234,285,4,2022-07-18
Sophie Chang,321146,235,283,6,2022-07-18
Na Lae Han,315159,236,282,4,2022-07-18
Kurumi Nara,314344,237,280,8,2022-07-18
Anna Siskova,324995,238,280,14,2022-07-18
Hanna Chang,321743,239,279,5,2022-07-18
Emiliana Arango,324789,240,279,7,2022-07-18
Natalia Vikhlyantseva,320832,241,276,-39,2022-07-18
Marcela Zacarias,316607,242,276,1,2022-07-18
Zarina Diyas,315696,243,275,-42,2022-07-18
Selena Janicijevic,329090,244,275,41,2022-07-18
Katrina Scott,329115,245,274,4,2022-07-18
Elvina Kalieva,327834,246,269,5,2022-07-18
Catherine Harrison,317900,247,266,7,2022-07-18
Rebecca Sramkova,320228,248,262,-29,2022-07-18
Nefisa Berberovic,324543,249,262,16,2022-07-18
Dalila Jakupovic,315294,250,261,30,2022-07-18
Cristina Dinu,315288,251,259,2,2022-07-18
Mariam Bolkvadze,320592,252,258,-78,2022-07-18
Christina Mchale,314917,253,257,5,2022-07-18
Elizabeth Mandlik,326379,254,256,2,2022-07-18
Camilla Rosatello,318201,255,256,4,2022-07-18
Richel Hogenkamp,317263,256,255,-1,2022-07-18
Indy De Vroome,319266,257,255,3,2022-07-18
Katharina Hobgarski,321658,258,254,4,2022-07-18
Nao Hibino,320238,259,252,5,2022-07-18
Jana Fett,320945,260,250,8,2022-07-18
Amandine Hesse,315148,261,250,0,2022-07-18
Carole Monnet,325991,262,249,7,2022-07-18
Natalija Stevanovic,317349,263,248,-15,2022-07-18
Diana Shnaider,330482,264,248,47,2022-07-18
Antonia Ruzic,329505,265,247,6,2022-07-18
Yvonne Cavalle-Reimers,316942,266,246,0,2022-07-18
Pemra Ozgen,310047,267,245,7,2022-07-18
Veronica Cepede Royg,314793,268,244,-22,2022-07-18
Justina Mikulskyte,323677,269,242,-27,2022-07-18
Danielle Lao,316771,270,240,7,2022-07-18
Daniela Vismane,324595,271,240,-4,2022-07-18
Lina Gjorcheska,319311,272,240,6,2022-07-18
Usue Maitane Arconada,321195,273,238,3,2022-07-18
Angela Fita Boluda,322355,274,237,12,2022-07-18
Darya Astakhova,328578,275,237,4,2022-07-18
Darja Semenistaja,329457,276,234,-1,2022-07-18
Giulia Gatto-Monticone,310915,277,232,4,2022-07-18
Katarina Zavatska,324584,278,229,6,2022-07-18
Su-Wei Hsieh,310053,279,225,9,2022-07-18
Storm Hunter,317810,280,225,-41,2022-07-18
Eva Vedder,325011,281,225,8,2022-07-18
Nina Stojanovic,319709,282,223,-19,2022-07-18
Daniela Seguel,315836,283,222,7,2022-07-18
Sarah Beth Grey,318924,284,222,7,2022-07-18
Gabriela Ce,316674,285,222,-2,2022-07-18
Polona Hercog,313968,286,220,7,2022-07-18
Irina Khromacheva,317915,287,220,8,2022-07-18
Alice Robbe,324056,288,219,6,2022-07-18
Mandy Minella,310431,289,217,-16,2022-07-18
Georgina Garcia Perez,315815,290,217,7,2022-07-18
Katherine Sebov,322214,291,216,-4,2022-07-18
Conny Perrin,315265,292,214,0,2022-07-18
Leyre Romero Gormaz,326891,293,214,7,2022-07-18
Timea Babos,317070,294,214,5,2022-07-18
Sohyun Park,326561,295,213,13,2022-07-18
Guiomar Maristany Zuleta De Reales,324786,296,213,5,2022-07-18
Eudice Chong,319438,297,213,5,2022-07-18
Weronika Falkowska,325750,298,212,5,2022-07-18
Iryna Shymanovich,320759,299,211,-42,2022-07-18
Petra Marcinko,330799,300,210,7,2022-07-18
Francesca Jones,324479,301,209,-74,2022-07-18
Cagla Buyukakcay,312292,302,209,-4,2022-07-18
Ekaterina Reyngold,328237,303,209,1,2022-07-18
Ellen Perez,319960,304,208,-34,2022-07-18
Xiaodi You,322451,305,206,7,2022-07-18
Irene Burillo Escorihuela,321157,306,206,4,2022-07-18
Ekaterina Makarova,328308,307,206,6,2022-07-18
Lena Papadakis,321846,308,205,7,2022-07-18
Cristiana Ferrando,319157,309,204,5,2022-07-18
Francisca Jorge,324948,310,203,6,2022-07-18
Kristyna Pliskova,313975,311,200,7,2022-07-18
Whitney Osuigwe,326101,312,199,7,2022-07-18
Jia-Jing Lu,313225,313,198,-17,2022-07-18
Ashlyn Krueger,329409,314,197,6,2022-07-18
Sada Nahimana,325614,315,197,2,2022-07-18
Magali Kempen,320501,316,196,17,2022-07-18
Alexandra Eala,330332,317,195,12,2022-07-18
Ekaterina Kazionova,323244,318,193,5,2022-07-18
Ellie Douglas,326801,319,191,6,2022-07-18
Miriam Skoch,324052,320,191,7,2022-07-18
Lea Boskovic,323171,321,191,7,2022-07-18
Taylor Townsend,318609,322,190,8,2022-07-18
Allie Kiick,319042,323,190,8,2022-07-18
Brenda Fruhvirtova,331545,324,189,8,2022-07-18
Sofia Samavati,326861,325,189,9,2022-07-18
Barbara Haas,318424,326,188,10,2022-07-18
Anastasia Zolotareva,328466,327,188,10,2022-07-18
Martina Di Giuseppe,313082,328,187,-4,2022-07-18
Diana Marcinkevica,316481,329,186,9,2022-07-18
Mayo Hibi,319473,330,185,-21,2022-07-18
Ana Sofia Sánchez,316694,331,184,4,2022-07-18
Fanny Stollar,323231,332,183,25,2022-07-18
Tereza Mrdeza,314333,333,181,-12,2022-07-18
Valeria Savinykh,315428,334,180,-62,2022-07-18
Stephanie Wagner,317519,335,180,-30,2022-07-18
Rosa Vicens Mas,324236,336,177,6,2022-07-18
Ulrikke Eikeri,315314,337,176,-15,2022-07-18
Malene Helgø,323055,338,176,10,2022-07-18
Lulu Sun,324576,339,174,-57,2022-07-18
Andreea Prisacariu,323373,340,174,20,2022-07-18
Eva Guerrero Alvarez,322382,341,174,2,2022-07-18
Anna Danilina,319731,342,173,2,2022-07-18
Nina Potocnik,320824,343,173,2,2022-07-18
Ankita Raina,317164,344,172,2,2022-07-18
Amina Anshba,321965,345,172,2,2022-07-18
Anna Kubareva,325615,346,171,-7,2022-07-18
Irina Fetecau,320497,347,170,3,2022-07-18
Polina Kudermetova,328897,348,170,4,2022-07-18
En-Shuo Liang,324830,349,169,-43,2022-07-18
Alexa Glatch,312214,350,168,3,2022-07-18
Victoria Duval,317901,351,167,-11,2022-07-18
Eden Silva,319465,352,167,2,2022-07-18
Sofia Shapatava,312623,353,167,3,2022-07-18
Nikola Bartunkova,330364,354,167,1,2022-07-18
Chihiro Muramatsu,323095,355,166,3,2022-07-18
Vera Lapko,322730,356,165,3,2022-07-18
Caijsa Hennemann,326044,357,164,4,2022-07-18
Maria Timofeeva,328896,358,164,-7,2022-07-18
Robin Montgomery,329408,359,163,4,2022-07-18
Himeno Sakatsume,326568,360,163,2,2022-07-18
Chanelle Van Nguyen,316278,361,163,3,2022-07-18
Tereza Smitkova,318487,362,161,-36,2022-07-18
Maria Mateas,324360,363,159,3,2022-07-18
Viktoria Morvayova,324465,364,159,1,2022-07-18
Andreea Rosca,321282,365,157,2,2022-07-18
Ya-Hsuan Lee,318776,366,156,2,2022-07-18
Marie Benoit,319433,367,155,2,2022-07-18
Jessica Bouzas Maneiro,328139,368,155,-27,2022-07-18
Urszula Radwanska,313131,369,154,-20,2022-07-18
Ilona-Georgiana Ghioroaie,323440,370,154,2,2022-07-18
Marine Partaud,319456,371,153,24,2022-07-18
Adithya Karunaratne,327378,372,153,1,2022-07-18
Audrey Albie,317108,373,152,1,2022-07-18
Kyoka Okamura,319183,374,150,-3,2022-07-18
Andrea Gamiz,314852,375,150,0,2022-07-18
Ioana Loredana Rosca,319452,376,149,9,2022-07-18
Kateryna Volodko,20702,377,146,-1,2022-07-18
Barbora Palicova,330363,378,145,0,2022-07-18
Haruna Arakawa,323182,379,145,5,2022-07-18
Lara Salden,323485,380,144,1,2022-07-18
Jana Kolodynska,328614,381,143,2,2022-07-18
Maria Bondarenko,330280,382,143,-3,2022-07-18
Natalia Szabanin,329624,383,142,3,2022-07-18
Karman Thandi,323593,384,142,3,2022-07-18
Lucie Nguyen Tan,329092,385,141,3,2022-07-18
Lisa Pigato,328193,386,141,-6,2022-07-18
Hurricane Black,325754,387,141,2,2022-07-18
Yafan Wang,317510,388,140,3,2022-07-18
Matilda Mutavdzic,330182,389,140,3,2022-07-18
Michaela Bayerlova,325592,390,140,4,2022-07-18
Berfu Cengiz,322450,391,139,5,2022-07-18
Anna Turati,321399,392,139,5,2022-07-18
Samantha Murray Sharan,312660,393,138,5,2022-07-18
Shuai Peng,160471,394,138,5,2022-07-18
Anhzelika Isaeva,324161,395,138,-2,2022-07-18
Joanna Garland,326512,396,137,-19,2022-07-18
Valeriya Strakhova,319133,397,136,12,2022-07-18
Elizabeth Halbauer,321193,398,136,2,2022-07-18
Alice Rame,322478,399,135,-9,2022-07-18
Alina Charaeva,329198,400,135,-18,2022-07-18
Stefania Rachel Rubini,317784,401,134,6,2022-07-18
Nagi Hanatani,319999,402,134,1,2022-07-18
Sakura Hosogi,327398,403,134,10,2022-07-18
Sapfo Sakellaridi,327193,404,134,49,2022-07-18
Mona Barthel,315365,405,132,1,2022-07-18
Aldila Sutjiadi,318390,406,132,2,2022-07-18
Peangtarn Plipuech,316554,407,132,-37,2022-07-18
Alexa Graham,321145,408,132,2,2022-07-18
Elena-Teodora Cadar,316109,409,131,3,2022-07-18
Yuliana Lizarazo,315695,410,129,-6,2022-07-18
Oana Georgeta Simion,319575,411,129,-9,2022-07-18
Elena Malygina,325114,412,128,5,2022-07-18
Johana Markova,324363,413,128,3,2022-07-18
Peyton Stearns,327573,414,126,4,2022-07-18
Olivia Tjandramulia,320039,415,124,4,2022-07-18
Nika Radisic,327918,416,124,5,2022-07-18
Luksika Kumkhum,317033,417,124,5,2022-07-18
Shavit Kimchi,326944,418,124,6,2022-07-18
Sofia Kenin,320942,419,123,7,2022-07-18
Victoria Kan,319029,420,123,8,2022-07-18
Deborah Chiesa,319393,421,123,4,2022-07-18
Francoise Abanda,320421,422,122,7,2022-07-18
Jazmin Ortenzi,327283,423,122,7,2022-07-18
Dominika Salkova,330149,424,122,3,2022-07-18
Nicole Khirin,325487,425,122,10,2022-07-18
Reese Brantmeier,329512,426,119,5,2022-07-18
Miriam Bulgaru,323119,427,119,-12,2022-07-18
Angelica Moratelli,318112,428,119,11,2022-07-18
Adriana Reami,328646,429,119,-6,2022-07-18
Sandra Samir,319931,430,119,-16,2022-07-18
Dalayna Hewitt,325048,431,118,2,2022-07-18
Naiktha Bains,319962,432,118,-31,2022-07-18
Rutuja Bhosale,318907,433,117,4,2022-07-18
Katerina Stewart,320619,434,117,0,2022-07-18
Monika Kilnarova,324861,435,117,3,2022-07-18
Julia Riera,327287,436,116,-4,2022-07-18
Arlinda Rushiti,323379,437,116,3,2022-07-18
Olga Govortsova,311243,438,115,3,2022-07-18
Ekaterina Yashina,315472,439,115,3,2022-07-18
Xinyu Gao,322925,440,115,3,2022-07-18
Thaisa Grana Pedretti,321236,441,115,3,2022-07-18
Jessie Aney,322716,442,113,3,2022-07-18
Kimberly Birrell,320728,443,112,26,2022-07-18
Bianca Turati,321605,444,112,14,2022-07-18
Alexandra Bozovic,322704,445,110,21,2022-07-18
Nuria Brancaccio,325433,446,110,10,2022-07-18
Isabella Kruger,329459,447,110,0,2022-07-18
Ye-Xin Ma,322417,448,109,1,2022-07-18
Hina Inoue,328320,449,108,2,2022-07-18
Erika Sema,311832,450,108,13,2022-07-18
Mallaurie Noel,322270,451,107,-15,2022-07-18
Martina Capurro Taborda,320545,452,107,10,2022-07-18
Misaki Matsuda,326780,453,107,2,2022-07-18
Sara Cakarevic,322752,454,107,7,2022-07-18
Sina Herrmann,327192,455,106,2,2022-07-18
Emeline Dartron,324308,456,105,-2,2022-07-18
Carlota Martinez Cirez,326911,457,105,22,2022-07-18
Shalimar Talbi,324784,458,105,-47,2022-07-18
Nicoleta Dascalu,319240,459,105,1,2022-07-18
Leonie Kung,324028,460,103,5,2022-07-18
Salma Djoubri,327032,461,103,6,2022-07-18
Julia Terziyska,319626,462,103,6,2022-07-18
Olga Helmi,324617,463,103,-15,2022-07-18
Hiroko Kuwata,317821,464,103,0,2022-07-18
Jessica Pieri,321029,465,102,13,2022-07-18
Fangzhou Liu,319606,466,102,-14,2022-07-18
Martyna Kubka,328907,467,101,5,2022-07-18
Zoe Kruger,326840,468,101,5,2022-07-18
Martina Colmegna,320369,469,101,60,2022-07-18
Oceane Babel,328304,470,100,19,2022-07-18
Maria Portillo Ramirez,324255,471,100,4,2022-07-18
Kristina Dmitruk,328034,472,100,5,2022-07-18
Kamilla Bartone,326909,473,98,1,2022-07-18
Merel Hoedt,324860,474,98,7,2022-07-18
Ingrid Martins,320146,475,98,-4,2022-07-18
Estelle Cascino,318181,476,97,-26,2022-07-18
Maria Herazo Gonzalez,320581,477,97,6,2022-07-18
Aneta Kucmova,324656,478,97,6,2022-07-18
Mell Reasco Gonzalez,328910,479,97,6,2022-07-18
Anna Brogan,319753,480,97,6,2022-07-18
Yeonwoo Ku,327252,481,97,6,2022-07-18
Tara Moore,314563,482,95,0,2022-07-18
Ekaterina Shalimova,324410,483,94,-78,2022-07-18
Jessica Failla,320901,484,94,8,2022-07-18
Maegan Manasse,319909,485,93,6,2022-07-18
Mariia Tkacheva,328472,486,93,9,2022-07-18
Sabine Lisicki,312520,487,92,9,2022-07-18
Jacqueline Cabaj Awad,319937,488,92,-12,2022-07-18
Mina Hodzic,326113,489,92,1,2022-07-18
Amanda Carreras,314095,490,92,3,2022-07-18
Akvile Parazinskaite,319122,491,91,6,2022-07-18
Ashley Lahey,325781,492,91,6,2022-07-18
Hong Yi Cody Wong,326723,493,91,6,2022-07-18
Vlada Koval,326117,494,90,-48,2022-07-18
Chiara Scholl,316050,495,90,5,2022-07-18
Taylor Ng,323548,496,90,5,2022-07-18
Diletta Cherubini,328173,497,90,44,2022-07-18
Aneta Laboutkova,325291,498,90,4,2022-07-18
Gergana Topalova,325374,499,90,4,2022-07-18
Jenny Duerst,322627,500,90,31,2022-07-18
Destanee Aiava,324219,501,89,3,2022-07-18
Stacey Fung,320465,502,89,5,2022-07-18
Anastasija Sevastova,313987,503,88,5,2022-07-18
Zeynep Sonmez,326907,504,88,2,2022-07-18
Yana Morderger,319098,505,87,5,2022-07-18
Daria Mishina,316480,506,87,5,2022-07-18
Ganna Poznikhirenko,317711,507,87,5,2022-07-18
Alexandra Vecic,325700,508,86,5,2022-07-18
Zhibek Kulambayeva,324203,509,86,-21,2022-07-18
Margot Yerolymos,320862,510,86,-30,2022-07-18
Anastasia Nefedova,320866,511,86,3,2022-07-18
Melania Delai,328109,512,85,3,2022-07-18
Margaux Rouvroy,327127,513,85,-19,2022-07-18
Martina Caregaro,314981,514,85,3,2022-07-18
Celia Cervino Ruiz,322266,515,85,-6,2022-07-18
Dasha Ivanova,320703,516,84,0,2022-07-18
Dejana Radanovic,319706,517,84,5,2022-07-18
Luisa Meyer Auf Der Heide,326402,518,84,21,2022-07-18
Veronika Erjavec,327655,519,84,45,2022-07-18
Samantha Stosur,190787,520,83,0,2022-07-18
Elysia Bolton,326183,521,82,3,2022-07-18
Sebastianna Scilipoti,329096,522,82,3,2022-07-18
Sowjanya Bavisetti,316920,523,82,4,2022-07-18
Emily Seibold,322472,524,82,9,2022-07-18
Pei-Chi Lee,317834,525,82,3,2022-07-18
Katarina Jokic,321292,526,81,4,2022-07-18
Sofia Costoulas,330451,527,80,5,2022-07-18
Momoko Kobori,324125,528,80,-2,2022-07-18
Amy Zhu,319717,529,80,6,2022-07-18
Nicole Fossa Huergo,318001,530,80,6,2022-07-18
