full_name,player_id,ranking,points,movement,date
Sybille Bammer,20463,42,464,14,2007-01-22
Elena Likhovtseva,120151,43,451,1,2007-01-22
Shenay Perry,160472,44,449,1,2007-01-22
Michaella Krajicek,311578,45,448,-8,2007-01-22
Emilie Loit,120277,46,447,1,2007-01-22
Venus Williams,230220,47,447,1,2007-01-22
Vasilisa Bardina,311601,48,445,22,2007-01-22
Jamea Jackson,100164,49,444,-6,2007-01-22
Catalina Castaño,30360,50,436,-4,2007-01-22
Nathalie Dechy,40254,51,435,-2,2007-01-22
Shuai Peng,160471,52,433,2,2007-01-22
Sania Mirza,310112,53,431,13,2007-01-22
Romina Oprandi,150185,54,429,-2,2007-01-22
Maria Elena Camerin,30462,55,426,-5,2007-01-22
Lourdes Domínguez Lino,40300,56,421,-5,2007-01-22
Gisela Dulko,40388,57,415,-2,2007-01-22
Vania King,311550,58,405,-1,2007-01-22
Agnieszka Radwanska,312251,59,399,0,2007-01-22
Nicole Pratt,160078,60,397,12,2007-01-22
Sofia Arvidsson,10334,61,395,-1,2007-01-22
Camille Pin,160363,62,393,-1,2007-01-22
Anna Smashnova,190361,63,392,-1,2007-01-22
Jill Craybas,30294,64,389,-6,2007-01-22
Aiko Nakamura,140219,65,388,-1,2007-01-22
Tsvetana Pironkova,311041,66,382,-1,2007-01-22
Jelena Kostanic Tosic,110380,67,378,-14,2007-01-22
Anastasiya Yakimova,310626,68,375,0,2007-01-22
Virginia Ruano Pascual,180160,69,373,-2,2007-01-22
Lucie Safarova,310553,70,370,4,2007-01-22
Tamarine Tanasugarn,200137,71,364,0,2007-01-22
Laura Granville,70423,72,363,-3,2007-01-22
Yuliana Fedak,60301,73,351,9,2007-01-22
Jarmila Wolfe,310169,74,350,2,2007-01-22
Latisha Chan,312015,75,350,2,2007-01-22
Emma Laine,310237,76,347,-3,2007-01-22
Kaia Kanepi,110536,77,344,2,2007-01-22
Virginie Razzano,180384,78,344,-3,2007-01-22
Tiantian Sun,190817,79,341,2,2007-01-22
Mary Pierce,160142,80,340,0,2007-01-22
Serena Williams,230234,81,331,13,2007-01-22
Martina Sucha,190295,82,325,2,2007-01-22
Eva Birnerova,20596,83,324,2,2007-01-22
Iveta Melzer,20576,84,324,-21,2007-01-22
Ekaterina Bychkova,20706,85,322,-7,2007-01-22
Akiko Morigami,130541,86,321,0,2007-01-22
Roberta Vinci,220214,87,320,-4,2007-01-22
Ashley Harkleroad,80418,88,317,-1,2007-01-22
Karolina Sprem,190881,89,316,0,2007-01-22
Meilen Tu,200204,90,315,-2,2007-01-22
Marta Domachowska,310338,91,313,-1,2007-01-22
Aleksandra Wozniak,310494,92,301,0,2007-01-22
Sandra Kloesel,110325,93,300,2,2007-01-22
Victoria Azarenka,312001,94,299,2,2007-01-22
Milagros Sequera,190562,95,295,2,2007-01-22
Varvara Lepchenko,120420,96,295,3,2007-01-22
Julia Schruff,190711,97,293,-6,2007-01-22
Alberta Brianti,20458,98,292,0,2007-01-22
Kateryna Volodko,20702,99,289,1,2007-01-22
Anastasia Rodionova,180356,100,287,-7,2007-01-22
Laura Pous-Tio,160481,101,283,1,2007-01-22
Olga Savchuk,310816,102,282,1,2007-01-22
Kirsten Flipkens,310331,103,277,1,2007-01-22
Maria Jose  Martinez Sanchez,130591,104,274,2,2007-01-22
Clarisa Fernández,60285,105,273,2,2007-01-22
Zuzana Ondraskova,150017,106,272,2,2007-01-22
Yuliya Beygelzimer,20652,107,271,3,2007-01-22
Edina Gallovits-Hall,70471,108,271,1,2007-01-22
Vera Dushevina,310625,109,266,-8,2007-01-22
Galina Voskoboeva,310419,110,262,2,2007-01-22
Emmanuelle Gagliardi,70245,111,261,2,2007-01-22
Stéphanie Foretz ,60288,112,261,-1,2007-01-22
Lilia Osterloh,150134,113,260,1,2007-01-22
Meng Yuan,310803,114,260,1,2007-01-22
Hana Sromova,190476,115,259,1,2007-01-22
Julia Vakulenko,220248,116,257,2,2007-01-22
Kristina Barrois,312578,117,256,0,2007-01-22
Melinda Czink,30557,118,255,-13,2007-01-22
Klara Koukalova,110492,119,245,0,2007-01-22
Stéphanie Dubois,310290,120,243,0,2007-01-22
Tzipora Obziler,150048,121,243,2,2007-01-22
Karin Knapp,311299,122,243,-1,2007-01-22
Timea Bacsinszky,311579,123,235,1,2007-01-22
Tatiana Poutchek,160303,124,228,-2,2007-01-22
Bethanie Mattek-Sands,130713,125,226,2,2007-01-22
Viktoriya Kutuzova,311393,126,224,2,2007-01-22
Ivana Lisjak,310113,127,221,-1,2007-01-22
Lisa Raymond,180144,128,221,1,2007-01-22
Yvonne Meusburger,130698,129,221,-4,2007-01-22
Su-Wei Hsieh,310053,130,220,0,2007-01-22
Iroda Tulyaganova,200265,131,218,1,2007-01-22
Erika Takao,311499,132,217,1,2007-01-22
Kveta Peschke,80218,133,214,1,2007-01-22
Alla Kudryavtseva,311362,134,212,1,2007-01-22
Tatjana Maria,310440,135,207,1,2007-01-22
Kyra Nagy,140155,136,206,1,2007-01-22
Ahsha Rolle,310210,137,206,1,2007-01-22
Yaroslava Shvedova,311137,138,205,1,2007-01-22
Mathilde Johansson,100162,139,204,1,2007-01-22
Margalita Chakhnashvili-Ranzinger,30470,140,199,1,2007-01-22
Alicia Molik,130548,141,198,24,2007-01-22
Elise Tamaela,200354,142,195,0,2007-01-22
Amy Frazier,60034,143,194,-12,2007-01-22
Anne Keothavong,110524,144,193,-1,2007-01-22
Abigail Spears,190771,145,191,-1,2007-01-22
Ivana Abramovic,10327,146,190,-1,2007-01-22
Katerina Bohmova,310979,147,188,1,2007-01-22
Yulia Fedossova,311237,148,188,1,2007-01-22
Maret Ani,10278,149,187,1,2007-01-22
María Sánchez Lorenzo,190435,150,187,-3,2007-01-22
Shiho Hisamatsu,80323,151,187,0,2007-01-22
Conchita Martínez Granados,130396,152,185,0,2007-01-22
Marina Erakovic,312086,153,185,0,2007-01-22
Paola Suárez,190360,154,184,0,2007-01-22
Dominika Cibulkova,312894,155,182,0,2007-01-22
Sandra Zahlavova,260158,156,180,0,2007-01-22
Jorgelina Cravero,30500,157,180,0,2007-01-22
Renata Voracova,220277,158,176,0,2007-01-22
Anne Kremer,110242,159,174,-13,2007-01-22
Stéphanie Cohen-Aloro,30501,160,173,0,2007-01-22
Kathrin Woerle-Scheller,230279,161,171,0,2007-01-22
Tatiana Perebiynis,160405,162,171,0,2007-01-22
Simona Matei,130744,163,171,0,2007-01-22
Junri Namigata,140195,164,170,0,2007-01-22
Lioudmila Skavronskaia,190653,165,167,1,2007-01-22
Melanie South,310620,166,167,1,2007-01-22
Barbora Strycova,190879,167,166,1,2007-01-22
Chin-Wei Chan,310083,168,166,1,2007-01-22
Casey Dellacqua,310730,169,165,-10,2007-01-22
Sophie Ferguson,310731,170,163,1,2007-01-22
Angelique Kerber,311470,171,162,1,2007-01-22
Anda Perianu,312364,172,162,1,2007-01-22
Sara Errani,310761,173,161,1,2007-01-22
Sanja Ancic,312164,174,159,2,2007-01-22
Nathalie Vierin,220240,175,155,2,2007-01-22
Arantxa  Parra Santonja,160451,176,155,-1,2007-01-22
Zsofia Gubacsi,70393,177,154,1,2007-01-22
Ayumi Morita,312848,178,153,1,2007-01-22
Selima Sfar,190473,179,149,2,2007-01-22
Ekaterina Lopes,310672,180,148,2,2007-01-22
Ryoko Fuda,310649,181,146,2,2007-01-22
Virginie Pichet,160458,182,146,2,2007-01-22
Agnes Szavay,311872,183,145,2,2007-01-22
Carly Gullickson,310089,184,145,2,2007-01-22
Katie O'Brien,150193,185,145,2,2007-01-22
Pauline Parmentier,160515,186,144,2,2007-01-22
Tamira Paszek,313035,187,143,2,2007-01-22
Maria Jose Argeri,10342,188,143,2,2007-01-22
Mariana Diaz-Oliva,40198,189,143,2,2007-01-22
Yanchong Chen,310802,190,143,2,2007-01-22
Vanessa Paffrath,80371,191,142,3,2007-01-22
Alizé Cornet,312121,192,142,3,2007-01-22
Natalie Grandin,70394,193,141,0,2007-01-22
Angela Haynes,310617,194,141,2,2007-01-22
Jessica Kirkland,310711,195,139,2,2007-01-22
Kristina Brandi,20323,196,139,-16,2007-01-22
Claudine Schaul,190777,197,138,1,2007-01-22
Joanna Sakowicz-Kostecka,190815,198,137,1,2007-01-22
Olivia Sanchez,190713,199,137,1,2007-01-22
Chia-Jung Chuang,310084,200,136,1,2007-01-22
Yevgenia Savranska,190887,201,135,1,2007-01-22
Shuai Zhang,311779,202,134,1,2007-01-22
Akgul Amanmuradova,10362,203,133,1,2007-01-22
Rossana De Los Ríos,40148,204,130,1,2007-01-22
Madalina Gojnea,311040,205,129,1,2007-01-22
Seiko Okamoto,150145,206,129,1,2007-01-22
Zi Yan,250089,207,128,-37,2007-01-22
Shikha Uberoi,210043,208,127,0,2007-01-22
Ansley Cargill,30468,209,126,0,2007-01-22
Jenifer Widjaja,310038,210,125,0,2007-01-22
Michaela Pastikova,160361,211,124,0,2007-01-22
Andreja Klepac,312041,212,124,0,2007-01-22
María Emilia Salerni,190855,213,124,0,2007-01-22
Petra Cetkovska,30562,214,123,0,2007-01-22
Kelly Liggan,120339,215,123,0,2007-01-22
Margit Ruutel,180400,216,122,0,2007-01-22
Ana Vrljic,220278,217,122,0,2007-01-22
Evgeniya Rodina,312584,218,122,0,2007-01-22
Lucie Hradecka,310849,219,121,0,2007-01-22
Monica Niculescu,310775,220,121,0,2007-01-22
Neha Uberoi,210045,221,120,0,2007-01-22
Raquel Atawo,110551,222,120,0,2007-01-22
Andrea  Sestini Hlavackova,80459,223,119,0,2007-01-22
Greta Arn,10230,224,118,0,2007-01-22
Valerie Tetreault,311513,225,117,0,2007-01-22
Marie-Ève Pelletier,160411,226,117,0,2007-01-22
Angelique Widjaja,230272,227,117,0,2007-01-22
Caroline Wozniacki,313402,228,115,1,2007-01-22
Iryna Bremond,110544,229,114,2,2007-01-22
Vilmarie Castellvi,30536,230,114,0,2007-01-22
Sunitha Rao,180432,231,114,1,2007-01-22
Sabine Klaschka,110462,232,113,1,2007-01-22
Aniko Kapros,110505,233,112,1,2007-01-22
Amanda Keen,100106,234,112,1,2007-01-22
Caroline Maes,130654,235,110,1,2007-01-22
Ekaterina Dzehalevich,40438,236,109,1,2007-01-22
Magda Mihalache,130537,237,109,1,2007-01-22
Alisa Kleybanova,311777,238,108,1,2007-01-22
Yurika Sema,311404,239,108,1,2007-01-22
Andrea Petkovic,310770,240,108,1,2007-01-22
Monique Adamczak,10293,241,108,5,2007-01-22
Larissa Carvalho,310033,242,107,0,2007-01-22
Valentina Sassi,190712,243,106,0,2007-01-22
Tomoko Yonemura,250081,244,105,0,2007-01-22
Julie Ditty,40319,245,105,0,2007-01-22
Yanze Xie,310220,246,104,1,2007-01-22
Mashona Washington,230186,247,104,-19,2007-01-22
Ekaterina Makarova,311604,248,102,0,2007-01-22
Sarah Borwell,311025,249,102,0,2007-01-22
Estrella Cabeza Candela,311235,250,102,0,2007-01-22
Henrieta Nagyova,140145,251,101,0,2007-01-22
Nina Bratchikova,20693,252,101,0,2007-01-22
Frederica Piedade,160416,253,100,0,2007-01-22
Akiko Yonemura,310162,254,100,0,2007-01-22
Gaelle Widmer,230265,255,99,1,2007-01-22
Sheng-Nan Sun,310798,256,98,1,2007-01-22
Maria Fernanda Alves,10258,257,98,1,2007-01-22
Tiffany Davis,40364,258,98,1,2007-01-22
Mihaela Buzarnescu,312268,259,96,1,2007-01-22
Raluca Olaru,311766,260,96,1,2007-01-22
Eva Hrdinova,80458,261,96,-6,2007-01-22
Natalia Gussoni,70375,262,94,0,2007-01-22
Dominika Nociarova,140212,263,94,0,2007-01-22
Tina Schiechtl,190890,264,93,0,2007-01-22
Ting (sr) Li,120327,265,92,0,2007-01-22
Giulia Gabba,311043,266,92,0,2007-01-22
Olga Vymetalkova,20408,267,91,0,2007-01-22
Julie Coin,30548,268,90,0,2007-01-22
Angelika Bachmann,20473,269,90,0,2007-01-22
Leanne Baker,20492,270,90,0,2007-01-22
Florence Haring,310982,271,89,0,2007-01-22
Sandy Gumulya,70501,272,88,0,2007-01-22
Vojislava Lukic,311217,273,88,0,2007-01-22
Betina Jozami,311588,274,87,0,2007-01-22
Danica Krstajic,311699,275,86,0,2007-01-22
Zuzana Kucova,110523,276,85,2,2007-01-22
Romana Tedjakusuma,180174,277,85,2,2007-01-22
Miho Saeki,190491,278,84,-2,2007-01-22
Mailyne Andrieux,311891,279,83,1,2007-01-22
Kumiko Iijima,90100,280,83,1,2007-01-22
Nika Ozegovic,310776,281,83,-4,2007-01-22
Lina Stanciute,310698,282,82,0,2007-01-22
Estefania Craciun,310463,283,82,0,2007-01-22
Daniela Kix,110571,284,82,0,2007-01-22
Lauren Breadmore,20603,285,80,2,2007-01-22
Maria Vanina Garcia Sokol,70473,286,80,2,2007-01-22
Jing Ren,311943,287,79,2,2007-01-22
Carla Suárez Navarro,311338,288,79,2,2007-01-22
Saori Obata,150103,289,79,-3,2007-01-22
Dia Evtimova,311117,290,79,1,2007-01-22
Veronika Chvojkova,310660,291,79,1,2007-01-22
Sandra Martinovic,130555,292,79,1,2007-01-22
Katarina Kachlikova,110605,293,78,1,2007-01-22
Tanja Ostertag,312405,294,78,1,2007-01-22
Cara Black,20351,295,78,1,2007-01-22
Brenda Schultz-Mccarthy,190038,296,78,1,2007-01-22
Alice Canepa,30338,297,77,1,2007-01-22
Georgie Gent,311296,298,77,1,2007-01-22
Anna Tatishvili,312962,299,76,1,2007-01-22
Carla Tiene,200239,300,76,1,2007-01-22
Diana Ospina,150131,301,74,1,2007-01-22
Lauren Albanese,312952,302,74,1,2007-01-22
Oxana Lyubtsova,311221,303,74,1,2007-01-22
Anna Lapushchenkova,311239,304,73,1,2007-01-22
Mervana Jugic-Salkic,100123,305,73,1,2007-01-22
Soledad Esperon,50164,306,72,1,2007-01-22
Napaporn Tongsalee,200230,307,72,1,2007-01-22
Maria Kondratieva,110497,308,72,1,2007-01-22
Mandy Minella,310431,309,71,1,2007-01-22
Urszula Radwanska,313131,310,71,1,2007-01-22
Rebecca Llewellyn,310042,311,71,1,2007-01-22
Aurelie Vedy,220224,312,70,1,2007-01-22
Trudi Musgrave,130459,313,70,1,2007-01-22
Evgenia Grebenyuk,312902,314,69,1,2007-01-22
I-Hsuan Hwang,311456,315,69,1,2007-01-22
Story Tweedie-Yates,310066,316,69,1,2007-01-22
Agnes Szatmari,312668,317,69,1,2007-01-22
Nadja Pavic,310550,318,69,1,2007-01-22
Antonella Serra Zanetti,190613,319,69,1,2007-01-22
Nudnida Luangnam,311282,320,69,1,2007-01-22
Maria Vento-Kabchi,220070,321,68,1,2007-01-22
Ludmila Cervanova,30390,322,68,1,2007-01-22
Olga Panova,311182,323,67,1,2007-01-22
Sofia Melikishvili,310510,324,66,1,2007-01-22
Laura Thorpe,311629,325,65,1,2007-01-22
Irena Pavlovic,312738,326,65,1,2007-01-22
Ekaterina Afinogenova,310183,327,65,1,2007-01-22
Karolina Kosinska,311382,328,63,1,2007-01-22
Liga Dekmeijere,40341,329,63,1,2007-01-22
Montinee Tangphong,200380,330,63,1,2007-01-22
Alina Jidkova,260065,331,63,1,2007-01-22
Hanna Nooni,140216,332,63,1,2007-01-22
Olga Govortsova,311243,333,62,1,2007-01-22
Justine Ozga,311752,334,62,1,2007-01-22
Jana Juricova,311801,335,61,1,2007-01-22
Emily Hewson,80417,336,61,1,2007-01-22
Mariya Koryttseva,110584,337,60,1,2007-01-22
Chanelle Scheepers,190873,338,60,1,2007-01-22
Magdalena Rybarikova,312580,339,58,1,2007-01-22
Elena Chalova,311602,340,58,1,2007-01-22
Matilde Munoz Gonzalves,311685,341,58,2,2007-01-22
Mi Yoo,311990,342,57,2,2007-01-22
Ayami Takase,200245,343,57,2,2007-01-22
Laura Siegemund,310926,344,57,2,2007-01-22
Amina Rakhim,312756,345,56,2,2007-01-22
Stephanie Gehrlein,70417,346,56,2,2007-01-22
Antonia Matic,130710,347,56,2,2007-01-22
Darya Kustova,110583,348,56,2,2007-01-22
Andrea Sieveke,312177,349,56,2,2007-01-22
Sorana Cirstea,312469,350,56,2,2007-01-22
Galyna Kosyk,311695,351,56,2,2007-01-22
Nicole Kriz,110520,352,55,2,2007-01-22
Sarah Coles,312191,353,54,2,2007-01-22
Lubomira Kurhajcova,110527,354,54,2,2007-01-22
Mari Andersson,310180,355,54,2,2007-01-22
Daniela Munoz Gallegos,130640,356,54,2,2007-01-22
Carmen Klaschka,311649,357,54,2,2007-01-22
Naomi Cavaday,313111,358,53,2,2007-01-22
Suchanun Viratprasert,220229,359,53,2,2007-01-22
Mary Gambale,311965,360,53,2,2007-01-22
