full_name,player_id,ranking,points,movement,date
Donna Vekic,318516,41,1270,0,2018-09-03
Timea Babos,317070,42,1270,-2,2018-09-03
Su-Wei Hsieh,310053,43,1260,-1,2018-09-03
Kaia Kanepi,110536,44,1239,0,2018-09-03
Ekaterina Makarova,311604,45,1216,4,2018-09-03
Johanna Konta,313907,46,1170,0,2018-09-03
Petra Martic,313711,47,1165,0,2018-09-03
Agnieszka Radwanska,312251,48,1122,-9,2018-09-03
Aleksandra Krunic,316344,49,1100,1,2018-09-03
Yulia Putintseva,317683,50,1075,1,2018-09-03
Sorana Cirstea,312469,51,1065,1,2018-09-03
Qiang Wang,314429,52,1065,1,2018-09-03
Kristina Mladenovic,315616,53,1061,1,2018-09-03
Katerina Siniakova,320301,54,1045,1,2018-09-03
Monica Puig,317755,55,1040,17,2018-09-03
Viktoria Hruncakova,322277,56,1035,0,2018-09-03
Kirsten Flipkens,310331,57,1013,-9,2018-09-03
Ajla Tomljanovic,315232,58,1002,-1,2018-09-03
Irina-Camelia Begu,313169,59,966,-1,2018-09-03
Zarina Diyas,315696,60,945,2,2018-09-03
Rebecca Peterson,317771,61,933,-2,2018-09-03
Monica Niculescu,310775,62,897,-1,2018-09-03
Saisai Zheng,316286,63,883,0,2018-09-03
Samantha Stosur,190787,64,880,0,2018-09-03
Sofia Kenin,320942,65,878,0,2018-09-03
Jennifer Brady,318358,66,877,0,2018-09-03
Elena Vesnina,311220,67,872,1,2018-09-03
Magda Linette,315130,68,870,-8,2018-09-03
Lucie Safarova,310553,69,863,0,2018-09-03
Tatjana Maria,310440,70,862,-3,2018-09-03
Pauline Parmentier,160515,71,854,0,2018-09-03
Vera Lapko,322730,72,849,-2,2018-09-03
Taylor Townsend,318609,73,845,0,2018-09-03
Stefanie Voegele,312336,74,840,1,2018-09-03
Alison Riske-Amritraj,312850,75,835,1,2018-09-03
Tamara Zidansek,323079,76,832,1,2018-09-03
Polona Hercog,313968,77,830,1,2018-09-03
Sachia Vickery,317443,78,823,1,2018-09-03
Victoria Azarenka,312001,79,821,1,2018-09-03
Evgeniya Rodina,312584,80,809,1,2018-09-03
Sara Errani,310761,81,791,2,2018-09-03
Johanna Larsson,311593,82,788,2,2018-09-03
Ana Bogdan,315427,83,785,-9,2018-09-03
Anna Karolina Schmiedlova,318203,84,776,3,2018-09-03
Lara Arruabarrena,315296,85,775,0,2018-09-03
Kateryna Volodko,20702,86,761,0,2018-09-03
Kateryna Baindl,316739,87,757,1,2018-09-03
Sara Sorribes Tormo,318872,88,750,1,2018-09-03
Andrea Petkovic,310770,89,745,2,2018-09-03
Yafan Wang,317510,90,745,0,2018-09-03
Dalila Jakupovic,315294,91,716,2,2018-09-03
Bernarda Pera,317708,92,714,2,2018-09-03
Shuai Peng,160471,93,710,-11,2018-09-03
Yanina Wickmayer,312536,94,702,1,2018-09-03
Kristyna Pliskova,313975,95,700,1,2018-09-03
Luksika Kumkhum,317033,96,691,-4,2018-09-03
Christina Mchale,314917,97,690,0,2018-09-03
Dayana Yastremska,324261,98,688,6,2018-09-03
Kurumi Nara,314344,99,636,-1,2018-09-03
Anna Blinkova,324267,100,633,0,2018-09-03
Carina Witthoeft,317536,101,629,-2,2018-09-03
Svetlana Kuznetsova,110552,102,623,-1,2018-09-03
Marketa Vondrousova,323027,103,615,-1,2018-09-03
Katie Boulter,319125,104,615,-1,2018-09-03
Madison Brengle,312328,105,600,0,2018-09-03
Viktorija Golubic,316296,106,599,0,2018-09-03
Yingying Duan,314492,107,581,1,2018-09-03
Olga Danilovic,324934,108,579,1,2018-09-03
Vitalia Diatchenko,315030,109,577,-2,2018-09-03
Arantxa Rus,313349,110,573,0,2018-09-03
Mona Barthel,315365,111,571,0,2018-09-03
Natalia Vikhlyantseva,320832,112,560,0,2018-09-03
Ekaterina Alexandrova,319007,113,558,0,2018-09-03
Ons Jabeur,316847,114,553,0,2018-09-03
Nicole Gibbs,315279,115,551,0,2018-09-03
Heather Watson,316981,116,549,0,2018-09-03
Lin Zhu,317306,117,537,0,2018-09-03
Varvara Lepchenko,120420,118,528,0,2018-09-03
Caroline Dolehide,322052,119,527,1,2018-09-03
Mariana Duque-Mariño,312572,120,527,1,2018-09-03
Denisa Satralova,316550,121,512,1,2018-09-03
Nao Hibino,320238,122,501,2,2018-09-03
Sabina Sharipova,316627,123,500,2,2018-09-03
Ysaline Bonaventure,317317,124,499,2,2018-09-03
Jana Fett,320945,125,493,3,2018-09-03
Magdalena Frech,320277,126,490,-7,2018-09-03
Veronika Kudermetova,319526,127,482,2,2018-09-03
Fiona Ferro,319969,128,480,2,2018-09-03
Catherine Bellis,322526,129,477,2,2018-09-03
Beatriz Haddad Maia,318176,130,474,2,2018-09-03
Marta Kostyuk,326482,131,472,2,2018-09-03
Richel Hogenkamp,317263,132,469,-5,2018-09-03
Vera Zvonareva,260142,133,456,1,2018-09-03
Anhelina Kalinina,320567,134,454,2,2018-09-03
Amanda Anisimova,326384,135,453,2,2018-09-03
Fangzhou Liu,319606,136,451,2,2018-09-03
Eugenie Bouchard,316161,137,450,-14,2018-09-03
Anastasia Potapova,325601,138,444,-3,2018-09-03
Irina Bara,318352,139,440,1,2018-09-03
Alexandra Dulgheru,312712,140,437,1,2018-09-03
Sofya Zhuk,323758,141,432,1,2018-09-03
Viktoriya Tomova,317584,142,431,-3,2018-09-03
Anna Kalinskaya,323942,143,425,0,2018-09-03
Mandy Minella,310431,144,424,0,2018-09-03
Kristie Ahn,316159,145,420,0,2018-09-03
Laura Siegemund,310926,146,418,0,2018-09-03
Fanny Stollar,323231,147,416,0,2018-09-03
Conny Perrin,315265,148,412,0,2018-09-03
Irina Khromacheva,317915,149,412,0,2018-09-03
Veronica Cepede Royg,314793,150,408,0,2018-09-03
Antonia Lottner,318494,151,405,0,2018-09-03
Arina Rodionova,312413,152,404,0,2018-09-03
Irina Falconi Hartman,314545,153,401,0,2018-09-03
Georgina Garcia Perez,315815,154,399,0,2018-09-03
Naomi Broady,313941,155,398,0,2018-09-03
Xinyun Han,312636,156,397,0,2018-09-03
Tereza Smitkova,318487,157,389,0,2018-09-03
Claire Liu,323966,158,388,0,2018-09-03
Olivia Rogowska,313803,159,386,0,2018-09-03
Lizette Cabrera,320013,160,379,0,2018-09-03
Carol Zhao,317805,161,379,0,2018-09-03
Julia Glushko,312889,162,379,0,2018-09-03
Jamie Loeb,319411,163,370,1,2018-09-03
Allie Kiick,319042,164,367,1,2018-09-03
Kathinka Von Deichmann,317286,165,363,1,2018-09-03
Misaki Doi,314237,166,363,-3,2018-09-03
Ekaterine Gorgodze,314660,167,357,0,2018-09-03
Jil Teichmann,320926,168,356,0,2018-09-03
Valentini Grammatikopoulou,319250,169,351,0,2018-09-03
Marie Bouzkova,320983,170,349,1,2018-09-03
Miyu Kato,317612,171,349,1,2018-09-03
Harriet Dart,319489,172,347,1,2018-09-03
Danka Kovinic,317684,173,345,1,2018-09-03
Priscilla Hon,320543,174,339,1,2018-09-03
Martina Trevisan,316266,175,335,2,2018-09-03
Gabriella Taylor,321034,176,335,2,2018-09-03
Valentyna Ivakhnenko,315366,177,335,-7,2018-09-03
Katie Swan,323145,178,331,1,2018-09-03
Elitsa Kostova,312182,179,327,-3,2018-09-03
Tamara Korpatsch,319571,180,315,1,2018-09-03
Bibiane Schoofs,311597,181,310,1,2018-09-03
Jia-Jing Lu,313225,182,309,1,2018-09-03
Paula Badosa,320124,183,307,1,2018-09-03
Aliona Bolsova,320735,184,305,1,2018-09-03
Martina Di Giuseppe,313082,185,301,1,2018-09-03
Patty Schnyder,190519,186,300,1,2018-09-03
Basak Eraydin,316808,187,299,39,2018-09-03
Su Jeong Jang,317065,188,298,0,2018-09-03
Deborah Chiesa,319393,189,297,-9,2018-09-03
Sílvia Soler-Espinosa,311493,190,296,0,2018-09-03
Elena Rybakina,324166,191,295,0,2018-09-03
Anna Zaja,313837,192,294,0,2018-09-03
Francesca Di Lorenzo,324188,193,292,0,2018-09-03
Ankita Raina,317164,194,284,-5,2018-09-03
Dejana Radanovic,319706,195,281,0,2018-09-03
Ivana Jorovic,320360,196,277,2,2018-09-03
Sesil Karatantcheva,311810,197,275,0,2018-09-03
Jaimee Fourlis,322822,198,273,1,2018-09-03
Lauren Davis,317414,199,270,1,2018-09-03
Ashley Kratzer,322532,200,269,1,2018-09-03
Fang Ying Xun,320396,201,269,10,2018-09-03
Karolina Muchova,322191,202,268,0,2018-09-03
Katarina Zavatska,324584,203,267,0,2018-09-03
Grace Min,316157,204,266,0,2018-09-03
Jing-Jing Lu,313765,205,266,0,2018-09-03
Cagla Buyukakcay,312292,206,266,0,2018-09-03
Karman Thandi,323593,207,266,-11,2018-09-03
Bianca Andreescu,325088,208,264,0,2018-09-03
Mayo Hibi,319473,209,263,0,2018-09-03
Varvara Flink,318913,210,263,43,2018-09-03
Francoise Abanda,320421,211,262,-1,2018-09-03
Jessika Ponchet,319421,212,259,0,2018-09-03
Jana Cepelova,316774,213,257,-19,2018-09-03
Nina Stojanovic,319709,214,257,0,2018-09-03
Yuxuan Zhang,317960,215,256,0,2018-09-03
Asia Muhammad,313919,216,255,1,2018-09-03
Deniz Khazaniuk,316813,217,255,1,2018-09-03
Maryna Zanevska,317094,218,254,1,2018-09-03
Ayano Shimizu,324394,219,254,1,2018-09-03
Sabine Lisicki,312520,220,254,1,2018-09-03
Jaqueline  Cristian,320319,221,254,-8,2018-09-03
Andreea Rosca,321282,222,254,0,2018-09-03
Katy Dunne,319016,223,253,0,2018-09-03
Junri Namigata,140195,224,252,-17,2018-09-03
Barbora Krejcikova,318314,225,250,0,2018-09-03
Lesley Pattinama Kerkhove,316537,226,249,1,2018-09-03
Renata Zarazua,320716,227,249,1,2018-09-03
Tereza Martincova,318060,228,248,1,2018-09-03
Jasmine Paolini,319280,229,248,1,2018-09-03
Shelby Rogers,317421,230,245,1,2018-09-03
Oceane Dodin,319436,231,244,1,2018-09-03
Tereza Mrdeza,314333,232,241,-16,2018-09-03
Daniela Seguel,315836,233,240,0,2018-09-03
Amandine Hesse,315148,234,240,0,2018-09-03
Victoria Duval,317901,235,239,0,2018-09-03
Destanee Aiava,324219,236,239,1,2018-09-03
Barbara Haas,318424,237,238,8,2018-09-03
Danielle Lao,316771,238,238,-2,2018-09-03
Anastasia Grymalska,313949,239,236,-1,2018-09-03
Myrtille Georges,315789,240,235,-1,2018-09-03
Julia Grabher,320316,241,232,5,2018-09-03
Kaja Juvan,324702,242,232,-1,2018-09-03
Na Lae Han,315159,243,230,-3,2018-09-03
Jessica Pieri,321029,244,229,-2,2018-09-03
Eri Hozumi,317138,245,227,-2,2018-09-03
Kai-Lin Zhang,315072,246,226,5,2018-09-03
Giulia Gatto-Monticone,310915,247,226,-3,2018-09-03
Jessica Pegula,316956,248,220,-1,2018-09-03
Olga Doroshina,318417,249,220,-1,2018-09-03
Risa Ozaki,318704,250,219,-1,2018-09-03
Alexandra Cadantu-Ignatik,313215,251,218,-1,2018-09-03
Momoko Kobori,324125,252,216,0,2018-09-03
Olga Saez Larra,317423,253,214,4,2018-09-03
Tena Lukas,318559,254,212,0,2018-09-03
Sherazad Reix,313778,255,210,0,2018-09-03
Elena-Gabriela Ruse,320408,256,209,0,2018-09-03
Ulrikke Eikeri,315314,257,206,15,2018-09-03
Victoria Rodriguez,320512,258,205,1,2018-09-03
Jovana Jovic,317351,259,205,24,2018-09-03
Miriam Skoch,324052,260,205,9,2018-09-03
Miharu Imanishi,315544,261,204,-1,2018-09-03
Katerina Stewart,320619,262,203,0,2018-09-03
Michaela Honcova,315597,263,201,-2,2018-09-03
Marina Melnikova,314527,264,200,-1,2018-09-03
Maria Sanchez,313958,265,200,-1,2018-09-03
Rebecca Marino,313485,266,199,-1,2018-09-03
Mai Minokoshi,316271,267,198,-1,2018-09-03
Olga Ianchuk,317148,268,197,-1,2018-09-03
Mirjana Lucic-Baroni,120323,269,196,-45,2018-09-03
Ellen Perez,319960,270,195,5,2018-09-03
Chiara Scholl,316050,271,195,-13,2018-09-03
Georgia Brescia,319593,272,193,-1,2018-09-03
Chloe Paquet,318839,273,187,35,2018-09-03
Liudmila Samsonova,322222,274,187,-1,2018-09-03
Isabella Shinikova,316588,275,187,1,2018-09-03
Peangtarn Plipuech,316554,276,186,-2,2018-09-03
Astra Sharma,319696,277,185,-9,2018-09-03
Xiyu Wang,326160,278,183,36,2018-09-03
Emina Bektas,316464,279,182,-2,2018-09-03
Andrea Gamiz,314852,280,181,1,2018-09-03
En-Shuo Liang,324830,281,180,-3,2018-09-03
Louisa Chirico,320218,282,178,-2,2018-09-03
Ana Sofia Sánchez,316694,283,177,-4,2018-09-03
Rebecca Sramkova,320228,284,176,-2,2018-09-03
Abigail Tere-Apisah,319741,285,176,-1,2018-09-03
Maria Mateas,324360,286,176,-1,2018-09-03
Hiroko Kuwata,317821,287,175,-1,2018-09-03
Sophie Chang,321146,288,175,-1,2018-09-03
Jacqueline Cako,316222,289,174,-1,2018-09-03
Usue Maitane Arconada,321195,290,174,-1,2018-09-03
Katherine Sebov,322214,291,173,0,2018-09-03
Valeriya Strakhova,319133,292,172,14,2018-09-03
Cindy Burger,317316,293,172,-1,2018-09-03
Pemra Ozgen,310047,294,171,-1,2018-09-03
Marie Benoit,319433,295,170,-1,2018-09-03
Kayla Day,322534,296,169,-1,2018-09-03
Dalma Galfi,321106,297,168,-1,2018-09-03
Iga Swiatek,326408,298,168,-1,2018-09-03
Kimberley Zimmermann,318273,299,168,-1,2018-09-03
Nigina Abduraimova,316664,300,167,-1,2018-09-03
Diana Marcinkevica,316481,301,166,-1,2018-09-03
Ya-Hsuan Lee,318776,302,166,0,2018-09-03
Ylena In-Albon,321397,303,166,-13,2018-09-03
Monika Kilnarova,324861,304,163,-3,2018-09-03
Xiaodi You,322451,305,160,-2,2018-09-03
Polina Leykina,318210,306,160,-1,2018-09-03
Zoe Hives,319856,307,159,0,2018-09-03
Alizé Lim,315301,308,158,1,2018-09-03
Manon Arcangioli,318840,309,157,1,2018-09-03
Anastasia Gasanova,322333,310,157,71,2018-09-03
Miyabi Inoue,316082,311,156,-7,2018-09-03
Raluka Serban,321280,312,156,6,2018-09-03
Ipek Soylu,318822,313,154,-2,2018-09-03
Gail Brodsky,313791,314,154,-2,2018-09-03
Stefania Rachel Rubini,317784,315,154,-2,2018-09-03
Shilin Xu,320329,316,153,-1,2018-09-03
Anna Bondar,322942,317,152,-1,2018-09-03
Abbie Myers,317914,318,152,-1,2018-09-03
Katharina Hobgarski,321658,319,151,7,2018-09-03
Robin Anderson,317175,320,149,0,2018-09-03
Kimberly Birrell,320728,321,148,0,2018-09-03
Audrey Albie,317108,322,148,0,2018-09-03
Catalina Pella,316543,323,148,0,2018-09-03
Polina Monova,317482,324,147,0,2018-09-03
Sara Cakarevic,322752,325,147,0,2018-09-03
Fernanda Brito,316854,326,147,12,2018-09-03
Katharina Gerlach,320869,327,145,-8,2018-09-03
Reka Luca Jani,316606,328,143,4,2018-09-03
Ann Li,326096,329,142,-2,2018-09-03
Katarzyna Piter,313806,330,141,-2,2018-09-03
Ksenia Lykina,313303,331,141,-2,2018-09-03
Erika Sema,311832,332,141,-2,2018-09-03
Jesika Maleckova,318488,333,141,1,2018-09-03
Greta Arn,10230,334,141,-3,2018-09-03
Eva Guerrero Alvarez,322382,335,138,-2,2018-09-03
Nuria Parrizas Diaz,314359,336,137,0,2018-09-03
Anastasia Zarycka,321679,337,136,9,2018-09-03
Estrella Cabeza Candela,311235,338,136,-1,2018-09-03
Chanel Simmonds,315735,339,135,1,2018-09-03
Victoria Bosio,318480,340,132,1,2018-09-03
Isabelle Wallace,318978,341,131,-2,2018-09-03
Haruka Kaji,318857,342,131,7,2018-09-03
Katarzyna Kawa,315806,343,130,-1,2018-09-03
Montserrat Gonzalez,319854,344,129,0,2018-09-03
Nadia Podoroska,319112,345,128,0,2018-09-03
Ganna Poznikhirenko,317711,346,128,1,2018-09-03
Barbora Stefkova,319262,347,127,28,2018-09-03
Ling Zhang,313228,348,127,0,2018-09-03
Amina Anshba,321965,349,126,1,2018-09-03
Melanie Stokke,320762,350,126,-7,2018-09-03
Guiomar Maristany Zuleta De Reales,324786,351,125,1,2018-09-03
Xinyu Wang,326376,352,124,116,2018-09-03
Tessah Andrianjafitrimo,321984,353,124,-2,2018-09-03
Maria Herazo Gonzalez,320581,354,124,1,2018-09-03
Hanyu Guo,323087,355,123,-2,2018-09-03
Naiktha Bains,319962,356,121,6,2018-09-03
Julia Boserup,313832,357,119,-1,2018-09-03
Victoria Kamenskaya,314526,358,119,-1,2018-09-03
Lena Papadakis,321846,359,119,6,2018-09-03
Panna Udvardy,325956,360,119,-2,2018-09-03
Urszula Radwanska,313131,361,119,-2,2018-09-03
Cristina Dinu,315288,362,118,-1,2018-09-03
Tamaryn Hendler,314764,363,117,0,2018-09-03
Whitney Osuigwe,326101,364,115,27,2018-09-03
Valeria Savinykh,315428,365,115,-95,2018-09-03
Kristina Kucova,312673,366,114,-2,2018-09-03
Mari Osaka,318915,367,114,-1,2018-09-03
Ao Gai,320960,368,114,5,2018-09-03
Camilla Rosatello,318201,369,113,-2,2018-09-03
Margarita Gasparyan,317938,370,113,40,2018-09-03
Federica Di Sarra,312582,371,112,-11,2018-09-03
Maja Chwalinska,325639,372,112,-4,2018-09-03
Irina Ramialison,315261,373,112,-4,2018-09-03
Anna-Lena Friedsam,319091,374,110,-3,2018-09-03
Moyuka Uchijima,327241,375,110,-3,2018-09-03
Berfu Cengiz,322450,376,110,-2,2018-09-03
Quirine Lemoine,315317,377,109,19,2018-09-03
Nika Kukharchuk,311697,378,109,-2,2018-09-03
Rutuja Bhosale,318907,379,109,15,2018-09-03
Cristina Bucsa,321158,380,109,-3,2018-09-03
