full_name,player_id,ranking,points,movement,date
Tatjana Maria,310440,56,995,1,2018-03-12
Carina Witthoeft,317536,57,983,1,2018-03-12
Maria Sakkari,318312,58,982,1,2018-03-12
Beatriz Haddad Maia,318176,59,958,1,2018-03-12
Camila Giorgi,314610,60,932,1,2018-03-12
Magda Linette,315130,61,930,-5,2018-03-12
Kateryna Baindl,316739,62,922,0,2018-03-12
Aryna Sabalenka,320760,63,921,0,2018-03-12
Kaia Kanepi,110536,64,912,0,2018-03-12
Mona Barthel,315365,65,908,1,2018-03-12
Varvara Lepchenko,120420,66,900,2,2018-03-12
Su-Wei Hsieh,310053,67,875,2,2018-03-12
Belinda Bencic,319001,68,870,2,2018-03-12
Kirsten Flipkens,310331,69,861,-2,2018-03-12
Heather Watson,316981,70,854,1,2018-03-12
Monica Niculescu,310775,71,846,1,2018-03-12
Laura Siegemund,310926,72,831,2,2018-03-12
Johanna Larsson,311593,73,830,2,2018-03-12
Kateryna Volodko,20702,74,825,10,2018-03-12
Veronica Cepede Royg,314793,75,820,7,2018-03-12
Madison Brengle,312328,76,819,0,2018-03-12
Kristyna Pliskova,313975,77,815,0,2018-03-12
Shelby Rogers,317421,78,808,-5,2018-03-12
Mirjana Lucic-Baroni,120323,79,799,-14,2018-03-12
Lara Arruabarrena,315296,80,798,-2,2018-03-12
Yulia Putintseva,317683,81,790,-2,2018-03-12
Ekaterina Alexandrova,319007,82,769,1,2018-03-12
Monica Puig,317755,83,755,-3,2018-03-12
Ana Konjuh,320682,84,738,1,2018-03-12
Ana Bogdan,315427,85,727,1,2018-03-12
Jennifer Brady,318358,86,721,1,2018-03-12
Denisa Satralova,316550,87,721,1,2018-03-12
Polona Hercog,313968,88,721,1,2018-03-12
Francesca Schiavone,190666,89,708,2,2018-03-12
Christina Mchale,314917,90,688,-9,2018-03-12
Natalia Vikhlyantseva,320832,91,687,3,2018-03-12
Ajla Tomljanovic,315232,92,680,4,2018-03-12
Sara Errani,310761,93,658,32,2018-03-12
Pauline Parmentier,160515,94,654,-2,2018-03-12
Yingying Duan,314492,95,643,-2,2018-03-12
Oceane Dodin,319436,96,643,1,2018-03-12
Kurumi Nara,314344,97,639,3,2018-03-12
Luksika Kumkhum,317033,98,639,0,2018-03-12
Jana Cepelova,316774,99,632,0,2018-03-12
Sachia Vickery,317443,100,629,1,2018-03-12
Taylor Townsend,318609,101,622,-6,2018-03-12
Lauren Davis,317414,102,621,0,2018-03-12
Bernarda Pera,317708,103,616,0,2018-03-12
Richel Hogenkamp,317263,104,615,3,2018-03-12
Sofia Kenin,320942,105,611,-1,2018-03-12
Andrea Petkovic,310770,106,608,-1,2018-03-12
Alison Riske-Amritraj,312850,107,605,1,2018-03-12
Viktorija Golubic,316296,108,605,4,2018-03-12
Kristie Ahn,316159,109,605,1,2018-03-12
Sara Sorribes Tormo,318872,110,600,-4,2018-03-12
Evgeniya Rodina,312584,111,599,0,2018-03-12
Jana Fett,320945,112,588,1,2018-03-12
Viktoria Hruncakova,322277,113,588,-4,2018-03-12
Mariana Duque-Mariño,312572,114,586,0,2018-03-12
Yanina Wickmayer,312536,115,576,1,2018-03-12
Eugenie Bouchard,316161,116,575,-1,2018-03-12
Danielle Collins,316925,117,563,2,2018-03-12
Nicole Gibbs,315279,118,557,0,2018-03-12
Rebecca Peterson,317771,119,557,20,2018-03-12
Arantxa Rus,313349,120,545,3,2018-03-12
Nao Hibino,320238,121,541,-31,2018-03-12
Saisai Zheng,316286,122,524,-5,2018-03-12
Ons Jabeur,316847,123,519,-3,2018-03-12
Danka Kovinic,317684,124,509,-3,2018-03-12
Francoise Abanda,320421,125,503,-3,2018-03-12
Yafan Wang,317510,126,501,-2,2018-03-12
Stefanie Voegele,312336,127,491,56,2018-03-12
Arina Rodionova,312413,128,490,2,2018-03-12
Lin Zhu,317306,129,484,-3,2018-03-12
Naomi Broady,313941,130,474,-2,2018-03-12
Vera Lapko,322730,131,470,-2,2018-03-12
Jil Teichmann,320926,132,460,5,2018-03-12
Ysaline Bonaventure,317317,133,458,0,2018-03-12
Anna Blinkova,324267,134,449,0,2018-03-12
Anna Karolina Schmiedlova,318203,135,449,-4,2018-03-12
Sofya Zhuk,323758,136,447,-1,2018-03-12
Carol Zhao,317805,137,437,3,2018-03-12
Barbora Krejcikova,318314,138,434,0,2018-03-12
Miyu Kato,317612,139,429,-12,2018-03-12
Bethanie Mattek-Sands,130713,140,422,-4,2018-03-12
Magdalena Frech,320277,141,420,1,2018-03-12
Viktoriya Tomova,317584,142,416,1,2018-03-12
Tereza Martincova,318060,143,413,1,2018-03-12
Su Jeong Jang,317065,144,410,-3,2018-03-12
Olivia Rogowska,313803,145,409,1,2018-03-12
Patty Schnyder,190519,146,396,1,2018-03-12
Roberta Vinci,220214,147,394,2,2018-03-12
Antonia Lottner,318494,148,393,2,2018-03-12
Amanda Anisimova,326384,149,392,26,2018-03-12
Irina Falconi Hartman,314545,150,390,1,2018-03-12
Jasmine Paolini,319280,151,390,5,2018-03-12
Fangzhou Liu,319606,152,388,1,2018-03-12
Georgina Garcia Perez,315815,153,385,1,2018-03-12
Jamie Loeb,319411,154,384,-2,2018-03-12
Risa Ozaki,318704,155,374,-10,2018-03-12
Lizette Cabrera,320013,156,369,1,2018-03-12
Sabine Lisicki,312520,157,368,1,2018-03-12
Vera Zvonareva,260142,158,367,1,2018-03-12
Kayla Day,322534,159,366,-11,2018-03-12
Jing-Jing Lu,313765,160,365,1,2018-03-12
Misaki Doi,314237,161,364,3,2018-03-12
Cagla Buyukakcay,312292,162,363,0,2018-03-12
Anhelina Kalinina,320567,163,362,-3,2018-03-12
Dayana Yastremska,324261,164,359,2,2018-03-12
Caroline Dolehide,322052,165,354,8,2018-03-12
Xinyun Han,312636,166,353,-34,2018-03-12
Irina Bara,318352,167,348,0,2018-03-12
Irina Khromacheva,317915,168,342,2,2018-03-12
Alexandra Dulgheru,312712,169,341,-1,2018-03-12
Alexandra Cadantu-Ignatik,313215,170,335,1,2018-03-12
Dalila Jakupovic,315294,171,333,-2,2018-03-12
Basak Eraydin,316808,172,332,0,2018-03-12
Anna Kalinskaya,323942,173,331,-18,2018-03-12
Deborah Chiesa,319393,174,325,3,2018-03-12
Tamara Korpatsch,319571,175,323,4,2018-03-12
Marie Bouzkova,320983,176,319,5,2018-03-12
Tamara Zidansek,323079,177,318,28,2018-03-12
Barbara Haas,318424,178,317,-2,2018-03-12
Vitalia Diatchenko,315030,179,315,-1,2018-03-12
Eri Hozumi,317138,180,314,0,2018-03-12
Julia Boserup,313832,181,312,3,2018-03-12
Conny Perrin,315265,182,312,0,2018-03-12
Maryna Zanevska,317094,183,311,10,2018-03-12
Polina Monova,317482,184,311,-21,2018-03-12
Marta Kostyuk,326482,185,308,0,2018-03-12
Kathinka Von Deichmann,317286,186,306,0,2018-03-12
Valentini Grammatikopoulou,319250,187,305,0,2018-03-12
Valentyna Ivakhnenko,315366,188,300,1,2018-03-12
Katie Boulter,319125,189,295,3,2018-03-12
Myrtille Georges,315789,190,292,20,2018-03-12
Daniela Seguel,315836,191,289,3,2018-03-12
Gabriella Taylor,321034,192,289,39,2018-03-12
Mayo Hibi,319473,193,286,2,2018-03-12
Priscilla Hon,320543,194,284,-4,2018-03-12
Junri Namigata,140195,195,283,1,2018-03-12
Miharu Imanishi,315544,196,282,1,2018-03-12
Anastasia Potapova,325601,197,280,1,2018-03-12
Bianca Andreescu,325088,198,280,-24,2018-03-12
Tsvetana Pironkova,311041,199,279,0,2018-03-12
Lesley Pattinama Kerkhove,316537,200,278,-35,2018-03-12
Martina Trevisan,316266,201,277,0,2018-03-12
Victoria Duval,317901,202,276,9,2018-03-12
Jaqueline  Cristian,320319,203,272,13,2018-03-12
Victoria Azarenka,312001,204,270,-1,2018-03-12
Georgia Brescia,319593,205,270,-3,2018-03-12
Elitsa Kostova,312182,206,268,1,2018-03-12
Sesil Karatantcheva,311810,207,268,-3,2018-03-12
Paula Badosa,320124,208,268,-2,2018-03-12
Ipek Soylu,318822,209,266,-9,2018-03-12
Sílvia Soler-Espinosa,311493,210,265,-2,2018-03-12
Bibiane Schoofs,311597,211,265,-2,2018-03-12
Louisa Chirico,320218,212,263,0,2018-03-12
Xinyu Gao,322925,213,259,0,2018-03-12
Olga Ianchuk,317148,214,259,0,2018-03-12
Grace Min,316157,215,258,0,2018-03-12
Amandine Hesse,315148,216,258,14,2018-03-12
Ulrikke Eikeri,315314,217,256,0,2018-03-12
Destanee Aiava,324219,218,255,-30,2018-03-12
Laura Robson,316629,219,255,-1,2018-03-12
Jessica Pieri,321029,220,253,0,2018-03-12
Anna Zaja,313837,221,251,0,2018-03-12
Elena-Gabriela Ruse,320408,222,250,0,2018-03-12
Sabina Sharipova,316627,223,249,-32,2018-03-12
Peangtarn Plipuech,316554,224,249,0,2018-03-12
Ayla Aksu,319641,225,248,1,2018-03-12
Jacqueline Cako,316222,226,247,-1,2018-03-12
Tereza Mrdeza,314333,227,244,-8,2018-03-12
Veronika Kudermetova,319526,228,242,-1,2018-03-12
Tereza Smitkova,318487,229,242,-1,2018-03-12
María-Teresa Torró-Flor,314776,230,242,-1,2018-03-12
Renata Zarazua,320716,231,241,22,2018-03-12
Marina Erakovic,312086,232,238,-9,2018-03-12
Jia-Jing Lu,313225,233,237,-1,2018-03-12
Ayano Shimizu,324394,234,237,2,2018-03-12
Chiara Scholl,316050,235,237,-2,2018-03-12
Fanny Stollar,323231,236,236,-2,2018-03-12
Fiona Ferro,319969,237,235,7,2018-03-12
Asia Muhammad,313919,238,234,34,2018-03-12
Karolina Muchova,322191,239,233,23,2018-03-12
Julia Grabher,320316,240,232,11,2018-03-12
Claire Liu,323966,241,231,-4,2018-03-12
Chantal Skamlova,316772,242,231,-4,2018-03-12
Danielle Lao,316771,243,229,0,2018-03-12
Elizaveta Kulichkova,319600,244,229,-5,2018-03-12
Lucie Hradecka,310849,245,228,-5,2018-03-12
Olga Saez Larra,317423,246,228,-11,2018-03-12
Chloe Paquet,318839,247,223,-6,2018-03-12
Andrea Gamiz,314852,248,223,-3,2018-03-12
Sherazad Reix,313778,249,222,3,2018-03-12
Jessika Ponchet,319421,250,221,-4,2018-03-12
Victoria Kamenskaya,314526,251,220,-4,2018-03-12
Isabelle Wallace,318978,252,220,-4,2018-03-12
Katarina Zavatska,324584,253,220,-11,2018-03-12
Usue Maitane Arconada,321195,254,219,-5,2018-03-12
Ankita Raina,317164,255,219,-5,2018-03-12
Katy Dunne,319016,256,217,0,2018-03-12
Deniz Khazaniuk,316813,257,214,10,2018-03-12
Francesca Di Lorenzo,324188,258,212,-1,2018-03-12
Petra Krejsova,315224,259,210,-5,2018-03-12
Jelena Jankovic,100153,260,209,-5,2018-03-12
Patricia Maria Tig,317171,261,208,-3,2018-03-12
Na Lae Han,315159,262,207,-2,2018-03-12
Harriet Dart,319489,263,207,38,2018-03-12
Emina Bektas,316464,264,204,-1,2018-03-12
Zoe Hives,319856,265,204,-1,2018-03-12
Dalma Galfi,321106,266,203,-1,2018-03-12
Melanie Stokke,320762,267,203,1,2018-03-12
Michaela Honcova,315597,268,202,1,2018-03-12
Giulia Gatto-Monticone,310915,269,201,1,2018-03-12
Ganna Poznikhirenko,317711,270,197,1,2018-03-12
Elena Rybakina,324166,271,195,-10,2018-03-12
Maria Sanchez,313958,272,194,-6,2018-03-12
Diana Marcinkevica,316481,273,193,0,2018-03-12
Kai-Chen Chang,313923,274,190,1,2018-03-12
Valeria Savinykh,315428,275,189,1,2018-03-12
Dejana Radanovic,319706,276,187,-2,2018-03-12
Mandy Minella,310431,277,186,7,2018-03-12
Karman Thandi,323593,278,186,3,2018-03-12
Katharina Hobgarski,321658,279,185,0,2018-03-12
Annika Beck,316979,280,184,-2,2018-03-12
Kristina Kucova,312673,281,182,1,2018-03-12
Alizé Lim,315301,282,180,-2,2018-03-12
Haruka Kaji,318857,283,177,2,2018-03-12
Audrey Albie,317108,284,176,8,2018-03-12
Cristiana Ferrando,319157,285,176,-8,2018-03-12
Ivana Jorovic,320360,286,175,2,2018-03-12
Camilla Rosatello,318201,287,175,6,2018-03-12
Tessah Andrianjafitrimo,321984,288,174,-5,2018-03-12
Katie Swan,323145,289,174,5,2018-03-12
Victoria Rodriguez,320512,290,174,-4,2018-03-12
Mai Minokoshi,316271,291,173,-4,2018-03-12
Erika Sema,311832,292,171,-3,2018-03-12
Chanel Simmonds,315735,293,170,-3,2018-03-12
Ellen Perez,319960,294,169,-3,2018-03-12
Hiroko Kuwata,317821,295,164,0,2018-03-12
Lina Gjorcheska,319311,296,163,0,2018-03-12
Greta Arn,10230,297,161,0,2018-03-12
Amra Sadikovic,313355,298,160,8,2018-03-12
Ana Sofia Sánchez,316694,299,159,-1,2018-03-12
Catalina Pella,316543,300,158,-1,2018-03-12
Marta Paigina,322567,301,158,-1,2018-03-12
Olga Danilovic,324934,302,157,0,2018-03-12
Sophie Chang,321146,303,157,0,2018-03-12
Yaroslava Shvedova,311137,304,156,0,2018-03-12
Ashley Kratzer,322532,305,156,0,2018-03-12
Julia Glushko,312889,306,156,1,2018-03-12
Mari Osaka,318915,307,155,1,2018-03-12
Jovana Jovic,317351,308,155,1,2018-03-12
Marina Melnikova,314527,309,152,2,2018-03-12
Miyabi Inoue,316082,310,152,2,2018-03-12
Nina Stojanovic,319709,311,150,2,2018-03-12
Kai-Lin Zhang,315072,312,149,-53,2018-03-12
Jesika Maleckova,318488,313,149,10,2018-03-12
Kimberley Zimmermann,318273,314,149,0,2018-03-12
Ksenia Lykina,313303,315,148,1,2018-03-12
Hanyu Guo,323087,316,148,-6,2018-03-12
Martina Di Giuseppe,313082,317,148,0,2018-03-12
Tena Lukas,318559,318,146,3,2018-03-12
Nadia Podoroska,319112,319,145,0,2018-03-12
Fang Ying Xun,320396,320,145,0,2018-03-12
Quirine Lemoine,315317,321,143,-6,2018-03-12
Jaimee Fourlis,322822,322,143,24,2018-03-12
Nigina Abduraimova,316664,323,143,-1,2018-03-12
Anastasia Zarycka,321679,324,140,0,2018-03-12
Aleksandra Wozniak,310494,325,139,0,2018-03-12
Ekaterine Gorgodze,314660,326,137,0,2018-03-12
Riko Sawayanagi,318004,327,136,0,2018-03-12
Olga Govortsova,311243,328,136,0,2018-03-12
Sara Cakarevic,322752,329,135,13,2018-03-12
Sarah-Rebecca Sekulic,314820,330,135,0,2018-03-12
Stefania Rachel Rubini,317784,331,134,5,2018-03-12
Shuko Aoyama,315086,332,133,0,2018-03-12
Yuxuan Zhang,317960,333,133,0,2018-03-12
Ling Zhang,313228,334,133,0,2018-03-12
Alla Kudryavtseva,311362,335,130,2,2018-03-12
Nicoleta Dascalu,319240,336,130,2,2018-03-12
Estrella Cabeza Candela,311235,337,130,4,2018-03-12
Katherine Sebov,322214,338,129,-20,2018-03-12
Cindy Burger,317316,339,128,-10,2018-03-12
Sofia Shapatava,312623,340,127,3,2018-03-12
Varatchaya Wongteanchai,314448,341,126,-10,2018-03-12
Robin Anderson,317175,342,126,2,2018-03-12
Agnes Bukta,316605,343,126,2,2018-03-12
Tammi Patterson,313772,344,125,3,2018-03-12
Anna Morgina,314873,345,125,-5,2018-03-12
Kimberly Birrell,320728,346,124,3,2018-03-12
Momoko Kobori,324125,347,124,3,2018-03-12
Vivian Heisen,318410,348,123,3,2018-03-12
Abigail Tere-Apisah,319741,349,123,-14,2018-03-12
Anastasia Grymalska,313949,350,123,2,2018-03-12
Naiktha Bains,319962,351,122,2,2018-03-12
Fernanda Brito,316854,352,122,2,2018-03-12
Manon Arcangioli,318840,353,120,8,2018-03-12
Cristina Dinu,315288,354,119,-15,2018-03-12
Miriam Skoch,324052,355,119,0,2018-03-12
Alisa Kleybanova,311777,356,118,0,2018-03-12
Marie Benoit,319433,357,118,0,2018-03-12
Alexandra Panova,311956,358,116,1,2018-03-12
Allie Kiick,319042,359,115,11,2018-03-12
Montserrat Gonzalez,319854,360,114,7,2018-03-12
Valeriya Strakhova,319133,361,114,-3,2018-03-12
Gabriela Dabrowski,314445,362,111,1,2018-03-12
Panna Udvardy,325956,363,111,3,2018-03-12
Anna-Lena Friedsam,319091,364,110,4,2018-03-12
Pemra Ozgen,310047,365,110,-1,2018-03-12
Despina Papamichail,316009,366,110,3,2018-03-12
Martina Caregaro,314981,367,110,4,2018-03-12
Akiko Omae,316478,368,109,-6,2018-03-12
An-Sophie Mestach,316512,369,108,-21,2018-03-12
Michelle Larcher De Brito,314929,370,106,-10,2018-03-12
Shiho Akita,314343,371,106,3,2018-03-12
Anastasia Frolova,318418,372,106,-7,2018-03-12
Harmony Tan,320016,373,105,2,2018-03-12
Jiaqi Kang,323084,374,104,2,2018-03-12
Kyoka Okamura,319183,375,103,-3,2018-03-12
Katarzyna Piter,313806,376,101,3,2018-03-12
Xiaodi You,322451,377,101,3,2018-03-12
Olivia Tjandramulia,320039,378,101,3,2018-03-12
Akgul Amanmuradova,10362,379,101,3,2018-03-12
Dea Herdzelas,319432,380,101,7,2018-03-12
Amina Anshba,321965,381,100,4,2018-03-12
Raluka Serban,321280,382,100,4,2018-03-12
Ya-Hsuan Lee,318776,383,99,0,2018-03-12
Polina Leykina,318210,384,99,-6,2018-03-12
Ana Veselinovic,312378,385,98,4,2018-03-12
Sandra Samir,319931,386,98,-9,2018-03-12
Chihiro Muramatsu,323095,387,98,3,2018-03-12
Sara Tomic,322452,388,97,3,2018-03-12
Katharina Gerlach,320869,389,97,-5,2018-03-12
Laura Pigossi,317155,390,97,7,2018-03-12
Olga Doroshina,318417,391,97,-3,2018-03-12
Chieh-Yu Hsu,314181,392,97,-19,2018-03-12
Shilin Xu,320329,393,96,-1,2018-03-12
Jennifer Elie,311988,394,96,-1,2018-03-12
Yuuki Tanaka,314346,395,96,-1,2018-03-12
Vivien Juhaszova,317585,396,95,-1,2018-03-12
Marcela Zacarias,316607,397,95,11,2018-03-12
Xuliu Sun,319993,398,93,-2,2018-03-12
Misa Eguchi,315113,399,92,-1,2018-03-12
Anastasiya Vasylyeva,314888,400,91,-1,2018-03-12
Giuliana Olmos,316060,401,91,-1,2018-03-12
Yvonne Cavalle-Reimers,316942,402,91,-1,2018-03-12
Maria Mateas,324360,403,91,-1,2018-03-12
Lenka Jurikova,315596,404,91,-1,2018-03-12
Vlada Ekshibarova,311859,405,91,0,2018-03-12
Gabriela Ce,316674,406,91,-2,2018-03-12
Isabella Shinikova,316588,407,90,-1,2018-03-12
Astra Sharma,319696,408,90,14,2018-03-12
Maryna Chernyshova,325335,409,90,-2,2018-03-12
Gozal Ainitdinova,321271,410,89,-1,2018-03-12
Monika Kilnarova,324861,411,89,19,2018-03-12
Elixane Lechemia,315589,412,89,-2,2018-03-12
Zhaoxuan Yang,317547,413,88,-2,2018-03-12
Aliona Bolsova,320735,414,88,-2,2018-03-12
Nastja Kolar,316405,415,88,-2,2018-03-12
Rebecca Sramkova,320228,416,87,-2,2018-03-12
Alexa Guarachi,313841,417,87,-2,2018-03-12
Alexandra Perper,318641,418,87,7,2018-03-12
Aleksandrina Naydenova,314672,419,86,-3,2018-03-12
Samantha Murray Sharan,312660,420,86,-3,2018-03-12
