full_name,player_id,ranking,points,movement,date
Irina-Camelia Begu,313169,42,1234,-8,2022-09-05
Alison Van Uytvanck,317819,43,1220,-1,2022-09-05
Naomi Osaka,319998,44,1187,0,2022-09-05
Bernarda Pera,317708,45,1181,6,2022-09-05
Ajla Tomljanovic,315232,46,1100,2,2022-09-05
Anhelina Kalinina,320567,47,1091,2,2022-09-05
Bianca Andreescu,325088,48,1082,2,2022-09-05
Sara Sorribes Tormo,318872,49,1081,-3,2022-09-05
Angelique Kerber,311470,50,1069,2,2022-09-05
Sloane Stephens,315683,51,1066,2,2022-09-05
Anastasia Potapova,325601,52,1066,2,2022-09-05
Marketa Vondrousova,323027,53,1052,-6,2022-09-05
Petra Martic,313711,54,1049,1,2022-09-05
Anna Bondar,322942,55,1042,1,2022-09-05
Jasmine Paolini,319280,56,1035,1,2022-09-05
Clara Tauson,327793,57,1018,1,2022-09-05
Daria Saville,315997,58,997,15,2022-09-05
Lucia Bronzetti,322280,59,977,0,2022-09-05
Anna Kalinskaya,323942,60,948,0,2022-09-05
Madison Brengle,312328,61,944,2,2022-09-05
Nuria Parrizas Diaz,314359,62,942,2,2022-09-05
Mayar Sherif,318711,63,940,-2,2022-09-05
Elina Svitolina,316738,64,919,-21,2022-09-05
Marta Kostyuk,326482,65,915,7,2022-09-05
Ann Li,326096,66,909,0,2022-09-05
Camila Giorgi,314610,67,894,1,2022-09-05
Kaja Juvan,324702,68,883,2,2022-09-05
Ana Bogdan,315427,69,877,-4,2022-09-05
Camila Osorio,325898,70,866,1,2022-09-05
Tereza Martincova,318060,71,855,-2,2022-09-05
Varvara Gracheva,325836,72,853,-10,2022-09-05
Magda Linette,315130,73,850,-6,2022-09-05
Diane Parry,327077,74,849,7,2022-09-05
Xiyu Wang,326160,75,842,0,2022-09-05
Lin Zhu,317306,76,813,-2,2022-09-05
Jaqueline  Cristian,320319,77,788,-1,2022-09-05
Panna Udvardy,325956,78,762,0,2022-09-05
Xinyu Wang,326376,79,759,0,2022-09-05
Danka Kovinic,317684,80,749,0,2022-09-05
Tamara Zidansek,323079,81,744,1,2022-09-05
Claire Liu,323966,82,730,2,2022-09-05
Katerina Siniakova,320301,83,728,-6,2022-09-05
Donna Vekic,318516,84,715,1,2022-09-05
Tatjana Maria,310440,85,711,7,2022-09-05
Dayana Yastremska,324261,86,707,0,2022-09-05
Lesia Tsurenko,315295,87,689,2,2022-09-05
Harriet Dart,319489,88,685,5,2022-09-05
Viktorija Golubic,316296,89,677,-1,2022-09-05
Kamilla Rakhimova,325936,90,676,0,2022-09-05
Dalma Galfi,321106,91,676,0,2022-09-05
Rebecca Peterson,317771,92,661,-9,2022-09-05
Misaki Doi,314237,93,655,1,2022-09-05
Viktoriya Tomova,317584,94,654,1,2022-09-05
Arantxa Rus,313349,95,652,1,2022-09-05
Aleksandra Krunic,316344,96,652,1,2022-09-05
Maryna Zanevska,317094,97,650,1,2022-09-05
Oceane Dodin,319436,98,643,1,2022-09-05
Elisabetta Cocciaretto,327909,99,641,1,2022-09-05
Laura Pigossi,317155,100,635,1,2022-09-05
Elena-Gabriela Ruse,320408,101,626,1,2022-09-05
Qiang Wang,314429,102,626,1,2022-09-05
Magdalena Frech,320277,103,616,1,2022-09-05
Andrea Petkovic,310770,104,606,1,2022-09-05
Lauren Davis,317414,105,604,1,2022-09-05
Rebecca Marino,313485,106,603,6,2022-09-05
Anastasia Pavlyuchenkova,313796,107,602,0,2022-09-05
Jule Niemeier,325940,108,601,0,2022-09-05
Linda Noskova,329668,109,601,-22,2022-09-05
Greet Minnen,321454,110,587,-1,2022-09-05
Chloe Paquet,318839,111,582,-1,2022-09-05
Harmony Tan,320016,112,573,-1,2022-09-05
Katie Volynets,327391,113,550,0,2022-09-05
Olga Danilovic,324934,114,547,1,2022-09-05
Anna Karolina Schmiedlova,318203,115,543,1,2022-09-05
Sara Errani,310761,116,533,1,2022-09-05
Ana Konjuh,320682,117,528,1,2022-09-05
Cristina Bucsa,321158,118,528,1,2022-09-05
Vitalia Diatchenko,315030,119,528,2,2022-09-05
Julia Grabher,320316,120,524,2,2022-09-05
Coco Vandeweghe,314464,121,513,3,2022-09-05
Simona Waltert,325771,122,511,1,2022-09-05
Kristina Mladenovic,315616,123,504,-9,2022-09-05
Daria Snigur,327845,124,503,1,2022-09-05
Irina Bara,318352,125,495,1,2022-09-05
Kristina Kucova,312673,126,492,1,2022-09-05
Mirjam Bjorklund,323007,127,490,1,2022-09-05
Katie Boulter,319125,128,488,1,2022-09-05
Moyuka Uchijima,327241,129,481,1,2022-09-05
Erika Andreeva,330151,130,474,1,2022-09-05
Clara Burel,325320,131,471,1,2022-09-05
Ylena In-Albon,321397,132,471,1,2022-09-05
Reka Luca Jani,316606,133,464,1,2022-09-05
Maddison Inglis,321179,134,462,1,2022-09-05
Su Jeong Jang,317065,135,457,-15,2022-09-05
Kateryna Baindl,316739,136,454,0,2022-09-05
Gabriela Lee,319454,137,453,0,2022-09-05
Elina Avanesyan,327620,138,450,0,2022-09-05
Tamara Korpatsch,319571,139,450,0,2022-09-05
Oksana Selekhmeteva,329199,140,445,0,2022-09-05
Jodie Burrage,323802,141,445,0,2022-09-05
Yue Yuan,324325,142,444,0,2022-09-05
Valentini Grammatikopoulou,319250,143,439,0,2022-09-05
Elizabeth Mandlik,326379,144,437,0,2022-09-05
Emma Navarro,325410,145,435,0,2022-09-05
Ekaterine Gorgodze,314660,146,434,0,2022-09-05
Asia Muhammad,313919,147,432,0,2022-09-05
Anastasia Gasanova,322333,148,431,0,2022-09-05
Leolia Jeanjean,320313,149,430,0,2022-09-05
Alycia Parks,326007,150,430,0,2022-09-05
Ysaline Bonaventure,317317,151,430,0,2022-09-05
Robin Anderson,317175,152,419,2,2022-09-05
Caroline Dolehide,322052,153,418,2,2022-09-05
Rebeka Masarova,322087,154,416,2,2022-09-05
Hailey Baptiste,327101,155,414,2,2022-09-05
Anna Blinkova,324267,156,413,3,2022-09-05
Heather Watson,316981,157,407,4,2022-09-05
Jessika Ponchet,319421,158,398,4,2022-09-05
Katarzyna Kawa,315806,159,397,4,2022-09-05
Caty Mcnally,325725,160,392,-7,2022-09-05
Arianne Hartono,323451,161,390,4,2022-09-05
Maja Chwalinska,325639,162,388,4,2022-09-05
Joanne Zuger,324411,163,384,4,2022-09-05
Priscilla Hon,320543,164,381,4,2022-09-05
Ipek Oz,321834,165,380,4,2022-09-05
Nastasja Schunk,329366,166,374,4,2022-09-05
Linda Fruhvirtova,329627,167,373,-9,2022-09-05
Olivia Gadecki,326653,168,373,-4,2022-09-05
Kathinka Von Deichmann,317286,169,372,3,2022-09-05
Anastasia Zakharova,327367,170,372,1,2022-09-05
Eva Lys,325826,171,372,2,2022-09-05
Nigina Abduraimova,316664,172,371,2,2022-09-05
Jaimee Fourlis,322822,173,369,-21,2022-09-05
Maria Lourdes Carle,322638,174,367,1,2022-09-05
Carolina Alves,319305,175,366,1,2022-09-05
Katie Swan,323145,176,366,1,2022-09-05
Raluka Serban,321280,177,364,1,2022-09-05
Alexandra Cadantu-Ignatik,313215,178,362,-18,2022-09-05
Mihaela Buzarnescu,312268,179,361,1,2022-09-05
Tara Wuerth,330236,180,361,-1,2022-09-05
Sachia Vickery,317443,181,359,0,2022-09-05
Laura Siegemund,310926,182,356,34,2022-09-05
Viktoria Hruncakova,322277,183,352,-1,2022-09-05
Suzan Lamens,324898,184,352,-1,2022-09-05
Kirsten Flipkens,310331,185,351,-1,2022-09-05
Victoria Jimenez Kasintseva,330352,186,351,-1,2022-09-05
Carol Zhao,317805,187,348,-1,2022-09-05
Despina Papamichail,316009,188,346,-1,2022-09-05
Marina Melnikova,314527,189,343,-1,2022-09-05
Elsa Jacquemot,328142,190,342,-1,2022-09-05
Astra Sharma,319696,191,340,0,2022-09-05
Louisa Chirico,320218,192,339,0,2022-09-05
Katrina Scott,329115,193,338,0,2022-09-05
Mai Hontama,324750,194,336,1,2022-09-05
Lesley Pattinama Kerkhove,316537,195,333,1,2022-09-05
Yuki Naito,326235,196,330,1,2022-09-05
Taylor Townsend,318609,197,329,1,2022-09-05
Natalija Stevanovic,317349,198,329,1,2022-09-05
Nao Hibino,320238,199,324,1,2022-09-05
Fernanda Contreras,323582,200,323,1,2022-09-05
Anna-Lena Friedsam,319091,201,323,6,2022-09-05
Yuriko Lily Miyazaki,321495,202,323,0,2022-09-05
Marcela Zacarias,316607,203,321,9,2022-09-05
Sinja Kraus,327061,204,321,-1,2022-09-05
Tena Lukas,318559,205,320,-1,2022-09-05
Marina Bassols Ribera,324128,206,319,-1,2022-09-05
Susan Bandecchi,321032,207,317,-1,2022-09-05
Selena Janicijevic,329090,208,316,0,2022-09-05
Sara Bejlek,330375,209,316,-15,2022-09-05
Aliona Bolsova,320735,210,315,-1,2022-09-05
Kayla Day,322534,211,315,0,2022-09-05
Nadia Podoroska,319112,212,313,-22,2022-09-05
Jesika Maleckova,318488,213,313,-3,2022-09-05
Anastasia Kulikova,323608,214,309,-1,2022-09-05
Lina Glushko,323091,215,309,0,2022-09-05
Sonay Kartal,329918,216,308,1,2022-09-05
Tessah Andrianjafitrimo,321984,217,307,1,2022-09-05
Stefanie Voegele,312336,218,306,1,2022-09-05
Na Lae Han,315159,219,306,-5,2022-09-05
Saisai Zheng,316286,220,299,0,2022-09-05
Isabella Shinikova,316588,221,298,0,2022-09-05
Dalila Jakupovic,315294,222,298,0,2022-09-05
Elvina Kalieva,327834,223,297,0,2022-09-05
Antonia Ruzic,329505,224,297,0,2022-09-05
Andrea Lazaro Garcia,318080,225,296,1,2022-09-05
Arina Rodionova,312413,226,295,1,2022-09-05
Yuliya Hatouka,324782,227,295,1,2022-09-05
Lizette Cabrera,320013,228,294,1,2022-09-05
Danielle Lao,316771,229,292,1,2022-09-05
Anastasia Tikhonova,326961,230,291,2,2022-09-05
Lucrezia Stefanini,323149,231,289,2,2022-09-05
Katharina Hobgarski,321658,232,289,8,2022-09-05
Brenda Fruhvirtova,331545,233,289,38,2022-09-05
Kurumi Nara,314344,234,288,0,2022-09-05
Karolina Muchova,322191,235,287,0,2022-09-05
Emina Bektas,316464,236,279,-11,2022-09-05
Darya Astakhova,328578,237,279,1,2022-09-05
Lina Gjorcheska,319311,238,276,-1,2022-09-05
Nefisa Berberovic,324543,239,275,17,2022-09-05
Paula Ormaechea,315083,240,272,1,2022-09-05
Francesca Di Lorenzo,324188,241,267,11,2022-09-05
Barbara Gatica,320679,242,267,0,2022-09-05
Catherine Harrison,317900,243,265,-4,2022-09-05
Ashlyn Krueger,329409,244,264,0,2022-09-05
Renata Zarazua,320716,245,264,0,2022-09-05
Diana Shnaider,330482,246,264,0,2022-09-05
Sophie Chang,321146,247,263,0,2022-09-05
Pemra Ozgen,310047,248,263,-5,2022-09-05
Hanna Chang,321743,249,262,-1,2022-09-05
Vera Zvonareva,260142,250,261,-19,2022-09-05
Katharina Gerlach,320869,251,261,-1,2022-09-05
Dea Herdzelas,319432,252,261,-1,2022-09-05
Christina Mchale,314917,253,260,-4,2022-09-05
Grace Min,316157,254,259,-1,2022-09-05
Natalia Vikhlyantseva,320832,255,258,0,2022-09-05
Sada Nahimana,325614,256,258,56,2022-09-05
Jamie Loeb,319411,257,256,0,2022-09-05
Justina Mikulskyte,323677,258,255,0,2022-09-05
Fiona Ferro,319969,259,253,-23,2022-09-05
Indy De Vroome,319266,260,253,-1,2022-09-05
Jana Fett,320945,261,252,6,2022-09-05
Emiliana Arango,324789,262,251,-1,2022-09-05
Ekaterina Makarova,328308,263,251,-9,2022-09-05
Seone Mendez,322351,264,250,-2,2022-09-05
Irina Khromacheva,317915,265,250,-2,2022-09-05
Cagla Buyukakcay,312292,266,249,-2,2022-09-05
Polina Kudermetova,328897,267,247,-2,2022-09-05
Irene Burillo Escorihuela,321157,268,246,23,2022-09-05
Daniela Vismane,324595,269,243,-1,2022-09-05
Carole Monnet,325991,270,242,-1,2022-09-05
Mariam Bolkvadze,320592,271,241,-1,2022-09-05
Angela Fita Boluda,322355,272,239,2,2022-09-05
Amandine Hesse,315148,273,237,-1,2022-09-05
Storm Hunter,317810,274,236,-1,2022-09-05
Joanna Garland,326512,275,235,49,2022-09-05
Camilla Rosatello,318201,276,234,-1,2022-09-05
Lea Boskovic,323171,277,234,-1,2022-09-05
Federica Di Sarra,312582,278,232,-1,2022-09-05
Veronica Cepede Royg,314793,279,231,0,2022-09-05
Marie Benoit,319433,280,231,0,2022-09-05
Katherine Sebov,322214,281,231,26,2022-09-05
Rosa Vicens Mas,324236,282,229,0,2022-09-05
Zarina Diyas,315696,283,228,-17,2022-09-05
Conny Perrin,315265,284,228,-3,2022-09-05
Giulia Gatto-Monticone,310915,285,228,2,2022-09-05
Gabriela Ce,316674,286,228,3,2022-09-05
Eva Vedder,325011,287,228,3,2022-09-05
Darja Semenistaja,329457,288,225,-2,2022-09-05
Weronika Falkowska,325750,289,224,-1,2022-09-05
Anna Kubareva,325615,290,222,2,2022-09-05
Rebecca Sramkova,320228,291,221,13,2022-09-05
Daniela Seguel,315836,292,221,1,2022-09-05
Ekaterina Reyngold,328237,293,221,-8,2022-09-05
Nina Stojanovic,319709,294,220,0,2022-09-05
Jessica Bouzas Maneiro,328139,295,220,16,2022-09-05
Barbora Palicova,330363,296,220,42,2022-09-05
Alexandra Eala,330332,297,219,-2,2022-09-05
Alice Robbe,324056,298,219,-2,2022-09-05
Francisca Jorge,324948,299,219,9,2022-09-05
Vera Lapko,322730,300,218,-1,2022-09-05
Yvonne Cavalle-Reimers,316942,301,218,-23,2022-09-05
Anna Siskova,324995,302,218,-42,2022-09-05
Mandy Minella,310431,303,217,-6,2022-09-05
Leyre Romero Gormaz,326891,304,217,-6,2022-09-05
Sarah Beth Grey,318924,305,213,-21,2022-09-05
Eudice Chong,319438,306,213,-6,2022-09-05
Xiaodi You,322451,307,212,-4,2022-09-05
Petra Marcinko,330799,308,210,-7,2022-09-05
Richel Hogenkamp,317263,309,209,-7,2022-09-05
Usue Maitane Arconada,321195,310,206,-5,2022-09-05
Georgina Garcia Perez,315815,311,206,-5,2022-09-05
Iryna Shymanovich,320759,312,204,10,2022-09-05
Ekaterina Kazionova,323244,313,203,-4,2022-09-05
Andreea Rosca,321282,314,202,0,2022-09-05
Diana Marcinkevica,316481,315,201,0,2022-09-05
Whitney Osuigwe,326101,316,200,0,2022-09-05
Kristina Dmitruk,328034,317,200,61,2022-09-05
Lena Papadakis,321846,318,199,0,2022-09-05
Timea Babos,317070,319,199,0,2022-09-05
Jia-Jing Lu,313225,320,198,0,2022-09-05
Sofia Samavati,326861,321,198,-8,2022-09-05
Anastasia Zolotareva,328466,322,194,-1,2022-09-05
Guiomar Maristany Zuleta De Reales,324786,323,192,10,2022-09-05
Cristina Dinu,315288,324,191,-41,2022-09-05
Katarina Zavatska,324584,325,190,-2,2022-09-05
Ankita Raina,317164,326,187,32,2022-09-05
Sofia Kenin,320942,327,186,88,2022-09-05
Nikola Bartunkova,330364,328,186,4,2022-09-05
Eva Guerrero Alvarez,322382,329,186,-4,2022-09-05
Nina Potocnik,320824,330,183,-20,2022-09-05
Kimberly Birrell,320728,331,181,-4,2022-09-05
Peyton Stearns,327573,332,180,-3,2022-09-05
Stephanie Wagner,317519,333,180,-2,2022-09-05
Ana Sofia Sánchez,316694,334,179,7,2022-09-05
Caijsa Hennemann,326044,335,179,-7,2022-09-05
Valeria Savinykh,315428,336,177,-1,2022-09-05
Allie Kiick,319042,337,177,-1,2022-09-05
Eden Silva,319465,338,177,-1,2022-09-05
Sapfo Sakellaridi,327193,339,177,0,2022-09-05
Mona Barthel,315365,340,176,0,2022-09-05
Lulu Sun,324576,341,175,14,2022-09-05
Ellen Perez,319960,342,173,0,2022-09-05
Magali Kempen,320501,343,173,0,2022-09-05
Tereza Mrdeza,314333,344,171,0,2022-09-05
Polona Hercog,313968,345,170,-28,2022-09-05
Natalia Szabanin,329624,346,170,29,2022-09-05
Martina Di Giuseppe,313082,347,169,-2,2022-09-05
Kyoka Okamura,319183,348,169,-2,2022-09-05
Ellie Douglas,326801,349,168,-2,2022-09-05
Himeno Sakatsume,326568,350,168,9,2022-09-05
Angelica Moratelli,318112,351,167,-3,2022-09-05
Francesca Jones,324479,352,166,-2,2022-09-05
Andreea Prisacariu,323373,353,166,-2,2022-09-05
Chihiro Muramatsu,323095,354,166,-2,2022-09-05
Victoria Duval,317901,355,164,-1,2022-09-05
Andrea Gamiz,314852,356,164,29,2022-09-05
En-Shuo Liang,324830,357,162,11,2022-09-05
Ilona-Georgiana Ghioroaie,323440,358,162,15,2022-09-05
Gergana Topalova,325374,359,162,-6,2022-09-05
Julia Riera,327287,360,162,-3,2022-09-05
Jenny Duerst,322627,361,162,-5,2022-09-05
Dominika Salkova,330149,362,160,-32,2022-09-05
Aneta Kucmova,324656,363,160,-3,2022-09-05
Mariia Tkacheva,328472,364,160,-3,2022-09-05
Karman Thandi,323593,365,159,-3,2022-09-05
Hurricane Black,325754,366,158,-3,2022-09-05
Urszula Radwanska,313131,367,157,2,2022-09-05
Audrey Albie,317108,368,156,-3,2022-09-05
Sohyun Park,326561,369,156,-35,2022-09-05
Adithya Karunaratne,327378,370,156,-4,2022-09-05
Maria Timofeeva,328896,371,154,0,2022-09-05
Barbara Haas,318424,372,153,0,2022-09-05
Chanelle Van Nguyen,316278,373,153,1,2022-09-05
Viktoria Morvayova,324465,374,152,-10,2022-09-05
Cristiana Ferrando,319157,375,151,1,2022-09-05
Lucie Nguyen Tan,329092,376,150,1,2022-09-05
Malene Helgø,323055,377,150,-51,2022-09-05
Matilda Mutavdzic,330182,378,148,3,2022-09-05
Anna Danilina,319731,379,147,1,2022-09-05
Jana Kolodynska,328614,380,147,2,2022-09-05
Lisa Pigato,328193,381,146,10,2022-09-05
Miriam Skoch,324052,382,146,1,2022-09-05
Robin Montgomery,329408,383,144,1,2022-09-05
Maria Bondarenko,330280,384,143,2,2022-09-05
Michaela Bayerlova,325592,385,142,3,2022-09-05
Sakura Hosogi,327398,386,142,3,2022-09-05
Sofia Shapatava,312623,387,141,3,2022-09-05
Miriam Bulgaru,323119,388,141,29,2022-09-05
Yafan Wang,317510,389,140,4,2022-09-05
Shuai Peng,160471,390,138,4,2022-09-05
Ulrikke Eikeri,315314,391,137,-21,2022-09-05
Alexa Glatch,312214,392,137,-25,2022-09-05
Su-Wei Hsieh,310053,393,136,-44,2022-09-05
Anhzelika Isaeva,324161,394,136,3,2022-09-05
Maria Mateas,324360,395,136,14,2022-09-05
Anna Turati,321399,396,136,-9,2022-09-05
Alina Charaeva,329198,397,135,1,2022-09-05
Carlota Martinez Cirez,326911,398,134,1,2022-09-05
Irina Fetecau,320497,399,133,4,2022-09-05
Marine Partaud,319456,400,133,5,2022-09-05
Elena Malygina,325114,401,133,-5,2022-09-05
Alexandra Bozovic,322704,402,132,2,2022-09-05
Peangtarn Plipuech,316554,403,132,3,2022-09-05
Noma Noha Akugue,328631,404,132,3,2022-09-05
Valeriya Strakhova,319133,405,132,-4,2022-09-05
Elena-Teodora Cadar,316109,406,132,2,2022-09-05
Amina Anshba,321965,407,131,-5,2022-09-05
Haruna Arakawa,323182,408,131,2,2022-09-05
Ioana Loredana Rosca,319452,409,131,-17,2022-09-05
Dalayna Hewitt,325048,410,130,27,2022-09-05
Xinyu Gao,322925,411,129,12,2022-09-05
Ekaterina Yashina,315472,412,128,1,2022-09-05
Jessie Aney,322716,413,128,16,2022-09-05
Lara Salden,323485,414,128,0,2022-09-05
Isabella Kruger,329459,415,128,-3,2022-09-05
Naiktha Bains,319962,416,126,17,2022-09-05
Elizabeth Halbauer,321193,417,126,-1,2022-09-05
Thaisa Grana Pedretti,321236,418,125,0,2022-09-05
Reese Brantmeier,329512,419,124,0,2022-09-05
Yuliana Lizarazo,315695,420,124,1,2022-09-05
