full_name,ranking,points,date
Carlos Berlocq,73,682,2011-02-14
Ricardas Berankis,74,638,2011-02-14
Florent Serra,75,631,2011-02-14
Ruben Ramirez Hidalgo,76,628,2011-02-14
Teymuraz Gabashvili,77,626,2011-02-14
Daniel Brands,78,626,2011-02-14
Mischa Zverev,79,624,2011-02-14
Ricardo Mello,80,622,2011-02-14
Somdev Devvarman,81,612,2011-02-14
Igor Andreev,82,609,2011-02-14
Blaz Kavcic,83,599,2011-02-14
Grigor Dimitrov,84,598,2011-02-14
Rui Machado,85,598,2011-02-14
Fred Gil,86,595,2011-02-14
Filippo Volandri,87,584,2011-02-14
Illya Marchenko,88,574,2011-02-14
Nicolas Mahut,89,574,2011-02-14
Gilles Muller,90,574,2011-02-14
Dudi Sela,91,568,2011-02-14
Bjorn Phau,92,566,2011-02-14
Marcos Daniel,93,564,2011-02-14
Paul-Henri Mathieu,94,562,2011-02-14
Rainer Schuettler,95,562,2011-02-14
Igor Kunitsyn,96,561,2011-02-14
Horacio Zeballos,97,552,2011-02-14
Simone Bolelli,98,536,2011-02-14
Brian Dabul,99,534,2011-02-14
Leonardo Mayer,100,527,2011-02-14
Jan Hajek,101,525,2011-02-14
Michal Przysiezny,102,523,2011-02-14
Dustin Brown,103,520,2011-02-14
Arnaud Clement,104,517,2011-02-14
Denis Gremelmayr,105,515,2011-02-14
Go Soeda,106,508,2011-02-14
Michael Russell,107,506,2011-02-14
Olivier Rochus,108,506,2011-02-14
Lukas Lacko,109,504,2011-02-14
Robert Kendrick,110,503,2011-02-14
Eduardo Schwank,111,500,2011-02-14
Jesse Huta Galung,112,491,2011-02-14
Karol Beck,113,488,2011-02-14
Andreas Haider-Maurer,114,477,2011-02-14
Ivo Karlovic,115,475,2011-02-14
Albert Ramos-Vinolas,116,470,2011-02-14
Simon Greul,117,469,2011-02-14
Ryan Sweeting,118,468,2011-02-14
Alejandro Falla,119,466,2011-02-14
Benoit Paire,120,464,2011-02-14
Marsel Ilhan,121,458,2011-02-14
Edouard Roger-Vasselin,122,457,2011-02-14
Julian Reister,123,450,2011-02-14
Fernando Gonzalez,124,450,2011-02-14
Steve Darcis,125,448,2011-02-14
Joao Souza,126,444,2011-02-14
Maximo Gonzalez,127,434,2011-02-14
Yuri Schukin,128,433,2011-02-14
Dmitry Tursunov,129,428,2011-02-14
Eric Prodon,130,423,2011-02-14
Andreas Beck,131,417,2011-02-14
Marco Chiudinelli,132,417,2011-02-14
Conor Niland,133,414,2011-02-14
Taylor Dent,134,409,2011-02-14
Lukasz Kubot,135,395,2011-02-14
Marinko Matosevic,136,395,2011-02-14
Grega Zemlja,137,393,2011-02-14
Jaroslav Pospisil,138,393,2011-02-14
Donald Young,139,391,2011-02-14
Martin Fischer,140,388,2011-02-14
Alexander Kudryavtsev,141,387,2011-02-14
Ryan Harrison,142,386,2011-02-14
Izak Van der Merwe,143,386,2011-02-14
Paolo Lorenzi,144,385,2011-02-14
Ilija Bozoljac,145,383,2011-02-14
Federico Delbonis,146,381,2011-02-14
Lukas Rosol,147,378,2011-02-14
Stephane Bohli,148,373,2011-02-14
Daniel Munoz de la Nava,149,372,2011-02-14
Vincent Millot,150,371,2011-02-14
Jerzy Janowicz,151,370,2011-02-14
Konstantin Kravchuk,152,368,2011-02-14
Alex Bogomolov Jr.,153,366,2011-02-14
Igor Sijsling,154,363,2011-02-14
Diego Junqueira,155,363,2011-02-14
Bobby Reynolds,156,361,2011-02-14
Robby Ginepri,157,349,2011-02-14
Tim Smyczek,158,348,2011-02-14
Martin Klizan,159,343,2011-02-14
David Guez,160,342,2011-02-14
Matthias Bachinger,161,339,2011-02-14
Rik De Voest,162,338,2011-02-14
Rogerio Dutra Silva,163,337,2011-02-14
James Blake,164,335,2011-02-14
Alessio Di Mauro,165,334,2011-02-14
Flavio Cipolla,166,333,2011-02-14
Stephane Robert,167,332,2011-02-14
Thomas Schoorel,168,331,2011-02-14
Tatsuma Ito,169,331,2011-02-14
Ivo Minar,170,325,2011-02-14
Stefan Koubek,171,324,2011-02-14
Bastian Knittel,172,320,2011-02-14
Jan Hernych,173,318,2011-02-14
Andrej Martin,174,317,2011-02-14
Paul Capdeville,175,315,2011-02-14
Ruben Bemelmans,176,315,2011-02-14
Yuichi Sugita,177,313,2011-02-14
Peter Luczak,178,312,2011-02-14
Carsten Ball,179,311,2011-02-14
Roberto Bautista Agut,180,310,2011-02-14
Josselin Ouanna,181,306,2011-02-14
Carlos Salamanca,182,305,2011-02-14
Robert Farah,183,299,2011-02-14
Franko Skugor,184,297,2011-02-14
Bernard Tomic,185,290,2011-02-14
Thiago Alves,186,289,2011-02-14
Olivier Patience,187,289,2011-02-14
Matthew Ebden,188,289,2011-02-14
Victor Crivoi,189,289,2011-02-14
Juan Sebastian Cabal,190,283,2011-02-14
Augustin Gensse,191,282,2011-02-14
Simone Vagnozzi,192,281,2011-02-14
Adrian Ungur,193,279,2011-02-14
Evgeny Korolev,194,278,2011-02-14
Ivan Navarro,195,277,2011-02-14
Juan Pablo Brzezicki,196,275,2011-02-14
Marc Gicquel,197,273,2011-02-14
Jurgen Zopp,198,272,2011-02-14
Nikola Ciric,199,265,2011-02-14
Attila Balazs,200,264,2011-02-14
Reda El Amrani,201,261,2011-02-14
Peter Polansky,202,256,2011-02-14
Uladzimir Ignatik,203,255,2011-02-14
Frank Dancevic,204,252,2011-02-14
Giovanni Lapentti,205,250,2011-02-14
Alex Kuznetsov,206,249,2011-02-14
Antonio Veic,207,247,2011-02-14
Julio Silva,208,245,2011-02-14
Marius Copil,209,245,2011-02-14
Rajeev Ram,210,244,2011-02-14
James Ward,211,242,2011-02-14
Jesse Witten,212,238,2011-02-14
John Millman,213,235,2011-02-14
David Goffin,214,234,2011-02-14
Brydan Klein,215,233,2011-02-14
Matteo Viola,216,233,2011-02-14
Guillermo Olaso,217,229,2011-02-14
Jorge Aguilar,218,228,2011-02-14
Dusan Lojda,219,228,2011-02-14
Guillermo Alcaide,220,228,2011-02-14
Alexander Peya,221,228,2011-02-14
Filip Krajinovic,222,224,2011-02-14
Lester Cook,223,224,2011-02-14
Victor Estrella Burgos,224,224,2011-02-14
Sebastian Rieschick,225,220,2011-02-14
Ivo Klec,226,220,2011-02-14
Laurent Recouderc,227,218,2011-02-14
Nicolas Massu,228,217,2011-02-14
Sebastian Decoud,229,216,2011-02-14
Marek Semjan,230,214,2011-02-14
Facundo Bagnis,231,213,2011-02-14
Marco Crugnola,232,212,2011-02-14
Leonardo Tavares,233,211,2011-02-14
Ricardo Hocevar,234,211,2011-02-14
Oscar Hernandez,235,210,2011-02-14
Andres Molteni,236,210,2011-02-14
Andrey Kuznetsov,237,207,2011-02-14
Frederik Nielsen,238,204,2011-02-14
Guillaume Rufin,239,203,2011-02-14
Gregoire Burquier,240,203,2011-02-14
Pavol Cervenak,241,203,2011-02-14
Alexander Flock,242,200,2011-02-14
Laurent Rochette,243,200,2011-02-14
Santiago Ventura,244,199,2011-02-14
Joao Sousa,245,198,2011-02-14
Fernando Romboli,246,198,2011-02-14
Dominik Meffert,247,197,2011-02-14
Yannick Mertens,248,195,2011-02-14
Ramon Delgado,249,194,2011-02-14
Simon Stadler,250,192,2011-02-14
Nick Lindahl,251,192,2011-02-14
Alexander Lobkov,252,190,2011-02-14
Ivan Sergeyev,253,187,2011-02-14
Fritz Wolmarans,254,185,2011-02-14
Amir Weintraub,255,185,2011-02-14
Jose Acasuso,256,184,2011-02-14
Dieter Kindlmann,257,183,2011-02-14
Romain Jouan,258,182,2011-02-14
Sam Groth,259,180,2011-02-14
Philip Bester,260,180,2011-02-14
Christophe Rochus,261,179,2011-02-14
Santiago Gonzalez,262,179,2011-02-14
Evgeny Donskoy,263,178,2011-02-14
Ryler DeHeart,264,178,2011-02-14
Clement Reix,265,176,2011-02-14
Matwe Middelkoop,266,175,2011-02-14
Kristof Vliegen,267,174,2011-02-14
Adrian Menendez-Maceiras,268,172,2011-02-14
Caio Zampieri,269,171,2011-02-14
Evgeny Kirillov,270,170,2011-02-14
Jesse Levine,271,169,2011-02-14
Henri Kontinen,272,169,2011-02-14
Alberto Brizzi,273,169,2011-02-14
Kevin Kim,274,169,2011-02-14
Chris Guccione,275,168,2011-02-14
Jonathan Eysseric,276,168,2011-02-14
Ilya Belyaev,277,167,2011-02-14
Greg Jones,278,167,2011-02-14
Andre Begemann,279,166,2011-02-14
Florian Reynet,280,166,2011-02-14
Pablo Santos,281,166,2011-02-14
Maxime Teixeira,282,165,2011-02-14
Riccardo Ghedin,283,165,2011-02-14
Karan Rastogi,284,164,2011-02-14
Matteo Trevisan,285,163,2011-02-14
Harri Heliovaara,286,160,2011-02-14
Rafael Camilo,287,159,2011-02-14
Gianluca Naso,288,159,2011-02-14
Thomas Fabbiano,289,158,2011-02-14
Andrea Arnaboldi,290,158,2011-02-14
Lamine Ouahab,291,157,2011-02-14
Alex Bogdanovic,292,157,2011-02-14
Nikola Mektic,293,157,2011-02-14
Timo Nieminen,294,157,2011-02-14
Javier Marti,295,157,2011-02-14
Mao-Xin Gong,296,156,2011-02-14
Kenny De Schepper,297,156,2011-02-14
Juan Martin del Potro,298,155,2011-02-14
Stefano Galvani,299,155,2011-02-14
Arnau Brugues-Davi,300,155,2011-02-14
Gabriel Trujillo-Soler,301,155,2011-02-14
Farrukh Dustov,302,153,2011-02-14
Tsung-Hua Yang,303,153,2011-02-14
Ludovic Walter,304,153,2011-02-14
Pablo Galdon,305,153,2011-02-14
Pedro Clar-Rossello,306,153,2011-02-14
Jonathan Dasnieres de Veigy,307,152,2011-02-14
Miloslav Mecir,308,151,2011-02-14
Alberto Martin,309,149,2011-02-14
Ze Zhang,310,149,2011-02-14
Daniele Giorgini,311,149,2011-02-14
Mikhail Vasiliev,312,149,2011-02-14
Pablo Carreno Busta,313,148,2011-02-14
Eladio Ribeiro Neto,314,147,2011-02-14
Daniel Dutra da Silva,315,147,2011-02-14
Danai Udomchoke,316,146,2011-02-14
Martin Vassallo Arguello,317,146,2011-02-14
Hiroki Kondo,318,145,2011-02-14
Greg Ouellette,319,145,2011-02-14
Vasek Pospisil,320,144,2011-02-14
Aldin Setkic,321,143,2011-02-14
Sergio Gutierrez-Ferrol,322,143,2011-02-14
Michael Ryderstedt,323,143,2011-02-14
Charles-Antoine Brezac,324,143,2011-02-14
Martin Alund,325,142,2011-02-14
Daniel Cox,326,141,2011-02-14
Kristijan Mesaros,327,140,2011-02-14
Raven Klaasen,328,140,2011-02-14
Sergei Bubka,329,138,2011-02-14
Artem Smirnov,330,138,2011-02-14
Andis Juska,331,138,2011-02-14
Jan Mertl,332,137,2011-02-14
Adam Kellner,333,137,2011-02-14
Valery Rudnev,334,137,2011-02-14
Daniel Koellerer,335,136,2011-02-14
Alexandre Sidorenko,336,136,2011-02-14
Dennis Bloemke,337,136,2011-02-14
Facundo Arguello,338,135,2011-02-14
Michael Yani,339,133,2011-02-14
Boris Pashanski,340,133,2011-02-14
Mikhail Elgin,341,133,2011-02-14
James Lemke,342,133,2011-02-14
Gaston Gaudio,343,132,2011-02-14
Marcel Zimmermann,344,131,2011-02-14
Yong-Kyu Lim,345,130,2011-02-14
Michael Venus,346,130,2011-02-14
Roman Borvanov,347,130,2011-02-14
Nicholas Monroe,348,130,2011-02-14
Malek Jaziri,349,130,2011-02-14
Michael Lammer,350,129,2011-02-14
Artem Sitak,351,129,2011-02-14
Leonardo Kirche,352,128,2011-02-14
Niels Desein,353,125,2011-02-14
Jan-Lennard Struff,354,123,2011-02-14
Guillermo Rivera-Aranguiz,355,122,2011-02-14
Rodrigo Guidolin,356,122,2011-02-14
Alexander Sadecky,357,122,2011-02-14
Vishnu Vardhan,358,121,2011-02-14
Denis Matsukevich,359,121,2011-02-14
Joshua Milton,360,121,2011-02-14
Mathieu Rodrigues,361,121,2011-02-14
Adrien Bossel,362,120,2011-02-14
Yan Bai,363,119,2011-02-14
Marcin Gawron,364,119,2011-02-14
Andrey Kumantsov,365,119,2011-02-14
Di Wu,366,118,2011-02-14
Jan Minar,367,118,2011-02-14
Marcel Felder,368,117,2011-02-14
Christian Lindell,369,117,2011-02-14
Ervin Eleskovic,370,115,2011-02-14
Dusan Lajovic,371,115,2011-02-14
Juan-Pablo Amado,372,115,2011-02-14
Dayne Kelly,373,114,2011-02-14
Daniel King-Turner,374,114,2011-02-14
Karlis Lejnieks,375,114,2011-02-14
Richard Bloomfield,376,113,2011-02-14
Harel Levy,377,113,2011-02-14
Alejandro Gonzalez,378,113,2011-02-14
Filip Prpic,379,112,2011-02-14
Fabrice Martin,380,112,2011-02-14
Mikhail Ledovskikh,381,112,2011-02-14
Luca Vanni,382,112,2011-02-14
Andre Ghem,383,111,2011-02-14
Daniel Yoo,384,111,2011-02-14
Hiroki Moriya,385,111,2011-02-14
Adam El Mihdawy,386,111,2011-02-14
Francesco Aldi,387,110,2011-02-14
Sergey Betov,388,109,2011-02-14
Laurynas Grigelis,389,109,2011-02-14
Johannes Ager,390,108,2011-02-14
Andre Miele,391,107,2011-02-14
Colin Ebelthite,392,106,2011-02-14
Claudio Grassi,393,106,2011-02-14
Gerard Granollers,394,106,2011-02-14
Erik Chvojka,395,104,2011-02-14
Brendan Evans,396,103,2011-02-14
Rameez Junaid,397,103,2011-02-14
Woong-Sun Jun,398,103,2011-02-14
Juho Paukku,399,103,2011-02-14
Jamie Baker,400,103,2011-02-14
Inigo Cervantes,401,102,2011-02-14
Philipp Oswald,402,102,2011-02-14
Julio Cesar Campozano,403,100,2011-02-14
Cedrik-Marcel Stebe,404,99,2011-02-14
Walter Trusendi,405,99,2011-02-14
Daniel Evans,406,98,2011-02-14
Young-Jun Kim,407,97,2011-02-14
Guillermo Hormazabal,408,97,2011-02-14
Adrian Cruciat,409,96,2011-02-14
Gastao Elias,410,94,2011-02-14
Andrea Stoppini,411,94,2011-02-14
Nikolaus Moser,412,94,2011-02-14
Noam Okun,413,93,2011-02-14
Juan-Martin Aranguren,414,93,2011-02-14
Diego Schwartzman,415,92,2011-02-14
Toshihide Matsui,416,91,2011-02-14
Gero Kretschmer,417,91,2011-02-14
Cristobal Saavedra-Corvalan,418,91,2011-02-14
Josh Goodall,419,91,2011-02-14
Blaz Rola,420,90,2011-02-14
Rudy Coco,421,90,2011-02-14
Ivan Endara,422,89,2011-02-14
Matteo Marrai,423,88,2011-02-14
Guillermo Duran,424,88,2011-02-14
Juan-Pablo Villar,425,88,2011-02-14
Zhe Li,426,87,2011-02-14
Marco Trungelliti,427,87,2011-02-14
Denys Molchanov,428,87,2011-02-14
Joseph Sirianni,429,86,2011-02-14
Catalin-Ionut Gard,430,86,2011-02-14
Andrea Falgheri,431,85,2011-02-14
Nicolas Devilder,432,84,2011-02-14
Adrian Garcia,433,84,2011-02-14
Axel Michon,434,82,2011-02-14
Nicolas Renavand,435,81,2011-02-14
Roko Karanusic,436,81,2011-02-14
Gerald Melzer,437,81,2011-02-14
Janez Semrajc,438,80,2011-02-14
Andrew Anderson,439,80,2011-02-14
Daniel Garza,440,80,2011-02-14
Goran Tosic,441,80,2011-02-14
Daniel Smethurst,442,79,2011-02-14
Jose Checa-Calvo,443,79,2011-02-14
Miguel Angel Lopez Jaen,444,78,2011-02-14
David Souto,445,77,2011-02-14
Marc Fornell-Mestres,446,77,2011-02-14
Luka Gregorc,447,76,2011-02-14
Guido Pella,448,76,2011-02-14
Peter Gojowczyk,449,76,2011-02-14
Benjamin Balleret,450,75,2011-02-14
Marcelo Demoliner,451,74,2011-02-14
Michal Schmid,452,74,2011-02-14
Matt Reid,453,74,2011-02-14
Diego Alvarez,454,73,2011-02-14
David Marrero,455,73,2011-02-14
Francesco Piccari,456,73,2011-02-14
Pablo Martin-Adalia,457,73,2011-02-14
Pierre-Hugues Herbert,458,73,2011-02-14
Thales Turini,459,72,2011-02-14
Steven Diez,460,72,2011-02-14
Pierre-Ludovic Duclos,461,71,2011-02-14
Amer Delic,462,70,2011-02-14
Mirza Basic,463,70,2011-02-14
Jose Pereira,464,70,2011-02-14
Patricio Heras,465,69,2011-02-14
David Rice,466,69,2011-02-14
Aliaksandr Bury,467,69,2011-02-14
Jordan Cox,468,69,2011-02-14
Phillip Simmonds,469,68,2011-02-14
Yuichi Ito,470,68,2011-02-14
David Savic,471,68,2011-02-14
Alexandre Folie,472,68,2011-02-14
Nicolas Lapentti,473,67,2011-02-14
Ante Pavic,474,67,2011-02-14
Christopher Diaz-Figueroa,475,67,2011-02-14
Antony Dupuis,476,67,2011-02-14
Mario Ancic,477,66,2011-02-14
Victor Romero,478,66,2011-02-14
Dawid Olejniczak,479,66,2011-02-14
Cesar Ramirez,480,66,2011-02-14
Murad Inoyatov,481,66,2011-02-14
Robbye Poole,482,66,2011-02-14
Ivan Bjelica,483,66,2011-02-14
Denis Kudla,484,65,2011-02-14
Stefano Travaglia,485,65,2011-02-14
Alexander Ward,486,65,2011-02-14
Eduardo Struvay,487,64,2011-02-14
Erling Tveit,488,64,2011-02-14
Miguel Gallardo-Valles,489,63,2011-02-14
Federico Torresi,490,63,2011-02-14
Peter Torebko,491,63,2011-02-14
Hans Podlipnik-Castillo,492,63,2011-02-14
Pavel Snobel,493,62,2011-02-14
Aljaz Bedene,494,62,2011-02-14
Stefano Ianni,495,62,2011-02-14
Rubin Statham,496,62,2011-02-14
Razvan Sabau,497,61,2011-02-14
Pedro Sousa,498,61,2011-02-14
Radu Albot,499,61,2011-02-14
Alessandro Giannessi,500,61,2011-02-14
Mauricio Echazu,501,61,2011-02-14
Andrei Mlendea,502,61,2011-02-14
Grzegorz Panfil,503,61,2011-02-14
Julien Dubail,504,61,2011-02-14
Agustin Boje-Ordonez,505,60,2011-02-14
Ivan Miranda,506,58,2011-02-14
Yuki Bhambri,507,58,2011-02-14
Ti Chen,508,58,2011-02-14
Miljan Zekic,509,57,2011-02-14
Max Raditschnigg,510,57,2011-02-14
Mark Verryth,511,57,2011-02-14
Petru-Alexandru Luncanu,512,57,2011-02-14
Gianni Mina,513,57,2011-02-14
Takao Suzuki,514,56,2011-02-14
Ranjeet Virali-Murugesan,515,56,2011-02-14
Alexander Slabinsky,516,56,2011-02-14
Victor-Mugurel Anagnastopol,517,55,2011-02-14
Cristhian Ignacio Benedetti,518,55,2011-02-14
Olivier Sajous,519,55,2011-02-14
Roman Jebavy,520,55,2011-02-14
Robin Vik,521,54,2011-02-14
Nicolas Reissig,522,54,2011-02-14
Manuel Sanchez,523,54,2011-02-14
Marco Mirnegg,524,53,2011-02-14
Bruno Rodriguez,525,53,2011-02-14
Alexander Rumyantsev,526,53,2011-02-14
Benjamin Mitchell,527,53,2011-02-14
Morgan Phillips,528,52,2011-02-14
Michael Shabaz,529,51,2011-02-14
Thierry Ascione,530,51,2011-02-14
Rohan Gajjar,531,51,2011-02-14
Alejandro Fabbri,532,51,2011-02-14
Tiago Lopes,533,51,2011-02-14
Carl Bergman,534,50,2011-02-14
Nicolas Pastor,535,50,2011-02-14
Joaquin-Jesus Monteferrario,536,50,2011-02-14
Juan Lizariturry,537,50,2011-02-14
Jason Kubler,538,49,2011-02-14
Mohamed Safwat,539,49,2011-02-14
Martin Slanar,540,48,2011-02-14
Michael Linzer,541,48,2011-02-14
Agustin Velotti,542,48,2011-02-14
Sean Thornley,543,48,2011-02-14
Deniss Pavlovs,544,47,2011-02-14
Chu-Huan Yi,545,47,2011-02-14
Borut Puc,546,47,2011-02-14
Aleksandr Nedovyesov,547,46,2011-02-14
Prakash Amritraj,548,46,2011-02-14
Dominik Hrbaty,549,46,2011-02-14
Chris Eaton,550,46,2011-02-14
Theodoros Angelinos,551,46,2011-02-14
Tihomir Grozdanov,552,46,2011-02-14
Denis Zivkovic,553,46,2011-02-14
Ivan Nedelko,554,46,2011-02-14
Carlos Moya,555,45,2011-02-14
Sebastien De Chaunac,556,45,2011-02-14
Louk Sorensen,557,45,2011-02-14
Tasuku Iwami,558,45,2011-02-14
Dimitar Kutrovsky,559,45,2011-02-14
Rupesh Roy,560,45,2011-02-14
Gleb Sakharov,561,45,2011-02-14
Baptiste Dupuy,562,45,2011-02-14
Kyu Tae Im,563,44,2011-02-14
Kittipong Wachiramanowong,564,44,2011-02-14
Andrea Collarini,565,44,2011-02-14
Carlos Poch-Gradin,566,44,2011-02-14
Arata Onozawa,567,44,2011-02-14
Andoni Vivanco-Guzman,568,44,2011-02-14
Shuichi Sekiguchi,569,43,2011-02-14
Holger Fischer,570,43,2011-02-14
David Estruch,571,43,2011-02-14
Tak Khunn Wang,572,43,2011-02-14
Herbert Wiltschnig,573,42,2011-02-14
Carlos Gomez-Herrera,574,42,2011-02-14
Fabricio Neis,575,42,2011-02-14
Jonathan Gonzalia,576,41,2011-02-14
Michael Look,577,41,2011-02-14
Norbert Gombos,578,41,2011-02-14
Vijay Sundar Prashanth,579,41,2011-02-14
Roman Vogeli,580,41,2011-02-14
Thomas Cazes-Carrere,581,41,2011-02-14
Sherif Sabry,582,40,2011-02-14
Tiago Fernandes,583,40,2011-02-14
Yu Chang,584,40,2011-02-14
Alexandros Jakupovic,585,40,2011-02-14
Nathan Thompson,586,39,2011-02-14
Nicolaas Scholtz,587,39,2011-02-14
Adam Feeney,588,39,2011-02-14
Joel Lindner,589,39,2011-02-14
Carlos Boluda-Purkiss,590,39,2011-02-14
Nikola Cacic,591,39,2011-02-14
Marcelo Palacios-Siegenthale,592,39,2011-02-14
Kaden Hensel,593,38,2011-02-14
Yann Marti,594,38,2011-02-14
Alexander Satschko,595,38,2011-02-14
Teodor-Dacian Craciun,596,38,2011-02-14
Marco Simoni,597,38,2011-02-14
Lionel Noviski,598,37,2011-02-14
Agustin Picco,599,37,2011-02-14
Ismar Gorcic,600,37,2011-02-14
Oscar Sabate-Bretos,601,37,2011-02-14
Antonio Pastorino,602,36,2011-02-14
Kamil Capkovic,603,36,2011-02-14
Marco Viola,604,36,2011-02-14
Jiri Skoloudik,605,36,2011-02-14
Renzo Olivo,606,35,2011-02-14
Colin O'Brien,607,35,2011-02-14
Mislav Hizak,608,35,2011-02-14
Jaan-Frederik Brunken,609,35,2011-02-14
Daniel Lustig,610,34,2011-02-14
Blazej Koniusz,611,34,2011-02-14
Boy Westerhof,612,34,2011-02-14
Blake Strode,613,34,2011-02-14
Marc Sieber,614,34,2011-02-14
Stanislav Vovk,615,34,2011-02-14
Michal Konecny,616,34,2011-02-14
Marcus Willis,617,34,2011-02-14
Maciek Sykut,618,34,2011-02-14
Danilo Ferraz,619,34,2011-02-14
Filippo Leonardi,620,34,2011-02-14
Marin Bradaric,621,33,2011-02-14
Alexandre Renard,622,33,2011-02-14
Alexander Domijan,623,33,2011-02-14
Suk-Young Jeong,624,33,2011-02-14
Chris Klingemann,625,33,2011-02-14
Juan-Manuel Valverde,626,33,2011-02-14
Sergei Krotiouk,627,33,2011-02-14
Rohan Bopanna,628,32,2011-02-14
Haluk Akkoyun,629,32,2011-02-14
Simon Cauvard,630,32,2011-02-14
Daniel-Alejandro Lopez Cassaccia,631,32,2011-02-14
Patrik Brydolf,632,32,2011-02-14
Julien Obry,633,32,2011-02-14
Christopher Rungkat,634,31,2011-02-14
Nikoloz Basilashvili,635,31,2011-02-14
Andreas Vinciguerra,636,30,2011-02-14
Steve Johnson,637,30,2011-02-14
Austin Krajicek,638,30,2011-02-14
Sadik Kadir,639,30,2011-02-14
Marko Djokovic,640,30,2011-02-14
Vladimir Obradovic,641,30,2011-02-14
Carlos Calderon-Rodriguez,642,30,2011-02-14
Nicolas Santos,643,30,2011-02-14
Yasutaka Uchiyama,644,29,2011-02-14
Guido Andreozzi,645,29,2011-02-14
Miliaan Niesten,646,29,2011-02-14
Junn Mitsuhashi,647,29,2011-02-14
Jun-Chao Xu,648,29,2011-02-14
Maximiliano Estevez,649,29,2011-02-14
Dane Propoggia,650,29,2011-02-14
Jae-Sung An,651,28,2011-02-14
Jerome Inzerillo,652,28,2011-02-14
Arsenije Zlatanovic,653,28,2011-02-14
Roberto Carballes Baena,654,27,2011-02-14
Roman Valent,655,27,2011-02-14
Abdullah Maqdes,656,27,2011-02-14
Guillermo Carry,657,27,2011-02-14
Richard Muzaev,658,27,2011-02-14
Michal Pazicky,659,27,2011-02-14
Albano Olivetti,660,27,2011-02-14
Robert Coman,661,27,2011-02-14
James McGee,662,27,2011-02-14
Jean-Noel Insausti,663,27,2011-02-14
Raemon Sluiter,664,26,2011-02-14
Rainer Eitzinger,665T,26,2011-02-14
Karim Maamoun,665T,26,2011-02-14
Kornel Bardoczky,667,26,2011-02-14
Juan Carlos Saez,668,26,2011-02-14
Luis Diaz-Barriga,669,26,2011-02-14
Gary Sacks,670,25,2011-02-14
Lukas Dlouhy,671,25,2011-02-14
Patrick Taubert,672,25,2011-02-14
