full_name,ranking,points,date
Benjamin Becker,73,700,2015-08-31
Diego Schwartzman,74,685,2015-08-31
Denis Kudla,75,681,2015-08-31
Daniel Gimeno-Traver,76,669,2015-08-31
Marcel Granollers,77,665,2015-08-31
Ricardas Berankis,78,661,2015-08-31
Robin Haase,79,645,2015-08-31
Paul-Henri Mathieu,80,638,2015-08-31
Malek Jaziri,81,637,2015-08-31
Alexander Zverev,82,634,2015-08-31
Paolo Lorenzi,83,633,2015-08-31
Marsel Ilhan,84,618,2015-08-31
Dustin Brown,85,614,2015-08-31
Radu Albot,86,591,2015-08-31
Lukas Rosol,87,582,2015-08-31
Rajeev Ram,88,570,2015-08-31
Daniel Munoz de la Nava,89,566,2015-08-31
Andrey Kuznetsov,90,556,2015-08-31
Joao Souza,91,554,2015-08-31
Pierre-Hugues Herbert,92,551,2015-08-31
Mikhail Youzhny,93,546,2015-08-31
Guido Pella,94,546,2015-08-31
James Duckworth,95,544,2015-08-31
Tatsuma Ito,96,540,2015-08-31
Yen-Hsun Lu,97,539,2015-08-31
Damir Dzumhur,98,537,2015-08-31
Tim Smyczek,99,535,2015-08-31
Aleksandr Nedovyesov,100,535,2015-08-31
Nikoloz Basilashvili,101,534,2015-08-31
Filip Krajinovic,102,534,2015-08-31
Kyle Edmund,103,532,2015-08-31
Dudi Sela,104,527,2015-08-31
Jarkko Nieminen,105,521,2015-08-31
Marco Cecchinato,106,521,2015-08-31
Ruben Bemelmans,107,520,2015-08-31
Kimmer Coppejans,108,519,2015-08-31
Dusan Lajovic,109,510,2015-08-31
Taro Daniel,110,501,2015-08-31
Go Soeda,111,500,2015-08-31
Inigo Cervantes,112,494,2015-08-31
Bjorn Fratangelo,113,491,2015-08-31
Nicolas Almagro,114,490,2015-08-31
Jan-Lennard Struff,115,480,2015-08-31
Lukas Lacko,116,477,2015-08-31
Austin Krajicek,117,474,2015-08-31
Matthias Bachinger,118,472,2015-08-31
Alejandro Gonzalez,119,470,2015-08-31
Illya Marchenko,120,465,2015-08-31
Michael Berrer,121,463,2015-08-31
John-Patrick Smith,122,463,2015-08-31
Luca Vanni,123,459,2015-08-31
Julien Benneteau,124,450,2015-08-31
Norbert Gombos,125,450,2015-08-31
Albert Montanes,126,449,2015-08-31
Alejandro Falla,127,444,2015-08-31
Yoshihito Nishioka,128,430,2015-08-31
Blaz Rola,129,430,2015-08-31
Andre Ghem,130,429,2015-08-31
Matthew Ebden,131,428,2015-08-31
Jurgen Melzer,132,426,2015-08-31
Ryan Harrison,133,425,2015-08-31
Adrian Menendez-Maceiras,134,423,2015-08-31
James Ward,135,421,2015-08-31
Ivan Dodig,136,415,2015-08-31
Blaz Kavcic,137,413,2015-08-31
Facundo Bagnis,138,406,2015-08-31
Evgeny Donskoy,139,402,2015-08-31
Facundo Arguello,140,399,2015-08-31
Carlos Berlocq,141,394,2015-08-31
Kenny De Schepper,142,393,2015-08-31
Michal Przysiezny,143,390,2015-08-31
Elias Ymer,144,385,2015-08-31
Yuki Bhambri,145,384,2015-08-31
Jared Donaldson,146,382,2015-08-31
Thiemo de Bakker,147,379,2015-08-31
Horacio Zeballos,148,377,2015-08-31
Adam Pavlasek,149,376,2015-08-31
Mirza Basic,150,372,2015-08-31
Jurgen Zopp,151,360,2015-08-31
Somdev Devvarman,152,353,2015-08-31
Peter Gojowczyk,153,344,2015-08-31
Andrea Arnaboldi,154,340,2015-08-31
Konstantin Kravchuk,155,337,2015-08-31
Andrej Martin,156,336,2015-08-31
Yuichi Sugita,157,330,2015-08-31
Farrukh Dustov,158,330,2015-08-31
Roberto Carballes Baena,159,322,2015-08-31
Andrey Golubev,160,321,2015-08-31
Edouard Roger-Vasselin,161,318,2015-08-31
Hans Podlipnik-Castillo,162,316,2015-08-31
Maximo Gonzalez,163,311,2015-08-31
Alexander Kudryavtsev,164,309,2015-08-31
Liam Broady,165,307,2015-08-31
James McGee,166,307,2015-08-31
Igor Sijsling,167,305,2015-08-31
Guilherme Clezar,168,303,2015-08-31
Matteo Donati,169,298,2015-08-31
Gerald Melzer,170,296,2015-08-31
Nicolas Kicker,171,295,2015-08-31
Tobias Kamke,172,292,2015-08-31
Maxime Authom,173,292,2015-08-31
Vincent Millot,174,291,2015-08-31
Filippo Volandri,175,283,2015-08-31
Renzo Olivo,176,282,2015-08-31
Karen Khachanov,177,280,2015-08-31
Niels Desein,178,278,2015-08-31
Brydan Klein,179,278,2015-08-31
Laslo Djere,180,276,2015-08-31
Yannick Mertens,181,273,2015-08-31
Aslan Karatsev,182,272,2015-08-31
Guido Andreozzi,183,268,2015-08-31
Jose Hernandez-Fernandez,184,266,2015-08-31
Marius Copil,185,262,2015-08-31
David Guez,186,262,2015-08-31
Gastao Elias,187,258,2015-08-31
Germain Gigounon,188,256,2015-08-31
Thomas Fabbiano,189,256,2015-08-31
Jason Kubler,190,256,2015-08-31
Rogerio Dutra Silva,191,255,2015-08-31
Jan Hernych,192,254,2015-08-31
Gianluca Naso,193,254,2015-08-31
Christian Lindell,194,252,2015-08-31
Jordan Thompson,195,252,2015-08-31
Ti Chen,196,251,2015-08-31
Luke Saville,197,244,2015-08-31
Andrey Rublev,198,244,2015-08-31
Saketh Myneni,199,244,2015-08-31
Marton Fucsovics,200,244,2015-08-31
Matteo Viola,201,243,2015-08-31
Uladzimir Ignatik,202,241,2015-08-31
Calvin Hemery,203,241,2015-08-31
Dennis Novikov,204,239,2015-08-31
Jan Mertl,205,238,2015-08-31
Tristan Lamasine,206,236,2015-08-31
Alexander Sarkissian,207,236,2015-08-31
Jordi Samper-Montana,208,236,2015-08-31
Nils Langer,209,235,2015-08-31
Mathias Bourgue,210,235,2015-08-31
Daniel Brands,211,232,2015-08-31
Connor Smith,212,232,2015-08-31
Victor Hanescu,213,231,2015-08-31
Yasutaka Uchiyama,214,229,2015-08-31
Hiroki Moriya,215,226,2015-08-31
Florian Mayer,216,226,2015-08-31
Ze Zhang,217,224,2015-08-31
Salvatore Caruso,218,223,2015-08-31
Oriol Roca Batalla,219,223,2015-08-31
Marinko Matosevic,220,221,2015-08-31
Darian King,221,221,2015-08-31
Grega Zemlja,222,220,2015-08-31
Jarmere Jenkins,223,217,2015-08-31
Federico Gaio,224,216,2015-08-31
Jason Jung,225,214,2015-08-31
Jonathan Eysseric,226,213,2015-08-31
Andreas Beck,227,212,2015-08-31
Ramkumar Ramanathan,228,212,2015-08-31
Giovanni Lapentti,229,210,2015-08-31
Jan Satral,230,210,2015-08-31
Maxime Hamou,231,210,2015-08-31
Philip Bester,232,209,2015-08-31
Enzo Couacaud,233,207,2015-08-31
Daniel Nguyen,234,207,2015-08-31
Nicolas Jarry,235,206,2015-08-31
Aldin Setkic,236,206,2015-08-31
Juan Carlos Saez,237,205,2015-08-31
Jose Pereira,238,205,2015-08-31
Yannick Jankovits,239,205,2015-08-31
Mohamed Safwat,240,205,2015-08-31
Lamine Ouahab,241,202,2015-08-31
Marek Michalicka,242,202,2015-08-31
Mitchell Krueger,243,202,2015-08-31
Jimmy Wang,244,200,2015-08-31
Laurynas Grigelis,245,199,2015-08-31
Riccardo Bellotti,246,199,2015-08-31
Di Wu,247,197,2015-08-31
Pedro Cachin,248,195,2015-08-31
Adrian Ungur,249,194,2015-08-31
Edward Corrie,250,194,2015-08-31
Ruben Ramirez Hidalgo,251,194,2015-08-31
Marco Trungelliti,252,193,2015-08-31
Duckhee Lee,253,191,2015-08-31
Pere Riba,254,190,2015-08-31
Tsung-Hua Yang,255,190,2015-08-31
Frederik Nielsen,256,189,2015-08-31
Frances Tiafoe,257,188,2015-08-31
Nicolas Barrientos,258,188,2015-08-31
Hugo Dellien,259,188,2015-08-31
Rui Machado,260,187,2015-08-31
Tomislav Brkic,261,187,2015-08-31
Tennys Sandgren,262,186,2015-08-31
Michael Linzer,263,186,2015-08-31
Alex Bolt,264,185,2015-08-31
Jesse Huta Galung,265,185,2015-08-31
Liang-Chi Huang,266,185,2015-08-31
Maxime Chazal,267,182,2015-08-31
Tim Puetz,268,181,2015-08-31
Franko Skugor,269,181,2015-08-31
Alexis Musialek,270,181,2015-08-31
Grzegorz Panfil,271,180,2015-08-31
Adrien Bossel,272,179,2015-08-31
Cristian Garin,273,178,2015-08-31
Alessandro Giannessi,274,177,2015-08-31
Jaroslav Pospisil,275,176,2015-08-31
Jozef Kovalik,276,176,2015-08-31
Frank Dancevic,277,175,2015-08-31
Lorenzo Giustino,278,175,2015-08-31
Omar Jasika,279,174,2015-08-31
Dennis Novak,280,171,2015-08-31
Dzmitry Zhyrmont,281,170,2015-08-31
Fabiano De Paula,282,169,2015-08-31
Bradley Klahn,283,168,2015-08-31
Gerard Granollers,284,168,2015-08-31
Radek Stepanek,285,167,2015-08-31
Dimitar Kuzmanov,286,167,2015-08-31
Frederico Ferreira Silva,287,167,2015-08-31
Remi Boutillier,288,166,2015-08-31
Pedja Krstin,289,165,2015-08-31
Erik Crepaldi,290,163,2015-08-31
Denys Molchanov,291,162,2015-08-31
Julien Cagnina,292,162,2015-08-31
Caio Zampieri,293,160,2015-08-31
Mischa Zverev,294,159,2015-08-31
Matija Pecotic,295,159,2015-08-31
Boy Westerhof,296,159,2015-08-31
Axel Michon,297,159,2015-08-31
Maxim Dubarenco,298,159,2015-08-31
Dmitry Popko,299,159,2015-08-31
Quentin Halys,300,159,2015-08-31
Egor Gerasimov,301,158,2015-08-31
Zhe Li,302,157,2015-08-31
Eduardo Struvay,303,156,2015-08-31
Kevin King,304,153,2015-08-31
Eric Quigley,305,153,2015-08-31
Miljan Zekic,306,152,2015-08-31
Roberto Marcora,307,151,2015-08-31
Gregoire Barrere,308,150,2015-08-31
Maximilian Marterer,309,149,2015-08-31
Tucker Vorster,310,149,2015-08-31
Dimitar Kutrovsky,311,149,2015-08-31
Sanam Singh,312,148,2015-08-31
Laurent Lokoli,313,146,2015-08-31
Fernando Romboli,314,146,2015-08-31
Gavin Van Peperzeel,315,146,2015-08-31
Marco Chiudinelli,316,145,2015-08-31
Mate Delic,317,145,2015-08-31
Sebastien Boltz,318,145,2015-08-31
Yaraslav Shyla,319,145,2015-08-31
Johan Tatlot,320,145,2015-08-31
Gianni Mina,321,144,2015-08-31
Kamil Majchrzak,322,143,2015-08-31
Takuto Niki,323,142,2015-08-31
Maxime Teixeira,324,141,2015-08-31
Chase Buchanan,325,141,2015-08-31
Marcelo Arevalo,326,141,2015-08-31
Andres Molteni,327,141,2015-08-31
Joshua Milton,328,141,2015-08-31
Ivo Klec,329,141,2015-08-31
Nikola Mektic,330,140,2015-08-31
Henrique Cunha,331,140,2015-08-31
Adam El Mihdawy,332,139,2015-08-31
Daniel Evans,333,138,2015-08-31
Antonio Veic,334,138,2015-08-31
Daniel Cox,335,138,2015-08-31
Omar Giacalone,336,137,2015-08-31
Javier Marti,337,136,2015-08-31
Constant Lestienne,338,136,2015-08-31
Stephane Robert,339,135,2015-08-31
Emilio Gomez,340,135,2015-08-31
Yan Bai,341,135,2015-08-31
Matthew Barton,342,134,2015-08-31
Henri Laaksonen,343,134,2015-08-31
Jules Marie,344,134,2015-08-31
Vladimir Ivanov,345,134,2015-08-31
Adrian Sikora,346,134,2015-08-31
Marc Giner,347,134,2015-08-31
Juan Ignacio Londero,348,133,2015-08-31
David Perez Sanz,349,133,2015-08-31
Gianluigi Quinzi,350,132,2015-08-31
Arthur De Greef,351,132,2015-08-31
Nikola Milojevic,352,132,2015-08-31
Benjamin Mitchell,353,131,2015-08-31
Matt Reid,354,131,2015-08-31
Lleyton Hewitt,355,130,2015-08-31
Filip Horansky,356,130,2015-08-31
Federico Coria,357,130,2015-08-31
Dusan Lojda,358,130,2015-08-31
Janez Semrajc,359,129,2015-08-31
Tom Kocevar-Desman,360,129,2015-08-31
Gonzalo Escobar,361,129,2015-08-31
Benjamin Balleret,362,128,2015-08-31
Ricardo Rodriguez - Pace,363,128,2015-08-31
Marcus Willis,364,128,2015-08-31
Yann Marti,365,128,2015-08-31
Pablo Vivero Gonzalez,366,128,2015-08-31
Alessandro Bega,367,126,2015-08-31
Enrique Lopez Perez,368,126,2015-08-31
Stefan Kozlov,369,125,2015-08-31
Rubin Statham,370,123,2015-08-31
Alexandar Lazov,371,123,2015-08-31
Antal Van Der Duim,372,122,2015-08-31
Potito Starace,373,121,2015-08-31
Agustin Velotti,374,120,2015-08-31
Marko Tepavac,375,120,2015-08-31
Kirill Dmitriev,376,120,2015-08-31
Toni Androic,377,119,2015-08-31
Gianluca Mager,378,118,2015-08-31
Stefano Travaglia,379,116,2015-08-31
Nicolas Meister,380,115,2015-08-31
Ivan Bjelica,381,115,2015-08-31
Jaime Pulgar-Garcia,382,115,2015-08-31
Anton Zaitcev,383,114,2015-08-31
Vijay Sundar Prashanth,384,113,2015-08-31
Gonzalo Lama,385,113,2015-08-31
Hiroyasu Ehara,386,113,2015-08-31
Roberto Ortega-Olmedo,387,113,2015-08-31
Alex Kuznetsov,388,111,2015-08-31
Alexander Ward,389,111,2015-08-31
Gleb Sakharov,390,110,2015-08-31
Bastian Trinker,391,110,2015-08-31
Facundo Mena,392,109,2015-08-31
Ivan Endara,393,109,2015-08-31
Tomas Lipovsek Puches,394,109,2015-08-31
Shuichi Sekiguchi,395,108,2015-08-31
Marcos Giron,396,108,2015-08-31
Dane Propoggia,397,108,2015-08-31
Stefano Napolitano,398,108,2015-08-31
Georgi Rumenov Payakov,399,107,2015-08-31
Alexandre Folie,400,107,2015-08-31
Amir Weintraub,401,106,2015-08-31
Jorge Aguilar,402,106,2015-08-31
Marco Bortolotti,403,105,2015-08-31
Christopher Diaz-Figueroa,404,105,2015-08-31
Cem Ilkel,405,105,2015-08-31
Philipp Petzschner,406,104,2015-08-31
Daniel Smethurst,407,104,2015-08-31
Yannik Reuter,408,104,2015-08-31
Daniil Medvedev,409,104,2015-08-31
Maximilian Neuchrist,410,104,2015-08-31
Tom Jomby,411,104,2015-08-31
Maxime Tabatruong,412,104,2015-08-31
Aleksandre Metreveli,413,103,2015-08-31
Sam Barry,414,103,2015-08-31
Ivan Gakhov,415,103,2015-08-31
Andriej Kapas,416,102,2015-08-31
Florian Fallert,417,102,2015-08-31
Francisco Bahamonde,418,101,2015-08-31
Guillaume Rufin,419,100,2015-08-31
Flavio Cipolla,420,100,2015-08-31
Deiton Baughman,421,100,2015-08-31
Ricardo Ojeda Lara,422,100,2015-08-31
Maxime Janvier,423,99,2015-08-31
Albert Alcaraz Ivorra,424,98,2015-08-31
Michael Russell,425,97,2015-08-31
Victor Baluda,426,97,2015-08-31
Juan Ignacio Galarza,427,97,2015-08-31
Chuhan Wang,428,96,2015-08-31
Janko Tipsarevic,429,96,2015-08-31
Ilya Ivashka,430,96,2015-08-31
Scott Griekspoor,431,96,2015-08-31
N.Sriram Balaji,432,95,2015-08-31
Patricio Heras,433,95,2015-08-31
Ivan Nedelko,434,95,2015-08-31
Pascal Brunner,435,94,2015-08-31
Matteo Trevisan,436,93,2015-08-31
Tommy Paul,437,93,2015-08-31
Peter Torebko,438,93,2015-08-31
Richard Becker,439,92,2015-08-31
Micke Kontinen,440,92,2015-08-31
Jaume Munar,441,92,2015-08-31
Sekou Bangoura,442,92,2015-08-31
Vladyslav Manafov,443,92,2015-08-31
Duje Kekez,444,92,2015-08-31
Andre Dome,445,91,2015-08-31
Dragos Dima,446,90,2015-08-31
Julien Obry,447,89,2015-08-31
Jeevan Nedunchezhiyan,448,89,2015-08-31
David Vega Hernandez,449,89,2015-08-31
Christopher Rungkat,450,88,2015-08-31
Joris De Loore,451,88,2015-08-31
Peter Heller,452,88,2015-08-31
Daniel Masur,453,88,2015-08-31
Miki Jankovic,454,88,2015-08-31
Temur Ismailov,455,87,2015-08-31
Kevin Krawietz,456,87,2015-08-31
Artem Smirnov,457,86,2015-08-31
Hugo Nys,458,86,2015-08-31
Martins Podzus,459,85,2015-08-31
Guillermo Rivera-Aranguiz,460,85,2015-08-31
Maverick Banes,461,85,2015-08-31
Mikhail Elgin,462,84,2015-08-31
Alexander Vasilenko,463,84,2015-08-31
Nicola Ghedin,464,84,2015-08-31
Alexey Vatutin,465,83,2015-08-31
Viktor Durasovic,466,83,2015-08-31
Carlos Boluda-Purkiss,467,83,2015-08-31
Antoine Escoffier,468,82,2015-08-31
Louk Sorensen,469,81,2015-08-31
Duilio Beretta,470,80,2015-08-31
Daniel Dutra da Silva,471,80,2015-08-31
Kento Takeuchi,472,80,2015-08-31
Roman Safiullin,473,79,2015-08-31
Takanyi Garanganga,474,79,2015-08-31
Hernan Casanova,475,79,2015-08-31
Karunuday Singh,476,79,2015-08-31
Evan King,477,78,2015-08-31
Mario Vilella Martinez,478,78,2015-08-31
Edoardo Eremin,479,78,2015-08-31
Michal Schmid,480,78,2015-08-31
Tiago Lopes,481,78,2015-08-31
Theo Fournerie,482,78,2015-08-31
Orlando Luz,483,77,2015-08-31
Andrew Whittington,484,77,2015-08-31
Clement Geens,485,77,2015-08-31
Mateo Nicolas Martinez,486,77,2015-08-31
Vaclav Safranek,487,77,2015-08-31
Petros Chrysochos,488,76,2015-08-31
Walter Trusendi,489,76,2015-08-31
Federico Zeballos,490,76,2015-08-31
Julien Dubail,491,76,2015-08-31
Romain Barbosa,492,76,2015-08-31
Florent Serra,493,75,2015-08-31
Danai Udomchoke,494,75,2015-08-31
Martin Alund,495,75,2015-08-31
Cheong-Eui Kim,496,75,2015-08-31
Ruan Roelofse,497,75,2015-08-31
Evgeny Elistratov,498,75,2015-08-31
Riccardo Ghedin,499,74,2015-08-31
Ricardo Hocevar,500,74,2015-08-31
Cristobal Saavedra-Corvalan,501,74,2015-08-31
Michal Konecny,502,74,2015-08-31
Claudio Fortuna,503,74,2015-08-31
Juan Pablo Paz,504,74,2015-08-31
Joao Domingues,505,74,2015-08-31
Tommy Haas,506,73,2015-08-31
Michael Mmoh,507,73,2015-08-31
Lloyd Harris,508,73,2015-08-31
Sanjar Fayziev,509,73,2015-08-31
Danilo Petrovic,510,73,2015-08-31
Denis Matsukevich,511,72,2015-08-31
Oscar Otte,512,72,2015-08-31
Yanais Laurent,513,72,2015-08-31
Juan Sebastian Gomez,514,72,2015-08-31
Andre Miele,515,72,2015-08-31
Wilson Leite,516,72,2015-08-31
Carlos Eduardo Severino,517,71,2015-08-31
Riccardo Sinicropi,518,71,2015-08-31
Jan Choinski,519,71,2015-08-31
Jean-Yves Aubone,520,70,2015-08-31
Jose Checa-Calvo,521,70,2015-08-31
Mikhail Ledovskikh,522,69,2015-08-31
Alexandre Sidorenko,523,69,2015-08-31
Sandro Ehrat,524,69,2015-08-31
Fred Gil,525,69,2015-08-31
Harry Bourchier,526,69,2015-08-31
Toshihide Matsui,527,69,2015-08-31
Rhyne Williams,528,68,2015-08-31
Sadio Doumbia,529,68,2015-08-31
Thales Turini,530,68,2015-08-31
Vasile Antonescu,531,68,2015-08-31
Martin Fischer,532,67,2015-08-31
Ernesto Escobedo,533,67,2015-08-31
Christian Trubrig,534,67,2015-08-31
Vishnu Vardhan,535,67,2015-08-31
Evgenii Tiurnev,536,67,2015-08-31
Yusuke Watanuki,537,67,2015-08-31
Evgeny Karlovskiy,538,67,2015-08-31
Daniel Elahi Galan,539,66,2015-08-31
Jean-Marc Werner,540,66,2015-08-31
Mate Pavic,541,65,2015-08-31
Alejandro Gomez,542,65,2015-08-31
Bastian Malla,543,65,2015-08-31
Fritz Wolmarans,544,64,2015-08-31
Petru-Alexandru Luncanu,545,64,2015-08-31
Filip Peliwo,546,64,2015-08-31
Juan Lizariturry,547,64,2015-08-31
Karim-Mohamed Maamoun,548,64,2015-08-31
JiSung Nam,549,63,2015-08-31
Jung-Woong Na,550,63,2015-08-31
Andrea Basso,551,63,2015-08-31
Christopher O'Connell,552,63,2015-08-31
Fabricio Neis,553,63,2015-08-31
David Rice,554,63,2015-08-31
Tigre Hank,555,62,2015-08-31
Peter Kobelt,556,62,2015-08-31
Richard Gabb,557,62,2015-08-31
Daniel Garza,558,62,2015-08-31
Tomislav Jotovski,559,61,2015-08-31
Wil Spencer,560,60,2015-08-31
Thiago Monteiro,561,60,2015-08-31
Laurent Rochette,562,60,2015-08-31
Benjamin Bonzi,563,60,2015-08-31
Julian Reister,564,59,2015-08-31
Dennis Nevolo,565,59,2015-08-31
Philipp Davydenko,566,59,2015-08-31
Pedro Sakamoto,567,59,2015-08-31
Mick Lescure,568,59,2015-08-31
Markus Eriksson,569,59,2015-08-31
Kaichi Uchida,570,59,2015-08-31
Ryusei Makiguchi,571,59,2015-08-31
Andrea Collarini,572,58,2015-08-31
Nicolaas Scholtz,573,58,2015-08-31
Finn Tearney,574,58,2015-08-31
Young Seok Kim,575,58,2015-08-31
Arthur Surreaux,576,58,2015-08-31
Adrian Partl,577,57,2015-08-31
Nicolas Reissig,578,56,2015-08-31
Evan Song,579,56,2015-08-31
Gregoire Jacq,580,56,2015-08-31
Mardy Fish,581,55,2015-08-31
Juan Martin del Potro,582,55,2015-08-31
Matwe Middelkoop,583,55,2015-08-31
Hans Hach Verdugo,584,55,2015-08-31
Jacob Grills,585,55,2015-08-31
Mukund Sasikumar,586,55,2015-08-31
Riccardo Bonadio,587,55,2015-08-31
Javier Pulgar-Garcia,588,55,2015-08-31
Volodoymyr Uzhylovskyi,589,54,2015-08-31
Lucas Miedler,590,54,2015-08-31
Jan Hajek,591,53,2015-08-31
Lorenzo Sonego,592,53,2015-08-31
Zhizhen Zhang,593,53,2015-08-31
Jerome Inzerillo,594,53,2015-08-31
Adrien Puget,595,52,2015-08-31
Arata Onozawa,596,52,2015-08-31
Christopher Heyman,597,52,2015-08-31
Pietro Licciardi,598,52,2015-08-31
Clay Thompson,599,51,2015-08-31
Martin Vaisse,600,51,2015-08-31
Ante Pavic,601,51,2015-08-31
Takashi Saito,602,51,2015-08-31
Ilija Bozoljac,603,50,2015-08-31
Yannick Thivant,604,50,2015-08-31
Viktor Galovic,605,50,2015-08-31
Yannick Maden,606,50,2015-08-31
Maximiliano Estevez,607,50,2015-08-31
Blake Mott,608,49,2015-08-31
Alexander Igoshin,609,49,2015-08-31
Lukasz Kubot,610,48,2015-08-31
Yong-Kyu Lim,611,48,2015-08-31
Filip Veger,612,48,2015-08-31
Juan Pablo Varillas,613,48,2015-08-31
Yuya Kibi,614,48,2015-08-31
Omar Salman,615,48,2015-08-31
Juan-Samuel Arauzo-Martinez,616,48,2015-08-31
Anil Yuksel,617,48,2015-08-31
Tom Farquharson,618,47,2015-08-31
Mats Moraing,619,47,2015-08-31
Patrik Rosenholm,620,47,2015-08-31
Marat Deviatiarov,621,47,2015-08-31
Jorge Hernando Ruano,622,47,2015-08-31
Nicolas Alberto Arreche,623,47,2015-08-31
Julio Peralta,624,46,2015-08-31
Jared Hiltzik,625,46,2015-08-31
Ranjeet Virali-Murugesan,626,46,2015-08-31
Franco Agamenone,627,46,2015-08-31
Tomislav Ternar,628,46,2015-08-31
Nico Matic,629,46,2015-08-31
Farris Fathi Gosea,630,46,2015-08-31
Michael Llodra,631,45,2015-08-31
Carlos Salamanca,632,45,2015-08-31
Martin Blasko,633,45,2015-08-31
Fabrice Martin,634,45,2015-08-31
Mohit Mayur Jayaprakash,635,45,2015-08-31
Lukas Mugevicius,636,45,2015-08-31
Samuel Bensoussan,637,45,2015-08-31
Noah Rubin,638,44,2015-08-31
Joran Vliegen,639,44,2015-08-31
Joao Menezes,640,44,2015-08-31
Pascal Meis,641,44,2015-08-31
Tobias Simon,642,44,2015-08-31
Andre Gaspar Murta,643,44,2015-08-31
Franjo Raspudic,644,44,2015-08-31
Baris Erguden,645,44,2015-08-31
Andrew Harris,646,43,2015-08-31
Akira Santillan,647,43,2015-08-31
Victor Crivoi,648,43,2015-08-31
Dejan Katic,649,43,2015-08-31
Joshua Ward Hibbert,650,43,2015-08-31
Marcos Giraldi Requena,651,43,2015-08-31
Adelchi Virgili,652,42,2015-08-31
Miliaan Niesten,653,42,2015-08-31
Tak Khunn Wang,654,42,2015-08-31
Mauricio Echazu,655,42,2015-08-31
Romain Arneodo,656,42,2015-08-31
Bruno Santanna,657,42,2015-08-31
Juan Ignacio Ameal,658,42,2015-08-31
Michael Venus,659,41,2015-08-31
Peter Nagy,660,41,2015-08-31
Pedro Martinez,661,41,2015-08-31
Martin Cuevas,662,41,2015-08-31
Leonardo Kirche,663,41,2015-08-31
Elie Rousset,664,41,2015-08-31
Niels Lootsma,665,41,2015-08-31
Miloslav Mecir,666,40,2015-08-31
Manuel Sanchez,667,40,2015-08-31
Patrik Fabian,668,40,2015-08-31
Sherif Sabry,669,40,2015-08-31
Libor Salaba,670,40,2015-08-31
Felipe Mantilla,671,40,2015-08-31
Marc Sieber,672,39,2015-08-31
Francesco Picco,673,39,2015-08-31
