full_name,ranking,points,date
Raemon Sluiter,99,399,2005-06-13
Paul Goldstein,100,396,2005-06-13
Lars Burgsmuller,101,396,2005-06-13
James Blake,102,395,2005-06-13
Bjorn Phau,103,394,2005-06-13
Dick Norman,104,392,2005-06-13
Arnaud Clement,105,391,2005-06-13
Jerome Haehnel,106,391,2005-06-13
Jeff Morrison,107,390,2005-06-13
Razvan Sabau,108,387,2005-06-13
Janko Tipsarevic,109,386,2005-06-13
Michal Tabara,110,381,2005-06-13
Santiago Ventura,111,379,2005-06-13
Jonas Bjorkman,112,378,2005-06-13
Gregory Carraz,113,378,2005-06-13
David Sanchez,114,377,2005-06-13
Edgardo Massa,115,376,2005-06-13
Giovanni Lapentti,116,374,2005-06-13
Antony Dupuis,117,370,2005-06-13
Robin Vik,118,368,2005-06-13
Bohdan Ulihrach,119,363,2005-06-13
Daniele Bracciali,120,362,2005-06-13
Alex Calatrava,121,361,2005-06-13
Kristof Vliegen,122,354,2005-06-13
Jan-Michael Gambill,123,353,2005-06-13
Justin Gimelstob,124,352,2005-06-13
Francesco Aldi,125,348,2005-06-13
Nicolas Lapentti,126,347,2005-06-13
Novak Djokovic,127,337,2005-06-13
Wesley Moodie,128,335,2005-06-13
Julien Benneteau,129,334,2005-06-13
Fernando Vicente,130,333,2005-06-13
Thomas Enqvist,131,332,2005-06-13
Gilles Simon,132,332,2005-06-13
Lukas Dlouhy,133,328,2005-06-13
Michael Ryderstedt,134,326,2005-06-13
Ruben Ramirez Hidalgo,135,325,2005-06-13
Alexander Popp,136,321,2005-06-13
Nicolas Mahut,137,321,2005-06-13
Jo-Wilfried Tsonga,138,320,2005-06-13
Michal Mertinak,139,320,2005-06-13
Alexander Waske,140,317,2005-06-13
George Bastl,141,313,2005-06-13
Tomas Tenconi,142,311,2005-06-13
Juan Pablo Brzezicki,143,308,2005-06-13
Dennis van Scheppingen,144,308,2005-06-13
Olivier Patience,145,307,2005-06-13
Amer Delic,146,307,2005-06-13
Thierry Ascione,147,301,2005-06-13
Jimmy Wang,148,300,2005-06-13
Hugo Armando,149,297,2005-06-13
Peter Luczak,150,294,2005-06-13
Yen-Hsun Lu,151,287,2005-06-13
Noam Okun,152,287,2005-06-13
Dmitry Tursunov,153,286,2005-06-13
Ramon Delgado,154,284,2005-06-13
Andre Sa,155,282,2005-06-13
Albert Portas,156,280,2005-06-13
Karol Kucera,157,279,2005-06-13
Carlos Berlocq,158,272,2005-06-13
Ivo Heuberger,159,270,2005-06-13
Marc Gicquel,160,269,2005-06-13
Danai Udomchoke,161,268,2005-06-13
Marc Lopez,162,267,2005-06-13
Alex Bogomolov Jr.,163,266,2005-06-13
Takao Suzuki,164,265,2005-06-13
Frank Dancevic,165,265,2005-06-13
Federico Luzzi,166,262,2005-06-13
Oliver Marach,167,260,2005-06-13
Martin Verkerk,168,259,2005-06-13
Ivan Navarro,169,258,2005-06-13
Adrian Garcia,170,258,2005-06-13
Brian Vahaly,171,256,2005-06-13
Simon Greul,172,256,2005-06-13
Marco Chiudinelli,173,256,2005-06-13
Paul Capdeville,174,255,2005-06-13
Chris Guccione,175,253,2005-06-13
Brian Baker,176,253,2005-06-13
Vladimir Voltchkov,177,251,2005-06-13
Franco Squillari,178,250,2005-06-13
Tobias Summerer,179,248,2005-06-13
Roko Karanusic,180,247,2005-06-13
KJ Hippensteel,181,243,2005-06-13
Pavel Snobel,182,243,2005-06-13
Dieter Kindlmann,183,242,2005-06-13
Alex Bogdanovic,184,238,2005-06-13
Hicham Arazi,185,237,2005-06-13
Marcos Daniel,186,236,2005-06-13
Vasilis Mazarakis,187,236,2005-06-13
Mark Philippoussis,188,233,2005-06-13
Juan-Pablo Guzman,189,232,2005-06-13
Julio Silva,190,231,2005-06-13
Bobby Reynolds,191,230,2005-06-13
Gilles Elseneer,192,230,2005-06-13
Alexander Peya,193,227,2005-06-13
Glenn Weiner,194,226,2005-06-13
Nicolas Devilder,195,225,2005-06-13
Kristian Pless,196,217,2005-06-13
Jeff Salzenstein,197,215,2005-06-13
Victor Ionita,198,215,2005-06-13
Robert Kendrick,199,214,2005-06-13
Juan Antonio Marin,200,207,2005-06-13
Daniel Gimeno-Traver,201,206,2005-06-13
Rik De Voest,202,206,2005-06-13
Sergio Roitman,203,205,2005-06-13
Teymuraz Gabashvili,204,201,2005-06-13
Arvind Parmar,205,200,2005-06-13
Lukasz Kubot,206,200,2005-06-13
Irakli Labadze,207,199,2005-06-13
Steve Darcis,208,199,2005-06-13
Sasa Tuksar,209,198,2005-06-13
Franco Ferreiro,210,198,2005-06-13
Yuri Schukin,211,198,2005-06-13
Mark Hilton,212,197,2005-06-13
Jamie Delgado,213,193,2005-06-13
Olivier Mutis,214,188,2005-06-13
Gustavo Kuerten,215,185,2005-06-13
Miguel Gallardo-Valles,216,185,2005-06-13
Frederic Niemeyer,217,183,2005-06-13
Daniel Elsner,218,180,2005-06-13
Jan Frode Andersen,219,179,2005-06-13
Massimo Dell'Acqua,220,178,2005-06-13
Alan Mackin,221,176,2005-06-13
Todd Reid,222,175,2005-06-13
Alex Corretja,223,175,2005-06-13
Sergiy Stakhovsky,224,175,2005-06-13
Tuomas Ketola,225,174,2005-06-13
Cristian Villagran,226,173,2005-06-13
Leonardo Azzaro,227,173,2005-06-13
Michael Kohlmann,228,170,2005-06-13
Jean-Christophe Faurel,229,169,2005-06-13
Thiago Alves,230,169,2005-06-13
Jeroen Masson,231,167,2005-06-13
Michel Kratochvil,232,166,2005-06-13
Igor Kunitsyn,233,166,2005-06-13
Edouard Roger-Vasselin,234,166,2005-06-13
Michael Berrer,235,166,2005-06-13
Dudi Sela,236,163,2005-06-13
Andrea Stoppini,237,162,2005-06-13
Aisam-Ul-Haq Qureshi,238,162,2005-06-13
Matias Boeker,239,161,2005-06-13
Jean-Michel Pequery,240,161,2005-06-13
Daniel Koellerer,241,159,2005-06-13
Cecil Mamiit,242,159,2005-06-13
Adam Chadaj,243,154,2005-06-13
Gabriel Moraru,244,153,2005-06-13
Stefano Galvani,245,152,2005-06-13
Ladislav Svarc,246,151,2005-06-13
Jan Minar,247,149,2005-06-13
Stefan Wauters,248,149,2005-06-13
Ignacio Gonzalez King,249,148,2005-06-13
Uros Vico,250,148,2005-06-13
Diego Hartfield,251,148,2005-06-13
Marcus Sarstrand,252,145,2005-06-13
Harel Levy,253,145,2005-06-13
Martin Vassallo Arguello,254,144,2005-06-13
Harsh Mankad,255,144,2005-06-13
Sebastien De Chaunac,256,144,2005-06-13
Nicolas Todero,257,144,2005-06-13
Boris Pashanski,258,143,2005-06-13
Zbynek Mlynarik,259,143,2005-06-13
David Sherwood,260,142,2005-06-13
Paolo Lorenzi,261,141,2005-06-13
Gorka Fraile,262,141,2005-06-13
Tomas Cakl,263,140,2005-06-13
Michael Russell,264,139,2005-06-13
Gouichi Motomura,265,139,2005-06-13
Jerome Golmard,266,138,2005-06-13
Marc Kimmich,267,138,2005-06-13
Nathan Healey,268,136,2005-06-13
Giorgio Galimberti,269,135,2005-06-13
Ti Chen,270,134,2005-06-13
Filip Prpic,271,134,2005-06-13
Werner Eschauer,272,133,2005-06-13
Florin Mergea,273,133,2005-06-13
Jonathan Marray,274,132,2005-06-13
Marco Mirnegg,275,131,2005-06-13
Dusan Vemic,276,131,2005-06-13
Alejandro Falla,277,129,2005-06-13
Santiago Gonzalez,278,129,2005-06-13
Victor Bruthans,279,129,2005-06-13
Alejandro Hernandez,280,128,2005-06-13
Paul Baccanello,281,127,2005-06-13
Satoshi Iwabuchi,282,125,2005-06-13
Philipp Petzschner,283,124,2005-06-13
Arnaud Di Pasquale,284,124,2005-06-13
Jan Vacek,285,124,2005-06-13
Paul Logtens,286,124,2005-06-13
Diego Moyano,287,123,2005-06-13
Lars Uebel,288,123,2005-06-13
Francisco Fogues,289,123,2005-06-13
Jean-Julien Rojer,290,122,2005-06-13
Melvyn Op der Heijde,291,122,2005-06-13
Melle Van Gemerden,292,121,2005-06-13
Petr Kralert,293,121,2005-06-13
Wayne Ferreira,294,120,2005-06-13
Peng Sun,295,119,2005-06-13
Marc Rosset,296,119,2005-06-13
Robert Smeets,297,118,2005-06-13
Ivan Miranda,298,118,2005-06-13
Ivo Klec,299,118,2005-06-13
Michael Lammer,300,117,2005-06-13
Mathieu Montcourt,301,116,2005-06-13
Igor Zelenay,302,116,2005-06-13
Sebastian Fitz,303,116,2005-06-13
Mariano Albert-Ferrando,304,115,2005-06-13
Jean-Claude Scherrer,305,114,2005-06-13
Rainer Eitzinger,306,113,2005-06-13
Todd Widom,307,113,2005-06-13
Francisco Costa,308,113,2005-06-13
Evgeny Korolev,309,112,2005-06-13
Galo Blanco,310,111,2005-06-13
Rajeev Ram,311,111,2005-06-13
Simone Bolelli,312,111,2005-06-13
Eric Prodon,313,111,2005-06-13
Aleksandar Vlaski,314,111,2005-06-13
Jacob Adaktusson,315,111,2005-06-13
Rui Machado,316,111,2005-06-13
Andy Murray,317,111,2005-06-13
Josh Goodall,318,111,2005-06-13
Prakash Amritraj,319,111,2005-06-13
Takahiro Terachi,320,110,2005-06-13
Julien Jeanpierre,321,110,2005-06-13
James Auckland,322,108,2005-06-13
Jan Mertl,323,108,2005-06-13
Lovro Zovko,324,107,2005-06-13
Wayne Odesnik,325,105,2005-06-13
David Guez,326,105,2005-06-13
Konstantinos Economidis,327,105,2005-06-13
Farrukh Dustov,328,105,2005-06-13
Francesco Piccari,329,105,2005-06-13
Adrian Ungur,330,103,2005-06-13
Brian Dabul,331,103,2005-06-13
Alejandro Vargas-Aboy,332,102,2005-06-13
Giancarlo Petrazzuolo,333,102,2005-06-13
Bruno Echagaray,334,102,2005-06-13
Nicolas Thomann,335,101,2005-06-13
Frank Condor,336,101,2005-06-13
Marcel Granollers,337,101,2005-06-13
Denis Istomin,338,100,2005-06-13
Ivan Cerovic,339,100,2005-06-13
Mounir El Aarej,340,99,2005-06-13
Todor Enev,341,99,2005-06-13
John Paul Fruttero,342,98,2005-06-13
Javier Genaro-Martinez,343,98,2005-06-13
Lee Childs,344,97,2005-06-13
Fred Hemmes,345,97,2005-06-13
Pablo Gonzalez,346,96,2005-06-13
Alexander Markin,347,95,2005-06-13
David Marrero,348,95,2005-06-13
Carlos Cuadrado,349,94,2005-06-13
Jakub Herm-Zahlava,350,93,2005-06-13
Stephane Robert,351,93,2005-06-13
Matwe Middelkoop,352,92,2005-06-13
Michal Przysiezny,353,91,2005-06-13
Kamil Capkovic,354,91,2005-06-13
Richard Bloomfield,355,90,2005-06-13
Andreas Beck,356,90,2005-06-13
Emiliano Redondi,357,90,2005-06-13
Damian Patriarca,358,89,2005-06-13
Andy Ram,359,88,2005-06-13
Eric Nunez,360,88,2005-06-13
Didac Perez,361,88,2005-06-13
Carlos Salamanca,362,87,2005-06-13
Agustin Tarantino,363,87,2005-06-13
Eric Taino,364,87,2005-06-13
Gabriel Trujillo-Soler,365,86,2005-06-13
Kirill Ivanov-Smolensky,366,86,2005-06-13
Norikazu Sugiyama,367,86,2005-06-13
Lesley Joseph,368,86,2005-06-13
Marko Neunteibl,369,86,2005-06-13
Aqeel Khan,370,85,2005-06-13
Julien Varlet,371,85,2005-06-13
Bruno Soares,372,85,2005-06-13
Horia Tecau,373,84,2005-06-13
Daniel Munoz de la Nava,374,84,2005-06-13
Hector Ruiz-Cadenas,375,84,2005-06-13
Andres Dellatorre,376,83,2005-06-13
Adrian Cruciat,377,83,2005-06-13
Marcelo Melo,378,83,2005-06-13
Denis Gremelmayr,379,82,2005-06-13
Javier Garcia-Sintes,380,81,2005-06-13
Fabio Fognini,381,81,2005-06-13
Go Soeda,382,80,2005-06-13
Kevin Sorensen,383,79,2005-06-13
Fred Gil,384,78,2005-06-13
Alex Kuznetsov,385,77,2005-06-13
Philipp Marx,386,77,2005-06-13
Andrew Banks,387,77,2005-06-13
Flavio Cipolla,388,77,2005-06-13
Andis Juska,389,76,2005-06-13
Goran Ivanisevic,390,75,2005-06-13
Josselin Ouanna,391,75,2005-06-13
Vjekoslav Skenderovic,392,75,2005-06-13
Sunil-Kumar Sipaeya,393,75,2005-06-13
Lucas Engel,394,75,2005-06-13
Bertrand Contzler,395,74,2005-06-13
Yohny Romero,396,74,2005-06-13
Lamine Ouahab,397,74,2005-06-13
Scott Lipsky,398,74,2005-06-13
Shannon Nettle,399,73,2005-06-13
Tomislav Peric,400,73,2005-06-13
Ben-Qiang Zhu,401,73,2005-06-13
Tasuku Iwami,402,73,2005-06-13
Bostjan Osabnik,403,73,2005-06-13
Torsten Popp,404,73,2005-06-13
Travis Rettenmaier,405,72,2005-06-13
Adam Feeney,406,72,2005-06-13
Daniele Giorgini,407,72,2005-06-13
Roger Anderson,408,71,2005-06-13
Alexander Hartman,409,71,2005-06-13
Frantisek Cermak,410,70,2005-06-13
Nicolas Tourte,411,70,2005-06-13
Wesley Whitehouse,412,69,2005-06-13
Evgueni Smirnov,413,69,2005-06-13
Justin Bower,414,67,2005-06-13
Jose De Armas,415,67,2005-06-13
Ryan Newport,416,67,2005-06-13
Gustavo Marcaccio,417,67,2005-06-13
Slimane Saoudi,418,67,2005-06-13
Victor Crivoi,419,66,2005-06-13
Juan-Luis Rascon-Lope,420,65,2005-06-13
Julian Knowle,421,65,2005-06-13
Ilija Bozoljac,422,65,2005-06-13
Henry Adjei-Darko,423,65,2005-06-13
Darko Madjarovski,424,65,2005-06-13
Jaroslav Pospisil,425,65,2005-06-13
Alessandro Accardo,426,65,2005-06-13
Markus Hantschk,427,64,2005-06-13
Marc Fornell-Mestres,428,64,2005-06-13
Filip Urban,429,64,2005-06-13
Lazar Magdincev,430,63,2005-06-13
Ilia Kushev,431,63,2005-06-13
Alessandro Piccari,432,63,2005-06-13
Grega Zemlja,433,63,2005-06-13
Felipe Lemos,434,63,2005-06-13
Sebastian Decoud,435,62,2005-06-13
Konstantin Don Gruber,436,62,2005-06-13
Juan Martin del Potro,437,62,2005-06-13
Jorge Aguilar,438,62,2005-06-13
Simon Stadler,439,62,2005-06-13
Kyu Tae Im,440,62,2005-06-13
Simone Vagnozzi,441,62,2005-06-13
Brendan Evans,442,61,2005-06-13
Jean-Francois Bachelot,443,61,2005-06-13
Johannes Ager,444,61,2005-06-13
Jesse Witten,445,59,2005-06-13
Alexey Kedryuk,446,59,2005-06-13
Philipp Hammer,447,59,2005-06-13
Andre Ghem,448,58,2005-06-13
Andrey Golubev,449,58,2005-06-13
Steven Korteling,450,58,2005-06-13
Mark Nielsen,451,57,2005-06-13
Komlavi Loglo,452,57,2005-06-13
Malek Jaziri,453,57,2005-06-13
Tres Davis,454,57,2005-06-13
Roman Valent,455,56,2005-06-13
Xavier Audouy,456,56,2005-06-13
Kornel Bardoczky,457,56,2005-06-13
Maximo Gonzalez,458,56,2005-06-13
Andrei Stoliarov,459,56,2005-06-13
Dominique Coene,460,56,2005-06-13
Jasper Smit,461,56,2005-06-13
Jakub Hasek,462,56,2005-06-13
Philipp Mukhometov,463,56,2005-06-13
Raphael Durek,464,55,2005-06-13
Bjorn Rehnquist,465,54,2005-06-13
Michel Koning,466,54,2005-06-13
Seung-Hoon Lee,467,54,2005-06-13
Bartolome Salva-Vidal,468,54,2005-06-13
Rameez Junaid,469,54,2005-06-13
Toshihide Matsui,470,54,2005-06-13
Diego Junqueira,471,54,2005-06-13
Jonathan Igbinovia,472,53,2005-06-13
Daniel Monedero,473,53,2005-06-13
Nenad Zimonjic,474,52,2005-06-13
Dekel Valtzer,475,52,2005-06-13
Michael Yani,476,52,2005-06-13
Raven Klaasen,477,52,2005-06-13
Carlos Poch-Gradin,478,52,2005-06-13
Oscar Serrano,479,52,2005-06-13
Stefano Pescosolido,480,51,2005-06-13
Vinod Sridhar,481,51,2005-06-13
Massimo Ocera,482,51,2005-06-13
Maciej Dilaj,483,51,2005-06-13
Antonio Baldellou-Esteva,484,51,2005-06-13
Victor Romero,485,51,2005-06-13
Petar Popovic,486,51,2005-06-13
Julio Peralta,487,50,2005-06-13
Vijay Kannan,488,50,2005-06-13
Jose Checa-Calvo,489,50,2005-06-13
Sebastian Rieschick,490,50,2005-06-13
Laurent Recouderc,491,50,2005-06-13
Guillaume Legat,492,49,2005-06-13
Rohan Bopanna,493,49,2005-06-13
Alberto Brizzi,494,49,2005-06-13
Israel Matos Gil,495,49,2005-06-13
Yu Jr. Wang,496,49,2005-06-13
Brian Wilson,497,49,2005-06-13
Michael Quintero,498,49,2005-06-13
Daniel Garza,499,49,2005-06-13
Zeljko Krajan,500,48,2005-06-13
Pablo Santos,501,48,2005-06-13
Peter Mayer Tischer,502,48,2005-06-13
Bastian Knittel,503,48,2005-06-13
Leonardo Tavares,504,48,2005-06-13
Andrew Derer,505,48,2005-06-13
Ladislav Chramosta,506,48,2005-06-13
Giuseppe Menga,507,48,2005-06-13
Mehdi Tahiri,508,48,2005-06-13
Nikola Ciric,509,48,2005-06-13
Jeremy Wurtzman,510,48,2005-06-13
Maximilian Abel,511,47,2005-06-13
Toshiaki Sakai,512,47,2005-06-13
Dawid Olejniczak,513,47,2005-06-13
Frank Moser,514,47,2005-06-13
Nicholas Monroe,515,47,2005-06-13
Phillip King,516,46,2005-06-13
Alessandro Camarco,517,46,2005-06-13
Ivan Esquerdo,518,46,2005-06-13
Matthew Smith,519,46,2005-06-13
Marcel Felder,520,46,2005-06-13
Jan Hajek,521,46,2005-06-13
Jan Stancik,522,46,2005-06-13
Younes El Aynaoui,523,45,2005-06-13
Juho Paukku,524,45,2005-06-13
Radim Zitko,525,45,2005-06-13
Chris Kwon,526,45,2005-06-13
Alexander Flock,527,45,2005-06-13
Stefano Ianni,528,45,2005-06-13
Benjamin Balleret,529,45,2005-06-13
German Puentes,530,45,2005-06-13
Marius Zay,531,45,2005-06-13
Luke Bourgeois,532,44,2005-06-13
Alun Jones,533,44,2005-06-13
Dusan Karol,534,44,2005-06-13
Denis Matsukevich,535,44,2005-06-13
Artemon Apostu-Efremov,536,44,2005-06-13
Yordan Kanev,537,44,2005-06-13
Amir Hadad,538,43,2005-06-13
Frantisek Polyak,539,43,2005-06-13
Zack Fleishman,540,43,2005-06-13
Sadik Kadir,541,43,2005-06-13
Chris Lewis,542,43,2005-06-13
Oh-Hee Kwon,543,43,2005-06-13
Esteban Carril,544,42,2005-06-13
Javier Foronda-Bolanos,545,42,2005-06-13
Tony Holzinger,546,42,2005-06-13
Dmitry Vlasov,547,42,2005-06-13
Ricardo Chile-Fonte,548,42,2005-06-13
Vishal Uppal,549,42,2005-06-13
Marco Pedrini,550,42,2005-06-13
Matteo Colla,551,41,2005-06-13
Huntley Montgomery,552,41,2005-06-13
Benjamin Rufer,553,41,2005-06-13
Alexandre Simoni,554,41,2005-06-13
Vadim Davletshin,555,41,2005-06-13
Vladimir Pavicevic,556,41,2005-06-13
Andres Pedroso,557,41,2005-06-13
Michael Kogan,558,40,2005-06-13
Clement Morel,559,40,2005-06-13
Tobias Koeck,560,40,2005-06-13
Hermes Gamonal,561,40,2005-06-13
Frederik Nielsen,562,40,2005-06-13
Frederic Jeanclaude,563,40,2005-06-13
Domenic Marafiote,564,40,2005-06-13
Scoville Jenkins,565,39,2005-06-13
Santiago Giraldo,566,39,2005-06-13
Jamie Baker,567,38,2005-06-13
Gary Lugassy,568,38,2005-06-13
Alejandro Fabbri,569,38,2005-06-13
Martin Stepanek,570,38,2005-06-13
David Novak,571,38,2005-06-13
Juan-Martin Aranguren,572,38,2005-06-13
Martijn Van Haasteren,573,37,2005-06-13
Lionel Noviski,574,37,2005-06-13
Ismar Gorcic,575,37,2005-06-13
David Martin,576,37,2005-06-13
Jhonathan Medina-Alvarez,577,36,2005-06-13
Mischa Zverev,578,36,2005-06-13
Mohammad Ghareeb,579,36,2005-06-13
Robert Yim,580,36,2005-06-13
Yaoki Ishii,581,36,2005-06-13
Pavel Ivanov,582,35,2005-06-13
Diego Veronelli,583,35,2005-06-13
Jan Masik,584,35,2005-06-13
Ajay Ramaswami,585,35,2005-06-13
Fritz Wolmarans,586,35,2005-06-13
Juan-Manuel Elizondo,587,35,2005-06-13
Timo Nieminen,588,35,2005-06-13
Stefano Cobolli,589,35,2005-06-13
Johan Settergren,590,34,2005-06-13
Karan Rastogi,591,34,2005-06-13
Alexander Satschko,592,34,2005-06-13
Francisco Rodriguez,593,34,2005-06-13
Sebo Kiss,594,34,2005-06-13
Nicolas Renavand,595,34,2005-06-13
Jimy Szymanski,596,33,2005-06-13
Jeremy Chardy,597,33,2005-06-13
Christian Grunes,598,33,2005-06-13
Ronaldo Carvalho,599,33,2005-06-13
Hao Lu,600,33,2005-06-13
Diego Alvarez,601,33,2005-06-13
Johan Brunstrom,602,33,2005-06-13
Adam Fass,603,33,2005-06-13
Jaymon Crabb,604,33,2005-06-13
Eric Scherer,605,33,2005-06-13
Guillem Burniol,606,33,2005-06-13
Nick Van Der Meer,607,33,2005-06-13
Tai-Wei Liu,608,33,2005-06-13
Jesse Huta Galung,609,32,2005-06-13
Hee-Seok Chung,610,32,2005-06-13
Michihisa Onoda,611,32,2005-06-13
Guillermo Carry,612,32,2005-06-13
Mario Radic,613,32,2005-06-13
Christopher Koderisch,614,32,2005-06-13
Lester Cook,615,32,2005-06-13
Marcos Jimenez-Letrado,616,32,2005-06-13
Gyorgy Balazs,617,32,2005-06-13
Carlos Rexach-Itoiz,618,32,2005-06-13
John van Lottum,619,31,2005-06-13
Radoslav Lukaev,620,31,2005-06-13
Lado Chikhladze,621,31,2005-06-13
Joseph Sirianni,622,31,2005-06-13
Daniel Klemetz,623,31,2005-06-13
Rodolfo Daruich,624,31,2005-06-13
Christian Magg,625,31,2005-06-13
Antonio Pastorino,626,31,2005-06-13
Stephane Bohli,627,31,2005-06-13
Bruno Rosa,628,31,2005-06-13
Donald Young,629,30,2005-06-13
Dimitri Lorin,630,30,2005-06-13
Benedikt Dorsch,631,30,2005-06-13
Viktor Troicki,632,30,2005-06-13
Phillip Harboe,633,30,2005-06-13
Ishay Hadash,634,30,2005-06-13
Woong-Sun Jun,635,30,2005-06-13
Adam Vejmelka,636,30,2005-06-13
Martin Alund,637,30,2005-06-13
Julien Mathieu,638,29,2005-06-13
Juan Albert Viloca-Puig,639,29,2005-06-13
Martin Lee,640,29,2005-06-13
Emin Agaev,641,29,2005-06-13
Carlos Palencia,642,29,2005-06-13
Vadim Kutsenko,643,29,2005-06-13
Konstantin Kravchuk,644,29,2005-06-13
Fabio Colangelo,645,29,2005-06-13
Rodrigo-Antonio Grilli,646,28,2005-06-13
Radoslaw Nijaki,647,28,2005-06-13
Chris Letcher,648,28,2005-06-13
Orest Tereshchuk,649,28,2005-06-13
Pablo Andujar,650,28,2005-06-13
Murad Inoyatov,651,28,2005-06-13
Alessandro Da Col,652,28,2005-06-13
Luka Gregorc,653,27,2005-06-13
Sergei Yaroshenko,654,27,2005-06-13
Rok Jarc,655,27,2005-06-13
Catalin-Ionut Gard,656,27,2005-06-13
Tom Burn,657,27,2005-06-13
Cyril Baudin,658,27,2005-06-13
Michal Ciszek,659,27,2005-06-13
Valentin Sanon,660,27,2005-06-13
Stefan Wiespeiner,661,27,2005-06-13
Matthew Hanlin,662,27,2005-06-13
Sam Warburg,663,26,2005-06-13
Mark Hlawaty,664,26,2005-06-13
Alex Vittur,665,26,2005-06-13
Olivier Vandewiele,666,26,2005-06-13
Tommaso Sanna,667,26,2005-06-13
Andrew Anderson,668,26,2005-06-13
Haythem Abid,669,26,2005-06-13
Bart Beks,670,26,2005-06-13
Horacio Zeballos,671,26,2005-06-13
Julien Maes,672,26,2005-06-13
Lauri Kiiski,673,26,2005-06-13
Herbert Wiltschnig,674,26,2005-06-13
Alberto Soriano,675,26,2005-06-13
Rob Steckley,676,25,2005-06-13
