full_name,ranking,points,date
Victor Hanescu,87,600,2011-11-07
Mikhail Kukushkin,88,598,2011-11-07
Martin Klizan,89,598,2011-11-07
Blaz Kavcic,90,597,2011-11-07
Diego Junqueira,91,594,2011-11-07
Steve Darcis,92,593,2011-11-07
Matthias Bachinger,93,592,2011-11-07
Karol Beck,94,585,2011-11-07
Nicolas Mahut,95,583,2011-11-07
Dudi Sela,96,580,2011-11-07
Sam Querrey,97,579,2011-11-07
Michael Russell,98,574,2011-11-07
Fred Gil,99,552,2011-11-07
Edouard Roger-Vasselin,100,552,2011-11-07
Joao Souza,101,549,2011-11-07
Cedrik-Marcel Stebe,102,548,2011-11-07
Daniel Gimeno-Traver,103,547,2011-11-07
Michael Berrer,104,542,2011-11-07
Stephane Robert,105,541,2011-11-07
Andreas Beck,106,534,2011-11-07
Paul Capdeville,107,522,2011-11-07
Tobias Kamke,108,518,2011-11-07
Paolo Lorenzi,109,518,2011-11-07
Jeremy Chardy,110,515,2011-11-07
Marsel Ilhan,111,514,2011-11-07
Horacio Zeballos,112,513,2011-11-07
Benoit Paire,113,507,2011-11-07
Ricardas Berankis,114,505,2011-11-07
Izak Van der Merwe,115,501,2011-11-07
Adrian Ungur,116,497,2011-11-07
Igor Andreev,117,494,2011-11-07
Go Soeda,118,486,2011-11-07
Bobby Reynolds,119,481,2011-11-07
Vasek Pospisil,120,474,2011-11-07
Tatsuma Ito,121,474,2011-11-07
Rogerio Dutra Silva,122,473,2011-11-07
Lukas Lacko,123,457,2011-11-07
Grega Zemlja,124,444,2011-11-07
Ruben Ramirez Hidalgo,125,442,2011-11-07
Simone Bolelli,126,439,2011-11-07
Andreas Haider-Maurer,127,434,2011-11-07
Rainer Schuettler,128,428,2011-11-07
Thomas Schoorel,129,428,2011-11-07
Rik De Voest,130,427,2011-11-07
Maximo Gonzalez,131,425,2011-11-07
Wayne Odesnik,132,420,2011-11-07
Pablo Carreno Busta,133,392,2011-11-07
Malek Jaziri,134,387,2011-11-07
Arnau Brugues-Davi,135,384,2011-11-07
Alessandro Giannessi,136,384,2011-11-07
Teymuraz Gabashvili,137,383,2011-11-07
Daniel Brands,138,383,2011-11-07
Kenny De Schepper,139,382,2011-11-07
Daniel Munoz de la Nava,140,381,2011-11-07
Marc Gicquel,141,380,2011-11-07
Jan Hajek,142,375,2011-11-07
Arnaud Clement,143,371,2011-11-07
Pablo Cuevas,144,370,2011-11-07
Andrey Golubev,145,366,2011-11-07
Eduardo Schwank,146,366,2011-11-07
Evgeny Donskoy,147,366,2011-11-07
Jurgen Zopp,148,362,2011-11-07
Dustin Brown,149,361,2011-11-07
Augustin Gensse,150,357,2011-11-07
Sergei Bubka,151,356,2011-11-07
Alexander Kudryavtsev,152,354,2011-11-07
Bjorn Phau,153,352,2011-11-07
James Ward,154,339,2011-11-07
Simon Greul,155,336,2011-11-07
Florent Serra,156,334,2011-11-07
Facundo Bagnis,157,331,2011-11-07
Ruben Bemelmans,158,328,2011-11-07
Julio Silva,159,321,2011-11-07
Antonio Veic,160,319,2011-11-07
Simone Vagnozzi,161,306,2011-11-07
Michal Przysiezny,162,304,2011-11-07
Victor Estrella Burgos,163,303,2011-11-07
Brian Dabul,164,301,2011-11-07
Maxime Teixeira,165,299,2011-11-07
Dominik Meffert,166,299,2011-11-07
Igor Sijsling,167,298,2011-11-07
Denis Gremelmayr,168,295,2011-11-07
Stefano Galvani,169,291,2011-11-07
Tsung-Hua Yang,170,289,2011-11-07
Uladzimir Ignatik,171,289,2011-11-07
Rajeev Ram,172,288,2011-11-07
Frank Dancevic,173,286,2011-11-07
Michael Yani,174,286,2011-11-07
David Goffin,175,284,2011-11-07
Federico Delbonis,176,283,2011-11-07
Nikola Ciric,177,283,2011-11-07
Aljaz Bedene,178,278,2011-11-07
Ivo Minar,179,276,2011-11-07
Roberto Bautista Agut,180,275,2011-11-07
Javier Marti,181,274,2011-11-07
Ivan Navarro,182,273,2011-11-07
Jan Mertl,183,273,2011-11-07
Vincent Millot,184,271,2011-11-07
Andres Molteni,185,267,2011-11-07
Lleyton Hewitt,186,265,2011-11-07
Amer Delic,187,264,2011-11-07
Bastian Knittel,188,264,2011-11-07
Robert Kendrick,189,263,2011-11-07
Jerzy Janowicz,190,263,2011-11-07
Guillermo Olaso,191,263,2011-11-07
Yuichi Sugita,192,262,2011-11-07
Amir Weintraub,193,262,2011-11-07
Dusan Lajovic,194,261,2011-11-07
Conor Niland,195,260,2011-11-07
Marco Chiudinelli,196,257,2011-11-07
Illya Marchenko,197,256,2011-11-07
Gastao Elias,198,256,2011-11-07
Joao Sousa,199,256,2011-11-07
Yuri Schukin,200,255,2011-11-07
Konstantin Kravchuk,201,252,2011-11-07
Jesse Huta Galung,202,251,2011-11-07
Greg Jones,203,251,2011-11-07
David Guez,204,250,2011-11-07
Julian Reister,205,250,2011-11-07
Laurynas Grigelis,206,250,2011-11-07
Roman Borvanov,207,250,2011-11-07
Jan Hernych,208,243,2011-11-07
Jaroslav Pospisil,209,243,2011-11-07
Dusan Lojda,210,243,2011-11-07
Matteo Viola,211,243,2011-11-07
Marinko Matosevic,212,240,2011-11-07
Frederik Nielsen,213,239,2011-11-07
Tommy Haas,214,237,2011-11-07
Harri Heliovaara,215,234,2011-11-07
Adrian Menendez-Maceiras,216,232,2011-11-07
Danai Udomchoke,217,231,2011-11-07
Juan Pablo Brzezicki,218,229,2011-11-07
Jesse Levine,219,228,2011-11-07
Alex Kuznetsov,220,228,2011-11-07
Mathieu Rodrigues,221,227,2011-11-07
Thiemo de Bakker,222,226,2011-11-07
Martin Fischer,223,226,2011-11-07
Alessio Di Mauro,224,225,2011-11-07
Stephane Bohli,225,222,2011-11-07
Marius Copil,226,222,2011-11-07
Inigo Cervantes,227,222,2011-11-07
Gregoire Burquier,228,222,2011-11-07
Ilija Bozoljac,229,221,2011-11-07
Andre Begemann,230,218,2011-11-07
Robert Farah,231,217,2011-11-07
Pavol Cervenak,232,214,2011-11-07
Maxime Authom,233,213,2011-11-07
Guillaume Rufin,234,212,2011-11-07
Jonathan Dasnieres de Veigy,235,212,2011-11-07
Raven Klaasen,236,210,2011-11-07
Romain Jouan,237,209,2011-11-07
Gerard Granollers,238,209,2011-11-07
Erik Chvojka,239,205,2011-11-07
Jan-Lennard Struff,240,204,2011-11-07
Gianluca Naso,241,204,2011-11-07
Adam Kellner,242,203,2011-11-07
Fritz Wolmarans,243,199,2011-11-07
Victor Crivoi,244,199,2011-11-07
Andrey Kuznetsov,245,197,2011-11-07
Michael Lammer,246,197,2011-11-07
Carlos Salamanca,247,194,2011-11-07
Yannick Mertens,248,194,2011-11-07
Juan Sebastian Cabal,249,193,2011-11-07
Martin Alund,250,193,2011-11-07
Benjamin Mitchell,251,193,2011-11-07
Farrukh Dustov,252,191,2011-11-07
Benjamin Becker,253,190,2011-11-07
Caio Zampieri,254,189,2011-11-07
Axel Michon,255,189,2011-11-07
Andrea Arnaboldi,256,189,2011-11-07
Peter Luczak,257,188,2011-11-07
Sebastian Rieschick,258,188,2011-11-07
Pablo Galdon,259,187,2011-11-07
Jose Acasuso,260,186,2011-11-07
Kamil Capkovic,261,186,2011-11-07
Ivo Klec,262,186,2011-11-07
Marco Crugnola,263,185,2011-11-07
Giovanni Lapentti,264,184,2011-11-07
Charles-Antoine Brezac,265,184,2011-11-07
James Duckworth,266,183,2011-11-07
Fabrice Martin,267,183,2011-11-07
Kristijan Mesaros,268,183,2011-11-07
Matteo Marrai,269,181,2011-11-07
Peter Torebko,270,181,2011-11-07
Marcel Felder,271,180,2011-11-07
Eduardo Struvay,272,179,2011-11-07
Pierre-Ludovic Duclos,273,178,2011-11-07
James Lemke,274,178,2011-11-07
Denis Kudla,275,178,2011-11-07
Fernando Romboli,276,177,2011-11-07
Philipp Oswald,277,176,2011-11-07
Denys Molchanov,278,176,2011-11-07
Andre Ghem,279,176,2011-11-07
Mischa Zverev,280,175,2011-11-07
Peter Gojowczyk,281,175,2011-11-07
Alejandro Gonzalez,282,174,2011-11-07
Tim Smyczek,283,172,2011-11-07
Jamie Baker,284,172,2011-11-07
Denis Matsukevich,285,171,2011-11-07
Chris Guccione,286,170,2011-11-07
Facundo Arguello,287,170,2011-11-07
Jimmy Wang,288,169,2011-11-07
Radu Albot,289,167,2011-11-07
Matwe Middelkoop,290,166,2011-11-07
Sebastian Decoud,291,163,2011-11-07
Ricardo Hocevar,292,161,2011-11-07
Josh Goodall,293,160,2011-11-07
Cristobal Saavedra-Corvalan,294,160,2011-11-07
Jonathan Eysseric,295,158,2011-11-07
Evgeny Korolev,296,157,2011-11-07
Yong-Kyu Lim,297,157,2011-11-07
Mikhail Ledovskikh,298,156,2011-11-07
Michael Ryderstedt,299,156,2011-11-07
Fernando Gonzalez,300,155,2011-11-07
Marco Trungelliti,301,154,2011-11-07
Andrej Martin,302,154,2011-11-07
Julien Obry,303,153,2011-11-07
Nicholas Monroe,304,152,2011-11-07
Pierre-Hugues Herbert,305,151,2011-11-07
Ze Zhang,306,150,2011-11-07
Daniele Giorgini,307,150,2011-11-07
Nicolas Pastor,308,150,2011-11-07
Miljan Zekic,309,148,2011-11-07
Guillermo Rivera-Aranguiz,310,148,2011-11-07
Guilherme Clezar,311,143,2011-11-07
Matt Reid,312,143,2011-11-07
Josselin Ouanna,313,142,2011-11-07
Marcin Gawron,314,142,2011-11-07
Franko Skugor,315,141,2011-11-07
Robby Ginepri,316,140,2011-11-07
Jorge Aguilar,317,138,2011-11-07
Nikola Mektic,318,138,2011-11-07
Tiago Lopes,319,138,2011-11-07
Simon Stadler,320,137,2011-11-07
Hiroki Moriya,321,137,2011-11-07
Alex Bogdanovic,322,136,2011-11-07
Ti Chen,323,135,2011-11-07
Artem Smirnov,324,134,2011-11-07
Walter Trusendi,325,134,2011-11-07
Thomas Fabbiano,326,134,2011-11-07
Kevin Krawietz,327,133,2011-11-07
Rafael Camilo,328,131,2011-11-07
Riccardo Ghedin,329,131,2011-11-07
Stefan Seifert,330,130,2011-11-07
Evgeny Kirillov,331,130,2011-11-07
Guillermo Hormazabal,332,130,2011-11-07
Ludovic Walter,333,130,2011-11-07
Peter Polansky,334,129,2011-11-07
Ervand Gasparyan,335,129,2011-11-07
Stefano Travaglia,336,128,2011-11-07
Timo Nieminen,337,127,2011-11-07
Miloslav Mecir,338,126,2011-11-07
Alexandre Sidorenko,339,125,2011-11-07
Michael Linzer,340,125,2011-11-07
Antal Van Der Duim,341,125,2011-11-07
Brydan Klein,342,125,2011-11-07
Hans Podlipnik-Castillo,343,124,2011-11-07
Christopher Diaz-Figueroa,344,124,2011-11-07
Thiago Alves,345,123,2011-11-07
Alexandre Folie,346,123,2011-11-07
Benjamin Balleret,347,122,2011-11-07
Marcel Zimmermann,348,121,2011-11-07
Guido Andreozzi,349,120,2011-11-07
Mirza Basic,350,119,2011-11-07
Philip Bester,351,119,2011-11-07
Carsten Ball,352,119,2011-11-07
Nicolas Renavand,353,118,2011-11-07
Chris Eaton,354,118,2011-11-07
Daniel Evans,355,118,2011-11-07
Dino Marcan,356,118,2011-11-07
Jean-Rene Lisnard,357,117,2011-11-07
Nicolas Devilder,358,117,2011-11-07
Agustin Velotti,359,116,2011-11-07
Toni Androic,360,115,2011-11-07
Juan-Pablo Amado,361,115,2011-11-07
Roko Karanusic,362,114,2011-11-07
Daniel Cox,363,114,2011-11-07
Duilio Beretta,364,113,2011-11-07
James McGee,365,112,2011-11-07
Pedro Clar-Rossello,366,112,2011-11-07
Enrico Burzi,367,111,2011-11-07
Daniel Garza,368,111,2011-11-07
Valery Rudnev,369,110,2011-11-07
Federico Gaio,370,109,2011-11-07
Greg Ouellette,371,109,2011-11-07
Laurent Rochette,372,109,2011-11-07
Joshua Milton,373,109,2011-11-07
Steve Johnson,374,108,2011-11-07
Jack Sock,375,107,2011-11-07
Damir Dzumhur,376,107,2011-11-07
Juan-Pablo Villar,377,107,2011-11-07
Yuki Bhambri,378,106,2011-11-07
Luca Vanni,379,105,2011-11-07
Jesse Witten,380,104,2011-11-07
Marcelo Demoliner,381,104,2011-11-07
Gaston-Arturo Grimolizzi,382,104,2011-11-07
Adam El Mihdawy,383,103,2011-11-07
Boy Westerhof,384,101,2011-11-07
Junn Mitsuhashi,385,101,2011-11-07
Michael Look,386,101,2011-11-07
Leonardo Kirche,387,100,2011-11-07
Zhe Li,388,100,2011-11-07
Guillermo Alcaide,389,100,2011-11-07
Ivan Nedelko,390,100,2011-11-07
Miguel Gallardo-Valles,391,99,2011-11-07
Ruan Roelofse,392,99,2011-11-07
Dennis Bloemke,393,98,2011-11-07
Mao-Xin Gong,394,98,2011-11-07
Vishnu Vardhan,395,98,2011-11-07
Guillermo Duran,396,98,2011-11-07
Gianni Mina,397,98,2011-11-07
Rudy Coco,398,98,2011-11-07
Henri Kontinen,399,97,2011-11-07
Marek Michalicka,400,97,2011-11-07
Karan Rastogi,401,97,2011-11-07
Julio Cesar Campozano,402,97,2011-11-07
Blake Strode,403,97,2011-11-07
Michal Konecny,404,97,2011-11-07
Jordi Samper-Montana,405,97,2011-11-07
Artem Sitak,406,96,2011-11-07
Alexander Ward,407,96,2011-11-07
Steven Diez,408,96,2011-11-07
Stefan Koubek,409,95,2011-11-07
Andrey Kumantsov,410,93,2011-11-07
Grzegorz Panfil,411,93,2011-11-07
Gerald Melzer,412,93,2011-11-07
Daniel Kosakowski,413,92,2011-11-07
Jozef Kovalik,414,92,2011-11-07
Pedro Sousa,415,91,2011-11-07
Nikola Cacic,416,91,2011-11-07
Alexander Flock,417,91,2011-11-07
Julien Dubail,418,91,2011-11-07
Ilya Belyaev,419,90,2011-11-07
Diego Schwartzman,420,90,2011-11-07
Luka Gregorc,421,89,2011-11-07
David Souto,422,89,2011-11-07
Matteo Trevisan,423,89,2011-11-07
Di Wu,424,88,2011-11-07
Michael Venus,425,88,2011-11-07
Andre Miele,426,88,2011-11-07
Boris Pashanski,427,87,2011-11-07
Attila Balazs,428,87,2011-11-07
David Estruch,429,87,2011-11-07
Claudio Grassi,430,86,2011-11-07
Patrik Rosenholm,431,85,2011-11-07
Hiroki Kondo,432,85,2011-11-07
Christian Lindell,433,85,2011-11-07
Ivan Bjelica,434,85,2011-11-07
Fabiano De Paula,435,85,2011-11-07
Nick Van Der Meer,436,84,2011-11-07
Petru-Alexandru Luncanu,437,84,2011-11-07
Michael McClune,438,84,2011-11-07
Christopher Rungkat,439,84,2011-11-07
Kevin Kim,440,84,2011-11-07
Eladio Ribeiro Neto,441,83,2011-11-07
Daniel Smethurst,442,83,2011-11-07
Roman Vogeli,443,83,2011-11-07
Marc Sieber,444,82,2011-11-07
Denes Lukacs,445,82,2011-11-07
Steven Moneke,446,82,2011-11-07
Riccardo Bellotti,447,82,2011-11-07
Razvan Sabau,448,82,2011-11-07
Roman Jebavy,449,82,2011-11-07
Gleb Sakharov,450,81,2011-11-07
Alberto Brizzi,451,80,2011-11-07
Albano Olivetti,452,80,2011-11-07
Patricio Heras,453,80,2011-11-07
Nicolas Massu,454,79,2011-11-07
Jose Pereira,455,79,2011-11-07
Germain Gigounon,456,79,2011-11-07
Clement Reix,457,79,2011-11-07
Mikhail Vasiliev,458,79,2011-11-07
Gabriel Moraru,459,78,2011-11-07
Roberto Carballes Baena,460,78,2011-11-07
Phillip Simmonds,461,78,2011-11-07
Thales Turini,462,78,2011-11-07
Daniel Dutra da Silva,463,78,2011-11-07
Riccardo Sinicropi,464,78,2011-11-07
Tiago Fernandes,465,77,2011-11-07
Alexander Rumyantsev,466,77,2011-11-07
Cristhian Ignacio Benedetti,467,76,2011-11-07
Kittipong Wachiramanowong,468,76,2011-11-07
Olivier Patience,469,75,2011-11-07
Guido Pella,470,75,2011-11-07
Gabriel Trujillo-Soler,471,75,2011-11-07
Taro Daniel,472,75,2011-11-07
Cesar Ramirez,473,73,2011-11-07
Ante Pavic,474,73,2011-11-07
Isaac Frost,475,73,2011-11-07
Yannik Reuter,476,73,2011-11-07
Young-Jun Kim,477,72,2011-11-07
Andrea Collarini,478,72,2011-11-07
Yasutaka Uchiyama,479,70,2011-11-07
Arata Onozawa,480,70,2011-11-07
Louk Sorensen,481,69,2011-11-07
Michal Schmid,482,69,2011-11-07
Ervin Eleskovic,483,68,2011-11-07
Richard Bloomfield,484,68,2011-11-07
Stanislav Vovk,485,68,2011-11-07
Norbert Gombos,486,68,2011-11-07
Luis Diaz-Barriga,487,68,2011-11-07
Andres Artunedo Martinavarro,488,67,2011-11-07
Dieter Kindlmann,489,67,2011-11-07
Goran Tosic,490,67,2011-11-07
Vijayant Malik,491,67,2011-11-07
Kyu Tae Im,492,66,2011-11-07
Alexander Sadecky,493,66,2011-11-07
Toshihide Matsui,494,66,2011-11-07
Florian Reynet,495,66,2011-11-07
Daniel Yoo,496,66,2011-11-07
Marc Giner,497,66,2011-11-07
Kevin Konfederak,498,65,2011-11-07
Jan Minar,499,64,2011-11-07
John-Patrick Smith,500,64,2011-11-07
Aldin Setkic,501,64,2011-11-07
Borut Puc,502,64,2011-11-07
Holger Fischer,503,64,2011-11-07
Roman Recarte,504,64,2011-11-07
Mauricio Echazu,505,64,2011-11-07
Ivan Endara,506,64,2011-11-07
Morgan Phillips,507,64,2011-11-07
David Rice,508,64,2011-11-07
Juan-Martin Aranguren,509,62,2011-11-07
Carl Bergman,510,62,2011-11-07
Marc Fornell-Mestres,511,62,2011-11-07
Catalin-Ionut Gard,512,62,2011-11-07
Miguel Angel Lopez Jaen,513,62,2011-11-07
Maximiliano Estevez,514,61,2011-11-07
Rhyne Williams,515,60,2011-11-07
Leandro Migani,516,60,2011-11-07
Mohamed Safwat,517,60,2011-11-07
Jae-Sung An,518,60,2011-11-07
Juan Sebastian Gomez,519,59,2011-11-07
Adrien Bossel,520,59,2011-11-07
Sam Groth,521,58,2011-11-07
Dimitar Kutrovsky,522,58,2011-11-07
Rodrigo Guidolin,523,58,2011-11-07
Nikolaus Moser,524,58,2011-11-07
Nicolas Santos,525,58,2011-11-07
Alexander Peya,526,57,2011-11-07
Juan-Manuel Valverde,527,56,2011-11-07
Renzo Olivo,528,56,2011-11-07
Murad Inoyatov,529,55,2011-11-07
Marc Rath,530,55,2011-11-07
Manuel Sanchez,531,55,2011-11-07
Tak Khunn Wang,532,55,2011-11-07
Andis Juska,533,54,2011-11-07
Tomislav Brkic,534,54,2011-11-07
Juan Pablo Ortiz,535,53,2011-11-07
Kento Takeuchi,536,53,2011-11-07
Nicolas Reissig,537,52,2011-11-07
Alejandro Fabbri,538,52,2011-11-07
Andrei Mlendea,539,52,2011-11-07
Jose Checa-Calvo,540,52,2011-11-07
Patrik Brydolf,541,52,2011-11-07
Tennys Sandgren,542,51,2011-11-07
Bassam Beidas,543,51,2011-11-07
John Millman,544,51,2011-11-07
Dayne Kelly,545,50,2011-11-07
Mark Verryth,546,50,2011-11-07
Joachim Johansson,547,49,2011-11-07
Laurent Recouderc,548,49,2011-11-07
Enrique Lopez Perez,549,49,2011-11-07
Olivier Sajous,550,48,2011-11-07
Takuto Niki,551,48,2011-11-07
Aliaksandr Bury,552,48,2011-11-07
Arthur De Greef,553,48,2011-11-07
Carlos Calderon-Rodriguez,554,48,2011-11-07
Antonio Comporto,555,47,2011-11-07
Sergey Betov,556,47,2011-11-07
Hiroyasu Ehara,557,47,2011-11-07
Hsin-Han Lee,558,47,2011-11-07
Filippo Leonardi,559,47,2011-11-07
Victor Ionita,560,46,2011-11-07
Deniss Pavlovs,561,46,2011-11-07
Rubin Statham,562,46,2011-11-07
Stanislav Poplavskyy,563,46,2011-11-07
Ranjeet Virali-Murugesan,564,46,2011-11-07
Victor Baluda,565,46,2011-11-07
Facundo Mena,566,46,2011-11-07
Sean Thornley,567,46,2011-11-07
Santiago Gonzalez,568,45,2011-11-07
Jiri Vesely,569,44,2011-11-07
Elie Rousset,570,44,2011-11-07
Dominik Hrbaty,571,43,2011-11-07
Reda El Amrani,572,43,2011-11-07
Marek Semjan,573,43,2011-11-07
Baptiste Dupuy,574,43,2011-11-07
John Peers,575,42,2011-11-07
Nick Lindahl,576,42,2011-11-07
Max Raditschnigg,577,42,2011-11-07
Woong-Sun Jun,578,42,2011-11-07
Martin Cuevas,579,42,2011-11-07
Erik Crepaldi,580,42,2011-11-07
Mikhail Elgin,581,41,2011-11-07
Jerome Inzerillo,582,41,2011-11-07
Teodor-Dacian Craciun,583,41,2011-11-07
Marton Fucsovics,584,41,2011-11-07
Yann Marti,585,41,2011-11-07
Tihomir Grozdanov,586,41,2011-11-07
Edoardo Eremin,587,41,2011-11-07
Oscar Sabate-Bretos,588,41,2011-11-07
Diego Matos,589,41,2011-11-07
Martin Vassallo Arguello,590,40,2011-11-07
Adrian Cruciat,591,40,2011-11-07
Rohan Gajjar,592,40,2011-11-07
Juan Carlos Saez,593,40,2011-11-07
Robbye Poole,594,40,2011-11-07
Henri Laaksonen,595,40,2011-11-07
Nikoloz Basilashvili,596,40,2011-11-07
Pablo Martin-Adalia,597,39,2011-11-07
Chris Letcher,598,39,2011-11-07
Gabriel Alejandro Hidalgo,599,39,2011-11-07
Carlos Poch-Gradin,600,39,2011-11-07
Bruno Santanna,601,38,2011-11-07
Vladimir Ivanov,602,38,2011-11-07
Massimo Capone,603,38,2011-11-07
Richard Becker,604,37,2011-11-07
Miguel Reyes-Varela,605,37,2011-11-07
Takanyi Garanganga,606,37,2011-11-07
Adam Chadaj,607,37,2011-11-07
Nicolas Barrientos,608,37,2011-11-07
Niels Desein,609,37,2011-11-07
Roberto Ortega-Olmedo,610,37,2011-11-07
Joaquin-Jesus Monteferrario,611,37,2011-11-07
Rohan Bopanna,612,36,2011-11-07
Johannes Ager,613,36,2011-11-07
Sergio Gutierrez-Ferrol,614,36,2011-11-07
Mehdi Ziadi,615,36,2011-11-07
Marco Cecchinato,616,36,2011-11-07
Jaan-Frederik Brunken,617,36,2011-11-07
Denis Zivkovic,618,36,2011-11-07
Guillermo Carry,619,35,2011-11-07
Sandro Ehrat,620,35,2011-11-07
Federico Torresi,621,35,2011-11-07
Nils Langer,622,35,2011-11-07
Marco Viola,623,35,2011-11-07
Boris Nicola Bakalov,624,35,2011-11-07
Ivan Miranda,625,34,2011-11-07
Mitchell Frank,626,34,2011-11-07
Vijay Sundar Prashanth,627,34,2011-11-07
Vladimir Obradovic,628,34,2011-11-07
Juho Paukku,629,34,2011-11-07
Ignacio Coll-Riudavets,630,34,2011-11-07
Jiri Skoloudik,631,34,2011-11-07
Sami Reinwein,632,34,2011-11-07
Michel Dornbusch,633,33,2011-11-07
Brendon Moore,634,33,2011-11-07
Robert Coman,635,33,2011-11-07
Piotr Gadomski,636,33,2011-11-07
Danilo Petrovic,637,33,2011-11-07
Alexandros Jakupovic,638,32,2011-11-07
Alexander Slabinsky,639,32,2011-11-07
Jordan Cox,640,32,2011-11-07
Paris Gemouchidis,641,32,2011-11-07
Vitali Reshetnikov,642,32,2011-11-07
Danilo Ferraz,643T,32,2011-11-07
Giulio Torroni,643T,32,2011-11-07
Michal Pazicky,645,31,2011-11-07
Marcelo Arevalo,646,30,2011-11-07
Daniel Berta,647,30,2011-11-07
Lewis Burton,648,30,2011-11-07
Francois-Arthur Vibert,649,30,2011-11-07
Sergio Galdos,650,29,2011-11-07
David Martin,651,28,2011-11-07
Gero Kretschmer,652,28,2011-11-07
Nicolaas Scholtz,653,28,2011-11-07
Jason Kubler,654,28,2011-11-07
Mikhail Fufygin,655,28,2011-11-07
Liam Broady,656,28,2011-11-07
Eduardo Peralta-Tello,657,28,2011-11-07
Ryusei Makiguchi,658,28,2011-11-07
Maciek Sykut,659,28,2011-11-07
Marcos Daniel,660,27,2011-11-07
Bradley Klahn,661,27,2011-11-07
Dennis Lajola,662,27,2011-11-07
Jan Satral,663,27,2011-11-07
David Savic,664,27,2011-11-07
Ricardo Rodriguez - Pace,665,27,2011-11-07
Brian Baker,666,26,2011-11-07
Rudolf Siwy,667,26,2011-11-07
Jeff Dadamo,668,26,2011-11-07
Micke Kontinen,669,26,2011-11-07
Marko Lenz,670,26,2011-11-07
Sarvar Ikramov,671,26,2011-11-07
Dane Propoggia,672,26,2011-11-07
Florent Diep,673,26,2011-11-07
