full_name,ranking,points,date
Tomas Machac,78,722,2023-12-11
Thiago Seyboth Wild,79,718,2023-12-11
Bernabe Zapata Miralles,80,715,2023-12-11
Alexandre Muller,81,714,2023-12-11
Cristian Garin,82,709,2023-12-11
Juan Pablo Varillas,83,709,2023-12-11
Gregoire Barrere,84,708,2023-12-11
Alejandro Tabilo,85,707,2023-12-11
Jaume Munar,86,706,2023-12-11
Constant Lestienne,87,699,2023-12-11
Federico Coria,88,694,2023-12-11
Albert Ramos-Vinolas,89,688,2023-12-11
Luca Van Assche,90,687,2023-12-11
Maximilian Marterer,91,683,2023-12-11
Matteo Berrettini,92,682,2023-12-11
Daniel Elahi Galan,93,676,2023-12-11
Dominic Stricker,94,673,2023-12-11
Facundo Diaz Acosta,95,668,2023-12-11
Arthur Rinderknech,96,656,2023-12-11
Alex Michelsen,97,653,2023-12-11
Dominic Thiem,98,652,2023-12-11
Yosuke Watanuki,99,646,2023-12-11
Quentin Halys,100,640,2023-12-11
Flavio Cobolli,101,640,2023-12-11
Jason Kubler,102,631,2023-12-11
Tomas Barrios Vera,103,630,2023-12-11
Hugo Gaston,104,621,2023-12-11
Michael Mmoh,105,615,2023-12-11
Pedro Martinez,106,612,2023-12-11
Fabio Fognini,107,608,2023-12-11
Liam Broady,108,608,2023-12-11
Denis Shapovalov,109,605,2023-12-11
Aleksandar Kovacevic,110,604,2023-12-11
David Goffin,111,599,2023-12-11
Hugo Dellien,112,597,2023-12-11
Hamad Medjedovic,113,582,2023-12-11
Diego Schwartzman,114,576,2023-12-11
Jurij Rodionov,115,575,2023-12-11
James Duckworth,116,573,2023-12-11
Benoit Paire,117,557,2023-12-11
Luca Nardi,118,549,2023-12-11
Alex Molcan,119,547,2023-12-11
Juan Manuel Cerundolo,120,543,2023-12-11
Yibing Wu,121,541,2023-12-11
Thiago Monteiro,122,539,2023-12-11
Thiago Agustin Tirante,123,537,2023-12-11
Francisco Comesana,124,533,2023-12-11
Mariano Navone,125,522,2023-12-11
Maxime Cressy,126,519,2023-12-11
Zsombor Piros,127,514,2023-12-11
Luciano Darderi,128,510,2023-12-11
Zizou Bergs,129,508,2023-12-11
Arthur Cazaux,130,508,2023-12-11
Radu Albot,131,502,2023-12-11
Vit Kopriva,132,498,2023-12-11
Corentin Moutet,133,484,2023-12-11
Brandon Nakashima,134,484,2023-12-11
Giulio Zeppieri,135,480,2023-12-11
Mikael Ymer,136,469,2023-12-11
Shintaro Mochizuki,137,457,2023-12-11
Sumit Nagal,138,450,2023-12-11
Gabriel Diallo,139,446,2023-12-11
Lloyd Harris,140,443,2023-12-11
Camilo Ugo Carabelli,141,442,2023-12-11
Zachary Svajda,142,441,2023-12-11
Duje Ajdukovic,143,434,2023-12-11
Terence Atmane,144,431,2023-12-11
Joris De Loore,145,428,2023-12-11
Filip Misolic,146,426,2023-12-11
Emilio Nava,147,424,2023-12-11
Felipe Meligeni Alves,148,423,2023-12-11
Sho Shimabukuro,149,423,2023-12-11
Marc Polmans,150,419,2023-12-11
Benjamin Hassan,151,418,2023-12-11
Nicolas Moreno De Alboran,152,416,2023-12-11
Jesper de Jong,153,413,2023-12-11
Damir Dzumhur,154,410,2023-12-11
Elias Ymer,155,407,2023-12-11
Andrea Pellegrino,156,407,2023-12-11
Andrea Vavassori,157,397,2023-12-11
Pablo Llamas Ruiz,158,393,2023-12-11
Antoine Escoffier,159,393,2023-12-11
Jan Choinski,160,391,2023-12-11
Titouan Droguet,161,390,2023-12-11
Gijs Brouwer,162,387,2023-12-11
Denis Kudla,163,386,2023-12-11
Dalibor Svrcina,164,385,2023-12-11
Dennis Novak,165,384,2023-12-11
Dino Prizmic,166,375,2023-12-11
Harold Mayot,167,373,2023-12-11
Jakub Mensik,168,369,2023-12-11
Otto Virtanen,169,365,2023-12-11
Vitaliy Sachko,170,360,2023-12-11
Lukas Klein,171,359,2023-12-11
Yunchaokete Bu,172,358,2023-12-11
John Isner,173,355,2023-12-11
Genaro Alberto Olivieri,174,352,2023-12-11
Zdenek Kolar,175,351,2023-12-11
Hugo Grenier,176,349,2023-12-11
Adam Walton,177,348,2023-12-11
Mattia Bellucci,178,346,2023-12-11
Ryan Peniston,179,345,2023-12-11
Ivan Gakhov,180,341,2023-12-11
Matteo Gigante,181,340,2023-12-11
Ilya Ivashka,182,336,2023-12-11
Juncheng Shang,183,335,2023-12-11
Daniel Rincon,184,330,2023-12-11
Roman Andres Burruchaga,185,330,2023-12-11
Raul Brancaccio,186,326,2023-12-11
Abdullah Shelbayh,187,326,2023-12-11
Kimmer Coppejans,188,325,2023-12-11
Beibit Zhukayev,189,319,2023-12-11
Calvin Hemery,190,319,2023-12-11
Denis Yevseyev,191,318,2023-12-11
Patrick Kypson,192,316,2023-12-11
Guido Pella,193,315,2023-12-11
Stefano Travaglia,194,315,2023-12-11
Rudolf Molleker,195,315,2023-12-11
Marc-Andrea Huesler,196,312,2023-12-11
Soonwoo Kwon,197,308,2023-12-11
Federico Gaio,198,307,2023-12-11
Marco Cecchinato,199,306,2023-12-11
Billy Harris,200,306,2023-12-11
Francesco Passaro,201,304,2023-12-11
Alexis Galarneau,202,300,2023-12-11
Alessandro Giannessi,203,300,2023-12-11
Tung-Lin Wu,204,299,2023-12-11
Giovanni Mpetshi Perricard,205,297,2023-12-11
Mark Lajal,206,297,2023-12-11
Dimitar Kuzmanov,207,296,2023-12-11
Yu Hsiou Hsu,208,295,2023-12-11
Santiago Rodriguez Taverna,209,295,2023-12-11
Enzo Couacaud,210,294,2023-12-11
Yuta Shimizu,211,294,2023-12-11
Franco Agamenone,212,293,2023-12-11
Oriol Roca Batalla,213,293,2023-12-11
Kyrian Jacquet,214,292,2023-12-11
Oliver Crawford,215,292,2023-12-11
Mate Valkusz,216,291,2023-12-11
Nerman Fatic,217,290,2023-12-11
Riccardo Bonadio,218,290,2023-12-11
Ugo Blanchet,219,287,2023-12-11
Illya Marchenko,220,286,2023-12-11
Alexander Ritschard,221,286,2023-12-11
Timofey Skatov,222,285,2023-12-11
Francesco Maestrelli,223,285,2023-12-11
Gonzalo Oliveira,224,283,2023-12-11
Li Tu,225,280,2023-12-11
Dragos Nicolae Madaras,226,277,2023-12-11
Jozef Kovalik,227,276,2023-12-11
Andrea Collarini,228,275,2023-12-11
Gauthier Onclin,229,275,2023-12-11
Stefano Napolitano,230,270,2023-12-11
Geoffrey Blancaneaux,231,268,2023-12-11
Aziz Dougaz,232,268,2023-12-11
Clement Tabur,233,267,2023-12-11
Marco Trungelliti,234,266,2023-12-11
Lukas Neumayer,235,266,2023-12-11
Pierre-Hugues Herbert,236,265,2023-12-11
Jules Marie,237,265,2023-12-11
Ricardas Berankis,238,263,2023-12-11
Laurent Lokoli,239,261,2023-12-11
Edoardo Lavagno,240,261,2023-12-11
Steve Johnson,241,256,2023-12-11
Alejandro Moro Canas,242,256,2023-12-11
Facundo Bagnis,243,255,2023-12-11
Jason Jung,244,252,2023-12-11
Antoine Bellier,245,249,2023-12-11
Henrique Rocha,246,247,2023-12-11
Gustavo Heide,247,243,2023-12-11
Guido Andreozzi,248,243,2023-12-11
Joao Sousa,249,241,2023-12-11
Lucas Poullain,250,241,2023-12-11
Evgeny Donskoy,251,241,2023-12-11
Oscar Otte,252,239,2023-12-11
Coleman Wong,253,238,2023-12-11
Juan Pablo Ficovich,254,237,2023-12-11
Cem Ilkel,255,235,2023-12-11
Dane Sweeny,256,234,2023-12-11
Martin Damm,257,233,2023-12-11
Maxime Janvier,258,229,2023-12-11
Tennys Sandgren,259,227,2023-12-11
Tristan Schoolkate,260,225,2023-12-11
Leandro Riedi,261,223,2023-12-11
Henri Squire,262,223,2023-12-11
Brandon Holt,263,222,2023-12-11
Mikhail Kukushkin,264,222,2023-12-11
Adrian Andreev,265,221,2023-12-11
Matteo Martineau,266,220,2023-12-11
Nicholas David Ionel,267,219,2023-12-11
Tristan Boyer,268,218,2023-12-11
Yasutaka Uchiyama,269,218,2023-12-11
Alibek Kachmazov,270,218,2023-12-11
Arthur Fery,271,216,2023-12-11
James McCabe,272,216,2023-12-11
Seongchan Hong,273,216,2023-12-11
Giovanni Fonio,274,215,2023-12-11
Daniel Michalski,275,214,2023-12-11
Valentin Royer,276,213,2023-12-11
Philip Sekulic,277,210,2023-12-11
Mathias Bourgue,278,210,2023-12-11
Federico Delbonis,279,208,2023-12-11
Valentin Vacherot,280,208,2023-12-11
Renzo Olivo,281,206,2023-12-11
Moez Echargui,282,204,2023-12-11
Mitchell Krueger,283,203,2023-12-11
Murkel Dellien,284,202,2023-12-11
Enrico Dalla Valle,285,197,2023-12-11
Michael Geerts,286,195,2023-12-11
Lorenzo Giustino,287,193,2023-12-11
Salvatore Caruso,288,193,2023-12-11
Bernard Tomic,289,192,2023-12-11
Maximilian Neuchrist,290,191,2023-12-11
Nikolas Sanchez Izquierdo,291,189,2023-12-11
Jiri Vesely,292,188,2023-12-11
Aidan Mayo,293,184,2023-12-11
Emilio Gomez,294,183,2023-12-11
Oleksii Krutykh,295,182,2023-12-11
August Holmgren,296,182,2023-12-11
Jenson Brooksby,297,180,2023-12-11
Chun-Hsin Tseng,298,179,2023-12-11
Marvin Moeller,299,179,2023-12-11
Michael Vrbensky,300,179,2023-12-11
Hady Habib,301,178,2023-12-11
Liam Draxl,302,176,2023-12-11
Francesco Forti,303,174,2023-12-11
Dan Added,304,174,2023-12-11
Altug Celikbilek,305,173,2023-12-11
Luke Saville,306,173,2023-12-11
Kaichi Uchida,307,173,2023-12-11
Alexander Weis,308,173,2023-12-11
Tristan Lamasine,309,172,2023-12-11
Gabriel Debru,310,172,2023-12-11
Filip Krajinovic,311,171,2023-12-11
Alvaro Guillen Meza,312,171,2023-12-11
Joao Lucas Reis Da Silva,313,170,2023-12-11
Steven Diez,314,170,2023-12-11
Norbert Gombos,315,169,2023-12-11
Andrew Paulson,316,167,2023-12-11
Milos Raonic,317,165,2023-12-11
Nino Serdarusic,318,165,2023-12-11
Toby Kodat,319,164,2023-12-11
Marius Copil,320,162,2023-12-11
Sebastian Fanselow,321,162,2023-12-11
Thai-Son Kwiatkowski,322,160,2023-12-11
Manuel Guinard,323,160,2023-12-11
Maks Kasnikowski,324,159,2023-12-11
Kalin Ivanovski,325,159,2023-12-11
Timo Stodder,326,158,2023-12-11
Charles Broom,327,157,2023-12-11
Alex Bolt,328,156,2023-12-11
Lucas Pouille,329,155,2023-12-11
Dominik Palan,330,155,2023-12-11
David Jorda Sanchis,331,155,2023-12-11
Mathys Erhard,332,154,2023-12-11
Yanki Erel,333,152,2023-12-11
Frederico Ferreira Silva,334,152,2023-12-11
Gastao Elias,335,151,2023-12-11
Gianluca Mager,336,150,2023-12-11
Ergi Kirkin,337,149,2023-12-11
Hernan Casanova,338,149,2023-12-11
Pedro Sakamoto,339,148,2023-12-11
Matheus Pucinelli De Almeida,340,148,2023-12-11
Omar Jasika,341,148,2023-12-11
Ethan Quinn,342,146,2023-12-11
George Loffhagen,343,146,2023-12-11
Robert Strombachs,344,146,2023-12-11
Carlos Sanchez Jover,345,146,2023-12-11
Louis Wessels,346,146,2023-12-11
Alexander Blockx,347,145,2023-12-11
Aidan McHugh,348,145,2023-12-11
Filip Cristian Jianu,349,144,2023-12-11
Kei Nishikori,350,143,2023-12-11
Raphael Collignon,351,143,2023-12-11
Arthur Weber,352,143,2023-12-11
Guy Den Ouden,353,141,2023-12-11
Benjamin Lock,354,140,2023-12-11
Max Houkes,355,140,2023-12-11
Gilbert Klier Junior,356,139,2023-12-11
Naoki Nakagawa,357,139,2023-12-11
Mohamed Safwat,358,138,2023-12-11
Blake Ellis,359,137,2023-12-11
Carlos Taberner,360,136,2023-12-11
Bogdan Bobrov,361,136,2023-12-11
Juan Bautista Torres,362,135,2023-12-11
Samuel Vincent Ruggeri,363,135,2023-12-11
Cezar Cretu,364,134,2023-12-11
Karl Friberg,365,134,2023-12-11
Egor Gerasimov,366,132,2023-12-11
Khumoyun Sultanov,367,132,2023-12-11
Orlando Luz,368,131,2023-12-11
Yan Bai,369,130,2023-12-11
Vilius Gaubas,370,130,2023-12-11
Felix Gill,371,130,2023-12-11
Yun seong Chung,372,129,2023-12-11
Nick Hardt,373,129,2023-12-11
Nicolas Mejia,374,129,2023-12-11
Federico Agustin Gomez,375,129,2023-12-11
Peter Gojowczyk,376,128,2023-12-11
Gerard Campana Lee,377,128,2023-12-11
Rio Noguchi,378,128,2023-12-11
Alex Barrena,379,128,2023-12-11
Clement Chidekh,380,127,2023-12-11
Javier Barranco Cosano,381,127,2023-12-11
Alberto Barroso Campos,382,127,2023-12-11
Marat Sharipov,383,127,2023-12-11
Mikalai Haliak,384,126,2023-12-11
Christian Langmo,385,126,2023-12-11
Nick Chappell,386,126,2023-12-11
Marko Topo,387,125,2023-12-11
Tim Handel,388,124,2023-12-11
Alexis Gautier,389,124,2023-12-11
Martin Krumich,390,123,2023-12-11
Akira Santillan,391,123,2023-12-11
Kris Van Wyk,392,123,2023-12-11
Eric Vanshelboim,393,122,2023-12-11
Remy Bertola,394,122,2023-12-11
Omni Kumar,395,122,2023-12-11
Elmer Moller,396,121,2023-12-11
Leo Borg,397,121,2023-12-11
Maxime Chazal,398,120,2023-12-11
Blaise Bicknell,399,119,2023-12-11
Colin Sinclair,400,119,2023-12-11
Matija Pecotic,401,117,2023-12-11
Giovanni Oradini,402,117,2023-12-11
Skander Mansouri,403,117,2023-12-11
Ernesto Escobedo,404,116,2023-12-11
Jay Clarke,405,116,2023-12-11
Hiroki Moriya,406,116,2023-12-11
Stefanos Sakellaridis,407,116,2023-12-11
Blake Mott,408,115,2023-12-11
Lucas Gerch,409,115,2023-12-11
Eduardo Ribeiro,410,115,2023-12-11
Damien Wenger,411,115,2023-12-11
Jaime Faria,412,115,2023-12-11
Elmar Ejupovic,413,115,2023-12-11
Pedro Boscardin Dias,414,113,2023-12-11
Kacper Zuk,415,113,2023-12-11
Pol Martin Tiffon,416,112,2023-12-11
Strong Kirchheimer,417,111,2023-12-11
Gonzalo Bueno,418,111,2023-12-11
Miguel Damas,419,111,2023-12-11
Tibo Colson,420,110,2023-12-11
Miljan Zekic,421,110,2023-12-11
Yshai Oliel,422,109,2023-12-11
Alvaro Lopez San Martin,423,107,2023-12-11
Daniel Masur,424,106,2023-12-11
Evan Zhu,425,106,2023-12-11
Evan Furness,426,105,2023-12-11
Julian Ocleppo,427,105,2023-12-11
Mateus Alves,428,105,2023-12-11
Lorenzo Rottoli,429,105,2023-12-11
Cannon Kingsley,430,104,2023-12-11
Anton Matusevich,431,104,2023-12-11
Viktor Durasovic,432,104,2023-12-11
Svyatoslav Gulin,433,103,2023-12-11
Fajing Sun,434,103,2023-12-11
Robin Bertrand,435,103,2023-12-11
Daniel Cox,436,102,2023-12-11
Gonzalo Villanueva,437,101,2023-12-11
Vasek Pospisil,438,100,2023-12-11
Ulises Blanch,439,100,2023-12-11
Kilian Feldbausch,440,100,2023-12-11
Gabi Adrian Boitan,441,100,2023-12-11
Ramkumar Ramanathan,442,99,2023-12-11
Carlos Lopez Montagud,443,99,2023-12-11
Ignacio Buse,444,98,2023-12-11
Daniel Dutra da Silva,445,98,2023-12-11
Yusuke Takahashi,446,98,2023-12-11
Mats Rosenkranz,447,98,2023-12-11
Martin Landaluce,448,97,2023-12-11
Blaz Rola,449,96,2023-12-11
Learner Tien,450,96,2023-12-11
Rubin Statham,451,96,2023-12-11
Sascha Gueymard Wayenburg,452,96,2023-12-11
Giles Hussey,453,95,2023-12-11
Alex Marti Pujolras,454,95,2023-12-11
Nishesh Basavareddy,455,94,2023-12-11
Alexey Vatutin,456,94,2023-12-11
Eliakim Coulibaly,457,94,2023-12-11
Luciano Emanuel Ambrogi,458,94,2023-12-11
Arthur Gea,459,93,2023-12-11
Filip Peliwo,460,93,2023-12-11
James Trotter,461,92,2023-12-11
Toby Samuel,462,92,2023-12-11
Lucas Catarina,463,92,2023-12-11
Valerio Aboian,464,92,2023-12-11
Ajeet Rai,465,91,2023-12-11
Feliciano Lopez,466,90,2023-12-11
Jacopo Berrettini,467,89,2023-12-11
Adolfo Daniel Vallejo,468,88,2023-12-11
Hazem Naw,469,88,2023-12-11
Ryan Nijboer,470,88,2023-12-11
Saba Purtseladze,471,88,2023-12-11
Sebastian Gima,472,88,2023-12-11
Garrett Johns,473,87,2023-12-11
Imanol Lopez Morillo,474,87,2023-12-11
Hynek Barton,475,87,2023-12-11
Kenny De Schepper,476,86,2023-12-11
Thomas Fancutt,477,86,2023-12-11
Sandro Kopp,478,86,2023-12-11
Marcello Serafini,479,86,2023-12-11
John Millman,480,85,2023-12-11
Jerome Kym,481,85,2023-12-11
Vadym Ursu,482,85,2023-12-11
Rigele Te,483,85,2023-12-11
Martyn Pawelski,484,85,2023-12-11
Makoto Ochi,485,85,2023-12-11
Gianmarco Ferrari,486,85,2023-12-11
Daniel Cukierman,487,84,2023-12-11
Yanaki Milev,488,84,2023-12-11
Bruno Kuzuhara,489,84,2023-12-11
Gilles Arnaud Bailly,490,83,2023-12-11
Nicolas Zanellato,491,83,2023-12-11
Kirill Kivattsev,492,83,2023-12-11
Elliot Benchetrit,493,82,2023-12-11
Nathan Ponwith,494,82,2023-12-11
Federico Iannaccone,495,82,2023-12-11
Andrey Chepelev,496,82,2023-12-11
Pedro Sousa,497,81,2023-12-11
Matej Dodig,498,81,2023-12-11
Daniil Glinka,499,81,2023-12-11
Neil Oberleitner,500,81,2023-12-11
Ignacio Monzon,501,80,2023-12-11
Dmitry Popko,502,79,2023-12-11
Jea Moon Lee,503,79,2023-12-11
Jie Cui,504,79,2023-12-11
Daniel Merida,505,79,2023-12-11
Inaki Montes-De La Torre,506,78,2023-12-11
Luka Mikrut,507,78,2023-12-11
Alex Knaff,508,78,2023-12-11
Andres Martin,509,77,2023-12-11
Viacheslav Bielinskyi,510,77,2023-12-11
Mukund Sasikumar,511,77,2023-12-11
Jake Delaney,512,77,2023-12-11
Darian King,513,76,2023-12-11
Radu Mihai Papoe,514,76,2023-12-11
Gonzalo Lama,515,76,2023-12-11
Jeremy Chardy,516,75,2023-12-11
Zhe Li,517,75,2023-12-11
Timo Legout,518,75,2023-12-11
Lautaro Midon,519,75,2023-12-11
Sanhui Shin,520,74,2023-12-11
Christian Harrison,521,74,2023-12-11
Fausto Tabacco,522,74,2023-12-11
Sergi Perez Contri,523,74,2023-12-11
Roberto Cid Subervi,524,73,2023-12-11
Andrea Picchione,525,73,2023-12-11
Bor Artnak,526,73,2023-12-11
Michael Zheng,527,72,2023-12-11
Jakub Nicod,528,72,2023-12-11
Antoine Hoang,529,72,2023-12-11
Constantin Bittoun Kouzmine,530,72,2023-12-11
Yurii Dzhavakian,531,72,2023-12-11
Vlad Andrei Dancu,532,72,2023-12-11
Kyle Edmund,533,71,2023-12-11
Dayne Kelly,534,71,2023-12-11
Jonas Forejtek,535,71,2023-12-11
Gabriele Piraino,536,71,2023-12-11
Sidane Pontjodikromo,537,71,2023-12-11
Gabriele Pennaforti,538,71,2023-12-11
Jakub Paul,539,70,2023-12-11
Hanwen Li,540,70,2023-12-11
Lorenzo Joaquin Rodriguez,541,70,2023-12-11
Harry Wendelken,542,70,2023-12-11
Alexandr Cozbinov,543,70,2023-12-11
Matias Franco Descotte,544,70,2023-12-11
Nicolas Kicker,545,69,2023-12-11
Alafia Ayeni,546,69,2023-12-11
Olaf Pieczkowski,547,69,2023-12-11
Stefan Popovic,548,69,2023-12-11
Buvaysar Gadamauri,549,69,2023-12-11
Peter Heller,550,68,2023-12-11
Yuki Mochizuki,551,68,2023-12-11
Orel Kimhi,552,68,2023-12-11
Matthew Dellavedova,553,68,2023-12-11
Edas Butvilas,554,67,2023-12-11
Peter Fajta,555,67,2023-12-11
Nam Hoang Ly,556,67,2023-12-11
Alex Rybakov,557,67,2023-12-11
Petr Nesterov,558,67,2023-12-11
Alastair Gray,559,66,2023-12-11
Gerald Melzer,560,66,2023-12-11
Tom Paris,561,66,2023-12-11
Mika Brunold,562,66,2023-12-11
Adrien Gobat,563,66,2023-12-11
Corentin Denolly,564,65,2023-12-11
Henri Laaksonen,565,65,2023-12-11
M Rifki Fitriadi,566,65,2023-12-11
Evgeny Philippov,567,65,2023-12-11
Denis Klok,568,65,2023-12-11
Jose Pereira,569,64,2023-12-11
Facundo Mena,570,64,2023-12-11
Renta Tokuda,571,64,2023-12-11
Luca Wiedenmann,572,64,2023-12-11
Victor Lilov,573,64,2023-12-11
Evgeny Karlovskiy,574,63,2023-12-11
Max Hans Rehberg,575,63,2023-12-11
Matyas Fuele,576,63,2023-12-11
Emilien Voisin,577,63,2023-12-11
Lukas Pokorny,578,63,2023-12-11
Juan Pablo Paz,579,63,2023-12-11
Duarte Vale,580,63,2023-12-11
Pedro Vives Marcos,581,62,2023-12-11
Arklon Huertas Del Pino Cordova,582,62,2023-12-11
Florent Bax,583,62,2023-12-11
Kai Wehnelt,584,62,2023-12-11
Stefan Dostanic,585,61,2023-12-11
Luka Pavlovic,586,61,2023-12-11
Shuichi Sekiguchi,587,61,2023-12-11
Adria Soriano Barrera,588,60,2023-12-11
Marlon Vankan,589,60,2023-12-11
Marek Gengel,590,60,2023-12-11
Keegan Smith,591,60,2023-12-11
Wilson Leite,592,60,2023-12-11
Federico Arnaboldi,593,60,2023-12-11
Adrian Oetzbach,594,60,2023-12-11
Andrej Nedic,595,59,2023-12-11
Jiri Barnat,596,59,2023-12-11
Nikoloz Basilashvili,597,58,2023-12-11
Mats Moraing,598,58,2023-12-11
Alfredo Perez,599,58,2023-12-11
Sebastian Prechtel,600,58,2023-12-11
Tommaso Compagnucci,601,58,2023-12-11
Vladyslav Orlov,602,58,2023-12-11
Juan Ignacio Londero,603,57,2023-12-11
Sander Jong,604,57,2023-12-11
John Echeverria,605,57,2023-12-11
Ezekiel Clark,606,57,2023-12-11
Pablo Carreno Busta,607,56,2023-12-11
Pedro Rodenas,608,56,2023-12-11
Juan Carlos Prado Angelo,609,56,2023-12-11
Guido Ivan Justo,610,56,2023-12-11
Tsung-Hao Huang,611,56,2023-12-11
Andrea Guerrieri,612,56,2023-12-11
Digvijaypratap Singh,613,56,2023-12-11
Dan Alexandru Tomescu,614,56,2023-12-11
Tomas Farjat,615,56,2023-12-11
S D Prajwal Dev,616,56,2023-12-11
Ryuki Matsuda,617,56,2023-12-11
Yassine Dlimi,618,55,2023-12-11
Jaimee Floyd Angele,619,55,2023-12-11
Franco Roncadelli,620,55,2023-12-11
Edan Leshem,621,54,2023-12-11
Alec Deckers,622,54,2023-12-11
Mirza Basic,623,54,2023-12-11
Jeremy Jahn,624,54,2023-12-11
Luca Giacomini,625,54,2023-12-11
Nikolay Vylegzhanin,626,54,2023-12-11
Kevin Anderson,627,53,2023-12-11
Justin Boulais,628,53,2023-12-11
Kiranpal Pannu,629,53,2023-12-11
Ryan Seggerman,630,53,2023-12-11
Kyle Kang,631,53,2023-12-11
Tatsuma Ito,632,53,2023-12-11
Sidharth Rawat,633,53,2023-12-11
Luca Potenza,634,53,2023-12-11
Amaury Raynel,635,53,2023-12-11
Egor Agafonov,636,52,2023-12-11
David Pichler,637,52,2023-12-11
Quinn Vandecasteele,638,51,2023-12-11
Sora Fukuda,639,51,2023-12-11
Alexander Zgirovsky,640,51,2023-12-11
Tom Gentzsch,641,51,2023-12-11
Jacob Fearnley,642,50,2023-12-11
Chris Rodesch,643,50,2023-12-11
Ozan Baris,644,50,2023-12-11
Maximus Jones,645,50,2023-12-11
Daniel Little,646,50,2023-12-11
Luca Castelnuovo,647,50,2023-12-11
Georgii Kravchenko,648,50,2023-12-11
Fernando Verdasco,649,49,2023-12-11
Pawel Juszczak,650,49,2023-12-11
Hamish Stewart,651,49,2023-12-11
Dali Blanch,652,49,2023-12-11
Maxence Beauge,653,49,2023-12-11
Ye Cong Mo,654,48,2023-12-11
Andre Ilagan,655,47,2023-12-11
Johan Alexander Rodriguez,656,47,2023-12-11
Lorenzo Claverie,657,47,2023-12-11
Kasidit Samrej,658,47,2023-12-11
Kazuki Nishiwaki,659,47,2023-12-11
Lorenzo Bocchi,660,47,2023-12-11
Kyle Seelig,661,46,2023-12-11
Justin Barki,662,46,2023-12-11
Fabrizio Andaloro,663,46,2023-12-11
Hikaru Shiraishi,664,46,2023-12-11
Andres Andrade,665,46,2023-12-11
Rishab Agarwal,666,46,2023-12-11
Ilya Snitari,667,46,2023-12-11
Rafael Nadal,668,45,2023-12-11
Jack Sock,669,45,2023-12-11
