full_name,ranking,points,date
Giorgio Galimberti,294,121,1997-10-13
Mariano Sanchez,295,120,1997-10-13
Satoshi Iwabuchi,296,120,1997-10-13
Marco Osorio,297,120,1997-10-13
Roberto Carretero,298,120,1997-10-13
Maurice Ruah,299,119,1997-10-13
Peter Tramacchi,300,118,1997-10-13
Stefano Cobolli,302,117,1997-10-13
Hideki Kaneko,303,117,1997-10-13
Jurek Stasiak,304,117,1997-10-13
Igor Saric,305,116,1997-10-13
Petr Kralert,306,115,1997-10-13
Steven Randjelovic,307,115,1997-10-13
Axel Pretzsch,308,115,1997-10-13
Jim Grabb,309,115,1997-10-13
Federico Dondo,310,114,1997-10-13
Jozsef Krocsko,311,114,1997-10-13
George Bastl,312,113,1997-10-13
Vladimir Voltchkov,313,113,1997-10-13
Steven Downs,314,113,1997-10-13
Mark Nielsen,315,112,1997-10-13
Jamie Delgado,316,112,1997-10-13
Laurence Tieleman,317,111,1997-10-13
Carlos Gomez-Diaz,318,111,1997-10-13
Jan Weinzierl,319,110,1997-10-13
Albert Chang,320,110,1997-10-13
Miles MacLagan,321,110,1997-10-13
Silvio Scaiola,322,108,1997-10-13
Federico Browne,323,107,1997-10-13
Frederic Vitoux,324,107,1997-10-13
Nicola Bruno,325,107,1997-10-13
Massimo Valeri,326,106,1997-10-13
David Sanchez,327,105,1997-10-13
Kepler Orellana,328,104,1997-10-13
Chris Haggard,329,104,1997-10-13
Fredrik Jonsson,330,102,1997-10-13
Jimy Szymanski,331,102,1997-10-13
Marcos Daniel,332,101,1997-10-13
Joao Cunha-Silva,333,100,1997-10-13
Markus Hantschk,334,98,1997-10-13
Herbert Wiltschnig,335,98,1997-10-13
Amir Hadad,336,97,1997-10-13
Hyung-Taik Lee,337,96,1997-10-13
Juan-Luis Rascon-Lope,338,96,1997-10-13
Michael Hill,339,96,1997-10-13
Andres Schneiter,340,96,1997-10-13
Ota Fukarek,341,95,1997-10-13
Mose Navarra,342,94,1997-10-13
Diego Hipperdinger,343,93,1997-10-13
Daniele Balducci,344,92,1997-10-13
Joost Winnink,345,92,1997-10-13
Borut Urh,346,92,1997-10-13
Marcos Aurelio Gorriz,347,92,1997-10-13
Jan Vacek,348,91,1997-10-13
Radek Stepanek,349,91,1997-10-13
Michael Russell,350,90,1997-10-13
Tomas Behrend,351,90,1997-10-13
Nicklas Timfjord,352,89,1997-10-13
Mariano Hood,353,86,1997-10-13
Takao Suzuki,354,86,1997-10-13
Lior Mor,355,86,1997-10-13
Martin Verkerk,356,85,1997-10-13
Martin Garcia,357,85,1997-10-13
Sergi Duran,358,85,1997-10-13
Leonardo Olguin,359,84,1997-10-13
David Caldwell,360,84,1997-10-13
Branislav Galik,361,84,1997-10-13
Mikael Stadling,362,83,1997-10-13
Julien Boutter,363,83,1997-10-13
Tommi Lenho,364,83,1997-10-13
Dmitri Tomashevich,365,81,1997-10-13
Nir Welgreen,366,81,1997-10-13
Rene Nicklisch,367,80,1997-10-13
Raemon Sluiter,368,80,1997-10-13
Gregory Carraz,369,80,1997-10-13
Mario Rincon,370,79,1997-10-13
Martin Hromec,371,79,1997-10-13
Julien Varlet,372,78,1997-10-13
Radovan Svetlik,373,78,1997-10-13
Jean-Michel Pequery,374,78,1997-10-13
Jamie Holmes,375,78,1997-10-13
Adam Peterson,376,77,1997-10-13
Gaston Gaudio,377,76,1997-10-13
Paul Goldstein,378,76,1997-10-13
Jacco Eltingh,379,76,1997-10-13
Damian Furmanski,380,76,1997-10-13
German Lopez,381,76,1997-10-13
Noam Behr,382,76,1997-10-13
Jose Maria Vicente,383,75,1997-10-13
Jan Apell,384,75,1997-10-13
Ivica Ancic,385,75,1997-10-13
Mathias Hellstrom,386,75,1997-10-13
Leonardo Lavalle,387,75,1997-10-13
Patrick McEnroe,388,75,1997-10-13
Nicolas Pereira,389,75,1997-10-13
Jonathan Erlich,390,74,1997-10-13
Jocelyn Robichaud,391,74,1997-10-13
Ricardo Rubio,392,73,1997-10-13
Rodrigo Cerdera,393,72,1997-10-13
Ofer Sela,394,72,1997-10-13
Robbie Koenig,395,72,1997-10-13
Sergio Cortes,396,71,1997-10-13
Rene Hanak,397,71,1997-10-13
Zeljko Krajan,398,70,1997-10-13
David Miketa,399,70,1997-10-13
Denis Van Uffelen,400,70,1997-10-13
Zoltan Nagy,401,70,1997-10-13
Gianluca Gatto,402,69,1997-10-13
Toby Mitchell,403,69,1997-10-13
Eduardo Medica,404,69,1997-10-13
Sebastien De Chaunac,405,68,1997-10-13
Jeff Coetzee,406,68,1997-10-13
Mark Joachim,407,68,1997-10-13
Richard Brostowicz,408,68,1997-10-13
Yahiya Doumbia,409,67,1997-10-13
Jonathan Printzlau,410,67,1997-10-13
Hugo Armando,411,67,1997-10-13
Tom Vanhoudt,412,67,1997-10-13
Christophe Rochus,413,67,1997-10-13
Pat Cash,414,67,1997-10-13
Jim Thomas,415,67,1997-10-13
Michael Schmidtmann,416T,66,1997-10-13
Tomas Zib,416T,66,1997-10-13
Luke Smith,418,66,1997-10-13
Oscar Martinez,419,66,1997-10-13
Julian Knowle,420,66,1997-10-13
Jordi Mas,421,66,1997-10-13
Kris Goossens,422,66,1997-10-13
Boris Borgula,423,65,1997-10-13
Rodolphe Cadart,424,65,1997-10-13
Timothy Aerts,425T,64,1997-10-13
Nick Gould,425T,64,1997-10-13
Igor Gaudi,427,63,1997-10-13
Oscar Ortiz,428,63,1997-10-13
Kentaro Masuda,429,63,1997-10-13
Alexander Shvec,430,62,1997-10-13
Kornel Bardoczky,431,62,1997-10-13
Benoit Carelli,432,62,1997-10-13
Americo Tupi Venero,433,62,1997-10-13
Jeremy Delinbeuf,434,61,1997-10-13
Bob Bryan,435,61,1997-10-13
Hendrik Jan Davids,436,61,1997-10-13
Lars Rehmann,437,61,1997-10-13
Juri Margotto,438,60,1997-10-13
Tapio Nurminen,439,60,1997-10-13
Iztok Bozic,440,60,1997-10-13
Scott Barron,441T,60,1997-10-13
Joao Zwetsch,441T,60,1997-10-13
Nicolas Coutelot,443,60,1997-10-13
Mehdi Tahiri,444,60,1997-10-13
Enzo Artoni,445,60,1997-10-13
Libor Nemecek,446,59,1997-10-13
Gerald Fauser,447,59,1997-10-13
Arvind Parmar,448,59,1997-10-13
Alexandre Simoni,449,59,1997-10-13
Roman Kukal,450,59,1997-10-13
Marcus Sarstrand,451,58,1997-10-13
Giuseppe Montenet,452,58,1997-10-13
Bojan Vujic,453,58,1997-10-13
Pietro Angelini,454,58,1997-10-13
Vaughan Snyman,455,58,1997-10-13
Ronan Barbier,456,57,1997-10-13
Juan Balcells,457,57,1997-10-13
Tetsuya Chaen,458,57,1997-10-13
Vaclav Roubicek,459,56,1997-10-13
Werner Eschauer,460,56,1997-10-13
Filippo Veglio,461,56,1997-10-13
Alessio Di Mauro,462,55,1997-10-13
Mariano Delfino,463,55,1997-10-13
Andy Fahlke,464,55,1997-10-13
Chris Groer,465,55,1997-10-13
Nelson Aerts,466,54,1997-10-13
Ricardo Mena,467,53,1997-10-13
Andrew Ilie,468,53,1997-10-13
Daniel Melo,469,53,1997-10-13
Jia-Ping Xia,470,53,1997-10-13
David Caballero,471,53,1997-10-13
Ricardo Schlachter,472,53,1997-10-13
Max Mirnyi,473,53,1997-10-13
David Salvador-Estepa,474,53,1997-10-13
Mashiska Washington,475,53,1997-10-13
Sebastien Leblanc,476,52,1997-10-13
Dong-Hyun Kim,477,52,1997-10-13
Michal Chmela,478,52,1997-10-13
Erik Casas,479,52,1997-10-13
Fredrik Bergh,480,52,1997-10-13
Harel Levy,481,52,1997-10-13
Joshua Eagle,482,52,1997-10-13
Adolf Musil,483,52,1997-10-13
Thomas Shimada,484,52,1997-10-13
Michael Geserer,485,51,1997-10-13
Damien Roberts,486T,51,1997-10-13
Oscar Rodriguez,486T,51,1997-10-13
Thomas Schiessling,488,51,1997-10-13
Andrian Raturandang,489,50,1997-10-13
Gergely Kisgyorgy,490,50,1997-10-13
Kotaro Miyachi,491,49,1997-10-13
Reginald Willems,492,49,1997-10-13
Nenad Zimonjic,493,49,1997-10-13
Guillaume Marx,494,49,1997-10-13
George Cosac,495,48,1997-10-13
Wynn Criswell,496T,48,1997-10-13
Lazaro Navarro-Batles,496T,48,1997-10-13
Andrew Rueb,496T,48,1997-10-13
Kristian Capalik,499,48,1997-10-13
Igor Kornienko,500,48,1997-10-13
Luke Jensen,501,48,1997-10-13
Tom Spinks,502,48,1997-10-13
Hector Moretti,503,47,1997-10-13
Sandro Della Piana,504,47,1997-10-13
Jean-Rene Lisnard,505T,47,1997-10-13
Wim Neefs,505T,47,1997-10-13
Tobias Hildebrand,507,47,1997-10-13
Pierre Bouteyre,508,47,1997-10-13
Marcus Hilpert,509,47,1997-10-13
Egberto Caldas,510,47,1997-10-13
Tomas Catar,511,47,1997-10-13
Hermes Gamonal,512,46,1997-10-13
Younes El Aynaoui,513T,46,1997-10-13
Igor Tchelychev,513T,46,1997-10-13
Donald Johnson,515,46,1997-10-13
Oscar Serrano,516,46,1997-10-13
Guy Forget,517,46,1997-10-13
Mike Bryan,518,45,1997-10-13
Joseph Sirianni,519,45,1997-10-13
Rob Givone,520,45,1997-10-13
Teo Susnjak,521,45,1997-10-13
Shuzo Matsuoka,522,45,1997-10-13
Stefano Galvani,523,44,1997-10-13
Ryuso Tsujino,524,44,1997-10-13
Louis Gloria,525,44,1997-10-13
Sebastian Weisz,526,44,1997-10-13
Paul Robinson,527,44,1997-10-13
Lars-Anders Wahlgren,528,44,1997-10-13
Paul Hand,529,43,1997-10-13
Jens Woehrmann,530,43,1997-10-13
Petr Pala,531T,43,1997-10-13
Javier Perez-Vazquez,531T,43,1997-10-13
Marc Merry,533,43,1997-10-13
Patrik Langvardt,534T,43,1997-10-13
Dejan Petrovic,534T,43,1997-10-13
Henrik Andersson,536,43,1997-10-13
Florian Allgauer,537,43,1997-10-13
Gianluca Luddi,538,43,1997-10-13
Jerome Hanquez,539,43,1997-10-13
Bill Behrens,540,42,1997-10-13
Yu-Hui Lien,541,41,1997-10-13
Johan Hede,542,41,1997-10-13
Markus Wislsperger,543,41,1997-10-13
Cyril Buscaglione,544,41,1997-10-13
Mounir El Aarej,545,40,1997-10-13
Yaoki Ishii,546,40,1997-10-13
Antonio Couvert,547,40,1997-10-13
Chris Pressley,548,40,1997-10-13
Janne Ojala,549,40,1997-10-13
Thomas Strengberger,550,40,1997-10-13
Andy Zingman,551,40,1997-10-13
Carlos Martinez-Comet,552,40,1997-10-13
Diego Del Rio,553,40,1997-10-13
Daniel Orsanic,554,40,1997-10-13
Arnaud Di Pasquale,555T,39,1997-10-13
Andrew Painter,555T,39,1997-10-13
Lars Kirschner,557,39,1997-10-13
Bartlomiej Dabrowski,558,39,1997-10-13
Adriano Ferreira,559,39,1997-10-13
Daniel Navas,560,38,1997-10-13
Mark Quinney,561,38,1997-10-13
Daniele Bracciali,562,38,1997-10-13
Feliciano Lopez,563,38,1997-10-13
Ville Liukko,564,38,1997-10-13
Helge Koll,565T,38,1997-10-13
Noam Okun,565T,38,1997-10-13
David Dilucia,567,38,1997-10-13
Robert Kraus,568,38,1997-10-13
Olivier Morel,569,38,1997-10-13
David Draper,570,38,1997-10-13
Tomas Anzari,571,37,1997-10-13
Juan Antonio Saiz,572,37,1997-10-13
Carlos Custodio,573T,37,1997-10-13
Gonzalo Rodriguez,573T,37,1997-10-13
Nicolas Kischkewitz,575,36,1997-10-13
Fabio Beraldo,576,36,1997-10-13
Mark Draper,577,36,1997-10-13
Alexey Gavrilov,578,35,1997-10-13
Frederic Niemeyer,579,35,1997-10-13
Andrei Rybalko,580,35,1997-10-13
Alberto Banus-Sado,581,35,1997-10-13
Cyril Saulnier,582,34,1997-10-13
Ivan Rodrigo,583,34,1997-10-13
Blaz Trupej,584,34,1997-10-13
Andres Vysand,585,34,1997-10-13
Antony Dupuis,586,34,1997-10-13
Jean-Noel Grinda,587,34,1997-10-13
Sandor Noszaly,588,34,1997-10-13
Jakob Hlasek,589,33,1997-10-13
Bing Chao Lin,590,33,1997-10-13
Pantelis Moschoutis,591,32,1997-10-13
Massimo Ardinghi,592,32,1997-10-13
Francisco Ruiz,593,32,1997-10-13
Matteo Colla,594,32,1997-10-13
Nick Weal,595,32,1997-10-13
Simon Aspelin,596,31,1997-10-13
Lionel Barthez,597,31,1997-10-13
Ernesto Ponce,598,31,1997-10-13
Juan Ignacio Carrasco,599,31,1997-10-13
Colin Beecher,600,31,1997-10-13
Daniel Elsner,601,31,1997-10-13
Miguel Tobon,602,30,1997-10-13
Leos Friedl,603T,30,1997-10-13
Lee Pearson,603T,30,1997-10-13
Antonio Prieto,605,30,1997-10-13
Mario Tudor,606,30,1997-10-13
Jong-Sam Chung,607,29,1997-10-13
Maxime Boye,608,29,1997-10-13
Marcos Roy-Girardi,609T,29,1997-10-13
Damien Vera,609T,29,1997-10-13
Thomas Buchmayer,611,29,1997-10-13
Nicolas Massu,612,29,1997-10-13
Julien Cuaz,613,29,1997-10-13
Sander Groen,614,29,1997-10-13
Stefano Tarallo,615,28,1997-10-13
Chuck Adams,616,28,1997-10-13
Srinath Prahlad,617,28,1997-10-13
Nam-Hoon Kim,618,28,1997-10-13
Robert Tucker,619,27,1997-10-13
Juan Ignacio Chela,620,27,1997-10-13
Miguel Miranda,621,27,1997-10-13
Tad Berkowitz,622,27,1997-10-13
Andy Stewart,623,27,1997-10-13
Stephan Grebe,624,26,1997-10-13
Sule Ladipo,625,26,1997-10-13
Robinson Gamonal,626,26,1997-10-13
Sascha Bandermann,627T,26,1997-10-13
Agustin Banos,627T,26,1997-10-13
Eduardo Nicolas,627T,26,1997-10-13
Roland Burtscher,630,26,1997-10-13
Paulo Carvallo,631,26,1997-10-13
Jicham Zaatini,632,26,1997-10-13
Grant Silcock,633,26,1997-10-13
Patrick Erhardt,634,26,1997-10-13
Thomas Thieulot,635,25,1997-10-13
Eduardo Rincon,636T,25,1997-10-13
Yohny Romero,636T,25,1997-10-13
Rodrigo Ferreiro,638,25,1997-10-13
Barry Cowan,639,25,1997-10-13
Franz Stauder,640,25,1997-10-13
Heath Denman,641,24,1997-10-13
Filip Kascak,642,24,1997-10-13
Remi Dupre,643T,24,1997-10-13
Arnaud Fontaine,643T,24,1997-10-13
Martin Spottl,643T,24,1997-10-13
Patrick Gottesleben,646,24,1997-10-13
Brett Dickinson,647,24,1997-10-13
Oliver Johl,648T,24,1997-10-13
Ivan Vajda,648T,24,1997-10-13
Jed Gould,650,24,1997-10-13
Reed Cordish,651,24,1997-10-13
Jaroslav Bulant,652,23,1997-10-13
Gilles Elseneer,653T,23,1997-10-13
Seung-Ri Sohn,653T,23,1997-10-13
Toshiaki Sakai,655,23,1997-10-13
Massimo Bertolini,656T,23,1997-10-13
Rainer Gunther,656T,23,1997-10-13
Vasco Goncalves,658T,23,1997-10-13
Gabriel Keymer,658T,23,1997-10-13
Markus Menzler,658T,23,1997-10-13
Roberto Menendez,661,23,1997-10-13
Razvan Iliescu,662,23,1997-10-13
James Greenhalgh,663,23,1997-10-13
Michel Kratochvil,664,23,1997-10-13
Ricardo Rosas,665,23,1997-10-13
Anthony La Porte,666,22,1997-10-13
Milen Velev,667,22,1997-10-13
Pedro Canovas,668,22,1997-10-13
Roger Smith,669,22,1997-10-13
Rob Chess,670T,22,1997-10-13
Vladimir Sever,670T,22,1997-10-13
Kim Tiilikainen,672,22,1997-10-13
Adrian Garcia,673T,22,1997-10-13
Emilio Viuda-Hernandez,673T,22,1997-10-13
Michael De Jongh,675T,21,1997-10-13
Manuel Sala,675T,21,1997-10-13
Mihail Kanev,677,21,1997-10-13
Yue-Wei Wang,678,21,1997-10-13
Jorg Schors,679,21,1997-10-13
Glenn Wilson,680,21,1997-10-13
Stefan Leiner,681,21,1997-10-13
Ronald Agenor,682,21,1997-10-13
Marko Tkalec,683,20,1997-10-13
