full_name,ranking,points,date
Filip Peliwo,463,93,2024-01-01
James Trotter,464,92,2024-01-01
Toby Samuel,465,92,2024-01-01
Lucas Catarina,466,92,2024-01-01
Alex Marti Pujolras,467,92,2024-01-01
Saba Purtseladze,468,92,2024-01-01
Feliciano Lopez,469,90,2024-01-01
Ryan Nijboer,470,90,2024-01-01
Jacopo Berrettini,471,89,2024-01-01
Adolfo Daniel Vallejo,472,88,2024-01-01
Hazem Naw,473,88,2024-01-01
Sebastian Gima,474,88,2024-01-01
Facundo Mena,475,87,2024-01-01
Garrett Johns,476,87,2024-01-01
Imanol Lopez Morillo,477,87,2024-01-01
Hynek Barton,478,87,2024-01-01
Kenny De Schepper,479,86,2024-01-01
Thomas Fancutt,480,86,2024-01-01
Sandro Kopp,481,86,2024-01-01
Marcello Serafini,482,86,2024-01-01
Kirill Kivattsev,483,86,2024-01-01
John Millman,484,85,2024-01-01
Jerome Kym,485,85,2024-01-01
Rigele Te,486,85,2024-01-01
Makoto Ochi,487,85,2024-01-01
Gianmarco Ferrari,488,85,2024-01-01
Daniel Cukierman,489,84,2024-01-01
Bruno Kuzuhara,490,84,2024-01-01
Gilles Arnaud Bailly,491,83,2024-01-01
Nicolas Zanellato,492,83,2024-01-01
Nathan Ponwith,493,82,2024-01-01
Federico Iannaccone,494,82,2024-01-01
Andrey Chepelev,495,82,2024-01-01
Pedro Sousa,496,81,2024-01-01
Matej Dodig,497,81,2024-01-01
Daniil Glinka,498,81,2024-01-01
Lautaro Midon,499,81,2024-01-01
Neil Oberleitner,500,81,2024-01-01
Ignacio Monzon,501,80,2024-01-01
Alex Knaff,502,80,2024-01-01
Jea Moon Lee,503,79,2024-01-01
Jie Cui,504,79,2024-01-01
Daniel Merida,505,79,2024-01-01
Inaki Montes-De La Torre,506,78,2024-01-01
Elliot Benchetrit,507,78,2024-01-01
Sanhui Shin,508,78,2024-01-01
Jakub Paul,509,78,2024-01-01
Nicolas Kicker,510,77,2024-01-01
Andres Martin,511,77,2024-01-01
Viacheslav Bielinskyi,512,77,2024-01-01
Alexandr Cozbinov,513,77,2024-01-01
Yurii Dzhavakian,514,77,2024-01-01
Darian King,515,76,2024-01-01
Radu Mihai Papoe,516,76,2024-01-01
Corentin Denolly,517,76,2024-01-01
Ajeet Rai,518,76,2024-01-01
Sergi Perez Contri,519,76,2024-01-01
Gonzalo Lama,520,76,2024-01-01
Jake Delaney,521,76,2024-01-01
Jeremy Chardy,522,75,2024-01-01
Alastair Gray,523,75,2024-01-01
Zhe Li,524,75,2024-01-01
Luka Mikrut,525,75,2024-01-01
Yanaki Milev,526,75,2024-01-01
Sidane Pontjodikromo,527,75,2024-01-01
Christian Harrison,528,74,2024-01-01
Fausto Tabacco,529,74,2024-01-01
Bor Artnak,530,74,2024-01-01
Roberto Cid Subervi,531,73,2024-01-01
Andrea Picchione,532,73,2024-01-01
Michael Zheng,533,72,2024-01-01
Jakub Nicod,534,72,2024-01-01
Antoine Hoang,535,72,2024-01-01
Lorenzo Joaquin Rodriguez,536,72,2024-01-01
Vlad Andrei Dancu,537,72,2024-01-01
Kyle Edmund,538,71,2024-01-01
Dayne Kelly,539,71,2024-01-01
Jonas Forejtek,540,71,2024-01-01
Gabriele Piraino,541,71,2024-01-01
Evgeny Philippov,542,70,2024-01-01
Hanwen Li,543,70,2024-01-01
Harry Wendelken,544,70,2024-01-01
Gabriele Pennaforti,545,70,2024-01-01
Matias Franco Descotte,546,70,2024-01-01
Alafia Ayeni,547,69,2024-01-01
Olaf Pieczkowski,548,69,2024-01-01
Stefan Popovic,549,69,2024-01-01
Buvaysar Gadamauri,550,69,2024-01-01
Peter Heller,551,68,2024-01-01
Martyn Pawelski,552,68,2024-01-01
Emilien Voisin,553,68,2024-01-01
Yuki Mochizuki,554,68,2024-01-01
Orel Kimhi,555,68,2024-01-01
Mukund Sasikumar,556,68,2024-01-01
Petr Nesterov,557,68,2024-01-01
Denis Klok,558,68,2024-01-01
Timo Legout,559,67,2024-01-01
Edas Butvilas,560,67,2024-01-01
Peter Fajta,561,67,2024-01-01
Nam Hoang Ly,562,67,2024-01-01
Alex Rybakov,563,67,2024-01-01
Gerald Melzer,564,66,2024-01-01
Adrien Gobat,565,66,2024-01-01
Constantin Bittoun Kouzmine,566,66,2024-01-01
Tom Paris,567,65,2024-01-01
Henri Laaksonen,568,65,2024-01-01
Mika Brunold,569,65,2024-01-01
M Rifki Fitriadi,570,65,2024-01-01
Jose Pereira,571,64,2024-01-01
Renta Tokuda,572,64,2024-01-01
Luca Wiedenmann,573,64,2024-01-01
Victor Lilov,574,64,2024-01-01
Evgeny Karlovskiy,575,63,2024-01-01
Max Hans Rehberg,576,63,2024-01-01
Matyas Fuele,577,63,2024-01-01
John Echeverria,578,63,2024-01-01
Duarte Vale,579,63,2024-01-01
Juan Pablo Paz,580,63,2024-01-01
Pedro Vives Marcos,581,62,2024-01-01
Arklon Huertas Del Pino Cordova,582,62,2024-01-01
Lukas Pokorny,583,62,2024-01-01
Kai Wehnelt,584,62,2024-01-01
Stefan Dostanic,585,61,2024-01-01
Luka Pavlovic,586,61,2024-01-01
Shuichi Sekiguchi,587,61,2024-01-01
Hikaru Shiraishi,588,61,2024-01-01
Keegan Smith,589,61,2024-01-01
Wilson Leite,590,61,2024-01-01
Marlon Vankan,591,60,2024-01-01
Marek Gengel,592,60,2024-01-01
Florent Bax,593,60,2024-01-01
Federico Arnaboldi,594,60,2024-01-01
Andrej Nedic,595,59,2024-01-01
Nikoloz Basilashvili,596,58,2024-01-01
Mats Moraing,597,58,2024-01-01
Adria Soriano Barrera,598,58,2024-01-01
Alfredo Perez,599,58,2024-01-01
Tommaso Compagnucci,600,58,2024-01-01
Sebastian Prechtel,601,58,2024-01-01
Vladyslav Orlov,602,58,2024-01-01
Adrian Oetzbach,603,58,2024-01-01
Juan Ignacio Londero,604,57,2024-01-01
Sander Jong,605,57,2024-01-01
Ezekiel Clark,606,57,2024-01-01
Pablo Carreno Busta,607,56,2024-01-01
Yassine Dlimi,608,56,2024-01-01
Pedro Rodenas,609,56,2024-01-01
Juan Carlos Prado Angelo,610,56,2024-01-01
Guido Ivan Justo,611,56,2024-01-01
Tsung-Hao Huang,612,56,2024-01-01
Digvijaypratap Singh,613,56,2024-01-01
Dan Alexandru Tomescu,614,56,2024-01-01
Tomas Farjat,615,56,2024-01-01
S D Prajwal Dev,616,56,2024-01-01
Ryuki Matsuda,617,56,2024-01-01
Jaimee Floyd Angele,618,55,2024-01-01
Jiri Barnat,619,55,2024-01-01
Franco Roncadelli,620,55,2024-01-01
Edan Leshem,621,54,2024-01-01
Alec Deckers,622,54,2024-01-01
Mirza Basic,623,54,2024-01-01
Andrea Guerrieri,624,54,2024-01-01
Jeremy Jahn,625,54,2024-01-01
Luca Giacomini,626,54,2024-01-01
Nikolay Vylegzhanin,627,54,2024-01-01
Kevin Anderson,628,53,2024-01-01
Justin Boulais,629,53,2024-01-01
Ryan Seggerman,630,53,2024-01-01
Kyle Kang,631,53,2024-01-01
Tatsuma Ito,632,53,2024-01-01
Sidharth Rawat,633,53,2024-01-01
Luca Potenza,634,53,2024-01-01
Diego Augusto Barreto Sanchez,635,53,2024-01-01
Amaury Raynel,636,53,2024-01-01
Egor Agafonov,637,52,2024-01-01
Georgii Kravchenko,638,52,2024-01-01
Quinn Vandecasteele,639,51,2024-01-01
Sora Fukuda,640,51,2024-01-01
Alexander Zgirovsky,641,51,2024-01-01
Maximus Jones,642,51,2024-01-01
Luca Castelnuovo,643,51,2024-01-01
David Pichler,644,51,2024-01-01
Tom Gentzsch,645,51,2024-01-01
Jacob Fearnley,646,50,2024-01-01
Chris Rodesch,647,50,2024-01-01
Ozan Baris,648,50,2024-01-01
Daniel Little,649,50,2024-01-01
Christoph Negritu,650,50,2024-01-01
Fernando Verdasco,651,49,2024-01-01
Pawel Juszczak,652,49,2024-01-01
Hamish Stewart,653,49,2024-01-01
Dali Blanch,654,49,2024-01-01
Maxence Beauge,655,49,2024-01-01
Evgenii Tiurnev,656,48,2024-01-01
Ye Cong Mo,657,48,2024-01-01
Jacob Bradshaw,658,48,2024-01-01
Andre Ilagan,659,47,2024-01-01
Johan Alexander Rodriguez,660,47,2024-01-01
Lorenzo Claverie,661,47,2024-01-01
Kasidit Samrej,662,47,2024-01-01
Kazuki Nishiwaki,663,47,2024-01-01
Matias Soto,664,47,2024-01-01
Lorenzo Bocchi,665,47,2024-01-01
Sergey Fomin,666,47,2024-01-01
Kyle Seelig,667,46,2024-01-01
Justin Barki,668,46,2024-01-01
Paul Jubb,669,46,2024-01-01
