full_name,ranking,points,date
Hendrik Jan Davids,205,193,1996-12-16
Davide Scala,206,190,1996-12-16
Juan Pino,207,189,1996-12-16
Joao Cunha-Silva,208,185,1996-12-16
Steve Campbell,209,184,1996-12-16
Mose Navarra,210,183,1996-12-16
Albert Chang,211,182,1996-12-16
Mark Petchey,212,182,1996-12-16
Michael Sell,213,181,1996-12-16
Jared Palmer,214,180,1996-12-16
Alexander Reichel,215,179,1996-12-16
Daniele Musa,216,179,1996-12-16
Juan Antonio Marin,217,178,1996-12-16
Olivier Delaitre,218,178,1996-12-16
Thierry Guardiola,219,177,1996-12-16
Gabrio Castrichella,220,176,1996-12-16
Emanuel Couto,221,176,1996-12-16
John van Lottum,222,175,1996-12-16
Maurice Ruah,223,175,1996-12-16
Daniele Balducci,224,175,1996-12-16
Francisco Costa,225,174,1996-12-16
Alberto Martin,226,174,1996-12-16
Julian Alonso,227,173,1996-12-16
Daniel Orsanic,228,171,1996-12-16
Yong-Il Yoon,229,170,1996-12-16
Juan Balcells,230,170,1996-12-16
Danny Sapsford,231,170,1996-12-16
Ivo Heuberger,232,169,1996-12-16
Tuomas Ketola,233,166,1996-12-16
Bill Behrens,234,164,1996-12-16
Peter Tramacchi,235,164,1996-12-16
Sergio Cortes,236,164,1996-12-16
Dick Norman,237,164,1996-12-16
Eduardo Medica,238,163,1996-12-16
Alexandre Strambini,239,163,1996-12-16
Laurence Tieleman,240,163,1996-12-16
Martijn Bok,241,161,1996-12-16
Patrick McEnroe,242,160,1996-12-16
Radovan Svetlik,243,160,1996-12-16
German Puentes,244,157,1996-12-16
Miguel Pastura,245,156,1996-12-16
Oscar Martinez,246,154,1996-12-16
Martin Hromec,247,152,1996-12-16
Juan-Luis Rascon-Lope,248,152,1996-12-16
Grant Doyle,249,151,1996-12-16
Brian MacPhie,250,151,1996-12-16
Eyal Erlich,251,150,1996-12-16
Wayne Black,252,150,1996-12-16
Herbert Wiltschnig,253,150,1996-12-16
Glenn Weiner,254,149,1996-12-16
Fabio Maggi,255,149,1996-12-16
Christian Vinck,256,148,1996-12-16
Jerome Hanquez,257,147,1996-12-16
Sander Groen,258,147,1996-12-16
Satoshi Iwabuchi,259,146,1996-12-16
Carlos Gomez-Diaz,260,143,1996-12-16
Wade McGuire,261,143,1996-12-16
Patricio Arnold,262,142,1996-12-16
Nir Welgreen,263,142,1996-12-16
Patrick Baur,264,142,1996-12-16
Todd Larkham,265,141,1996-12-16
Luke Milligan,266,141,1996-12-16
Mark Draper,267,139,1996-12-16
Giorgio Galimberti,268,139,1996-12-16
Gabriel Trifu,269,138,1996-12-16
Wojtek Kowalski,270,138,1996-12-16
Andrei Merinov,271,137,1996-12-16
Oren Motevassel,272,136,1996-12-16
Oscar Ortiz,273,136,1996-12-16
Branislav Galik,274,135,1996-12-16
Raviv Weidenfeld,275,132,1996-12-16
Alistair Hunt,276,131,1996-12-16
Filippo Veglio,277,131,1996-12-16
Chuck Adams,278,131,1996-12-16
Sandor Noszaly,279,131,1996-12-16
Diego Nargiso,280,130,1996-12-16
Joern Renzenbrink,281,129,1996-12-16
Chris Haggard,282,128,1996-12-16
Hyung-Taik Lee,283,127,1996-12-16
Davide Sanguinetti,284,127,1996-12-16
David Caballero,285,127,1996-12-16
Jamie Delgado,286,125,1996-12-16
David Caldwell,287,125,1996-12-16
Robbie Koenig,288,125,1996-12-16
Ramon Delgado,289,123,1996-12-16
Michael Geserer,290,122,1996-12-16
Lionel Barthez,291,121,1996-12-16
Nicolas Thomann,292,120,1996-12-16
Bernardo Mota,293,120,1996-12-16
Victor Sendin,294,120,1996-12-16
Francisco Montana,295,119,1996-12-16
Kim Tiilikainen,296,118,1996-12-16
Noam Behr,297,118,1996-12-16
Jan Apell,298,117,1996-12-16
Burkhard Scholz,299,116,1996-12-16
Thomas Schiessling,300,116,1996-12-16
Pietro Angelini,301,116,1996-12-16
Andy Zingman,302,116,1996-12-16
Radomir Vasek,303,116,1996-12-16
Joost Winnink,304,116,1996-12-16
Frederic Vitoux,305,116,1996-12-16
Federico Browne,306,114,1996-12-16
Jacco Eltingh,307,114,1996-12-16
Agustin Garizzio,308,113,1996-12-16
Michal Tabara,309,113,1996-12-16
Franco Davin,310,113,1996-12-16
Stefan Koubek,311,112,1996-12-16
Gregory Carraz,312,112,1996-12-16
Leonardo Lavalle,313,112,1996-12-16
Max Mirnyi,314,112,1996-12-16
Nick Weal,315,111,1996-12-16
Martijn Belgraver,316,111,1996-12-16
Tomas Zib,317,111,1996-12-16
Cyril Buscaglione,318,109,1996-12-16
Antony Dupuis,319,109,1996-12-16
Bing Chao Lin,320,108,1996-12-16
Steven Downs,321,108,1996-12-16
Federico Dondo,322,108,1996-12-16
Gaston Gaudio,323,107,1996-12-16
Marcio Carlsson,324,107,1996-12-16
Jose Imaz-Ruiz,325,107,1996-12-16
Ronald Agenor,326,106,1996-12-16
Oscar Serrano,327,104,1996-12-16
Rainer Falenti,328,103,1996-12-16
Axel Pretzsch,329,103,1996-12-16
Andrew Richardson,330,103,1996-12-16
Salvador Navarro,331,103,1996-12-16
Rainer Schuettler,332,103,1996-12-16
Andrei Rybalko,333,102,1996-12-16
Nick Gould,334,102,1996-12-16
Luke Jensen,335,102,1996-12-16
Silvio Scaiola,336,101,1996-12-16
Sule Ladipo,337,101,1996-12-16
Rogier Wassen,338,101,1996-12-16
Horst Skoff,339,100,1996-12-16
Aleksandar Kitinov,340,99,1996-12-16
Arnaud Clement,341,98,1996-12-16
Damian Furmanski,342,98,1996-12-16
Julien Chauvin,343,97,1996-12-16
Sasa Hirszon,344,97,1996-12-16
Tomas Catar,345,97,1996-12-16
Andrew Ilie,346,97,1996-12-16
Alejandro Aramburu,347,96,1996-12-16
Ofer Sela,348,96,1996-12-16
Nicolas Kischkewitz,349,95,1996-12-16
Lorenzo Manta,350,95,1996-12-16
Scott Humphries,351,95,1996-12-16
Massimo Valeri,352,94,1996-12-16
Vaclav Roubicek,353,93,1996-12-16
Rodolphe Gilbert,354,93,1996-12-16
Nicklas Timfjord,355,92,1996-12-16
Michael Kohlmann,356,92,1996-12-16
Udo Plamberger,357,90,1996-12-16
David Salvador-Estepa,358,90,1996-12-16
Federico Rovai,359,90,1996-12-16
Chris Pressley,360,89,1996-12-16
Markus Zillner,361,89,1996-12-16
Fredrik Bergh,362,89,1996-12-16
Jaymon Crabb,363,88,1996-12-16
Americo Tupi Venero,364,88,1996-12-16
Dmitri Tomashevich,365,88,1996-12-16
Marcus Hilpert,366,88,1996-12-16
Mark Joachim,367,87,1996-12-16
Guillaume Marx,368,85,1996-12-16
Peter Wessels,369,85,1996-12-16
Colin Beecher,370,85,1996-12-16
Bojan Vujic,371,84,1996-12-16
Hideki Kaneko,372,84,1996-12-16
Jia-Ping Xia,373,83,1996-12-16
Ota Fukarek,374,83,1996-12-16
Werner Eschauer,375,83,1996-12-16
Sebastian Prieto,376,83,1996-12-16
Francisco Fogues,377,82,1996-12-16
David Dilucia,378,82,1996-12-16
Jaime Yzaga,379,81,1996-12-16
Mariano Hood,380,81,1996-12-16
Mario Rincon,381,81,1996-12-16
Tom Kempers,382,79,1996-12-16
Igor Gaudi,383,79,1996-12-16
Petr Dezort,384,79,1996-12-16
Jiri Vanek,385,78,1996-12-16
Pierre Bouteyre,386,78,1996-12-16
Alexander Shvec,387,77,1996-12-16
Scott Barron,388,77,1996-12-16
Marco Osorio,389,77,1996-12-16
Alex Calatrava,390,77,1996-12-16
Borut Urh,391,77,1996-12-16
Rodrigo Ferreiro,392,76,1996-12-16
Lior Mor,393,76,1996-12-16
Lars Kirschner,394,75,1996-12-16
Zoltan Nagy,395,74,1996-12-16
German Lopez,396,74,1996-12-16
Marcos Daniel,397,73,1996-12-16
Wolfgang Schranz,398,73,1996-12-16
Daniel Courcol,399,73,1996-12-16
Miles MacLagan,400,72,1996-12-16
Iztok Bozic,401,72,1996-12-16
Allen Belobrajdic,402,72,1996-12-16
Juan Antonio Saiz,403,72,1996-12-16
Jordi Mas,404,71,1996-12-16
Sebastien Grosjean,405,71,1996-12-16
Edwin Kempes,406,71,1996-12-16
Jan Weinzierl,407,71,1996-12-16
David Sanchez,408,70,1996-12-16
Karel Novacek,409,69,1996-12-16
Anders Jarryd,410,69,1996-12-16
Roman Kukal,411,68,1996-12-16
Nicolas Escude,413,67,1996-12-16
Igor Saric,414,67,1996-12-16
Andres Schneiter,415,67,1996-12-16
Nenad Zimonjic,416,67,1996-12-16
Thomas Buchmayer,417T,66,1996-12-16
Bartlomiej Dabrowski,417T,66,1996-12-16
Paul Kilderry,419,66,1996-12-16
Guillermo Perez-Roldan,420,66,1996-12-16
Thomas Larsen,421,65,1996-12-16
Goran Oresic,422,65,1996-12-16
Mahesh Bhupathi,423,63,1996-12-16
Mariano Puerta,424,62,1996-12-16
Heath Denman,425,62,1996-12-16
Vladimir Voltchkov,426,62,1996-12-16
Sandro Della Piana,427,62,1996-12-16
Cristiano Testa,428,62,1996-12-16
Yahiya Doumbia,429,62,1996-12-16
Nicolas Coutelot,430,61,1996-12-16
Jean-Baptiste Perlant,431,61,1996-12-16
Paul Goldstein,432,60,1996-12-16
Joao Zwetsch,433,60,1996-12-16
Brian Dunn,434,60,1996-12-16
Jose Alejos,435,60,1996-12-16
Kotaro Miyachi,436,60,1996-12-16
George Bastl,437,60,1996-12-16
Andrew Foster,438,60,1996-12-16
Mehdi Tahiri,439,60,1996-12-16
Charles Auffray,440,60,1996-12-16
Christian Bergstrom,441,58,1996-12-16
Oscar Burrieza-Lopez,442,58,1996-12-16
Kenny Thorne,443,58,1996-12-16
Vasco Goncalves,444,58,1996-12-16
Marat Safin,445,57,1996-12-16
Gerald Fauser,446,57,1996-12-16
Steven Randjelovic,447,57,1996-12-16
Ricardo Rubio,448,57,1996-12-16
Nelson Aerts,449,57,1996-12-16
Rene Nicklisch,450,56,1996-12-16
Markus Hipfl,451,56,1996-12-16
Jamie Holmes,452,56,1996-12-16
Rodrigo Cerdera,453,56,1996-12-16
Sascha Nensel,454,55,1996-12-16
Matthias A Muller,455,55,1996-12-16
Markus Hantschk,456,55,1996-12-16
Fabio Beraldo,457,54,1996-12-16
Adolf Musil,458,54,1996-12-16
Leonardo Olguin,459,54,1996-12-16
Petr Pala,460,54,1996-12-16
Michael Hill,461,53,1996-12-16
Jan Vacek,462,53,1996-12-16
Ryuso Tsujino,463,53,1996-12-16
Regis Lavergne,464,53,1996-12-16
Francisco Cabello,465,52,1996-12-16
Olivier Malcor,466,52,1996-12-16
Francisco Ruiz,467,52,1996-12-16
Donald Johnson,468,52,1996-12-16
Igor Tchelychev,469,51,1996-12-16
Bertrand Madsen,470,50,1996-12-16
Julien Boutter,471,50,1996-12-16
Mikael Stadling,472,50,1996-12-16
Jerome Loustalot,473,50,1996-12-16
Bjorn Jacob,474,50,1996-12-16
Carsten Arriens,475,50,1996-12-16
Henrik Holm,476,50,1996-12-16
Roland Burtscher,477,50,1996-12-16
Vince Mellino,478,50,1996-12-16
Jan-Michael Gambill,479,50,1996-12-16
Richard Brostowicz,480,49,1996-12-16
Elia Grossi,481,48,1996-12-16
Tommy Ho,482,48,1996-12-16
Gustavo Cavallaro,483,47,1996-12-16
Radek Stepanek,484,46,1996-12-16
Massimo Ardinghi,485,46,1996-12-16
Derrick Rostagno,486,46,1996-12-16
Dimitri Poliakov,487,45,1996-12-16
Enzo Artoni,488,45,1996-12-16
Karsten Braasch,489,45,1996-12-16
Robinson Gamonal,490,44,1996-12-16
Erik Casas,491,44,1996-12-16
Jonathan Erlich,492,44,1996-12-16
Hector Moretti,493T,44,1996-12-16
Sebastian Weisz,493T,44,1996-12-16
Mathias Hellstrom,495,43,1996-12-16
Sang-Hoon Lee,496,43,1996-12-16
Vaughan Snyman,497,43,1996-12-16
Claudio Pistolesi,498,43,1996-12-16
Olivier Mutis,499,43,1996-12-16
Diego Hipperdinger,500T,43,1996-12-16
Noam Okun,500T,43,1996-12-16
Alexi Filippov,502,42,1996-12-16
Francesco Cina,503,42,1996-12-16
Patrik Kuhnen,504,42,1996-12-16
Igor Kornienko,505,41,1996-12-16
Julian Knowle,506,41,1996-12-16
Juan Ignacio Carrasco,507,41,1996-12-16
Amir Hadad,508,41,1996-12-16
Andres Vysand,509,41,1996-12-16
David Miketa,510,41,1996-12-16
Eric Taino,511,40,1996-12-16
Ciprian Petre Porumb,512,40,1996-12-16
Fredrik Jonsson,513,40,1996-12-16
Vladimir Pavicevic,514,40,1996-12-16
Tapio Nurminen,515,40,1996-12-16
Dusan Vemic,516,40,1996-12-16
Takao Suzuki,517,40,1996-12-16
Vadim Kutsenko,518,40,1996-12-16
Jim Thomas,519,39,1996-12-16
Eduardo Nicolas,520,39,1996-12-16
Milen Velev,521,38,1996-12-16
Jean-Francois Bachelot,522,38,1996-12-16
Tomas Behrend,523,38,1996-12-16
Walter Treu,524,38,1996-12-16
Nicklas Utgren,525,38,1996-12-16
Gilles Bastie,526,37,1996-12-16
Lars Koslowski,527,37,1996-12-16
Pantelis Moschoutis,528,37,1996-12-16
Alfonso Honrado,529,37,1996-12-16
Harel Levy,530T,37,1996-12-16
Tom Spinks,530T,37,1996-12-16
Joaquin Munoz-Hernandez,532,37,1996-12-16
Radovan Chrz,533,36,1996-12-16
Johan Alven,534,36,1996-12-16
Corrado Borroni,535,36,1996-12-16
Sergi Duran,536,35,1996-12-16
Thomas Gollwitzer,537,35,1996-12-16
Vincenzo Carlone,538,35,1996-12-16
Gianluca Luddi,539,35,1996-12-16
Andrei Stoliarov,540,35,1996-12-16
Roger Smith,541,35,1996-12-16
Claude N'Goran,542,35,1996-12-16
Yasufumi Yamamoto,543,35,1996-12-16
Massimo Bertolini,544,34,1996-12-16
Rob Chess,545,34,1996-12-16
Zeljko Krajan,546,34,1996-12-16
Ville Liukko,547,34,1996-12-16
Dejan Petrovic,548,34,1996-12-16
Tetsuya Chaen,549,34,1996-12-16
Tom Vanhoudt,550,34,1996-12-16
Milan Palme,551,33,1996-12-16
Amro Ghoneim,552T,33,1996-12-16
Mahyar Goodarz,552T,33,1996-12-16
Fabien Cousin,554,33,1996-12-16
Lior Dahan,555,33,1996-12-16
Julien Cuaz,556T,33,1996-12-16
Patrik Langvardt,556T,33,1996-12-16
James Greenhalgh,558,33,1996-12-16
Maxime Huard,559,33,1996-12-16
Francisco Yunis,560,32,1996-12-16
Wayne Arthurs,561,32,1996-12-16
Ronan Barbier,562,32,1996-12-16
Jack Waite,563,32,1996-12-16
Carlos Martinez-Comet,564,32,1996-12-16
Diego Del Rio,565,32,1996-12-16
Miguel Tobon,566,32,1996-12-16
Tomas Krupa,567,31,1996-12-16
Keith Evans,568,31,1996-12-16
David Draper,569,31,1996-12-16
Bing Pan,570,31,1996-12-16
Martin Garcia,571T,31,1996-12-16
Tobias Hildebrand,571T,31,1996-12-16
Mark Nielsen,573,31,1996-12-16
Boris Borgula,574,30,1996-12-16
Pier Gauthier,575,30,1996-12-16
Ivan Ljubicic,576,30,1996-12-16
Bjorn Rehnquist,577T,30,1996-12-16
Ettore Rossetti,577T,30,1996-12-16
Kepler Orellana,579,30,1996-12-16
Dmitri Kourilovich,580,30,1996-12-16
Martin Zumpft,581,30,1996-12-16
Reinhard Wawra,582,30,1996-12-16
Rob Givone,583,30,1996-12-16
Lars-Anders Wahlgren,584,29,1996-12-16
Teo Susnjak,585,29,1996-12-16
Andre Sa,586,29,1996-12-16
James Fox,587,28,1996-12-16
Paul Robinson,588,28,1996-12-16
Owen Casey,589,28,1996-12-16
Jose Maria Vicente,590,28,1996-12-16
Thomas Strengberger,591,28,1996-12-16
Jiu-Hua Zhang,592,27,1996-12-16
Luis Lobo,593,27,1996-12-16
Jong-Sam Chung,594T,27,1996-12-16
Adriano Ferreira,594T,27,1996-12-16
Juan Morgenstern,594T,27,1996-12-16
Piet Norval,597,27,1996-12-16
Francisco Rodriguez,598,27,1996-12-16
Gerrit Steenkamp,599,27,1996-12-16
Jeremy Bates,600,27,1996-12-16
Alexander Krell,601,26,1996-12-16
Juan Carlos Baguena,602,26,1996-12-16
Sergio Gomez-Barrio,603,26,1996-12-16
Patrick Mohr,604,26,1996-12-16
Gregor Krusic,605,26,1996-12-16
Seung-Ho Ji,606,26,1996-12-16
David Witt,607,26,1996-12-16
Mashiska Washington,608,26,1996-12-16
Scott Clark,609T,26,1996-12-16
Juri Margotto,609T,26,1996-12-16
David Morente,609T,26,1996-12-16
Sascha Bandermann,612,26,1996-12-16
Thassilo Haun,613,25,1996-12-16
Oliver Johl,614,25,1996-12-16
Olivier Soules,615,25,1996-12-16
Arnaud Fontaine,616,25,1996-12-16
Andrew Rueb,617,25,1996-12-16
Martin Lee,618,25,1996-12-16
Peter Hajek,619T,25,1996-12-16
Giuseppe Montenet,619T,25,1996-12-16
Grant Silcock,619T,25,1996-12-16
Alex Lopez Moron,622,25,1996-12-16
Henrik Andersson,623T,24,1996-12-16
Daniele Bracciali,623T,24,1996-12-16
Charlie Singer,623T,24,1996-12-16
Martin Verkerk,626,24,1996-12-16
Johan Hede,627T,24,1996-12-16
Kentaro Masuda,627T,24,1996-12-16
Armando Perez,627T,24,1996-12-16
Paul Rosner,627T,24,1996-12-16
Kobi Ziv,627T,24,1996-12-16
Sebastien Leblanc,632,24,1996-12-16
Evgeni Mikheev,633,24,1996-12-16
Chris Groer,634T,23,1996-12-16
Pavel Motylewski,634T,23,1996-12-16
Scott Gessner,636,23,1996-12-16
Marc Merry,637T,23,1996-12-16
Ernesto Ponce,637T,23,1996-12-16
Stefano Galvani,639T,23,1996-12-16
Olivier Morel,639T,23,1996-12-16
Jeff Coetzee,641T,23,1996-12-16
Antonio Couvert,641T,23,1996-12-16
Geronimo Degreef,641T,23,1996-12-16
Timothy Aerts,644,23,1996-12-16
Jordi Arrese,645,23,1996-12-16
Jan Frode Andersen,646,22,1996-12-16
Gerardo Mirad,647T,22,1996-12-16
Toshiaki Sakai,647T,22,1996-12-16
Simon Touzil,647T,22,1996-12-16
Desmond Tyson,650,22,1996-12-16
Arnd Caspari,651,22,1996-12-16
Jurek Stasiak,652,22,1996-12-16
Bobby Kokavec,653,22,1996-12-16
Leigh Holland,654,22,1996-12-16
Nam-Hoon Kim,655,21,1996-12-16
Thierry Massa,656T,21,1996-12-16
Ricardo Rosas,656T,21,1996-12-16
Clemens Trimmel,658,21,1996-12-16
Eduardo Gordilho,659,21,1996-12-16
Kent Kinnear,660,21,1996-12-16
Srinath Prahlad,661,21,1996-12-16
Vladimir Platenik,662,21,1996-12-16
Egberto Caldas,663,21,1996-12-16
Ricardo Schlachter,664,21,1996-12-16
Michael De Jongh,665,20,1996-12-16
Jose Francisco Altur,666,20,1996-12-16
Alejo Mancisidor,667,20,1996-12-16
Seung-Ri Sohn,668,20,1996-12-16
Reginald Willems,669,20,1996-12-16
Alexander Mronz,670,20,1996-12-16
Juan Gisbert Jr,671T,20,1996-12-16
Toby Mitchell,671T,20,1996-12-16
Alberto Mancini,673,20,1996-12-16
Tomas Anzari,674,20,1996-12-16
David Adams,675,20,1996-12-16
Helge Capell,676T,20,1996-12-16
Jean-Noel Grinda,676T,20,1996-12-16
Jan Matus,676T,20,1996-12-16
Vladimir Sever,676T,20,1996-12-16
Oscar Rodriguez,680T,20,1996-12-16
Martin Spottl,680T,20,1996-12-16
Eduardo Rincon,682,20,1996-12-16
Antonio Gordon,683,20,1996-12-16
Andrei Krasevec,684,20,1996-12-16
