full_name,ranking,points,date
Mikhail Kukushkin,197,278,2025-07-21
Alexis Galarneau,198,277,2025-07-21
Jason Kubler,199,275,2025-07-21
Jay Clarke,200,275,2025-07-21
Fajing Sun,201,274,2025-07-21
Omar Jasika,202,274,2025-07-21
Constant Lestienne,203,272,2025-07-21
Federico Agustin Gomez,204,270,2025-07-21
Dominic Stricker,205,270,2025-07-21
Rei Sakamoto,206,268,2025-07-21
Sho Shimabukuro,207,265,2025-07-21
Justin Engel,208,262,2025-07-21
Bernard Tomic,209,262,2025-07-21
Pol Martin Tiffon,210,260,2025-07-21
Yuta Shimizu,211,259,2025-07-21
Vitaliy Sachko,212,259,2025-07-21
Rio Noguchi,213,259,2025-07-21
Patrick Kypson,214,258,2025-07-21
Dmitry Popko,215,255,2025-07-21
Johannus Monday,216,255,2025-07-21
Arthur Bouquier,217,254,2025-07-21
Beibit Zhukayev,218,253,2025-07-21
Borna Gojo,219,253,2025-07-21
Rodrigo Pacheco Mendez,220,252,2025-07-21
Federico Arnaboldi,221,251,2025-07-21
Ugo Blanchet,222,250,2025-07-21
Daniel Rincon,223,249,2025-07-21
Clement Tabur,224,248,2025-07-21
Aziz Dougaz,225,247,2025-07-21
Yasutaka Uchiyama,226,247,2025-07-21
Alex Bolt,227,246,2025-07-21
Viktor Durasovic,228,245,2025-07-21
Aslan Karatsev,229,244,2025-07-21
Stefano Travaglia,230,244,2025-07-21
Clement Chidekh,231,244,2025-07-21
Oliver Crawford,232,240,2025-07-21
Alex Barrena,233,239,2025-07-21
Joao Lucas Reis Da Silva,234,238,2025-07-21
Andrea Collarini,235,238,2025-07-21
Yu Hsiou Hsu,236,237,2025-07-21
Elias Ymer,237,236,2025-07-21
Federico Cina,238,235,2025-07-21
Ilia Simakin,239,235,2025-07-21
Nicolas Mejia,240,233,2025-07-21
Ryan Peniston,241,232,2025-07-21
Matej Dodig,242,231,2025-07-21
Yibing Wu,243,228,2025-07-21
Alvaro Guillen Meza,244,228,2025-07-21
Edas Butvilas,245,227,2025-07-21
Adolfo Daniel Vallejo,246,226,2025-07-21
Marek Gengel,247,226,2025-07-21
Nerman Fatic,248,225,2025-07-21
Sascha Gueymard Wayenburg,249,223,2025-07-21
Pavel Kotov,250,222,2025-07-21
Frederico Ferreira Silva,251,222,2025-07-21
Facundo Mena,252,221,2025-07-21
Nicolai Budkov Kjaer,253,218,2025-07-21
Matias Soto,254,217,2025-07-21
Marko Topo,255,216,2025-07-21
Ivan Gakhov,256,216,2025-07-21
Geoffrey Blancaneaux,257,214,2025-07-21
Valentin Vacherot,258,213,2025-07-21
Andres Andrade,259,213,2025-07-21
Carlos Sanchez Jover,260,210,2025-07-21
Antoine Escoffier,261,210,2025-07-21
Mathys Erhard,262,207,2025-07-21
Alejandro Moro Canas,263,205,2025-07-21
Dimitar Kuzmanov,264,204,2025-07-21
Juan Carlos Prado Angelo,265,204,2025-07-21
Filip Cristian Jianu,266,204,2025-07-21
Duje Ajdukovic,267,203,2025-07-21
Khumoyun Sultanov,268,201,2025-07-21
Christoph Negritu,269,201,2025-07-21
Yan Bai,270,201,2025-07-21
Patrick Zahraj,271,199,2025-07-21
Eliakim Coulibaly,272,196,2025-07-21
Saba Purtseladze,273,196,2025-07-21
Lautaro Midon,274,196,2025-07-21
Max Hans Rehberg,275,193,2025-07-21
Matteo Martineau,276,193,2025-07-21
Mili Poljicak,277,193,2025-07-21
Arthur Gea,278,193,2025-07-21
Matheus Pucinelli De Almeida,279,192,2025-07-21
Marat Sharipov,280,191,2025-07-21
Jie Cui,281,191,2025-07-21
Gonzalo Bueno,282,190,2025-07-21
Karue Sell,283,189,2025-07-21
Gonzalo Oliveira,284,185,2025-07-21
Albert Ramos-Vinolas,285,184,2025-07-21
Tung-Lin Wu,286,183,2025-07-21
Murkel Dellien,287,183,2025-07-21
Max Houkes,288,181,2025-07-21
Aidan Mayo,289,181,2025-07-21
Giulio Zeppieri,290,180,2025-07-21
Marco Cecchinato,291,180,2025-07-21
George Loffhagen,292,180,2025-07-21
Michael Geerts,293,180,2025-07-21
Lorenzo Giustino,294,179,2025-07-21
Gustavo Heide,295,178,2025-07-21
Tiago Pereira,296,176,2025-07-21
Daniel Michalski,297,175,2025-07-21
Nicolas Alvarez Varona,298,172,2025-07-21
Juan Bautista Torres,299,169,2025-07-21
Mika Brunold,300,168,2025-07-21
Tyler Zink,301,168,2025-07-21
Nikolas Sanchez Izquierdo,302,168,2025-07-21
Genaro Alberto Olivieri,303,168,2025-07-21
Juan Pablo Varillas,304,167,2025-07-21
Corentin Denolly,305,167,2025-07-21
Sumit Nagal,306,166,2025-07-21
Norbert Gombos,307,166,2025-07-21
Adria Soriano Barrera,308,166,2025-07-21
Timofey Skatov,309,165,2025-07-21
Yi Zhou,310,165,2025-07-21
Renzo Olivo,311,164,2025-07-21
Jacopo Berrettini,312,162,2025-07-21
Jelle Sels,313,162,2025-07-21
Alexander Ritschard,314,161,2025-07-21
Moez Echargui,315,160,2025-07-21
Oleg Prihodko,316,160,2025-07-21
Alex Rybakov,317,159,2025-07-21
Gastao Elias,318,159,2025-07-21
Gijs Brouwer,319,156,2025-07-21
Michael Mmoh,320,156,2025-07-21
Andrej Martin,321,156,2025-07-21
Denis Yevseyev,322,156,2025-07-21
Andrea Vavassori,323,155,2025-07-21
Patrick Maloney,324,155,2025-07-21
Radu Albot,325,154,2025-07-21
Roberto Cid Subervi,326,154,2025-07-21
Dan Added,327,153,2025-07-21
Hynek Barton,328,152,2025-07-21
Robert Strombachs,329,151,2025-07-21
Robin Bertrand,330,151,2025-07-21
Max Purcell,331,150,2025-07-21
Raul Brancaccio,332,150,2025-07-21
Blake Ellis,333,149,2025-07-21
Alexey Vatutin,334,149,2025-07-21
Andres Martin,335,148,2025-07-21
Daniel Dutra da Silva,336,148,2025-07-21
Moerani Bouzige,337,148,2025-07-21
Alex Marti Pujolras,338,147,2025-07-21
Tom Paris,339,146,2025-07-21
Govind Nanda,340,145,2025-07-21
Oriol Roca Batalla,341,145,2025-07-21
Luciano Emanuel Ambrogi,342,145,2025-07-21
Naoki Nakagawa,343,144,2025-07-21
Garrett Johns,344,144,2025-07-21
Maximilian Marterer,345,143,2025-07-21
Petr Bar Biryukov,346,143,2025-07-21
Christian Langmo,347,142,2025-07-21
Diego Dedura,348,142,2025-07-21
Arthur Fery,349,141,2025-07-21
Jakub Paul,350,141,2025-07-21
Gabi Adrian Boitan,351,141,2025-07-21
Remy Bertola,352,141,2025-07-21
Luka Mikrut,353,140,2025-07-21
Joel Schwaerzler,354,140,2025-07-21
Mateus Alves,355,138,2025-07-21
Philip Henning,356,137,2025-07-21
Pedro Boscardin Dias,357,137,2025-07-21
Gabriel Debru,358,136,2025-07-21
Toby Kodat,359,136,2025-07-21
Andre Ilagan,360,136,2025-07-21
Nicolas Kicker,361,135,2025-07-21
Alastair Gray,362,135,2025-07-21
Franco Roncadelli,363,135,2025-07-21
Abdullah Shelbayh,364,135,2025-07-21
Mats Rosenkranz,365,134,2025-07-21
Nicholas David Ionel,366,134,2025-07-21
Fabrizio Andaloro,367,133,2025-07-21
Gregoire Barrere,368,132,2025-07-21
Hyeon Chung,369,132,2025-07-21
Hiroki Moriya,370,132,2025-07-21
Milos Karol,371,132,2025-07-21
Masamichi Imamura,372,131,2025-07-21
Guido Ivan Justo,373,131,2025-07-21
Daniil Glinka,374,130,2025-07-21
Alfredo Perez,375,130,2025-07-21
Inaki Montes-De La Torre,376,130,2025-07-21
Gonzalo Villanueva,377,130,2025-07-21
Lloyd Harris,378,129,2025-07-21
Seongchan Hong,379,129,2025-07-21
Rudolf Molleker,380,128,2025-07-21
Oleksandr Ovcharenko,381,127,2025-07-21
Adrian Andreev,382,125,2025-07-21
Giovanni Fonio,383,125,2025-07-21
Alex Molcan,384,124,2025-07-21
Ricardas Berankis,385,124,2025-07-21
Kilian Feldbausch,386,124,2025-07-21
Lucas Poullain,387,124,2025-07-21
Darwin Blanch,388,123,2025-07-21
Henri Squire,389,123,2025-07-21
Zdenek Kolar,390,123,2025-07-21
Marvin Moeller,391,122,2025-07-21
Svyatoslav Gulin,392,122,2025-07-21
Stefanos Sakellaridis,393,121,2025-07-21
Laurent Lokoli,394,120,2025-07-21
Maximus Jones,395,120,2025-07-21
Sandro Kopp,396,119,2025-07-21
Florent Bax,397,119,2025-07-21
Paul Jubb,398,119,2025-07-21
Tom Gentzsch,399,119,2025-07-21
Bernabe Zapata Miralles,400,117,2025-07-21
Oliver Tarvet,401,116,2025-07-21
Andrej Nedic,402,116,2025-07-21
Karan Singh,403,116,2025-07-21
Mariano Kestelboim,404,115,2025-07-21
Javier Barranco Cosano,405,115,2025-07-21
Maximilian Neuchrist,406,114,2025-07-21
Lukas Pokorny,407,114,2025-07-21
Lilian Marmousez,408,113,2025-07-21
Federico Bondioli,409,113,2025-07-21
Pedro Sakamoto,410,112,2025-07-21
Juan Carlos Aguilar,411,112,2025-07-21
Kyle Edmund,412,111,2025-07-21
Miguel Damas,413,111,2025-07-21
Franco Agamenone,414,111,2025-07-21
Henry Searle,415,110,2025-07-21
Yusuke Takahashi,416,109,2025-07-21
Vadym Ursu,417,109,2025-07-21
Matthew Dellavedova,418,109,2025-07-21
Alexandr Binda,419,109,2025-07-21
Max Wiskandt,420,108,2025-07-21
Kasidit Samrej,421,108,2025-07-21
Neil Oberleitner,422,108,2025-07-21
Stefan Dostanic,423,107,2025-07-21
Dennis Novak,424,106,2025-07-21
Enrico Dalla Valle,425,106,2025-07-21
Max Alcala Gurri,426,106,2025-07-21
Kris Van Wyk,427,106,2025-07-21
Ryan Nijboer,428,106,2025-07-21
Alex Martinez,429,105,2025-07-21
Gabriele Pennaforti,430,105,2025-07-21
Alex Hernandez,431,104,2025-07-21
Alvin Nicholas Tudorica,432,104,2025-07-21
Stefan Kozlov,433,103,2025-07-21
Marc Polmans,434,103,2025-07-21
Sanhui Shin,435,102,2025-07-21
Gerard Campana Lee,436,102,2025-07-21
Cezar Cretu,437,102,2025-07-21
Manuel Guinard,438,101,2025-07-21
Tibo Colson,439,101,2025-07-21
Martin Damm,440,99,2025-07-21
Jakub Nicod,441,99,2025-07-21
Aryan Shah,442,99,2025-07-21
Stuart Parker,443,99,2025-07-21
Oleksii Krutykh,444,99,2025-07-21
Iliyan Radulov,445,99,2025-07-21
J.J. Wolf,446,97,2025-07-21
Giles Hussey,447,97,2025-07-21
Gabriele Piraino,448,97,2025-07-21
Petr Nesterov,449,97,2025-07-21
Maxim Mrva,450,96,2025-07-21
Hamish Stewart,451,96,2025-07-21
Woobin Shin,452,96,2025-07-21
Michael Zheng,453,95,2025-07-21
Enzo Couacaud,454,95,2025-07-21
Anton Matusevich,455,94,2025-07-21
Dominik Koepfer,456,93,2025-07-21
Andrea Picchione,457,93,2025-07-21
Tommaso Compagnucci,458,92,2025-07-21
Gilles Arnaud Bailly,459,92,2025-07-21
Pedro Araujo,460,92,2025-07-21
Dan Alexandru Tomescu,461,91,2025-07-21
Valerio Aboian,462,90,2025-07-21
Mukund Sasikumar,463,90,2025-07-21
Kokoro Isomura,464,90,2025-07-21
Eric Vanshelboim,465,90,2025-07-21
Branko Djuric,466,89,2025-07-21
Juan Manuel La Serna,467,89,2025-07-21
Olle Wallin,468,88,2025-07-21
Dane Sweeny,469,88,2025-07-21
Antoine Ghibaudo,470,87,2025-07-21
Aristotelis Thanos,471,87,2025-07-21
Benjamin Lock,472,87,2025-07-21
Charles Broom,473,87,2025-07-21
Renta Tokuda,474,86,2025-07-21
Alessandro Pecci,475,86,2025-07-21
Bor Artnak,476,86,2025-07-21
Lorenzo Joaquin Rodriguez,477,86,2025-07-21
Petr Brunclik,478,85,2025-07-21
Sergey Fomin,479,85,2025-07-21
Dali Blanch,480,85,2025-07-21
David Jorda Sanchis,481,84,2025-07-21
Olaf Pieczkowski,482,84,2025-07-21
Yurii Dzhavakian,483,84,2025-07-21
Florian Broska,484,83,2025-07-21
Hernan Casanova,485,83,2025-07-21
Ergi Kirkin,486,83,2025-07-21
Tristan Lamasine,487,83,2025-07-21
Keegan Smith,488,83,2025-07-21
Erik Arutiunian,489,83,2025-07-21
Leandro Riedi,490,82,2025-07-21
Joris De Loore,491,82,2025-07-21
Micah Braswell,492,82,2025-07-21
Gianluca Cadenasso,493,82,2025-07-21
Peter Bertran,494,82,2025-07-21
Leo Borg,495,81,2025-07-21
Luca Castelnuovo,496,81,2025-07-21
Michael Vrbensky,497,80,2025-07-21
Aidan McHugh,498,80,2025-07-21
Martin Krumich,499,80,2025-07-21
Ajeet Rai,500,79,2025-07-21
Evgeny Karlovskiy,501,78,2025-07-21
Eero Vasa,502,78,2025-07-21
Jake Delaney,503,78,2025-07-21
Christian Sigsgaard,504,77,2025-07-21
Jonas Forejtek,505,77,2025-07-21
Viacheslav Bielinskyi,506,77,2025-07-21
Ryuki Matsuda,507,77,2025-07-21
Harry Wendelken,508,77,2025-07-21
Samir Banerjee,509,76,2025-07-21
Cem Ilkel,510,76,2025-07-21
Arthur Reymond,511,76,2025-07-21
Maxime Chazal,512,76,2025-07-21
Peter Fajta,513,76,2025-07-21
Nikolay Vylegzhanin,514,76,2025-07-21
Kirill Kivattsev,515,76,2025-07-21
Takuya Kumasaka,516,75,2025-07-21
Luca Potenza,517,75,2025-07-21
Elmar Ejupovic,518,75,2025-07-21
Loann Massard,519,75,2025-07-21
Filip Peliwo,520,75,2025-07-21
Stefan Popovic,521,75,2025-07-21
Eduardo Ribeiro,522,74,2025-07-21
Facundo Juarez,523,74,2025-07-21
Cannon Kingsley,524,74,2025-07-21
Evgenii Tiurnev,525,74,2025-07-21
Egor Agafonov,526,74,2025-07-21
Alejo Sanchez Quilez,527,74,2025-07-21
Tadeas Paroulek,528,73,2025-07-21
Felix Corwin,529,73,2025-07-21
Maxwell Mckennon,530,73,2025-07-21
Maks Kasnikowski,531,72,2025-07-21
Rafael Jodar,532,72,2025-07-21
Manuel Mazza,533,72,2025-07-21
Hikaru Shiraishi,534,72,2025-07-21
Martin Klizan,535,71,2025-07-21
Liam Broady,536,71,2025-07-21
Pablo Llamas Ruiz,537,70,2025-07-21
Mae Malige,538,70,2025-07-21
Federico Iannaccone,539,70,2025-07-21
Kenta Miyoshi,540,69,2025-07-21
Andrea Guerrieri,541,69,2025-07-21
Alec Beckley,542,69,2025-07-21
Daniel Masur,543,69,2025-07-21
Tsung-Hao Huang,544,69,2025-07-21
Damien Wenger,545,68,2025-07-21
Antoine Cornut-Chauvinc,546,67,2025-07-21
Gianluca Mager,547,67,2025-07-21
Conner Huertas del Pino,548,67,2025-07-21
Michiel De Krom,549,67,2025-07-21
Stefan Adrian Andreescu,550,67,2025-07-21
Rigele Te,551,66,2025-07-21
Alafia Ayeni,552,66,2025-07-21
James Story,553,66,2025-07-21
Dan Martin,554,66,2025-07-21
Diego Schwartzman,555,65,2025-07-21
Keisuke Saitoh,556,65,2025-07-21
Yuki Mochizuki,557,65,2025-07-21
Edward Winter,558,65,2025-07-21
Alexander Weis,559,65,2025-07-21
Pierluigi Basile,560,64,2025-07-21
Etienne Donnet,561,64,2025-07-21
Adhithya Ganesan,562,64,2025-07-21
Dominik Kellovsky,563,64,2025-07-21
Louis Wessels,564,64,2025-07-21
Maxime Janvier,565,64,2025-07-21
Trevor Svajda,566,63,2025-07-21
Andrew Paulson,567,63,2025-07-21
Daniel Milavsky,568,63,2025-07-21
Lorenzo Carboni,569,63,2025-07-21
Egor Gerasimov,570,62,2025-07-21
Arda Azkara,571,62,2025-07-21
Philip Sekulic,572,62,2025-07-21
Felix Gill,573,62,2025-07-21
Denis Klok,574,62,2025-07-21
Evan Zhu,575,62,2025-07-21
Emil Ruusuvuori,576,61,2025-07-21
Jozef Kovalik,577,61,2025-07-21
Arthur Weber,578,61,2025-07-21
Shintaro Imai,579,61,2025-07-21
Blake Mott,580,61,2025-07-21
James Watt,581,61,2025-07-21
Paulo Andre Saraiva Dos Santos,582,61,2025-07-21
Aidan Kim,583,60,2025-07-21
Kyle Kang,584,60,2025-07-21
Filip Jeff Planinsek,585,60,2025-07-21
Gianmarco Ferrari,586,60,2025-07-21
John Echeverria,587,60,2025-07-21
Filippo Moroni,588,59,2025-07-21
Mirza Basic,589,59,2025-07-21
Filippo Romano,590,59,2025-07-21
Sebastian Sorger,591,59,2025-07-21
Tristan McCormick,592,59,2025-07-21
Soonwoo Kwon,593,58,2025-07-21
Lucas Gerch,594,58,2025-07-21
Ewen Lumsden,595,58,2025-07-21
Luca Castagnola,596,58,2025-07-21
Ryan Seggerman,597,57,2025-07-21
Julio Cesar Porras,598,57,2025-07-21
Yanki Erel,599,57,2025-07-21
Imanol Lopez Morillo,600,57,2025-07-21
Joao Eduardo Schiessl,601,57,2025-07-21
Max Basing,602,56,2025-07-21
Hazem Naw,603,56,2025-07-21
Altug Celikbilek,604,55,2025-07-21
Joao Domingues,605,55,2025-07-21
Jose Pereira,606,55,2025-07-21
Samuel Vincent Ruggeri,607,55,2025-07-21
Kaichi Uchida,608,55,2025-07-21
Fares Zakaria,609,55,2025-07-21
Dev Javia,610,55,2025-07-21
Luis Carlos Alvarez,611,54,2025-07-21
Alexey Zakharov,612,54,2025-07-21
Theo Papamalamis,613,54,2025-07-21
Justin Boulais,614,54,2025-07-21
Aleksandre Bakshi,615,54,2025-07-21
Leonardo Rossi,616,54,2025-07-21
Mikael Ymer,617,53,2025-07-21
Omni Kumar,618,53,2025-07-21
Jiri Vesely,619,53,2025-07-21
Sean Cuenin,620,53,2025-07-21
Louis Dussin,621,53,2025-07-21
Stefan Palosi,622,53,2025-07-21
Jacob Brumm,623,53,2025-07-21
Kenny De Schepper,624,53,2025-07-21
Maxime Cressy,625,52,2025-07-21
Robin Catry,626,52,2025-07-21
Carlo Alberto Caniato,627,52,2025-07-21
Benoit Paire,628,52,2025-07-21
Alex Knaff,629,52,2025-07-21
Tim Handel,630,52,2025-07-21
Niels Visker,631,52,2025-07-21
Karl Poling,632,52,2025-07-21
Ramkumar Ramanathan,633,51,2025-07-21
Akira Santillan,634,51,2025-07-21
Michael Agwi,635,51,2025-07-21
Nicolas Arseneault,636,51,2025-07-21
Linang Xiao,637,51,2025-07-21
Colin Sinclair,638,51,2025-07-21
Aziz Ouakaa,639,51,2025-07-21
Nick Kyrgios,640,50,2025-07-21
Orlando Luz,641,50,2025-07-21
Pedro Rodrigues,642,50,2025-07-21
Pawit Sornlaksup,643,50,2025-07-21
Mees Rottgering,644,50,2025-07-21
Stijn Slump,645,50,2025-07-21
Buvaysar Gadamauri,646,50,2025-07-21
Tomasz Berkieta,647,50,2025-07-21
Ben Jones,648,50,2025-07-21
Sergi Perez Contri,649,50,2025-07-21
Millen Hurrion,650,49,2025-07-21
Maxim Zhukov,651,49,2025-07-21
Dominik Palan,652,49,2025-07-21
Lucas Bouquet,653,49,2025-07-21
Giovanni Oradini,654,49,2025-07-21
Maxence Beauge,655,49,2025-07-21
Strong Kirchheimer,656,49,2025-07-21
Jack Loge,657,49,2025-07-21
Nino Ehrenschneider,658,49,2025-07-21
Aleksandr Braynin,659,49,2025-07-21
Andrey Chepelev,660,49,2025-07-21
Pedro Cachin,661,48,2025-07-21
Johan Alexander Rodriguez,662,48,2025-07-21
Hayato Matsuoka,663,48,2025-07-21
Dusan Obradovic,664,48,2025-07-21
Massimo Giunta,665,48,2025-07-21
Mitsuki Wei Kang Leong,666,48,2025-07-21
Sebastian Gima,667,48,2025-07-21
Tianhui Zhang,668,47,2025-07-21
Tuncay Duran,669,47,2025-07-21
