full_name,ranking,points,date
Bernabe Zapata Miralles,80,721,2023-10-16
Tomas Machac,81,712,2023-10-16
Arthur Rinderknech,82,711,2023-10-16
Jaume Munar,83,701,2023-10-16
Alexander Shevchenko,84,699,2023-10-16
Alexandre Muller,85,698,2023-10-16
Dominic Thiem,86,688,2023-10-16
Quentin Halys,87,685,2023-10-16
Jack Draper,88,676,2023-10-16
Benjamin Bonzi,89,674,2023-10-16
Dominic Stricker,90,669,2023-10-16
Albert Ramos-Vinolas,91,669,2023-10-16
Daniel Elahi Galan,92,665,2023-10-16
Constant Lestienne,93,658,2023-10-16
Cristian Garin,94,651,2023-10-16
Jason Kubler,95,643,2023-10-16
Hugo Gaston,96,634,2023-10-16
Taro Daniel,97,633,2023-10-16
Facundo Diaz Acosta,98,618,2023-10-16
Juan Manuel Cerundolo,99,617,2023-10-16
Liam Broady,100,607,2023-10-16
Michael Mmoh,101,605,2023-10-16
Hamad Medjedovic,102,591,2023-10-16
Jurij Rodionov,103,591,2023-10-16
Mikael Ymer,104,584,2023-10-16
David Goffin,105,579,2023-10-16
Flavio Cobolli,106,574,2023-10-16
Tomas Barrios Vera,107,570,2023-10-16
Maxime Cressy,108,568,2023-10-16
Pavel Kotov,109,565,2023-10-16
Alex Michelsen,110,551,2023-10-16
Thiago Agustin Tirante,111,549,2023-10-16
Aleksandar Kovacevic,112,543,2023-10-16
Diego Schwartzman,113,541,2023-10-16
Yibing Wu,114,541,2023-10-16
Alex Molcan,115,530,2023-10-16
Radu Albot,116,526,2023-10-16
Francisco Comesana,117,504,2023-10-16
Zsombor Piros,118,501,2023-10-16
Alejandro Tabilo,119,497,2023-10-16
Benoit Paire,120,495,2023-10-16
Otto Virtanen,121,495,2023-10-16
Vit Kopriva,122,491,2023-10-16
Arthur Cazaux,123,489,2023-10-16
Corentin Moutet,124,487,2023-10-16
Giulio Zeppieri,125,487,2023-10-16
Thiago Monteiro,126,485,2023-10-16
Maximilian Marterer,127,482,2023-10-16
Fabio Fognini,128,474,2023-10-16
Hugo Dellien,129,470,2023-10-16
Gabriel Diallo,130,455,2023-10-16
Pablo Llamas Ruiz,131,454,2023-10-16
Terence Atmane,132,451,2023-10-16
Luca Nardi,133,451,2023-10-16
Brandon Nakashima,134,450,2023-10-16
Antoine Escoffier,135,450,2023-10-16
Pedro Martinez,136,449,2023-10-16
Genaro Alberto Olivieri,137,444,2023-10-16
Jesper de Jong,138,436,2023-10-16
Zachary Svajda,139,434,2023-10-16
Gael Monfils,140,432,2023-10-16
Lloyd Harris,141,432,2023-10-16
Felipe Meligeni Alves,142,432,2023-10-16
Sho Shimabukuro,143,426,2023-10-16
James Duckworth,144,426,2023-10-16
Emilio Nava,145,422,2023-10-16
Mariano Navone,146,420,2023-10-16
Andrea Vavassori,147,418,2023-10-16
Camilo Ugo Carabelli,148,416,2023-10-16
Damir Dzumhur,149,416,2023-10-16
Jan Choinski,150,414,2023-10-16
Marc Polmans,151,412,2023-10-16
Mattia Bellucci,152,409,2023-10-16
Nicolas Moreno De Alboran,153,401,2023-10-16
John Isner,154,400,2023-10-16
Jakub Mensik,155,400,2023-10-16
Joris De Loore,156,399,2023-10-16
Luciano Darderi,157,399,2023-10-16
Yu Hsiou Hsu,158,391,2023-10-16
Leandro Riedi,159,391,2023-10-16
Sumit Nagal,160,386,2023-10-16
Benjamin Hassan,161,382,2023-10-16
Juncheng Shang,162,381,2023-10-16
Facundo Bagnis,163,379,2023-10-16
Vitaliy Sachko,164,378,2023-10-16
Dino Prizmic,165,374,2023-10-16
Gijs Brouwer,166,372,2023-10-16
Dalibor Svrcina,167,369,2023-10-16
Elias Ymer,168,369,2023-10-16
Andrea Pellegrino,169,366,2023-10-16
Ivan Gakhov,170,366,2023-10-16
Marc-Andrea Huesler,171,364,2023-10-16
Marco Cecchinato,172,363,2023-10-16
Titouan Droguet,173,360,2023-10-16
Franco Agamenone,174,360,2023-10-16
Zdenek Kolar,175,359,2023-10-16
Dennis Novak,176,356,2023-10-16
Adam Walton,177,355,2023-10-16
Lukas Klein,178,354,2023-10-16
Yunchaokete Bu,179,350,2023-10-16
Duje Ajdukovic,180,350,2023-10-16
Filip Misolic,181,350,2023-10-16
Harold Mayot,182,348,2023-10-16
Denis Kudla,183,345,2023-10-16
Hugo Grenier,184,342,2023-10-16
Zizou Bergs,185,342,2023-10-16
Alexis Galarneau,186,341,2023-10-16
Alexander Ritschard,187,341,2023-10-16
Matteo Gigante,188,340,2023-10-16
Ryan Peniston,189,339,2023-10-16
Ilya Ivashka,190,336,2023-10-16
Kimmer Coppejans,191,336,2023-10-16
Tung-Lin Wu,192,335,2023-10-16
Soonwoo Kwon,193,333,2023-10-16
Timofey Skatov,194,329,2023-10-16
Enzo Couacaud,195,324,2023-10-16
Dimitar Kuzmanov,196,323,2023-10-16
Seongchan Hong,197,321,2023-10-16
Guido Pella,198,315,2023-10-16
Raul Brancaccio,199,313,2023-10-16
Daniel Rincon,200,311,2023-10-16
Oriol Roca Batalla,201,307,2023-10-16
Tennys Sandgren,202,304,2023-10-16
Francesco Passaro,203,303,2023-10-16
Steve Johnson,204,302,2023-10-16
Guido Andreozzi,205,302,2023-10-16
Stefano Travaglia,206,301,2023-10-16
Riccardo Bonadio,207,300,2023-10-16
Calvin Hemery,208,297,2023-10-16
Ugo Blanchet,209,295,2023-10-16
Alessandro Giannessi,210,292,2023-10-16
Mikhail Kukushkin,211,291,2023-10-16
Abdullah Shelbayh,212,290,2023-10-16
Andrea Collarini,213,289,2023-10-16
Gauthier Onclin,214,286,2023-10-16
Shintaro Mochizuki,215,284,2023-10-16
Pablo Carreno Busta,216,281,2023-10-16
Federico Gaio,217,280,2023-10-16
Francesco Maestrelli,218,280,2023-10-16
Rudolf Molleker,219,280,2023-10-16
Dragos Nicolae Madaras,220,277,2023-10-16
Jason Jung,221,276,2023-10-16
Cem Ilkel,222,275,2023-10-16
Laurent Lokoli,223,274,2023-10-16
Nerman Fatic,224,274,2023-10-16
Oliver Crawford,225,273,2023-10-16
Giovanni Mpetshi Perricard,226,272,2023-10-16
Oscar Otte,227,271,2023-10-16
Evgeny Donskoy,228,271,2023-10-16
Mark Lajal,229,271,2023-10-16
Frederico Ferreira Silva,230,271,2023-10-16
Ricardas Berankis,231,270,2023-10-16
Jozef Kovalik,232,268,2023-10-16
Alejandro Moro Canas,233,266,2023-10-16
Lukas Neumayer,234,265,2023-10-16
Mate Valkusz,235,263,2023-10-16
Roman Andres Burruchaga,236,263,2023-10-16
Geoffrey Blancaneaux,237,261,2023-10-16
Marco Trungelliti,238,260,2023-10-16
Stefano Napolitano,239,259,2023-10-16
Denis Yevseyev,240,257,2023-10-16
Nicholas David Ionel,241,256,2023-10-16
Gonzalo Oliveira,242,256,2023-10-16
Rafael Nadal,243,255,2023-10-16
Oleksii Krutykh,244,255,2023-10-16
Aziz Dougaz,245,253,2023-10-16
Dane Sweeny,246,252,2023-10-16
Tristan Schoolkate,247,249,2023-10-16
Illya Marchenko,248,248,2023-10-16
Beibit Zhukayev,249,247,2023-10-16
Clement Tabur,250,246,2023-10-16
Edoardo Lavagno,251,243,2023-10-16
Santiago Rodriguez Taverna,252,243,2023-10-16
Adrian Andreev,253,241,2023-10-16
Gustavo Heide,254,239,2023-10-16
Jules Marie,255,239,2023-10-16
Daniel Michalski,256,236,2023-10-16
Lucas Poullain,257,235,2023-10-16
Patrick Kypson,258,232,2023-10-16
Martin Damm,259,232,2023-10-16
Maximilian Neuchrist,260,230,2023-10-16
Yuta Shimizu,261,227,2023-10-16
Billy Harris,262,227,2023-10-16
Emilio Gomez,263,226,2023-10-16
Dan Added,264,226,2023-10-16
James McCabe,265,225,2023-10-16
Michael Geerts,266,224,2023-10-16
Murkel Dellien,267,223,2023-10-16
Steven Diez,268,222,2023-10-16
Juan Pablo Ficovich,269,221,2023-10-16
Henri Squire,270,221,2023-10-16
Kaichi Uchida,271,219,2023-10-16
Mathias Bourgue,272,218,2023-10-16
Brandon Holt,273,215,2023-10-16
Joao Sousa,274,215,2023-10-16
Alibek Kachmazov,275,215,2023-10-16
Joao Lucas Reis Da Silva,276,213,2023-10-16
Philip Sekulic,277,212,2023-10-16
Matteo Martineau,278,212,2023-10-16
Moez Echargui,279,210,2023-10-16
Arthur Fery,280,209,2023-10-16
Timo Stodder,281,208,2023-10-16
Manuel Guinard,282,204,2023-10-16
Nikolas Sanchez Izquierdo,283,200,2023-10-16
Dominik Palan,284,199,2023-10-16
Li Tu,285,198,2023-10-16
Renzo Olivo,286,197,2023-10-16
Vasek Pospisil,287,196,2023-10-16
Tristan Boyer,288,194,2023-10-16
Mitchell Krueger,289,194,2023-10-16
Lorenzo Giustino,290,193,2023-10-16
Federico Delbonis,291,192,2023-10-16
Alexander Weis,292,192,2023-10-16
Nino Serdarusic,293,192,2023-10-16
Bernard Tomic,294,191,2023-10-16
Altug Celikbilek,295,188,2023-10-16
Norbert Gombos,296,187,2023-10-16
Jiri Vesely,297,186,2023-10-16
Luke Saville,298,185,2023-10-16
Antoine Bellier,299,185,2023-10-16
Jenson Brooksby,300,180,2023-10-16
Chun-Hsin Tseng,301,179,2023-10-16
Kyrian Jacquet,302,178,2023-10-16
Arthur Weber,303,178,2023-10-16
Giovanni Fonio,304,177,2023-10-16
Kalin Ivanovski,305,176,2023-10-16
Henri Laaksonen,306,175,2023-10-16
Andrew Paulson,307,175,2023-10-16
Maks Kasnikowski,308,175,2023-10-16
Hernan Casanova,309,174,2023-10-16
Omar Jasika,310,173,2023-10-16
Valentin Vacherot,311,173,2023-10-16
Alex Bolt,312,172,2023-10-16
Filip Krajinovic,313,171,2023-10-16
Enrico Dalla Valle,314,171,2023-10-16
Nick Hardt,315,171,2023-10-16
Nicolas Mejia,316,171,2023-10-16
Mathys Erhard,317,171,2023-10-16
Toby Kodat,318,170,2023-10-16
Henrique Rocha,319,170,2023-10-16
Valentin Royer,320,169,2023-10-16
Maxime Janvier,321,169,2023-10-16
Nicolas Kicker,322,168,2023-10-16
Raphael Collignon,323,166,2023-10-16
Salvatore Caruso,324,166,2023-10-16
Milos Raonic,325,165,2023-10-16
David Jorda Sanchis,326,163,2023-10-16
Ergi Kirkin,327,162,2023-10-16
Gabriel Debru,328,161,2023-10-16
Alvaro Guillen Meza,329,159,2023-10-16
Aidan McHugh,330,159,2023-10-16
Tristan Lamasine,331,158,2023-10-16
Gianluca Mager,332,157,2023-10-16
Marvin Moeller,333,157,2023-10-16
Yasutaka Uchiyama,334,156,2023-10-16
Lucas Pouille,335,155,2023-10-16
Eduardo Ribeiro,336,155,2023-10-16
Benjamin Lock,337,155,2023-10-16
Skander Mansouri,338,155,2023-10-16
Gastao Elias,339,154,2023-10-16
George Loffhagen,340,154,2023-10-16
Yun seong Chung,341,154,2023-10-16
Matheus Pucinelli De Almeida,342,153,2023-10-16
Yanki Erel,343,153,2023-10-16
Louis Wessels,344,151,2023-10-16
Marius Copil,345,148,2023-10-16
Lucas Gerch,346,148,2023-10-16
Marek Gengel,347,147,2023-10-16
Juan Bautista Torres,348,147,2023-10-16
Viktor Durasovic,349,147,2023-10-16
Hady Habib,350,146,2023-10-16
Francesco Forti,351,145,2023-10-16
Carlos Sanchez Jover,352,144,2023-10-16
Charles Broom,353,144,2023-10-16
Kei Nishikori,354,143,2023-10-16
John Millman,355,142,2023-10-16
Omni Kumar,356,142,2023-10-16
Filip Peliwo,357,142,2023-10-16
Rio Noguchi,358,141,2023-10-16
Leo Borg,359,140,2023-10-16
Filip Cristian Jianu,360,140,2023-10-16
Naoki Nakagawa,361,139,2023-10-16
Colin Sinclair,362,138,2023-10-16
Daniel Cukierman,363,136,2023-10-16
Samuel Vincent Ruggeri,364,135,2023-10-16
Thai-Son Kwiatkowski,365,134,2023-10-16
Marko Topo,366,133,2023-10-16
Miljan Zekic,367,133,2023-10-16
Mikalai Haliak,368,132,2023-10-16
Michael Vrbensky,369,132,2023-10-16
Max Houkes,370,132,2023-10-16
Aidan Mayo,371,131,2023-10-16
Maxime Chazal,372,130,2023-10-16
Kacper Zuk,373,130,2023-10-16
Ernesto Escobedo,374,129,2023-10-16
Pierre-Hugues Herbert,375,128,2023-10-16
Peter Gojowczyk,376,128,2023-10-16
Robert Strombachs,377,128,2023-10-16
Evan Zhu,378,127,2023-10-16
Strong Kirchheimer,379,126,2023-10-16
Cezar Cretu,380,126,2023-10-16
Federico Agustin Gomez,381,126,2023-10-16
Kamil Majchrzak,382,125,2023-10-16
Ulises Blanch,383,125,2023-10-16
Orlando Luz,384,125,2023-10-16
Christian Langmo,385,124,2023-10-16
Eric Vanshelboim,386,124,2023-10-16
Damien Wenger,387,124,2023-10-16
Alvaro Lopez San Martin,388,124,2023-10-16
Kris Van Wyk,389,124,2023-10-16
Gonzalo Bueno,390,122,2023-10-16
Sebastian Fanselow,391,122,2023-10-16
Mohamed Safwat,392,122,2023-10-16
Elmar Ejupovic,393,122,2023-10-16
Nikoloz Basilashvili,394,121,2023-10-16
Carlos Taberner,395,121,2023-10-16
Javier Barranco Cosano,396,121,2023-10-16
Egor Gerasimov,397,119,2023-10-16
Giovanni Oradini,398,119,2023-10-16
Carlos Lopez Montagud,399,118,2023-10-16
Elmer Moller,400,118,2023-10-16
Matija Pecotic,401,117,2023-10-16
Fajing Sun,402,117,2023-10-16
Stefanos Sakellaridis,403,116,2023-10-16
Gerard Campana Lee,404,115,2023-10-16
Clement Chidekh,405,114,2023-10-16
Vilius Gaubas,406,113,2023-10-16
Gonzalo Lama,407,113,2023-10-16
Alex Barrena,408,113,2023-10-16
Blake Ellis,409,112,2023-10-16
Evgeny Karlovskiy,410,111,2023-10-16
Akira Santillan,411,111,2023-10-16
Tibo Colson,412,111,2023-10-16
Jaime Faria,413,111,2023-10-16
Sandro Kopp,414,110,2023-10-16
Gilles Simon,415,108,2023-10-16
Daniel Cox,416,108,2023-10-16
Guy Den Ouden,417,108,2023-10-16
Mats Rosenkranz,418,108,2023-10-16
Alexis Gautier,419,108,2023-10-16
Toby Samuel,420,107,2023-10-16
Liam Draxl,421,107,2023-10-16
Daniel Dutra da Silva,422,107,2023-10-16
Alex Marti Pujolras,423,107,2023-10-16
Robin Bertrand,424,107,2023-10-16
Dayne Kelly,425,106,2023-10-16
Khumoyun Sultanov,426,106,2023-10-16
Pedro Boscardin Dias,427,106,2023-10-16
Evan Furness,428,105,2023-10-16
Felix Gill,429,105,2023-10-16
Lorenzo Rottoli,430,103,2023-10-16
Nick Chappell,431,103,2023-10-16
Matias Franco Descotte,432,103,2023-10-16
Karl Friberg,433,103,2023-10-16
Blaise Bicknell,434,102,2023-10-16
Cannon Kingsley,435,102,2023-10-16
Yan Bai,436,101,2023-10-16
Remy Bertola,437,101,2023-10-16
Rubin Statham,438,101,2023-10-16
Julian Ocleppo,439,100,2023-10-16
Kenny De Schepper,440,100,2023-10-16
Gabi Adrian Boitan,441,100,2023-10-16
Sascha Gueymard Wayenburg,442,100,2023-10-16
Mateus Alves,443,98,2023-10-16
Daniel Masur,444,98,2023-10-16
Ajeet Rai,445,98,2023-10-16
Thomas Fancutt,446,98,2023-10-16
Mukund Sasikumar,447,98,2023-10-16
Stefan Kozlov,448,97,2023-10-16
Jelle Sels,449,97,2023-10-16
Antoine Hoang,450,97,2023-10-16
Luciano Emanuel Ambrogi,451,97,2023-10-16
Blaz Rola,452,96,2023-10-16
Blake Mott,453,96,2023-10-16
Jacopo Berrettini,454,96,2023-10-16
Marat Sharipov,455,95,2023-10-16
Gonzalo Villanueva,456,95,2023-10-16
Pol Martin Tiffon,457,94,2023-10-16
August Holmgren,458,94,2023-10-16
Ethan Quinn,459,93,2023-10-16
Lucas Catarina,460,93,2023-10-16
Adolfo Daniel Vallejo,461,93,2023-10-16
Yshai Oliel,462,93,2023-10-16
Sebastian Gima,463,93,2023-10-16
Vladyslav Orlov,464,92,2023-10-16
Fausto Tabacco,465,91,2023-10-16
Harry Wendelken,466,91,2023-10-16
Yusuke Takahashi,467,91,2023-10-16
Feliciano Lopez,468,90,2023-10-16
Tim Handel,469,90,2023-10-16
Bogdan Bobrov,470,90,2023-10-16
Nam Hoang Ly,471,89,2023-10-16
Martyn Pawelski,472,89,2023-10-16
Pedro Sousa,473,88,2023-10-16
Nathan Ponwith,474,88,2023-10-16
Jerome Kym,475,87,2023-10-16
Nikola Milojevic,476,87,2023-10-16
Coleman Wong,477,87,2023-10-16
Darian King,478,86,2023-10-16
Corentin Denolly,479,86,2023-10-16
Nicolas Zanellato,480,86,2023-10-16
Saba Purtseladze,481,86,2023-10-16
Rigele Te,482,85,2023-10-16
Alberto Barroso Campos,483,85,2023-10-16
Gianmarco Ferrari,484,85,2023-10-16
Pedro Sakamoto,485,84,2023-10-16
Federico Iannaccone,486,84,2023-10-16
Alec Deckers,487,83,2023-10-16
Eliakim Coulibaly,488,83,2023-10-16
Yanaki Milev,489,83,2023-10-16
Kirill Kivattsev,490,83,2023-10-16
Ryan Nijboer,491,83,2023-10-16
Gilles Arnaud Bailly,492,82,2023-10-16
Ignacio Monzon,493,82,2023-10-16
Andrey Chepelev,494,82,2023-10-16
Constantin Bittoun Kouzmine,495,80,2023-10-16
Jose Pereira,496,79,2023-10-16
Alex Knaff,497,79,2023-10-16
Nishesh Basavareddy,498,78,2023-10-16
Luka Mikrut,499,78,2023-10-16
Hiroki Moriya,500,78,2023-10-16
Alexandr Cozbinov,501,78,2023-10-16
Jay Clarke,502,77,2023-10-16
Martin Krumich,503,77,2023-10-16
Sanhui Shin,504,77,2023-10-16
Adria Soriano Barrera,505,77,2023-10-16
James Trotter,506,76,2023-10-16
Gilbert Klier Junior,507,76,2023-10-16
Alfredo Perez,508,76,2023-10-16
Yuki Mochizuki,509,76,2023-10-16
Jeremy Chardy,510,75,2023-10-16
Radu Mihai Papoe,511,75,2023-10-16
Timo Legout,512,75,2023-10-16
Andrea Picchione,513,75,2023-10-16
Inaki Montes-De La Torre,514,74,2023-10-16
Jea Moon Lee,515,74,2023-10-16
Matej Dodig,516,74,2023-10-16
Jie Cui,517,74,2023-10-16
Renta Tokuda,518,74,2023-10-16
Sergi Perez Contri,519,74,2023-10-16
Miguel Damas,520,74,2023-10-16
Neil Oberleitner,521,74,2023-10-16
Dmitry Popko,522,73,2023-10-16
Gerald Melzer,523,73,2023-10-16
Edas Butvilas,524,73,2023-10-16
Roberto Cid Subervi,525,73,2023-10-16
Svyatoslav Gulin,526,73,2023-10-16
Imanol Lopez Morillo,527,73,2023-10-16
Daniel Merida,528,73,2023-10-16
Sidane Pontjodikromo,529,73,2023-10-16
Valerio Aboian,530,73,2023-10-16
Michael Zheng,531,72,2023-10-16
Kyle Seelig,532,72,2023-10-16
Giles Hussey,533,71,2023-10-16
Lautaro Midon,534,71,2023-10-16
Christian Harrison,535,70,2023-10-16
Alexey Vatutin,536,70,2023-10-16
Marcello Serafini,537,70,2023-10-16
Robin Haase,538,69,2023-10-16
Ignacio Buse,539,69,2023-10-16
Hanwen Li,540,69,2023-10-16
Vlad Andrei Dancu,541,69,2023-10-16
Bruno Kuzuhara,542,69,2023-10-16
Alexandar Lazarov,543,68,2023-10-16
Shuichi Sekiguchi,544,68,2023-10-16
Peter Heller,545,68,2023-10-16
Orel Kimhi,546,68,2023-10-16
Facundo Mena,547,67,2023-10-16
Peter Fajta,548,67,2023-10-16
Viacheslav Bielinskyi,549,67,2023-10-16
Hazem Naw,550,67,2023-10-16
Buvaysar Gadamauri,551,67,2023-10-16
Denis Klok,552,67,2023-10-16
Juan Pablo Paz,553,67,2023-10-16
M Rifki Fitriadi,554,66,2023-10-16
Martin Landaluce,555,66,2023-10-16
Lorenzo Joaquin Rodriguez,556,66,2023-10-16
Tomas Farjat,557,66,2023-10-16
Edan Leshem,558,65,2023-10-16
Elliot Benchetrit,559,65,2023-10-16
John Echeverria,560,65,2023-10-16
Mika Brunold,561,65,2023-10-16
Yassine Dlimi,562,64,2023-10-16
Andres Andrade,563,64,2023-10-16
Gabriele Piraino,564,64,2023-10-16
Makoto Ochi,565,64,2023-10-16
Jake Delaney,566,64,2023-10-16
Anton Matusevich,567,63,2023-10-16
Luca Wiedenmann,568,63,2023-10-16
Victor Lilov,569,63,2023-10-16
Bor Artnak,570,63,2023-10-16
Ryuki Matsuda,571,63,2023-10-16
Pedro Vives Marcos,572,62,2023-10-16
Alastair Gray,573,62,2023-10-16
Shinji Hazawa,574,62,2023-10-16
Ezekiel Clark,575,62,2023-10-16
Kai Wehnelt,576,62,2023-10-16
Sebastian Prechtel,577,62,2023-10-16
Stefan Dostanic,578,61,2023-10-16
Prajnesh Gunneswaran,579,61,2023-10-16
Amr Elsayed,580,61,2023-10-16
Zhe Li,581,60,2023-10-16
Luka Pavlovic,582,60,2023-10-16
Jakub Paul,583,60,2023-10-16
Hynek Barton,584,60,2023-10-16
Daniil Glinka,585,60,2023-10-16
Digvijaypratap Singh,586,60,2023-10-16
Jiri Barnat,587,60,2023-10-16
Tommaso Compagnucci,588,60,2023-10-16
Federico Arnaboldi,589,60,2023-10-16
Dan Alexandru Tomescu,590,60,2023-10-16
Jonas Forejtek,591,59,2023-10-16
Alafia Ayeni,592,59,2023-10-16
Andrej Nedic,593,59,2023-10-16
Marlon Vankan,594,59,2023-10-16
Wilson Leite,595,59,2023-10-16
Fernando Verdasco,596,58,2023-10-16
Matyas Fuele,597,58,2023-10-16
Jeremy Jahn,598,58,2023-10-16
Juan Ignacio Londero,599,57,2023-10-16
Learner Tien,600,57,2023-10-16
Max Hans Rehberg,601,57,2023-10-16
Ilia Simakin,602,57,2023-10-16
Luca Potenza,603,57,2023-10-16
Gabriele Pennaforti,604,57,2023-10-16
Lukas Pokorny,605,57,2023-10-16
Matthew Dellavedova,606,57,2023-10-16
Edward Winter,607,56,2023-10-16
Juan Bautista Otegui,608,56,2023-10-16
David Pichler,609,56,2023-10-16
Franco Roncadelli,610,56,2023-10-16
Marin Cilic,611,55,2023-10-16
Adrien Gobat,612,55,2023-10-16
Mirza Basic,613,55,2023-10-16
Andrea Guerrieri,614,55,2023-10-16
Chris Rodesch,615,54,2023-10-16
Alex Rybakov,616,54,2023-10-16
Alexander Zgirovsky,617,54,2023-10-16
Jaimee Floyd Angele,618,54,2023-10-16
Daniel Little,619,54,2023-10-16
Keegan Smith,620,54,2023-10-16
Duarte Vale,621,54,2023-10-16
Kevin Anderson,622,53,2023-10-16
Gian Marco Moroni,623,53,2023-10-16
Tatsuma Ito,624,53,2023-10-16
Tsung-Hao Huang,625,53,2023-10-16
Stefan Popovic,626,53,2023-10-16
Nicolas Alvarez Varona,627,52,2023-10-16
Jack Pinnington Jones,628,52,2023-10-16
Pedro Rodenas,629,52,2023-10-16
Mats Moraing,630,52,2023-10-16
Guido Ivan Justo,631,52,2023-10-16
Arklon Huertas Del Pino Cordova,632,52,2023-10-16
Kazuki Nishiwaki,633,52,2023-10-16
Maximus Jones,634,52,2023-10-16
Kyle Edmund,635,51,2023-10-16
Justin Boulais,636,51,2023-10-16
Florent Bax,637,51,2023-10-16
Tim van Rijthoven,638,50,2023-10-16
Quinn Vandecasteele,639,50,2023-10-16
Kasidit Samrej,640,50,2023-10-16
Palaphoom Kovapitukted,641,50,2023-10-16
Sidharth Rawat,642,50,2023-10-16
Adrian Oetzbach,643,50,2023-10-16
Paul Jubb,644,49,2023-10-16
Sander Jong,645,49,2023-10-16
Alexander Blockx,646,49,2023-10-16
Garrett Johns,647,49,2023-10-16
Pawel Juszczak,648,49,2023-10-16
Simon Beaupain,649,49,2023-10-16
Sora Fukuda,650,48,2023-10-16
Kyle Kang,651,48,2023-10-16
Evgeny Philippov,652,48,2023-10-16
Luca Castelnuovo,653,48,2023-10-16
Olaf Pieczkowski,654,48,2023-10-16
Christoph Negritu,655,48,2023-10-16
S D Prajwal Dev,656,48,2023-10-16
Arthur Bouquier,657,48,2023-10-16
Kiranpal Pannu,658,47,2023-10-16
Lukas Rosol,659,47,2023-10-16
Georgii Kravchenko,660,47,2023-10-16
Joao Fonseca,661,46,2023-10-16
Jorge Panta,662,46,2023-10-16
Ye Cong Mo,663,46,2023-10-16
Mark Whitehouse,664,46,2023-10-16
Mario Gonzalez Fernandez,665,46,2023-10-16
Jack Sock,666,45,2023-10-16
Petr Nouza,667,45,2023-10-16
Gabriel Decamps,668,45,2023-10-16
Emilien Voisin,669,45,2023-10-16
