full_name,ranking,points,date
Philipp Kohlschreiber,98,749,2021-01-25
Dennis Novak,99,737,2021-01-25
Yannick Hanfmann,100,736,2021-01-25
Andrej Martin,101,734,2021-01-25
Yuichi Sugita,102,721,2021-01-25
Sebastian Korda,103,713,2021-01-25
James Duckworth,104,709,2021-01-25
Yasutaka Uchiyama,105,701,2021-01-25
Andreas Seppi,106,699,2021-01-25
Pedro Sousa,107,698,2021-01-25
Kamil Majchrzak,108,690,2021-01-25
Ilya Ivashka,109,681,2021-01-25
Jaume Munar,110,671,2021-01-25
Gregoire Barrere,111,654,2021-01-25
Hugo Dellien,112,646,2021-01-25
Aslan Karatsev,113,642,2021-01-25
Alexei Popyrin,114,631,2021-01-25
Daniel Elahi Galan,115,619,2021-01-25
Denis Kudla,116,608,2021-01-25
Taro Daniel,117,591,2021-01-25
Thiago Seyboth Wild,118,589,2021-01-25
Antoine Hoang,119,575,2021-01-25
Damir Dzumhur,120,572,2021-01-25
Christopher O'Connell,121,565,2021-01-25
Evgeny Donskoy,122,548,2021-01-25
Andy Murray,123,547,2021-01-25
Marc Polmans,124,546,2021-01-25
Jozef Kovalik,125,543,2021-01-25
Facundo Bagnis,126,543,2021-01-25
Cedrik-Marcel Stebe,127,534,2021-01-25
J.J. Wolf,128,519,2021-01-25
Lorenzo Musetti,129,519,2021-01-25
Prajnesh Gunneswaran,130,516,2021-01-25
Go Soeda,131,510,2021-01-25
Daniel Altmaier,132,507,2021-01-25
Jason Jung,133,500,2021-01-25
Henri Laaksonen,134,492,2021-01-25
Arthur Rinderknech,135,491,2021-01-25
Federico Gaio,136,484,2021-01-25
Leonardo Mayer,137,482,2021-01-25
Sumit Nagal,138,480,2021-01-25
Nikola Milojevic,139,479,2021-01-25
Francisco Cerundolo,140,478,2021-01-25
Oscar Otte,141,474,2021-01-25
Marc-Andrea Huesler,142,469,2021-01-25
Carlos Taberner,143,467,2021-01-25
Ivo Karlovic,144,464,2021-01-25
Carlos Alcaraz,145,464,2021-01-25
Benjamin Bonzi,146,463,2021-01-25
Mohamed Safwat,147,463,2021-01-25
Jurij Rodionov,148,458,2021-01-25
Danilo Petrovic,149,458,2021-01-25
Paolo Lorenzi,150,457,2021-01-25
Peter Gojowczyk,151,454,2021-01-25
Bradley Klahn,152,444,2021-01-25
Bernabe Zapata Miralles,153,443,2021-01-25
Lorenzo Giustino,154,436,2021-01-25
Tallon Griekspoor,155,433,2021-01-25
Martin Klizan,156,432,2021-01-25
Blaz Rola,157,424,2021-01-25
Botic van de Zandschulp,158,423,2021-01-25
Juan Martin del Potro,159,415,2021-01-25
Juan Pablo Varillas,160,414,2021-01-25
Sebastian Ofner,161,409,2021-01-25
Emilio Gomez,162,402,2021-01-25
Brandon Nakashima,163,397,2021-01-25
Hugo Gaston,164,395,2021-01-25
Alessandro Giannessi,165,393,2021-01-25
Hyeon Chung,166,391,2021-01-25
Dmitry Popko,167,391,2021-01-25
Guido Andreozzi,168,389,2021-01-25
Alejandro Tabilo,169,389,2021-01-25
Maxime Cressy,170,389,2021-01-25
Zhizhen Zhang,171,389,2021-01-25
Yannick Maden,172,385,2021-01-25
Alex Bolt,173,380,2021-01-25
Thomas Fabbiano,174,379,2021-01-25
Michael Mmoh,175,368,2021-01-25
Kimmer Coppejans,176,368,2021-01-25
Marcel Granollers,177,367,2021-01-25
Steven Diez,178,365,2021-01-25
Joao Domingues,179,364,2021-01-25
Roberto Marcora,180,359,2021-01-25
Roman Safiullin,181,357,2021-01-25
Frederico Ferreira Silva,182,356,2021-01-25
Denis Istomin,183,354,2021-01-25
Filip Horansky,184,352,2021-01-25
Ernests Gulbis,185,351,2021-01-25
Joao Menezes,186,350,2021-01-25
Mario Vilella Martinez,187,346,2021-01-25
Liam Broady,188,346,2021-01-25
Jay Clarke,189,345,2021-01-25
Ramkumar Ramanathan,190,345,2021-01-25
Tatsuma Ito,191,342,2021-01-25
Mitchell Krueger,192,342,2021-01-25
Mikael Torpegaard,193,340,2021-01-25
Mackenzie McDonald,194,335,2021-01-25
Aleksandar Vukic,195,334,2021-01-25
Lukas Rosol,196,334,2021-01-25
Tomas Machac,197,333,2021-01-25
Robin Haase,198,330,2021-01-25
Ernesto Escobedo,199,330,2021-01-25
Lukas Lacko,200,329,2021-01-25
Sergiy Stakhovsky,201,329,2021-01-25
Viktor Troicki,202,326,2021-01-25
Andrea Collarini,203,316,2021-01-25
Elias Ymer,204,314,2021-01-25
Juan Pablo Ficovich,205,311,2021-01-25
Quentin Halys,206,310,2021-01-25
Brayden Schnur,207,305,2021-01-25
Alexandre Muller,208,305,2021-01-25
Maximilian Marterer,209,300,2021-01-25
Maxime Janvier,210,299,2021-01-25
Enzo Couacaud,211,290,2021-01-25
Renzo Olivo,212,284,2021-01-25
Thai-Son Kwiatkowski,213,283,2021-01-25
Mathias Bourgue,214,281,2021-01-25
Illya Marchenko,215,281,2021-01-25
Marius Copil,216,277,2021-01-25
Peter Polansky,217,275,2021-01-25
Rudolf Molleker,218,273,2021-01-25
Cem Ilkel,219,265,2021-01-25
Matteo Viola,220,262,2021-01-25
Elliot Benchetrit,221,260,2021-01-25
Guillermo Garcia-Lopez,222,258,2021-01-25
Borna Gojo,223,258,2021-01-25
Zdenek Kolar,224,257,2021-01-25
Ruben Bemelmans,225,256,2021-01-25
Tommy Robredo,226,255,2021-01-25
Constant Lestienne,227,255,2021-01-25
Roberto Cid Subervi,228,254,2021-01-25
Bernard Tomic,229,253,2021-01-25
Gian Marco Moroni,230,253,2021-01-25
Felipe Meligeni Alves,231,253,2021-01-25
Andrew Harris,232,251,2021-01-25
Dudi Sela,233,249,2021-01-25
Zhe Li,234,248,2021-01-25
Christopher Eubanks,235,247,2021-01-25
Tobias Kamke,236,246,2021-01-25
Facundo Mena,237,243,2021-01-25
Max Purcell,238,241,2021-01-25
Nicolas Mahut,239,239,2021-01-25
Nicola Kuhn,240,239,2021-01-25
Hiroki Moriya,241,234,2021-01-25
Hugo Grenier,242,234,2021-01-25
Filippo Baldi,243,229,2021-01-25
Daniel Masur,244,228,2021-01-25
Marco Trungelliti,245,226,2021-01-25
Alexey Vatutin,246,225,2021-01-25
Julian Lenz,247,225,2021-01-25
Ulises Blanch,248,224,2021-01-25
Tristan Lamasine,249,224,2021-01-25
Tung-Lin Wu,250,223,2021-01-25
Roberto Quiroz,251,223,2021-01-25
Mats Moraing,252,222,2021-01-25
Malek Jaziri,253,220,2021-01-25
Noah Rubin,254,219,2021-01-25
Yosuke Watanuki,255,219,2021-01-25
Tomas Barrios Vera,256,218,2021-01-25
Jack Sock,257,217,2021-01-25
Tomas Martin Etcheverry,258,216,2021-01-25
Bjorn Fratangelo,259,215,2021-01-25
Pavel Kotov,260,214,2021-01-25
Yan Bai,261,213,2021-01-25
Evgeny Karlovskiy,262,212,2021-01-25
Jason Kubler,263,210,2021-01-25
Thanasi Kokkinakis,264,209,2021-01-25
Dustin Brown,265,209,2021-01-25
Blaz Kavcic,266,209,2021-01-25
Kacper Zuk,267,209,2021-01-25
Janko Tipsarevic,268,208,2021-01-25
Mischa Zverev,269,208,2021-01-25
Pedja Krstin,270,207,2021-01-25
Guilherme Clezar,271,207,2021-01-25
Andrea Arnaboldi,272,206,2021-01-25
JiSung Nam,273,205,2021-01-25
Adrian Menendez-Maceiras,274,204,2021-01-25
Matthias Bachinger,275,201,2021-01-25
Steve Darcis,276,196,2021-01-25
Dimitar Kuzmanov,277,196,2021-01-25
Teymuraz Gabashvili,278,195,2021-01-25
Stefano Napolitano,279,194,2021-01-25
Andrea Pellegrino,280,194,2021-01-25
Duckhee Lee,281,193,2021-01-25
Chun-Hsin Tseng,282,188,2021-01-25
Thomaz Bellucci,283,185,2021-01-25
Viktor Galovic,284,183,2021-01-25
Akira Santillan,285,182,2021-01-25
Geoffrey Blancaneaux,286,182,2021-01-25
Gonzalo Oliveira,287,182,2021-01-25
Shuichi Sekiguchi,288,178,2021-01-25
Igor Sijsling,289,177,2021-01-25
Riccardo Bonadio,290,177,2021-01-25
Darian King,291,176,2021-01-25
Pedro Sakamoto,292,174,2021-01-25
Roberto Ortega-Olmedo,293,173,2021-01-25
Nino Serdarusic,294,172,2021-01-25
James Ward,295,170,2021-01-25
Vit Kopriva,296,170,2021-01-25
Lukas Klein,297,167,2021-01-25
Alexander Ritschard,298,167,2021-01-25
Altug Celikbilek,299,167,2021-01-25
JC Aragone,300,165,2021-01-25
Kevin King,301,163,2021-01-25
Michael Vrbensky,302,158,2021-01-25
Alex Molcan,303,157,2021-01-25
Mukund Sasikumar,304,157,2021-01-25
Manuel Guinard,305,157,2021-01-25
Jesper de Jong,306,156,2021-01-25
Lucas Miedler,307,156,2021-01-25
Jack Draper,308,154,2021-01-25
Johannes Haerteis,309,153,2021-01-25
Orlando Luz,310,152,2021-01-25
Sebastian Baez,311,152,2021-01-25
Kaichi Uchida,312,151,2021-01-25
Jenson Brooksby,313,149,2021-01-25
Andrea Vavassori,314,148,2021-01-25
Donald Young,315,147,2021-01-25
Javier Barranco Cosano,316,146,2021-01-25
John-Patrick Smith,317,143,2021-01-25
Jose Hernandez-Fernandez,318,142,2021-01-25
Matthew Ebden,319,141,2021-01-25
Santiago Giraldo,320,140,2021-01-25
Duje Ajdukovic,321,140,2021-01-25
Christian Lindell,322,140,2021-01-25
Di Wu,323,138,2021-01-25
Harry Bourchier,324,138,2021-01-25
Shintaro Imai,325,137,2021-01-25
Julian Ocleppo,326,136,2021-01-25
Oriol Roca Batalla,327,136,2021-01-25
Giulio Zeppieri,328,135,2021-01-25
Mirza Basic,329,134,2021-01-25
Khumoyun Sultanov,330,133,2021-01-25
Uladzimir Ignatik,331,132,2021-01-25
Aleksandr Nedovyesov,332,131,2021-01-25
Markus Eriksson,333,131,2021-01-25
Corentin Denolly,334,131,2021-01-25
Yuta Shimizu,335,130,2021-01-25
Jeremy Jahn,336,129,2021-01-25
Matija Pecotic,337,129,2021-01-25
Arthur De Greef,338,129,2021-01-25
Jelle Sels,339,129,2021-01-25
Viktor Durasovic,340,127,2021-01-25
Juan Manuel Cerundolo,341,127,2021-01-25
Vaclav Safranek,342,127,2021-01-25
Ivan Nedelko,343,127,2021-01-25
Nicolas Alvarez,344,126,2021-01-25
Christian Harrison,345,124,2021-01-25
Dayne Kelly,346,124,2021-01-25
Tim van Rijthoven,347,124,2021-01-25
Sekou Bangoura,348,124,2021-01-25
Camilo Ugo Carabelli,349,124,2021-01-25
Alessandro Bega,350,124,2021-01-25
Vladyslav Orlov,351,123,2021-01-25
Jan Choinski,352,122,2021-01-25
Konstantin Kravchuk,353,122,2021-01-25
Peter Torebko,354,121,2021-01-25
Jiri Lehecka,355,120,2021-01-25
Nikolas Sanchez Izquierdo,356,120,2021-01-25
Skander Mansouri,357,119,2021-01-25
Maxime Hamou,358,119,2021-01-25
Carlos Gomez-Herrera,359,118,2021-01-25
Baptiste Crepatte,360,118,2021-01-25
Facundo Arguello,361,117,2021-01-25
Jan Satral,362,117,2021-01-25
Jules Okala,363,117,2021-01-25
Pablo Vivero Gonzalez,364,117,2021-01-25
Yun seong Chung,365,116,2021-01-25
Filip Peliwo,366,116,2021-01-25
Jonas Forejtek,367,115,2021-01-25
Pedro Cachin,368,115,2021-01-25
Tsung-Hua Yang,369,114,2021-01-25
Nerman Fatic,370,113,2021-01-25
Michael Redlicki,371,113,2021-01-25
Benjamin Hassan,372,111,2021-01-25
Luke Saville,373,111,2021-01-25
Edan Leshem,374,111,2021-01-25
Stefan Kozlov,375,110,2021-01-25
Hernan Casanova,376,109,2021-01-25
Sandro Ehrat,377,109,2021-01-25
Ryan Peniston,378,109,2021-01-25
Aziz Dougaz,379,109,2021-01-25
Denis Yevseyev,380,109,2021-01-25
Jeroen Vanneste,381,108,2021-01-25
Laurent Lokoli,382,108,2021-01-25
Ergi Kirkin,383,108,2021-01-25
Thiago Agustin Tirante,384,108,2021-01-25
Rayane Roumane,385,108,2021-01-25
Raul Brancaccio,386,107,2021-01-25
Agustin Velotti,387,105,2021-01-25
Michael Geerts,388,105,2021-01-25
Antoine Escoffier,389,105,2021-01-25
Dan Added,390,105,2021-01-25
Daniel Nguyen,391,104,2021-01-25
Diego Hidalgo,392,104,2021-01-25
Karim-Mohamed Maamoun,393,104,2021-01-25
Sadio Doumbia,394,104,2021-01-25
Brydan Klein,395,103,2021-01-25
Filip Cristian Jianu,396,102,2021-01-25
Carlos Gimeno Valero,397,101,2021-01-25
Petros Chrysochos,398,101,2021-01-25
Collin Altamirano,399,101,2021-01-25
Vitaliy Sachko,400,100,2021-01-25
Tobias Simon,401,100,2021-01-25
Fabrizio Ornago,402,100,2021-01-25
Nuno Borges,403,99,2021-01-25
Fajing Sun,404,99,2021-01-25
Facundo Diaz Acosta,405,99,2021-01-25
Raymond Sarmiento,406,98,2021-01-25
Adam Pavlasek,407,98,2021-01-25
Christopher Heyman,408,98,2021-01-25
Oscar Jose Gutierrez,409,97,2021-01-25
Nick Chappell,410,97,2021-01-25
Maxime Chazal,411,96,2021-01-25
Gianluigi Quinzi,412,95,2021-01-25
Gonzalo Villanueva,413,95,2021-01-25
Peter Heller,414,95,2021-01-25
Genaro Alberto Olivieri,415,95,2021-01-25
Rio Noguchi,416,95,2021-01-25
Gastao Elias,417,94,2021-01-25
Adrian Andreev,418,94,2021-01-25
Yshai Oliel,419,94,2021-01-25
Ronald Slobodchikov,420,94,2021-01-25
Evgenii Tiurnev,421,93,2021-01-25
Alexey Zakharov,422,93,2021-01-25
Evan Furness,423,93,2021-01-25
Ze Zhang,424,92,2021-01-25
Sebastian Fanselow,425,92,2021-01-25
Eduardo Struvay,426,91,2021-01-25
Lucas Catarina,427,91,2021-01-25
Laurynas Grigelis,428,90,2021-01-25
Artem Dubrivnyy,429,90,2021-01-25
Bogdan Bobrov,430,90,2021-01-25
Evan King,431,89,2021-01-25
Daniel Michalski,432,89,2021-01-25
Francesco Forti,433,89,2021-01-25
Manuel Pena Lopez,434,89,2021-01-25
Matteo Martineau,435,89,2021-01-25
Harold Mayot,436,88,2021-01-25
Alexander Sarkissian,437,88,2021-01-25
Martins Podzus,438,87,2021-01-25
Gonzalo Escobar,439,87,2021-01-25
Zizou Bergs,440,87,2021-01-25
Zsombor Piros,441,86,2021-01-25
Yusuke Takahashi,442,86,2021-01-25
Patrik Niklas-Salminen,443,86,2021-01-25
Benjamin Lock,444,86,2021-01-25
Liam Caruana,445,85,2021-01-25
Antoine Cornut-Chauvinc,446,85,2021-01-25
Daniel Gimeno-Traver,447,84,2021-01-25
Enrico Dalla Valle,448,84,2021-01-25
Timofey Skatov,449,84,2021-01-25
Alexander Erler,450,83,2021-01-25
Marcelo Arevalo,451,82,2021-01-25
Alejandro Gonzalez,452,82,2021-01-25
Rogerio Dutra Silva,453,81,2021-01-25
Saketh Myneni,454,81,2021-01-25
Luca Vanni,455,81,2021-01-25
Marko Tepavac,456,81,2021-01-25
Bruno Santanna,457,81,2021-01-25
Holger Rune,458,81,2021-01-25
Lucas Gerch,459,81,2021-01-25
Nicolas Mejia,460,81,2021-01-25
Louis Wessels,461,80,2021-01-25
Alen Avidzba,462,80,2021-01-25
Michail Pervolarakis,463,80,2021-01-25
Matthieu Perchicot,464,80,2021-01-25
Ricardo Ojeda Lara,465,79,2021-01-25
Quentin Robert,466,79,2021-01-25
Sidharth Rawat,467,79,2021-01-25
Calvin Hemery,468,78,2021-01-25
Makoto Ochi,469,78,2021-01-25
David Poljak,470,78,2021-01-25
Marek Gengel,471,78,2021-01-25
Sho Shimabukuro,472,77,2021-01-25
David Pichler,473,77,2021-01-25
Alex Rybakov,474,76,2021-01-25
Evan Hoyt,475,76,2021-01-25
Miljan Zekic,476,76,2021-01-25
Gijs Brouwer,477,76,2021-01-25
Johan Nikles,478,75,2021-01-25
Eduard Esteve Lobato,479,75,2021-01-25
Gage Brymer,480,75,2021-01-25
Blake Mott,481,74,2021-01-25
Danylo Kalenichenko,482,74,2021-01-25
Yannick Mertens,483,74,2021-01-25
Ryan Harrison,484,73,2021-01-25
Hugo Nys,485,73,2021-01-25
Johan Tatlot,486,73,2021-01-25
Lloyd Glasspool,487,73,2021-01-25
Alexandru Jecan,488,73,2021-01-25
Strong Kirchheimer,489,73,2021-01-25
Pol Toledo Bague,490,73,2021-01-25
Martin Cuevas,491,72,2021-01-25
Jacopo Berrettini,492,72,2021-01-25
Aldin Setkic,493,72,2021-01-25
Thomas Laurent,494,71,2021-01-25
Renta Tokuda,495,71,2021-01-25
Alvaro Lopez San Martin,496,71,2021-01-25
Yu Hsiou Hsu,497,71,2021-01-25
Ivan Gakhov,498,71,2021-01-25
Elmar Ejupovic,499,70,2021-01-25
Adam Moundir,500,70,2021-01-25
Cristian Rodriguez,501,70,2021-01-25
Marko Miladinovic,502,70,2021-01-25
Pavel Nejedly,503,70,2021-01-25
Jacob Grills,504,69,2021-01-25
Jerzy Janowicz,505,68,2021-01-25
Andres Artunedo Martinavarro,506,68,2021-01-25
Fred Gil,507,66,2021-01-25
Rafael Matos,508,66,2021-01-25
Maximiliano Estevez,509,66,2021-01-25
Pol Martin Tiffon,510,66,2021-01-25
Simone Bolelli,511,65,2021-01-25
Tim Smyczek,512,65,2021-01-25
Sanjar Fayziev,513,65,2021-01-25
Jumpei Yamasaki,514,65,2021-01-25
Felix Corwin,515,65,2021-01-25
Alexis Galarneau,516,64,2021-01-25
Antoine Bellier,517,64,2021-01-25
Jordi Arconada,518,64,2021-01-25
Nick Hardt,519,64,2021-01-25
Andrey Kuznetsov,520,63,2021-01-25
Inigo Cervantes,521,63,2021-01-25
Evan Song,522,63,2021-01-25
Riccardo Balzerani,523,63,2021-01-25
Jorge Panta,524,63,2021-01-25
Wilson Leite,525,63,2021-01-25
Paul Jubb,526,62,2021-01-25
Alejandro Gomez,527,62,2021-01-25
Maverick Banes,528,62,2021-01-25
Mariano Kestelboim,529,62,2021-01-25
Gabriel Petit,530,62,2021-01-25
Mick Veldheer,531,62,2021-01-25
Carlos Boluda-Purkiss,532,62,2021-01-25
Matias Zukas,533,62,2021-01-25
Aleksandar Kovacevic,534,61,2021-01-25
Nicholas David Ionel,535,61,2021-01-25
Fabian Marozsan,536,61,2021-01-25
Martin Redlicki,537,61,2021-01-25
Ricardo Rodriguez - Pace,538,61,2021-01-25
Santiago Rodriguez Taverna,539,60,2021-01-25
Kyrian Jacquet,540,60,2021-01-25
Marco Bortolotti,541,60,2021-01-25
Alexander Zhurbin,542,60,2021-01-25
Alexander Shevchenko,543,59,2021-01-25
Mateus Alves,544,59,2021-01-25
Vladyslav Manafov,545,59,2021-01-25
Nicolas Alvarez Varona,546,58,2021-01-25
Georgii Kravchenko,547,58,2021-01-25
Alexandar Lazarov,548,58,2021-01-25
Matias Franco Descotte,549,57,2021-01-25
Simon Carr,550,57,2021-01-25
Tiago Cacao,551,57,2021-01-25
Bastian Malla,552,56,2021-01-25
Jordan Correia,553,56,2021-01-25
Seongchan Hong,554,55,2021-01-25
Lucas Poullain,555,55,2021-01-25
Gerardo Lopez Villasenor,556,55,2021-01-25
Giovanni Fonio,557,55,2021-01-25
Oleksii Krutykh,558,55,2021-01-25
Erik Crepaldi,559,54,2021-01-25
Peter Nagy,560,53,2021-01-25
Roy Smith,561,53,2021-01-25
Thomas Fancutt,562,53,2021-01-25
Jaume Pla Malfeito,563,53,2021-01-25
Aidan McHugh,564,53,2021-01-25
Anton Matusevich,565,52,2021-01-25
Joao Lucas Reis Da Silva,566,52,2021-01-25
Jurgen Zopp,567,51,2021-01-25
Juan Ignacio Galarza,568,51,2021-01-25
Takanyi Garanganga,569,51,2021-01-25
Daniel Dutra da Silva,570,51,2021-01-25
Marvin Netuschil,571,51,2021-01-25
Marsel Ilhan,572,51,2021-01-25
Alexis Gautier,573,51,2021-01-25
Federico Zeballos,574,51,2021-01-25
Mats Rosenkranz,575,51,2021-01-25
Mate Valkusz,576,50,2021-01-25
Fermin Tenti,577,50,2021-01-25
Brandon Holt,578,49,2021-01-25
Vasil Kirkov,579,49,2021-01-25
Jonathan Mridha,580,48,2021-01-25
Ben Patael,581,48,2021-01-25
Adam El Mihdawy,582,48,2021-01-25
Christian Langmo,583,48,2021-01-25
Gilbert Klier Junior,584,47,2021-01-25
Facundo Juarez,585,47,2021-01-25
Savriyan Danilov,586,47,2021-01-25
Mauricio Echazu,587,47,2021-01-25
Arnaud Bovy,588,47,2021-01-25
Tom Jomby,589,46,2021-01-25
Arthur Reymond,590,46,2021-01-25
Juan Pablo Paz,591,46,2021-01-25
Nicolas Alberto Arreche,592,46,2021-01-25
Dusty H. Boyer,593,46,2021-01-25
Jose Fco. Vidal Azorin,594,46,2021-01-25
Andrea Basso,595,45,2021-01-25
Nicolas Moreno De Alboran,596,45,2021-01-25
Alexander Donski,597,45,2021-01-25
Carlos Sanchez Jover,598,45,2021-01-25
Aleksandre Metreveli,599,44,2021-01-25
Takuto Niki,600,44,2021-01-25
Daniele Capecchi,601,44,2021-01-25
Imanol Lopez Morillo,602,44,2021-01-25
Kai Wehnelt,603,44,2021-01-25
Harri Heliovaara,604,43,2021-01-25
Gleb Sakharov,605,43,2021-01-25
Matthew Christopher Romios,606,43,2021-01-25
Ryota Tanuma,607,43,2021-01-25
Nikita Mashtakov,608,43,2021-01-25
Tomas Lipovsek Puches,609,43,2021-01-25
Pedro Vives Marcos,610,43,2021-01-25
Marvin Moeller,611,42,2021-01-25
Jurabek Karimov,612,42,2021-01-25
Evan Zhu,613,42,2021-01-25
Petr Nouza,614,42,2021-01-25
Jean Thirouin,615,42,2021-01-25
Otto Virtanen,616,41,2021-01-25
Eric Vanshelboim,617,41,2021-01-25
Mark Whitehouse,618,41,2021-01-25
Sergey Fomin,619,41,2021-01-25
Oliver Crawford,620,40,2021-01-25
Tak Khunn Wang,621,40,2021-01-25
Tomislav Brkic,622,40,2021-01-25
Jonathan Eysseric,623,40,2021-01-25
Sam Riffice,624,39,2021-01-25
John McNally,625,39,2021-01-25
Clement Geens,626,39,2021-01-25
Yuki Mochizuki,627,39,2021-01-25
Jie Cui,628,39,2021-01-25
Luca Giacomini,629,39,2021-01-25
Emiliano Maggioli,630,39,2021-01-25
Kristjan Tamm,631,39,2021-01-25
Alexander Igoshin,632,39,2021-01-25
Benjamin Sigouin,633,38,2021-01-25
Wojciech Marek,634,38,2021-01-25
Yecong He,635,38,2021-01-25
Robin Stanek,636,38,2021-01-25
Shintaro Mochizuki,637,38,2021-01-25
Lenny Hampel,638,38,2021-01-25
Alexis Musialek,639,38,2021-01-25
Alexander Weis,640,38,2021-01-25
Naoki Tajima,641,38,2021-01-25
Axel Geller,642,37,2021-01-25
Constantin Schmitz,643,37,2021-01-25
Michal Dembek,644,37,2021-01-25
Davide Galoppini,645,37,2021-01-25
Juan Sebastian Gomez,646,36,2021-01-25
Ruan Roelofse,647,36,2021-01-25
Pietro Rondoni,648,36,2021-01-25
Maximilian Neuchrist,649,36,2021-01-25
Wishaya Trongcharoenchaikul,650,36,2021-01-25
Marat Deviatiarov,651,36,2021-01-25
Clement Tabur,652,36,2021-01-25
Kevin Krawietz,653,35,2021-01-25
Lamine Ouahab,654,35,2021-01-25
Ryan Shane,655,35,2021-01-25
Gauthier Onclin,656,35,2021-01-25
Kenny De Schepper,657,35,2021-01-25
Dimitriy Voronin,658,35,2021-01-25
Simone Roncalli,659,35,2021-01-25
Valentin Royer,660,34,2021-01-25
Jaroslav Pospisil,661,34,2021-01-25
Adrian Obert,662,34,2021-01-25
Yan Bondarevskiy,663,34,2021-01-25
Kelsey Stevenson,664,34,2021-01-25
Manish Sureshkumar,665,34,2021-01-25
Denis Klok,666,34,2021-01-25
