full_name,ranking,points,date
Lukas Lacko,72,632,2010-02-01
Peter Luczak,73,631,2010-02-01
Michael Russell,74,628,2010-02-01
Daniel Koellerer,75,627,2010-02-01
Taylor Dent,76,623,2010-02-01
Juan Ignacio Chela,77,621,2010-02-01
Daniel Gimeno-Traver,78,613,2010-02-01
Eduardo Schwank,79,608,2010-02-01
Thiemo de Bakker,80,596,2010-02-01
Jan Hajek,81,591,2010-02-01
Mischa Zverev,82,590,2010-02-01
Rajeev Ram,83,588,2010-02-01
Philipp Petzschner,84,582,2010-02-01
Maximo Gonzalez,85,580,2010-02-01
Paolo Lorenzi,86,580,2010-02-01
Christophe Rochus,87,575,2010-02-01
Fabrice Santoro,88,565,2010-02-01
Marcos Daniel,89,565,2010-02-01
Igor Kunitsyn,90,560,2010-02-01
Denis Istomin,91,560,2010-02-01
Dmitry Tursunov,92,555,2010-02-01
Daniel Brands,93,551,2010-02-01
Ernests Gulbis,94,545,2010-02-01
Santiago Giraldo,95,544,2010-02-01
Rainer Schuettler,96,540,2010-02-01
Nicolas Lapentti,97,540,2010-02-01
Nicolas Massu,98,537,2010-02-01
Martin Vassallo Arguello,99,535,2010-02-01
Stephane Robert,100,535,2010-02-01
Robby Ginepri,101,529,2010-02-01
Illya Marchenko,102,525,2010-02-01
Teymuraz Gabashvili,103,518,2010-02-01
Steve Darcis,104,512,2010-02-01
Andrey Golubev,105,507,2010-02-01
Xavier Malisse,106,506,2010-02-01
Santiago Ventura,107,506,2010-02-01
Wayne Odesnik,108,501,2010-02-01
Simone Bolelli,109,494,2010-02-01
Nicolas Kiefer,110,487,2010-02-01
Kristof Vliegen,111,485,2010-02-01
Marcel Granollers,112,483,2010-02-01
Kevin Kim,113,482,2010-02-01
Jan Hernych,114,480,2010-02-01
Alexandr Dolgopolov,115,477,2010-02-01
Jesse Levine,116,475,2010-02-01
Blaz Kavcic,117,472,2010-02-01
Harel Levy,118,468,2010-02-01
Pere Riba,119,461,2010-02-01
Victor Crivoi,120,460,2010-02-01
Josselin Ouanna,121,454,2010-02-01
Rui Machado,122,453,2010-02-01
Stefan Koubek,123,447,2010-02-01
Mikhail Kukushkin,124,441,2010-02-01
Yen-Hsun Lu,125,437,2010-02-01
Ivan Navarro,126,434,2010-02-01
Jarkko Nieminen,127,433,2010-02-01
Bjorn Phau,128,429,2010-02-01
Alberto Martin,129,429,2010-02-01
Carsten Ball,130,420,2010-02-01
Karol Beck,131,416,2010-02-01
David Guez,132,415,2010-02-01
Kevin Anderson,133,401,2010-02-01
Thiago Alves,134,394,2010-02-01
Mario Ancic,135,392,2010-02-01
Robert Kendrick,136,382,2010-02-01
Marsel Ilhan,137,381,2010-02-01
Ricardo Mello,138,380,2010-02-01
Laurent Recouderc,139,376,2010-02-01
David Nalbandian,140,370,2010-02-01
Dustin Brown,141,370,2010-02-01
Grega Zemlja,142,360,2010-02-01
Paul Capdeville,143,359,2010-02-01
Stephane Bohli,144,356,2010-02-01
Lukas Rosol,145,350,2010-02-01
Ivo Minar,146,346,2010-02-01
Thierry Ascione,147,338,2010-02-01
Brian Dabul,148,336,2010-02-01
Edouard Roger-Vasselin,149,333,2010-02-01
Frank Dancevic,150,331,2010-02-01
Donald Young,151,330,2010-02-01
Sebastian Decoud,152,329,2010-02-01
Ivan Dodig,153,328,2010-02-01
Dominik Hrbaty,154,324,2010-02-01
Guillaume Rufin,155,321,2010-02-01
Ruben Ramirez Hidalgo,156,321,2010-02-01
Lamine Ouahab,157,321,2010-02-01
David Marrero,158,321,2010-02-01
Chris Guccione,159,320,2010-02-01
Julio Silva,160,320,2010-02-01
Michael Yani,161,319,2010-02-01
Somdev Devvarman,162,317,2010-02-01
Juan Pablo Brzezicki,163,306,2010-02-01
Ryan Sweeting,164,306,2010-02-01
Jesse Witten,165,305,2010-02-01
Brendan Evans,166,304,2010-02-01
Pablo Andujar,167,302,2010-02-01
Albert Ramos-Vinolas,168,298,2010-02-01
Sebastien De Chaunac,169,297,2010-02-01
Ivan Sergeyev,170,292,2010-02-01
Alex Bogdanovic,171,290,2010-02-01
Julian Reister,172,287,2010-02-01
Gaston Gaudio,173,285,2010-02-01
Dieter Kindlmann,174,282,2010-02-01
Danai Udomchoke,175,282,2010-02-01
Ilija Bozoljac,176,277,2010-02-01
Carlos Salamanca,177,277,2010-02-01
Flavio Cipolla,178,276,2010-02-01
Jiri Vanek,179,276,2010-02-01
Santiago Gonzalez,180,272,2010-02-01
Michael Lammer,181,272,2010-02-01
Dominik Meffert,182,272,2010-02-01
Antonio Veic,183,270,2010-02-01
Marinko Matosevic,184,270,2010-02-01
Adrian Ungur,185,269,2010-02-01
Michal Przysiezny,186,265,2010-02-01
Alexandre Sidorenko,187,263,2010-02-01
Uladzimir Ignatik,188,260,2010-02-01
Ramon Delgado,189,256,2010-02-01
Diego Junqueira,190,255,2010-02-01
Ruben Bemelmans,191,255,2010-02-01
Ricardo Hocevar,192,253,2010-02-01
Martin Fischer,193,250,2010-02-01
Adrian Mannarino,194,245,2010-02-01
Federico Delbonis,195,243,2010-02-01
Andreas Haider-Maurer,196,241,2010-02-01
Kyu Tae Im,197,241,2010-02-01
Raemon Sluiter,198,240,2010-02-01
Alex Kuznetsov,199,240,2010-02-01
Prakash Amritraj,200,236,2010-02-01
Yuri Schukin,201,233,2010-02-01
Franco Ferreiro,202,231,2010-02-01
Vincent Millot,203,226,2010-02-01
Tatsuma Ito,204,223,2010-02-01
Caio Zampieri,205,222,2010-02-01
Dusan Lojda,206,222,2010-02-01
Lester Cook,207,222,2010-02-01
Joao Souza,208,220,2010-02-01
Peter Polansky,209,219,2010-02-01
Nicolas Mahut,210,219,2010-02-01
Filippo Volandri,211,219,2010-02-01
Daniel Munoz de la Nava,212,219,2010-02-01
Louk Sorensen,213,218,2010-02-01
Adrian Menendez-Maceiras,214,218,2010-02-01
Niels Desein,215,218,2010-02-01
Roko Karanusic,216,217,2010-02-01
Jonathan Dasnieres de Veigy,217,217,2010-02-01
Alexander Kudryavtsev,218,215,2010-02-01
Matthew Ebden,219,210,2010-02-01
Tobias Kamke,220,209,2010-02-01
Stefano Galvani,221,209,2010-02-01
Jean-Rene Lisnard,222,208,2010-02-01
Jorge Aguilar,223,208,2010-02-01
Simon Stadler,224,206,2010-02-01
Philipp Oswald,225,204,2010-02-01
Guillermo Canas,226,201,2010-02-01
Marco Crugnola,227,201,2010-02-01
Giovanni Lapentti,228,200,2010-02-01
Ryler DeHeart,229,199,2010-02-01
Andre Begemann,230,199,2010-02-01
Marcel Felder,231,196,2010-02-01
Go Soeda,232,195,2010-02-01
Rik De Voest,233,194,2010-02-01
Benjamin Balleret,234,194,2010-02-01
Andrea Stoppini,235,193,2010-02-01
Jan Minar,236,193,2010-02-01
Andrea Arnaboldi,237,193,2010-02-01
Alberto Brizzi,238,191,2010-02-01
Nick Lindahl,239,191,2010-02-01
Igor Sijsling,240,191,2010-02-01
Robin Vik,241,190,2010-02-01
Andreas Vinciguerra,242,188,2010-02-01
Martin Klizan,243,188,2010-02-01
Alejandro Gonzalez,244,188,2010-02-01
Brydan Klein,245,185,2010-02-01
Greg Jones,246,184,2010-02-01
Noam Okun,247,183,2010-02-01
Konstantin Kravchuk,248,182,2010-02-01
James Ward,249,182,2010-02-01
Alessio Di Mauro,250,182,2010-02-01
Jesse Huta Galung,251,182,2010-02-01
Daniel King-Turner,252,182,2010-02-01
Ricardas Berankis,253,181,2010-02-01
Guillermo Olaso,254,180,2010-02-01
Daniel Evans,255,179,2010-02-01
Simone Vagnozzi,256,179,2010-02-01
Juan-Martin Aranguren,257,178,2010-02-01
Grigor Dimitrov,258,176,2010-02-01
Nicolas Devilder,259,175,2010-02-01
Matthias Bachinger,260,174,2010-02-01
Inigo Cervantes,261,173,2010-02-01
Pavol Cervenak,262,173,2010-02-01
Takao Suzuki,263,170,2010-02-01
Roberto Bautista Agut,264,170,2010-02-01
Reda El Amrani,265,169,2010-02-01
Yannick Mertens,266,169,2010-02-01
Francesco Aldi,267,168,2010-02-01
Alexandre Bonatto,268,167,2010-02-01
Denis Gremelmayr,269,166,2010-02-01
Sergei Bubka,270,166,2010-02-01
Guillermo Alcaide,271,164,2010-02-01
Eric Prodon,272,163,2010-02-01
Frederik Nielsen,273,163,2010-02-01
Evgeny Kirillov,274,162,2010-02-01
Michael McClune,275,162,2010-02-01
Todd Widom,276,160,2010-02-01
Conor Niland,277,160,2010-02-01
Pedro Clar-Rossello,278,158,2010-02-01
Sam Groth,279,157,2010-02-01
Juan-Pablo Amado,280,157,2010-02-01
Alex Bogomolov Jr.,281,156,2010-02-01
Leonardo Tavares,282,154,2010-02-01
Marcelo Demoliner,283,154,2010-02-01
Benedikt Dorsch,284,153,2010-02-01
Carlos Poch-Gradin,285,153,2010-02-01
Jamie Baker,286,152,2010-02-01
Riccardo Ghedin,287,151,2010-02-01
Sergio Gutierrez-Ferrol,288,151,2010-02-01
Bernard Tomic,289,150,2010-02-01
Izak Van der Merwe,290,149,2010-02-01
Josh Goodall,291,149,2010-02-01
Leandro Migani,292,149,2010-02-01
Carlos Berlocq,293,148,2010-02-01
Henri Kontinen,294,147,2010-02-01
Tim Smyczek,295,146,2010-02-01
Rubin Statham,296,146,2010-02-01
Attila Balazs,297,145,2010-02-01
Karim Maamoun,298,145,2010-02-01
Goran Tosic,299,144,2010-02-01
John Millman,300,143,2010-02-01
Yuichi Sugita,301,142,2010-02-01
Andrey Kuznetsov,302,141,2010-02-01
Guido Pella,303,141,2010-02-01
Scoville Jenkins,304,141,2010-02-01
Nikola Mektic,305,141,2010-02-01
Mariano Zabaleta,306,140,2010-02-01
Aljaz Bedene,307,139,2010-02-01
Dick Norman,308,138,2010-02-01
Rogerio Dutra Silva,309,138,2010-02-01
Daniele Bracciali,310,137,2010-02-01
David Goffin,311,136,2010-02-01
Jose Checa-Calvo,312,136,2010-02-01
Benoit Paire,313,135,2010-02-01
Malek Jaziri,314,134,2010-02-01
Miguel Angel Lopez Jaen,315,133,2010-02-01
Filip Prpic,316,132,2010-02-01
Boris Pashanski,317,131,2010-02-01
Alexander Peya,318,130,2010-02-01
Mariano Puerta,319,130,2010-02-01
Martin Alund,320,130,2010-02-01
Alexey Kedryuk,321,129,2010-02-01
Bastian Knittel,322,128,2010-02-01
Young-Jun Kim,323,127,2010-02-01
Jerzy Janowicz,324,127,2010-02-01
Yuki Bhambri,325,126,2010-02-01
Ivo Klec,326,126,2010-02-01
Adam Kellner,327,124,2010-02-01
Luka Gregorc,328,123,2010-02-01
Lars Poerschke,329,123,2010-02-01
Tsung-Hua Yang,330,122,2010-02-01
Fernando Romboli,331,122,2010-02-01
Gero Kretschmer,332,121,2010-02-01
Victor Estrella Burgos,333,121,2010-02-01
Gabriel Trujillo-Soler,334,120,2010-02-01
Vasek Pospisil,335,120,2010-02-01
Cristian Villagran,336,119,2010-02-01
Ryan Harrison,337,119,2010-02-01
Rabie Chaki,338,118,2010-02-01
Kamil Capkovic,339,117,2010-02-01
Marek Semjan,340,116,2010-02-01
Pierre-Ludovic Duclos,341,116,2010-02-01
Ivan Miranda,342,115,2010-02-01
Daniele Giorgini,343,115,2010-02-01
Catalin-Ionut Gard,344,115,2010-02-01
Valery Rudnev,345,114,2010-02-01
Artem Sitak,346,114,2010-02-01
Matwe Middelkoop,347,112,2010-02-01
Sergio Roitman,348,111,2010-02-01
Facundo Bagnis,349,110,2010-02-01
Charles-Antoine Brezac,350,109,2010-02-01
Alexander Sadecky,351,109,2010-02-01
Joseph Sirianni,352,109,2010-02-01
Nils Langer,353,108,2010-02-01
Olivier Patience,354,107,2010-02-01
Joachim Johansson,355,107,2010-02-01
Petru-Alexandru Luncanu,356,107,2010-02-01
Vincent Spadea,357,106,2010-02-01
Tiago Lopes,358,106,2010-02-01
Robin Haase,359,105,2010-02-01
Rameez Junaid,360,105,2010-02-01
Rainer Eitzinger,361,105,2010-02-01
Milos Raonic,362,104,2010-02-01
Filip Krajinovic,363,104,2010-02-01
Andrey Kumantsov,364,104,2010-02-01
Artem Smirnov,365,103,2010-02-01
Pablo Santos,366,103,2010-02-01
Shao-Xuan Zeng,367,102,2010-02-01
Marc Lopez,368,102,2010-02-01
Alexander Flock,369,102,2010-02-01
Arnau Brugues-Davi,370,101,2010-02-01
Haythem Abid,371,100,2010-02-01
Pierre Metenier,372,100,2010-02-01
Mikhail Elgin,373,99,2010-02-01
Luigi D'Agord,374,98,2010-02-01
Raven Klaasen,375,98,2010-02-01
Marc Sieber,376,98,2010-02-01
Mathieu Rodrigues,377,98,2010-02-01
Timo Nieminen,378,97,2010-02-01
Sadik Kadir,379,97,2010-02-01
Peter Gojowczyk,380,97,2010-02-01
Vishnu Vardhan,381,96,2010-02-01
Amer Delic,382,95,2010-02-01
Leonardo Kirche,383,95,2010-02-01
Miguel Gallardo-Valles,384,95,2010-02-01
Diego Alvarez,385,95,2010-02-01
Andres Molteni,386,95,2010-02-01
Juan-Manuel Valverde,387,94,2010-02-01
Aldin Setkic,388,94,2010-02-01
Junn Mitsuhashi,389,94,2010-02-01
Mauricio Echazu,390,92,2010-02-01
Yong-Kyu Lim,391,91,2010-02-01
Ilya Belyaev,392,91,2010-02-01
Juan-Pablo Villar,393,91,2010-02-01
Pavel Snobel,394,90,2010-02-01
Cristobal Saavedra-Corvalan,395,90,2010-02-01
Yuichi Ito,396,90,2010-02-01
Matteo Marrai,397,89,2010-02-01
Janez Semrajc,398,89,2010-02-01
Enrico Burzi,399,89,2010-02-01
Johannes Ager,400,88,2010-02-01
Nikola Ciric,401,88,2010-02-01
Guillermo Hormazabal,402,86,2010-02-01
Bruno Rodriguez,403,86,2010-02-01
Chris Eaton,404,86,2010-02-01
Andis Juska,405,86,2010-02-01
Matteo Viola,406,86,2010-02-01
David Savic,407,86,2010-02-01
Agustin Calleri,408,85,2010-02-01
Fritz Wolmarans,409,85,2010-02-01
Jose De Armas,410,85,2010-02-01
Fernando Vicente,411,85,2010-02-01
Morgan Phillips,412,85,2010-02-01
Gregoire Burquier,413,85,2010-02-01
James Lemke,414,85,2010-02-01
Agustin Boje-Ordonez,415,85,2010-02-01
Robert Smeets,416,84,2010-02-01
Claudio Grassi,417,84,2010-02-01
Rohan Bopanna,418,83,2010-02-01
Thomas Oger,419,83,2010-02-01
Andrej Martin,420,83,2010-02-01
Matt Bocko,421,83,2010-02-01
Guillermo Rivera-Aranguiz,422,82,2010-02-01
Ti Chen,423,82,2010-02-01
Walter Trusendi,424,82,2010-02-01
Frederic Niemeyer,425,81,2010-02-01
Laurent Rochette,426,81,2010-02-01
Alejandro Fabbri,427,81,2010-02-01
Pedro Sousa,428,80,2010-02-01
Daniel Smethurst,429,80,2010-02-01
Denis Matsukevich,430,80,2010-02-01
Victor Ionita,431,79,2010-02-01
Denys Molchanov,432,79,2010-02-01
Agustin Picco,433,79,2010-02-01
Ignacio Coll-Riudavets,434,79,2010-02-01
Luis Horna,435,78,2010-02-01
Jan Mertl,436,78,2010-02-01
Eladio Ribeiro Neto,437,78,2010-02-01
Nicholas Monroe,438,78,2010-02-01
Andrei Mlendea,439,77,2010-02-01
Joao Sousa,440,77,2010-02-01
Kaden Hensel,441,77,2010-02-01
Thomas Schoorel,442,76,2010-02-01
Sherif Sabry,443,75,2010-02-01
Tomas Tenconi,444,75,2010-02-01
Sebastian Rieschick,445,74,2010-02-01
Hiroki Moriya,446,74,2010-02-01
Andoni Vivanco-Guzman,447,74,2010-02-01
Boy Westerhof,448,73,2010-02-01
Jurgen Zopp,449,73,2010-02-01
Andre Miele,450,72,2010-02-01
Greg Ouellette,451,72,2010-02-01
Marcelo Arevalo,452,71,2010-02-01
Kristian Pless,453,71,2010-02-01
Marius Copil,454,71,2010-02-01
Jean-Noel Insausti,455,71,2010-02-01
Tigran Martirosyan,456,71,2010-02-01
Daniel Cox,457,71,2010-02-01
Bobby Reynolds,458,70,2010-02-01
Gilles Muller,459,70,2010-02-01
Adam Vejmelka,460,70,2010-02-01
Daniel Garza,461,70,2010-02-01
Romain Jouan,462,70,2010-02-01
Juan Sebastian Cabal,463,69,2010-02-01
Richard Bloomfield,464,69,2010-02-01
Alexandros Jakupovic,465,69,2010-02-01
Bjorn Rehnquist,466,68,2010-02-01
Theodoros Angelinos,467,68,2010-02-01
Evgeny Donskoy,468,67,2010-02-01
Marco Trungelliti,469,67,2010-02-01
Yannick Vandenbulcke,470,67,2010-02-01
Sam Warburg,471,66,2010-02-01
Gabriel Moraru,472,66,2010-02-01
Bruno Echagaray,473,66,2010-02-01
Rohan Gajjar,474,66,2010-02-01
Eduardo Struvay,475,65,2010-02-01
Murad Inoyatov,476,65,2010-02-01
Ranjeet Virali-Murugesan,477,65,2010-02-01
Colin Ebelthite,478,64,2010-02-01
Philippe De Bonnevie,479,64,2010-02-01
Dayne Kelly,480,64,2010-02-01
Daniel Dutra da Silva,481,63,2010-02-01
Ludovic Walter,482,63,2010-02-01
Mikhail Ledovskikh,483,62,2010-02-01
Cecil Mamiit,484,62,2010-02-01
Jose Antonio Sanchez-de Luna,485,62,2010-02-01
Jonathan Eysseric,486,62,2010-02-01
Gyorgy Balazs,487,61,2010-02-01
Bogdan Leonte,488,61,2010-02-01
Farrukh Dustov,489,60,2010-02-01
Carlos Oliveira,490,60,2010-02-01
Kittipong Wachiramanowong,491,60,2010-02-01
Marc Fornell-Mestres,492,60,2010-02-01
Alexander Lobkov,493,60,2010-02-01
Francesco Piccari,494,60,2010-02-01
Thomas Fabbiano,495,59,2010-02-01
Nicolas Todero,496,59,2010-02-01
Sergei Krotiouk,497,59,2010-02-01
Michel Koning,498,58,2010-02-01
Jonathan Gonzalia,499,58,2010-02-01
Antony Dupuis,500,58,2010-02-01
Matt Reid,501,58,2010-02-01
Miloslav Mecir,502,58,2010-02-01
Pablo Carreno Busta,503,57,2010-02-01
James McGee,504,57,2010-02-01
Philip Bester,505,56,2010-02-01
Julien Jeanpierre,506,56,2010-02-01
Carlos Moya,507,55,2010-02-01
Dennis Bloemke,508,55,2010-02-01
Toshihide Matsui,509,55,2010-02-01
Kento Takeuchi,510,55,2010-02-01
Mohammad Ghareeb,511,54,2010-02-01
Andrei Gorban,512,54,2010-02-01
George Bastl,513,54,2010-02-01
Chu-Huan Yi,514,54,2010-02-01
Adam Feeney,515,54,2010-02-01
Hiroki Kondo,516,54,2010-02-01
Hans Podlipnik-Castillo,517,54,2010-02-01
Jae-Sung An,518,54,2010-02-01
Stefano Ianni,519,54,2010-02-01
Aleksander Slovic,520,54,2010-02-01
David Rice,521,54,2010-02-01
Michael Ryderstedt,522,53,2010-02-01
Gianluca Naso,523,52,2010-02-01
Ivan Endara,524,52,2010-02-01
Soong-Jae Cho,525,52,2010-02-01
Adam El Mihdawy,526,52,2010-02-01
Ivan Bjelica,527,52,2010-02-01
Roman Valent,528,51,2010-02-01
Andrew Anderson,529,51,2010-02-01
Valentin Sanon,530,51,2010-02-01
Talal Ouahabi,531,51,2010-02-01
Rodrigo Guidolin,532,51,2010-02-01
Maxime Authom,533,51,2010-02-01
Alejandro Kon,534,51,2010-02-01
Jiri Skoloudik,535,51,2010-02-01
Franko Skugor,536,50,2010-02-01
Adrians Zguns,537,50,2010-02-01
Mao-Xin Gong,538,50,2010-02-01
Eric Nunez,539,50,2010-02-01
Tasuku Iwami,540,50,2010-02-01
Antonio Comporto,541,50,2010-02-01
Marcin Gawron,542,50,2010-02-01
Juho Paukku,543,50,2010-02-01
Petar Jelenic,544,49,2010-02-01
Blake Strode,545,49,2010-02-01
Cedrik-Marcel Stebe,546,49,2010-02-01
Georgi Rumenov Payakov,547,49,2010-02-01
Oscar Sabate-Bretos,548,49,2010-02-01
Eric Gomes,549,48,2010-02-01
Kristijan Mesaros,550,48,2010-02-01
Julio Cesar Campozano,551,48,2010-02-01
Nikoloz Basilashvili,552,48,2010-02-01
Mikhail Fufygin,553,48,2010-02-01
Gerard Granollers,554,48,2010-02-01
Lionel Noviski,555,47,2010-02-01
Rafael Camilo,556,47,2010-02-01
Kornel Bardoczky,557,47,2010-02-01
Kevin Deden,558,47,2010-02-01
Dusan Lajovic,559,47,2010-02-01
Jaan-Frederik Brunken,560,47,2010-02-01
Sebastien Grosjean,561,46,2010-02-01
Pablo Galdon,562,46,2010-02-01
Victor Romero,563,46,2010-02-01
Cesar Ramirez,564,46,2010-02-01
Giancarlo Petrazzuolo,565,46,2010-02-01
Ricardo Siggia,566,46,2010-02-01
David Canudas-Fernandez,567,46,2010-02-01
Piero Luisi,568,45,2010-02-01
Todd Paul,569,45,2010-02-01
Steven Diez,570,45,2010-02-01
Laurynas Grigelis,571,45,2010-02-01
Gary Lugassy,572,44,2010-02-01
Cesar Ferrer-Victoria,573,44,2010-02-01
Marcos Conocente,574,44,2010-02-01
Adrian Garcia,575,43,2010-02-01
Dawid Olejniczak,576,43,2010-02-01
Michael Venus,577,43,2010-02-01
Tim Goransson,578,43,2010-02-01
Amir Weintraub,579,43,2010-02-01
Antal Van Der Duim,580,43,2010-02-01
Grzegorz Panfil,581,43,2010-02-01
Javier Genaro-Martinez,582,42,2010-02-01
Jerome Haehnel,583,42,2010-02-01
Augustin Gensse,584,42,2010-02-01
Joshua Milton,585,42,2010-02-01
Michael Quintero,586,42,2010-02-01
Gonzalo Tur,587,42,2010-02-01
Marco Simoni,588,42,2010-02-01
Diego Cristin,589,41,2010-02-01
Marcus Willis,590,41,2010-02-01
Gilles De Sousa,591,41,2010-02-01
Ismar Gorcic,592,41,2010-02-01
Roman Jebavy,593,41,2010-02-01
Photos Kallias,594,41,2010-02-01
Thomas Johansson,595,40,2010-02-01
Leonardo Azzaro,596,40,2010-02-01
Axel Michon,597,40,2010-02-01
Thomas Cazes-Carrere,598,40,2010-02-01
Alexandre Folie,599,40,2010-02-01
Jeremy Blandin,600,39,2010-02-01
Marco Mirnegg,601,39,2010-02-01
Pierrick Ysern,602,39,2010-02-01
Denis Zivkovic,603,39,2010-02-01
Predrag Rusevski,604,38,2010-02-01
Colin Fleming,605,38,2010-02-01
Rupesh Roy,606,38,2010-02-01
Mislav Hizak,607,38,2010-02-01
Nima Roshan,608,38,2010-02-01
Vladimir Obradovic,609,38,2010-02-01
Cristhian Ignacio Benedetti,610,38,2010-02-01
Woong-Sun Jun,611,37,2010-02-01
Baptiste Dupuy,612,37,2010-02-01
Jaroslav Pospisil,613,37,2010-02-01
Carlos Calderon-Rodriguez,614,37,2010-02-01
Michal Tabara,615,36,2010-02-01
Luis Manuel Flores,616,36,2010-02-01
Patrick Taubert,617,36,2010-02-01
Marius Zay,618,36,2010-02-01
Nicolas Reissig,619,36,2010-02-01
Pablo Martin-Adalia,620,36,2010-02-01
Borut Puc,621,35,2010-02-01
Ervin Eleskovic,622,35,2010-02-01
Barry King,623,35,2010-02-01
Mikhail Vasiliev,624,35,2010-02-01
Xavier Pujo,625,34,2010-02-01
Federico Cavallero,626,34,2010-02-01
Andrea Falgheri,627,34,2010-02-01
Teodor-Dacian Craciun,628,33,2010-02-01
Matteo Trevisan,629,33,2010-02-01
Razvan Sabau,630,33,2010-02-01
Nicolas Santos,631,33,2010-02-01
Nikolaus Moser,632,33,2010-02-01
Fabrice Martin,633,33,2010-02-01
Guillermo Duran,634,33,2010-02-01
Aisam-Ul-Haq Qureshi,635,32,2010-02-01
Alexander Satschko,636,32,2010-02-01
Stephen Bass,637,32,2010-02-01
Chris Klingemann,638,32,2010-02-01
Rudy Coco,639,32,2010-02-01
Danilo Ferraz,640,32,2010-02-01
Antonio Pastorino,641,31,2010-02-01
Mehdi Ziadi,642,31,2010-02-01
Gouichi Motomura,643,31,2010-02-01
Alexandre Renard,644,31,2010-02-01
Maximiliano Estevez,645,31,2010-02-01
Colin O'Brien,646,31,2010-02-01
Andrei Pavel,647,30,2010-02-01
Kei Nishikori,648,30,2010-02-01
Oliver Marach,649,30,2010-02-01
Konstantinos Economidis,650,30,2010-02-01
Nick Van Der Meer,651,30,2010-02-01
Valentin Dimov,652,30,2010-02-01
Nicolas Renavand,653,30,2010-02-01
Tihomir Grozdanov,654,30,2010-02-01
Gaston Giussani,655,30,2010-02-01
Daniel Yoo,656,30,2010-02-01
Marin Bradaric,657,30,2010-02-01
Matteo Volante,658,30,2010-02-01
Daniel Lustig,659,29,2010-02-01
Emilio Gomez,660,29,2010-02-01
Clinton Thomson,661,29,2010-02-01
Yassine Idmbarek,662,29,2010-02-01
Alexander Ward,663,29,2010-02-01
Pablo Figueroa,664,28,2010-02-01
Adam Chadaj,665,28,2010-02-01
Harri Heliovaara,666,28,2010-02-01
Dejan Katic,667,28,2010-02-01
Ze Zhang,668,28,2010-02-01
Marco Viola,669,28,2010-02-01
Abraham Gonzalez-Jimenez,670,28,2010-02-01
Marcelo Palacios-Siegenthale,671,28,2010-02-01
Pavel Chekhov,672,27,2010-02-01
