full_name,ranking,points,date
Amir Weintraub,316,137,2010-11-15
Maxime Teixeira,317,136,2010-11-15
Denis Matsukevich,318,136,2010-11-15
Andrey Kumantsov,319,136,2010-11-15
Michael Venus,320,135,2010-11-15
Mikhail Vasiliev,321,135,2010-11-15
Ludovic Walter,322,134,2010-11-15
Andis Juska,323,134,2010-11-15
Vasek Pospisil,324,134,2010-11-15
Louk Sorensen,325,133,2010-11-15
Facundo Arguello,326,133,2010-11-15
Gaston Gaudio,327,132,2010-11-15
Daniel Cox,328,132,2010-11-15
Dominik Hrbaty,329,131,2010-11-15
Joseph Sirianni,330,131,2010-11-15
Jan Minar,331,131,2010-11-15
Karan Rastogi,332,131,2010-11-15
Miloslav Mecir,333,131,2010-11-15
Yong-Kyu Lim,334,130,2010-11-15
Sam Groth,335,130,2010-11-15
Sergei Bubka,336,129,2010-11-15
Michael Ryderstedt,337,129,2010-11-15
Marcel Zimmermann,338,129,2010-11-15
Artem Sitak,339,129,2010-11-15
Mikhail Elgin,340,128,2010-11-15
Pablo Carreno Busta,341,127,2010-11-15
Noam Okun,342,126,2010-11-15
Mao-Xin Gong,343,126,2010-11-15
Philipp Oswald,344,126,2010-11-15
Adrien Bossel,345,125,2010-11-15
Richard Bloomfield,346,124,2010-11-15
Dayne Kelly,347,124,2010-11-15
Eladio Ribeiro Neto,348,123,2010-11-15
Daniel Evans,349,123,2010-11-15
Harri Heliovaara,350,122,2010-11-15
Daniel Dutra da Silva,351,122,2010-11-15
Aldin Setkic,352,122,2010-11-15
Javier Marti,353,121,2010-11-15
Yan Bai,354,119,2010-11-15
Malek Jaziri,355,119,2010-11-15
Arnau Brugues-Davi,356,118,2010-11-15
Nicholas Monroe,357,118,2010-11-15
Jamie Baker,358,117,2010-11-15
Inigo Cervantes,359,116,2010-11-15
Alejandro Gonzalez,360,116,2010-11-15
Hiroki Kondo,361,115,2010-11-15
Dennis Bloemke,362,115,2010-11-15
Marcel Felder,363,115,2010-11-15
Colin Ebelthite,364,115,2010-11-15
Adam El Mihdawy,365,114,2010-11-15
Catalin-Ionut Gard,366,113,2010-11-15
Brendan Evans,367,112,2010-11-15
Jose Checa-Calvo,368,112,2010-11-15
Jan-Lennard Struff,369,111,2010-11-15
Christian Lindell,370,111,2010-11-15
Pedro Clar-Rossello,371,111,2010-11-15
Tommy Haas,372,110,2010-11-15
Kristijan Mesaros,373,110,2010-11-15
Sergey Betov,374,109,2010-11-15
Valery Rudnev,375,109,2010-11-15
Johannes Ager,376,108,2010-11-15
Chris Guccione,377,108,2010-11-15
Cedrik-Marcel Stebe,378,108,2010-11-15
Luca Vanni,379,108,2010-11-15
Karlis Lejnieks,380,108,2010-11-15
Goran Tosic,381,108,2010-11-15
Andre Miele,382,108,2010-11-15
Adrian Garcia,383,107,2010-11-15
Rodrigo Guidolin,384,107,2010-11-15
Vishnu Vardhan,385,107,2010-11-15
Juan-Martin Aranguren,386,106,2010-11-15
Hiroki Moriya,387,106,2010-11-15
David Marrero,388,105,2010-11-15
Joshua Milton,389,104,2010-11-15
Andrea Stoppini,390,103,2010-11-15
Ivan Endara,391,103,2010-11-15
Adrian Cruciat,392,102,2010-11-15
Woong-Sun Jun,393,102,2010-11-15
Gerard Granollers,394,102,2010-11-15
Guillermo Rivera-Aranguiz,395,101,2010-11-15
Daniel Yoo,396,101,2010-11-15
Julio Cesar Campozano,397,101,2010-11-15
Guido Pella,398,100,2010-11-15
Claudio Grassi,399,100,2010-11-15
Josh Goodall,400,100,2010-11-15
Ervin Eleskovic,401,99,2010-11-15
Marcin Gawron,402,99,2010-11-15
Jan Mertl,403,98,2010-11-15
Juho Paukku,404,98,2010-11-15
Young-Jun Kim,405,97,2010-11-15
Fernando Romboli,406,97,2010-11-15
Di Wu,407,96,2010-11-15
Leonardo Kirche,408,96,2010-11-15
Juan-Pablo Amado,409,96,2010-11-15
Adam Kellner,410,95,2010-11-15
Nikolaus Moser,411,94,2010-11-15
Alexander Sadecky,412,93,2010-11-15
Nicolas Devilder,413,92,2010-11-15
Gero Kretschmer,414,92,2010-11-15
Diego Schwartzman,415,92,2010-11-15
Andrea Falgheri,416,92,2010-11-15
Fabrice Martin,417,91,2010-11-15
Matt Reid,418,91,2010-11-15
Blaz Rola,419,90,2010-11-15
Laurynas Grigelis,420,90,2010-11-15
Mathieu Rodrigues,421,90,2010-11-15
Benjamin Balleret,422,89,2010-11-15
Yuichi Ito,423,88,2010-11-15
Marco Trungelliti,424,87,2010-11-15
Dawid Olejniczak,425,86,2010-11-15
Axel Michon,426,86,2010-11-15
Mikhail Ledovskikh,427,85,2010-11-15
Juan-Pablo Villar,428,85,2010-11-15
Erik Chvojka,429,83,2010-11-15
Pierre-Ludovic Duclos,430,83,2010-11-15
Matteo Marrai,431,83,2010-11-15
Dusan Lajovic,432,83,2010-11-15
Marco Mirnegg,433,82,2010-11-15
Marcelo Demoliner,434,82,2010-11-15
Walter Trusendi,435,81,2010-11-15
Janez Semrajc,436,80,2010-11-15
Denys Molchanov,437,80,2010-11-15
Diego Alvarez,438,80,2010-11-15
Petru-Alexandru Luncanu,439,80,2010-11-15
Rubin Statham,440,80,2010-11-15
Kyu Tae Im,441,79,2010-11-15
Roko Karanusic,442,79,2010-11-15
Stefano Ianni,443,78,2010-11-15
Cristobal Saavedra-Corvalan,444,78,2010-11-15
Juan-Manuel Valverde,445,78,2010-11-15
Nicolas Lapentti,446,77,2010-11-15
Pavel Snobel,447,77,2010-11-15
Andrew Anderson,448,77,2010-11-15
Pablo Martin-Adalia,449,77,2010-11-15
Zhe Li,450,76,2010-11-15
Miguel Angel Lopez Jaen,451,76,2010-11-15
Grzegorz Panfil,452,76,2010-11-15
David Souto,453,75,2010-11-15
Marc Fornell-Mestres,454,75,2010-11-15
Ivan Miranda,455,73,2010-11-15
Jonathan Gonzalia,456,73,2010-11-15
Toshihide Matsui,457,73,2010-11-15
Francesco Piccari,458,73,2010-11-15
Jordan Cox,459,73,2010-11-15
David Savic,460,73,2010-11-15
Gerald Melzer,461,72,2010-11-15
Michal Schmid,462,72,2010-11-15
Artem Smirnov,463,72,2010-11-15
Danai Udomchoke,464,71,2010-11-15
David Rice,465,71,2010-11-15
Rafael Camilo,466,70,2010-11-15
Murad Inoyatov,467,70,2010-11-15
Guillermo Duran,468,70,2010-11-15
Federico Torresi,469,70,2010-11-15
Steven Diez,470,70,2010-11-15
Nicolas Renavand,471,69,2010-11-15
Kenny De Schepper,472,69,2010-11-15
Roman Valent,473,68,2010-11-15
Thierry Ascione,474,68,2010-11-15
Daniel Garza,475,68,2010-11-15
Rudy Coco,476,68,2010-11-15
Alexander Ward,477,68,2010-11-15
Mario Ancic,478,67,2010-11-15
Luka Gregorc,479,67,2010-11-15
Denis Kudla,480,67,2010-11-15
Robbye Poole,481,67,2010-11-15
Antony Dupuis,482,67,2010-11-15
Prakash Amritraj,483,66,2010-11-15
Peter Gojowczyk,484,66,2010-11-15
Theodoros Angelinos,485,66,2010-11-15
Aljaz Bedene,486,65,2010-11-15
Eduardo Struvay,487,65,2010-11-15
Kittipong Wachiramanowong,488,65,2010-11-15
Radu Albot,489,65,2010-11-15
Erling Tveit,490,65,2010-11-15
Michael McClune,491,64,2010-11-15
Pedro Sousa,492,64,2010-11-15
Hans Podlipnik-Castillo,493,64,2010-11-15
Ivan Bjelica,494,64,2010-11-15
Kaden Hensel,495,63,2010-11-15
Bruno Rodriguez,496,63,2010-11-15
Agustin Boje-Ordonez,497,63,2010-11-15
Alexandre Folie,498,63,2010-11-15
Alejandro Fabbri,499,62,2010-11-15
Roman Borvanov,500,60,2010-11-15
Agustin Picco,501,60,2010-11-15
Andrei Mlendea,502,60,2010-11-15
Miljan Zekic,503,59,2010-11-15
Morgan Phillips,504,59,2010-11-15
Alexandros Jakupovic,505,59,2010-11-15
Jose Pereira,506,59,2010-11-15
Carlos Poch-Gradin,507,59,2010-11-15
Alexander Slabinsky,508,59,2010-11-15
Victor Romero,509,58,2010-11-15
Cesar Ramirez,510,58,2010-11-15
Patricio Heras,511,58,2010-11-15
Cristhian Ignacio Benedetti,512,58,2010-11-15
Roman Jebavy,513,58,2010-11-15
Max Raditschnigg,514,57,2010-11-15
Yuki Bhambri,515,56,2010-11-15
Rohan Gajjar,516,56,2010-11-15
Aliaksandr Bury,517,56,2010-11-15
Julien Dubail,518,56,2010-11-15
Carlos Moya,519,55,2010-11-15
Victor-Mugurel Anagnastopol,520,55,2010-11-15
Daniel Lustig,521,55,2010-11-15
Mirza Basic,522,55,2010-11-15
Robin Vik,523,54,2010-11-15
Razvan Sabau,524,54,2010-11-15
Ti Chen,525,54,2010-11-15
Nicolas Reissig,526,54,2010-11-15
Guillermo Hormazabal,527,52,2010-11-15
Mauricio Echazu,528,52,2010-11-15
Joaquin-Jesus Monteferrario,529,52,2010-11-15
Michael Shabaz,530,51,2010-11-15
Nathan Thompson,531,50,2010-11-15
Chris Eaton,532,50,2010-11-15
Agustin Velotti,533,50,2010-11-15
Jason Kubler,534,49,2010-11-15
Leandro Migani,535,49,2010-11-15
Peter Torebko,536,49,2010-11-15
Mohamed Safwat,537,49,2010-11-15
Ante Pavic,538,49,2010-11-15
Denis Zivkovic,539,49,2010-11-15
Juan Lizariturry,540,49,2010-11-15
Marcelo Arevalo,541,48,2010-11-15
Chu-Huan Yi,542,48,2010-11-15
Carl Bergman,543,48,2010-11-15
Alexandre Bonatto,544,48,2010-11-15
Junn Mitsuhashi,545,48,2010-11-15
Marc Sieber,546,48,2010-11-15
Daniel Smethurst,547,48,2010-11-15
Ranjeet Virali-Murugesan,548,48,2010-11-15
Martin Slanar,549,47,2010-11-15
Michael Linzer,550,47,2010-11-15
Sean Thornley,551,47,2010-11-15
Aleksandr Nedovyesov,552,46,2010-11-15
Alexander Rumyantsev,553,46,2010-11-15
Lionel Noviski,554,46,2010-11-15
Ivan Nedelko,555,46,2010-11-15
Sebastien De Chaunac,556,45,2010-11-15
Miguel Gallardo-Valles,557,45,2010-11-15
Pierre-Hugues Herbert,558,45,2010-11-15
Alessandro Giannessi,559,45,2010-11-15
Baptiste Dupuy,560,45,2010-11-15
Tasuku Iwami,561,44,2010-11-15
Marin Bradaric,562,44,2010-11-15
Rupesh Roy,563,44,2010-11-15
Andre Ghem,564,43,2010-11-15
Tihomir Grozdanov,565,43,2010-11-15
Andoni Vivanco-Guzman,566,43,2010-11-15
Andreas Vinciguerra,567,42,2010-11-15
Shuichi Sekiguchi,568,42,2010-11-15
Carlos Gomez-Herrera,569,42,2010-11-15
Herbert Wiltschnig,570,42,2010-11-15
David Estruch,571,42,2010-11-15
Tak Khunn Wang,572,42,2010-11-15
Marcelo Palacios-Siegenthale,573,42,2010-11-15
Gleb Sakharov,574,41,2010-11-15
Fabricio Neis,575,41,2010-11-15
Tiago Fernandes,576,40,2010-11-15
Yu Chang,577,40,2010-11-15
Blake Strode,578,40,2010-11-15
Soong-Jae Cho,579,40,2010-11-15
Thomas Cazes-Carrere,580,40,2010-11-15
Borut Puc,581,40,2010-11-15
Thales Turini,582,40,2010-11-15
Dimitar Kutrovsky,583,39,2010-11-15
Norbert Gombos,584,39,2010-11-15
Holger Fischer,585,39,2010-11-15
Alexander Domijan,586,39,2010-11-15
Andrea Collarini,587,39,2010-11-15
Danilo Ferraz,588,39,2010-11-15
Marco Simoni,589,39,2010-11-15
Nicolas Pastor,590,38,2010-11-15
Sadik Kadir,591,38,2010-11-15
Marco Viola,592,38,2010-11-15
Jaan-Frederik Brunken,593,38,2010-11-15
Antonio Pastorino,594,37,2010-11-15
Chris Klingemann,595,37,2010-11-15
Tiago Lopes,596,37,2010-11-15
Raemon Sluiter,597,36,2010-11-15
Adam Feeney,598,36,2010-11-15
Teodor-Dacian Craciun,599,36,2010-11-15
Mislav Hizak,600,36,2010-11-15
Ismar Gorcic,601,36,2010-11-15
Marcus Willis,602,36,2010-11-15
Sherif Sabry,603,35,2010-11-15
Yann Marti,604,35,2010-11-15
Gianni Mina,605,35,2010-11-15
James McGee,606,35,2010-11-15
Petar Jelenic,607,34,2010-11-15
Blazej Koniusz,608,34,2010-11-15
Boy Westerhof,609,34,2010-11-15
Dane Propoggia,610,34,2010-11-15
Colin O'Brien,611,34,2010-11-15
Christopher Diaz-Figueroa,612,34,2010-11-15
Jiri Skoloudik,613,34,2010-11-15
Jean-Noel Insausti,614,34,2010-11-15
Mark Verryth,615,33,2010-11-15
Kamil Capkovic,616,33,2010-11-15
Stefano Travaglia,617,33,2010-11-15
Manuel Sanchez,618,33,2010-11-15
Patrik Brydolf,619,33,2010-11-15
Maciek Sykut,620,33,2010-11-15
Rohan Bopanna,621,32,2010-11-15
Suk-Young Jeong,622,32,2010-11-15
Stanislav Vovk,623,32,2010-11-15
Michal Konecny,624,32,2010-11-15
Vladimir Obradovic,625,32,2010-11-15
Haluk Akkoyun,626,31,2010-11-15
Michael Look,627,31,2010-11-15
Simon Cauvard,628,31,2010-11-15
Sergei Krotiouk,629,31,2010-11-15
Julien Obry,630,31,2010-11-15
Christopher Rungkat,631,30,2010-11-15
Renzo Olivo,632,30,2010-11-15
Miliaan Niesten,633,30,2010-11-15
Marko Djokovic,634,30,2010-11-15
Roman Vogeli,635,30,2010-11-15
Nikoloz Basilashvili,636,30,2010-11-15
Daniel-Alejandro Lopez Cassaccia,637,30,2010-11-15
Arsenije Zlatanovic,638,30,2010-11-15
Oscar Sabate-Bretos,639,30,2010-11-15
Phillip Simmonds,640,29,2010-11-15
Alexander Satschko,641,29,2010-11-15
Patrick Taubert,642,29,2010-11-15
Carlos Boluda-Purkiss,643,29,2010-11-15
Jerome Inzerillo,644,29,2010-11-15
Carlos Calderon-Rodriguez,645,29,2010-11-15
Ricardo Siggia,646,29,2010-11-15
Deniss Pavlovs,647,28,2010-11-15
Jun-Chao Xu,648,28,2010-11-15
Karim Maamoun,649,28,2010-11-15
Nikola Cacic,650,28,2010-11-15
Roberto Carballes Baena,651,27,2010-11-15
Richard Muzaev,652,27,2010-11-15
Abdullah Maqdes,653,27,2010-11-15
Guillermo Carry,654,27,2010-11-15
Nicolaas Scholtz,655,27,2010-11-15
Alexandre Renard,656,27,2010-11-15
Adrians Zguns,657,27,2010-11-15
Michal Pazicky,658,27,2010-11-15
Gyorgy Balazs,659,27,2010-11-15
Albano Olivetti,660,27,2010-11-15
Robert Coman,661,27,2010-11-15
Paris Gemouchidis,662,27,2010-11-15
Yasutaka Uchiyama,663,26,2010-11-15
Gary Sacks,664,26,2010-11-15
Jack Sock,665,26,2010-11-15
Kornel Bardoczky,666,26,2010-11-15
Carlos Oliveira,667,26,2010-11-15
Gilad Ben Zvi,668,26,2010-11-15
Lukas Dlouhy,669,25,2010-11-15
Gastao Elias,670,25,2010-11-15
Vijay Sundar Prashanth,671,25,2010-11-15
Victor Ionita,672,25,2010-11-15
