full_name,ranking,points,date
Ivo Minar,183,268,2011-12-12
Javier Marti,184,267,2011-12-12
Nikola Ciric,185,267,2011-12-12
Lleyton Hewitt,186,265,2011-12-12
Bastian Knittel,187,264,2011-12-12
Guillermo Olaso,188,263,2011-12-12
Denis Gremelmayr,189,262,2011-12-12
Dusan Lajovic,190,261,2011-12-12
Victor Estrella Burgos,191,259,2011-12-12
Ivan Navarro,192,258,2011-12-12
Joao Sousa,193,256,2011-12-12
Yuri Schukin,194,255,2011-12-12
Harri Heliovaara,195,253,2011-12-12
Greg Jones,196,251,2011-12-12
David Guez,197,250,2011-12-12
Laurynas Grigelis,198,248,2011-12-12
Pavol Cervenak,199,244,2011-12-12
Igor Sijsling,200,243,2011-12-12
Dusan Lojda,201,243,2011-12-12
Marinko Matosevic,202,240,2011-12-12
Alessio Di Mauro,203,240,2011-12-12
Tommy Haas,204,237,2011-12-12
Amir Weintraub,205,236,2011-12-12
Jaroslav Pospisil,206,235,2011-12-12
Jesse Huta Galung,207,234,2011-12-12
Danai Udomchoke,208,234,2011-12-12
Andres Molteni,209,234,2011-12-12
Mischa Zverev,210,233,2011-12-12
Adrian Menendez-Maceiras,211,232,2011-12-12
Amer Delic,212,231,2011-12-12
Andre Begemann,213,230,2011-12-12
Jan Mertl,214,228,2011-12-12
Mathieu Rodrigues,215,227,2011-12-12
Marius Copil,216,225,2011-12-12
Stephane Bohli,217,224,2011-12-12
Martin Fischer,218,223,2011-12-12
Inigo Cervantes,219,222,2011-12-12
Jerzy Janowicz,220,222,2011-12-12
Martin Alund,221,219,2011-12-12
Andrey Kuznetsov,222,217,2011-12-12
Thiemo de Bakker,223,216,2011-12-12
Robert Kendrick,224,215,2011-12-12
Maxime Authom,225,215,2011-12-12
Gianluca Naso,226,215,2011-12-12
Benjamin Mitchell,227,214,2011-12-12
Ilija Bozoljac,228,213,2011-12-12
Illya Marchenko,229,212,2011-12-12
Jonathan Dasnieres de Veigy,230,212,2011-12-12
Julian Reister,231,210,2011-12-12
Robert Farah,232,209,2011-12-12
Romain Jouan,233,209,2011-12-12
Gerard Granollers,234,209,2011-12-12
Yuichi Sugita,235,207,2011-12-12
Frederik Nielsen,236,205,2011-12-12
Guillaume Rufin,237,204,2011-12-12
Peter Torebko,238,204,2011-12-12
Jan-Lennard Struff,239,202,2011-12-12
Victor Crivoi,240,199,2011-12-12
Jamie Baker,241,199,2011-12-12
Marcel Felder,242,198,2011-12-12
Raven Klaasen,243,196,2011-12-12
Roman Borvanov,244,195,2011-12-12
Carlos Salamanca,245,194,2011-12-12
Peter Gojowczyk,246,194,2011-12-12
Yannick Mertens,247,194,2011-12-12
Gregoire Burquier,248,194,2011-12-12
Juan Sebastian Cabal,249,193,2011-12-12
Pierre-Ludovic Duclos,250,192,2011-12-12
Michael Lammer,251,192,2011-12-12
Kamil Capkovic,252,190,2011-12-12
Caio Zampieri,253,189,2011-12-12
Eduardo Struvay,254,187,2011-12-12
Jose Acasuso,255,186,2011-12-12
Chris Guccione,256,185,2011-12-12
Charles-Antoine Brezac,257,184,2011-12-12
Pablo Galdon,258,184,2011-12-12
Fabrice Martin,259,183,2011-12-12
Sebastian Rieschick,260,182,2011-12-12
Farrukh Dustov,261,181,2011-12-12
Juan Pablo Brzezicki,262,181,2011-12-12
Axel Michon,263,181,2011-12-12
Marco Crugnola,264,177,2011-12-12
Philipp Oswald,265,177,2011-12-12
Matteo Marrai,266,176,2011-12-12
Denys Molchanov,267,176,2011-12-12
Erik Chvojka,268,176,2011-12-12
Alejandro Gonzalez,269,174,2011-12-12
Matt Reid,270,174,2011-12-12
Peter Luczak,271,173,2011-12-12
Adam Kellner,272,173,2011-12-12
Tim Smyczek,273,172,2011-12-12
Jimmy Wang,274,171,2011-12-12
James Duckworth,275,171,2011-12-12
Denis Kudla,276,171,2011-12-12
Facundo Arguello,277,170,2011-12-12
Andrea Arnaboldi,278,169,2011-12-12
Denis Matsukevich,279,168,2011-12-12
Giovanni Lapentti,280,167,2011-12-12
Radu Albot,281,167,2011-12-12
Josh Goodall,282,167,2011-12-12
Andre Ghem,283,167,2011-12-12
Peter Polansky,284,161,2011-12-12
Ricardo Hocevar,285,161,2011-12-12
Conor Niland,286,159,2011-12-12
Guilherme Clezar,287,159,2011-12-12
Mirza Basic,288,158,2011-12-12
James Lemke,289,158,2011-12-12
Ze Zhang,290,158,2011-12-12
Julien Obry,291,158,2011-12-12
Jonathan Eysseric,292,158,2011-12-12
Fernando Romboli,293,158,2011-12-12
Evgeny Korolev,294,157,2011-12-12
Yong-Kyu Lim,295,157,2011-12-12
Ti Chen,296,157,2011-12-12
Cristobal Saavedra-Corvalan,297,156,2011-12-12
Fernando Gonzalez,298,155,2011-12-12
Fritz Wolmarans,299,155,2011-12-12
Kristijan Mesaros,300,153,2011-12-12
Sebastian Decoud,301,153,2011-12-12
Daniele Giorgini,302,150,2011-12-12
Benjamin Becker,303,148,2011-12-12
Stefan Seifert,304,148,2011-12-12
Miljan Zekic,305,148,2011-12-12
Matwe Middelkoop,306,147,2011-12-12
Michal Przysiezny,307,145,2011-12-12
Ludovic Walter,308,145,2011-12-12
Michael Ryderstedt,309,144,2011-12-12
Marcel Zimmermann,310,144,2011-12-12
Andrej Martin,311,143,2011-12-12
Marco Trungelliti,312,142,2011-12-12
Franko Skugor,313,141,2011-12-12
Robby Ginepri,314,140,2011-12-12
Guillermo Rivera-Aranguiz,315,140,2011-12-12
Vishnu Vardhan,316,140,2011-12-12
Alex Bogdanovic,317,139,2011-12-12
Marcin Gawron,318,139,2011-12-12
Ervand Gasparyan,319,139,2011-12-12
Nicolas Pastor,320,139,2011-12-12
Benjamin Balleret,321,139,2011-12-12
Timo Nieminen,322,139,2011-12-12
Tiago Lopes,323,138,2011-12-12
Enrico Burzi,324,137,2011-12-12
Nikola Mektic,325,134,2011-12-12
Hiroki Moriya,326,134,2011-12-12
Jorge Aguilar,327,133,2011-12-12
Agustin Velotti,328,133,2011-12-12
Guillermo Hormazabal,329,132,2011-12-12
Mikhail Ledovskikh,330,131,2011-12-12
Thomas Fabbiano,331,131,2011-12-12
Kevin Krawietz,332,131,2011-12-12
Evgeny Kirillov,333,130,2011-12-12
Simon Stadler,334,129,2011-12-12
Hans Podlipnik-Castillo,335,129,2011-12-12
Laurent Rochette,336,129,2011-12-12
Riccardo Ghedin,337,128,2011-12-12
Boy Westerhof,338,127,2011-12-12
Pedro Sousa,339,126,2011-12-12
Damir Dzumhur,340,126,2011-12-12
Alexandre Sidorenko,341,125,2011-12-12
Daniel Garza,342,125,2011-12-12
Daniel Evans,343,125,2011-12-12
Christopher Diaz-Figueroa,344,124,2011-12-12
Thiago Alves,345,123,2011-12-12
Alexander Ward,346,123,2011-12-12
Yuki Bhambri,347,122,2011-12-12
Michael Look,348,122,2011-12-12
Guido Pella,349,121,2011-12-12
Antal Van Der Duim,350,121,2011-12-12
Michael Linzer,351,121,2011-12-12
Gerald Melzer,352,121,2011-12-12
Rafael Camilo,353,120,2011-12-12
Pierre-Hugues Herbert,354,120,2011-12-12
Alexandre Folie,355,120,2011-12-12
Dino Marcan,356,118,2011-12-12
Jean-Rene Lisnard,357,117,2011-12-12
Nicolas Renavand,358,117,2011-12-12
Nicolas Devilder,359,117,2011-12-12
Chris Eaton,360,116,2011-12-12
Toni Androic,361,115,2011-12-12
Ivo Klec,362,114,2011-12-12
Steven Diez,363,113,2011-12-12
James McGee,364,112,2011-12-12
Carsten Ball,365,112,2011-12-12
Junn Mitsuhashi,366,112,2011-12-12
Gaston-Arturo Grimolizzi,367,111,2011-12-12
Walter Trusendi,368,111,2011-12-12
Pedro Clar-Rossello,369,111,2011-12-12
Michal Konecny,370,111,2011-12-12
Diego Schwartzman,371,111,2011-12-12
Steve Johnson,372,110,2011-12-12
Ruan Roelofse,373,110,2011-12-12
Zhe Li,374,108,2011-12-12
Federico Gaio,375,108,2011-12-12
Josselin Ouanna,376,107,2011-12-12
Nicholas Monroe,377,107,2011-12-12
Artem Smirnov,378,106,2011-12-12
Michael Venus,379,106,2011-12-12
Julien Dubail,380,106,2011-12-12
Fabiano De Paula,381,106,2011-12-12
Jack Sock,382,105,2011-12-12
Stefano Travaglia,383,105,2011-12-12
Joshua Milton,384,105,2011-12-12
Marcelo Demoliner,385,104,2011-12-12
Miloslav Mecir,386,104,2011-12-12
Greg Ouellette,387,103,2011-12-12
Luca Vanni,388,103,2011-12-12
Marek Michalicka,389,101,2011-12-12
Duilio Beretta,390,101,2011-12-12
Guillermo Alcaide,391,101,2011-12-12
Grzegorz Panfil,392,101,2011-12-12
Guido Andreozzi,393,101,2011-12-12
Philip Bester,394,100,2011-12-12
Karan Rastogi,395,100,2011-12-12
Julio Cesar Campozano,396,98,2011-12-12
Mao-Xin Gong,397,98,2011-12-12
Ivan Nedelko,398,98,2011-12-12
Jordi Samper-Montana,399,98,2011-12-12
Blake Strode,400,97,2011-12-12
Daniel Cox,401,97,2011-12-12
Miguel Gallardo-Valles,402,95,2011-12-12
Andrey Kumantsov,403,95,2011-12-12
Valery Rudnev,404,94,2011-12-12
Roko Karanusic,405,93,2011-12-12
Victor Baluda,406,93,2011-12-12
Albano Olivetti,407,93,2011-12-12
Adam El Mihdawy,408,93,2011-12-12
Daniel Kosakowski,409,92,2011-12-12
Roman Vogeli,410,92,2011-12-12
Jozef Kovalik,411,92,2011-12-12
Nikola Cacic,412,91,2011-12-12
Leonardo Kirche,413,90,2011-12-12
Ilya Belyaev,414,90,2011-12-12
Guillermo Duran,415,90,2011-12-12
Jan Minar,416,89,2011-12-12
Boris Pashanski,417,89,2011-12-12
Christopher Rungkat,418,89,2011-12-12
David Souto,419,89,2011-12-12
Matteo Trevisan,420,89,2011-12-12
Ivan Bjelica,421,89,2011-12-12
Di Wu,422,88,2011-12-12
Christian Lindell,423,88,2011-12-12
Attila Balazs,424,87,2011-12-12
David Estruch,425,87,2011-12-12
Kevin Kim,426,87,2011-12-12
Roman Jebavy,427,87,2011-12-12
Gleb Sakharov,428,87,2011-12-12
Mohamed Safwat,429,86,2011-12-12
Riccardo Bellotti,430,86,2011-12-12
Claudio Grassi,431,86,2011-12-12
Patrik Rosenholm,432,85,2011-12-12
Nick Van Der Meer,433,84,2011-12-12
Petru-Alexandru Luncanu,434,84,2011-12-12
Juan-Pablo Villar,435,84,2011-12-12
Artem Sitak,436,84,2011-12-12
Michael McClune,437,83,2011-12-12
Luka Gregorc,438,83,2011-12-12
Ante Pavic,439,83,2011-12-12
Andre Miele,440,83,2011-12-12
John-Patrick Smith,441,82,2011-12-12
Marc Sieber,442,82,2011-12-12
Denes Lukacs,443,82,2011-12-12
Steven Moneke,444,82,2011-12-12
Yasutaka Uchiyama,445,82,2011-12-12
Razvan Sabau,446,82,2011-12-12
Adrien Bossel,447,82,2011-12-12
Alexander Flock,448,81,2011-12-12
Alberto Brizzi,449,80,2011-12-12
Rudy Coco,450,80,2011-12-12
Nicolas Massu,451,79,2011-12-12
Jose Pereira,452,79,2011-12-12
Patricio Heras,453,79,2011-12-12
Gabriel Moraru,454,78,2011-12-12
Roberto Carballes Baena,455,78,2011-12-12
Gianni Mina,456,78,2011-12-12
Brian Baker,457,77,2011-12-12
Dennis Bloemke,458,77,2011-12-12
Germain Gigounon,459,77,2011-12-12
Brydan Klein,460,77,2011-12-12
Alexander Rumyantsev,461,77,2011-12-12
Riccardo Sinicropi,462,77,2011-12-12
Yannik Reuter,463,76,2011-12-12
Tiago Fernandes,464,75,2011-12-12
Olivier Patience,465,75,2011-12-12
Juan-Pablo Amado,466,75,2011-12-12
Taro Daniel,467,75,2011-12-12
Cristhian Ignacio Benedetti,468,74,2011-12-12
Gabriel Trujillo-Soler,469,74,2011-12-12
Mikhail Vasiliev,470,74,2011-12-12
Marc Rath,471,73,2011-12-12
Daniel Smethurst,472,73,2011-12-12
Norbert Gombos,473,73,2011-12-12
Michal Schmid,474,73,2011-12-12
Young-Jun Kim,475,72,2011-12-12
Isaac Frost,476,72,2011-12-12
Toshihide Matsui,477,72,2011-12-12
Eladio Ribeiro Neto,478,72,2011-12-12
Vijayant Malik,479,72,2011-12-12
Thales Turini,480,72,2011-12-12
Mikhail Elgin,481,71,2011-12-12
Louk Sorensen,482,69,2011-12-12
Holger Fischer,483,69,2011-12-12
Ervin Eleskovic,484,68,2011-12-12
Richard Bloomfield,485,68,2011-12-12
Stanislav Vovk,486,68,2011-12-12
Clement Reix,487,68,2011-12-12
Andres Artunedo Martinavarro,488,67,2011-12-12
Goran Tosic,489,67,2011-12-12
Andrea Collarini,490,67,2011-12-12
Arata Onozawa,491,67,2011-12-12
Kyu Tae Im,492,66,2011-12-12
Florian Reynet,493,66,2011-12-12
Marc Giner,494,66,2011-12-12
Henri Kontinen,495,65,2011-12-12
Leandro Migani,496,65,2011-12-12
Phillip Simmonds,497,65,2011-12-12
Roman Recarte,498,64,2011-12-12
Morgan Phillips,499,64,2011-12-12
Jaan-Frederik Brunken,500,64,2011-12-12
David Rice,501,64,2011-12-12
Kevin Konfederak,502,63,2011-12-12
Juan-Martin Aranguren,503,62,2011-12-12
Carl Bergman,504,62,2011-12-12
Hiroki Kondo,505,62,2011-12-12
Catalin-Ionut Gard,506,62,2011-12-12
Nikolaus Moser,507,62,2011-12-12
Miguel Angel Lopez Jaen,508,62,2011-12-12
Ivan Endara,509,61,2011-12-12
Daniel Yoo,510,61,2011-12-12
Ranjeet Virali-Murugesan,511,61,2011-12-12
Tomislav Brkic,512,61,2011-12-12
Rhyne Williams,513,60,2011-12-12
Jesse Witten,514,60,2011-12-12
Marc Fornell-Mestres,515,60,2011-12-12
Rohan Gajjar,516,60,2011-12-12
Alexander Sadecky,517,59,2011-12-12
Juan Sebastian Gomez,518,59,2011-12-12
Kittipong Wachiramanowong,519,59,2011-12-12
Daniel Dutra da Silva,520,59,2011-12-12
Dimitar Kutrovsky,521,58,2011-12-12
Vladimir Ivanov,522,58,2011-12-12
Bassam Beidas,523,57,2011-12-12
Murad Inoyatov,524,57,2011-12-12
Jae-Sung An,525,57,2011-12-12
Maximiliano Estevez,526,56,2011-12-12
Luis Diaz-Barriga,527,56,2011-12-12
Renzo Olivo,528,56,2011-12-12
Juan-Manuel Valverde,529,55,2011-12-12
Tak Khunn Wang,530,55,2011-12-12
Jason Kubler,531,54,2011-12-12
Andis Juska,532,54,2011-12-12
Nicolas Santos,533,54,2011-12-12
Kento Takeuchi,534,54,2011-12-12
Rubin Statham,535,53,2011-12-12
Nicolas Reissig,536,52,2011-12-12
Tennys Sandgren,537,51,2011-12-12
John Millman,538,51,2011-12-12
Manuel Sanchez,539,51,2011-12-12
Patrik Brydolf,540,51,2011-12-12
Aldin Setkic,541,50,2011-12-12
Andrei Mlendea,542,50,2011-12-12
Sergey Betov,543,50,2011-12-12
Joachim Johansson,544,49,2011-12-12
Laurent Recouderc,545,49,2011-12-12
Rodrigo Guidolin,546,49,2011-12-12
Takuto Niki,547,49,2011-12-12
Enrique Lopez Perez,548,49,2011-12-12
Aliaksandr Bury,549,48,2011-12-12
Arthur De Greef,550,48,2011-12-12
Carlos Calderon-Rodriguez,551,48,2011-12-12
Jeevan Nedunchezhiyan,552,47,2011-12-12
Antonio Comporto,553,47,2011-12-12
Woong-Sun Jun,554,47,2011-12-12
Roberto Ortega-Olmedo,555,47,2011-12-12
Facundo Mena,556,47,2011-12-12
Victor Ionita,557,46,2011-12-12
Deniss Pavlovs,558,46,2011-12-12
Santiago Gonzalez,559,45,2011-12-12
Rudolf Siwy,560,45,2011-12-12
Richard Becker,561,45,2011-12-12
Stanislav Poplavskyy,562,45,2011-12-12
Hsin-Han Lee,563,45,2011-12-12
Mikhail Fufygin,564,45,2011-12-12
Giulio Torroni,565,45,2011-12-12
Bruno Santanna,566,44,2011-12-12
John Peers,567,44,2011-12-12
Dieter Kindlmann,568,44,2011-12-12
Borut Puc,569,44,2011-12-12
Juan Pablo Ortiz,570,44,2011-12-12
Elie Rousset,571,44,2011-12-12
Filippo Leonardi,572,44,2011-12-12
Reda El Amrani,573,43,2011-12-12
Andriej Kapas,574,43,2011-12-12
Marton Fucsovics,575,43,2011-12-12
Chris Letcher,576,43,2011-12-12
Olivier Sajous,577,42,2011-12-12
Edoardo Eremin,578,42,2011-12-12
Erik Crepaldi,579,42,2011-12-12
Dayne Kelly,580,41,2011-12-12
Jerome Inzerillo,581,41,2011-12-12
Teodor-Dacian Craciun,582,41,2011-12-12
Vijay Sundar Prashanth,583,41,2011-12-12
Martin Cuevas,584,41,2011-12-12
Nikoloz Basilashvili,585,41,2011-12-12
Diego Matos,586,41,2011-12-12
Michel Dornbusch,587,40,2011-12-12
Hiroyasu Ehara,588,40,2011-12-12
Mauricio Echazu,589,40,2011-12-12
Henri Laaksonen,590,40,2011-12-12
Takao Suzuki,591,39,2011-12-12
Pablo Martin-Adalia,592,39,2011-12-12
Joaquin-Jesus Monteferrario,593,39,2011-12-12
Carlos Poch-Gradin,594,39,2011-12-12
Tim Puetz,595,38,2011-12-12
Tihomir Grozdanov,596,38,2011-12-12
Yann Marti,597,38,2011-12-12
Vladimir Obradovic,598,38,2011-12-12
Niels Desein,599,38,2011-12-12
Baptiste Dupuy,600,38,2011-12-12
Alessandro Bega,601,38,2011-12-12
Massimo Capone,602,38,2011-12-12
Nick Lindahl,603,37,2011-12-12
Jiri Vesely,604,37,2011-12-12
Robbye Poole,605,37,2011-12-12
Adam Chadaj,606,37,2011-12-12
Sean Thornley,607,37,2011-12-12
Rohan Bopanna,608,36,2011-12-12
Johannes Ager,609,36,2011-12-12
Sergio Gutierrez-Ferrol,610,36,2011-12-12
Mehdi Ziadi,611,36,2011-12-12
Marco Cecchinato,612,36,2011-12-12
Cesar Ramirez,613,35,2011-12-12
Joao Pedro Sorgi,614,35,2011-12-12
Dzmitry Zhyrmont,615,35,2011-12-12
Sandro Ehrat,616,35,2011-12-12
Takanyi Garanganga,617,35,2011-12-12
Federico Torresi,618,35,2011-12-12
Nicolas Barrientos,619,35,2011-12-12
Nils Langer,620,35,2011-12-12
Yannick Jankovits,621,35,2011-12-12
Gabriel Alejandro Hidalgo,622,35,2011-12-12
Karunuday Singh,623,34,2011-12-12
Colin Ebelthite,624,34,2011-12-12
Guillermo Carry,625,34,2011-12-12
Mitchell Frank,626,34,2011-12-12
Adrian Cruciat,627,34,2011-12-12
Jose Checa-Calvo,628,34,2011-12-12
Vitali Reshetnikov,629,34,2011-12-12
Sami Reinwein,630,34,2011-12-12
Gero Kretschmer,631,33,2011-12-12
Soong-Jae Cho,632,33,2011-12-12
Brendon Moore,633,33,2011-12-12
Robert Coman,634,33,2011-12-12
Danilo Petrovic,635,33,2011-12-12
Paris Gemouchidis,636,33,2011-12-12
Liang-Chi Huang,637,33,2011-12-12
Jiri Skoloudik,638,33,2011-12-12
Boris Nicola Bakalov,639,33,2011-12-12
Dominic Thiem,640,32,2011-12-12
Alexander Slabinsky,641,32,2011-12-12
Max Raditschnigg,642,32,2011-12-12
Alejandro Fabbri,643,32,2011-12-12
Daniel Berta,644,32,2011-12-12
Juan Carlos Saez,645,32,2011-12-12
Ivan Miranda,646,31,2011-12-12
Miguel Reyes-Varela,647,31,2011-12-12
Michal Pazicky,648,31,2011-12-12
Ignacio Coll-Riudavets,649,31,2011-12-12
Stefan Koubek,650,30,2011-12-12
Marcelo Arevalo,651,30,2011-12-12
Alexander Lobkov,652,30,2011-12-12
Miliaan Niesten,653,30,2011-12-12
Piotr Gadomski,654,30,2011-12-12
Lewis Burton,655,30,2011-12-12
Sergio Galdos,656,30,2011-12-12
Mark Verryth,657,30,2011-12-12
Javier Munoz,658,30,2011-12-12
Francois-Arthur Vibert,659,30,2011-12-12
Dennis Lajola,660,29,2011-12-12
Oscar Sabate-Bretos,661,29,2011-12-12
Nicolaas Scholtz,662,28,2011-12-12
Liam Broady,663,28,2011-12-12
Jordan Cox,664,28,2011-12-12
Juho Paukku,665,28,2011-12-12
Matthew Barton,666,28,2011-12-12
Ivan Arenas-Gualda,667,28,2011-12-12
Juan Ignacio Londero,668,28,2011-12-12
Ryusei Makiguchi,669,28,2011-12-12
Martin Vassallo Arguello,670,27,2011-12-12
Bradley Klahn,671,27,2011-12-12
Jan Satral,672,27,2011-12-12
