full_name,ranking,points,date
Jarkko Nieminen,59,855,2011-04-11
Adrian Mannarino,60,845,2011-04-11
Daniel Gimeno-Traver,61,829,2011-04-11
Pablo Cuevas,62,825,2011-04-11
Robin Haase,63,813,2011-04-11
Mikhail Kukushkin,64,800,2011-04-11
Lleyton Hewitt,65,795,2011-04-11
Victor Hanescu,66,790,2011-04-11
Ryan Sweeting,67,784,2011-04-11
Benjamin Becker,68,775,2011-04-11
Philipp Petzschner,69,760,2011-04-11
Radek Stepanek,70,758,2011-04-11
Grigor Dimitrov,71,742,2011-04-11
Somdev Devvarman,72,714,2011-04-11
Carlos Berlocq,73,714,2011-04-11
Tobias Kamke,74,695,2011-04-11
Ricardas Berankis,75,673,2011-04-11
Filippo Volandri,76,668,2011-04-11
Teymuraz Gabashvili,77,666,2011-04-11
Olivier Rochus,78,637,2011-04-11
Julien Benneteau,79,630,2011-04-11
Pere Riba,80,624,2011-04-11
Robert Kendrick,81,624,2011-04-11
Fred Gil,82,621,2011-04-11
Michael Berrer,83,615,2011-04-11
Dmitry Tursunov,84,613,2011-04-11
Igor Kunitsyn,85,602,2011-04-11
Rainer Schuettler,86,599,2011-04-11
Nicolas Mahut,87,597,2011-04-11
Blaz Kavcic,88,587,2011-04-11
Ricardo Mello,89,585,2011-04-11
Go Soeda,90,574,2011-04-11
Michael Russell,91,568,2011-04-11
Igor Andreev,92,564,2011-04-11
Maximo Gonzalez,93,563,2011-04-11
Florent Serra,94,551,2011-04-11
Andreas Haider-Maurer,95,547,2011-04-11
Rui Machado,96,538,2011-04-11
Mischa Zverev,97,536,2011-04-11
Ruben Ramirez Hidalgo,98,536,2011-04-11
Paul-Henri Mathieu,99,530,2011-04-11
Julian Reister,100,530,2011-04-11
Dustin Brown,101,528,2011-04-11
Jan Hajek,102,527,2011-04-11
Daniel Brands,103,526,2011-04-11
Brian Dabul,104,518,2011-04-11
Marcos Daniel,105,516,2011-04-11
Alex Bogomolov Jr.,106,515,2011-04-11
Denis Gremelmayr,107,513,2011-04-11
Albert Ramos-Vinolas,108,511,2011-04-11
Gilles Muller,109,509,2011-04-11
Marsel Ilhan,110,503,2011-04-11
Illya Marchenko,111,501,2011-04-11
Jaroslav Pospisil,112,501,2011-04-11
Bjorn Phau,113,500,2011-04-11
Simone Bolelli,114,499,2011-04-11
Dudi Sela,115,496,2011-04-11
Jesse Huta Galung,116,495,2011-04-11
Horacio Zeballos,117,493,2011-04-11
Andreas Beck,118,479,2011-04-11
Paolo Lorenzi,119,479,2011-04-11
Lukas Lacko,120,473,2011-04-11
Benoit Paire,121,465,2011-04-11
Donald Young,122,459,2011-04-11
Yuri Schukin,123,459,2011-04-11
Lukas Rosol,124,456,2011-04-11
Eric Prodon,125,456,2011-04-11
Simon Greul,126,443,2011-04-11
Martin Fischer,127,435,2011-04-11
Ryan Harrison,128,434,2011-04-11
Eduardo Schwank,129,433,2011-04-11
Ivo Minar,130,433,2011-04-11
Ivo Karlovic,131,432,2011-04-11
Arnaud Clement,132,429,2011-04-11
Alejandro Falla,133,427,2011-04-11
Matthias Bachinger,134,427,2011-04-11
Tatsuma Ito,135,424,2011-04-11
Karol Beck,136,423,2011-04-11
Rogerio Dutra Silva,137,419,2011-04-11
Lukasz Kubot,138,416,2011-04-11
Paul Capdeville,139,414,2011-04-11
Steve Darcis,140,411,2011-04-11
Alessio Di Mauro,141,411,2011-04-11
Diego Junqueira,142,410,2011-04-11
Marinko Matosevic,143,409,2011-04-11
Alexander Kudryavtsev,144,408,2011-04-11
Edouard Roger-Vasselin,145,403,2011-04-11
Stephane Bohli,146,396,2011-04-11
Franko Skugor,147,391,2011-04-11
Michal Przysiezny,148,389,2011-04-11
Marco Chiudinelli,149,387,2011-04-11
Conor Niland,150,387,2011-04-11
Bobby Reynolds,151,386,2011-04-11
Izak Van der Merwe,152,384,2011-04-11
Daniel Munoz de la Nava,153,380,2011-04-11
James Blake,154,375,2011-04-11
Taylor Dent,155,374,2011-04-11
Grega Zemlja,156,374,2011-04-11
Federico Delbonis,157,371,2011-04-11
Konstantin Kravchuk,158,368,2011-04-11
Vincent Millot,159,365,2011-04-11
Flavio Cipolla,160,360,2011-04-11
Leonardo Mayer,161,358,2011-04-11
Thomas Schoorel,162,357,2011-04-11
Jerzy Janowicz,163,356,2011-04-11
David Guez,164,353,2011-04-11
Robby Ginepri,165,349,2011-04-11
Giovanni Lapentti,166,344,2011-04-11
Peter Luczak,167,342,2011-04-11
Uladzimir Ignatik,168,342,2011-04-11
Dominik Meffert,169,340,2011-04-11
Ruben Bemelmans,170,337,2011-04-11
Martin Klizan,171,335,2011-04-11
Adrian Ungur,172,334,2011-04-11
Marc Gicquel,173,333,2011-04-11
Joao Souza,174,333,2011-04-11
Tim Smyczek,175,328,2011-04-11
Juan Pablo Brzezicki,176,322,2011-04-11
Robert Farah,177,321,2011-04-11
Facundo Bagnis,178,319,2011-04-11
Augustin Gensse,179,318,2011-04-11
Bernard Tomic,180,315,2011-04-11
Igor Sijsling,181,313,2011-04-11
Bastian Knittel,182,312,2011-04-11
Carsten Ball,183,311,2011-04-11
Rik De Voest,184,309,2011-04-11
Andrej Martin,185,306,2011-04-11
Simone Vagnozzi,186,306,2011-04-11
Stephane Robert,187,305,2011-04-11
Carlos Salamanca,188,303,2011-04-11
Jurgen Zopp,189,303,2011-04-11
Maxime Teixeira,190,300,2011-04-11
Ilija Bozoljac,191,298,2011-04-11
Matteo Viola,192,298,2011-04-11
Roberto Bautista Agut,193,295,2011-04-11
Juan Sebastian Cabal,194,294,2011-04-11
Andres Molteni,195,291,2011-04-11
Olivier Patience,196,282,2011-04-11
Frank Dancevic,197,280,2011-04-11
Matthew Ebden,198,280,2011-04-11
Alex Kuznetsov,199,280,2011-04-11
Ivan Navarro,200,279,2011-04-11
Julio Silva,201,274,2011-04-11
Guillermo Olaso,202,274,2011-04-11
Nikola Ciric,203,269,2011-04-11
Victor Crivoi,204,268,2011-04-11
Fritz Wolmarans,205,265,2011-04-11
Evgeny Donskoy,206,260,2011-04-11
Peter Polansky,207,256,2011-04-11
Andrey Kuznetsov,208,256,2011-04-11
Thiago Alves,209,255,2011-04-11
Sebastian Rieschick,210,253,2011-04-11
Victor Estrella Burgos,211,252,2011-04-11
Yuichi Sugita,212,248,2011-04-11
Jan Hernych,213,243,2011-04-11
James Ward,214,242,2011-04-11
Frederik Nielsen,215,242,2011-04-11
Jose Acasuso,216,241,2011-04-11
Antonio Veic,217,239,2011-04-11
Cedrik-Marcel Stebe,218,238,2011-04-11
Marius Copil,219,237,2011-04-11
Josselin Ouanna,220,236,2011-04-11
Dusan Lojda,221,236,2011-04-11
Guillermo Alcaide,222,232,2011-04-11
Jesse Witten,223,231,2011-04-11
David Goffin,224,231,2011-04-11
Rajeev Ram,225,230,2011-04-11
Attila Balazs,226,227,2011-04-11
Jorge Aguilar,227,225,2011-04-11
Brydan Klein,228,225,2011-04-11
Ricardo Hocevar,229,222,2011-04-11
Marco Crugnola,230,221,2011-04-11
Sebastian Decoud,231,219,2011-04-11
Marek Semjan,232,219,2011-04-11
Reda El Amrani,233,216,2011-04-11
Simon Stadler,234,215,2011-04-11
John Millman,235,213,2011-04-11
Gregoire Burquier,236,213,2011-04-11
Laurent Rochette,237,213,2011-04-11
Ivo Klec,238,213,2011-04-11
Lester Cook,239,208,2011-04-11
Filip Krajinovic,240,206,2011-04-11
Alexander Flock,241,205,2011-04-11
Kenny De Schepper,242,201,2011-04-11
Alexander Peya,243,198,2011-04-11
Fernando Romboli,244,198,2011-04-11
Leonardo Tavares,245,197,2011-04-11
Santiago Gonzalez,246,196,2011-04-11
Philip Bester,247,195,2011-04-11
Evgeny Korolev,248,194,2011-04-11
Chris Guccione,249,194,2011-04-11
Joao Sousa,250,192,2011-04-11
Caio Zampieri,251,190,2011-04-11
Adrian Menendez-Maceiras,252,189,2011-04-11
Stefan Koubek,253,188,2011-04-11
Sergei Bubka,254,188,2011-04-11
Alexander Lobkov,255,188,2011-04-11
Amir Weintraub,256,185,2011-04-11
Jonathan Eysseric,257,185,2011-04-11
Dieter Kindlmann,258,184,2011-04-11
Pavol Cervenak,259,183,2011-04-11
Romain Jouan,260,182,2011-04-11
Pedro Clar-Rossello,261,181,2011-04-11
Artem Smirnov,262,180,2011-04-11
Javier Marti,263,180,2011-04-11
Kristijan Mesaros,264,179,2011-04-11
Jonathan Dasnieres de Veigy,265,179,2011-04-11
James Lemke,266,179,2011-04-11
Gastao Elias,267,178,2011-04-11
Nikola Mektic,268,178,2011-04-11
Gianluca Naso,269,177,2011-04-11
Evgeny Kirillov,270,176,2011-04-11
Valery Rudnev,271,176,2011-04-11
Pablo Galdon,272,176,2011-04-11
Clement Reix,273,175,2011-04-11
Alberto Brizzi,274,171,2011-04-11
Oscar Hernandez,275,170,2011-04-11
Stefano Galvani,276,170,2011-04-11
Danai Udomchoke,277,170,2011-04-11
Harri Heliovaara,278,170,2011-04-11
Florian Reynet,279,169,2011-04-11
Daniel Cox,280,169,2011-04-11
Dusan Lajovic,281,168,2011-04-11
Ilya Belyaev,282,168,2011-04-11
Pablo Carreno Busta,283,168,2011-04-11
Riccardo Ghedin,284,168,2011-04-11
Greg Jones,285,167,2011-04-11
Aljaz Bedene,286,164,2011-04-11
Charles-Antoine Brezac,287,163,2011-04-11
Farrukh Dustov,288,162,2011-04-11
Adam Kellner,289,162,2011-04-11
Laurent Recouderc,290,162,2011-04-11
Sergio Gutierrez-Ferrol,291,162,2011-04-11
Ryler DeHeart,292,161,2011-04-11
Yannick Mertens,293,161,2011-04-11
Timo Nieminen,294,161,2011-04-11
Kristof Vliegen,295,160,2011-04-11
Jesse Levine,296,159,2011-04-11
Rafael Camilo,297,159,2011-04-11
Ivan Sergeyev,298,159,2011-04-11
Marcel Zimmermann,299,159,2011-04-11
Guillaume Rufin,300,158,2011-04-11
Malek Jaziri,301,158,2011-04-11
Kevin Kim,302,157,2011-04-11
Amer Delic,303,156,2011-04-11
Mao-Xin Gong,304,156,2011-04-11
Nicholas Monroe,305,156,2011-04-11
Denis Matsukevich,306,156,2011-04-11
Ludovic Walter,307,156,2011-04-11
Matwe Middelkoop,308,156,2011-04-11
Andrea Arnaboldi,309,156,2011-04-11
Mikhail Vasiliev,310,156,2011-04-11
Raven Klaasen,311,155,2011-04-11
Pablo Santos,312,154,2011-04-11
Daniel Evans,313,153,2011-04-11
Michael Ryderstedt,314,152,2011-04-11
Andre Begemann,315,151,2011-04-11
Jan-Lennard Struff,316,150,2011-04-11
Jan Mertl,317,150,2011-04-11
Eladio Ribeiro Neto,318,147,2011-04-11
Greg Ouellette,319,147,2011-04-11
Daniel Dutra da Silva,320,147,2011-04-11
Nick Lindahl,321,145,2011-04-11
Karan Rastogi,322,145,2011-04-11
Sam Groth,323,145,2011-04-11
Michael Venus,324,143,2011-04-11
Christian Lindell,325,143,2011-04-11
Gerard Granollers,326,143,2011-04-11
Santiago Ventura,327,142,2011-04-11
Boris Pashanski,328,142,2011-04-11
Vasek Pospisil,329,142,2011-04-11
Henri Kontinen,330,141,2011-04-11
Alejandro Gonzalez,331,141,2011-04-11
Daniele Giorgini,332,141,2011-04-11
Tsung-Hua Yang,333,140,2011-04-11
Michael Lammer,334,140,2011-04-11
Dayne Kelly,335,138,2011-04-11
Guillermo Rivera-Aranguiz,336,138,2011-04-11
Hiroki Kondo,337,136,2011-04-11
Roman Borvanov,338,136,2011-04-11
Ramon Delgado,339,135,2011-04-11
Facundo Arguello,340,135,2011-04-11
Michael Yani,341,134,2011-04-11
Mikhail Elgin,342,133,2011-04-11
Dennis Bloemke,343,133,2011-04-11
Gaston Gaudio,344,132,2011-04-11
Leonardo Kirche,345,132,2011-04-11
Arnau Brugues-Davi,346,131,2011-04-11
Karlis Lejnieks,347,131,2011-04-11
Christophe Rochus,348,130,2011-04-11
Yong-Kyu Lim,349,130,2011-04-11
Miloslav Mecir,350,130,2011-04-11
Thomas Fabbiano,351,128,2011-04-11
Andre Ghem,352,126,2011-04-11
Aldin Setkic,353,125,2011-04-11
Alexander Sadecky,354,124,2011-04-11
Alberto Martin,355,123,2011-04-11
Alexandre Sidorenko,356,123,2011-04-11
Marco Trungelliti,357,123,2011-04-11
Nicolas Massu,358,122,2011-04-11
Di Wu,359,122,2011-04-11
Rodrigo Guidolin,360,122,2011-04-11
Mathieu Rodrigues,361,121,2011-04-11
Yan Bai,362,119,2011-04-11
Walter Trusendi,363,119,2011-04-11
Marcin Gawron,364,119,2011-04-11
Nicolas Devilder,365,118,2011-04-11
Ze Zhang,366,118,2011-04-11
Marcel Felder,367,117,2011-04-11
Adam El Mihdawy,368,117,2011-04-11
Vishnu Vardhan,369,116,2011-04-11
Joshua Milton,370,116,2011-04-11
Juan-Pablo Amado,371,116,2011-04-11
Martin Vassallo Arguello,372,114,2011-04-11
Andrey Kumantsov,373,114,2011-04-11
Richard Bloomfield,374,113,2011-04-11
Sergey Betov,375,113,2011-04-11
Claudio Grassi,376,113,2011-04-11
Andis Juska,377,110,2011-04-11
Julio Cesar Campozano,378,109,2011-04-11
Daniel Yoo,379,108,2011-04-11
Tiago Fernandes,380,106,2011-04-11
Mirza Basic,381,106,2011-04-11
Andre Miele,382,106,2011-04-11
Woong-Sun Jun,383,105,2011-04-11
Daniel Koellerer,384,104,2011-04-11
Nicolas Renavand,385,104,2011-04-11
Hiroki Moriya,386,104,2011-04-11
Niels Desein,387,104,2011-04-11
Artem Sitak,388,104,2011-04-11
Brendan Evans,389,103,2011-04-11
Alex Bogdanovic,390,103,2011-04-11
Gabriel Trujillo-Soler,391,103,2011-04-11
Diego Schwartzman,392,103,2011-04-11
Mikhail Ledovskikh,393,102,2011-04-11
Fabrice Martin,394,102,2011-04-11
Stefano Travaglia,395,102,2011-04-11
Luca Vanni,396,102,2011-04-11
Andrea Stoppini,397,101,2011-04-11
Guillermo Hormazabal,398,100,2011-04-11
Jamie Baker,399,100,2011-04-11
Adrian Cruciat,400,99,2011-04-11
Nikolaus Moser,401,99,2011-04-11
Radu Albot,402,99,2011-04-11
Laurynas Grigelis,403,99,2011-04-11
Josh Goodall,404,99,2011-04-11
Martin Alund,405,98,2011-04-11
Juan-Pablo Villar,406,98,2011-04-11
Young-Jun Kim,407,97,2011-04-11
Roko Karanusic,408,97,2011-04-11
Gero Kretschmer,409,97,2011-04-11
Cristobal Saavedra-Corvalan,410,97,2011-04-11
Johannes Ager,411,96,2011-04-11
Ervin Eleskovic,412,96,2011-04-11
Denys Molchanov,413,96,2011-04-11
Erik Chvojka,414,93,2011-04-11
Inigo Cervantes,415,93,2011-04-11
Juan-Martin Aranguren,416,93,2011-04-11
Guillermo Duran,417,93,2011-04-11
Rudy Coco,418,93,2011-04-11
Adrien Bossel,419,92,2011-04-11
Matteo Trevisan,420,91,2011-04-11
Toshihide Matsui,421,91,2011-04-11
Zhe Li,422,90,2011-04-11
Yuki Bhambri,423,90,2011-04-11
Juho Paukku,424,90,2011-04-11
Blaz Rola,425,89,2011-04-11
Lamine Ouahab,426,87,2011-04-11
Noam Okun,427,87,2011-04-11
Daniel King-Turner,428,87,2011-04-11
Ivan Endara,429,87,2011-04-11
Filip Prpic,430,85,2011-04-11
Peter Gojowczyk,431,85,2011-04-11
Axel Michon,432,85,2011-04-11
Andrea Falgheri,433,85,2011-04-11
Luka Gregorc,434,84,2011-04-11
Colin Ebelthite,435,84,2011-04-11
Benjamin Mitchell,436,83,2011-04-11
Matteo Marrai,437,83,2011-04-11
Gerald Melzer,438,83,2011-04-11
Miguel Angel Lopez Jaen,439,83,2011-04-11
Peter Torebko,440,83,2011-04-11
Andrei Mlendea,441,82,2011-04-11
Joseph Sirianni,442,80,2011-04-11
Harel Levy,443,80,2011-04-11
Jose Pereira,444,80,2011-04-11
Janez Semrajc,445,79,2011-04-11
Eduardo Struvay,446,79,2011-04-11
Daniel Garza,447,79,2011-04-11
David Souto,448,79,2011-04-11
Pierre-Hugues Herbert,449,79,2011-04-11
Miljan Zekic,450,78,2011-04-11
Alessandro Giannessi,451,78,2011-04-11
Jordan Cox,452,78,2011-04-11
Pablo Martin-Adalia,453,77,2011-04-11
Matt Reid,454,76,2011-04-11
Michal Schmid,455,76,2011-04-11
Andrew Anderson,456,74,2011-04-11
Marcelo Demoliner,457,74,2011-04-11
Rameez Junaid,458,74,2011-04-11
Benjamin Balleret,459,74,2011-04-11
Goran Tosic,460,74,2011-04-11
Thales Turini,461,74,2011-04-11
Steven Diez,462,73,2011-04-11
Aliaksandr Bury,463,72,2011-04-11
Julien Dubail,464,72,2011-04-11
Jose Checa-Calvo,465,72,2011-04-11
Catalin-Ionut Gard,466,72,2011-04-11
Denis Kudla,467,71,2011-04-11
Robbye Poole,468,71,2011-04-11
Michael Linzer,469,71,2011-04-11
Philipp Oswald,470,71,2011-04-11
Marc Fornell-Mestres,471,71,2011-04-11
Francesco Aldi,472,70,2011-04-11
Christopher Diaz-Figueroa,473,70,2011-04-11
Phillip Simmonds,474,69,2011-04-11
Patricio Heras,475,69,2011-04-11
Ti Chen,476,68,2011-04-11
Alexandre Folie,477,68,2011-04-11
Murad Inoyatov,478,67,2011-04-11
Chris Eaton,479,67,2011-04-11
Alexander Rumyantsev,480,67,2011-04-11
David Rice,481,67,2011-04-11
David Estruch,482,67,2011-04-11
Cesar Ramirez,483,66,2011-04-11
Diego Alvarez,484,66,2011-04-11
Louk Sorensen,485,65,2011-04-11
Michael Look,486,65,2011-04-11
Holger Fischer,487,65,2011-04-11
Pedro Sousa,488,65,2011-04-11
Pierre-Ludovic Duclos,489,65,2011-04-11
Razvan Sabau,490,65,2011-04-11
Francesco Piccari,491,64,2011-04-11
Cristhian Ignacio Benedetti,492,64,2011-04-11
Antony Dupuis,493,64,2011-04-11
Morgan Phillips,494,64,2011-04-11
Grzegorz Panfil,495,63,2011-04-11
Pavel Snobel,496,62,2011-04-11
Kamil Capkovic,497,62,2011-04-11
Federico Torresi,498,62,2011-04-11
Alexander Ward,499,62,2011-04-11
Guido Pella,500,61,2011-04-11
Mauricio Echazu,501,61,2011-04-11
Hans Podlipnik-Castillo,502,61,2011-04-11
Maxime Authom,503,60,2011-04-11
Dimitar Kutrovsky,504,60,2011-04-11
Stefano Ianni,505,59,2011-04-11
Deniss Pavlovs,506,59,2011-04-11
Rubin Statham,507,59,2011-04-11
Rohan Bopanna,508,58,2011-04-11
Victor Romero,509,58,2011-04-11
Daniel Smethurst,510,58,2011-04-11
David Savic,511,58,2011-04-11
Mohamed Safwat,512,57,2011-04-11
Wayne Odesnik,513,56,2011-04-11
Victor-Mugurel Anagnastopol,514,56,2011-04-11
Max Raditschnigg,515,56,2011-04-11
Olivier Sajous,516,56,2011-04-11
Nicolas Reissig,517,56,2011-04-11
Ivan Bjelica,518,56,2011-04-11
Fernando Gonzalez,519,55,2011-04-11
Agustin Boje-Ordonez,520,55,2011-04-11
Robin Vik,521,54,2011-04-11
Mark Verryth,522,54,2011-04-11
Kittipong Wachiramanowong,523,54,2011-04-11
Albano Olivetti,524,54,2011-04-11
Carl Bergman,525,53,2011-04-11
Alexander Slabinsky,526,53,2011-04-11
Roman Jebavy,527,53,2011-04-11
Juan Lizariturry,528,53,2011-04-11
Ivan Nedelko,529,53,2011-04-11
Adrian Garcia,530,52,2011-04-11
Ivan Miranda,531,52,2011-04-11
Erling Tveit,532,52,2011-04-11
Michael Shabaz,533,51,2011-04-11
Joaquin-Jesus Monteferrario,534,51,2011-04-11
Tiago Lopes,535,51,2011-04-11
Bruno Rodriguez,536,50,2011-04-11
Takao Suzuki,537,50,2011-04-11
Jason Kubler,538,50,2011-04-11
Nicolas Pastor,539,50,2011-04-11
Norbert Gombos,540,50,2011-04-11
Denis Zivkovic,541,50,2011-04-11
Baptiste Dupuy,542,50,2011-04-11
Joachim Johansson,543,49,2011-04-11
Miguel Gallardo-Valles,544,49,2011-04-11
Ante Pavic,545,49,2011-04-11
Gianni Mina,546,48,2011-04-11
Aleksandr Nedovyesov,547,47,2011-04-11
Rohan Gajjar,548,47,2011-04-11
Petru-Alexandru Luncanu,549,47,2011-04-11
Agustin Velotti,550,47,2011-04-11
Borut Puc,551,47,2011-04-11
Manuel Sanchez,552,47,2011-04-11
Sean Thornley,553,47,2011-04-11
Stefan Seifert,554,46,2011-04-11
Kyu Tae Im,555,45,2011-04-11
Ranjeet Virali-Murugesan,556,45,2011-04-11
Tihomir Grozdanov,557,45,2011-04-11
Gleb Sakharov,558,45,2011-04-11
Michal Konecny,559,44,2011-04-11
Jan Minar,560,43,2011-04-11
Carlos Gomez-Herrera,561,43,2011-04-11
Marc Sieber,562,43,2011-04-11
Carlos Boluda-Purkiss,563,43,2011-04-11
Jaan-Frederik Brunken,564,43,2011-04-11
Andoni Vivanco-Guzman,565,43,2011-04-11
Patrik Brydolf,566,43,2011-04-11
Tak Khunn Wang,567,43,2011-04-11
Tasuku Iwami,568,42,2011-04-11
Roman Vogeli,569,42,2011-04-11
Fabricio Neis,570,42,2011-04-11
Jonathan Gonzalia,571,41,2011-04-11
Alejandro Fabbri,572,41,2011-04-11
Alexandros Jakupovic,573,41,2011-04-11
Arata Onozawa,574,41,2011-04-11
David Marrero,575,40,2011-04-11
Thomas Cazes-Carrere,576,40,2011-04-11
Marco Viola,577,40,2011-04-11
Carlos Poch-Gradin,578,40,2011-04-11
Marcelo Palacios-Siegenthale,579,40,2011-04-11
Nicolaas Scholtz,580,39,2011-04-11
Adam Feeney,581,39,2011-04-11
Alexander Satschko,582,39,2011-04-11
Nikola Cacic,583,39,2011-04-11
Oscar Sabate-Bretos,584,39,2011-04-11
Jack Sock,585,38,2011-04-11
Sherif Sabry,586,38,2011-04-11
Marco Simoni,587,38,2011-04-11
Jiri Skoloudik,588,38,2011-04-11
Lionel Noviski,589,37,2011-04-11
Theodoros Angelinos,590,37,2011-04-11
Blake Strode,591,37,2011-04-11
Vladimir Obradovic,592,37,2011-04-11
Marcus Willis,593,37,2011-04-11
Filippo Leonardi,594,37,2011-04-11
Antonio Pastorino,595,36,2011-04-11
Yann Marti,596,36,2011-04-11
Renzo Olivo,597,36,2011-04-11
Yuichi Ito,598,36,2011-04-11
Joel Lindner,599,36,2011-04-11
Yu Chang,600,36,2011-04-11
Guilherme Clezar,601,36,2011-04-11
Yasutaka Uchiyama,602,35,2011-04-11
Dawid Olejniczak,603,35,2011-04-11
Chu-Huan Yi,604,35,2011-04-11
Agustin Picco,605,35,2011-04-11
Teodor-Dacian Craciun,606,35,2011-04-11
Colin O'Brien,607,35,2011-04-11
Simon Cauvard,608,35,2011-04-11
Juan-Manuel Valverde,609,35,2011-04-11
Sergei Krotiouk,610,35,2011-04-11
Danilo Ferraz,611,35,2011-04-11
Blazej Koniusz,612,34,2011-04-11
Boy Westerhof,613,34,2011-04-11
Vijay Sundar Prashanth,614,34,2011-04-11
Daniel Lustig,615,33,2011-04-11
Alexandre Renard,616,33,2011-04-11
Christopher Rungkat,617,33,2011-04-11
Suk-Young Jeong,618,33,2011-04-11
Stanislav Vovk,619,33,2011-04-11
Marin Bradaric,620,32,2011-04-11
Chris Klingemann,621,32,2011-04-11
Alexander Domijan,622,32,2011-04-11
Haluk Akkoyun,623,32,2011-04-11
Andrea Collarini,624,32,2011-04-11
Daniel-Alejandro Lopez Cassaccia,625,32,2011-04-11
Gleb Alekseenko,626,32,2011-04-11
Prakash Amritraj,627,31,2011-04-11
Shuichi Sekiguchi,628,31,2011-04-11
Ruan Roelofse,629,31,2011-04-11
Mislav Hizak,630,31,2011-04-11
Riccardo Sinicropi,631,31,2011-04-11
Steve Johnson,632,30,2011-04-11
Austin Krajicek,633,30,2011-04-11
Guido Andreozzi,634,30,2011-04-11
Marko Djokovic,635,30,2011-04-11
Toni Androic,636,30,2011-04-11
Michal Pazicky,637,30,2011-04-11
Federico Gaio,638,30,2011-04-11
Erik Crepaldi,639,30,2011-04-11
Massimo Capone,640,30,2011-04-11
Julien Obry,641,30,2011-04-11
Marco Mirnegg,642,29,2011-04-11
Jimmy Wang,643,29,2011-04-11
Abdullah Maqdes,644,29,2011-04-11
Junn Mitsuhashi,645,29,2011-04-11
Jun-Chao Xu,646,29,2011-04-11
Victor Baluda,647,29,2011-04-11
Dane Propoggia,648,29,2011-04-11
Maximiliano Estevez,649,29,2011-04-11
Dino Marcan,650,29,2011-04-11
Arsenije Zlatanovic,651,29,2011-04-11
Nicolas Santos,652,29,2011-04-11
Sebastien De Chaunac,653,28,2011-04-11
Roberto Carballes Baena,654,28,2011-04-11
Dominik Hrbaty,655,28,2011-04-11
Martin Slanar,656,28,2011-04-11
Miliaan Niesten,657,28,2011-04-11
Andrei Gorban,658,28,2011-04-11
Jae-Sung An,659,28,2011-04-11
Maciek Sykut,660,28,2011-04-11
Guillermo Carry,661,27,2011-04-11
Kaden Hensel,662,27,2011-04-11
Richard Muzaev,663,27,2011-04-11
James Duckworth,664,27,2011-04-11
Robert Coman,665,27,2011-04-11
Tyler Hochwalt,666,27,2011-04-11
Gilad Ben Zvi,667,27,2011-04-11
Tiago Slonik,668,27,2011-04-11
Raemon Sluiter,669,26,2011-04-11
Gary Sacks,670,26,2011-04-11
Adam Chadaj,671,26,2011-04-11
Antal Van Der Duim,672,26,2011-04-11
Ervand Gasparyan,673,26,2011-04-11
