full_name,ranking,points,date
Hyeon Chung,69,721,2015-09-07
Denis Istomin,70,716,2015-09-07
Thanasi Kokkinakis,71,709,2015-09-07
John Millman,72,701,2015-09-07
Benjamin Becker,73,700,2015-09-07
Diego Schwartzman,74,685,2015-09-07
Denis Kudla,75,681,2015-09-07
Daniel Gimeno-Traver,76,669,2015-09-07
Marcel Granollers,77,665,2015-09-07
Ricardas Berankis,78,661,2015-09-07
Robin Haase,79,645,2015-09-07
Paul-Henri Mathieu,80,638,2015-09-07
Malek Jaziri,81,637,2015-09-07
Alexander Zverev,82,634,2015-09-07
Paolo Lorenzi,83,633,2015-09-07
Marsel Ilhan,84,618,2015-09-07
Dustin Brown,85,614,2015-09-07
Radu Albot,86,591,2015-09-07
Lukas Rosol,87,582,2015-09-07
Rajeev Ram,88,570,2015-09-07
Daniel Munoz de la Nava,89,566,2015-09-07
Andrey Kuznetsov,90,556,2015-09-07
Joao Souza,91,554,2015-09-07
Pierre-Hugues Herbert,92,551,2015-09-07
Mikhail Youzhny,93,546,2015-09-07
Guido Pella,94,546,2015-09-07
James Duckworth,95,544,2015-09-07
Tatsuma Ito,96,540,2015-09-07
Yen-Hsun Lu,97,539,2015-09-07
Damir Dzumhur,98,537,2015-09-07
Tim Smyczek,99,535,2015-09-07
Aleksandr Nedovyesov,100,535,2015-09-07
Nikoloz Basilashvili,101,534,2015-09-07
Filip Krajinovic,102,534,2015-09-07
Kyle Edmund,103,532,2015-09-07
Dudi Sela,104,527,2015-09-07
Jarkko Nieminen,105,521,2015-09-07
Marco Cecchinato,106,521,2015-09-07
Ruben Bemelmans,107,520,2015-09-07
Kimmer Coppejans,108,519,2015-09-07
Dusan Lajovic,109,510,2015-09-07
Taro Daniel,110,501,2015-09-07
Go Soeda,111,500,2015-09-07
Inigo Cervantes,112,494,2015-09-07
Bjorn Fratangelo,113,491,2015-09-07
Nicolas Almagro,114,490,2015-09-07
Jan-Lennard Struff,115,480,2015-09-07
Lukas Lacko,116,477,2015-09-07
Austin Krajicek,117,474,2015-09-07
Matthias Bachinger,118,472,2015-09-07
Alejandro Gonzalez,119,470,2015-09-07
Illya Marchenko,120,465,2015-09-07
Michael Berrer,121,463,2015-09-07
John-Patrick Smith,122,463,2015-09-07
Luca Vanni,123,459,2015-09-07
Julien Benneteau,124,450,2015-09-07
Norbert Gombos,125,450,2015-09-07
Albert Montanes,126,449,2015-09-07
Alejandro Falla,127,444,2015-09-07
Yoshihito Nishioka,128,430,2015-09-07
Blaz Rola,129,430,2015-09-07
Andre Ghem,130,429,2015-09-07
Matthew Ebden,131,428,2015-09-07
Jurgen Melzer,132,426,2015-09-07
Ryan Harrison,133,425,2015-09-07
Adrian Menendez-Maceiras,134,423,2015-09-07
James Ward,135,421,2015-09-07
Ivan Dodig,136,415,2015-09-07
Blaz Kavcic,137,413,2015-09-07
Facundo Bagnis,138,406,2015-09-07
Evgeny Donskoy,139,402,2015-09-07
Facundo Arguello,140,399,2015-09-07
Carlos Berlocq,141,394,2015-09-07
Kenny De Schepper,142,393,2015-09-07
Michal Przysiezny,143,390,2015-09-07
Elias Ymer,144,385,2015-09-07
Yuki Bhambri,145,384,2015-09-07
Jared Donaldson,146,382,2015-09-07
Thiemo de Bakker,147,379,2015-09-07
Horacio Zeballos,148,377,2015-09-07
Adam Pavlasek,149,376,2015-09-07
Mirza Basic,150,372,2015-09-07
Jurgen Zopp,151,360,2015-09-07
Somdev Devvarman,152,353,2015-09-07
Peter Gojowczyk,153,344,2015-09-07
Andrea Arnaboldi,154,340,2015-09-07
Konstantin Kravchuk,155,337,2015-09-07
Andrej Martin,156,336,2015-09-07
Yuichi Sugita,157,330,2015-09-07
Farrukh Dustov,158,330,2015-09-07
Roberto Carballes Baena,159,322,2015-09-07
Andrey Golubev,160,321,2015-09-07
Edouard Roger-Vasselin,161,318,2015-09-07
Hans Podlipnik-Castillo,162,316,2015-09-07
Maximo Gonzalez,163,311,2015-09-07
Alexander Kudryavtsev,164,309,2015-09-07
Liam Broady,165,307,2015-09-07
James McGee,166,307,2015-09-07
Igor Sijsling,167,305,2015-09-07
Guilherme Clezar,168,303,2015-09-07
Matteo Donati,169,298,2015-09-07
Gerald Melzer,170,296,2015-09-07
Nicolas Kicker,171,295,2015-09-07
Tobias Kamke,172,292,2015-09-07
Maxime Authom,173,292,2015-09-07
Vincent Millot,174,291,2015-09-07
Filippo Volandri,175,283,2015-09-07
Renzo Olivo,176,282,2015-09-07
Karen Khachanov,177,280,2015-09-07
Niels Desein,178,278,2015-09-07
Brydan Klein,179,278,2015-09-07
Laslo Djere,180,276,2015-09-07
Yannick Mertens,181,273,2015-09-07
Aslan Karatsev,182,272,2015-09-07
Guido Andreozzi,183,268,2015-09-07
Jose Hernandez-Fernandez,184,266,2015-09-07
Marius Copil,185,262,2015-09-07
David Guez,186,262,2015-09-07
Gastao Elias,187,258,2015-09-07
Germain Gigounon,188,256,2015-09-07
Thomas Fabbiano,189,256,2015-09-07
Jason Kubler,190,256,2015-09-07
Rogerio Dutra Silva,191,255,2015-09-07
Jan Hernych,192,254,2015-09-07
Gianluca Naso,193,254,2015-09-07
Christian Lindell,194,252,2015-09-07
Jordan Thompson,195,252,2015-09-07
Ti Chen,196,251,2015-09-07
Luke Saville,197,244,2015-09-07
Andrey Rublev,198,244,2015-09-07
Saketh Myneni,199,244,2015-09-07
Marton Fucsovics,200,244,2015-09-07
Matteo Viola,201,243,2015-09-07
Uladzimir Ignatik,202,241,2015-09-07
Calvin Hemery,203,241,2015-09-07
Dennis Novikov,204,239,2015-09-07
Jan Mertl,205,238,2015-09-07
Tristan Lamasine,206,236,2015-09-07
Alexander Sarkissian,207,236,2015-09-07
Jordi Samper-Montana,208,236,2015-09-07
Nils Langer,209,235,2015-09-07
Mathias Bourgue,210,235,2015-09-07
Daniel Brands,211,232,2015-09-07
Connor Smith,212,232,2015-09-07
Victor Hanescu,213,231,2015-09-07
Yasutaka Uchiyama,214,229,2015-09-07
Hiroki Moriya,215,226,2015-09-07
Florian Mayer,216,226,2015-09-07
Ze Zhang,217,224,2015-09-07
Salvatore Caruso,218,223,2015-09-07
Oriol Roca Batalla,219,223,2015-09-07
Marinko Matosevic,220,221,2015-09-07
Darian King,221,221,2015-09-07
Grega Zemlja,222,220,2015-09-07
Jarmere Jenkins,223,217,2015-09-07
Federico Gaio,224,216,2015-09-07
Jason Jung,225,214,2015-09-07
Jonathan Eysseric,226,213,2015-09-07
Andreas Beck,227,212,2015-09-07
Ramkumar Ramanathan,228,212,2015-09-07
Giovanni Lapentti,229,210,2015-09-07
Jan Satral,230,210,2015-09-07
Maxime Hamou,231,210,2015-09-07
Philip Bester,232,209,2015-09-07
Enzo Couacaud,233,207,2015-09-07
Daniel Nguyen,234,207,2015-09-07
Nicolas Jarry,235,206,2015-09-07
Aldin Setkic,236,206,2015-09-07
Juan Carlos Saez,237,205,2015-09-07
Jose Pereira,238,205,2015-09-07
Yannick Jankovits,239,205,2015-09-07
Mohamed Safwat,240,205,2015-09-07
Lamine Ouahab,241,202,2015-09-07
Marek Michalicka,242,202,2015-09-07
Mitchell Krueger,243,202,2015-09-07
Jimmy Wang,244,200,2015-09-07
Laurynas Grigelis,245,199,2015-09-07
Riccardo Bellotti,246,199,2015-09-07
Di Wu,247,197,2015-09-07
Pedro Cachin,248,195,2015-09-07
Adrian Ungur,249,194,2015-09-07
Edward Corrie,250,194,2015-09-07
Ruben Ramirez Hidalgo,251,194,2015-09-07
Marco Trungelliti,252,193,2015-09-07
Duckhee Lee,253,191,2015-09-07
Pere Riba,254,190,2015-09-07
Tsung-Hua Yang,255,190,2015-09-07
Frederik Nielsen,256,189,2015-09-07
Frances Tiafoe,257,188,2015-09-07
Nicolas Barrientos,258,188,2015-09-07
Hugo Dellien,259,188,2015-09-07
Rui Machado,260,187,2015-09-07
Tomislav Brkic,261,187,2015-09-07
Tennys Sandgren,262,186,2015-09-07
Michael Linzer,263,186,2015-09-07
Alex Bolt,264,185,2015-09-07
Jesse Huta Galung,265,185,2015-09-07
Liang-Chi Huang,266,185,2015-09-07
Maxime Chazal,267,182,2015-09-07
Tim Puetz,268,181,2015-09-07
Franko Skugor,269,181,2015-09-07
Alexis Musialek,270,181,2015-09-07
Grzegorz Panfil,271,180,2015-09-07
Adrien Bossel,272,179,2015-09-07
Cristian Garin,273,178,2015-09-07
Alessandro Giannessi,274,177,2015-09-07
Jaroslav Pospisil,275,176,2015-09-07
Jozef Kovalik,276,176,2015-09-07
Frank Dancevic,277,175,2015-09-07
Lorenzo Giustino,278,175,2015-09-07
Omar Jasika,279,174,2015-09-07
Dennis Novak,280,171,2015-09-07
Dzmitry Zhyrmont,281,170,2015-09-07
Fabiano De Paula,282,169,2015-09-07
Bradley Klahn,283,168,2015-09-07
Gerard Granollers,284,168,2015-09-07
Radek Stepanek,285,167,2015-09-07
Dimitar Kuzmanov,286,167,2015-09-07
Frederico Ferreira Silva,287,167,2015-09-07
Remi Boutillier,288,166,2015-09-07
Pedja Krstin,289,165,2015-09-07
Erik Crepaldi,290,163,2015-09-07
Denys Molchanov,291,162,2015-09-07
Julien Cagnina,292,162,2015-09-07
Caio Zampieri,293,160,2015-09-07
Mischa Zverev,294,159,2015-09-07
Matija Pecotic,295,159,2015-09-07
Boy Westerhof,296,159,2015-09-07
Axel Michon,297,159,2015-09-07
Maxim Dubarenco,298,159,2015-09-07
Dmitry Popko,299,159,2015-09-07
Quentin Halys,300,159,2015-09-07
Egor Gerasimov,301,158,2015-09-07
Zhe Li,302,157,2015-09-07
Eduardo Struvay,303,156,2015-09-07
Kevin King,304,153,2015-09-07
Eric Quigley,305,153,2015-09-07
Miljan Zekic,306,152,2015-09-07
Roberto Marcora,307,151,2015-09-07
Gregoire Barrere,308,150,2015-09-07
Maximilian Marterer,309,149,2015-09-07
Tucker Vorster,310,149,2015-09-07
Dimitar Kutrovsky,311,149,2015-09-07
Sanam Singh,312,148,2015-09-07
Laurent Lokoli,313,146,2015-09-07
Fernando Romboli,314,146,2015-09-07
Gavin Van Peperzeel,315,146,2015-09-07
Marco Chiudinelli,316,145,2015-09-07
Mate Delic,317,145,2015-09-07
Sebastien Boltz,318,145,2015-09-07
Yaraslav Shyla,319,145,2015-09-07
Johan Tatlot,320,145,2015-09-07
Gianni Mina,321,144,2015-09-07
Kamil Majchrzak,322,143,2015-09-07
Takuto Niki,323,142,2015-09-07
Maxime Teixeira,324,141,2015-09-07
Chase Buchanan,325,141,2015-09-07
Marcelo Arevalo,326,141,2015-09-07
Andres Molteni,327,141,2015-09-07
Joshua Milton,328,141,2015-09-07
Ivo Klec,329,141,2015-09-07
Nikola Mektic,330,140,2015-09-07
Henrique Cunha,331,140,2015-09-07
Adam El Mihdawy,332,139,2015-09-07
Daniel Evans,333,138,2015-09-07
Antonio Veic,334,138,2015-09-07
Daniel Cox,335,138,2015-09-07
Omar Giacalone,336,137,2015-09-07
Javier Marti,337,136,2015-09-07
Constant Lestienne,338,136,2015-09-07
Stephane Robert,339,135,2015-09-07
Emilio Gomez,340,135,2015-09-07
Yan Bai,341,135,2015-09-07
Matthew Barton,342,134,2015-09-07
Henri Laaksonen,343,134,2015-09-07
Jules Marie,344,134,2015-09-07
Vladimir Ivanov,345,134,2015-09-07
Adrian Sikora,346,134,2015-09-07
Marc Giner,347,134,2015-09-07
Juan Ignacio Londero,348,133,2015-09-07
David Perez Sanz,349,133,2015-09-07
Gianluigi Quinzi,350,132,2015-09-07
Arthur De Greef,351,132,2015-09-07
Nikola Milojevic,352,132,2015-09-07
Benjamin Mitchell,353,131,2015-09-07
Matt Reid,354,131,2015-09-07
Lleyton Hewitt,355,130,2015-09-07
Filip Horansky,356,130,2015-09-07
Federico Coria,357,130,2015-09-07
Dusan Lojda,358,130,2015-09-07
Janez Semrajc,359,129,2015-09-07
Tom Kocevar-Desman,360,129,2015-09-07
Gonzalo Escobar,361,129,2015-09-07
Benjamin Balleret,362,128,2015-09-07
Ricardo Rodriguez - Pace,363,128,2015-09-07
Marcus Willis,364,128,2015-09-07
Yann Marti,365,128,2015-09-07
Pablo Vivero Gonzalez,366,128,2015-09-07
Alessandro Bega,367,126,2015-09-07
Enrique Lopez Perez,368,126,2015-09-07
Stefan Kozlov,369,125,2015-09-07
Rubin Statham,370,123,2015-09-07
Alexandar Lazov,371,123,2015-09-07
Antal Van Der Duim,372,122,2015-09-07
Potito Starace,373,121,2015-09-07
Agustin Velotti,374,120,2015-09-07
Marko Tepavac,375,120,2015-09-07
Kirill Dmitriev,376,120,2015-09-07
Toni Androic,377,119,2015-09-07
Gianluca Mager,378,118,2015-09-07
Stefano Travaglia,379,116,2015-09-07
Nicolas Meister,380,115,2015-09-07
Ivan Bjelica,381,115,2015-09-07
Jaime Pulgar-Garcia,382,115,2015-09-07
Anton Zaitcev,383,114,2015-09-07
Vijay Sundar Prashanth,384,113,2015-09-07
Gonzalo Lama,385,113,2015-09-07
Hiroyasu Ehara,386,113,2015-09-07
Roberto Ortega-Olmedo,387,113,2015-09-07
Alex Kuznetsov,388,111,2015-09-07
Alexander Ward,389,111,2015-09-07
Gleb Sakharov,390,110,2015-09-07
Bastian Trinker,391,110,2015-09-07
Facundo Mena,392,109,2015-09-07
Ivan Endara,393,109,2015-09-07
Tomas Lipovsek Puches,394,109,2015-09-07
Shuichi Sekiguchi,395,108,2015-09-07
Marcos Giron,396,108,2015-09-07
Dane Propoggia,397,108,2015-09-07
Stefano Napolitano,398,108,2015-09-07
Georgi Rumenov Payakov,399,107,2015-09-07
Alexandre Folie,400,107,2015-09-07
Amir Weintraub,401,106,2015-09-07
Jorge Aguilar,402,106,2015-09-07
Marco Bortolotti,403,105,2015-09-07
Christopher Diaz-Figueroa,404,105,2015-09-07
Cem Ilkel,405,105,2015-09-07
Philipp Petzschner,406,104,2015-09-07
Daniel Smethurst,407,104,2015-09-07
Yannik Reuter,408,104,2015-09-07
Daniil Medvedev,409,104,2015-09-07
Maximilian Neuchrist,410,104,2015-09-07
Tom Jomby,411,104,2015-09-07
Maxime Tabatruong,412,104,2015-09-07
Aleksandre Metreveli,413,103,2015-09-07
Sam Barry,414,103,2015-09-07
Ivan Gakhov,415,103,2015-09-07
Andriej Kapas,416,102,2015-09-07
Florian Fallert,417,102,2015-09-07
Francisco Bahamonde,418,101,2015-09-07
Guillaume Rufin,419,100,2015-09-07
Flavio Cipolla,420,100,2015-09-07
Deiton Baughman,421,100,2015-09-07
Ricardo Ojeda Lara,422,100,2015-09-07
Maxime Janvier,423,99,2015-09-07
Albert Alcaraz Ivorra,424,98,2015-09-07
Michael Russell,425,97,2015-09-07
Victor Baluda,426,97,2015-09-07
Juan Ignacio Galarza,427,97,2015-09-07
Chuhan Wang,428,96,2015-09-07
Janko Tipsarevic,429,96,2015-09-07
Ilya Ivashka,430,96,2015-09-07
Scott Griekspoor,431,96,2015-09-07
N.Sriram Balaji,432,95,2015-09-07
Patricio Heras,433,95,2015-09-07
Ivan Nedelko,434,95,2015-09-07
Pascal Brunner,435,94,2015-09-07
Matteo Trevisan,436,93,2015-09-07
Tommy Paul,437,93,2015-09-07
Peter Torebko,438,93,2015-09-07
Richard Becker,439,92,2015-09-07
Micke Kontinen,440,92,2015-09-07
Jaume Munar,441,92,2015-09-07
Sekou Bangoura,442,92,2015-09-07
Vladyslav Manafov,443,92,2015-09-07
Duje Kekez,444,92,2015-09-07
Andre Dome,445,91,2015-09-07
Dragos Dima,446,90,2015-09-07
Julien Obry,447,89,2015-09-07
Jeevan Nedunchezhiyan,448,89,2015-09-07
David Vega Hernandez,449,89,2015-09-07
Christopher Rungkat,450,88,2015-09-07
Joris De Loore,451,88,2015-09-07
Peter Heller,452,88,2015-09-07
Daniel Masur,453,88,2015-09-07
Miki Jankovic,454,88,2015-09-07
Temur Ismailov,455,87,2015-09-07
Kevin Krawietz,456,87,2015-09-07
Artem Smirnov,457,86,2015-09-07
Hugo Nys,458,86,2015-09-07
Martins Podzus,459,85,2015-09-07
Guillermo Rivera-Aranguiz,460,85,2015-09-07
Maverick Banes,461,85,2015-09-07
Mikhail Elgin,462,84,2015-09-07
Alexander Vasilenko,463,84,2015-09-07
Nicola Ghedin,464,84,2015-09-07
Alexey Vatutin,465,83,2015-09-07
Viktor Durasovic,466,83,2015-09-07
Carlos Boluda-Purkiss,467,83,2015-09-07
Antoine Escoffier,468,82,2015-09-07
Louk Sorensen,469,81,2015-09-07
Duilio Beretta,470,80,2015-09-07
Daniel Dutra da Silva,471,80,2015-09-07
Kento Takeuchi,472,80,2015-09-07
Roman Safiullin,473,79,2015-09-07
Takanyi Garanganga,474,79,2015-09-07
Hernan Casanova,475,79,2015-09-07
Karunuday Singh,476,79,2015-09-07
Evan King,477,78,2015-09-07
Mario Vilella Martinez,478,78,2015-09-07
Edoardo Eremin,479,78,2015-09-07
Michal Schmid,480,78,2015-09-07
Tiago Lopes,481,78,2015-09-07
Theo Fournerie,482,78,2015-09-07
Orlando Luz,483,77,2015-09-07
Andrew Whittington,484,77,2015-09-07
Clement Geens,485,77,2015-09-07
Mateo Nicolas Martinez,486,77,2015-09-07
Vaclav Safranek,487,77,2015-09-07
Petros Chrysochos,488,76,2015-09-07
Walter Trusendi,489,76,2015-09-07
Federico Zeballos,490,76,2015-09-07
Julien Dubail,491,76,2015-09-07
Romain Barbosa,492,76,2015-09-07
Florent Serra,493,75,2015-09-07
Danai Udomchoke,494,75,2015-09-07
Martin Alund,495,75,2015-09-07
Cheong-Eui Kim,496,75,2015-09-07
Ruan Roelofse,497,75,2015-09-07
Evgeny Elistratov,498,75,2015-09-07
Riccardo Ghedin,499,74,2015-09-07
Ricardo Hocevar,500,74,2015-09-07
Cristobal Saavedra-Corvalan,501,74,2015-09-07
Michal Konecny,502,74,2015-09-07
Claudio Fortuna,503,74,2015-09-07
Juan Pablo Paz,504,74,2015-09-07
Joao Domingues,505,74,2015-09-07
Tommy Haas,506,73,2015-09-07
Michael Mmoh,507,73,2015-09-07
Lloyd Harris,508,73,2015-09-07
Sanjar Fayziev,509,73,2015-09-07
Danilo Petrovic,510,73,2015-09-07
Denis Matsukevich,511,72,2015-09-07
Oscar Otte,512,72,2015-09-07
Yanais Laurent,513,72,2015-09-07
Juan Sebastian Gomez,514,72,2015-09-07
Andre Miele,515,72,2015-09-07
Wilson Leite,516,72,2015-09-07
Carlos Eduardo Severino,517,71,2015-09-07
Riccardo Sinicropi,518,71,2015-09-07
Jan Choinski,519,71,2015-09-07
Jean-Yves Aubone,520,70,2015-09-07
Jose Checa-Calvo,521,70,2015-09-07
Mikhail Ledovskikh,522,69,2015-09-07
Alexandre Sidorenko,523,69,2015-09-07
Sandro Ehrat,524,69,2015-09-07
Fred Gil,525,69,2015-09-07
Harry Bourchier,526,69,2015-09-07
Toshihide Matsui,527,69,2015-09-07
Rhyne Williams,528,68,2015-09-07
Sadio Doumbia,529,68,2015-09-07
Thales Turini,530,68,2015-09-07
Vasile Antonescu,531,68,2015-09-07
Martin Fischer,532,67,2015-09-07
Ernesto Escobedo,533,67,2015-09-07
Christian Trubrig,534,67,2015-09-07
Vishnu Vardhan,535,67,2015-09-07
Evgenii Tiurnev,536,67,2015-09-07
Yusuke Watanuki,537,67,2015-09-07
Evgeny Karlovskiy,538,67,2015-09-07
Daniel Elahi Galan,539,66,2015-09-07
Jean-Marc Werner,540,66,2015-09-07
Mate Pavic,541,65,2015-09-07
Alejandro Gomez,542,65,2015-09-07
Bastian Malla,543,65,2015-09-07
Fritz Wolmarans,544,64,2015-09-07
Petru-Alexandru Luncanu,545,64,2015-09-07
Filip Peliwo,546,64,2015-09-07
Juan Lizariturry,547,64,2015-09-07
Karim-Mohamed Maamoun,548,64,2015-09-07
JiSung Nam,549,63,2015-09-07
Jung-Woong Na,550,63,2015-09-07
Andrea Basso,551,63,2015-09-07
Christopher O'Connell,552,63,2015-09-07
Fabricio Neis,553,63,2015-09-07
David Rice,554,63,2015-09-07
Tigre Hank,555,62,2015-09-07
Peter Kobelt,556,62,2015-09-07
Richard Gabb,557,62,2015-09-07
Daniel Garza,558,62,2015-09-07
Tomislav Jotovski,559,61,2015-09-07
Wil Spencer,560,60,2015-09-07
Thiago Monteiro,561,60,2015-09-07
Laurent Rochette,562,60,2015-09-07
Benjamin Bonzi,563,60,2015-09-07
Julian Reister,564,59,2015-09-07
Dennis Nevolo,565,59,2015-09-07
Philipp Davydenko,566,59,2015-09-07
Pedro Sakamoto,567,59,2015-09-07
Mick Lescure,568,59,2015-09-07
Markus Eriksson,569,59,2015-09-07
Kaichi Uchida,570,59,2015-09-07
Ryusei Makiguchi,571,59,2015-09-07
Andrea Collarini,572,58,2015-09-07
Nicolaas Scholtz,573,58,2015-09-07
Finn Tearney,574,58,2015-09-07
Young Seok Kim,575,58,2015-09-07
Arthur Surreaux,576,58,2015-09-07
Adrian Partl,577,57,2015-09-07
Nicolas Reissig,578,56,2015-09-07
Evan Song,579,56,2015-09-07
Gregoire Jacq,580,56,2015-09-07
Mardy Fish,581,55,2015-09-07
Juan Martin del Potro,582,55,2015-09-07
Matwe Middelkoop,583,55,2015-09-07
Hans Hach Verdugo,584,55,2015-09-07
Jacob Grills,585,55,2015-09-07
Mukund Sasikumar,586,55,2015-09-07
Riccardo Bonadio,587,55,2015-09-07
Javier Pulgar-Garcia,588,55,2015-09-07
Volodoymyr Uzhylovskyi,589,54,2015-09-07
Lucas Miedler,590,54,2015-09-07
Jan Hajek,591,53,2015-09-07
Lorenzo Sonego,592,53,2015-09-07
Zhizhen Zhang,593,53,2015-09-07
Jerome Inzerillo,594,53,2015-09-07
Adrien Puget,595,52,2015-09-07
Arata Onozawa,596,52,2015-09-07
Christopher Heyman,597,52,2015-09-07
Pietro Licciardi,598,52,2015-09-07
Clay Thompson,599,51,2015-09-07
Martin Vaisse,600,51,2015-09-07
Ante Pavic,601,51,2015-09-07
Takashi Saito,602,51,2015-09-07
Ilija Bozoljac,603,50,2015-09-07
Yannick Thivant,604,50,2015-09-07
Viktor Galovic,605,50,2015-09-07
Yannick Maden,606,50,2015-09-07
Maximiliano Estevez,607,50,2015-09-07
Blake Mott,608,49,2015-09-07
Alexander Igoshin,609,49,2015-09-07
Lukasz Kubot,610,48,2015-09-07
Yong-Kyu Lim,611,48,2015-09-07
Filip Veger,612,48,2015-09-07
Juan Pablo Varillas,613,48,2015-09-07
Yuya Kibi,614,48,2015-09-07
Omar Salman,615,48,2015-09-07
Juan-Samuel Arauzo-Martinez,616,48,2015-09-07
Anil Yuksel,617,48,2015-09-07
Tom Farquharson,618,47,2015-09-07
Mats Moraing,619,47,2015-09-07
Patrik Rosenholm,620,47,2015-09-07
Marat Deviatiarov,621,47,2015-09-07
Jorge Hernando Ruano,622,47,2015-09-07
Nicolas Alberto Arreche,623,47,2015-09-07
Julio Peralta,624,46,2015-09-07
Jared Hiltzik,625,46,2015-09-07
Ranjeet Virali-Murugesan,626,46,2015-09-07
Franco Agamenone,627,46,2015-09-07
Tomislav Ternar,628,46,2015-09-07
Nico Matic,629,46,2015-09-07
Farris Fathi Gosea,630,46,2015-09-07
Michael Llodra,631,45,2015-09-07
Carlos Salamanca,632,45,2015-09-07
Martin Blasko,633,45,2015-09-07
Fabrice Martin,634,45,2015-09-07
Mohit Mayur Jayaprakash,635,45,2015-09-07
Lukas Mugevicius,636,45,2015-09-07
Samuel Bensoussan,637,45,2015-09-07
Noah Rubin,638,44,2015-09-07
Joran Vliegen,639,44,2015-09-07
Joao Menezes,640,44,2015-09-07
Pascal Meis,641,44,2015-09-07
Tobias Simon,642,44,2015-09-07
Andre Gaspar Murta,643,44,2015-09-07
Franjo Raspudic,644,44,2015-09-07
Baris Erguden,645,44,2015-09-07
Andrew Harris,646,43,2015-09-07
Akira Santillan,647,43,2015-09-07
Victor Crivoi,648,43,2015-09-07
Dejan Katic,649,43,2015-09-07
Joshua Ward Hibbert,650,43,2015-09-07
Marcos Giraldi Requena,651,43,2015-09-07
Adelchi Virgili,652,42,2015-09-07
Miliaan Niesten,653,42,2015-09-07
Tak Khunn Wang,654,42,2015-09-07
Mauricio Echazu,655,42,2015-09-07
Romain Arneodo,656,42,2015-09-07
Bruno Santanna,657,42,2015-09-07
Juan Ignacio Ameal,658,42,2015-09-07
Michael Venus,659,41,2015-09-07
Peter Nagy,660,41,2015-09-07
Pedro Martinez,661,41,2015-09-07
Martin Cuevas,662,41,2015-09-07
Leonardo Kirche,663,41,2015-09-07
Elie Rousset,664,41,2015-09-07
Niels Lootsma,665,41,2015-09-07
Miloslav Mecir,666,40,2015-09-07
Manuel Sanchez,667,40,2015-09-07
Patrik Fabian,668,40,2015-09-07
Sherif Sabry,669,40,2015-09-07
Libor Salaba,670,40,2015-09-07
Felipe Mantilla,671,40,2015-09-07
Marc Sieber,672,39,2015-09-07
Francesco Picco,673,39,2015-09-07
