full_name,ranking,points,date
Yen-Hsun Lu,71,668,2013-05-06
Brian Baker,72,667,2013-05-06
Lukas Lacko,73,667,2013-05-06
Edouard Roger-Vasselin,74,666,2013-05-06
Paul-Henri Mathieu,75,658,2013-05-06
Tobias Kamke,76,651,2013-05-06
Robin Haase,77,647,2013-05-06
Ryan Harrison,78,643,2013-05-06
Evgeny Donskoy,79,639,2013-05-06
Simone Bolelli,80,626,2013-05-06
Santiago Giraldo,81,615,2013-05-06
Andrey Kuznetsov,82,612,2013-05-06
Lleyton Hewitt,83,610,2013-05-06
Rogerio Dutra Silva,84,572,2013-05-06
Kenny De Schepper,85,572,2013-05-06
Aljaz Bedene,86,572,2013-05-06
Thiemo de Bakker,87,572,2013-05-06
James Blake,88,571,2013-05-06
Benjamin Becker,89,568,2013-05-06
Albert Montanes,90,567,2013-05-06
Michael Russell,91,563,2013-05-06
Jesse Levine,92,561,2013-05-06
Sergiy Stakhovsky,93,558,2013-05-06
Philipp Petzschner,94,550,2013-05-06
Blaz Kavcic,95,548,2013-05-06
Lukasz Kubot,96,547,2013-05-06
Martin Alund,97,545,2013-05-06
Guillaume Rufin,98,541,2013-05-06
Jan Hajek,99,540,2013-05-06
Adrian Ungur,100,537,2013-05-06
Guido Pella,101,531,2013-05-06
Steve Darcis,102,520,2013-05-06
Gastao Elias,103,518,2013-05-06
Vasek Pospisil,104,517,2013-05-06
Gael Monfils,105,515,2013-05-06
Andreas Haider-Maurer,106,509,2013-05-06
Dudi Sela,107,499,2013-05-06
Rajeev Ram,108,498,2013-05-06
Adrian Mannarino,109,494,2013-05-06
Wayne Odesnik,110,488,2013-05-06
Alex Bogomolov Jr.,111,487,2013-05-06
Federico Delbonis,112,476,2013-05-06
Pablo Andujar,113,475,2013-05-06
Go Soeda,114,470,2013-05-06
Tim Smyczek,115,469,2013-05-06
Denis Kudla,116,466,2013-05-06
Filippo Volandri,117,465,2013-05-06
Jack Sock,118,460,2013-05-06
Jan-Lennard Struff,119,458,2013-05-06
Rhyne Williams,120,455,2013-05-06
Joao Souza,121,450,2013-05-06
Tatsuma Ito,122,442,2013-05-06
Joao Sousa,123,441,2013-05-06
Illya Marchenko,124,431,2013-05-06
Jiri Vesely,125,429,2013-05-06
John Millman,126,429,2013-05-06
Diego Schwartzman,127,427,2013-05-06
Steve Johnson,128,423,2013-05-06
Florent Serra,129,422,2013-05-06
Matteo Viola,130,422,2013-05-06
Ruben Ramirez Hidalgo,131,421,2013-05-06
Marc Gicquel,132,420,2013-05-06
Matthias Bachinger,133,417,2013-05-06
Matthew Ebden,134,414,2013-05-06
Michal Przysiezny,135,413,2013-05-06
Marius Copil,136,404,2013-05-06
Ivo Karlovic,137,401,2013-05-06
Yuichi Sugita,138,399,2013-05-06
Flavio Cipolla,139,396,2013-05-06
Olivier Rochus,140,393,2013-05-06
Ruben Bemelmans,141,392,2013-05-06
Simon Greul,142,392,2013-05-06
Michael Berrer,143,387,2013-05-06
Daniel Munoz de la Nava,144,383,2013-05-06
Paul Capdeville,145,378,2013-05-06
Mischa Zverev,146,372,2013-05-06
Bjorn Phau,147,368,2013-05-06
Alejandro Gonzalez,148,357,2013-05-06
Donald Young,149,353,2013-05-06
Uladzimir Ignatik,150,351,2013-05-06
Jurgen Zopp,151,350,2013-05-06
Marco Chiudinelli,152,349,2013-05-06
Julian Reister,153,346,2013-05-06
Ze Zhang,154,336,2013-05-06
Josselin Ouanna,155,330,2013-05-06
Malek Jaziri,156,329,2013-05-06
Ivan Sergeyev,157,329,2013-05-06
Karol Beck,158,328,2013-05-06
Cedrik-Marcel Stebe,159,326,2013-05-06
Bobby Reynolds,160,326,2013-05-06
David Nalbandian,161,325,2013-05-06
Guido Andreozzi,162,325,2013-05-06
Dusan Lajovic,163,321,2013-05-06
Nicolas Mahut,164,318,2013-05-06
Andrej Martin,165,316,2013-05-06
Jimmy Wang,166,311,2013-05-06
Jesse Huta Galung,167,303,2013-05-06
Facundo Arguello,168,303,2013-05-06
Pablo Carreno Busta,169,302,2013-05-06
Facundo Bagnis,170,302,2013-05-06
Alex Kuznetsov,171,300,2013-05-06
Arnau Brugues-Davi,172,299,2013-05-06
Di Wu,173,298,2013-05-06
Stephane Robert,174,298,2013-05-06
Inigo Cervantes,175,290,2013-05-06
Maxime Authom,176,288,2013-05-06
Teymuraz Gabashvili,177,286,2013-05-06
Evgeny Korolev,178,284,2013-05-06
Guilherme Clezar,179,280,2013-05-06
Antonio Veic,180,279,2013-05-06
Peter Gojowczyk,181,278,2013-05-06
Boris Pashanski,182,278,2013-05-06
Jorge Aguilar,183,278,2013-05-06
David Guez,184,277,2013-05-06
Amir Weintraub,185,274,2013-05-06
Aleksandr Nedovyesov,186,274,2013-05-06
Bradley Klahn,187,273,2013-05-06
Thiago Alves,188,272,2013-05-06
Somdev Devvarman,189,269,2013-05-06
Konstantin Kravchuk,190,268,2013-05-06
Dominik Meffert,191,263,2013-05-06
Igor Kunitsyn,192,258,2013-05-06
Renzo Olivo,193,256,2013-05-06
Dustin Brown,194,255,2013-05-06
Rik De Voest,195,254,2013-05-06
Peter Polansky,196,245,2013-05-06
Andrey Golubev,197,244,2013-05-06
Julio Cesar Campozano,198,242,2013-05-06
Hiroki Moriya,199,239,2013-05-06
Jan Mertl,200,237,2013-05-06
Marsel Ilhan,201,237,2013-05-06
Niels Desein,202,236,2013-05-06
Gianluca Naso,203,232,2013-05-06
Adrian Menendez-Maceiras,204,231,2013-05-06
Matthew Barton,205,229,2013-05-06
Denys Molchanov,206,228,2013-05-06
Marco Trungelliti,207,228,2013-05-06
Sam Groth,208,225,2013-05-06
Jonathan Dasnieres de Veigy,209,224,2013-05-06
James Ward,210,223,2013-05-06
Javier Marti,211,223,2013-05-06
Bastian Knittel,212,220,2013-05-06
Nikola Mektic,213,220,2013-05-06
Farrukh Dustov,214,218,2013-05-06
Victor Crivoi,215,216,2013-05-06
Ti Chen,216,216,2013-05-06
Aldin Setkic,217,216,2013-05-06
James Duckworth,218,215,2013-05-06
Frank Dancevic,219,215,2013-05-06
Agustin Velotti,220,214,2013-05-06
Mikhail Kukushkin,221,212,2013-05-06
Arthur De Greef,222,210,2013-05-06
Matt Reid,223,207,2013-05-06
Boy Westerhof,224,207,2013-05-06
Danai Udomchoke,225,206,2013-05-06
Robby Ginepri,226,202,2013-05-06
Pedro Sousa,227,202,2013-05-06
Sergio Gutierrez-Ferrol,228,201,2013-05-06
Pierre-Hugues Herbert,229,201,2013-05-06
Mirza Basic,230,199,2013-05-06
Jonathan Eysseric,231,198,2013-05-06
Tennys Sandgren,232,197,2013-05-06
Tsung-Hua Yang,233,196,2013-05-06
Jozef Kovalik,234,196,2013-05-06
Alessio Di Mauro,235,195,2013-05-06
Pavol Cervenak,236,195,2013-05-06
Gerald Melzer,237,194,2013-05-06
Daniel Kosakowski,238,193,2013-05-06
Vincent Millot,239,192,2013-05-06
Dzmitry Zhyrmont,240,192,2013-05-06
Brydan Klein,241,192,2013-05-06
Nicolas Renavand,242,191,2013-05-06
Hans Podlipnik-Castillo,243,191,2013-05-06
Leonardo Kirche,244,189,2013-05-06
Steven Diez,245,189,2013-05-06
Fabiano De Paula,246,188,2013-05-06
Dusan Lojda,247,187,2013-05-06
Marcelo Demoliner,248,186,2013-05-06
Martin Fischer,249,184,2013-05-06
Christopher Rungkat,250,184,2013-05-06
Radu Albot,251,183,2013-05-06
Michael Yani,252,182,2013-05-06
Marton Fucsovics,253,182,2013-05-06
Marek Semjan,254,182,2013-05-06
Taro Daniel,255,181,2013-05-06
Jordi Samper-Montana,256,181,2013-05-06
Henri Laaksonen,257,180,2013-05-06
Dominic Thiem,258,179,2013-05-06
Damir Dzumhur,259,179,2013-05-06
Matwe Middelkoop,260,178,2013-05-06
John-Patrick Smith,261,178,2013-05-06
Nikoloz Basilashvili,262,176,2013-05-06
Marc Giner,263,176,2013-05-06
Juan Carlos Ferrero,264,175,2013-05-06
Nick Kyrgios,265,175,2013-05-06
Maximiliano Estevez,266,174,2013-05-06
Alessandro Giannessi,267,173,2013-05-06
Yuki Bhambri,268,172,2013-05-06
Fabrice Martin,269,171,2013-05-06
Ryan Sweeting,270,170,2013-05-06
Yannick Mertens,271,170,2013-05-06
Jan Hernych,272,169,2013-05-06
Izak Van der Merwe,273,169,2013-05-06
Alex Bogdanovic,274,169,2013-05-06
Jamie Baker,275,168,2013-05-06
Igor Andreev,276,167,2013-05-06
Sergei Bubka,277,165,2013-05-06
Guillermo Olaso,278,165,2013-05-06
Victor Estrella Burgos,279,160,2013-05-06
Miloslav Mecir,280,160,2013-05-06
Jose Checa-Calvo,281,159,2013-05-06
Andrea Arnaboldi,282,159,2013-05-06
Gerard Granollers,283,159,2013-05-06
Gregoire Burquier,284,158,2013-05-06
Tim Puetz,285,157,2013-05-06
Simone Vagnozzi,286,157,2013-05-06
Maxime Teixeira,287,157,2013-05-06
Leandro Migani,288,156,2013-05-06
Nicolas Devilder,289,155,2013-05-06
David Souto,290,155,2013-05-06
Suk-Young Jeong,291,154,2013-05-06
James McGee,292,153,2013-05-06
Thomas Fabbiano,293,152,2013-05-06
Riccardo Bellotti,294,152,2013-05-06
Mate Pavic,295,150,2013-05-06
Nicolas Barrientos,296,150,2013-05-06
Sandro Ehrat,297,149,2013-05-06
Josh Goodall,298,148,2013-05-06
Adam Feeney,299,147,2013-05-06
Greg Jones,300,147,2013-05-06
Roberto Carballes Baena,301,147,2013-05-06
Ivan Navarro,302,146,2013-05-06
Blaz Rola,303,145,2013-05-06
Andre Ghem,304,145,2013-05-06
Potito Starace,305,144,2013-05-06
Enrique Lopez Perez,306,144,2013-05-06
Romain Jouan,307,141,2013-05-06
Austin Krajicek,308,141,2013-05-06
Erik Chvojka,309,141,2013-05-06
Jaroslav Pospisil,310,141,2013-05-06
Albano Olivetti,311,140,2013-05-06
Riccardo Ghedin,312,140,2013-05-06
Rubin Statham,313,139,2013-05-06
Florian Reynet,314,139,2013-05-06
Nils Langer,315,138,2013-05-06
Carlos Salamanca,316,137,2013-05-06
Andrea Collarini,317,137,2013-05-06
Eduardo Schwank,318,136,2013-05-06
Lamine Ouahab,319,136,2013-05-06
Mohamed Safwat,320,136,2013-05-06
Yannik Reuter,321,135,2013-05-06
Ilija Bozoljac,322,134,2013-05-06
Michael Linzer,323,134,2013-05-06
Toni Androic,324,133,2013-05-06
Alex Bolt,325,133,2013-05-06
Maximo Gonzalez,326,132,2013-05-06
Daniel Evans,327,131,2013-05-06
Luke Saville,328,131,2013-05-06
Edward Corrie,329,131,2013-05-06
Jules Marie,330,131,2013-05-06
Luca Vanni,331,130,2013-05-06
Liang-Chi Huang,332,129,2013-05-06
Steven Moneke,333,128,2013-05-06
Axel Michon,334,127,2013-05-06
N.Sriram Balaji,335,126,2013-05-06
Lucas Pouille,336,126,2013-05-06
Peter Torebko,337,125,2013-05-06
Yu Chang,338,125,2013-05-06
Alberto Brizzi,339,122,2013-05-06
Sanam Singh,340,121,2013-05-06
Andrey Kumantsov,341,121,2013-05-06
Mao-Xin Gong,342,120,2013-05-06
Ivan Bjelica,343,120,2013-05-06
Rui Machado,344,119,2013-05-06
Ricardo Hocevar,345,119,2013-05-06
Germain Gigounon,346,119,2013-05-06
Viktor Galovic,347,119,2013-05-06
Alexander Lobkov,348,118,2013-05-06
Chase Buchanan,349,118,2013-05-06
Robert Farah,350,116,2013-05-06
Nikola Ciric,351,116,2013-05-06
Michael Lammer,352,116,2013-05-06
Andres Molteni,353,116,2013-05-06
Ricardo Rodriguez - Pace,354,115,2013-05-06
Adam El Mihdawy,355,114,2013-05-06
Laurent Recouderc,356,113,2013-05-06
Marcin Gawron,357,113,2013-05-06
Marco Cecchinato,358,113,2013-05-06
Dino Marcan,359,113,2013-05-06
Juan Carlos Saez,360,113,2013-05-06
Marcelo Arevalo,361,113,2013-05-06
Laurent Rochette,362,112,2013-05-06
Michael McClune,363,112,2013-05-06
Guillermo Rivera-Aranguiz,364,112,2013-05-06
Thiago Monteiro,365,112,2013-05-06
Fred Gil,366,111,2013-05-06
Fritz Wolmarans,367,111,2013-05-06
Christian Harrison,368,111,2013-05-06
Norbert Gombos,369,109,2013-05-06
Prakash Amritraj,370,108,2013-05-06
Robin Kern,371,108,2013-05-06
Claudio Grassi,372,107,2013-05-06
Joshua Milton,373,107,2013-05-06
Hiroki Kondo,374,106,2013-05-06
Antoine Benneteau,375,105,2013-05-06
Daniel Smethurst,376,105,2013-05-06
Michal Konecny,377,105,2013-05-06
Walter Trusendi,378,104,2013-05-06
Kevin Krawietz,379,104,2013-05-06
Bruno Santanna,380,103,2013-05-06
Benjamin Mitchell,381,102,2013-05-06
Theodoros Angelinos,382,102,2013-05-06
Andis Juska,383,99,2013-05-06
Artem Smirnov,384,98,2013-05-06
Stefan Seifert,385,98,2013-05-06
Patricio Heras,386,97,2013-05-06
Juan-Pablo Amado,387,97,2013-05-06
Thomas Schoorel,388,97,2013-05-06
Timo Nieminen,389,97,2013-05-06
Stephane Bohli,390,95,2013-05-06
Adrian Sikora,391,95,2013-05-06
Gonzalo Lama,392,95,2013-05-06
Moritz Baumann,393,94,2013-05-06
Adrien Bossel,394,94,2013-05-06
Zhe Li,395,94,2013-05-06
Saketh Myneni,396,93,2013-05-06
Jose Pereira,397,92,2013-05-06
Patrik Rosenholm,398,92,2013-05-06
Dane Propoggia,399,92,2013-05-06
Thales Turini,400,92,2013-05-06
Jason Kubler,401,91,2013-05-06
JiSung Nam,402,91,2013-05-06
Bjorn Fratangelo,403,91,2013-05-06
Vishnu Vardhan,404,90,2013-05-06
Clement Reix,405,90,2013-05-06
Cristobal Saavedra-Corvalan,406,90,2013-05-06
Danilo Petrovic,407,89,2013-05-06
Pablo Galdon,408,88,2013-05-06
Diego Junqueira,409,87,2013-05-06
Marin Bradaric,410,87,2013-05-06
Michael Venus,411,87,2013-05-06
Eric Prodon,412,86,2013-05-06
Devin Britton,413,86,2013-05-06
Nicolas Meister,414,86,2013-05-06
Lorenzo Giustino,415,86,2013-05-06
Edoardo Eremin,416,86,2013-05-06
Petru-Alexandru Luncanu,417,85,2013-05-06
Nicolas Reissig,418,85,2013-05-06
Adam Pavlasek,419,85,2013-05-06
Christopher Diaz-Figueroa,420,85,2013-05-06
Frederik Nielsen,421,84,2013-05-06
Yong-Kyu Lim,422,84,2013-05-06
Jeevan Nedunchezhiyan,423,84,2013-05-06
Ivo Minar,424,83,2013-05-06
Marek Michalicka,425,82,2013-05-06
Miguel Gallardo-Valles,426,82,2013-05-06
Andre Miele,427,82,2013-05-06
Julien Obry,428,82,2013-05-06
Grzegorz Panfil,429,82,2013-05-06
Roberto Marcora,430,82,2013-05-06
Ricardo Mello,431,81,2013-05-06
Fernando Romboli,432,81,2013-05-06
Duilio Beretta,433,81,2013-05-06
Laurynas Grigelis,434,81,2013-05-06
Peter Heller,435,81,2013-05-06
Michael Quintero,436,81,2013-05-06
Stefano Travaglia,437,80,2013-05-06
Maximilian Neuchrist,438,80,2013-05-06
Miliaan Niesten,439,80,2013-05-06
Carlos Gomez-Herrera,440,80,2013-05-06
Miljan Zekic,441,80,2013-05-06
Vladimir Ivanov,442,80,2013-05-06
Alexander Ward,443,80,2013-05-06
Roman Jebavy,444,80,2013-05-06
Attila Balazs,445,79,2013-05-06
Victor Baluda,446,79,2013-05-06
Takanyi Garanganga,447,79,2013-05-06
Darian King,448,78,2013-05-06
Sherif Sabry,449,78,2013-05-06
Daniel Dutra da Silva,450,77,2013-05-06
Michael Look,451,76,2013-05-06
Kamil Capkovic,452,75,2013-05-06
Filip Krajinovic,453,74,2013-05-06
Yuri Schukin,454,74,2013-05-06
Reid Carleton,455,74,2013-05-06
Alessandro Bega,456,74,2013-05-06
Artem Sitak,457,73,2013-05-06
Nicolas Santos,458,73,2013-05-06
Franko Skugor,459,72,2013-05-06
Gianluigi Quinzi,460,72,2013-05-06
Tiago Lopes,461,72,2013-05-06
Yannick Jankovits,462,72,2013-05-06
Neil Pauffley,463,72,2013-05-06
Ivo Klec,464,71,2013-05-06
Tomislav Brkic,465,71,2013-05-06
Jerome Inzerillo,466,71,2013-05-06
Alexey Vatutin,467,71,2013-05-06
Daniel Garza,468,71,2013-05-06
Fabricio Neis,469,71,2013-05-06
Juan Sebastian Cabal,470,70,2013-05-06
Maxim Dubarenco,471,70,2013-05-06
Yasutaka Uchiyama,472,70,2013-05-06
Alexandar Lazov,473,70,2013-05-06
Kento Takeuchi,474,69,2013-05-06
Michal Schmid,475,69,2013-05-06
Andres Artunedo Martinavarro,476,69,2013-05-06
Roman Borvanov,477,68,2013-05-06
Jose Hernandez-Fernandez,478,68,2013-05-06
Ivan Nedelko,479,68,2013-05-06
Guillermo Duran,480,67,2013-05-06
Mauricio Echazu,481,67,2013-05-06
Evgeny Kirillov,482,66,2013-05-06
Hugo Dellien,483,66,2013-05-06
Wesley Koolhof,484,66,2013-05-06
Alexandre Folie,485,66,2013-05-06
Aliaksandr Bury,486,65,2013-05-06
Ante Pavic,487,65,2013-05-06
Jan Minar,488,64,2013-05-06
Egor Gerasimov,489,64,2013-05-06
David Perez Sanz,490,64,2013-05-06
James Lemke,491,63,2013-05-06
Valery Rudnev,492,62,2013-05-06
Daniel King-Turner,493,62,2013-05-06
Volodoymyr Uzhylovskyi,494,62,2013-05-06
Chris Guccione,495,61,2013-05-06
Jeff Dadamo,496,61,2013-05-06
Alexander Slabinsky,497,61,2013-05-06
Sebastian Decoud,498,60,2013-05-06
Mathieu Rodrigues,499,60,2013-05-06
Jan Satral,500,60,2013-05-06
Joao Pedro Sorgi,501,60,2013-05-06
Mate Delic,502,60,2013-05-06
Marc Rath,503,59,2013-05-06
Ruan Roelofse,504,59,2013-05-06
Antoine Escoffier,505,59,2013-05-06
Marcel Felder,506,58,2013-05-06
Daniel Cox,507,58,2013-05-06
Matheson Klein,508,58,2013-05-06
Elie Rousset,509,58,2013-05-06
Greg Ouellette,510,57,2013-05-06
Kyle Edmund,511,57,2013-05-06
Daniele Giorgini,512,57,2013-05-06
Vijay Sundar Prashanth,513,57,2013-05-06
Pedro Zerbini,514,57,2013-05-06
Oliver Golding,515,57,2013-05-06
Goran Tosic,516,56,2013-05-06
Simon Cauvard,517,56,2013-05-06
Julien Dubail,518,56,2013-05-06
Denis Zivkovic,519,55,2013-05-06
Arnaud Clement,520,54,2013-05-06
Nikolaus Moser,521,54,2013-05-06
Nicolas Massu,522,54,2013-05-06
Ranjeet Virali-Murugesan,523,54,2013-05-06
Jason Jung,524,54,2013-05-06
Miguel Reyes-Varela,525,54,2013-05-06
Jesse Witten,526,53,2013-05-06
Yoshihito Nishioka,527,53,2013-05-06
Charles-Antoine Brezac,528,53,2013-05-06
Sergey Betov,529,53,2013-05-06
Guillermo Hormazabal,530,53,2013-05-06
Christian Lindell,531,53,2013-05-06
Juan Lizariturry,532,53,2013-05-06
Nikola Cacic,533,53,2013-05-06
Robert Kendrick,534,52,2013-05-06
Alexander Rumyantsev,535,52,2013-05-06
Joris De Loore,536,52,2013-05-06
Juan Ignacio Londero,537,52,2013-05-06
Hyun-Woo Nam,538,51,2013-05-06
Tom Burn,539,51,2013-05-06
Kimmer Coppejans,540,50,2013-05-06
Shuichi Sekiguchi,541,50,2013-05-06
Eric Quigley,542,50,2013-05-06
Eduardo Dischinger,543,50,2013-05-06
Ivan Arenas-Gualda,544,50,2013-05-06
Wilson Leite,545,50,2013-05-06
Dennis Novikov,546,49,2013-05-06
Sho Katayama,547,49,2013-05-06
Andreas Beck,548,49,2013-05-06
Philipp Oswald,549,49,2013-05-06
Philip Bester,550,49,2013-05-06
Piotr Gadomski,551,49,2013-05-06
Phillip Simmonds,552,48,2013-05-06
Marin Draganja,553,48,2013-05-06
Salvatore Caruso,554,48,2013-05-06
Gabriel Alejandro Hidalgo,555,48,2013-05-06
Alexander Kudryavtsev,556,47,2013-05-06
Vijayant Malik,557,47,2013-05-06
Marc Sieber,558,47,2013-05-06
Sarvar Ikramov,559,47,2013-05-06
Facundo Mena,560,47,2013-05-06
Andreas Vinciguerra,561,46,2013-05-06
Nicolas Pastor,562,46,2013-05-06
Cesar Ramirez,563,46,2013-05-06
Marcus Willis,564,46,2013-05-06
Duje Kekez,565,46,2013-05-06
Mikhail Ledovskikh,566,45,2013-05-06
Olivier Patience,567,45,2013-05-06
Andre Begemann,568,45,2013-05-06
Alexis Musialek,569,45,2013-05-06
Dennis Novak,570,45,2013-05-06
Chris Letcher,571,45,2013-05-06
Jung-Woong Na,572,45,2013-05-06
Colin Ebelthite,573,44,2013-05-06
Laurent Malouli,574,44,2013-05-06
Alexandre Sidorenko,575,44,2013-05-06
Nicolas Gustavo Kauer,576,44,2013-05-06
Andrei Ciumac,577,44,2013-05-06
Toshihide Matsui,578,43,2013-05-06
Dimitar Kuzmanov,579,43,2013-05-06
Hugo Nys,580,43,2013-05-06
Antal Van Der Duim,581,43,2013-05-06
Alexandre Penaud,582,43,2013-05-06
Sekou Bangoura,583,43,2013-05-06
Martin Vaisse,584,42,2013-05-06
Julio Silva,585,42,2013-05-06
Richard Bloomfield,586,42,2013-05-06
Milan Pokrajac,587,42,2013-05-06
Dennis Nevolo,588,42,2013-05-06
Davy Sum,589,42,2013-05-06
Junn Mitsuhashi,590,41,2013-05-06
Jeremy Jahn,591,41,2013-05-06
Mathias Bourgue,592,41,2013-05-06
Robin Olin,593,41,2013-05-06
Erik Crepaldi,594,41,2013-05-06
Sam Weissborn,595,41,2013-05-06
Roberto Ortega-Olmedo,596,41,2013-05-06
Juan Ignacio Chela,597,40,2013-05-06
Federico Gaio,598,40,2013-05-06
Kristijan Mesaros,599,40,2013-05-06
Abdullah Maqdes,600,40,2013-05-06
Joaquin-Jesus Monteferrario,601,40,2013-05-06
Andriej Kapas,602,40,2013-05-06
Riccardo Sinicropi,603,40,2013-05-06
Emilio Gomez,604,39,2013-05-06
Nikita Kryvonos,605,39,2013-05-06
Stanislav Vovk,606,39,2013-05-06
Denis Matsukevich,607,39,2013-05-06
Benjamin Balleret,608,39,2013-05-06
Nick Van Der Meer,609,38,2013-05-06
Albert Alcaraz Ivorra,610,38,2013-05-06
Sean Berman,611,38,2013-05-06
Carlos Eduardo Severino,612,38,2013-05-06
Ryusei Makiguchi,613,38,2013-05-06
Filip Horansky,614,38,2013-05-06
Mauricio Perez Mota,615,38,2013-05-06
Augusto Laranja,616,38,2013-05-06
Gabriel Trujillo-Soler,617,37,2013-05-06
Takuto Niki,618,37,2013-05-06
Nikolai Fidirko,619,37,2013-05-06
Cristian Rodriguez,620,37,2013-05-06
Federico Coria,621,37,2013-05-06
Cristian Garin,622,36,2013-05-06
Gleb Sakharov,623,36,2013-05-06
Federico Zeballos,624,36,2013-05-06
Adam Chadaj,625,36,2013-05-06
Andrew Whittington,626,36,2013-05-06
James Marsalek,627,36,2013-05-06
Aslan Karatsev,628,35,2013-05-06
Filippo Leonardi,629,35,2013-05-06
Sam Barry,630,35,2013-05-06
Matteo Marrai,631,34,2013-05-06
Richard Muzaev,632,34,2013-05-06
Josko Topic,633,34,2013-05-06
Denis Yevseyev,634,34,2013-05-06
Juan Vazquez-Valenzuela,635,34,2013-05-06
Markus Eriksson,636,34,2013-05-06
Francois-Arthur Vibert,637,34,2013-05-06
Tihomir Grozdanov,638,33,2013-05-06
Jordan Thompson,639,33,2013-05-06
Andrei Vasilevski,640,33,2013-05-06
Mikhail Biryukov,641,33,2013-05-06
Mikhail Fufygin,642,33,2013-05-06
Luis David Martinez,643,33,2013-05-06
Alessandro Petrone,644,33,2013-05-06
Blake Strode,645,32,2013-05-06
Karim-Mohamed Maamoun,646,32,2013-05-06
Filip Peliwo,647,32,2013-05-06
Yuichi Ito,648,32,2013-05-06
Alexandros Jakupovic,649,32,2013-05-06
George Von Massow,650,32,2013-05-06
Marko Djokovic,651,32,2013-05-06
Ashley Hewitt,652,31,2013-05-06
Daniel Nguyen,653,31,2013-05-06
Torsten Wietoska,654,31,2013-05-06
Hiroyasu Ehara,655,31,2013-05-06
Jan Blecha,656,31,2013-05-06
Lewis Burton,657,31,2013-05-06
Augustin Gensse,658,30,2013-05-06
Jose Maria Paez,659,30,2013-05-06
Teodor-Dacian Craciun,660,30,2013-05-06
Jean Andersen,661,30,2013-05-06
Isak Arvidsson,662,30,2013-05-06
Constant Lestienne,663,30,2013-05-06
Bastian Trinker,664,30,2013-05-06
Patrik Brydolf,665,30,2013-05-06
Marcus Daniell,666,30,2013-05-06
Richard Gabb,667,30,2013-05-06
Pierre-Ludovic Duclos,668,29,2013-05-06
Chu-Huan Yi,669,29,2013-05-06
Matteo Trevisan,670,29,2013-05-06
Yann Marti,671,29,2013-05-06
Matthias Wunner,672,29,2013-05-06
Tom Farquharson,673,29,2013-05-06
Kittipong Wachiramanowong,674,29,2013-05-06
