full_name,ranking,points,date
Ivan Lendl,1,0,1990-03-26
Stefan Edberg,2,0,1990-03-26
Boris Becker,3,0,1990-03-26
Andre Agassi,4,0,1990-03-26
Brad Gilbert,5,0,1990-03-26
John McEnroe,6,0,1990-03-26
Aaron Krickstein,7,0,1990-03-26
Jay Berger,8,0,1990-03-26
Michael Chang,9,0,1990-03-26
Tim Mayotte,10,0,1990-03-26
Martin Jaite,11,0,1990-03-26
Mats Wilander,12,0,1990-03-26
Emilio Sanchez,13,0,1990-03-26
Carl-Uwe Steeb,14,0,1990-03-26
Andres Gomez,15,0,1990-03-26
Alberto Mancini,16,0,1990-03-26
Jim Courier,17,0,1990-03-26
Pete Sampras,18,0,1990-03-26
Yannick Noah,19,0,1990-03-26
Horst Skoff,20,0,1990-03-26
Andrei Chesnokov,21,0,1990-03-26
Thomas Muster,22,0,1990-03-26
Magnus Gustafsson,23,0,1990-03-26
Jonas Svensson,24,0,1990-03-26
Kevin Curren,25,0,1990-03-26
Petr Korda,26,0,1990-03-26
Jaime Yzaga,27,0,1990-03-26
Guillermo Perez-Roldan,28,0,1990-03-26
Wally Masur,29,0,1990-03-26
Sergi Bruguera,30,0,1990-03-26
Christo Van Rensburg,31,0,1990-03-26
Jimmy Connors,32,0,1990-03-26
Paolo Cane,33,0,1990-03-26
Ronald Agenor,34,0,1990-03-26
Jim Grabb,35,0,1990-03-26
David Wheaton,36,0,1990-03-26
Goran Ivanisevic,37,0,1990-03-26
Richey Reneberg,38,0,1990-03-26
Jakob Hlasek,39,0,1990-03-26
Jean-Philippe Fleurian,40,0,1990-03-26
Jan Gunnarsson,41,0,1990-03-26
Jordi Arrese,42,0,1990-03-26
Javier Sanchez,43,0,1990-03-26
Scott Davis,44,0,1990-03-26
Marcelo Filippini,45,0,1990-03-26
Todd Witsken,46,0,1990-03-26
Goran Prpic,47,0,1990-03-26
Paul Haarhuis,48,0,1990-03-26
Luiz Mattar,49,0,1990-03-26
Mark Kratzmann,50,0,1990-03-26
Miloslav Mecir Sr.,51,0,1990-03-26
Glenn Layendecker,52,0,1990-03-26
Amos Mansdorf,53,0,1990-03-26
Paul Annacone,54,0,1990-03-26
Jim Pugh,55,0,1990-03-26
Kelly Evernden,56,0,1990-03-26
Paul Chamberlin,57,0,1990-03-26
Tomas Carbonell,58,0,1990-03-26
Milan Srejber,59,0,1990-03-26
Michael Stich,60,0,1990-03-26
Jimmy Arias,61,0,1990-03-26
Darren Cahill,62,0,1990-03-26
Mikael Pernfors,63,0,1990-03-26
Martin Strelba,64,0,1990-03-26
Karel Novacek,65,0,1990-03-26
Gary Muller,66,0,1990-03-26
Alexander Volkov,67,0,1990-03-26
Guy Forget,68,0,1990-03-26
Andrew Sznajder,69,0,1990-03-26
Juan Aguilera,70,0,1990-03-26
Eric Jelen,71,0,1990-03-26
Andrei Cherkasov,72,0,1990-03-26
Veli Paloheimo,73,0,1990-03-26
Ramesh Krishnan,74,0,1990-03-26
Niclas Kroon,75,0,1990-03-26
Lawson Duncan,76,0,1990-03-26
Thomas Hogstedt,77,0,1990-03-26
Marc Rosset,78,0,1990-03-26
Alex Antonitsch,79,0,1990-03-26
Derrick Rostagno,80,0,1990-03-26
Dan Goldie,81,0,1990-03-26
Jens Woehrmann,82,0,1990-03-26
Aki Rahunen,83,0,1990-03-26
Richard Fromberg,84,0,1990-03-26
Franco Davin,85,0,1990-03-26
Omar Camporese,86,0,1990-03-26
Bruno Oresar,87,0,1990-03-26
Grant Connell,88,0,1990-03-26
Gilad Bloom,89,0,1990-03-26
Cassio Motta,90,0,1990-03-26
John Fitzgerald,91,0,1990-03-26
Peter Lundgren,92,0,1990-03-26
Marian Vajda,93,0,1990-03-26
Jerome Potier,94,0,1990-03-26
Eduardo Bengoechea,95,0,1990-03-26
Johan Anderson,96,0,1990-03-26
Jeremy Bates,97,0,1990-03-26
Tim Wilkison,98,0,1990-03-26
Nicolas Pereira,99,0,1990-03-26
Udo Riglewski,100,0,1990-03-26
Jose Francisco Altur,101,0,1990-03-26
Richard Matuszewski,102,0,1990-03-26
Lars-Anders Wahlgren,103,0,1990-03-26
Mark Koevermans,104,0,1990-03-26
Anders Jarryd,105,0,1990-03-26
Michiel Schapers,106,0,1990-03-26
Leif Shiras,107,0,1990-03-26
Simon Youl,108,0,1990-03-26
Slobodan Zivojinovic,109,0,1990-03-26
Kelly Jones,110,0,1990-03-26
Thierry Tulasne,111,0,1990-03-26
Lars Jonsson,112,0,1990-03-26
Michael Tauson,113,0,1990-03-26
Tom Nijssen,114,0,1990-03-26
Claudio Pistolesi,115,0,1990-03-26
Diego Perez,116,0,1990-03-26
Joey Rive,117,0,1990-03-26
Markus Zoecke,118,0,1990-03-26
Jason Stoltenberg,119,0,1990-03-26
Francesco Cancellotti,120,0,1990-03-26
Jimmy Brown,121,0,1990-03-26
Patrik Kuhnen,122,0,1990-03-26
Mark Woodforde,123,0,1990-03-26
Pieter Aldrich,124,0,1990-03-26
Christian Saceanu,125,0,1990-03-26
Jeff Tarango,126,0,1990-03-26
Martin Laurendeau,127,0,1990-03-26
Christian Bergstrom,128,0,1990-03-26
Miguel Nido,129,0,1990-03-26
Martin Wostenholme,130,0,1990-03-26
Todd Woodbridge,131,0,1990-03-26
Brad Pearce,132,0,1990-03-26
Mario Tabares,133,0,1990-03-26
Horacio de la Pena,134,0,1990-03-26
Olivier Delaitre,135,0,1990-03-26
Roberto Azar,136,0,1990-03-26
Guillaume Raoux,137,0,1990-03-26
Fabrice Santoro,138,0,1990-03-26
Francisco Roig,139,0,1990-03-26
Dan Cassidy,140,0,1990-03-26
Bryan Shelton,141,0,1990-03-26
Tarik Benhabiles,142,0,1990-03-26
Christian Miniussi,143,0,1990-03-26
Chris Pridham,144,0,1990-03-26
Diego Nargiso,145,0,1990-03-26
Robbie Weiss,146,0,1990-03-26
Brad Drewett,147,0,1990-03-26
Fernando Luna,148,0,1990-03-26
Broderick Dyke,149,0,1990-03-26
Bong-Soo Kim,150,0,1990-03-26
Magnus Larsson,151,0,1990-03-26
MaliVai Washington,152,0,1990-03-26
Danie Visser,153,0,1990-03-26
Eric Winogradsky,154,0,1990-03-26
Nuno Marques,155,0,1990-03-26
Alexander Mronz,156,0,1990-03-26
David Engel,157,0,1990-03-26
Henri Leconte,158,0,1990-03-26
Javier Frana,159,0,1990-03-26
Gianluca Pozzi,160,0,1990-03-26
Nicklas Kulti,161,0,1990-03-26
Simone Colombo,162,0,1990-03-26
Andres Vysand,163,0,1990-03-26
Paul Vojtischek,164,0,1990-03-26
Olivier Soules,165,0,1990-03-26
Chris Garner,166,0,1990-03-26
David Pate,167,0,1990-03-26
Roberto Arguello,168,0,1990-03-26
Neil Borwick,169,0,1990-03-26
Peter Doohan,170,0,1990-03-26
Nick Brown,171T,0,1990-03-26
Robert Seguso,171T,0,1990-03-26
Karsten Braasch,173,0,1990-03-26
Massimo Cierro,174,0,1990-03-26
Steve Guy,175,0,1990-03-26
Bart Wuyts,176,0,1990-03-26
