full_name,ranking,points,date
Richard Fromberg,86,568,1997-01-13
Magnus Norman,87,564,1997-01-13
Marcos Ondruska,88,562,1997-01-13
Gustavo Kuerten,89,556,1997-01-13
Andrei Olhovskiy,90,552,1997-01-13
Stephane Simian,91,527,1997-01-13
Filip Dewulf,92,527,1997-01-13
Jeff Tarango,93,525,1997-01-13
Fernando Meligeni,94,514,1997-01-13
Galo Blanco,95,506,1997-01-13
Gilbert Schaller,96,497,1997-01-13
Jordi Burillo,97,492,1997-01-13
Lionel Roux,98,479,1997-01-13
Michael Joyce,99,476,1997-01-13
Sargis Sargsian,100,467,1997-01-13
Mariano Zabaleta,101,466,1997-01-13
Jan Kroslak,102,454,1997-01-13
Alexander Volkov,103,451,1997-01-13
Gianluca Pozzi,104,451,1997-01-13
Marcos Aurelio Gorriz,105,449,1997-01-13
Thierry Champion,106,444,1997-01-13
Neville Godwin,107,443,1997-01-13
Daniel Nestor,108,436,1997-01-13
Dennis van Scheppingen,109,433,1997-01-13
Javier Frana,110,424,1997-01-13
Jean-Philippe Fleurian,111,418,1997-01-13
Sebastien Lareau,112,413,1997-01-13
Francisco Roig,113,412,1997-01-13
Mark Knowles,114,411,1997-01-13
Fabrice Santoro,115,407,1997-01-13
Emilio Benfele Alvarez,116,406,1997-01-13
Orlin Stanoytchev,117,394,1997-01-13
Nicolas Lapentti,118,392,1997-01-13
Lucas Arnold Ker,119,391,1997-01-13
Nuno Marques,120,386,1997-01-13
Andrei Cherkasov,121,378,1997-01-13
Mauricio Hadad,122,375,1997-01-13
Franco Squillari,123,370,1997-01-13
Brett Steven,124,369,1997-01-13
Omar Camporese,125,366,1997-01-13
Leander Paes,126,353,1997-01-13
Ignacio Truyol,127,352,1997-01-13
Nicolas Pereira,128,352,1997-01-13
Steve Bryan,129,342,1997-01-13
David Wheaton,130,341,1997-01-13
Kris Goossens,131,341,1997-01-13
Tamer El Sawy,132,339,1997-01-13
Younes El Aynaoui,133,338,1997-01-13
Michael Tebbutt,134,335,1997-01-13
Andrei Pavel,135,332,1997-01-13
Jens Knippschild,136,331,1997-01-13
Marcelo Charpentier,137,331,1997-01-13
Oliver Gross,138,328,1997-01-13
Alejandro Hernandez,139,320,1997-01-13
Lars Jonsson,140,314,1997-01-13
Oleg Ogorodov,141,314,1997-01-13
Stefano Pescosolido,142,313,1997-01-13
Nicolas Kiefer,143,310,1997-01-13
Jerome Golmard,144,307,1997-01-13
Martin Sinner,145,305,1997-01-13
Lars Burgsmuller,146,300,1997-01-13
Doug Flach,147,294,1997-01-13
David Skoch,148,294,1997-01-13
Fernando Vicente,149,285,1997-01-13
Justin Gimelstob,150,285,1997-01-13
Tomas Nydahl,151,284,1997-01-13
Eyal Ran,152,283,1997-01-13
Marco Meneschincheri,153,279,1997-01-13
Jozsef Krocsko,154,278,1997-01-13
Martin Stringari,155,275,1997-01-13
Marzio Martelli,156,275,1997-01-13
Jaime Oncins,157,275,1997-01-13
Jacobo Diaz,158,274,1997-01-13
Fernon Wibier,159,274,1997-01-13
Filippo Messori,160,274,1997-01-13
Cristiano Caratti,161,270,1997-01-13
Gerard Solves,162,270,1997-01-13
Luis Adrian Morejon,163,268,1997-01-13
Albert Chang,164,267,1997-01-13
Shuzo Matsuoka,165,265,1997-01-13
Roberto Jabali,166,262,1997-01-13
Frederik Fetterlein,167,262,1997-01-13
Jimy Szymanski,168,259,1997-01-13
Dinu Pescariu,169,258,1997-01-13
Kevin Ullyett,170,256,1997-01-13
Tommy Haas,171,255,1997-01-13
Razvan Sabau,172,254,1997-01-13
Ben Ellwood,173,248,1997-01-13
David Nainkin,174,248,1997-01-13
Chris Wilkinson,175,244,1997-01-13
David Rikl,176,243,1997-01-13
Stephane Huet,177,241,1997-01-13
Ion Moldovan,178,240,1997-01-13
Pablo Campana,179,240,1997-01-13
Gouichi Motomura,180,234,1997-01-13
Albert Portas,181,234,1997-01-13
Guillermo Canas,182,233,1997-01-13
Mark Petchey,183,231,1997-01-13
Mark Merklein,184,227,1997-01-13
Luis Herrera,185,227,1997-01-13
Geoff Grant,186,227,1997-01-13
Attila Savolt,187,226,1997-01-13
Marcello Craca,188,224,1997-01-13
Gabriel Silberstein,189,220,1997-01-13
Carl-Uwe Steeb,190,219,1997-01-13
Cecil Mamiit,191,217,1997-01-13
Bryan Shelton,192,217,1997-01-13
James Sekulov,193,214,1997-01-13
Frederic Fontang,194,214,1997-01-13
Nicola Bruno,195,213,1997-01-13
Arne Thoms,196,211,1997-01-13
Dirk Dier,197,210,1997-01-13
Mats Wilander,198,209,1997-01-13
Jeff Salzenstein,199,206,1997-01-13
Gaston Etlis,200,205,1997-01-13
Davide Scala,201,204,1997-01-13
Emilio Sanchez,202,204,1997-01-13
Petr Luxa,203,202,1997-01-13
Jim Grabb,204,200,1997-01-13
Vincenzo Santopadre,205,195,1997-01-13
Lars Rehmann,206,194,1997-01-13
Martin Rodriguez,207,194,1997-01-13
Hendrik Jan Davids,208,193,1997-01-13
Juan Pino,209,189,1997-01-13
Joao Cunha-Silva,210,185,1997-01-13
Steve Campbell,211,184,1997-01-13
Mose Navarra,212,183,1997-01-13
Michael Sell,213,181,1997-01-13
Jared Palmer,214,180,1997-01-13
Alexander Reichel,215,179,1997-01-13
Daniele Musa,216,179,1997-01-13
Juan Antonio Marin,217,178,1997-01-13
Olivier Delaitre,218,178,1997-01-13
Thierry Guardiola,219,177,1997-01-13
Gabrio Castrichella,220,176,1997-01-13
John van Lottum,221,175,1997-01-13
Maurice Ruah,222,175,1997-01-13
Daniele Balducci,223,175,1997-01-13
Francisco Costa,224,174,1997-01-13
Alberto Martin,225,174,1997-01-13
Tuomas Ketola,226,174,1997-01-13
Julian Alonso,227,173,1997-01-13
Emanuel Couto,228,172,1997-01-13
Patrick McEnroe,229,171,1997-01-13
Daniel Orsanic,230,171,1997-01-13
Yong-Il Yoon,231,170,1997-01-13
Juan Balcells,232,170,1997-01-13
Danny Sapsford,233,170,1997-01-13
Ivo Heuberger,234,169,1997-01-13
Grant Doyle,235,166,1997-01-13
Chris Haggard,236,165,1997-01-13
Bill Behrens,237,164,1997-01-13
Peter Tramacchi,238,164,1997-01-13
Sergio Cortes,239,164,1997-01-13
Dick Norman,240,164,1997-01-13
Eduardo Medica,241,163,1997-01-13
Alexandre Strambini,242,163,1997-01-13
Laurence Tieleman,243,163,1997-01-13
Martijn Bok,244,161,1997-01-13
German Puentes,245,157,1997-01-13
Miguel Pastura,246,156,1997-01-13
Oscar Martinez,247,154,1997-01-13
Martin Hromec,248,152,1997-01-13
Juan-Luis Rascon-Lope,249,152,1997-01-13
Todd Larkham,250,151,1997-01-13
Brian MacPhie,251,151,1997-01-13
Eyal Erlich,252,150,1997-01-13
Wayne Black,253,150,1997-01-13
Fabio Maggi,254,149,1997-01-13
Christian Vinck,255,148,1997-01-13
Glenn Weiner,256,147,1997-01-13
Jerome Hanquez,257,147,1997-01-13
Satoshi Iwabuchi,258,146,1997-01-13
Sander Groen,259,146,1997-01-13
Oren Motevassel,260,144,1997-01-13
Carlos Gomez-Diaz,261,143,1997-01-13
Wade McGuire,262,143,1997-01-13
Patricio Arnold,263,142,1997-01-13
Nir Welgreen,264,142,1997-01-13
Bernardo Mota,265,142,1997-01-13
Patrick Baur,266,142,1997-01-13
Mark Draper,267,139,1997-01-13
Giorgio Galimberti,268,139,1997-01-13
Wojtek Kowalski,269,138,1997-01-13
Herbert Wiltschnig,270,137,1997-01-13
Branislav Galik,271,135,1997-01-13
David Caldwell,272,134,1997-01-13
Noam Behr,273,134,1997-01-13
Raviv Weidenfeld,274,132,1997-01-13
Alistair Hunt,275,131,1997-01-13
Filippo Veglio,276,131,1997-01-13
Andrei Merinov,277,131,1997-01-13
Diego Nargiso,278,130,1997-01-13
Gabriel Trifu,279,128,1997-01-13
Luke Milligan,280,128,1997-01-13
Hyung-Taik Lee,281,127,1997-01-13
Davide Sanguinetti,282,127,1997-01-13
David Caballero,283,127,1997-01-13
Rogier Wassen,284,125,1997-01-13
Lorenzo Manta,285,124,1997-01-13
Radovan Svetlik,286,123,1997-01-13
Ramon Delgado,287,123,1997-01-13
Michael Geserer,288,122,1997-01-13
Lionel Barthez,289,121,1997-01-13
Nicolas Thomann,290,120,1997-01-13
Robbie Koenig,291,120,1997-01-13
Leonardo Lavalle,292,120,1997-01-13
Victor Sendin,293,120,1997-01-13
Francisco Montana,294,119,1997-01-13
Kim Tiilikainen,295,118,1997-01-13
Thomas Schiessling,296,116,1997-01-13
Pietro Angelini,297,116,1997-01-13
Andy Zingman,298,116,1997-01-13
Radomir Vasek,299,116,1997-01-13
Joost Winnink,300,116,1997-01-13
Jan Apell,301,115,1997-01-13
Federico Browne,302,114,1997-01-13
Agustin Garizzio,303,113,1997-01-13
Michal Tabara,304,113,1997-01-13
Jamie Delgado,305,113,1997-01-13
Franco Davin,306,113,1997-01-13
Sandor Noszaly,307,113,1997-01-13
Stefan Koubek,308,112,1997-01-13
Gregory Carraz,309,112,1997-01-13
Max Mirnyi,310,112,1997-01-13
Nick Weal,311,111,1997-01-13
Martijn Belgraver,312,111,1997-01-13
Bing Chao Lin,313,109,1997-01-13
Cyril Buscaglione,314,109,1997-01-13
Antony Dupuis,315,109,1997-01-13
Jan-Michael Gambill,316,109,1997-01-13
Burkhard Scholz,317,108,1997-01-13
Steven Downs,318,108,1997-01-13
Federico Dondo,319,108,1997-01-13
Tomas Zib,320,108,1997-01-13
Gaston Gaudio,321,107,1997-01-13
Marcio Carlsson,322,107,1997-01-13
Frederic Vitoux,323,107,1997-01-13
Oscar Burrieza-Lopez,324,106,1997-01-13
Ronald Agenor,325,106,1997-01-13
Axel Pretzsch,326,104,1997-01-13
Oscar Serrano,327,104,1997-01-13
Rainer Falenti,328,103,1997-01-13
Andrew Richardson,329,103,1997-01-13
Salvador Navarro,330,103,1997-01-13
Rainer Schuettler,331,103,1997-01-13
Andrei Rybalko,332,102,1997-01-13
Luke Jensen,333,102,1997-01-13
Silvio Scaiola,334,101,1997-01-13
Sule Ladipo,335,101,1997-01-13
Chuck Adams,336,100,1997-01-13
Horst Skoff,337,100,1997-01-13
Aleksandar Kitinov,338,99,1997-01-13
Arnaud Clement,339,98,1997-01-13
Damian Furmanski,340,98,1997-01-13
Julien Chauvin,341,97,1997-01-13
Sasa Hirszon,342,97,1997-01-13
Tomas Catar,343,97,1997-01-13
Andrew Ilie,344,97,1997-01-13
Markus Zillner,345,96,1997-01-13
Alejandro Aramburu,346,96,1997-01-13
Ofer Sela,347,96,1997-01-13
Nicolas Kischkewitz,348,95,1997-01-13
Jacco Eltingh,349,95,1997-01-13
Scott Humphries,350,95,1997-01-13
Joern Renzenbrink,351,95,1997-01-13
Massimo Valeri,352,94,1997-01-13
Vaclav Roubicek,353,93,1997-01-13
Rodolphe Gilbert,354,93,1997-01-13
Nicklas Timfjord,355,92,1997-01-13
Miles MacLagan,356,90,1997-01-13
Udo Plamberger,357,90,1997-01-13
David Salvador-Estepa,358,90,1997-01-13
Federico Rovai,359,90,1997-01-13
Chris Pressley,360,89,1997-01-13
Fredrik Bergh,361,89,1997-01-13
Jose Imaz-Ruiz,362,89,1997-01-13
Nick Gould,363,89,1997-01-13
Jaymon Crabb,364,88,1997-01-13
Americo Tupi Venero,365,88,1997-01-13
Dmitri Tomashevich,366,88,1997-01-13
Marcus Hilpert,367,88,1997-01-13
Colin Beecher,368,88,1997-01-13
Mark Joachim,369,87,1997-01-13
Michael Kohlmann,370,86,1997-01-13
Oscar Ortiz,371,86,1997-01-13
Guillaume Marx,372,85,1997-01-13
Peter Wessels,373,85,1997-01-13
Bojan Vujic,374,84,1997-01-13
Jia-Ping Xia,375,83,1997-01-13
Werner Eschauer,376,83,1997-01-13
Sebastian Prieto,377,83,1997-01-13
Francisco Fogues,378T,82,1997-01-13
Ota Fukarek,378T,82,1997-01-13
David Dilucia,380,82,1997-01-13
Mariano Hood,381,81,1997-01-13
Mario Rincon,382,81,1997-01-13
Tom Kempers,383,79,1997-01-13
Igor Gaudi,384,79,1997-01-13
Petr Dezort,385,79,1997-01-13
Jiri Vanek,386,78,1997-01-13
Pierre Bouteyre,387,78,1997-01-13
Alexander Shvec,388,77,1997-01-13
Scott Barron,389,77,1997-01-13
Marco Osorio,390,77,1997-01-13
Borut Urh,391,77,1997-01-13
Rodrigo Ferreiro,392,76,1997-01-13
Lior Mor,393,76,1997-01-13
Lars Kirschner,394,75,1997-01-13
Hideki Kaneko,395,75,1997-01-13
Zoltan Nagy,396,74,1997-01-13
German Lopez,397,74,1997-01-13
Marcos Daniel,398,73,1997-01-13
Wolfgang Schranz,399,73,1997-01-13
Daniel Courcol,400,73,1997-01-13
Iztok Bozic,401,72,1997-01-13
Allen Belobrajdic,402,72,1997-01-13
Alex Calatrava,403,72,1997-01-13
Juan Antonio Saiz,404,72,1997-01-13
Jordi Mas,405,71,1997-01-13
Sebastien Grosjean,406,71,1997-01-13
David Sanchez,407,70,1997-01-13
Edwin Kempes,408,69,1997-01-13
Karel Novacek,409,69,1997-01-13
Anders Jarryd,410,69,1997-01-13
Roman Kukal,411,68,1997-01-13
Nicolas Escude,413,67,1997-01-13
Igor Saric,414,67,1997-01-13
Andres Schneiter,415,67,1997-01-13
Nenad Zimonjic,416,67,1997-01-13
Thomas Buchmayer,417T,66,1997-01-13
Bartlomiej Dabrowski,417T,66,1997-01-13
Jean-Baptiste Perlant,419,66,1997-01-13
Guillermo Perez-Roldan,420,66,1997-01-13
Thomas Larsen,421,65,1997-01-13
Goran Oresic,422,65,1997-01-13
Jan Weinzierl,423,64,1997-01-13
Mahesh Bhupathi,424,64,1997-01-13
Sandro Della Piana,425,63,1997-01-13
Mariano Puerta,426,62,1997-01-13
Heath Denman,427,62,1997-01-13
Vladimir Voltchkov,428,62,1997-01-13
Cristiano Testa,429,62,1997-01-13
Yahiya Doumbia,430,62,1997-01-13
Igor Tchelychev,431,61,1997-01-13
Nicolas Coutelot,432,61,1997-01-13
Paul Goldstein,433,60,1997-01-13
Joao Zwetsch,434,60,1997-01-13
Brian Dunn,435,60,1997-01-13
Jose Alejos,436,60,1997-01-13
Kotaro Miyachi,437,60,1997-01-13
Andrew Foster,438,60,1997-01-13
Mehdi Tahiri,439,60,1997-01-13
Donald Johnson,440,60,1997-01-13
Charles Auffray,441,60,1997-01-13
Christian Bergstrom,442,58,1997-01-13
Kenny Thorne,443,58,1997-01-13
Marat Safin,444,57,1997-01-13
Gerald Fauser,445,57,1997-01-13
Steven Randjelovic,446,57,1997-01-13
Ricardo Rubio,447,57,1997-01-13
Nelson Aerts,448,57,1997-01-13
Rene Nicklisch,449,56,1997-01-13
Markus Hipfl,450,56,1997-01-13
Jamie Holmes,451,56,1997-01-13
Rodrigo Cerdera,452,56,1997-01-13
Sascha Nensel,453,55,1997-01-13
Matthias A Muller,454,55,1997-01-13
Markus Hantschk,455,55,1997-01-13
Fabio Beraldo,456,54,1997-01-13
Adolf Musil,457,54,1997-01-13
Leonardo Olguin,458,54,1997-01-13
Petr Pala,459,54,1997-01-13
Michael Hill,460,53,1997-01-13
Jan Vacek,461,53,1997-01-13
Ryuso Tsujino,462,53,1997-01-13
Regis Lavergne,463,53,1997-01-13
Francisco Cabello,464,52,1997-01-13
Paul Kilderry,465,52,1997-01-13
Olivier Malcor,466,52,1997-01-13
Francisco Ruiz,467,52,1997-01-13
George Bastl,468,51,1997-01-13
Bertrand Madsen,469,50,1997-01-13
Julien Boutter,470,50,1997-01-13
Mikael Stadling,471,50,1997-01-13
Jerome Loustalot,472,50,1997-01-13
Bjorn Jacob,473,50,1997-01-13
Vince Mellino,474,50,1997-01-13
Richard Brostowicz,475,49,1997-01-13
Vaughan Snyman,476,48,1997-01-13
Elia Grossi,477,48,1997-01-13
Tommy Ho,478,48,1997-01-13
Andrei Stoliarov,479,48,1997-01-13
Takao Suzuki,480,48,1997-01-13
Gustavo Cavallaro,481,47,1997-01-13
Radek Stepanek,482,46,1997-01-13
Claudio Pistolesi,483,46,1997-01-13
Massimo Ardinghi,484,46,1997-01-13
Derrick Rostagno,485,46,1997-01-13
Dimitri Poliakov,486,45,1997-01-13
Enzo Artoni,487,45,1997-01-13
Karsten Braasch,488,45,1997-01-13
Robinson Gamonal,489,44,1997-01-13
Erik Casas,490,44,1997-01-13
Jonathan Erlich,491,44,1997-01-13
Hector Moretti,492T,44,1997-01-13
Sebastian Weisz,492T,44,1997-01-13
Andres Vysand,494,44,1997-01-13
Mathias Hellstrom,495,43,1997-01-13
Sang-Hoon Lee,496,43,1997-01-13
Olivier Mutis,497,43,1997-01-13
Diego Hipperdinger,498T,43,1997-01-13
Noam Okun,498T,43,1997-01-13
Alexi Filippov,500,42,1997-01-13
Francesco Cina,501,42,1997-01-13
Patrik Kuhnen,502,42,1997-01-13
Vasco Goncalves,503,42,1997-01-13
Tom Spinks,504,42,1997-01-13
Igor Kornienko,505,41,1997-01-13
Julian Knowle,506,41,1997-01-13
Juan Ignacio Carrasco,507,41,1997-01-13
Amir Hadad,508,41,1997-01-13
David Miketa,509,41,1997-01-13
Eric Taino,510,40,1997-01-13
Ciprian Petre Porumb,511,40,1997-01-13
Fredrik Jonsson,512,40,1997-01-13
Vladimir Pavicevic,513,40,1997-01-13
Dusan Vemic,514,40,1997-01-13
Vadim Kutsenko,515,40,1997-01-13
Jim Thomas,516,39,1997-01-13
Eduardo Nicolas,517,39,1997-01-13
Milen Velev,518,38,1997-01-13
Jean-Francois Bachelot,519,38,1997-01-13
Tomas Behrend,520,38,1997-01-13
Pantelis Moschoutis,521T,38,1997-01-13
Walter Treu,521T,38,1997-01-13
Nicklas Utgren,523,38,1997-01-13
Lars Koslowski,524,37,1997-01-13
Tapio Nurminen,525,37,1997-01-13
Alfonso Honrado,526,37,1997-01-13
Harel Levy,527,37,1997-01-13
Joaquin Munoz-Hernandez,528,37,1997-01-13
Radovan Chrz,529,36,1997-01-13
Johan Alven,530,36,1997-01-13
Corrado Borroni,531,36,1997-01-13
Sergi Duran,532,35,1997-01-13
Vincenzo Carlone,533,35,1997-01-13
Gianluca Luddi,534,35,1997-01-13
Roger Smith,535,35,1997-01-13
Piet Norval,536,35,1997-01-13
Claude N'Goran,537,35,1997-01-13
Yasufumi Yamamoto,538,35,1997-01-13
Massimo Bertolini,539,34,1997-01-13
Rob Chess,540,34,1997-01-13
Zeljko Krajan,541,34,1997-01-13
Ville Liukko,542,34,1997-01-13
Dejan Petrovic,543,34,1997-01-13
Tetsuya Chaen,544,34,1997-01-13
Tom Vanhoudt,545,34,1997-01-13
Milan Palme,546,33,1997-01-13
Amro Ghoneim,547T,33,1997-01-13
Mahyar Goodarz,547T,33,1997-01-13
Arnaud Fontaine,549,33,1997-01-13
Fabien Cousin,550,33,1997-01-13
Lior Dahan,551,33,1997-01-13
Julien Cuaz,552T,33,1997-01-13
Patrik Langvardt,552T,33,1997-01-13
Maxime Huard,554,33,1997-01-13
Francisco Yunis,555,32,1997-01-13
Wayne Arthurs,556,32,1997-01-13
Ronan Barbier,557,32,1997-01-13
Jack Waite,558,32,1997-01-13
David Draper,559,32,1997-01-13
Carlos Martinez-Comet,560,32,1997-01-13
James Greenhalgh,561,32,1997-01-13
Miguel Tobon,562,32,1997-01-13
Gilles Bastie,563,31,1997-01-13
Tomas Krupa,564,31,1997-01-13
Keith Evans,565,31,1997-01-13
Bing Pan,566,31,1997-01-13
Martin Garcia,567T,31,1997-01-13
Tobias Hildebrand,567T,31,1997-01-13
Mark Nielsen,569,31,1997-01-13
Thomas Gollwitzer,570,30,1997-01-13
Boris Borgula,571,30,1997-01-13
Pier Gauthier,572,30,1997-01-13
Ivan Ljubicic,573,30,1997-01-13
Bjorn Rehnquist,574T,30,1997-01-13
Ettore Rossetti,574T,30,1997-01-13
Kepler Orellana,576,30,1997-01-13
Dmitri Kourilovich,577,30,1997-01-13
Martin Zumpft,578,30,1997-01-13
Rob Givone,579,30,1997-01-13
Diego Del Rio,580,30,1997-01-13
Lars-Anders Wahlgren,581,29,1997-01-13
Andrew Rueb,582T,29,1997-01-13
Teo Susnjak,582T,29,1997-01-13
Reinhard Wawra,582T,29,1997-01-13
Andre Sa,585,29,1997-01-13
Jeff Coetzee,586,29,1997-01-13
James Fox,587,28,1997-01-13
Paul Robinson,588,28,1997-01-13
Roland Burtscher,589,28,1997-01-13
Jose Maria Vicente,590,28,1997-01-13
Thomas Strengberger,591,28,1997-01-13
Jiu-Hua Zhang,592,27,1997-01-13
Luis Lobo,593,27,1997-01-13
Jong-Sam Chung,594T,27,1997-01-13
Adriano Ferreira,594T,27,1997-01-13
Juan Morgenstern,594T,27,1997-01-13
Francisco Rodriguez,597,27,1997-01-13
Paul Rosner,598T,27,1997-01-13
Gerrit Steenkamp,598T,27,1997-01-13
Jeremy Bates,600,27,1997-01-13
Alexander Krell,601,26,1997-01-13
Juan Carlos Baguena,602,26,1997-01-13
Gregor Krusic,603,26,1997-01-13
Seung-Ho Ji,604,26,1997-01-13
David Witt,605,26,1997-01-13
Mashiska Washington,606,26,1997-01-13
Scott Clark,607T,26,1997-01-13
Juri Margotto,607T,26,1997-01-13
David Morente,607T,26,1997-01-13
Sascha Bandermann,610,26,1997-01-13
Thassilo Haun,611,25,1997-01-13
Oliver Johl,612,25,1997-01-13
Olivier Soules,613,25,1997-01-13
Reginald Willems,614,25,1997-01-13
Martin Lee,615,25,1997-01-13
Peter Hajek,616T,25,1997-01-13
Giuseppe Montenet,616T,25,1997-01-13
Grant Silcock,616T,25,1997-01-13
Alex Lopez Moron,619,25,1997-01-13
Henrik Andersson,620T,24,1997-01-13
Daniele Bracciali,620T,24,1997-01-13
Charlie Singer,620T,24,1997-01-13
Martin Verkerk,623,24,1997-01-13
Johan Hede,624T,24,1997-01-13
Kentaro Masuda,624T,24,1997-01-13
Armando Perez,624T,24,1997-01-13
Johannes Saayman,624T,24,1997-01-13
Kobi Ziv,624T,24,1997-01-13
Sebastien Leblanc,629,24,1997-01-13
Evgeni Mikheev,630,24,1997-01-13
Chris Groer,631T,23,1997-01-13
Pavel Motylewski,631T,23,1997-01-13
Scott Gessner,633,23,1997-01-13
Marc Merry,634T,23,1997-01-13
Ernesto Ponce,634T,23,1997-01-13
Owen Casey,636,23,1997-01-13
Stefano Galvani,637T,23,1997-01-13
Olivier Morel,637T,23,1997-01-13
Antonio Couvert,639T,23,1997-01-13
Geronimo Degreef,639T,23,1997-01-13
Timothy Aerts,641,23,1997-01-13
Jordi Arrese,642,23,1997-01-13
Jan Frode Andersen,643,22,1997-01-13
Gerardo Mirad,644T,22,1997-01-13
Toshiaki Sakai,644T,22,1997-01-13
Simon Touzil,644T,22,1997-01-13
Desmond Tyson,647,22,1997-01-13
Mark Quinney,648,22,1997-01-13
Robert Kraus,649T,22,1997-01-13
Jurek Stasiak,649T,22,1997-01-13
Bobby Kokavec,651,22,1997-01-13
Leigh Holland,652,22,1997-01-13
Michael De Jongh,653,21,1997-01-13
Nam-Hoon Kim,654,21,1997-01-13
Thierry Massa,655T,21,1997-01-13
Ricardo Rosas,655T,21,1997-01-13
Clemens Trimmel,657,21,1997-01-13
Carsten Arriens,658,21,1997-01-13
Eduardo Gordilho,659,21,1997-01-13
Kent Kinnear,660,21,1997-01-13
Srinath Prahlad,661,21,1997-01-13
Vladimir Platenik,662,21,1997-01-13
Egberto Caldas,663,21,1997-01-13
Ricardo Schlachter,664,21,1997-01-13
Jose Francisco Altur,665,20,1997-01-13
Alejo Mancisidor,666,20,1997-01-13
Seung-Ri Sohn,667,20,1997-01-13
Alexander Mronz,668,20,1997-01-13
Juan Gisbert Jr,669T,20,1997-01-13
Toby Mitchell,669T,20,1997-01-13
Alberto Mancini,671,20,1997-01-13
Tomas Anzari,672,20,1997-01-13
David Adams,673,20,1997-01-13
Jean-Noel Grinda,674T,20,1997-01-13
Jan Matus,674T,20,1997-01-13
Vladimir Sever,674T,20,1997-01-13
Benoit Carelli,677,20,1997-01-13
Oscar Rodriguez,678T,20,1997-01-13
Martin Spottl,678T,20,1997-01-13
Eduardo Rincon,680,20,1997-01-13
Chad Clark,681,20,1997-01-13
Antonio Gordon,682,20,1997-01-13
Andrei Krasevec,683,20,1997-01-13
Novak Nash,684T,19,1997-01-13
