full_name,ranking,points,date
Jarkko Nieminen,56,877,2011-03-28
Ivan Dodig,57,859,2011-03-28
Benjamin Becker,58,855,2011-03-28
Victor Hanescu,59,850,2011-03-28
Adrian Mannarino,60,847,2011-03-28
Daniel Gimeno-Traver,61,844,2011-03-28
Kei Nishikori,62,812,2011-03-28
Robin Haase,63,803,2011-03-28
Lleyton Hewitt,64,795,2011-03-28
Mikhail Kukushkin,65,795,2011-03-28
Philipp Petzschner,66,760,2011-03-28
Pablo Cuevas,67,735,2011-03-28
Radek Stepanek,68,733,2011-03-28
Pablo Andujar,69,712,2011-03-28
Grigor Dimitrov,70,705,2011-03-28
Tobias Kamke,71,695,2011-03-28
Carlos Berlocq,72,689,2011-03-28
Somdev Devvarman,73,683,2011-03-28
Pere Riba,74,678,2011-03-28
Ricardas Berankis,75,663,2011-03-28
Florent Serra,76,660,2011-03-28
Teymuraz Gabashvili,77,635,2011-03-28
Michael Berrer,78,630,2011-03-28
Ricardo Mello,79,621,2011-03-28
Filippo Volandri,80,617,2011-03-28
Julien Benneteau,81,615,2011-03-28
Robert Kendrick,82,598,2011-03-28
Daniel Brands,83,596,2011-03-28
Fred Gil,84,595,2011-03-28
Blaz Kavcic,85,592,2011-03-28
Nicolas Mahut,86,588,2011-03-28
Rainer Schuettler,87,584,2011-03-28
Horacio Zeballos,88,579,2011-03-28
Olivier Rochus,89,576,2011-03-28
Michael Russell,90,567,2011-03-28
Ryan Sweeting,91,566,2011-03-28
Igor Kunitsyn,92,566,2011-03-28
Igor Andreev,93,554,2011-03-28
Ruben Ramirez Hidalgo,94,548,2011-03-28
Paul-Henri Mathieu,95,540,2011-03-28
Dudi Sela,96,536,2011-03-28
Marcos Daniel,97,534,2011-03-28
Maximo Gonzalez,98,534,2011-03-28
Illya Marchenko,99,533,2011-03-28
Dmitry Tursunov,100,533,2011-03-28
Dustin Brown,101,528,2011-03-28
Rui Machado,102,528,2011-03-28
Mischa Zverev,103,526,2011-03-28
Simone Bolelli,104,526,2011-03-28
Go Soeda,105,522,2011-03-28
Jan Hajek,106,518,2011-03-28
Brian Dabul,107,518,2011-03-28
Alejandro Falla,108,513,2011-03-28
Denis Gremelmayr,109,513,2011-03-28
Gilles Muller,110,509,2011-03-28
Albert Ramos-Vinolas,111,504,2011-03-28
Jaroslav Pospisil,112,502,2011-03-28
Bjorn Phau,113,500,2011-03-28
Marsel Ilhan,114,488,2011-03-28
Jesse Huta Galung,115,479,2011-03-28
Andreas Haider-Maurer,116,477,2011-03-28
Michal Przysiezny,117,469,2011-03-28
Alex Bogomolov Jr.,118,460,2011-03-28
Arnaud Clement,119,459,2011-03-28
Lukasz Kubot,120,455,2011-03-28
Eduardo Schwank,121,455,2011-03-28
Lukas Lacko,122,454,2011-03-28
Yuri Schukin,123,451,2011-03-28
Benoit Paire,124,450,2011-03-28
Joao Souza,125,450,2011-03-28
Steve Darcis,126,444,2011-03-28
Julian Reister,127,442,2011-03-28
Donald Young,128,441,2011-03-28
Eric Prodon,129,441,2011-03-28
Ryan Harrison,130,434,2011-03-28
Lukas Rosol,131,430,2011-03-28
Alexander Kudryavtsev,132,428,2011-03-28
Simon Greul,133,424,2011-03-28
Ivo Minar,134,423,2011-03-28
Andreas Beck,135,418,2011-03-28
Karol Beck,136,416,2011-03-28
Martin Fischer,137,413,2011-03-28
Federico Delbonis,138,413,2011-03-28
Conor Niland,139,408,2011-03-28
Marinko Matosevic,140,407,2011-03-28
Stephane Bohli,141,404,2011-03-28
Edouard Roger-Vasselin,142,403,2011-03-28
Taylor Dent,143,399,2011-03-28
Marco Chiudinelli,144,397,2011-03-28
Daniel Munoz de la Nava,145,390,2011-03-28
Paul Capdeville,146,390,2011-03-28
Rik De Voest,147,389,2011-03-28
Izak Van der Merwe,148,388,2011-03-28
Bobby Reynolds,149,386,2011-03-28
Franko Skugor,150,385,2011-03-28
Matthias Bachinger,151,385,2011-03-28
Alessio Di Mauro,152,376,2011-03-28
Ivo Karlovic,153,375,2011-03-28
Paolo Lorenzi,154,375,2011-03-28
Diego Junqueira,155,375,2011-03-28
Konstantin Kravchuk,156,368,2011-03-28
Grega Zemlja,157,366,2011-03-28
Ruben Bemelmans,158,366,2011-03-28
Rogerio Dutra Silva,159,365,2011-03-28
Tim Smyczek,160,363,2011-03-28
Vincent Millot,161,363,2011-03-28
Igor Sijsling,162,363,2011-03-28
Leonardo Mayer,163,362,2011-03-28
Martin Klizan,164,359,2011-03-28
Peter Luczak,165,357,2011-03-28
Stephane Robert,166,350,2011-03-28
Robby Ginepri,167,349,2011-03-28
Jerzy Janowicz,168,347,2011-03-28
Tatsuma Ito,169,346,2011-03-28
David Guez,170,344,2011-03-28
Dominik Meffert,171,340,2011-03-28
Flavio Cipolla,172,337,2011-03-28
James Blake,173,335,2011-03-28
Thomas Schoorel,174,335,2011-03-28
Giovanni Lapentti,175,334,2011-03-28
Uladzimir Ignatik,176,334,2011-03-28
Jan Hernych,177,323,2011-03-28
Andrej Martin,178,318,2011-03-28
Juan Pablo Brzezicki,179,316,2011-03-28
Bernard Tomic,180,315,2011-03-28
Bastian Knittel,181,314,2011-03-28
Roberto Bautista Agut,182,312,2011-03-28
Carsten Ball,183,311,2011-03-28
Marc Gicquel,184,308,2011-03-28
Juan Sebastian Cabal,185,308,2011-03-28
Carlos Salamanca,186,307,2011-03-28
Robert Farah,187,307,2011-03-28
Adrian Ungur,188,303,2011-03-28
Ilija Bozoljac,189,298,2011-03-28
Simone Vagnozzi,190,292,2011-03-28
Andres Molteni,191,291,2011-03-28
Olivier Patience,192,289,2011-03-28
Ivan Navarro,193,285,2011-03-28
Augustin Gensse,194,282,2011-03-28
Matthew Ebden,195,280,2011-03-28
Alex Kuznetsov,196,280,2011-03-28
Jurgen Zopp,197,276,2011-03-28
Nikola Ciric,198,269,2011-03-28
Victor Crivoi,199,269,2011-03-28
Evgeny Donskoy,200,268,2011-03-28
Fritz Wolmarans,201,267,2011-03-28
Frank Dancevic,202,266,2011-03-28
Guillermo Olaso,203,265,2011-03-28
Attila Balazs,204,264,2011-03-28
Thiago Alves,205,263,2011-03-28
Peter Polansky,206,262,2011-03-28
Reda El Amrani,207,261,2011-03-28
Matteo Viola,208,258,2011-03-28
Sebastian Rieschick,209,256,2011-03-28
Josselin Ouanna,210,247,2011-03-28
Victor Estrella Burgos,211,247,2011-03-28
Julio Silva,212,245,2011-03-28
James Ward,213,242,2011-03-28
Jose Acasuso,214,241,2011-03-28
Antonio Veic,215,239,2011-03-28
Marius Copil,216,238,2011-03-28
Jesse Witten,217,237,2011-03-28
Jorge Aguilar,218,234,2011-03-28
Rajeev Ram,219,234,2011-03-28
Ivo Klec,220,234,2011-03-28
Yuichi Sugita,221,233,2011-03-28
Guillermo Alcaide,222,232,2011-03-28
Dusan Lojda,223,230,2011-03-28
Marek Semjan,224,230,2011-03-28
Frederik Nielsen,225,230,2011-03-28
Andrey Kuznetsov,226,229,2011-03-28
David Goffin,227,229,2011-03-28
Brydan Klein,228,228,2011-03-28
Lester Cook,229,223,2011-03-28
Simon Stadler,230,222,2011-03-28
Facundo Bagnis,231,222,2011-03-28
Santiago Gonzalez,232,221,2011-03-28
Sebastian Decoud,233,217,2011-03-28
Cedrik-Marcel Stebe,234,215,2011-03-28
John Millman,235,215,2011-03-28
Marco Crugnola,236,212,2011-03-28
Leonardo Tavares,237,211,2011-03-28
Ricardo Hocevar,238,211,2011-03-28
Alexander Peya,239,210,2011-03-28
Gregoire Burquier,240,209,2011-03-28
Stefan Koubek,241,208,2011-03-28
Filip Krajinovic,242,206,2011-03-28
Oscar Hernandez,243,200,2011-03-28
Alexander Flock,244,200,2011-03-28
Laurent Rochette,245,200,2011-03-28
Fernando Romboli,246,198,2011-03-28
Sergei Bubka,247,197,2011-03-28
Evgeny Korolev,248,196,2011-03-28
Charles-Antoine Brezac,249,196,2011-03-28
Philip Bester,250,195,2011-03-28
Chris Guccione,251,194,2011-03-28
Pavol Cervenak,252,194,2011-03-28
Riccardo Ghedin,253,193,2011-03-28
Amir Weintraub,254,193,2011-03-28
Fernando Gonzalez,255,190,2011-03-28
Nikola Mektic,256,190,2011-03-28
Alexander Lobkov,257,190,2011-03-28
Joao Sousa,258,188,2011-03-28
Nicolas Massu,259,185,2011-03-28
Caio Zampieri,260,185,2011-03-28
Dieter Kindlmann,261,183,2011-03-28
Yannick Mertens,262,182,2011-03-28
Jonathan Eysseric,263,181,2011-03-28
Sam Groth,264,179,2011-03-28
Ryler DeHeart,265,178,2011-03-28
Evgeny Kirillov,266,177,2011-03-28
Maxime Teixeira,267,177,2011-03-28
Clement Reix,268,176,2011-03-28
Romain Jouan,269,176,2011-03-28
Pablo Galdon,270,176,2011-03-28
Gastao Elias,271,175,2011-03-28
Pablo Carreno Busta,272,174,2011-03-28
Nick Lindahl,273,172,2011-03-28
Jonathan Dasnieres de Veigy,274,171,2011-03-28
Malek Jaziri,275,170,2011-03-28
Christophe Rochus,276,169,2011-03-28
Ilya Belyaev,277,168,2011-03-28
Matwe Middelkoop,278,168,2011-03-28
Stefano Galvani,279,167,2011-03-28
Jesse Levine,280,167,2011-03-28
Kristof Vliegen,281,166,2011-03-28
Adrian Menendez-Maceiras,282,166,2011-03-28
Florian Reynet,283,166,2011-03-28
Kenny De Schepper,284,166,2011-03-28
Greg Jones,285,166,2011-03-28
Alberto Brizzi,286,166,2011-03-28
Harri Heliovaara,287,165,2011-03-28
Kevin Kim,288,165,2011-03-28
Artem Smirnov,289,164,2011-03-28
Daniel Cox,290,163,2011-03-28
Farrukh Dustov,291,162,2011-03-28
Laurent Recouderc,292,162,2011-03-28
Karan Rastogi,293,162,2011-03-28
Timo Nieminen,294,162,2011-03-28
Pablo Santos,295,162,2011-03-28
Vasek Pospisil,296,161,2011-03-28
Mao-Xin Gong,297,160,2011-03-28
Rafael Camilo,298,159,2011-03-28
Ivan Sergeyev,299,159,2011-03-28
Greg Ouellette,300,159,2011-03-28
Guillaume Rufin,301,158,2011-03-28
Javier Marti,302,157,2011-03-28
Amer Delic,303,156,2011-03-28
Raven Klaasen,304,156,2011-03-28
Gianluca Naso,305,156,2011-03-28
Nicholas Monroe,306,155,2011-03-28
Marcel Zimmermann,307,154,2011-03-28
James Lemke,308,154,2011-03-28
Mikhail Vasiliev,309,154,2011-03-28
Danai Udomchoke,310,152,2011-03-28
Ludovic Walter,311,152,2011-03-28
Andre Begemann,312,151,2011-03-28
Jan Mertl,313,150,2011-03-28
Ze Zhang,314,148,2011-03-28
Hiroki Kondo,315,148,2011-03-28
Tsung-Hua Yang,316,148,2011-03-28
Andrea Arnaboldi,317,148,2011-03-28
Eladio Ribeiro Neto,318,147,2011-03-28
Daniel Dutra da Silva,319,147,2011-03-28
Martin Vassallo Arguello,320,146,2011-03-28
Pedro Clar-Rossello,321,145,2011-03-28
Ramon Delgado,322,143,2011-03-28
Kristijan Mesaros,323,143,2011-03-28
Daniele Giorgini,324,143,2011-03-28
Santiago Ventura,325,142,2011-03-28
Henri Kontinen,326,142,2011-03-28
Sergio Gutierrez-Ferrol,327,142,2011-03-28
Valery Rudnev,328,141,2011-03-28
Michael Yani,329,140,2011-03-28
Dayne Kelly,330,138,2011-03-28
Roman Borvanov,331,137,2011-03-28
Michael Venus,332,136,2011-03-28
Michael Lammer,333,136,2011-03-28
Facundo Arguello,334,135,2011-03-28
Adam Kellner,335,134,2011-03-28
Thomas Fabbiano,336,134,2011-03-28
Boris Pashanski,337,133,2011-03-28
Mikhail Elgin,338,133,2011-03-28
Alexandre Sidorenko,339,133,2011-03-28
Gaston Gaudio,340,132,2011-03-28
Leonardo Kirche,341,132,2011-03-28
Christian Lindell,342,132,2011-03-28
Yong-Kyu Lim,343,130,2011-03-28
Guillermo Rivera-Aranguiz,344,128,2011-03-28
Miloslav Mecir,345,128,2011-03-28
Michael Ryderstedt,346,128,2011-03-28
Dennis Bloemke,347,127,2011-03-28
Alexander Sadecky,348,125,2011-03-28
Gerard Granollers,349,125,2011-03-28
Vishnu Vardhan,350,124,2011-03-28
Aldin Setkic,351,124,2011-03-28
Alberto Martin,352,123,2011-03-28
Jan-Lennard Struff,353,123,2011-03-28
Adam El Mihdawy,354,123,2011-03-28
Rodrigo Guidolin,355,122,2011-03-28
Denis Matsukevich,356,122,2011-03-28
Alejandro Gonzalez,357,121,2011-03-28
Mathieu Rodrigues,358,121,2011-03-28
Yan Bai,359,119,2011-03-28
Joshua Milton,360,119,2011-03-28
Marcin Gawron,361,119,2011-03-28
Dusan Lajovic,362,118,2011-03-28
Karlis Lejnieks,363,118,2011-03-28
Marcel Felder,364,117,2011-03-28
Di Wu,365,116,2011-03-28
Juan-Pablo Amado,366,116,2011-03-28
Hiroki Moriya,367,115,2011-03-28
Andrey Kumantsov,368,114,2011-03-28
Richard Bloomfield,369,113,2011-03-28
Andis Juska,370,112,2011-03-28
Martin Alund,371,112,2011-03-28
Daniel Koellerer,372,111,2011-03-28
Andre Ghem,373,111,2011-03-28
Daniel Yoo,374,111,2011-03-28
Daniel Evans,375,110,2011-03-28
Arnau Brugues-Davi,376,109,2011-03-28
Erik Chvojka,377,109,2011-03-28
Laurynas Grigelis,378,109,2011-03-28
Johannes Ager,379,108,2011-03-28
Gabriel Trujillo-Soler,380,107,2011-03-28
Niels Desein,381,107,2011-03-28
Andre Miele,382,107,2011-03-28
Matteo Trevisan,383,106,2011-03-28
Julio Cesar Campozano,384,106,2011-03-28
Claudio Grassi,385,106,2011-03-28
Mirza Basic,386,105,2011-03-28
Fabrice Martin,387,105,2011-03-28
Denys Molchanov,388,104,2011-03-28
Brendan Evans,389,103,2011-03-28
Woong-Sun Jun,390,103,2011-03-28
Artem Sitak,391,103,2011-03-28
Walter Trusendi,392,102,2011-03-28
Josh Goodall,393,101,2011-03-28
Guillermo Hormazabal,394,100,2011-03-28
Inigo Cervantes,395,99,2011-03-28
Marco Trungelliti,396,98,2011-03-28
Diego Schwartzman,397,98,2011-03-28
Young-Jun Kim,398,97,2011-03-28
Jan Minar,399,97,2011-03-28
Alex Bogdanovic,400,97,2011-03-28
Jamie Baker,401,97,2011-03-28
Cristobal Saavedra-Corvalan,402,97,2011-03-28
Adrian Cruciat,403,96,2011-03-28
Luca Vanni,404,96,2011-03-28
Philipp Oswald,405,96,2011-03-28
Sergey Betov,406,95,2011-03-28
Andrea Stoppini,407,94,2011-03-28
Nikolaus Moser,408,94,2011-03-28
Juho Paukku,409,93,2011-03-28
Juan-Martin Aranguren,410,93,2011-03-28
Francesco Aldi,411,92,2011-03-28
Adrien Bossel,412,92,2011-03-28
Toshihide Matsui,413,91,2011-03-28
Rudy Coco,414,91,2011-03-28
Blaz Rola,415,89,2011-03-28
Mikhail Ledovskikh,416,89,2011-03-28
Gero Kretschmer,417,89,2011-03-28
Ivan Endara,418,89,2011-03-28
Harel Levy,419,88,2011-03-28
Filip Prpic,420,88,2011-03-28
Guillermo Duran,421,88,2011-03-28
Juan-Pablo Villar,422,88,2011-03-28
Colin Ebelthite,423,88,2011-03-28
Zhe Li,424,87,2011-03-28
Noam Okun,425,87,2011-03-28
Daniel King-Turner,426,87,2011-03-28
Nicolas Renavand,427,86,2011-03-28
Peter Gojowczyk,428,85,2011-03-28
Stefano Travaglia,429,85,2011-03-28
Andrea Falgheri,430,85,2011-03-28
Nicolas Devilder,431,84,2011-03-28
Adrian Garcia,432,84,2011-03-28
Luka Gregorc,433,84,2011-03-28
Gerald Melzer,434,83,2011-03-28
Miguel Angel Lopez Jaen,435,83,2011-03-28
Benjamin Mitchell,436,82,2011-03-28
Matteo Marrai,437,82,2011-03-28
Andrei Mlendea,438,82,2011-03-28
Joseph Sirianni,439,80,2011-03-28
Ervin Eleskovic,440,80,2011-03-28
Goran Tosic,441,80,2011-03-28
Janez Semrajc,442,79,2011-03-28
Daniel Garza,443,79,2011-03-28
Radu Albot,444,79,2011-03-28
Axel Michon,445,78,2011-03-28
Matt Reid,446,78,2011-03-28
David Souto,447,78,2011-03-28
Marc Fornell-Mestres,448,78,2011-03-28
Jordan Cox,449,78,2011-03-28
Pablo Martin-Adalia,450,77,2011-03-28
Jose Checa-Calvo,451,77,2011-03-28
Catalin-Ionut Gard,452,77,2011-03-28
Andrew Anderson,453,76,2011-03-28
Guido Pella,454,76,2011-03-28
Lamine Ouahab,455,74,2011-03-28
Marcelo Demoliner,456,74,2011-03-28
Rameez Junaid,457,74,2011-03-28
Benjamin Balleret,458,74,2011-03-28
Michal Schmid,459,74,2011-03-28
Ivan Bjelica,460,73,2011-03-28
Eduardo Struvay,461,72,2011-03-28
Denis Kudla,462,72,2011-03-28
Peter Torebko,463,72,2011-03-28
Thales Turini,464,72,2011-03-28
Julien Dubail,465,72,2011-03-28
Jose Pereira,466,72,2011-03-28
Steven Diez,467,72,2011-03-28
Pierre-Ludovic Duclos,468,71,2011-03-28
Robbye Poole,469,71,2011-03-28
Alessandro Giannessi,470,71,2011-03-28
Francesco Piccari,471,70,2011-03-28
Michael Linzer,472,70,2011-03-28
Pierre-Hugues Herbert,473,70,2011-03-28
Phillip Simmonds,474,69,2011-03-28
Patricio Heras,475,69,2011-03-28
Christopher Diaz-Figueroa,476,69,2011-03-28
David Rice,477,68,2011-03-28
Aliaksandr Bury,478,68,2011-03-28
Gianni Mina,479,68,2011-03-28
Alexandre Folie,480,68,2011-03-28
Diego Alvarez,481,67,2011-03-28
Pedro Sousa,482,67,2011-03-28
Roko Karanusic,483,67,2011-03-28
Ante Pavic,484,67,2011-03-28
Cesar Ramirez,485,66,2011-03-28
Yuichi Ito,486,66,2011-03-28
Louk Sorensen,487,65,2011-03-28
Aljaz Bedene,488,65,2011-03-28
Murad Inoyatov,489,65,2011-03-28
Alexander Rumyantsev,490,65,2011-03-28
Razvan Sabau,491,65,2011-03-28
Michael Look,492,64,2011-03-28
Antony Dupuis,493,64,2011-03-28
Cristhian Ignacio Benedetti,494,64,2011-03-28
Hans Podlipnik-Castillo,495,64,2011-03-28
Grzegorz Panfil,496,63,2011-03-28
Pavel Snobel,497,62,2011-03-28
Federico Torresi,498,62,2011-03-28
Yuki Bhambri,499,62,2011-03-28
Daniel Smethurst,500,62,2011-03-28
Petru-Alexandru Luncanu,501,61,2011-03-28
Erling Tveit,502,61,2011-03-28
Mauricio Echazu,503,61,2011-03-28
David Savic,504,61,2011-03-28
Roman Jebavy,505,61,2011-03-28
Maxime Authom,506,60,2011-03-28
Stefano Ianni,507,60,2011-03-28
Alexander Ward,508,60,2011-03-28
Agustin Boje-Ordonez,509,59,2011-03-28
Rohan Bopanna,510,58,2011-03-28
Victor Romero,511,58,2011-03-28
Tiago Fernandes,512,58,2011-03-28
Ti Chen,513,58,2011-03-28
Morgan Phillips,514,58,2011-03-28
Rubin Statham,515,58,2011-03-28
Nicolas Lapentti,516,57,2011-03-28
Miljan Zekic,517,57,2011-03-28
Max Raditschnigg,518,57,2011-03-28
Kamil Capkovic,519,56,2011-03-28
Ranjeet Virali-Murugesan,520,56,2011-03-28
Olivier Sajous,521,56,2011-03-28
Victor-Mugurel Anagnastopol,522,55,2011-03-28
Mohamed Safwat,523,55,2011-03-28
Alexander Slabinsky,524,55,2011-03-28
Robin Vik,525,54,2011-03-28
Mark Verryth,526,54,2011-03-28
Nicolas Reissig,527,54,2011-03-28
Wayne Odesnik,528,53,2011-03-28
David Marrero,529,52,2011-03-28
Ivan Miranda,530,52,2011-03-28
Ivan Nedelko,531,52,2011-03-28
Michael Shabaz,532,51,2011-03-28
Carl Bergman,533,51,2011-03-28
Baptiste Dupuy,534,51,2011-03-28
Tiago Lopes,535,51,2011-03-28
Juan Lizariturry,536,51,2011-03-28
Bruno Rodriguez,537,50,2011-03-28
Takao Suzuki,538,50,2011-03-28
Deniss Pavlovs,539,50,2011-03-28
Rohan Gajjar,540,50,2011-03-28
Nicolas Pastor,541,50,2011-03-28
Joaquin-Jesus Monteferrario,542,50,2011-03-28
Jason Kubler,543,49,2011-03-28
Miguel Gallardo-Valles,544,49,2011-03-28
David Estruch,545,49,2011-03-28
Joachim Johansson,546,48,2011-03-28
Albano Olivetti,547,48,2011-03-28
Marco Mirnegg,548,47,2011-03-28
Chu-Huan Yi,549,47,2011-03-28
Norbert Gombos,550,47,2011-03-28
Agustin Velotti,551,47,2011-03-28
Manuel Sanchez,552,47,2011-03-28
Sean Thornley,553,47,2011-03-28
Stefan Seifert,554,46,2011-03-28
Aleksandr Nedovyesov,555,46,2011-03-28
Prakash Amritraj,556,46,2011-03-28
Borut Puc,557,46,2011-03-28
Tihomir Grozdanov,558,46,2011-03-28
Denis Zivkovic,559,46,2011-03-28
Sebastien De Chaunac,560,45,2011-03-28
Tasuku Iwami,561,45,2011-03-28
Dimitar Kutrovsky,562,45,2011-03-28
Rupesh Roy,563,45,2011-03-28
Kittipong Wachiramanowong,564,45,2011-03-28
Carlos Boluda-Purkiss,565,45,2011-03-28
Gleb Sakharov,566,45,2011-03-28
Kyu Tae Im,567,44,2011-03-28
Carlos Gomez-Herrera,568,44,2011-03-28
Andrea Collarini,569,44,2011-03-28
Arata Onozawa,570,44,2011-03-28
Martin Slanar,571,43,2011-03-28
Shuichi Sekiguchi,572,43,2011-03-28
Andoni Vivanco-Guzman,573,43,2011-03-28
Chris Eaton,574,42,2011-03-28
Herbert Wiltschnig,575,42,2011-03-28
Roman Vogeli,576,42,2011-03-28
Fabricio Neis,577,42,2011-03-28
Jonathan Gonzalia,578,41,2011-03-28
Holger Fischer,579,41,2011-03-28
Vijay Sundar Prashanth,580,41,2011-03-28
Alejandro Fabbri,581,41,2011-03-28
Thomas Cazes-Carrere,582,41,2011-03-28
Tak Khunn Wang,583,41,2011-03-28
Marc Sieber,584,40,2011-03-28
Alexandros Jakupovic,585,40,2011-03-28
Yu Chang,586,40,2011-03-28
Carlos Poch-Gradin,587,40,2011-03-28
Nathan Thompson,588,39,2011-03-28
Nicolaas Scholtz,589,39,2011-03-28
Adam Feeney,590,39,2011-03-28
Alexander Satschko,591,39,2011-03-28
Nikola Cacic,592,39,2011-03-28
Oscar Sabate-Bretos,593,39,2011-03-28
Kaden Hensel,594,38,2011-03-28
Jack Sock,595,38,2011-03-28
Michal Konecny,596,38,2011-03-28
Jiri Skoloudik,597,38,2011-03-28
Marcelo Palacios-Siegenthale,598,38,2011-03-28
Lionel Noviski,599,37,2011-03-28
Sherif Sabry,600,37,2011-03-28
Theodoros Angelinos,601,37,2011-03-28
Marco Simoni,602,37,2011-03-28
Antonio Pastorino,603,36,2011-03-28
Yann Marti,604,36,2011-03-28
Teodor-Dacian Craciun,605,36,2011-03-28
Blake Strode,606,36,2011-03-28
Agustin Picco,607,36,2011-03-28
Joel Lindner,608,36,2011-03-28
Marcus Willis,609,36,2011-03-28
Yasutaka Uchiyama,610,35,2011-03-28
Thierry Ascione,611,35,2011-03-28
Dawid Olejniczak,612,35,2011-03-28
Renzo Olivo,613,35,2011-03-28
Colin O'Brien,614,35,2011-03-28
Marco Viola,615,35,2011-03-28
Sergei Krotiouk,616,35,2011-03-28
Blazej Koniusz,617,34,2011-03-28
Boy Westerhof,618,34,2011-03-28
Haluk Akkoyun,619,34,2011-03-28
Jaan-Frederik Brunken,620,34,2011-03-28
Stanislav Vovk,621,34,2011-03-28
Maciek Sykut,622,34,2011-03-28
Patrik Brydolf,623,34,2011-03-28
Danilo Ferraz,624,34,2011-03-28
Filippo Leonardi,625,34,2011-03-28
Daniel Lustig,626,33,2011-03-28
Alexandre Renard,627,33,2011-03-28
Suk-Young Jeong,628,33,2011-03-28
Juan-Manuel Valverde,629,33,2011-03-28
Marin Bradaric,630,32,2011-03-28
Chris Klingemann,631,32,2011-03-28
Alexander Domijan,632,32,2011-03-28
Mislav Hizak,633,32,2011-03-28
Simon Cauvard,634,32,2011-03-28
Daniel-Alejandro Lopez Cassaccia,635,32,2011-03-28
Christopher Rungkat,636,31,2011-03-28
Ruan Roelofse,637,31,2011-03-28
Steve Johnson,638,30,2011-03-28
Austin Krajicek,639,30,2011-03-28
Guido Andreozzi,640,30,2011-03-28
Marko Djokovic,641,30,2011-03-28
Julien Obry,642,30,2011-03-28
Junn Mitsuhashi,643,29,2011-03-28
Jun-Chao Xu,644,29,2011-03-28
Dane Propoggia,645,29,2011-03-28
Federico Gaio,646,29,2011-03-28
Erik Crepaldi,647,29,2011-03-28
Maximiliano Estevez,648,29,2011-03-28
Vladimir Obradovic,649,29,2011-03-28
Nicolas Santos,650,29,2011-03-28
Dominik Hrbaty,651,28,2011-03-28
Miliaan Niesten,652,28,2011-03-28
Andrei Gorban,653,28,2011-03-28
Michal Pazicky,654,28,2011-03-28
Jae-Sung An,655,28,2011-03-28
Arsenije Zlatanovic,656,28,2011-03-28
Roberto Carballes Baena,657,27,2011-03-28
Roman Valent,658,27,2011-03-28
Guillermo Carry,659,27,2011-03-28
Abdullah Maqdes,660,27,2011-03-28
Richard Muzaev,661,27,2011-03-28
Tyler Hochwalt,662,27,2011-03-28
Robert Coman,663,27,2011-03-28
Gilad Ben Zvi,664,27,2011-03-28
Raemon Sluiter,665,26,2011-03-28
Gary Sacks,666,26,2011-03-28
Rainer Eitzinger,667,26,2011-03-28
James McGee,668,26,2011-03-28
Juan Carlos Saez,669,26,2011-03-28
Patrick Taubert,670,25,2011-03-28
Luis Diaz-Barriga,671,25,2011-03-28
Frantisek Cermak,672,24,2011-03-28
Micke Kontinen,673,24,2011-03-28
