full_name,ranking,points,date
Dominik Koepfer,66,849,2020-09-21
Frances Tiafoe,67,845,2020-09-21
Juan Ignacio Londero,68,832,2020-09-21
Alejandro Davidovich Fokina,69,829,2020-09-21
Corentin Moutet,70,818,2020-09-21
Cameron Norrie,71,807,2020-09-21
Laslo Djere,72,797,2020-09-21
Stefano Travaglia,73,794,2020-09-21
Jannik Sinner,74,788,2020-09-21
Jiri Vesely,75,785,2020-09-21
Vasek Pospisil,76,777,2020-09-21
Joao Sousa,77,776,2020-09-21
Pierre-Hugues Herbert,78,775,2020-09-21
Radu Albot,79,772,2020-09-21
Mikael Ymer,80,763,2020-09-21
Federico Delbonis,81,758,2020-09-21
Soonwoo Kwon,82,752,2020-09-21
Egor Gerasimov,83,750,2020-09-21
Salvatore Caruso,84,736,2020-09-21
Philipp Kohlschreiber,85,729,2020-09-21
Attila Balazs,86,722,2020-09-21
Mikhail Kukushkin,87,716,2020-09-21
Gianluca Mager,88,713,2020-09-21
Thiago Monteiro,89,700,2020-09-21
James Duckworth,90,699,2020-09-21
Dennis Novak,91,698,2020-09-21
Emil Ruusuvuori,92,686,2020-09-21
Yuichi Sugita,93,686,2020-09-21
Yasutaka Uchiyama,94,685,2020-09-21
Marcos Giron,95,684,2020-09-21
Lloyd Harris,96,676,2020-09-21
Andreas Seppi,97,671,2020-09-21
Federico Coria,98,670,2020-09-21
Kamil Majchrzak,99,650,2020-09-21
Roberto Carballes Baena,100,649,2020-09-21
Andrej Martin,101,649,2020-09-21
Gregoire Barrere,102,647,2020-09-21
Yannick Hanfmann,103,642,2020-09-21
Hugo Dellien,104,638,2020-09-21
Pedro Martinez,105,610,2020-09-21
Norbert Gombos,106,587,2020-09-21
Thiago Seyboth Wild,107,586,2020-09-21
Alexei Popyrin,108,576,2020-09-21
Jaume Munar,109,563,2020-09-21
Marco Cecchinato,110,551,2020-09-21
Andy Murray,111,547,2020-09-21
Christopher O'Connell,112,536,2020-09-21
Pedro Sousa,113,528,2020-09-21
Damir Dzumhur,114,524,2020-09-21
Denis Kudla,115,521,2020-09-21
Aslan Karatsev,116,519,2020-09-21
Taro Daniel,117,511,2020-09-21
Kevin Anderson,118,510,2020-09-21
Evgeny Donskoy,119,505,2020-09-21
J.J. Wolf,120,492,2020-09-21
Go Soeda,121,490,2020-09-21
Marc Polmans,122,485,2020-09-21
Leonardo Mayer,123,482,2020-09-21
Jozef Kovalik,124,479,2020-09-21
Jason Jung,125,464,2020-09-21
Antoine Hoang,126,462,2020-09-21
Sumit Nagal,127,458,2020-09-21
Peter Gojowczyk,128,454,2020-09-21
Facundo Bagnis,129,453,2020-09-21
Paolo Lorenzi,130,447,2020-09-21
Ivo Karlovic,131,444,2020-09-21
Federico Gaio,132,444,2020-09-21
Cedrik-Marcel Stebe,133,441,2020-09-21
Bradley Klahn,134,436,2020-09-21
Henri Laaksonen,135,435,2020-09-21
Ilya Ivashka,136,425,2020-09-21
Oscar Otte,137,423,2020-09-21
Tallon Griekspoor,138,416,2020-09-21
Juan Martin del Potro,139,415,2020-09-21
Mohamed Safwat,140,410,2020-09-21
Prajnesh Gunneswaran,141,405,2020-09-21
Juan Pablo Varillas,142,403,2020-09-21
Nikola Milojevic,143,392,2020-09-21
Bernabe Zapata Miralles,144,392,2020-09-21
Guido Andreozzi,145,389,2020-09-21
Zhizhen Zhang,146,389,2020-09-21
Blaz Rola,147,387,2020-09-21
Carlos Taberner,148,387,2020-09-21
Hyeon Chung,149,383,2020-09-21
Alex Bolt,150,380,2020-09-21
Thomas Fabbiano,151,379,2020-09-21
Daniel Elahi Galan,152,379,2020-09-21
Yannick Maden,153,378,2020-09-21
Marcel Granollers,154,367,2020-09-21
Emilio Gomez,155,365,2020-09-21
Lorenzo Giustino,156,363,2020-09-21
Alejandro Tabilo,157,362,2020-09-21
Maxime Cressy,158,362,2020-09-21
Danilo Petrovic,159,362,2020-09-21
Joao Domingues,160,357,2020-09-21
Kimmer Coppejans,161,353,2020-09-21
Martin Klizan,162,352,2020-09-21
Ernests Gulbis,163,351,2020-09-21
Arthur Rinderknech,164,350,2020-09-21
Botic van de Zandschulp,165,343,2020-09-21
Tatsuma Ito,166,342,2020-09-21
Sebastian Ofner,167,341,2020-09-21
Denis Istomin,168,339,2020-09-21
Jurij Rodionov,169,338,2020-09-21
Dmitry Popko,170,336,2020-09-21
Alessandro Giannessi,171,334,2020-09-21
Roberto Marcora,172,334,2020-09-21
Robin Haase,173,330,2020-09-21
Ernesto Escobedo,174,329,2020-09-21
Lukas Rosol,175,327,2020-09-21
Filip Horansky,176,327,2020-09-21
Michael Mmoh,177,326,2020-09-21
Lukas Lacko,178,322,2020-09-21
Steven Diez,179,322,2020-09-21
Lorenzo Musetti,180,319,2020-09-21
Jay Clarke,181,318,2020-09-21
Mario Vilella Martinez,182,316,2020-09-21
Sergiy Stakhovsky,183,314,2020-09-21
Mikael Torpegaard,184,311,2020-09-21
Daniel Altmaier,185,302,2020-09-21
Mitchell Krueger,186,301,2020-09-21
Elias Ymer,187,299,2020-09-21
Carlos Alcaraz,188,297,2020-09-21
Joao Menezes,189,297,2020-09-21
Roman Safiullin,190,293,2020-09-21
Viktor Troicki,191,291,2020-09-21
Aleksandar Vukic,192,287,2020-09-21
Brayden Schnur,193,286,2020-09-21
Enzo Couacaud,194,286,2020-09-21
Frederico Ferreira Silva,195,285,2020-09-21
Thai-Son Kwiatkowski,196,281,2020-09-21
Andrea Collarini,197,279,2020-09-21
Ramkumar Ramanathan,198,278,2020-09-21
Marius Copil,199,277,2020-09-21
Brandon Nakashima,200,274,2020-09-21
Quentin Halys,201,274,2020-09-21
Rudolf Molleker,202,273,2020-09-21
Maxime Janvier,203,270,2020-09-21
Peter Polansky,204,270,2020-09-21
Juan Pablo Ficovich,205,270,2020-09-21
Liam Broady,206,260,2020-09-21
Cem Ilkel,207,257,2020-09-21
Renzo Olivo,208,256,2020-09-21
Illya Marchenko,209,255,2020-09-21
Mathias Bourgue,210,254,2020-09-21
Bernard Tomic,211,253,2020-09-21
Sebastian Korda,212,252,2020-09-21
Roberto Cid Subervi,213,252,2020-09-21
Guillermo Garcia-Lopez,214,251,2020-09-21
Andrew Harris,215,251,2020-09-21
Elliot Benchetrit,216,249,2020-09-21
Dudi Sela,217,249,2020-09-21
Zdenek Kolar,218,249,2020-09-21
Zhe Li,219,248,2020-09-21
Tommy Robredo,220,247,2020-09-21
Marc-Andrea Huesler,221,246,2020-09-21
Gian Marco Moroni,222,245,2020-09-21
Ruben Bemelmans,223,240,2020-09-21
Constant Lestienne,224,240,2020-09-21
Nicolas Mahut,225,239,2020-09-21
Benjamin Bonzi,226,239,2020-09-21
Max Purcell,227,233,2020-09-21
Matteo Viola,228,233,2020-09-21
Mats Moraing,229,222,2020-09-21
Facundo Mena,230,222,2020-09-21
Tobias Kamke,231,220,2020-09-21
Noah Rubin,232,219,2020-09-21
Yosuke Watanuki,233,219,2020-09-21
Alexey Vatutin,234,218,2020-09-21
Francisco Cerundolo,235,218,2020-09-21
Mackenzie McDonald,236,217,2020-09-21
Christopher Eubanks,237,215,2020-09-21
Alexandre Muller,238,215,2020-09-21
Hugo Gaston,239,215,2020-09-21
Marco Trungelliti,240,213,2020-09-21
Yan Bai,241,213,2020-09-21
Nicola Kuhn,242,212,2020-09-21
Jason Kubler,243,210,2020-09-21
Hiroki Moriya,244,210,2020-09-21
Thanasi Kokkinakis,245,209,2020-09-21
Dustin Brown,246,209,2020-09-21
Tung-Lin Wu,247,209,2020-09-21
Janko Tipsarevic,248,208,2020-09-21
Hugo Grenier,249,208,2020-09-21
Ulises Blanch,250,207,2020-09-21
Daniel Masur,251,206,2020-09-21
Tomas Machac,252,204,2020-09-21
JiSung Nam,253,203,2020-09-21
Pedja Krstin,254,203,2020-09-21
Adrian Menendez-Maceiras,255,202,2020-09-21
Evgeny Karlovskiy,256,202,2020-09-21
Filippo Baldi,257,199,2020-09-21
Julian Lenz,258,198,2020-09-21
Steve Darcis,259,196,2020-09-21
Duckhee Lee,260,193,2020-09-21
Malek Jaziri,261,190,2020-09-21
Teymuraz Gabashvili,262,188,2020-09-21
Mischa Zverev,263,187,2020-09-21
Maximilian Marterer,264,183,2020-09-21
Stefano Napolitano,265,182,2020-09-21
Akira Santillan,266,182,2020-09-21
Bjorn Fratangelo,267,179,2020-09-21
Tristan Lamasine,268,178,2020-09-21
Viktor Galovic,269,177,2020-09-21
Geoffrey Blancaneaux,270,177,2020-09-21
Darian King,271,176,2020-09-21
Matthias Bachinger,272,176,2020-09-21
Guilherme Clezar,273,173,2020-09-21
Shuichi Sekiguchi,274,171,2020-09-21
James Ward,275,170,2020-09-21
Kacper Zuk,276,170,2020-09-21
Gonzalo Oliveira,277,169,2020-09-21
Riccardo Bonadio,278,168,2020-09-21
Pavel Kotov,279,166,2020-09-21
Roberto Ortega-Olmedo,280,166,2020-09-21
Borna Gojo,281,164,2020-09-21
JC Aragone,282,164,2020-09-21
Roberto Quiroz,283,163,2020-09-21
Tomas Barrios Vera,284,162,2020-09-21
Andrea Arnaboldi,285,160,2020-09-21
Chun-Hsin Tseng,286,159,2020-09-21
Mukund Sasikumar,287,157,2020-09-21
Tomas Martin Etcheverry,288,156,2020-09-21
Manuel Guinard,289,154,2020-09-21
Jack Draper,290,150,2020-09-21
Kevin King,291,150,2020-09-21
Jenson Brooksby,292,149,2020-09-21
Dimitar Kuzmanov,293,149,2020-09-21
Lucas Miedler,294,149,2020-09-21
Blaz Kavcic,295,148,2020-09-21
Thomaz Bellucci,296,144,2020-09-21
John-Patrick Smith,297,143,2020-09-21
Andrea Vavassori,298,142,2020-09-21
Jose Hernandez-Fernandez,299,142,2020-09-21
Alex Molcan,300,142,2020-09-21
Nino Serdarusic,301,142,2020-09-21
Matthew Ebden,302,141,2020-09-21
Jack Sock,303,140,2020-09-21
Santiago Giraldo,304,140,2020-09-21
Pedro Sakamoto,305,140,2020-09-21
Javier Barranco Cosano,306,140,2020-09-21
Di Wu,307,138,2020-09-21
Michael Vrbensky,308,138,2020-09-21
Orlando Luz,309,137,2020-09-21
Igor Sijsling,310,136,2020-09-21
Shintaro Imai,311,136,2020-09-21
Donald Young,312,135,2020-09-21
Lukas Klein,313,135,2020-09-21
Harry Bourchier,314,135,2020-09-21
Mirza Basic,315,134,2020-09-21
Felipe Meligeni Alves,316,133,2020-09-21
Julian Ocleppo,317,133,2020-09-21
Khumoyun Sultanov,318,132,2020-09-21
Alexander Ritschard,319,132,2020-09-21
Kaichi Uchida,320,132,2020-09-21
Vit Kopriva,321,131,2020-09-21
Giulio Zeppieri,322,130,2020-09-21
Jeremy Jahn,323,129,2020-09-21
Yuta Shimizu,324,129,2020-09-21
Markus Eriksson,325,129,2020-09-21
Arthur De Greef,326,128,2020-09-21
Aleksandr Nedovyesov,327,127,2020-09-21
Vaclav Safranek,328,125,2020-09-21
Ivan Nedelko,329,123,2020-09-21
Corentin Denolly,330,122,2020-09-21
Matija Pecotic,331,121,2020-09-21
Dayne Kelly,332,121,2020-09-21
Altug Celikbilek,333,121,2020-09-21
Christian Lindell,334,121,2020-09-21
Sekou Bangoura,335,121,2020-09-21
Jan Choinski,336,120,2020-09-21
Konstantin Kravchuk,337,120,2020-09-21
Peter Torebko,338,120,2020-09-21
Nicolas Alvarez,339,119,2020-09-21
Viktor Durasovic,340,119,2020-09-21
Tim van Rijthoven,341,118,2020-09-21
Facundo Arguello,342,117,2020-09-21
Andrea Pellegrino,343,117,2020-09-21
Yun seong Chung,344,116,2020-09-21
Filip Peliwo,345,116,2020-09-21
Baptiste Crepatte,346,116,2020-09-21
Juan Manuel Cerundolo,347,114,2020-09-21
Michael Redlicki,348,113,2020-09-21
Johannes Haerteis,349,113,2020-09-21
Jules Okala,350,113,2020-09-21
Alessandro Bega,351,113,2020-09-21
Oriol Roca Batalla,352,112,2020-09-21
Benjamin Hassan,353,111,2020-09-21
Tsung-Hua Yang,354,111,2020-09-21
Nikolas Sanchez Izquierdo,355,111,2020-09-21
Maxime Hamou,356,111,2020-09-21
Luke Saville,357,110,2020-09-21
Edan Leshem,358,110,2020-09-21
Enrique Lopez Perez,359,109,2020-09-21
Sebastian Baez,360,109,2020-09-21
Jeroen Vanneste,361,108,2020-09-21
Laurent Lokoli,362,108,2020-09-21
Rayane Roumane,363,107,2020-09-21
Sandro Ehrat,364,107,2020-09-21
Aziz Dougaz,365,107,2020-09-21
Jelle Sels,366,106,2020-09-21
Jan Satral,367,105,2020-09-21
Jesper de Jong,368,105,2020-09-21
Pablo Vivero Gonzalez,369,105,2020-09-21
Hernan Casanova,370,105,2020-09-21
Denis Yevseyev,371,105,2020-09-21
Daniel Nguyen,372,104,2020-09-21
Diego Hidalgo,373,104,2020-09-21
Nerman Fatic,374,103,2020-09-21
Brydan Klein,375,103,2020-09-21
Uladzimir Ignatik,376,103,2020-09-21
Camilo Ugo Carabelli,377,102,2020-09-21
Sadio Doumbia,378,102,2020-09-21
Pedro Cachin,379,101,2020-09-21
Karim-Mohamed Maamoun,380,101,2020-09-21
Dan Added,381,101,2020-09-21
Collin Altamirano,382,101,2020-09-21
Filip Cristian Jianu,383,100,2020-09-21
Fajing Sun,384,99,2020-09-21
Antoine Escoffier,385,99,2020-09-21
Raymond Sarmiento,386,98,2020-09-21
Adam Pavlasek,387,98,2020-09-21
Raul Brancaccio,388,98,2020-09-21
Oscar Jose Gutierrez,389,97,2020-09-21
Stefan Kozlov,390,96,2020-09-21
Christopher Heyman,391,96,2020-09-21
Maxime Chazal,392,95,2020-09-21
Skander Mansouri,393,94,2020-09-21
Tobias Simon,394,94,2020-09-21
Ryan Peniston,395,93,2020-09-21
Ronald Slobodchikov,396,93,2020-09-21
Gonzalo Villanueva,397,93,2020-09-21
Peter Heller,398,93,2020-09-21
Genaro Alberto Olivieri,399,93,2020-09-21
Rio Noguchi,400,93,2020-09-21
Ze Zhang,401,92,2020-09-21
Alexey Zakharov,402,92,2020-09-21
Jiri Lehecka,403,91,2020-09-21
Eduardo Struvay,404,91,2020-09-21
Facundo Diaz Acosta,405,91,2020-09-21
Yshai Oliel,406,91,2020-09-21
Michael Geerts,407,90,2020-09-21
Jonas Forejtek,408,89,2020-09-21
Evgenii Tiurnev,409,89,2020-09-21
Evan King,410,89,2020-09-21
Harold Mayot,411,88,2020-09-21
Alexander Sarkissian,412,88,2020-09-21
Manuel Pena Lopez,413,88,2020-09-21
Vladyslav Orlov,414,87,2020-09-21
Matteo Martineau,415,87,2020-09-21
Fabrizio Ornago,416,86,2020-09-21
Zsombor Piros,417,85,2020-09-21
Liam Caruana,418,85,2020-09-21
Yusuke Takahashi,419,85,2020-09-21
Benjamin Lock,420,85,2020-09-21
Petros Chrysochos,421,84,2020-09-21
Daniel Gimeno-Traver,422,84,2020-09-21
Enrico Dalla Valle,423,84,2020-09-21
Marcelo Arevalo,424,82,2020-09-21
Artem Dubrivnyy,425,82,2020-09-21
Rogerio Dutra Silva,426,81,2020-09-21
Saketh Myneni,427,81,2020-09-21
Marko Tepavac,428,81,2020-09-21
Agustin Velotti,429,81,2020-09-21
Carlos Gomez-Herrera,430,81,2020-09-21
Patrik Niklas-Salminen,431,81,2020-09-21
Bruno Santanna,432,81,2020-09-21
Francesco Forti,433,81,2020-09-21
Bogdan Bobrov,434,81,2020-09-21
Gonzalo Escobar,435,80,2020-09-21
Gianluigi Quinzi,436,80,2020-09-21
Louis Wessels,437,80,2020-09-21
Michail Pervolarakis,438,80,2020-09-21
Daniel Michalski,439,80,2020-09-21
Nicolas Mejia,440,80,2020-09-21
Nick Chappell,441,79,2020-09-21
Sidharth Rawat,442,78,2020-09-21
Alejandro Gonzalez,443,78,2020-09-21
Ricardo Ojeda Lara,444,78,2020-09-21
Lucas Gerch,445,77,2020-09-21
Makoto Ochi,446,77,2020-09-21
Calvin Hemery,447,76,2020-09-21
Evan Hoyt,448,76,2020-09-21
Matthieu Perchicot,449,76,2020-09-21
Martins Podzus,450,75,2020-09-21
Blake Mott,451,74,2020-09-21
Sho Shimabukuro,452,74,2020-09-21
Gage Brymer,453,74,2020-09-21
Ryan Harrison,454,73,2020-09-21
Hugo Nys,455,73,2020-09-21
Lloyd Glasspool,456,73,2020-09-21
Quentin Robert,457,72,2020-09-21
Alexandru Jecan,458,72,2020-09-21
Yu Hsiou Hsu,459,71,2020-09-21
Lucas Catarina,460,71,2020-09-21
Marek Gengel,461,71,2020-09-21
Renta Tokuda,462,70,2020-09-21
Danylo Kalenichenko,463,70,2020-09-21
Alen Avidzba,464,70,2020-09-21
David Poljak,465,70,2020-09-21
Cristian Rodriguez,466,69,2020-09-21
Sebastian Fanselow,467,69,2020-09-21
Eduard Esteve Lobato,468,69,2020-09-21
Marko Miladinovic,469,69,2020-09-21
Adam Moundir,470,69,2020-09-21
Pavel Nejedly,471,69,2020-09-21
Jacopo Berrettini,472,69,2020-09-21
Jacob Grills,473,69,2020-09-21
Timofey Skatov,474,69,2020-09-21
Jerzy Janowicz,475,68,2020-09-21
Andres Artunedo Martinavarro,476,68,2020-09-21
Alex Rybakov,477,68,2020-09-21
Yannick Mertens,478,68,2020-09-21
Strong Kirchheimer,479,67,2020-09-21
Thomas Laurent,480,66,2020-09-21
Fred Gil,481,66,2020-09-21
David Pichler,482,66,2020-09-21
Simone Bolelli,483,65,2020-09-21
Tim Smyczek,484,65,2020-09-21
Jumpei Yamasaki,485,65,2020-09-21
Rafael Matos,486,65,2020-09-21
Maximiliano Estevez,487,65,2020-09-21
Pol Toledo Bague,488,65,2020-09-21
Gijs Brouwer,489,64,2020-09-21
Aldin Setkic,490,64,2020-09-21
Antoine Cornut-Chauvinc,491,64,2020-09-21
Alvaro Lopez San Martin,492,63,2020-09-21
Sanjar Fayziev,493,63,2020-09-21
Ivan Gakhov,494,63,2020-09-21
Evan Song,495,63,2020-09-21
Luca Vanni,496,62,2020-09-21
Alejandro Gomez,497,62,2020-09-21
Maverick Banes,498,62,2020-09-21
Alexander Erler,499,62,2020-09-21
Jordi Arconada,500,62,2020-09-21
Jorge Panta,501,62,2020-09-21
Duje Ajdukovic,502,61,2020-09-21
Martin Cuevas,503,61,2020-09-21
Johan Nikles,504,61,2020-09-21
Mariano Kestelboim,505,61,2020-09-21
Martin Redlicki,506,61,2020-09-21
Carlos Boluda-Purkiss,507,61,2020-09-21
Aleksandar Kovacevic,508,60,2020-09-21
Laurynas Grigelis,509,60,2020-09-21
Elmar Ejupovic,510,60,2020-09-21
Santiago Rodriguez Taverna,511,60,2020-09-21
Gabriel Petit,512,60,2020-09-21
Mick Veldheer,513,60,2020-09-21
Gastao Elias,514,59,2020-09-21
Johan Tatlot,515,59,2020-09-21
Nicholas David Ionel,516,59,2020-09-21
Miljan Zekic,517,59,2020-09-21
Ergi Kirkin,518,59,2020-09-21
Wilson Leite,519,59,2020-09-21
Alexander Zhurbin,520,59,2020-09-21
Ricardo Rodriguez - Pace,521,59,2020-09-21
Paul Jubb,522,58,2020-09-21
Zizou Bergs,523,58,2020-09-21
Matias Zukas,524,58,2020-09-21
Fabian Marozsan,525,57,2020-09-21
Riccardo Balzerani,526,57,2020-09-21
Bastian Malla,527,56,2020-09-21
Jordan Correia,528,56,2020-09-21
Seongchan Hong,529,55,2020-09-21
Vladyslav Manafov,530,55,2020-09-21
Gerardo Lopez Villasenor,531,54,2020-09-21
Simon Carr,532,54,2020-09-21
Peter Nagy,533,53,2020-09-21
Marco Bortolotti,534,53,2020-09-21
Thomas Fancutt,535,53,2020-09-21
Nick Hardt,536,53,2020-09-21
Kyrian Jacquet,537,52,2020-09-21
Vitaliy Sachko,538,52,2020-09-21
Alexandar Lazarov,539,52,2020-09-21
Aidan McHugh,540,52,2020-09-21
Jurgen Zopp,541,51,2020-09-21
Lucas Poullain,542,51,2020-09-21
Juan Ignacio Galarza,543,51,2020-09-21
Takanyi Garanganga,544,51,2020-09-21
Daniel Dutra da Silva,545,51,2020-09-21
Antoine Bellier,546,51,2020-09-21
Jaume Pla Malfeito,547,51,2020-09-21
Evan Furness,548,51,2020-09-21
Tiago Cacao,549,51,2020-09-21
Mate Valkusz,550,50,2020-09-21
Marvin Netuschil,551,50,2020-09-21
Alexis Gautier,552,50,2020-09-21
Federico Zeballos,553,50,2020-09-21
Nuno Borges,554,49,2020-09-21
Giovanni Fonio,555,49,2020-09-21
Pol Martin Tiffon,556,49,2020-09-21
Marsel Ilhan,557,48,2020-09-21
Ben Patael,558,48,2020-09-21
Jonathan Mridha,559,48,2020-09-21
Alexis Galarneau,560,47,2020-09-21
Gilbert Klier Junior,561,47,2020-09-21
Adam El Mihdawy,562,47,2020-09-21
Oleksii Krutykh,563,47,2020-09-21
Mauricio Echazu,564,47,2020-09-21
Tom Jomby,565,46,2020-09-21
Anton Matusevich,566,46,2020-09-21
Savriyan Danilov,567,46,2020-09-21
Felix Corwin,568,46,2020-09-21
Nicolas Alberto Arreche,569,46,2020-09-21
Andrey Kuznetsov,570,45,2020-09-21
Brandon Holt,571,45,2020-09-21
Andrea Basso,572,45,2020-09-21
Vasil Kirkov,573,45,2020-09-21
Christian Langmo,574,45,2020-09-21
Aleksandre Metreveli,575,44,2020-09-21
Facundo Juarez,576,44,2020-09-21
Takuto Niki,577,44,2020-09-21
Alexander Donski,578,44,2020-09-21
Roy Smith,579,44,2020-09-21
Joao Lucas Reis Da Silva,580,44,2020-09-21
Fermin Tenti,581,44,2020-09-21
Carlos Gimeno Valero,582,43,2020-09-21
Gleb Sakharov,583,43,2020-09-21
Nicolas Moreno De Alboran,584,43,2020-09-21
Matthew Christopher Romios,585,43,2020-09-21
Dusty H. Boyer,586,43,2020-09-21
Ryota Tanuma,587,43,2020-09-21
Kai Wehnelt,588,43,2020-09-21
Jurabek Karimov,589,42,2020-09-21
Pedro Vives Marcos,590,42,2020-09-21
Arthur Reymond,591,42,2020-09-21
Imanol Lopez Morillo,592,42,2020-09-21
Nikita Mashtakov,593,42,2020-09-21
Arnaud Bovy,594,42,2020-09-21
Evan Zhu,595,42,2020-09-21
Tak Khunn Wang,596,40,2020-09-21
Tomislav Brkic,597,40,2020-09-21
Jonathan Eysseric,598,40,2020-09-21
Sam Riffice,599,39,2020-09-21
John McNally,600,39,2020-09-21
Clement Geens,601,39,2020-09-21
Yuki Mochizuki,602,39,2020-09-21
Jie Cui,603,39,2020-09-21
Nicolas Alvarez Varona,604,39,2020-09-21
Mark Whitehouse,605,39,2020-09-21
Petr Nouza,606,39,2020-09-21
Erik Crepaldi,607,39,2020-09-21
Alexander Igoshin,608,39,2020-09-21
Benjamin Sigouin,609,38,2020-09-21
Yecong He,610,38,2020-09-21
Alexis Musialek,611,38,2020-09-21
Alexander Weis,612,38,2020-09-21
Jose Fco. Vidal Azorin,613,38,2020-09-21
Axel Geller,614,37,2020-09-21
Harri Heliovaara,615,37,2020-09-21
Constantin Schmitz,616,37,2020-09-21
Daniele Capecchi,617,37,2020-09-21
Inigo Cervantes,618,36,2020-09-21
Juan Sebastian Gomez,619,36,2020-09-21
Ruan Roelofse,620,36,2020-09-21
Pietro Rondoni,621,36,2020-09-21
Georgii Kravchenko,622,36,2020-09-21
Maximilian Neuchrist,623,36,2020-09-21
Sergey Fomin,624,36,2020-09-21
Juan Pablo Paz,625,36,2020-09-21
Alexander Shevchenko,626,36,2020-09-21
Mateus Alves,627,36,2020-09-21
Marat Deviatiarov,628,36,2020-09-21
Wishaya Trongcharoenchaikul,629,36,2020-09-21
Jean Thirouin,630,36,2020-09-21
Kevin Krawietz,631,35,2020-09-21
Ryan Shane,632,35,2020-09-21
Emiliano Maggioli,633,35,2020-09-21
Dimitriy Voronin,634,35,2020-09-21
Clement Tabur,635,35,2020-09-21
Naoki Tajima,636,35,2020-09-21
Davide Galoppini,637,35,2020-09-21
Mats Rosenkranz,638,35,2020-09-21
Jaroslav Pospisil,639,34,2020-09-21
Adrian Obert,640,34,2020-09-21
Matias Franco Descotte,641,34,2020-09-21
Manish Sureshkumar,642,34,2020-09-21
Yan Bondarevskiy,643,34,2020-09-21
Denis Klok,644,34,2020-09-21
Robin Stanek,645,33,2020-09-21
Joao Pedro Sorgi,646,33,2020-09-21
Fabien Reboul,647,33,2020-09-21
Tomas Lipovsek Puches,648,33,2020-09-21
Alexander Crnokrak,649,33,2020-09-21
Michal Dembek,650,33,2020-09-21
Dennis Uspensky,651,33,2020-09-21
Pablo Llamas Ruiz,652,32,2020-09-21
Quentin Folliot,653,32,2020-09-21
Gauthier Onclin,654,32,2020-09-21
Arjun Kadhe,655,32,2020-09-21
Cayetano March,656,32,2020-09-21
Benjamin Dhoe,657,32,2020-09-21
Andrey Chepelev,658,32,2020-09-21
Alexander Brown,659,31,2020-09-21
Thiemo de Bakker,660,31,2020-09-21
Rinky Hijikata,661,31,2020-09-21
Luca Giacomini,662,31,2020-09-21
Kelsey Stevenson,663,31,2020-09-21
Robert Strombachs,664,31,2020-09-21
Ronan Joncour,665,31,2020-09-21
Jakub Paul,666,31,2020-09-21
