full_name,ranking,points,date
Victor Crivoi,185,294,2011-06-27
Julio Silva,186,292,2011-06-27
Andres Molteni,187,292,2011-06-27
Igor Sijsling,188,288,2011-06-27
Eduardo Schwank,189,284,2011-06-27
Antonio Veic,190,284,2011-06-27
Carlos Salamanca,191,280,2011-06-27
James Ward,192,279,2011-06-27
Pablo Carreno Busta,193,278,2011-06-27
Guillermo Olaso,194,277,2011-06-27
Ilija Bozoljac,195,275,2011-06-27
Evgeny Donskoy,196,275,2011-06-27
Bastian Knittel,197,275,2011-06-27
Federico Delbonis,198,269,2011-06-27
Jurgen Zopp,199,268,2011-06-27
Frederik Nielsen,200,264,2011-06-27
Leonardo Mayer,201,262,2011-06-27
Fritz Wolmarans,202,261,2011-06-27
Joao Sousa,203,261,2011-06-27
Jan Hernych,204,259,2011-06-27
Peter Luczak,205,258,2011-06-27
Carsten Ball,206,256,2011-06-27
Sebastian Rieschick,207,256,2011-06-27
Cedrik-Marcel Stebe,208,255,2011-06-27
Matteo Viola,209,252,2011-06-27
Marco Chiudinelli,210,242,2011-06-27
Andrey Kuznetsov,211,242,2011-06-27
Vasek Pospisil,212,242,2011-06-27
Guillaume Rufin,213,241,2011-06-27
Evgeny Korolev,214,241,2011-06-27
Dominik Meffert,215,240,2011-06-27
Victor Estrella Burgos,216,239,2011-06-27
Amir Weintraub,217,237,2011-06-27
Alex Kuznetsov,218,236,2011-06-27
Sebastian Decoud,219,234,2011-06-27
David Goffin,220,232,2011-06-27
Javier Marti,221,228,2011-06-27
Kristijan Mesaros,222,227,2011-06-27
Danai Udomchoke,223,226,2011-06-27
Greg Jones,224,224,2011-06-27
Wayne Odesnik,225,219,2011-06-27
James Lemke,226,219,2011-06-27
Romain Jouan,227,217,2011-06-27
Chris Guccione,228,216,2011-06-27
Gregoire Burquier,229,216,2011-06-27
Attila Balazs,230,215,2011-06-27
Jan-Lennard Struff,231,214,2011-06-27
Marius Copil,232,213,2011-06-27
Sergei Bubka,233,212,2011-06-27
Kenny De Schepper,234,212,2011-06-27
Ivan Navarro,235,211,2011-06-27
Fernando Romboli,236,209,2011-06-27
Jonathan Eysseric,237,206,2011-06-27
Ivo Klec,238,203,2011-06-27
Andrea Arnaboldi,239,201,2011-06-27
Guillermo Alcaide,240,200,2011-06-27
Adam Kellner,241,200,2011-06-27
Marek Semjan,242,200,2011-06-27
Gianluca Naso,243,199,2011-06-27
Philip Bester,244,199,2011-06-27
Denis Matsukevich,245,198,2011-06-27
Peter Polansky,246,197,2011-06-27
Charles-Antoine Brezac,247,196,2011-06-27
Amer Delic,248,195,2011-06-27
Marco Crugnola,249,194,2011-06-27
Jesse Witten,250,194,2011-06-27
Jose Acasuso,251,194,2011-06-27
Laurent Rochette,252,194,2011-06-27
Pablo Galdon,253,193,2011-06-27
Dusan Lojda,254,192,2011-06-27
Rajeev Ram,255,192,2011-06-27
Roman Borvanov,256,190,2011-06-27
Raven Klaasen,257,189,2011-06-27
John Millman,258,189,2011-06-27
Ricardo Hocevar,259,188,2011-06-27
Stefano Galvani,260,187,2011-06-27
Yannick Mertens,261,187,2011-06-27
Alberto Brizzi,262,187,2011-06-27
Dusan Lajovic,263,183,2011-06-27
Pavol Cervenak,264,183,2011-06-27
Aljaz Bedene,265,180,2011-06-27
Arnau Brugues-Davi,266,180,2011-06-27
Timo Nieminen,267,180,2011-06-27
Jonathan Dasnieres de Veigy,268,180,2011-06-27
Adrian Menendez-Maceiras,269,179,2011-06-27
Jorge Aguilar,270,179,2011-06-27
Clement Reix,271,178,2011-06-27
Alexander Flock,272,177,2011-06-27
Daniel Cox,273,176,2011-06-27
Alexander Lobkov,274,175,2011-06-27
Andre Begemann,275,173,2011-06-27
Valery Rudnev,276,171,2011-06-27
Stefan Koubek,277,170,2011-06-27
Olivier Patience,278,170,2011-06-27
Gerard Granollers,279,170,2011-06-27
Gastao Elias,280,169,2011-06-27
Nicholas Monroe,281,169,2011-06-27
Josselin Ouanna,282,168,2011-06-27
Mikhail Vasiliev,283,168,2011-06-27
Marcin Gawron,284,166,2011-06-27
Simon Stadler,285,164,2011-06-27
Ivan Sergeyev,286,161,2011-06-27
Tsung-Hua Yang,287,160,2011-06-27
Pedro Clar-Rossello,288,160,2011-06-27
Nikola Mektic,289,159,2011-06-27
Riccardo Ghedin,290,159,2011-06-27
Radu Albot,291,159,2011-06-27
Artem Smirnov,292,158,2011-06-27
Malek Jaziri,293,158,2011-06-27
Greg Ouellette,294,156,2011-06-27
Jan Mertl,295,155,2011-06-27
Lester Cook,296,151,2011-06-27
Christian Lindell,297,151,2011-06-27
Farrukh Dustov,298,150,2011-06-27
Ludovic Walter,299,150,2011-06-27
Alejandro Gonzalez,300,149,2011-06-27
Daniel Evans,301,149,2011-06-27
Michael Ryderstedt,302,148,2011-06-27
Kevin Kim,303,148,2011-06-27
Rafael Camilo,304,147,2011-06-27
Facundo Arguello,305,147,2011-06-27
Martin Alund,306,147,2011-06-27
Harri Heliovaara,307,147,2011-06-27
Brydan Klein,308,146,2011-06-27
Laurent Recouderc,309,145,2011-06-27
Eladio Ribeiro Neto,310,143,2011-06-27
Matteo Marrai,311,142,2011-06-27
Joshua Milton,312,142,2011-06-27
Matwe Middelkoop,313,142,2011-06-27
Leonardo Tavares,314,141,2011-06-27
Boris Pashanski,315,139,2011-06-27
Marco Trungelliti,316,138,2011-06-27
Guillermo Rivera-Aranguiz,317,138,2011-06-27
Miloslav Mecir,318,138,2011-06-27
Vishnu Vardhan,319,137,2011-06-27
Walter Trusendi,320,137,2011-06-27
Stefano Travaglia,321,137,2011-06-27
Daniel Dutra da Silva,322,136,2011-06-27
Matteo Trevisan,323,135,2011-06-27
Caio Zampieri,324,135,2011-06-27
Michael Venus,325,134,2011-06-27
Thomas Fabbiano,326,134,2011-06-27
Juan-Pablo Amado,327,134,2011-06-27
Thiago Alves,328,133,2011-06-27
Andre Ghem,329,133,2011-06-27
Aldin Setkic,330,132,2011-06-27
Florian Reynet,331,132,2011-06-27
Daniel Yoo,332,131,2011-06-27
Marcel Zimmermann,333,130,2011-06-27
Ilya Belyaev,334,129,2011-06-27
Richard Bloomfield,335,127,2011-06-27
Pablo Santos,336,127,2011-06-27
Dennis Bloemke,337,126,2011-06-27
Alexander Sadecky,338,125,2011-06-27
Sam Groth,339,125,2011-06-27
Axel Michon,340,125,2011-06-27
Roko Karanusic,341,124,2011-06-27
Mathieu Rodrigues,342,124,2011-06-27
Sergio Gutierrez-Ferrol,343,123,2011-06-27
Karan Rastogi,344,122,2011-06-27
Jesse Levine,345,120,2011-06-27
Alexander Peya,346,120,2011-06-27
Laurynas Grigelis,347,120,2011-06-27
Yan Bai,348,119,2011-06-27
Denys Molchanov,349,119,2011-06-27
Erik Chvojka,350,118,2011-06-27
Evgeny Kirillov,351,118,2011-06-27
Ti Chen,352,118,2011-06-27
Diego Schwartzman,353,118,2011-06-27
Rodrigo Guidolin,354,116,2011-06-27
Ervin Eleskovic,355,115,2011-06-27
Reda El Amrani,356,114,2011-06-27
Sergey Betov,357,114,2011-06-27
Andre Miele,358,114,2011-06-27
Andrey Kumantsov,359,114,2011-06-27
Ramon Delgado,360,112,2011-06-27
Michael Yani,361,112,2011-06-27
Daniele Giorgini,362,111,2011-06-27
Adam El Mihdawy,363,111,2011-06-27
Claudio Grassi,364,111,2011-06-27
Nicolas Devilder,365,110,2011-06-27
Daniel Garza,366,110,2011-06-27
Cristobal Saavedra-Corvalan,367,110,2011-06-27
Hiroki Kondo,368,108,2011-06-27
Christopher Diaz-Figueroa,369,108,2011-06-27
Mao-Xin Gong,370,107,2011-06-27
Jamie Baker,371,107,2011-06-27
Alessandro Giannessi,372,107,2011-06-27
Young-Jun Kim,373,106,2011-06-27
Henri Kontinen,374,106,2011-06-27
Julio Cesar Campozano,375,106,2011-06-27
Toshihide Matsui,376,106,2011-06-27
Gabriel Trujillo-Soler,377,106,2011-06-27
Artem Sitak,378,106,2011-06-27
Robby Ginepri,379,105,2011-06-27
Ze Zhang,380,105,2011-06-27
Mikhail Elgin,381,104,2011-06-27
Miljan Zekic,382,104,2011-06-27
Dieter Kindlmann,383,104,2011-06-27
Gerald Melzer,384,104,2011-06-27
Mirza Basic,385,103,2011-06-27
Hiroki Moriya,386,103,2011-06-27
Dayne Kelly,387,102,2011-06-27
David Souto,388,102,2011-06-27
Alex Bogdanovic,389,100,2011-06-27
Nick Lindahl,390,100,2011-06-27
Luca Vanni,391,99,2011-06-27
Tiago Fernandes,392,98,2011-06-27
Juan-Pablo Villar,393,98,2011-06-27
Alexandre Sidorenko,394,97,2011-06-27
Michael Lammer,395,96,2011-06-27
Andis Juska,396,95,2011-06-27
Marc Fornell-Mestres,397,95,2011-06-27
Gero Kretschmer,398,94,2011-06-27
Fabrice Martin,399,94,2011-06-27
Kristof Vliegen,400,93,2011-06-27
Marcel Felder,401,93,2011-06-27
Guilherme Clezar,402,92,2011-06-27
Yuki Bhambri,403,91,2011-06-27
Eduardo Struvay,404,91,2011-06-27
James Duckworth,405,90,2011-06-27
Ryler DeHeart,406,90,2011-06-27
Maxime Authom,407,90,2011-06-27
Peter Gojowczyk,408,90,2011-06-27
Di Wu,409,89,2011-06-27
Nicolas Renavand,410,89,2011-06-27
Denis Kudla,411,89,2011-06-27
David Rice,412,89,2011-06-27
Leonardo Kirche,413,88,2011-06-27
Rudy Coco,414,88,2011-06-27
Marcelo Demoliner,415,87,2011-06-27
Mikhail Ledovskikh,416,87,2011-06-27
Nikolaus Moser,417,86,2011-06-27
Benjamin Mitchell,418,86,2011-06-27
Juho Paukku,419,86,2011-06-27
Guillermo Hormazabal,420,85,2011-06-27
Guillermo Duran,421,84,2011-06-27
Julien Dubail,422,84,2011-06-27
Peter Torebko,423,84,2011-06-27
Aliaksandr Bury,424,83,2011-06-27
Brendan Evans,425,82,2011-06-27
Karlis Lejnieks,426,82,2011-06-27
Robbye Poole,427,82,2011-06-27
Federico Gaio,428,82,2011-06-27
Tiago Lopes,429,82,2011-06-27
David Estruch,430,82,2011-06-27
Johannes Ager,431,81,2011-06-27
Alexander Rumyantsev,432,81,2011-06-27
Miguel Angel Lopez Jaen,433,81,2011-06-27
Chris Eaton,434,80,2011-06-27
Pedro Sousa,435,80,2011-06-27
Morgan Phillips,436,80,2011-06-27
Josh Goodall,437,80,2011-06-27
Pierre-Hugues Herbert,438,79,2011-06-27
Kamil Capkovic,439,78,2011-06-27
Colin Ebelthite,440,78,2011-06-27
Niels Desein,441,78,2011-06-27
Janez Semrajc,442,77,2011-06-27
Filip Prpic,443,77,2011-06-27
Agustin Velotti,444,77,2011-06-27
Phillip Simmonds,445,77,2011-06-27
Andrei Mlendea,446,77,2011-06-27
Oscar Hernandez,447,76,2011-06-27
Nicolas Massu,448,76,2011-06-27
Andrea Stoppini,449,76,2011-06-27
Razvan Sabau,450,76,2011-06-27
Mauricio Echazu,451,76,2011-06-27
Roberto Carballes Baena,452,75,2011-06-27
Martin Vassallo Arguello,453,75,2011-06-27
Andrea Falgheri,454,74,2011-06-27
Ivan Nedelko,455,74,2011-06-27
Juan-Martin Aranguren,456,73,2011-06-27
Petru-Alexandru Luncanu,457,73,2011-06-27
Ivan Endara,458,73,2011-06-27
Pablo Martin-Adalia,459,73,2011-06-27
Daniel Smethurst,460,72,2011-06-27
Michael Linzer,461,72,2011-06-27
Michael Look,462,71,2011-06-27
Federico Torresi,463,71,2011-06-27
Roman Vogeli,464,70,2011-06-27
Patricio Heras,465,70,2011-06-27
Alexandre Folie,466,70,2011-06-27
Ruan Roelofse,467,69,2011-06-27
Steven Diez,468,69,2011-06-27
Zhe Li,469,68,2011-06-27
Philipp Oswald,470,67,2011-06-27
Grzegorz Panfil,471,67,2011-06-27
Catalin-Ionut Gard,472,67,2011-06-27
Miguel Gallardo-Valles,473,66,2011-06-27
Rohan Gajjar,474,66,2011-06-27
Christopher Rungkat,475,66,2011-06-27
Guido Andreozzi,476,66,2011-06-27
Nicolas Reissig,477,66,2011-06-27
Fernando Gonzalez,478,65,2011-06-27
Kyu Tae Im,479,65,2011-06-27
Francesco Aldi,480,65,2011-06-27
Boy Westerhof,481,65,2011-06-27
Woong-Sun Jun,482,65,2011-06-27
Benjamin Balleret,483,65,2011-06-27
Antony Dupuis,484,65,2011-06-27
Jose Checa-Calvo,485,65,2011-06-27
Adrien Bossel,486,65,2011-06-27
Alexander Ward,487,65,2011-06-27
Duilio Beretta,488,64,2011-06-27
Thales Turini,489,64,2011-06-27
Jose Pereira,490,64,2011-06-27
Mohamed Safwat,491,63,2011-06-27
Norbert Gombos,492,63,2011-06-27
Jimmy Wang,493,62,2011-06-27
Inigo Cervantes,494,61,2011-06-27
Guido Pella,495,61,2011-06-27
Nicolas Santos,496,61,2011-06-27
Tak Khunn Wang,497,61,2011-06-27
Roman Jebavy,498,61,2011-06-27
Filip Krajinovic,499,60,2011-06-27
Pierre-Ludovic Duclos,500,60,2011-06-27
Adrian Cruciat,501,60,2011-06-27
Cristhian Ignacio Benedetti,502,60,2011-06-27
Hans Podlipnik-Castillo,503,60,2011-06-27
Louk Sorensen,504,59,2011-06-27
Santiago Gonzalez,505,59,2011-06-27
Yong-Kyu Lim,506,59,2011-06-27
Cesar Ramirez,507,59,2011-06-27
Diego Alvarez,508,59,2011-06-27
Deniss Pavlovs,509,59,2011-06-27
Borut Puc,510,59,2011-06-27
Nicolas Pastor,511,59,2011-06-27
Alexander Slabinsky,512,59,2011-06-27
Joaquin-Jesus Monteferrario,513,59,2011-06-27
Stefan Seifert,514,58,2011-06-27
Jaan-Frederik Brunken,515,57,2011-06-27
Arata Onozawa,516,57,2011-06-27
Stanislav Vovk,517,57,2011-06-27
Holger Fischer,518,55,2011-06-27
Ervand Gasparyan,519,55,2011-06-27
Olivier Sajous,520,55,2011-06-27
Albano Olivetti,521,55,2011-06-27
Michal Konecny,522,55,2011-06-27
Toni Androic,523,54,2011-06-27
Rubin Statham,524,54,2011-06-27
Goran Tosic,525,54,2011-06-27
Gianni Mina,526,54,2011-06-27
David Savic,527,54,2011-06-27
Ivan Bjelica,528,54,2011-06-27
Riccardo Sinicropi,529,54,2011-06-27
Manuel Sanchez,530,54,2011-06-27
Daniel Kosakowski,531,53,2011-06-27
Francesco Piccari,532,53,2011-06-27
Antal Van Der Duim,533,53,2011-06-27
Carlos Poch-Gradin,534,53,2011-06-27
Enrico Burzi,535,52,2011-06-27
Marc Sieber,536,52,2011-06-27
Michael Shabaz,537,51,2011-06-27
Kittipong Wachiramanowong,538,51,2011-06-27
Ranjeet Virali-Murugesan,539,51,2011-06-27
Michal Schmid,540,51,2011-06-27
Baptiste Dupuy,541,51,2011-06-27
Luka Gregorc,542,50,2011-06-27
Blake Strode,543,50,2011-06-27
Denis Zivkovic,544,50,2011-06-27
Julien Obry,545,50,2011-06-27
Joachim Johansson,546,49,2011-06-27
Victor-Mugurel Anagnastopol,547,49,2011-06-27
Matt Reid,548,49,2011-06-27
Jordan Cox,549,49,2011-06-27
Fabiano De Paula,550,49,2011-06-27
Santiago Ventura,551,48,2011-06-27
Denes Lukacs,552,48,2011-06-27
Dimitar Kutrovsky,553,48,2011-06-27
Juan Lizariturry,554,48,2011-06-27
Aleksandr Nedovyesov,555,47,2011-06-27
Takao Suzuki,556,47,2011-06-27
Rohan Bopanna,557,46,2011-06-27
Tomislav Brkic,558,46,2011-06-27
Agustin Boje-Ordonez,559,46,2011-06-27
Jiri Skoloudik,560,46,2011-06-27
Blaz Rola,561,45,2011-06-27
Steve Johnson,562,45,2011-06-27
Rameez Junaid,563,45,2011-06-27
Patrik Rosenholm,564,45,2011-06-27
Murad Inoyatov,565,45,2011-06-27
Hsin-Han Lee,566,45,2011-06-27
James McGee,567,45,2011-06-27
Gleb Sakharov,568,45,2011-06-27
Patrik Brydolf,569,45,2011-06-27
Robin Vik,570,44,2011-06-27
Daniel King-Turner,571,44,2011-06-27
Carlos Boluda-Purkiss,572,44,2011-06-27
Vijayant Malik,573,44,2011-06-27
Carl Bergman,574,44,2011-06-27
Filippo Leonardi,575,44,2011-06-27
Dominik Hrbaty,576,43,2011-06-27
Andrew Anderson,577,43,2011-06-27
Vijay Sundar Prashanth,578,43,2011-06-27
Kevin Krawietz,579,43,2011-06-27
Jozef Kovalik,580,42,2011-06-27
Alexander Satschko,581,42,2011-06-27
Ante Pavic,582,42,2011-06-27
Stefano Ianni,583,41,2011-06-27
Paris Gemouchidis,584,41,2011-06-27
Marco Simoni,585,41,2011-06-27
Danilo Ferraz,586,41,2011-06-27
Hiroyasu Ehara,587,40,2011-06-27
Alexandros Jakupovic,588,40,2011-06-27
Mark Verryth,589,40,2011-06-27
Renzo Olivo,590,40,2011-06-27
Max Raditschnigg,591,39,2011-06-27
Vladimir Obradovic,592,39,2011-06-27
Yannik Reuter,593,39,2011-06-27
Marco Viola,594,39,2011-06-27
Noam Okun,595,38,2011-06-27
Jack Sock,596,38,2011-06-27
Junn Mitsuhashi,597,38,2011-06-27
Marc Rath,598,38,2011-06-27
Carlos Gomez-Herrera,599,38,2011-06-27
Tihomir Grozdanov,600,38,2011-06-27
Simon Cauvard,601,38,2011-06-27
Alejandro Fabbri,602,37,2011-06-27
Harel Levy,603,36,2011-06-27
Ivan Miranda,604,36,2011-06-27
Gaston-Arturo Grimolizzi,605,36,2011-06-27
Jae-Sung An,606,36,2011-06-27
Haluk Akkoyun,607,36,2011-06-27
Kento Takeuchi,608,36,2011-06-27
Carlos Calderon-Rodriguez,609,36,2011-06-27
Damir Dzumhur,610,35,2011-06-27
Nicolaas Scholtz,611,35,2011-06-27
Erik Crepaldi,612,35,2011-06-27
Dino Marcan,613,35,2011-06-27
Sean Thornley,614,35,2011-06-27
Tasuku Iwami,615,34,2011-06-27
Jason Kubler,616,34,2011-06-27
Abdullah Maqdes,617,34,2011-06-27
Jun-Chao Xu,618,34,2011-06-27
Fabricio Neis,619,34,2011-06-27
Gilad Ben Zvi,620,34,2011-06-27
Marcelo Palacios-Siegenthale,621,34,2011-06-27
Brendon Moore,622,34,2011-06-27
Juan Carlos Saez,623,34,2011-06-27
Daniel Lustig,624,33,2011-06-27
Erling Tveit,625,33,2011-06-27
Agustin Picco,626,33,2011-06-27
Richard Muzaev,627,33,2011-06-27
Taro Daniel,628,33,2011-06-27
Nikola Cacic,629,33,2011-06-27
Jonathan Gonzalia,630,32,2011-06-27
Victor Ionita,631,32,2011-06-27
Yasutaka Uchiyama,632,32,2011-06-27
Yann Marti,633,32,2011-06-27
Ignacio Coll-Riudavets,634,32,2011-06-27
Michael McClune,635,32,2011-06-27
Victor Baluda,636,32,2011-06-27
Alexandre Renard,637,31,2011-06-27
Christophe Rochus,638,31,2011-06-27
Theodoros Angelinos,639,31,2011-06-27
Yuichi Ito,640,31,2011-06-27
Marcus Willis,641,31,2011-06-27
Martin Cuevas,642,31,2011-06-27
Pavel Snobel,643,30,2011-06-27
Chris Klingemann,644,30,2011-06-27
Austin Krajicek,645,30,2011-06-27
Jiri Vesely,646,30,2011-06-27
Karunuday Singh,647,30,2011-06-27
Colin O'Brien,648,30,2011-06-27
Marko Djokovic,649,30,2011-06-27
Adam Chadaj,650,30,2011-06-27
Thomas Cazes-Carrere,651,30,2011-06-27
Michal Pazicky,652,30,2011-06-27
Takuto Niki,653,30,2011-06-27
Joel Lindner,654,30,2011-06-27
Oscar Sabate-Bretos,655,30,2011-06-27
Liang-Chi Huang,656,30,2011-06-27
Stanislav Poplavskyy,657,29,2011-06-27
Steven Moneke,658,29,2011-06-27
Sergei Krotiouk,659,29,2011-06-27
Arsenije Zlatanovic,660,29,2011-06-27
Maciek Sykut,661,29,2011-06-27
Bassam Beidas,662,28,2011-06-27
Sherif Sabry,663,28,2011-06-27
Nikoloz Basilashvili,664,28,2011-06-27
Kevin Konfederak,665,28,2011-06-27
Vitali Reshetnikov,666,28,2011-06-27
Massimo Capone,667,28,2011-06-27
Victor Romero,668,27,2011-06-27
Guillermo Carry,669,27,2011-06-27
Adam Feeney,670,27,2011-06-27
Isaac Frost,671,27,2011-06-27
Suk-Young Jeong,672,27,2011-06-27
Tyler Hochwalt,673,27,2011-06-27
