full_name,ranking,points,date
Nikoloz Basilashvili,65,837,2018-05-21
Federico Delbonis,66,835,2018-05-21
Jan-Lennard Struff,67,830,2018-05-21
Dusan Lajovic,68,824,2018-05-21
Maximilian Marterer,69,821,2018-05-21
Taylor Fritz,70,820,2018-05-21
Guillermo Garcia-Lopez,71,820,2018-05-21
Marco Cecchinato,72,806,2018-05-21
Matthew Ebden,73,794,2018-05-21
Paolo Lorenzi,74,780,2018-05-21
Gilles Simon,75,765,2018-05-21
Pablo Cuevas,76,755,2018-05-21
Roberto Carballes Baena,77,742,2018-05-21
Evgeny Donskoy,78,726,2018-05-21
Jiri Vesely,79,720,2018-05-21
Taro Daniel,80,711,2018-05-21
Guido Pella,81,700,2018-05-21
Mirza Basic,82,697,2018-05-21
Marcos Baghdatis,83,689,2018-05-21
Nicolas Kicker,84,684,2018-05-21
Jordan Thompson,85,682,2018-05-21
Jeremy Chardy,86,680,2018-05-21
Pierre-Hugues Herbert,87,680,2018-05-21
Vasek Pospisil,88,673,2018-05-21
Viktor Troicki,89,672,2018-05-21
Florian Mayer,90,671,2018-05-21
Mikhail Kukushkin,91,669,2018-05-21
Ricardas Berankis,92,668,2018-05-21
Ivo Karlovic,93,665,2018-05-21
Yuki Bhambri,94,665,2018-05-21
Marius Copil,95,662,2018-05-21
Matteo Berrettini,96,639,2018-05-21
Radu Albot,97,626,2018-05-21
Denis Istomin,98,622,2018-05-21
Mikhail Youzhny,99,616,2018-05-21
Lukas Lacko,100,614,2018-05-21
Horacio Zeballos,101,610,2018-05-21
Cameron Norrie,102,599,2018-05-21
Laslo Djere,103,592,2018-05-21
Cedrik-Marcel Stebe,104,579,2018-05-21
Dudi Sela,105,572,2018-05-21
Alex de Minaur,106,541,2018-05-21
Gastao Elias,107,520,2018-05-21
Mackenzie McDonald,108,514,2018-05-21
Guido Andreozzi,109,506,2018-05-21
Bjorn Fratangelo,110,494,2018-05-21
Ruben Bemelmans,111,490,2018-05-21
Gerald Melzer,112,490,2018-05-21
Yen-Hsun Lu,113,482,2018-05-21
Denis Kudla,114,471,2018-05-21
Thomas Fabbiano,115,466,2018-05-21
Nicolas Mahut,116,465,2018-05-21
Martin Klizan,117,463,2018-05-21
Tim Smyczek,118,462,2018-05-21
Ilya Ivashka,119,462,2018-05-21
Pedro Sousa,120,457,2018-05-21
Ramkumar Ramanathan,121,454,2018-05-21
Elias Ymer,122,453,2018-05-21
Yannick Hanfmann,123,451,2018-05-21
Thiago Monteiro,124,450,2018-05-21
Peter Polansky,125,449,2018-05-21
Lorenzo Sonego,126,447,2018-05-21
Calvin Hemery,127,445,2018-05-21
Yannick Maden,128,441,2018-05-21
Sergiy Stakhovsky,129,433,2018-05-21
Simone Bolelli,130,430,2018-05-21
Sebastian Ofner,131,429,2018-05-21
Rogerio Dutra Silva,132,429,2018-05-21
Michael Mmoh,133,425,2018-05-21
Quentin Halys,134,425,2018-05-21
Marcel Granollers,135,425,2018-05-21
Pablo Andujar,136,425,2018-05-21
Donald Young,137,424,2018-05-21
Jurgen Zopp,138,424,2018-05-21
Hugo Dellien,139,413,2018-05-21
Henri Laaksonen,140,412,2018-05-21
Alexander Bublik,141,402,2018-05-21
Alexey Vatutin,142,399,2018-05-21
Corentin Moutet,143,398,2018-05-21
Reilly Opelka,144,395,2018-05-21
Stefano Travaglia,145,393,2018-05-21
Marcelo Arevalo,146,393,2018-05-21
Jozef Kovalik,147,383,2018-05-21
Thanasi Kokkinakis,148,380,2018-05-21
Dustin Brown,149,377,2018-05-21
Adrian Menendez-Maceiras,150,376,2018-05-21
Jason Jung,151,372,2018-05-21
Blaz Kavcic,152,369,2018-05-21
Mats Moraing,153,362,2018-05-21
Matthias Bachinger,154,356,2018-05-21
Jaume Munar,155,356,2018-05-21
Carlos Berlocq,156,351,2018-05-21
Oscar Otte,157,351,2018-05-21
Casper Ruud,158,350,2018-05-21
Bradley Klahn,159,350,2018-05-21
Jason Kubler,160,347,2018-05-21
Filip Peliwo,161,347,2018-05-21
Ernests Gulbis,162,342,2018-05-21
Tatsuma Ito,163,341,2018-05-21
Andrej Martin,164,340,2018-05-21
Victor Estrella Burgos,165,338,2018-05-21
Liam Broady,166,338,2018-05-21
Darian King,167,337,2018-05-21
Tommy Robredo,168,337,2018-05-21
Norbert Gombos,169,336,2018-05-21
Stephane Robert,170,336,2018-05-21
Kevin King,171,334,2018-05-21
Juan Ignacio Londero,172,332,2018-05-21
Cristian Garin,173,326,2018-05-21
Ernesto Escobedo,174,324,2018-05-21
Stefan Kozlov,175,324,2018-05-21
Marc Polmans,176,324,2018-05-21
Felix Auger-Aliassime,177,322,2018-05-21
Alex Bolt,178,322,2018-05-21
Go Soeda,179,322,2018-05-21
Viktor Galovic,180,320,2018-05-21
Kamil Majchrzak,181,320,2018-05-21
Mohamed Safwat,182,320,2018-05-21
Prajnesh Gunneswaran,183,319,2018-05-21
Kenny De Schepper,184,318,2018-05-21
Adam Pavlasek,185,317,2018-05-21
Dennis Novikov,186,317,2018-05-21
Ricardo Ojeda Lara,187,316,2018-05-21
Nikola Milojevic,188,316,2018-05-21
Hubert Hurkacz,189,315,2018-05-21
Marco Trungelliti,190,313,2018-05-21
Jerzy Janowicz,191,309,2018-05-21
Tommy Paul,192,308,2018-05-21
Christopher Eubanks,193,308,2018-05-21
Carlos Taberner,194,307,2018-05-21
Evan King,195,305,2018-05-21
Gregoire Barrere,196,303,2018-05-21
John-Patrick Smith,197,301,2018-05-21
Alessandro Giannessi,198,301,2018-05-21
Luca Vanni,199,301,2018-05-21
Miomir Kecmanovic,200,300,2018-05-21
Nino Serdarusic,201,300,2018-05-21
Andrey Kuznetsov,202,296,2018-05-21
Uladzimir Ignatik,203,296,2018-05-21
Noah Rubin,204,295,2018-05-21
Facundo Bagnis,205,293,2018-05-21
Attila Balazs,206,292,2018-05-21
Stefano Napolitano,207,291,2018-05-21
Bernard Tomic,208,291,2018-05-21
Enrique Lopez Perez,209,286,2018-05-21
Joao Domingues,210,285,2018-05-21
Akira Santillan,211,284,2018-05-21
Gleb Sakharov,212,282,2018-05-21
Lloyd Harris,213,282,2018-05-21
Daniel Gimeno-Traver,214,281,2018-05-21
Christian Harrison,215,280,2018-05-21
Constant Lestienne,216,277,2018-05-21
Nicola Kuhn,217,276,2018-05-21
Max Purcell,218,276,2018-05-21
Renzo Olivo,219,270,2018-05-21
Dennis Novak,220,270,2018-05-21
Gonzalo Oliveira,221,268,2018-05-21
Tallon Griekspoor,222,261,2018-05-21
Sumit Nagal,223,260,2018-05-21
Tobias Kamke,224,257,2018-05-21
Jay Clarke,225,257,2018-05-21
Antoine Hoang,226,256,2018-05-21
Tsung-Hua Yang,227,256,2018-05-21
Salvatore Caruso,228,255,2018-05-21
Andrea Collarini,229,255,2018-05-21
Zdenek Kolar,230,249,2018-05-21
Guilherme Clezar,231,246,2018-05-21
Brayden Schnur,232,243,2018-05-21
Blaz Rola,233,243,2018-05-21
Yasutaka Uchiyama,234,242,2018-05-21
Danilo Petrovic,235,242,2018-05-21
Steve Darcis,236,241,2018-05-21
Matteo Donati,237,237,2018-05-21
Daniel Elahi Galan,238,236,2018-05-21
Roberto Quiroz,239,235,2018-05-21
Aleksandr Nedovyesov,240,233,2018-05-21
Benjamin Bonzi,241,232,2018-05-21
Duckhee Lee,242,231,2018-05-21
Gianluigi Quinzi,243,230,2018-05-21
Soonwoo Kwon,244,230,2018-05-21
Ze Zhang,245,230,2018-05-21
Egor Gerasimov,246,228,2018-05-21
Pedja Krstin,247,227,2018-05-21
Tomislav Brkic,248,227,2018-05-21
Dominik Koepfer,249,225,2018-05-21
Arthur De Greef,250,223,2018-05-21
Pedro Martinez,251,223,2018-05-21
Vincent Millot,252,222,2018-05-21
Mitchell Krueger,253,221,2018-05-21
Carlos Boluda-Purkiss,254,220,2018-05-21
Hernan Casanova,255,213,2018-05-21
Ivan Nedelko,256,212,2018-05-21
Alexander Sarkissian,257,209,2018-05-21
Yoshihito Nishioka,258,207,2018-05-21
Vaclav Safranek,259,207,2018-05-21
David Guez,260,207,2018-05-21
Jan Choinski,261,207,2018-05-21
Mario Vilella Martinez,262,207,2018-05-21
Matteo Viola,263,207,2018-05-21
Daniel Munoz de la Nava,264,203,2018-05-21
Ante Pavic,265,203,2018-05-21
Jose Hernandez-Fernandez,266,203,2018-05-21
Mathias Bourgue,267,203,2018-05-21
Joao Monteiro,268,202,2018-05-21
Thomaz Bellucci,269,201,2018-05-21
Andrea Arnaboldi,270,200,2018-05-21
Carlos Gomez-Herrera,271,198,2018-05-21
Illya Marchenko,272,196,2018-05-21
Laurynas Grigelis,273,196,2018-05-21
Julien Cagnina,274,194,2018-05-21
Sergio Gutierrez-Ferrol,275,194,2018-05-21
Lorenzo Giustino,276,194,2018-05-21
Cem Ilkel,277,193,2018-05-21
Yusuke Takahashi,278,191,2018-05-21
Scott Griekspoor,279,190,2018-05-21
Facundo Arguello,280,189,2018-05-21
Bernabe Zapata Miralles,281,189,2018-05-21
Andrew Whittington,282,188,2018-05-21
Yosuke Watanuki,283,188,2018-05-21
Alejandro Gonzalez,284,185,2018-05-21
Miljan Zekic,285,182,2018-05-21
Lukas Rosol,286,178,2018-05-21
Aldin Setkic,287,178,2018-05-21
Roberto Cid Subervi,288,177,2018-05-21
Javier Marti,289,177,2018-05-21
Roberto Ortega-Olmedo,290,176,2018-05-21
Di Wu,291,174,2018-05-21
Christopher Heyman,292,174,2018-05-21
Ugo Humbert,293,174,2018-05-21
Kaichi Uchida,294,172,2018-05-21
Maximilian Neuchrist,295,171,2018-05-21
Martin Cuevas,296,170,2018-05-21
Markus Eriksson,297,170,2018-05-21
Hiroki Moriya,298,170,2018-05-21
Sam Groth,299,169,2018-05-21
Rudolf Molleker,300,169,2018-05-21
Pedro Cachin,301,167,2018-05-21
Elliot Benchetrit,302,166,2018-05-21
Tim Puetz,303,165,2018-05-21
Maxime Janvier,304,165,2018-05-21
Joao Souza,305,164,2018-05-21
Bradley Mousley,306,164,2018-05-21
JC Aragone,307,163,2018-05-21
Andrea Basso,308,161,2018-05-21
Marcos Giron,309,161,2018-05-21
Franko Skugor,310,160,2018-05-21
Frederico Ferreira Silva,311,160,2018-05-21
Santiago Giraldo,312,159,2018-05-21
Youssef Hossam,313,159,2018-05-21
Steven Diez,314,159,2018-05-21
Dayne Kelly,315,158,2018-05-21
Federico Gaio,316,158,2018-05-21
Alessandro Bega,317,158,2018-05-21
Filippo Baldi,318,157,2018-05-21
Geoffrey Blancaneaux,319,157,2018-05-21
Joao Menezes,320,157,2018-05-21
Frank Dancevic,321,156,2018-05-21
Zhe Li,322,156,2018-05-21
Thiemo de Bakker,323,155,2018-05-21
Marek Jaloviec,324,155,2018-05-21
Patricio Heras,325,154,2018-05-21
Andrea Pellegrino,326,154,2018-05-21
Dimitar Kuzmanov,327,154,2018-05-21
Alexander Ward,328,153,2018-05-21
Johan Tatlot,329,152,2018-05-21
Lucas Miedler,330,152,2018-05-21
Janko Tipsarevic,331,151,2018-05-21
Renta Tokuda,332,151,2018-05-21
Inigo Cervantes,333,151,2018-05-21
Filip Horansky,334,150,2018-05-21
Federico Coria,335,147,2018-05-21
Yannick Jankovits,336,143,2018-05-21
Ivan Gakhov,337,143,2018-05-21
Yibing Wu,338,142,2018-05-21
Rubin Statham,339,142,2018-05-21
Daniel Altmaier,340,141,2018-05-21
Evgeny Karlovskiy,341,141,2018-05-21
Hiroyasu Ehara,342,141,2018-05-21
Maverick Banes,343,141,2018-05-21
Gianluca Mager,344,141,2018-05-21
Yannick Mertens,345,141,2018-05-21
Marsel Ilhan,346,141,2018-05-21
Edan Leshem,347,140,2018-05-21
Marinko Matosevic,348,139,2018-05-21
Daniel Nguyen,349,139,2018-05-21
Dmitry Popko,350,137,2018-05-21
Joris De Loore,351,135,2018-05-21
Dzmitry Zhyrmont,352,135,2018-05-21
Evgenii Tiurnev,353,133,2018-05-21
Zhizhen Zhang,354,132,2018-05-21
Karim-Mohamed Maamoun,355,131,2018-05-21
Daniel Brands,356,130,2018-05-21
Kevin Krawietz,357,129,2018-05-21
Gian Marco Moroni,358,127,2018-05-21
Austin Krajicek,359,127,2018-05-21
Guillermo Olaso,360,126,2018-05-21
Juan Ignacio Galarza,361,126,2018-05-21
Gonzalo Escobar,362,125,2018-05-21
Igor Sijsling,363,125,2018-05-21
Jan Satral,364,124,2018-05-21
Roman Safiullin,365,123,2018-05-21
Lucas Catarina,366,123,2018-05-21
Nicolaas Scholtz,367,122,2018-05-21
Arjun Kadhe,368,122,2018-05-21
Mikael Ymer,369,120,2018-05-21
Andrew Harris,370,120,2018-05-21
Kimmer Coppejans,371,120,2018-05-21
Cheong-Eui Kim,372,120,2018-05-21
Tomas Barrios Vera,373,118,2018-05-21
Daniel Masur,374,118,2018-05-21
Teymuraz Gabashvili,375,117,2018-05-21
Harri Heliovaara,376,117,2018-05-21
Alexandre Muller,377,117,2018-05-21
Paul-Henri Mathieu,378,115,2018-05-21
Andres Artunedo Martinavarro,379,115,2018-05-21
Hugo Grenier,380,115,2018-05-21
Konstantin Kravchuk,381,114,2018-05-21
Eduard Esteve Lobato,382,113,2018-05-21
Albano Olivetti,383,112,2018-05-21
Axel Michon,384,111,2018-05-21
Cristian Rodriguez,385,111,2018-05-21
Mukund Sasikumar,386,111,2018-05-21
Denis Yevseyev,387,111,2018-05-21
Juan Pablo Ficovich,388,111,2018-05-21
Jeremy Jahn,389,109,2018-05-21
Alexei Popyrin,390,108,2018-05-21
Daniel Dutra da Silva,391,108,2018-05-21
Tristan Lamasine,392,108,2018-05-21
Alejandro Davidovich Fokina,393,106,2018-05-21
Pol Toledo Bague,394,106,2018-05-21
Antoine Escoffier,395,106,2018-05-21
Fabrizio Ornago,396,106,2018-05-21
Fabien Reboul,397,105,2018-05-21
Pavel Kotov,398,104,2018-05-21
Robin Kern,399,103,2018-05-21
Mariano Kestelboim,400,103,2018-05-21
Karue Sell,401,102,2018-05-21
Yannick Vandenbulcke,402,102,2018-05-21
Christian Lindell,403,102,2018-05-21
Mate Delic,404,101,2018-05-21
Oriol Roca Batalla,405,100,2018-05-21
Pedro Sakamoto,406,99,2018-05-21
Benjamin Hassan,407,99,2018-05-21
Baptiste Crepatte,408,99,2018-05-21
Alessandro Petrone,409,98,2018-05-21
Jordi Samper-Montana,410,98,2018-05-21
Shintaro Imai,411,97,2018-05-21
Andreas Haider-Maurer,412,96,2018-05-21
Ivan Dodig,413,96,2018-05-21
Gonzalo Lama,414,96,2018-05-21
Sora Fukuda,415,96,2018-05-21
Raymond Sarmiento,416,95,2018-05-21
Lenny Hampel,417,94,2018-05-21
Liam Caruana,418,93,2018-05-21
Sadio Doumbia,419,93,2018-05-21
Facundo Mena,420,92,2018-05-21
Samuel Bensoussan,421,92,2018-05-21
Marc Sieber,422,91,2018-05-21
Riccardo Bonadio,423,91,2018-05-21
Samuel Monette,424,90,2018-05-21
Evan Song,425,90,2018-05-21
Fred Gil,426,90,2018-05-21
Corentin Denolly,427,89,2018-05-21
Jared Hiltzik,428,89,2018-05-21
Pawel Juszczak,429,88,2018-05-21
Nam Hoang Ly,430,88,2018-05-21
Oscar Jose Gutierrez,431,88,2018-05-21
Viktor Durasovic,432,88,2018-05-21
Thomas Statzberger,433,88,2018-05-21
Gerard Granollers,434,87,2018-05-21
Adelchi Virgili,435,87,2018-05-21
Altug Celikbilek,436,87,2018-05-21
Marc Giner,437,87,2018-05-21
David Perez Sanz,438,87,2018-05-21
Saketh Myneni,439,86,2018-05-21
Rafael Matos,440,86,2018-05-21
Tobias Simon,441,86,2018-05-21
Aleksandar Vukic,442,85,2018-05-21
Makoto Ochi,443,85,2018-05-21
Edward Corrie,444,84,2018-05-21
Boy Westerhof,445,84,2018-05-21
Lukas Klein,446,84,2018-05-21
Nicolas Almagro,447,83,2018-05-21
Yaraslav Shyla,448,83,2018-05-21
Peter Kobelt,449,83,2018-05-21
Dragos Dima,450,83,2018-05-21
Yun seong Chung,451,83,2018-05-21
Lloyd Glasspool,452,82,2018-05-21
Niels Desein,453,82,2018-05-21
Gijs Brouwer,454,82,2018-05-21
Bruno Santanna,455,82,2018-05-21
Zsombor Piros,456,81,2018-05-21
Evan Furness,457,81,2018-05-21
Pablo Vivero Gonzalez,458,81,2018-05-21
Maxime Authom,459,80,2018-05-21
Wishaya Trongcharoenchaikul,460,80,2018-05-21
Harry Bourchier,461,80,2018-05-21
Luke Saville,462,79,2018-05-21
Brydan Klein,463,79,2018-05-21
Roberto Marcora,464,79,2018-05-21
Michael Linzer,465,78,2018-05-21
Sebastian Fanselow,466,78,2018-05-21
Leny Mitjana,467,78,2018-05-21
Juan Pablo Varillas,468,78,2018-05-21
Dennis Nevolo,469,77,2018-05-21
Vijay Sundar Prashanth,470,77,2018-05-21
Tung-Lin Wu,471,77,2018-05-21
Sergey Betov,472,76,2018-05-21
Ti Chen,473,76,2018-05-21
Jelle Sels,474,76,2018-05-21
Elmar Ejupovic,475,76,2018-05-21
Marko Tepavac,476,75,2018-05-21
Tom Farquharson,477,75,2018-05-21
Pietro Rondoni,478,75,2018-05-21
Moez Echargui,479,75,2018-05-21
Joao Pedro Sorgi,480,74,2018-05-21
Ryan Shane,481,73,2018-05-21
Edoardo Eremin,482,73,2018-05-21
Gianni Mina,483,73,2018-05-21
Pascal Brunner,484,73,2018-05-21
Jules Okala,485,73,2018-05-21
Gregoire Jacq,486,73,2018-05-21
Pascal Meis,487,73,2018-05-21
Javier Barranco Cosano,488,73,2018-05-21
Sanjar Fayziev,489,72,2018-05-21
Julian Lenz,490,71,2018-05-21
Matias Franco Descotte,491,71,2018-05-21
Vladyslav Manafov,492,71,2018-05-21
Botic van de Zandschulp,493,70,2018-05-21
Mor Bulis,494,70,2018-05-21
Tom Jomby,495,70,2018-05-21
Kento Takeuchi,496,70,2018-05-21
Ronnie Schneider,497,70,2018-05-21
Benjamin Lock,498,70,2018-05-21
Blake Ellis,499,69,2018-05-21
Sekou Bangoura,500,69,2018-05-21
Ronald Slobodchikov,501,69,2018-05-21
Maxime Chazal,502,69,2018-05-21
Jonathan Kanar,503,68,2018-05-21
Jurabek Karimov,504,66,2018-05-21
Jan Mertl,505,66,2018-05-21
Tomas Lipovsek Puches,506,66,2018-05-21
Sidharth Rawat,507,66,2018-05-21
Maxime Hamou,508,65,2018-05-21
Alexandar Lazov,509,65,2018-05-21
Ulises Blanch,510,65,2018-05-21
Peter Torebko,511,65,2018-05-21
Adrian Bodmer,512,65,2018-05-21
Zizou Bergs,513,64,2018-05-21
Laurent Lokoli,514,64,2018-05-21
Emilio Gomez,515,64,2018-05-21
Shuichi Sekiguchi,516,64,2018-05-21
Danylo Kalenichenko,517,64,2018-05-21
Kuan-Yi Lee,518,63,2018-05-21
Nikola Cacic,519,63,2018-05-21
Federico Zeballos,520,63,2018-05-21
Dmitry Tursunov,521,62,2018-05-21
Mate Valkusz,522,62,2018-05-21
Clement Geens,523,62,2018-05-21
David Poljak,524,62,2018-05-21
Artem Smirnov,525,61,2018-05-21
Thiago Seyboth Wild,526,61,2018-05-21
Sam Barry,527,61,2018-05-21
Gianluca Di Nicola,528,61,2018-05-21
Igor Smilansky,529,61,2018-05-21
Petr Michnev,530,61,2018-05-21
Tomislav Jotovski,531,61,2018-05-21
N.Sriram Balaji,532,60,2018-05-21
Yan Bai,533,60,2018-05-21
David Pichler,534,60,2018-05-21
Jurij Rodionov,535,59,2018-05-21
Aslan Karatsev,536,59,2018-05-21
Omar Jasika,537,59,2018-05-21
Germain Gigounon,538,59,2018-05-21
Juan Carlos Saez,539,59,2018-05-21
Nuno Borges,540,58,2018-05-21
Christopher O'Connell,541,58,2018-05-21
Jacob Grills,542,58,2018-05-21
Thomas Brechemier,543,58,2018-05-21
Tomas Papik,544,58,2018-05-21
Riccardo Bellotti,545,58,2018-05-21
Martins Podzus,546,58,2018-05-21
Peter Nagy,547,58,2018-05-21
Dante Gennaro,548,57,2018-05-21
Cristian Carli,549,57,2018-05-21
Adrian Ungur,550,56,2018-05-21
Maximo Gonzalez,551,56,2018-05-21
Frederik Nielsen,552,56,2018-05-21
Nicholas S. Hu,553,56,2018-05-21
Jose Pereira,554,55,2018-05-21
Maxime Tabatruong,555,55,2018-05-21
Manuel Pena Lopez,556,55,2018-05-21
Miguel Semmler,557,55,2018-05-21
Benjamin Mitchell,558,54,2018-05-21
Jonathan Mridha,559,54,2018-05-21
Romain Barbosa,560,54,2018-05-21
Adrien Bossel,561,54,2018-05-21
Louis Wessels,562,54,2018-05-21
Raul Brancaccio,563,54,2018-05-21
Alexis Musialek,564,54,2018-05-21
Collin Altamirano,565,53,2018-05-21
Rigele Te,566,53,2018-05-21
Marc-Andrea Huesler,567,53,2018-05-21
Xin Gao,568,53,2018-05-21
Jeroen Vanneste,569,53,2018-05-21
Davide Galoppini,570,53,2018-05-21
Marco Bortolotti,571,53,2018-05-21
Juan Manuel Benitez Chavarriaga,572,52,2018-05-21
Takanyi Garanganga,573,52,2018-05-21
Christopher Diaz-Figueroa,574,52,2018-05-21
Thai-Son Kwiatkowski,575,51,2018-05-21
Emil Ruusuvuori,576,51,2018-05-21
Nicolae Frunza,577,51,2018-05-21
Yuta Shimizu,578,51,2018-05-21
Alexander Vasilenko,579,51,2018-05-21
Chuhan Wang,580,51,2018-05-21
Yecong He,581,50,2018-05-21
Yannik Reuter,582,50,2018-05-21
Deiton Baughman,583,50,2018-05-21
Mikhail Fufygin,584,50,2018-05-21
David Vega Hernandez,585,50,2018-05-21
Mick Lescure,586,50,2018-05-21
Jonathan Gray,587,50,2018-05-21
Kristian Lozan,588,50,2018-05-21
Luke Bambridge,589,49,2018-05-21
Laurent Rochette,590,49,2018-05-21
Marvin Moeller,591,49,2018-05-21
Jonas Merckx,592,49,2018-05-21
Andrea Vavassori,593,49,2018-05-21
Genaro Alberto Olivieri,594,49,2018-05-21
Matthias Haim,595,49,2018-05-21
Manuel Guinard,596,49,2018-05-21
Maciej Rajski,597,49,2018-05-21
Marat Deviatiarov,598,48,2018-05-21
Patrik Nema,599,48,2018-05-21
Colin Van Beem,600,48,2018-05-21
Agustin Velotti,601,47,2018-05-21
Yshai Oliel,602,47,2018-05-21
Jaroslav Pospisil,603,47,2018-05-21
Tak Khunn Wang,604,47,2018-05-21
Chien-hsun Lo,605,47,2018-05-21
Lorenzo Frigerio,606,46,2018-05-21
Jordan Correia,607,46,2018-05-21
Sebastien Boltz,608,46,2018-05-21
Tommy Haas,609,45,2018-05-21
Alex Rybakov,610,45,2018-05-21
Omar Giacalone,611,45,2018-05-21
Felipe Mantilla,612,45,2018-05-21
William Blumberg,613,44,2018-05-21
James Ward,614,44,2018-05-21
Borna Gojo,615,44,2018-05-21
Remi Boutillier,616,44,2018-05-21
Robin Stanek,617,44,2018-05-21
Strong Kirchheimer,618,44,2018-05-21
Matias Zukas,619,44,2018-05-21
Michal Konecny,620,44,2018-05-21
Florent Diep,621,44,2018-05-21
Seongchan Hong,622,43,2018-05-21
Lamine Ouahab,623,43,2018-05-21
Manuel Sanchez,624,43,2018-05-21
George Von Massow,625,43,2018-05-21
Juan Pablo Paz,626,43,2018-05-21
Nathan Pasha,627,42,2018-05-21
Franco Agamenone,628,42,2018-05-21
Henry Craig,629,42,2018-05-21
Alexander Zhurbin,630,42,2018-05-21
Thomas Fancutt,631,42,2018-05-21
Naoki Nakagawa,632,42,2018-05-21
Shalva Dzhanashiya,633,42,2018-05-21
Billy Harris,634,42,2018-05-21
Alex Molcan,635,41,2018-05-21
Fajing Sun,636,41,2018-05-21
Filippo Leonardi,637,41,2018-05-21
Blake Mott,638,40,2018-05-21
Patrik Rikl,639,40,2018-05-21
Pietro Licciardi,640,40,2018-05-21
Vasile Antonescu,641,40,2018-05-21
Duje Kekez,642,40,2018-05-21
Maxime Tchoutakian,643,40,2018-05-21
Vit Kopriva,644,39,2018-05-21
Alexander Igoshin,645,39,2018-05-21
Dejan Katic,646,39,2018-05-21
Denys Mylokostov,647,38,2018-05-21
Jonathan Eysseric,648,38,2018-05-21
Camilo Ugo Carabelli,649,38,2018-05-21
Peter Heller,650,38,2018-05-21
Karunuday Singh,651,38,2018-05-21
Anis Ghorbel,652,38,2018-05-21
Yan Sabanin,653,38,2018-05-21
Olexiy Kolisnyk,654,38,2018-05-21
Denys Molchanov,655,37,2018-05-21
Flavio Cipolla,656,37,2018-05-21
Nik Razborsek,657,37,2018-05-21
Francesco Vilardo,658,37,2018-05-21
Yuki Mochizuki,659,36,2018-05-21
Artem Dubrivnyy,660,36,2018-05-21
Miliaan Niesten,661,36,2018-05-21
Orlando Luz,662,36,2018-05-21
Luca Giacomini,663,36,2018-05-21
Michal Dembek,664,36,2018-05-21
Alexios Halebian,665,36,2018-05-21
Antonio Massara,666,36,2018-05-21
J.J. Wolf,667,35,2018-05-21
Andre Ghem,668,35,2018-05-21
Khumoyun Sultanov,669,35,2018-05-21
Ryan James Storrie,670,35,2018-05-21
Pavel Nejedly,671,35,2018-05-21
Maxime Pauwels,672,35,2018-05-21
