full_name,ranking,points,date
Ryan Harrison,50,936,2017-09-11
Denis Shapovalov,51,926,2017-09-11
Alexandr Dolgopolov,52,921,2017-09-11
Leonardo Mayer,53,899,2017-09-11
Jan-Lennard Struff,54,898,2017-09-11
Damir Dzumhur,55,891,2017-09-11
Borna Coric,56,876,2017-09-11
Joao Sousa,57,870,2017-09-11
Jared Donaldson,58,858,2017-09-11
Jiri Vesely,59,850,2017-09-11
Donald Young,60,830,2017-09-11
Daniil Medvedev,61,819,2017-09-11
Yen-Hsun Lu,62,796,2017-09-11
Nikoloz Basilashvili,63,794,2017-09-11
Horacio Zeballos,64,788,2017-09-11
Federico Delbonis,65,760,2017-09-11
Pierre-Hugues Herbert,66,742,2017-09-11
Dudi Sela,67,738,2017-09-11
Janko Tipsarevic,68,736,2017-09-11
Florian Mayer,69,723,2017-09-11
Jordan Thompson,70,717,2017-09-11
Frances Tiafoe,71,715,2017-09-11
Thomas Fabbiano,72,701,2017-09-11
Guido Pella,73,692,2017-09-11
Rogerio Dutra Silva,74,688,2017-09-11
Malek Jaziri,75,685,2017-09-11
Thomaz Bellucci,76,682,2017-09-11
Steve Darcis,77,681,2017-09-11
Mikhail Kukushkin,78,643,2017-09-11
Victor Estrella Burgos,79,641,2017-09-11
Dusan Lajovic,80,637,2017-09-11
Ernesto Escobedo,81,636,2017-09-11
Vasek Pospisil,82,627,2017-09-11
Marius Copil,83,622,2017-09-11
Jeremy Chardy,84,620,2017-09-11
Norbert Gombos,85,620,2017-09-11
Andreas Seppi,86,611,2017-09-11
Denis Istomin,87,609,2017-09-11
Andrey Kuznetsov,88,606,2017-09-11
Evgeny Donskoy,89,584,2017-09-11
Cedrik-Marcel Stebe,90,580,2017-09-11
Nicolas Kicker,91,567,2017-09-11
Ruben Bemelmans,92,565,2017-09-11
Alessandro Giannessi,93,560,2017-09-11
Taylor Fritz,94,554,2017-09-11
Laslo Djere,95,550,2017-09-11
Julien Benneteau,96,545,2017-09-11
Peter Gojowczyk,97,544,2017-09-11
Tennys Sandgren,98,540,2017-09-11
Marco Cecchinato,99,539,2017-09-11
Blaz Kavcic,100,539,2017-09-11
Alexander Bublik,101,538,2017-09-11
Carlos Berlocq,102,536,2017-09-11
Sergiy Stakhovsky,103,531,2017-09-11
Guillermo Garcia-Lopez,104,526,2017-09-11
Dustin Brown,105,525,2017-09-11
Roberto Carballes Baena,106,523,2017-09-11
Pedro Sousa,107,523,2017-09-11
Daniel Evans,108,522,2017-09-11
Nicolas Mahut,109,516,2017-09-11
Radu Albot,110,510,2017-09-11
Filip Krajinovic,111,509,2017-09-11
Facundo Bagnis,112,504,2017-09-11
Marton Fucsovics,113,503,2017-09-11
Mikhail Youzhny,114,496,2017-09-11
Henri Laaksonen,115,496,2017-09-11
Thiago Monteiro,116,495,2017-09-11
Renzo Olivo,117,493,2017-09-11
Nicolas Jarry,118,493,2017-09-11
Lukas Lacko,119,488,2017-09-11
Stefanos Tsitsipas,120,483,2017-09-11
Maximilian Marterer,121,480,2017-09-11
Marcos Baghdatis,122,475,2017-09-11
Yoshihito Nishioka,123,467,2017-09-11
Bjorn Fratangelo,124,463,2017-09-11
Stefano Travaglia,125,460,2017-09-11
Egor Gerasimov,126,460,2017-09-11
Quentin Halys,127,454,2017-09-11
Peter Polansky,128,452,2017-09-11
Taro Daniel,129,443,2017-09-11
Adrian Menendez-Maceiras,130,439,2017-09-11
Santiago Giraldo,131,437,2017-09-11
Nicolas Almagro,132,435,2017-09-11
Gerald Melzer,133,434,2017-09-11
Marcel Granollers,134,428,2017-09-11
Oscar Otte,135,426,2017-09-11
Yannick Hanfmann,136,420,2017-09-11
Casper Ruud,137,418,2017-09-11
Sebastian Ofner,138,414,2017-09-11
Go Soeda,139,411,2017-09-11
Matthew Ebden,140,411,2017-09-11
Matteo Berrettini,141,411,2017-09-11
Michael Mmoh,142,409,2017-09-11
Martin Klizan,143,407,2017-09-11
Stefan Kozlov,144,405,2017-09-11
Adam Pavlasek,145,392,2017-09-11
Bernard Tomic,146,390,2017-09-11
Arthur De Greef,147,385,2017-09-11
Gastao Elias,148,382,2017-09-11
Jerzy Janowicz,149,379,2017-09-11
Vincent Millot,150,376,2017-09-11
Tommy Robredo,151,374,2017-09-11
Luca Vanni,152,371,2017-09-11
Mathias Bourgue,153,371,2017-09-11
Ramkumar Ramanathan,154,369,2017-09-11
Jurgen Melzer,155,368,2017-09-11
Darian King,156,365,2017-09-11
Yuki Bhambri,157,365,2017-09-11
Tommy Paul,158,364,2017-09-11
Nikola Milojevic,159,357,2017-09-11
Uladzimir Ignatik,160,356,2017-09-11
Guido Andreozzi,161,355,2017-09-11
Akira Santillan,162,351,2017-09-11
Duckhee Lee,163,350,2017-09-11
Attila Balazs,164,346,2017-09-11
Tatsuma Ito,165,342,2017-09-11
Stefano Napolitano,166,336,2017-09-11
Salvatore Caruso,167,336,2017-09-11
Felix Auger-Aliassime,168,332,2017-09-11
Konstantin Kravchuk,169,330,2017-09-11
Sam Groth,170,327,2017-09-11
Jozef Kovalik,171,325,2017-09-11
Andrej Martin,172,324,2017-09-11
James Duckworth,173,321,2017-09-11
Aldin Setkic,174,318,2017-09-11
Mirza Basic,175,317,2017-09-11
Denis Kudla,176,317,2017-09-11
Yannick Maden,177,314,2017-09-11
Ricardas Berankis,178,310,2017-09-11
Calvin Hemery,179,309,2017-09-11
Reilly Opelka,180,308,2017-09-11
Ricardo Ojeda Lara,181,307,2017-09-11
Tobias Kamke,182,304,2017-09-11
Kenny De Schepper,183,303,2017-09-11
Joao Domingues,184,301,2017-09-11
John Millman,185,300,2017-09-11
Cameron Norrie,186,299,2017-09-11
John-Patrick Smith,187,298,2017-09-11
Alexey Vatutin,188,298,2017-09-11
Alex de Minaur,189,295,2017-09-11
Gleb Sakharov,190,295,2017-09-11
Tim Smyczek,191,294,2017-09-11
Lukas Rosol,192,293,2017-09-11
Benjamin Bonzi,193,291,2017-09-11
Mitchell Krueger,194,284,2017-09-11
Vaclav Safranek,195,281,2017-09-11
Dmitry Popko,196,281,2017-09-11
Yasutaka Uchiyama,197,280,2017-09-11
Lorenzo Giustino,198,278,2017-09-11
Hiroki Moriya,199,274,2017-09-11
Elias Ymer,200,271,2017-09-11
Mackenzie McDonald,201,270,2017-09-11
Brayden Schnur,202,267,2017-09-11
Marco Trungelliti,203,266,2017-09-11
Simone Bolelli,204,257,2017-09-11
Noah Rubin,205,256,2017-09-11
Dennis Novikov,206,255,2017-09-11
Jaume Munar,207,253,2017-09-11
Soonwoo Kwon,208,252,2017-09-11
Maximo Gonzalez,209,249,2017-09-11
Ernests Gulbis,210,246,2017-09-11
Mohamed Safwat,211,246,2017-09-11
Daniel Brands,212,245,2017-09-11
Thanasi Kokkinakis,213,245,2017-09-11
Cristian Garin,214,244,2017-09-11
Inigo Cervantes,215,244,2017-09-11
Joao Souza,216,242,2017-09-11
Jurgen Zopp,217,241,2017-09-11
Jeremy Jahn,218,241,2017-09-11
Marcelo Arevalo,219,234,2017-09-11
Joris De Loore,220,234,2017-09-11
Ilya Ivashka,221,231,2017-09-11
Di Wu,222,230,2017-09-11
Marsel Ilhan,223,230,2017-09-11
Brydan Klein,224,228,2017-09-11
Jan Satral,225,227,2017-09-11
Teymuraz Gabashvili,226,226,2017-09-11
Prajnesh Gunneswaran,227,226,2017-09-11
Cem Ilkel,228,226,2017-09-11
Daniel Altmaier,229,225,2017-09-11
Lloyd Harris,230,225,2017-09-11
Zdenek Kolar,231,223,2017-09-11
Nicola Kuhn,232,221,2017-09-11
Federico Coria,233,221,2017-09-11
Ze Zhang,234,220,2017-09-11
Aleksandr Nedovyesov,235,220,2017-09-11
Marc Polmans,236,220,2017-09-11
Daniel Elahi Galan,237,218,2017-09-11
Gonzalo Oliveira,238,218,2017-09-11
Viktor Galovic,239,217,2017-09-11
Jason Jung,240,217,2017-09-11
Laurynas Grigelis,241,216,2017-09-11
Blake Mott,242,214,2017-09-11
Blaz Rola,243,214,2017-09-11
Guilherme Clezar,244,213,2017-09-11
Andrea Arnaboldi,245,213,2017-09-11
Yusuke Takahashi,246,212,2017-09-11
James McGee,247,211,2017-09-11
Liam Broady,248,211,2017-09-11
Pedro Martinez,249,208,2017-09-11
Corentin Moutet,250,206,2017-09-11
Tommy Haas,251,205,2017-09-11
Radek Stepanek,252,204,2017-09-11
Marcos Giron,253,204,2017-09-11
Paul-Henri Mathieu,254,200,2017-09-11
Riccardo Bellotti,255,199,2017-09-11
Joao Pedro Sorgi,256,197,2017-09-11
Mats Moraing,257,196,2017-09-11
Evan King,258,193,2017-09-11
Sanjar Fayziev,259,192,2017-09-11
Karim-Mohamed Maamoun,260,192,2017-09-11
Dominik Koepfer,261,191,2017-09-11
Marco Chiudinelli,262,189,2017-09-11
Andrea Collarini,263,188,2017-09-11
Omar Jasika,264,187,2017-09-11
Filip Peliwo,265,187,2017-09-11
Benjamin Becker,266,186,2017-09-11
Kamil Majchrzak,267,185,2017-09-11
Alexander Sarkissian,268,185,2017-09-11
Petr Michnev,269,184,2017-09-11
Andrew Whittington,270,183,2017-09-11
Tristan Lamasine,271,183,2017-09-11
Michael Linzer,272,182,2017-09-11
Stephane Robert,273,181,2017-09-11
Christian Harrison,274,181,2017-09-11
Carlos Taberner,275,181,2017-09-11
Maxime Janvier,276,179,2017-09-11
Joao Monteiro,277,179,2017-09-11
Julien Cagnina,278,178,2017-09-11
Tallon Griekspoor,279,178,2017-09-11
Dennis Novak,280,177,2017-09-11
Austin Krajicek,281,176,2017-09-11
Roberto Ortega-Olmedo,282,176,2017-09-11
Roberto Quiroz,283,175,2017-09-11
Dayne Kelly,284,175,2017-09-11
Sumit Nagal,285,174,2017-09-11
Illya Marchenko,286,173,2017-09-11
Raymond Sarmiento,287,173,2017-09-11
Kimmer Coppejans,288,173,2017-09-11
Miljan Zekic,289,171,2017-09-11
Edan Leshem,290,170,2017-09-11
Pedja Krstin,291,170,2017-09-11
Alex Bolt,292,169,2017-09-11
Javier Marti,293,169,2017-09-11
Bernabe Zapata Miralles,294,168,2017-09-11
Ivan Dodig,295,167,2017-09-11
Daniel Masur,296,167,2017-09-11
Ti Chen,297,167,2017-09-11
Gianluigi Quinzi,298,166,2017-09-11
Matteo Viola,299,166,2017-09-11
Marek Jaloviec,300,165,2017-09-11
Federico Gaio,301,162,2017-09-11
Zhe Li,302,161,2017-09-11
Danilo Petrovic,303,161,2017-09-11
Enrique Lopez Perez,304,160,2017-09-11
Sadio Doumbia,305,159,2017-09-11
Jay Clarke,306,158,2017-09-11
Yannik Reuter,307,157,2017-09-11
Facundo Arguello,308,156,2017-09-11
Miomir Kecmanovic,309,156,2017-09-11
Matthias Bachinger,310,155,2017-09-11
Albano Olivetti,311,155,2017-09-11
Christopher O'Connell,312,155,2017-09-11
Tomislav Brkic,313,155,2017-09-11
David Guez,314,153,2017-09-11
Rubin Statham,315,153,2017-09-11
Christopher Eubanks,316,151,2017-09-11
Hugo Dellien,317,151,2017-09-11
Ivan Gakhov,318,151,2017-09-11
Max Purcell,319,149,2017-09-11
Jan Choinski,320,148,2017-09-11
Steven Diez,321,148,2017-09-11
Shuichi Sekiguchi,322,147,2017-09-11
Mikael Ymer,323,146,2017-09-11
Franko Skugor,324,146,2017-09-11
N.Sriram Balaji,325,146,2017-09-11
Markus Eriksson,326,145,2017-09-11
Sebastian Fanselow,327,144,2017-09-11
Axel Michon,328,144,2017-09-11
Christian Lindell,329,143,2017-09-11
Alessandro Bega,330,143,2017-09-11
Yannick Mertens,331,142,2017-09-11
Grega Zemlja,332,141,2017-09-11
Dzmitry Zhyrmont,333,141,2017-09-11
Geoffrey Blancaneaux,334,141,2017-09-11
Pedro Cachin,335,140,2017-09-11
Lucas Miedler,336,139,2017-09-11
Alexandre Muller,337,139,2017-09-11
Facundo Mena,338,139,2017-09-11
Constant Lestienne,339,138,2017-09-11
Alejandro Falla,340,137,2017-09-11
Jose Hernandez-Fernandez,341,136,2017-09-11
Gianni Mina,342,135,2017-09-11
Daniel Nguyen,343,135,2017-09-11
Hernan Casanova,344,135,2017-09-11
Frederico Ferreira Silva,345,134,2017-09-11
Frank Dancevic,346,133,2017-09-11
Matteo Donati,347,131,2017-09-11
Filip Horansky,348,131,2017-09-11
Carlos Boluda-Purkiss,349,131,2017-09-11
Marc Giner,350,131,2017-09-11
Maxime Hamou,351,130,2017-09-11
Juan Pablo Ficovich,352,130,2017-09-11
Rajeev Ram,353,128,2017-09-11
Nino Serdarusic,354,128,2017-09-11
Ivan Nedelko,355,128,2017-09-11
Laurent Lokoli,356,127,2017-09-11
Takuto Niki,357,127,2017-09-11
Agustin Velotti,358,127,2017-09-11
Oriol Roca Batalla,359,126,2017-09-11
Jonathan Eysseric,360,126,2017-09-11
Caio Zampieri,361,125,2017-09-11
Ruben Ramirez Hidalgo,362,125,2017-09-11
Mikael Torpegaard,363,124,2017-09-11
Enzo Couacaud,364,122,2017-09-11
Alexander Kudryavtsev,365,122,2017-09-11
Gianluca Mager,366,122,2017-09-11
Maxime Authom,367,121,2017-09-11
Kevin Krawietz,368,120,2017-09-11
Botic van de Zandschulp,369,120,2017-09-11
Juan Ignacio Londero,370,120,2017-09-11
Andrea Basso,371,118,2017-09-11
Youssef Hossam,372,118,2017-09-11
Ivan Endara,373,118,2017-09-11
Antoine Hoang,374,118,2017-09-11
Luke Saville,375,117,2017-09-11
Alexandar Lazov,376,117,2017-09-11
Franco Agamenone,377,117,2017-09-11
Mario Vilella Martinez,378,116,2017-09-11
Vladyslav Manafov,379,116,2017-09-11
Tim Puetz,380,115,2017-09-11
Marc Sieber,381,115,2017-09-11
Lenny Hampel,382,115,2017-09-11
Juan Pablo Paz,383,113,2017-09-11
Bruno Santanna,384,113,2017-09-11
Maverick Banes,385,112,2017-09-11
Sekou Bangoura,386,112,2017-09-11
Marko Tepavac,387,111,2017-09-11
Shintaro Imai,388,111,2017-09-11
Carlos Gomez-Herrera,389,111,2017-09-11
Yaraslav Shyla,390,109,2017-09-11
Evgeny Karlovskiy,391,109,2017-09-11
Daniel Munoz de la Nava,392,108,2017-09-11
Roman Safiullin,393,108,2017-09-11
Edward Corrie,394,108,2017-09-11
Mariano Kestelboim,395,108,2017-09-11
Hiroyasu Ehara,396,107,2017-09-11
David Pichler,397,107,2017-09-11
Kristijan Mesaros,398,106,2017-09-11
Tomas Lipovsek Puches,399,106,2017-09-11
Marvin Netuschil,400,105,2017-09-11
Remi Boutillier,401,105,2017-09-11
Nicolaas Scholtz,402,105,2017-09-11
Yannick Vandenbulcke,403,105,2017-09-11
Michal Konecny,404,105,2017-09-11
Lorenzo Frigerio,405,105,2017-09-11
Alejandro Gomez,406,104,2017-09-11
Sam Barry,407,104,2017-09-11
Thiemo de Bakker,408,103,2017-09-11
Yannick Jankovits,409,103,2017-09-11
Ante Pavic,410,102,2017-09-11
Hubert Hurkacz,411,101,2017-09-11
Maximilian Neuchrist,412,101,2017-09-11
Gregoire Jacq,413,101,2017-09-11
Michal Przysiezny,414,100,2017-09-11
Fabien Reboul,415,100,2017-09-11
Tsung-Hua Yang,416,99,2017-09-11
Sora Fukuda,417,99,2017-09-11
Jan Mertl,418,99,2017-09-11
Gerard Granollers,419,98,2017-09-11
Hugo Grenier,420,98,2017-09-11
Vladimir Ivanov,421,98,2017-09-11
Kento Takeuchi,422,98,2017-09-11
Juan Pablo Varillas,423,98,2017-09-11
Cheong-Eui Kim,424,97,2017-09-11
Peter Kobelt,425,97,2017-09-11
Alvaro Lopez San Martin,426,96,2017-09-11
Vishnu Vardhan,427,96,2017-09-11
Takanyi Garanganga,428,96,2017-09-11
JC Aragone,429,95,2017-09-11
Nils Langer,430,94,2017-09-11
Boy Westerhof,431,94,2017-09-11
Niels Lootsma,432,94,2017-09-11
Christopher Heyman,433,94,2017-09-11
Kevin King,434,93,2017-09-11
Yosuke Watanuki,435,93,2017-09-11
Jared Hiltzik,436,93,2017-09-11
Jarmere Jenkins,437,92,2017-09-11
Bradley Mousley,438,92,2017-09-11
Maxime Chazal,439,92,2017-09-11
Edoardo Eremin,440,91,2017-09-11
Vit Kopriva,441,91,2017-09-11
Andre Ghem,442,90,2017-09-11
Lorenzo Sonego,443,90,2017-09-11
Gonzalo Escobar,444,89,2017-09-11
Clement Geens,445,89,2017-09-11
Marco Bortolotti,446,89,2017-09-11
Bradley Klahn,447,88,2017-09-11
Riccardo Bonadio,448,88,2017-09-11
Lucas Catarina,449,88,2017-09-11
Cristian Rodriguez,450,87,2017-09-11
Adelchi Virgili,451,87,2017-09-11
Peter Nagy,452,87,2017-09-11
Pedro Sakamoto,453,87,2017-09-11
Alexis Musialek,454,87,2017-09-11
Yann Marti,455,86,2017-09-11
Jaroslav Pospisil,456,86,2017-09-11
Benjamin Lock,457,86,2017-09-11
Alex Molcan,458,85,2017-09-11
Kaichi Uchida,459,85,2017-09-11
Liam Caruana,460,84,2017-09-11
Altug Celikbilek,461,84,2017-09-11
Jules Okala,462,83,2017-09-11
Dimitar Kuzmanov,463,82,2017-09-11
Nam Hoang Ly,464,82,2017-09-11
Amir Weintraub,465,81,2017-09-11
Dennis Nevolo,466,81,2017-09-11
Thomas Brechemier,467,81,2017-09-11
Federico Zeballos,468,81,2017-09-11
Fred Gil,469,81,2017-09-11
Lloyd Glasspool,470,79,2017-09-11
Hugo Nys,471,79,2017-09-11
Juan Ignacio Galarza,472,79,2017-09-11
Antoine Escoffier,473,79,2017-09-11
Nicolas Santos,474,79,2017-09-11
Andreas Haider-Maurer,475,78,2017-09-11
Zhizhen Zhang,476,78,2017-09-11
Daniel Dutra da Silva,477,78,2017-09-11
Corentin Denolly,478,78,2017-09-11
Alexander Vasilenko,479,77,2017-09-11
Pablo Vivero Gonzalez,480,77,2017-09-11
Alejandro Davidovich Fokina,481,76,2017-09-11
Vijay Sundar Prashanth,482,75,2017-09-11
Maxime Tabatruong,483,75,2017-09-11
Alejandro Gonzalez,484,74,2017-09-11
Martin Cuevas,485,74,2017-09-11
Mukund Sasikumar,486,74,2017-09-11
Ljubomir Celebic,487,73,2017-09-11
Eduard Esteve Lobato,488,72,2017-09-11
Dragos Dima,489,72,2017-09-11
Denys Mylokostov,490,71,2017-09-11
Fajing Sun,491,71,2017-09-11
Jonas Merckx,492,71,2017-09-11
Artem Smirnov,493,70,2017-09-11
Walter Trusendi,494,70,2017-09-11
Genaro Alberto Olivieri,495,70,2017-09-11
Yibing Wu,496,69,2017-09-11
Lamine Ouahab,497,69,2017-09-11
Chuhan Wang,498,69,2017-09-11
Evan Song,499,69,2017-09-11
Moez Echargui,500,69,2017-09-11
Sidharth Rawat,501,68,2017-09-11
Matias Zukas,502,68,2017-09-11
Romain Jouan,503,67,2017-09-11
Pol Toledo Bague,504,67,2017-09-11
Adrian Bodmer,505,66,2017-09-11
Yan Bai,506,66,2017-09-11
Finn Tearney,507,66,2017-09-11
Makoto Ochi,508,66,2017-09-11
Danylo Kalenichenko,509,66,2017-09-11
Alessandro Petrone,510,66,2017-09-11
Jonathan Mridha,511,65,2017-09-11
Pablo Andujar,512,64,2017-09-11
Gonzalo Lama,513,64,2017-09-11
Marcus Willis,514,64,2017-09-11
Ryan Shane,515,64,2017-09-11
Kuan-Yi Lee,516,64,2017-09-11
Mate Delic,517,64,2017-09-11
Matthew Barton,518,63,2017-09-11
Sergio Gutierrez-Ferrol,519,63,2017-09-11
Robin Kern,520,63,2017-09-11
Adam El Mihdawy,521,63,2017-09-11
Eduardo Struvay,522,62,2017-09-11
Temur Ismailov,523,62,2017-09-11
Jonathan Kanar,524,62,2017-09-11
Marinko Matosevic,525,61,2017-09-11
Wil Spencer,526,61,2017-09-11
Mick Lescure,527,61,2017-09-11
Denis Yevseyev,528,61,2017-09-11
Fabrizio Ornago,529,61,2017-09-11
Eric Quigley,530,60,2017-09-11
Adrien Bossel,531,60,2017-09-11
Maciej Rajski,532,59,2017-09-11
Thomas Statzberger,533,59,2017-09-11
Pawel Juszczak,534,58,2017-09-11
Pavel Kotov,535,58,2017-09-11
Julien Dubail,536,58,2017-09-11
Pascal Meis,537,58,2017-09-11
Cristian Carli,538,58,2017-09-11
Adrian Ungur,539,57,2017-09-11
Yuya Kibi,540,57,2017-09-11
Alexandar Lazarov,541,57,2017-09-11
Wishaya Trongcharoenchaikul,542,57,2017-09-11
Tomas Papik,543,57,2017-09-11
Mor Bulis,544,57,2017-09-11
Masato Shiga,545,57,2017-09-11
Naoki Nakagawa,546,57,2017-09-11
Miguel Semmler,547,57,2017-09-11
Evgenii Tiurnev,548,56,2017-09-11
Baptiste Crepatte,549,56,2017-09-11
Andriej Kapas,550,55,2017-09-11
Pascal Brunner,551,55,2017-09-11
Tung-Lin Wu,552,55,2017-09-11
Marat Deviatiarov,553,55,2017-09-11
Tobias Simon,554,55,2017-09-11
Viktor Durasovic,555,55,2017-09-11
Samuel Bensoussan,556,55,2017-09-11
Frederik Nielsen,557,54,2017-09-11
David Perez Sanz,558,54,2017-09-11
Andres Artunedo Martinavarro,559,54,2017-09-11
Neil Pauffley,560,54,2017-09-11
Sami Reinwein,561,54,2017-09-11
Andrea Pellegrino,562,54,2017-09-11
Jordi Samper-Montana,563,54,2017-09-11
Aleksandar Vukic,564,53,2017-09-11
Igor Smilansky,565,53,2017-09-11
Emilio Gomez,566,53,2017-09-11
Fernando Romboli,567,53,2017-09-11
Pietro Licciardi,568,53,2017-09-11
Robin Stanek,569,53,2017-09-11
Elmar Ejupovic,570,53,2017-09-11
Alexander Ward,571,52,2017-09-11
Brian Baker,572,52,2017-09-11
Xin Gao,573,52,2017-09-11
Alexios Halebian,574,52,2017-09-11
Tomislav Jotovski,575,52,2017-09-11
Oscar Jose Gutierrez,576,52,2017-09-11
Harry Bourchier,577,52,2017-09-11
Nuno Borges,578,51,2017-09-11
Orlando Luz,579,51,2017-09-11
Lukas Mugevicius,580,51,2017-09-11
Juan Sebastian Gomez,581,51,2017-09-11
Yun seong Chung,582,51,2017-09-11
Alexander Igoshin,583,51,2017-09-11
David Vega Hernandez,584,51,2017-09-11
Dmitry Tursunov,585,50,2017-09-11
Yong-Kyu Lim,586,50,2017-09-11
Jonas Luetjen,587,50,2017-09-11
Luke Bambridge,588,50,2017-09-11
Hong Chung,589,50,2017-09-11
Scott Griekspoor,590,50,2017-09-11
Germain Gigounon,591,50,2017-09-11
Ching-Mou Yu,592,50,2017-09-11
Evan Furness,593,50,2017-09-11
Gibril Diarra,594,50,2017-09-11
Alexander Zhurbin,595,50,2017-09-11
Ben Patael,596,50,2017-09-11
Jacob Grills,597,49,2017-09-11
Denys Molchanov,598,49,2017-09-11
Pietro Rondoni,599,49,2017-09-11
Alex Rybakov,600,49,2017-09-11
Romain Barbosa,601,49,2017-09-11
Laslo Urrutia Fuentes,602,49,2017-09-11
Bastian Malla,603,49,2017-09-11
Felipe Mantilla,604,49,2017-09-11
Dekel Bar,605,49,2017-09-11
Andrey Golubev,606,48,2017-09-11
Tomas Barrios Vera,607,48,2017-09-11
Renta Tokuda,608,48,2017-09-11
Andrea Vavassori,609,48,2017-09-11
Daniel Cukierman,610,47,2017-09-11
Nicolae Frunza,611,47,2017-09-11
Vitaly Kozyukov,612,47,2017-09-11
Raul Brancaccio,613,47,2017-09-11
Michael Berrer,614,46,2017-09-11
Guillermo Olaso,615,46,2017-09-11
Connor Smith,616,46,2017-09-11
Omar Giacalone,617,46,2017-09-11
Yecong He,618,45,2017-09-11
Anis Ghorbel,619,45,2017-09-11
Nathan Pasha,620,45,2017-09-11
Jelle Sels,621,45,2017-09-11
Anil Yuksel,622,45,2017-09-11
Jaume Pla Malfeito,623,45,2017-09-11
Sanam Singh,624,44,2017-09-11
Aslan Karatsev,625,44,2017-09-11
Juan Manuel Benitez Chavarriaga,626,44,2017-09-11
Ulises Blanch,627,44,2017-09-11
Philip Bester,628,44,2017-09-11
Elliot Benchetrit,629,44,2017-09-11
Gregoire Barrere,630,44,2017-09-11
Julian Lenz,631,43,2017-09-11
Sho Katayama,632,43,2017-09-11
Claudio Fortuna,633,43,2017-09-11
Davide Galoppini,634,43,2017-09-11
Young Seok Kim,635,42,2017-09-11
Manuel Sanchez,636,42,2017-09-11
Rhyne Williams,637,42,2017-09-11
Gavin Van Peperzeel,638,42,2017-09-11
Matias Franco Descotte,639,42,2017-09-11
Marcelo Zormann,640,42,2017-09-11
Michal Schmid,641,42,2017-09-11
Pere Riba,642,41,2017-09-11
Louis Wessels,643,41,2017-09-11
Rafael Matos,644,41,2017-09-11
Peter Torebko,645,41,2017-09-11
Alejandro Tabilo,646,41,2017-09-11
Gijs Brouwer,647,41,2017-09-11
Filippo Baldi,648,41,2017-09-11
Christopher Diaz-Figueroa,649,40,2017-09-11
Vasile Antonescu,650,40,2017-09-11
Marek Gengel,651,40,2017-09-11
Jumpei Yamasaki,652,40,2017-09-11
Karunuday Singh,653,40,2017-09-11
Francesco Vilardo,654,40,2017-09-11
Ricardo Hocevar,655,39,2017-09-11
Gianluca Di Nicola,656,39,2017-09-11
Nicholas S. Hu,657,39,2017-09-11
Michal Dembek,658,39,2017-09-11
Antonio Massara,659,39,2017-09-11
William Blumberg,660,38,2017-09-11
Fabiano De Paula,661,38,2017-09-11
Rudolf Molleker,662,38,2017-09-11
Cristobal Saavedra-Corvalan,663,38,2017-09-11
Dominik Kellovsky,664,38,2017-09-11
Saketh Myneni,665,37,2017-09-11
Alexandre Sidorenko,666,37,2017-09-11
Carl Soderlund,667,37,2017-09-11
Daniel Gimeno-Traver,668,37,2017-09-11
Nikola Cacic,669,37,2017-09-11
Christoph Negritu,670,37,2017-09-11
Joao Menezes,671,36,2017-09-11
Yan Sabanin,672,36,2017-09-11
