full_name,ranking,points,date
Rui Machado,521,67,2016-03-28
Stefanos Tsitsipas,522,67,2016-03-28
Carlos Gomez-Herrera,523,67,2016-03-28
Eric Johnson,524,67,2016-03-28
Sanjar Fayziev,525,67,2016-03-28
N.Sriram Balaji,526,67,2016-03-28
Pol Toledo Bague,527,67,2016-03-28
Gonzalo Oliveira,528,67,2016-03-28
Jung-Woong Na,529,66,2016-03-28
Yanais Laurent,530,66,2016-03-28
Matteo Berrettini,531,66,2016-03-28
Joran Vliegen,532,66,2016-03-28
Francesco Vilardo,533,66,2016-03-28
Yuya Kibi,534,65,2016-03-28
Juan Sebastian Gomez,535,65,2016-03-28
Viktor Durasovic,536,65,2016-03-28
Alejandro Gomez,537,64,2016-03-28
Pawel Juszczak,538,64,2016-03-28
Christopher Diaz-Figueroa,539,64,2016-03-28
Gregoire Jacq,540,64,2016-03-28
Alexandre Folie,541,64,2016-03-28
Hugo Grenier,542,64,2016-03-28
Vasile Antonescu,543,64,2016-03-28
Matteo Trevisan,544,63,2016-03-28
Takanyi Garanganga,545,63,2016-03-28
Volodoymyr Uzhylovskyi,546,63,2016-03-28
Yannick Maden,547,63,2016-03-28
Andre Gaspar Murta,548,63,2016-03-28
Jose Checa-Calvo,549,62,2016-03-28
Bar Tzuf Botzer,550,62,2016-03-28
Denis Shapovalov,551,61,2016-03-28
Hugo Dellien,552,61,2016-03-28
Lennert Van Der Linden,553,61,2016-03-28
Jaime Pulgar-Garcia,554,61,2016-03-28
Francesco Picco,555,61,2016-03-28
Evan Song,556,61,2016-03-28
Anton Zaitcev,557,61,2016-03-28
Jean-Marc Werner,558,61,2016-03-28
Neil Pauffley,559,61,2016-03-28
Yannick Hanfmann,560,60,2016-03-28
Toni Androic,561,60,2016-03-28
Marcelo Zormann,562,60,2016-03-28
Federico Zeballos,563,60,2016-03-28
Evan Hoyt,564,60,2016-03-28
Petr Michnev,565,60,2016-03-28
Evgeny Elistratov,566,60,2016-03-28
Javier Pulgar-Garcia,567,60,2016-03-28
Tallon Griekspoor,568,60,2016-03-28
Filip Veger,569,59,2016-03-28
Edan Leshem,570,59,2016-03-28
Anis Ghorbel,571,59,2016-03-28
Altug Celikbilek,572,58,2016-03-28
Karunuday Singh,573,57,2016-03-28
JiSung Nam,574,57,2016-03-28
Mikelis Libietis,575,57,2016-03-28
Petros Chrysochos,576,57,2016-03-28
Mario Vilella Martinez,577,57,2016-03-28
Antonio Massara,578,57,2016-03-28
Patrik Fabian,579,57,2016-03-28
Bernabe Zapata Miralles,580,57,2016-03-28
Matwe Middelkoop,581,56,2016-03-28
Victor Crivoi,582,56,2016-03-28
Andriej Kapas,583,56,2016-03-28
Ivan Bjelica,584,56,2016-03-28
David Rice,585,56,2016-03-28
Raymond Sarmiento,586,56,2016-03-28
Mukund Sasikumar,587,56,2016-03-28
Alexios Halebian,588,56,2016-03-28
Felipe Mantilla,589,56,2016-03-28
Ricardo Hocevar,590,55,2016-03-28
Enzo Couacaud,591,55,2016-03-28
Martin Cuevas,592,53,2016-03-28
Hubert Hurkacz,593,53,2016-03-28
Alexander Vasilenko,594,53,2016-03-28
Yusuke Watanuki,595,53,2016-03-28
Juan Lizariturry,596,53,2016-03-28
Tobias Simon,597,53,2016-03-28
Yecong He,598,53,2016-03-28
Julian Reister,599,52,2016-03-28
Min-Hyeok Cho,600,52,2016-03-28
Mikael Ymer,601,52,2016-03-28
Joao Menezes,602,52,2016-03-28
Maciej Rajski,603,52,2016-03-28
Ivan Gakhov,604,52,2016-03-28
Franco Agamenone,605,52,2016-03-28
Pascal Meis,606,52,2016-03-28
Tak Khunn Wang,607,52,2016-03-28
Jui-Chen Hung,608,52,2016-03-28
Cristobal Saavedra-Corvalan,609,52,2016-03-28
Anil Yuksel,610,52,2016-03-28
Isak Arvidsson,611,51,2016-03-28
Filippo Leonardi,612,51,2016-03-28
Mariano Kestelboim,613,51,2016-03-28
Lukasz Kubot,614,50,2016-03-28
Andres Molteni,615,50,2016-03-28
Luis David Martinez,616,50,2016-03-28
Peter Nagy,617,50,2016-03-28
Dennis Nevolo,618,50,2016-03-28
Alex Rybakov,619,50,2016-03-28
Miliaan Niesten,620,50,2016-03-28
Martin Blasko,621,50,2016-03-28
Alexandre Muller,622,50,2016-03-28
Mohit Mayur Jayaprakash,623,50,2016-03-28
Samuel Bensoussan,624,50,2016-03-28
Sandro Ehrat,625,49,2016-03-28
Jared Hiltzik,626,49,2016-03-28
Pedro Martinez,627,49,2016-03-28
Marat Deviatiarov,628,49,2016-03-28
Sidharth Rawat,629,49,2016-03-28
Nicolas Alberto Arreche,630,49,2016-03-28
Jaume Pla Malfeito,631,49,2016-03-28
Potito Starace,632,48,2016-03-28
Boy Westerhof,633,48,2016-03-28
Roman Safiullin,634,48,2016-03-28
Marc Sieber,635,48,2016-03-28
Manuel Sanchez,636,48,2016-03-28
Mauricio Echazu,637,48,2016-03-28
Martins Podzus,638,48,2016-03-28
Tomislav Ternar,639,48,2016-03-28
Florian Fallert,640,48,2016-03-28
Nicola Ghedin,641,48,2016-03-28
Viktor Galovic,642,47,2016-03-28
Ljubomir Celebic,643,47,2016-03-28
Omar Salman,644,47,2016-03-28
Wilson Leite,645,47,2016-03-28
Soonwoo Kwon,646,46,2016-03-28
Jean-Yves Aubone,647,46,2016-03-28
Riccardo Sinicropi,648,46,2016-03-28
Matias Zukas,649,46,2016-03-28
Jacob Grills,650,46,2016-03-28
Lenny Hampel,651,46,2016-03-28
Nerman Fatic,652,46,2016-03-28
Ivo Klec,653,45,2016-03-28
Marcin Gawron,654,45,2016-03-28
Joe Salisbury,655,45,2016-03-28
George Von Massow,656,45,2016-03-28
Baris Erguden,657,45,2016-03-28
Jorge Hernando Ruano,658,45,2016-03-28
Arata Onozawa,659,44,2016-03-28
Fred Simonsson,660,43,2016-03-28
Luka Ilic,661,43,2016-03-28
Brayden Schnur,662,42,2016-03-28
Fritz Wolmarans,663,42,2016-03-28
Andrei Vasilevski,664,42,2016-03-28
Ronit Singh Bisht,665,42,2016-03-28
Oliver Anderson,666,42,2016-03-28
Marvin Netuschil,667,42,2016-03-28
Juan Pablo Varillas,668,42,2016-03-28
Tomislav Jotovski,669,42,2016-03-28
Antoine Bellier,670,42,2016-03-28
Dmytro Badanov,671,42,2016-03-28
Cameron Norrie,672,41,2016-03-28
