full_name,ranking,points,date
Bernard Tomic,169,338,2025-09-29
Leandro Riedi,170,326,2025-09-29
Henrique Rocha,171,319,2025-09-29
Hady Habib,172,317,2025-09-29
Daniel Merida,173,317,2025-09-29
Murphy Cassone,174,317,2025-09-29
Lukas Neumayer,175,317,2025-09-29
August Holmgren,176,315,2025-09-29
Thiago Monteiro,177,314,2025-09-29
Jack Pinnington Jones,178,309,2025-09-29
James McCabe,179,306,2025-09-29
Alexis Galarneau,180,306,2025-09-29
Chris Rodesch,181,301,2025-09-29
Christopher Eubanks,182,300,2025-09-29
Kyrian Jacquet,183,298,2025-09-29
Oliver Crawford,184,295,2025-09-29
Jay Clarke,185,295,2025-09-29
Kimmer Coppejans,186,294,2025-09-29
Jason Kubler,187,291,2025-09-29
Alex Barrena,188,288,2025-09-29
Patrick Kypson,189,280,2025-09-29
Rei Sakamoto,190,279,2025-09-29
Hugo Grenier,191,279,2025-09-29
Gauthier Onclin,192,276,2025-09-29
Alex Molcan,193,274,2025-09-29
Li Tu,194,271,2025-09-29
Benjamin Hassan,195,270,2025-09-29
Rodrigo Pacheco Mendez,196,270,2025-09-29
Daniel Rincon,197,268,2025-09-29
Luca Van Assche,198,267,2025-09-29
Nicolas Mejia,199,267,2025-09-29
Yuta Shimizu,200,266,2025-09-29
Calvin Hemery,201,266,2025-09-29
Valentin Vacherot,202,263,2025-09-29
Sascha Gueymard Wayenburg,203,262,2025-09-29
Federico Agustin Gomez,204,261,2025-09-29
Vitaliy Sachko,205,261,2025-09-29
Dan Added,206,260,2025-09-29
Luka Pavlovic,207,257,2025-09-29
Aziz Dougaz,208,256,2025-09-29
Rio Noguchi,209,256,2025-09-29
Beibit Zhukayev,210,255,2025-09-29
Federico Cina,211,255,2025-09-29
James Trotter,212,255,2025-09-29
Justin Engel,213,253,2025-09-29
Dmitry Popko,214,251,2025-09-29
Borna Gojo,215,250,2025-09-29
Arthur Bouquier,216,250,2025-09-29
Edas Butvilas,217,250,2025-09-29
Pablo Llamas Ruiz,218,248,2025-09-29
Marc-Andrea Huesler,219,248,2025-09-29
Yu Hsiou Hsu,220,245,2025-09-29
Alex Bolt,221,244,2025-09-29
Joao Lucas Reis Da Silva,222,244,2025-09-29
Genaro Alberto Olivieri,223,243,2025-09-29
Santiago Rodriguez Taverna,224,242,2025-09-29
Fajing Sun,225,241,2025-09-29
Alvaro Guillen Meza,226,241,2025-09-29
Michael Zheng,227,240,2025-09-29
Johannus Monday,228,240,2025-09-29
Arthur Fery,229,239,2025-09-29
Nerman Fatic,230,239,2025-09-29
Clement Chidekh,231,239,2025-09-29
Timofey Skatov,232,238,2025-09-29
Ryan Peniston,233,237,2025-09-29
Frederico Ferreira Silva,234,237,2025-09-29
Elias Ymer,235,236,2025-09-29
Joel Schwaerzler,236,236,2025-09-29
Zdenek Kolar,237,236,2025-09-29
Juncheng Shang,238,235,2025-09-29
Stefano Travaglia,239,235,2025-09-29
Mitchell Krueger,240,233,2025-09-29
Viktor Durasovic,241,233,2025-09-29
Luka Mikrut,242,232,2025-09-29
Dominic Stricker,243,229,2025-09-29
Martin Damm,244,228,2025-09-29
Clement Tabur,245,228,2025-09-29
Lloyd Harris,246,226,2025-09-29
Patrick Zahraj,247,226,2025-09-29
Marek Gengel,248,226,2025-09-29
Constant Lestienne,249,223,2025-09-29
Ilia Simakin,250,223,2025-09-29
Arthur Gea,251,223,2025-09-29
George Loffhagen,252,221,2025-09-29
Nicolas Moreno De Alboran,253,220,2025-09-29
Adolfo Daniel Vallejo,254,220,2025-09-29
Omar Jasika,255,218,2025-09-29
Lautaro Midon,256,218,2025-09-29
Gonzalo Bueno,257,217,2025-09-29
Lucas Pouille,258,215,2025-09-29
Filip Cristian Jianu,259,215,2025-09-29
Murkel Dellien,260,214,2025-09-29
Gilles Arnaud Bailly,261,213,2025-09-29
Geoffrey Blancaneaux,262,213,2025-09-29
Richard Gasquet,263,210,2025-09-29
Andrea Collarini,264,210,2025-09-29
Dimitar Kuzmanov,265,209,2025-09-29
Juan Carlos Prado Angelo,266,208,2025-09-29
Mathys Erhard,267,208,2025-09-29
Facundo Diaz Acosta,268,207,2025-09-29
Alejandro Moro Canas,269,204,2025-09-29
Aslan Karatsev,270,202,2025-09-29
Matej Dodig,271,200,2025-09-29
Marko Topo,272,199,2025-09-29
Sho Shimabukuro,273,198,2025-09-29
Remy Bertola,274,197,2025-09-29
Marco Cecchinato,275,194,2025-09-29
Saba Purtseladze,276,193,2025-09-29
Pol Martin Tiffon,277,191,2025-09-29
Tom Paris,278,191,2025-09-29
Andres Martin,279,189,2025-09-29
Matias Soto,280,189,2025-09-29
Lorenzo Giustino,281,187,2025-09-29
Tiago Pereira,282,187,2025-09-29
Marat Sharipov,283,186,2025-09-29
Eliakim Coulibaly,284,185,2025-09-29
Matheus Pucinelli De Almeida,285,185,2025-09-29
Tom Gentzsch,286,183,2025-09-29
Ivan Gakhov,287,182,2025-09-29
Yasutaka Uchiyama,288,181,2025-09-29
Sumit Nagal,289,179,2025-09-29
Tung-Lin Wu,290,179,2025-09-29
Jakub Paul,291,178,2025-09-29
Max Houkes,292,178,2025-09-29
Garrett Johns,293,178,2025-09-29
Mikhail Kukushkin,294,177,2025-09-29
Daniel Michalski,295,176,2025-09-29
Matteo Martineau,296,176,2025-09-29
Thanasi Kokkinakis,297,175,2025-09-29
Alibek Kachmazov,298,175,2025-09-29
Nicolas Kicker,299,175,2025-09-29
Hynek Barton,300,175,2025-09-29
Nikolas Sanchez Izquierdo,301,174,2025-09-29
Nicolas Alvarez Varona,302,173,2025-09-29
Stefanos Sakellaridis,303,171,2025-09-29
Robin Bertrand,304,171,2025-09-29
Yi Zhou,305,170,2025-09-29
Rafael Jodar,306,170,2025-09-29
Franco Agamenone,307,170,2025-09-29
Jie Cui,308,170,2025-09-29
Corentin Denolly,309,170,2025-09-29
Dane Sweeny,310,170,2025-09-29
Florent Bax,311,169,2025-09-29
Aidan Mayo,312,168,2025-09-29
Alex Rybakov,313,168,2025-09-29
Mats Rosenkranz,314,168,2025-09-29
Carlos Sanchez Jover,315,167,2025-09-29
Juan Pablo Varillas,316,165,2025-09-29
Andrea Vavassori,317,163,2025-09-29
Pavel Kotov,318,162,2025-09-29
Michael Mmoh,319,162,2025-09-29
Christoph Negritu,320,161,2025-09-29
Michael Geerts,321,161,2025-09-29
Norbert Gombos,322,160,2025-09-29
Christian Langmo,323,159,2025-09-29
Gustavo Heide,324,158,2025-09-29
Patrick Maloney,325,158,2025-09-29
Daniil Glinka,326,157,2025-09-29
Petr Bar Biryukov,327,157,2025-09-29
Oleg Prihodko,328,157,2025-09-29
Gastao Elias,329,156,2025-09-29
Mika Brunold,330,156,2025-09-29
Henri Squire,331,156,2025-09-29
Alexander Ritschard,332,155,2025-09-29
Alfredo Perez,333,155,2025-09-29
Moerani Bouzige,334,154,2025-09-29
Javier Barranco Cosano,335,152,2025-09-29
Adria Soriano Barrera,336,152,2025-09-29
Sandro Kopp,337,152,2025-09-29
Kilian Feldbausch,338,152,2025-09-29
Diego Dedura,339,152,2025-09-29
Yan Bai,340,151,2025-09-29
Renta Tokuda,341,151,2025-09-29
Duje Ajdukovic,342,150,2025-09-29
Tyler Zink,343,150,2025-09-29
Alexey Vatutin,344,150,2025-09-29
Gabi Adrian Boitan,345,150,2025-09-29
Pedro Boscardin Dias,346,150,2025-09-29
Miguel Damas,347,149,2025-09-29
Darwin Blanch,348,148,2025-09-29
Robert Strombachs,349,148,2025-09-29
Mili Poljicak,350,146,2025-09-29
Gonzalo Villanueva,351,146,2025-09-29
Govind Nanda,352,145,2025-09-29
Daniel Dutra da Silva,353,145,2025-09-29
Albert Ramos-Vinolas,354,144,2025-09-29
Paul Jubb,355,144,2025-09-29
Giles Hussey,356,142,2025-09-29
Andres Andrade,357,142,2025-09-29
Milos Karol,358,142,2025-09-29
Lilian Marmousez,359,141,2025-09-29
Gabriele Piraino,360,141,2025-09-29
Antoine Escoffier,361,141,2025-09-29
Andrej Nedic,362,140,2025-09-29
Gregoire Barrere,363,139,2025-09-29
Denis Yevseyev,364,139,2025-09-29
Hiroki Moriya,365,138,2025-09-29
Max Hans Rehberg,366,137,2025-09-29
Maximus Jones,367,137,2025-09-29
Philip Henning,368,136,2025-09-29
Alastair Gray,369,136,2025-09-29
Zhizhen Zhang,370,135,2025-09-29
Charles Broom,371,135,2025-09-29
Jelle Sels,372,134,2025-09-29
Alexandr Binda,373,134,2025-09-29
Fabrizio Andaloro,374,133,2025-09-29
Andrea Picchione,375,133,2025-09-29
Roberto Cid Subervi,376,132,2025-09-29
Blake Ellis,377,132,2025-09-29
Viacheslav Bielinskyi,378,132,2025-09-29
Hyeon Chung,379,132,2025-09-29
Raul Brancaccio,380,132,2025-09-29
Inaki Montes-De La Torre,381,132,2025-09-29
Lucas Poullain,382,132,2025-09-29
Federico Arnaboldi,383,131,2025-09-29
Andrej Martin,384,130,2025-09-29
Hamish Stewart,385,130,2025-09-29
Henry Searle,386,129,2025-09-29
Maximilian Neuchrist,387,129,2025-09-29
Oliver Tarvet,388,128,2025-09-29
Federico Bondioli,389,128,2025-09-29
Stefan Dostanic,390,127,2025-09-29
Franco Roncadelli,391,127,2025-09-29
Karue Sell,392,126,2025-09-29
Svyatoslav Gulin,393,126,2025-09-29
Trevor Svajda,394,125,2025-09-29
Sanhui Shin,395,125,2025-09-29
Aryan Shah,396,125,2025-09-29
Jacopo Berrettini,397,124,2025-09-29
Oleksandr Ovcharenko,398,124,2025-09-29
Luca Potenza,399,123,2025-09-29
Khumoyun Sultanov,400,122,2025-09-29
Yanki Erel,401,122,2025-09-29
Kasidit Samrej,402,122,2025-09-29
Facundo Mena,403,121,2025-09-29
Guido Ivan Justo,404,120,2025-09-29
Dennis Novak,405,118,2025-09-29
Olle Wallin,406,118,2025-09-29
David Jorda Sanchis,407,117,2025-09-29
Mariano Kestelboim,408,117,2025-09-29
Bernabe Zapata Miralles,409,117,2025-09-29
Andre Ilagan,410,117,2025-09-29
Hernan Casanova,411,116,2025-09-29
Stuart Parker,412,116,2025-09-29
Giovanni Fonio,413,115,2025-09-29
Ricardas Berankis,414,114,2025-09-29
Juan Bautista Torres,415,114,2025-09-29
Samir Banerjee,416,113,2025-09-29
Antoine Ghibaudo,417,113,2025-09-29
Renzo Olivo,418,113,2025-09-29
Max Alcala Gurri,419,113,2025-09-29
Karan Singh,420,112,2025-09-29
Luciano Emanuel Ambrogi,421,112,2025-09-29
Nicholas David Ionel,422,112,2025-09-29
Maxim Mrva,423,111,2025-09-29
Kaichi Uchida,424,111,2025-09-29
Lukas Pokorny,425,111,2025-09-29
Marvin Moeller,426,110,2025-09-29
Alex Marti Pujolras,427,110,2025-09-29
Gonzalo Oliveira,428,109,2025-09-29
Oriol Roca Batalla,429,109,2025-09-29
Masamichi Imamura,430,109,2025-09-29
Facundo Bagnis,431,108,2025-09-29
Cezar Cretu,432,108,2025-09-29
Matthew Dellavedova,433,107,2025-09-29
Laurent Lokoli,434,106,2025-09-29
Pedro Sakamoto,435,106,2025-09-29
Rudolf Molleker,436,106,2025-09-29
Abdullah Shelbayh,437,105,2025-09-29
Yusuke Takahashi,438,104,2025-09-29
Ryan Nijboer,439,104,2025-09-29
Daniel Milavsky,440,103,2025-09-29
Petr Brunclik,441,103,2025-09-29
Cedrik-Marcel Stebe,442,102,2025-09-29
Juan Carlos Aguilar,443,102,2025-09-29
Daniel Masur,444,100,2025-09-29
Lorenzo Carboni,445,100,2025-09-29
Tadeas Paroulek,446,98,2025-09-29
Stefan Kozlov,447,97,2025-09-29
Etienne Donnet,448,97,2025-09-29
Enrico Dalla Valle,449,97,2025-09-29
Neil Oberleitner,450,97,2025-09-29
Max Basing,451,96,2025-09-29
Philip Sekulic,452,96,2025-09-29
Max Wiskandt,453,96,2025-09-29
Dali Blanch,454,96,2025-09-29
Dan Martin,455,95,2025-09-29
Oleksii Krutykh,456,95,2025-09-29
Alex Hernandez,457,95,2025-09-29
Harry Wendelken,458,95,2025-09-29
Arthur Weber,459,94,2025-09-29
Gianluca Cadenasso,460,94,2025-09-29
Lorenzo Joaquin Rodriguez,461,94,2025-09-29
Mateus Alves,462,94,2025-09-29
Jonas Forejtek,463,93,2025-09-29
Luca Castelnuovo,464,93,2025-09-29
Mukund Sasikumar,465,93,2025-09-29
Branko Djuric,466,93,2025-09-29
Gabriele Pennaforti,467,93,2025-09-29
Maxwell Mckennon,468,92,2025-09-29
Anton Matusevich,469,91,2025-09-29
Mirza Basic,470,91,2025-09-29
Carlo Alberto Caniato,471,91,2025-09-29
Ryuki Matsuda,472,91,2025-09-29
Vladyslav Orlov,473,91,2025-09-29
Filip Peliwo,474,91,2025-09-29
Aristotelis Thanos,475,90,2025-09-29
Marc Polmans,476,90,2025-09-29
Iliyan Radulov,477,90,2025-09-29
Mae Malige,478,90,2025-09-29
Pedro Araujo,479,90,2025-09-29
Tsung-Hao Huang,480,90,2025-09-29
Nikolay Vylegzhanin,481,90,2025-09-29
Soonwoo Kwon,482,89,2025-09-29
Ergi Kirkin,483,89,2025-09-29
Alvin Nicholas Tudorica,484,89,2025-09-29
Akira Santillan,485,87,2025-09-29
Yuki Mochizuki,486,87,2025-09-29
Egor Agafonov,487,87,2025-09-29
Dominik Palan,488,87,2025-09-29
Bor Artnak,489,86,2025-09-29
Olaf Pieczkowski,490,86,2025-09-29
Alexander Weis,491,86,2025-09-29
Kokoro Isomura,492,86,2025-09-29
Sergey Fomin,493,86,2025-09-29
Tristan McCormick,494,86,2025-09-29
Florian Broska,495,85,2025-09-29
Jozef Kovalik,496,85,2025-09-29
Sean Cuenin,497,85,2025-09-29
Tristan Lamasine,498,85,2025-09-29
Tommaso Compagnucci,499,85,2025-09-29
Woobin Shin,500,84,2025-09-29
Eric Vanshelboim,501,84,2025-09-29
Hikaru Shiraishi,502,84,2025-09-29
Dominik Koepfer,503,83,2025-09-29
Tibo Colson,504,83,2025-09-29
Henry Bernet,505,82,2025-09-29
Martin Krumich,506,82,2025-09-29
Maxim Zhukov,507,82,2025-09-29
Vadym Ursu,508,82,2025-09-29
Nicolas Arseneault,509,81,2025-09-29
Kris Van Wyk,510,81,2025-09-29
Eero Vasa,511,81,2025-09-29
Juan Manuel La Serna,512,80,2025-09-29
Pietro Fellin,513,80,2025-09-29
Jack Loge,514,80,2025-09-29
Maxime Janvier,515,80,2025-09-29
Christian Sigsgaard,516,79,2025-09-29
Liam Broady,517,79,2025-09-29
Petr Nesterov,518,79,2025-09-29
Dan Alexandru Tomescu,519,78,2025-09-29
Stefano Napolitano,520,77,2025-09-29
Filippo Moroni,521,77,2025-09-29
Cannon Kingsley,522,77,2025-09-29
Evgeny Karlovskiy,523,77,2025-09-29
James Story,524,77,2025-09-29
Andrey Chepelev,525,77,2025-09-29
Manuel Mazza,526,76,2025-09-29
Michael Agwi,527,76,2025-09-29
Aidan McHugh,528,76,2025-09-29
Toby Kodat,529,76,2025-09-29
Jake Delaney,530,75,2025-09-29
Peter Fajta,531,74,2025-09-29
Maximilian Marterer,532,73,2025-09-29
Edward Winter,533,73,2025-09-29
Takuya Kumasaka,534,73,2025-09-29
Evgenii Tiurnev,535,72,2025-09-29
Loann Massard,536,72,2025-09-29
Fares Zakaria,537,72,2025-09-29
Yurii Dzhavakian,538,72,2025-09-29
Kyle Edmund,539,71,2025-09-29
Shintaro Imai,540,71,2025-09-29
Stefan Popovic,541,71,2025-09-29
Egor Gerasimov,542,70,2025-09-29
Manuel Guinard,543,70,2025-09-29
Adhithya Ganesan,544,70,2025-09-29
Tomasz Berkieta,545,70,2025-09-29
Aidan Kim,546,69,2025-09-29
Maks Kasnikowski,547,69,2025-09-29
Enzo Couacaud,548,69,2025-09-29
Tianhui Zhang,549,69,2025-09-29
Alex Martinez,550,69,2025-09-29
Denis Klok,551,69,2025-09-29
Bruno Kuzuhara,552,69,2025-09-29
Erik Arutiunian,553,69,2025-09-29
Stefan Adrian Andreescu,554,69,2025-09-29
Andrea Guerrieri,555,68,2025-09-29
Radu Albot,556,68,2025-09-29
Emilien Demanet,557,68,2025-09-29
Arda Azkara,558,67,2025-09-29
Johan Alexander Rodriguez,559,67,2025-09-29
Valerio Aboian,560,67,2025-09-29
Ajeet Rai,561,67,2025-09-29
Felix Corwin,562,67,2025-09-29
Andrew Fenty,563,67,2025-09-29
Conner Huertas del Pino,564,66,2025-09-29
Cem Ilkel,565,66,2025-09-29
Facundo Juarez,566,66,2025-09-29
Carlos Lopez Montagud,567,66,2025-09-29
Lucas Gerch,568,65,2025-09-29
Jakub Nicod,569,65,2025-09-29
Paulo Andre Saraiva Dos Santos,570,65,2025-09-29
Stijn Slump,571,65,2025-09-29
Sebastian Gima,572,65,2025-09-29
Blaise Bicknell,573,64,2025-09-29
Justin Boulais,574,64,2025-09-29
Evan Zhu,575,64,2025-09-29
Thomas Faurel,576,64,2025-09-29
Maxime Chazal,577,63,2025-09-29
Naoki Nakagawa,578,63,2025-09-29
Michiel De Krom,579,63,2025-09-29
Gerard Campana Lee,580,63,2025-09-29
Giovanni Oradini,581,63,2025-09-29
Micah Braswell,582,62,2025-09-29
Rigele Te,583,62,2025-09-29
James Watt,584,62,2025-09-29
Maxence Beauge,585,62,2025-09-29
Dominik Kellovsky,586,62,2025-09-29
Igor Gimenez,587,62,2025-09-29
Kenta Miyoshi,588,61,2025-09-29
Radu Mihai Papoe,589,61,2025-09-29
Keegan Smith,590,61,2025-09-29
Buvaysar Gadamauri,591,61,2025-09-29
Yuta Kikuchi,592,61,2025-09-29
Adrian Oetzbach,593,61,2025-09-29
Luis Carlos Alvarez,594,60,2025-09-29
Miguel Tobon,595,60,2025-09-29
Theo Papamalamis,596,60,2025-09-29
Elmar Ejupovic,597,60,2025-09-29
Arthur Reymond,598,60,2025-09-29
Alejo Sanchez Quilez,599,60,2025-09-29
Manas Dhamne,600,60,2025-09-29
Toby Samuel,601,59,2025-09-29
Filippo Romano,602,59,2025-09-29
Sebastian Sorger,603,59,2025-09-29
Imanol Lopez Morillo,604,59,2025-09-29
Kuan-Yi Lee,605,58,2025-09-29
Joao Eduardo Schiessl,606,58,2025-09-29
Stefan Palosi,607,58,2025-09-29
Michele Ribecai,608,58,2025-09-29
J.J. Wolf,609,57,2025-09-29
Mikael Ymer,610,57,2025-09-29
Alberto Barroso Campos,611,57,2025-09-29
Juan Estevez,612,57,2025-09-29
Sergi Perez Contri,613,57,2025-09-29
Kirill Kivattsev,614,57,2025-09-29
Kyle Kang,615,56,2025-09-29
Igor Marcondes,616,56,2025-09-29
Alexis Gautier,617,56,2025-09-29
Filip Jeff Planinsek,618,56,2025-09-29
Eduardo Ribeiro,619,56,2025-09-29
Gianmarco Ferrari,620,56,2025-09-29
Matthew William Donald,621,56,2025-09-29
Aziz Ouakaa,622,56,2025-09-29
Ramkumar Ramanathan,623,55,2025-09-29
Raphael Perot,624,55,2025-09-29
Damien Wenger,625,55,2025-09-29
Joshua Sheehy,626,55,2025-09-29
Robin Catry,627,55,2025-09-29
Karl Poling,628,55,2025-09-29
Strong Kirchheimer,629,55,2025-09-29
Andrew Paulson,630,54,2025-09-29
Dhakshineswar Suresh,631,54,2025-09-29
Federico Iannaccone,632,54,2025-09-29
Luca Castagnola,633,54,2025-09-29
Niels Visker,634,54,2025-09-29
Jacopo Vasami,635,53,2025-09-29
Cyril Vandermeersch,636,53,2025-09-29
Johan Nikles,637,53,2025-09-29
Linang Xiao,638,53,2025-09-29
Aleksandre Bakshi,639,53,2025-09-29
Alejandro Manzanera Pertusa,640,53,2025-09-29
Ognjen Milic,641,52,2025-09-29
Leo Borg,642,52,2025-09-29
Axel Garcian,643,52,2025-09-29
Kenny De Schepper,644,52,2025-09-29
Millen Hurrion,645,51,2025-09-29
John Echeverria,646,51,2025-09-29
Alafia Ayeni,647,51,2025-09-29
Nino Ehrenschneider,648,51,2025-09-29
Michal Krajci,649,51,2025-09-29
Aleksandr Braynin,650,51,2025-09-29
Nick Kyrgios,651,50,2025-09-29
Pierluigi Basile,652,50,2025-09-29
Koki Matsuda,653,50,2025-09-29
Santiago De La Fuente,654,50,2025-09-29
Pawit Sornlaksup,655,50,2025-09-29
Hayato Matsuoka,656,50,2025-09-29
Sidharth Rawat,657,50,2025-09-29
Dev Javia,658,50,2025-09-29
Pavle Marinkov,659,50,2025-09-29
Giuseppe La Vela,660,50,2025-09-29
Felix Gill,661,49,2025-09-29
Radu David Turcanu,662,49,2025-09-29
Julio Cesar Porras,663,49,2025-09-29
Alec Beckley,664,49,2025-09-29
Sergio Callejon Hernando,665,49,2025-09-29
Niccolo Catini,666,49,2025-09-29
Pedro Vives Marcos,667,48,2025-09-29
