full_name,ranking,points,date
Petr Luxa,198,202,1996-12-09
Jim Grabb,199,200,1996-12-09
Cecil Mamiit,200,197,1996-12-09
Michael Geserer,201,196,1996-12-09
Vincenzo Santopadre,202,195,1996-12-09
Jeff Salzenstein,203,194,1996-12-09
Martin Rodriguez,204,194,1996-12-09
Lars Rehmann,205,193,1996-12-09
Hendrik Jan Davids,206,193,1996-12-09
Todd Larkham,207,190,1996-12-09
Davide Scala,208,190,1996-12-09
Juan Pino,209,189,1996-12-09
Joao Cunha-Silva,210,185,1996-12-09
Steve Campbell,211,184,1996-12-09
Mose Navarra,212,183,1996-12-09
Danny Sapsford,213,183,1996-12-09
Albert Chang,214,182,1996-12-09
Mark Petchey,215,182,1996-12-09
Michael Sell,216,181,1996-12-09
Jared Palmer,217,180,1996-12-09
Alexander Reichel,218,179,1996-12-09
Daniele Musa,219,179,1996-12-09
Juan Antonio Marin,220,178,1996-12-09
Olivier Delaitre,221,178,1996-12-09
Thierry Guardiola,222,177,1996-12-09
Gabrio Castrichella,223,176,1996-12-09
Emanuel Couto,224,176,1996-12-09
John van Lottum,225,175,1996-12-09
Maurice Ruah,226,175,1996-12-09
Daniele Balducci,227,175,1996-12-09
Alberto Martin,228,174,1996-12-09
Julian Alonso,229,173,1996-12-09
Daniel Orsanic,230,171,1996-12-09
Yong-Il Yoon,231,170,1996-12-09
Juan Balcells,232,170,1996-12-09
Ivo Heuberger,233,169,1996-12-09
Tuomas Ketola,234,166,1996-12-09
Bill Behrens,235,164,1996-12-09
Peter Tramacchi,236,164,1996-12-09
Sergio Cortes,237,164,1996-12-09
Dick Norman,238,164,1996-12-09
Eduardo Medica,239,163,1996-12-09
Alexandre Strambini,240,163,1996-12-09
Laurence Tieleman,241,163,1996-12-09
Martijn Bok,242,160,1996-12-09
Patrick McEnroe,243,160,1996-12-09
Radovan Svetlik,244,160,1996-12-09
German Puentes,245,157,1996-12-09
Andrew Ilie,246,156,1996-12-09
Miguel Pastura,247,156,1996-12-09
Oscar Martinez,248,154,1996-12-09
Martin Hromec,249,152,1996-12-09
Juan-Luis Rascon-Lope,250,152,1996-12-09
Brian MacPhie,251,151,1996-12-09
Eyal Erlich,252,150,1996-12-09
Francisco Costa,253,150,1996-12-09
Wayne Black,254,150,1996-12-09
Herbert Wiltschnig,255,150,1996-12-09
Glenn Weiner,256,149,1996-12-09
Fabio Maggi,257,149,1996-12-09
Christian Vinck,258,148,1996-12-09
Grant Doyle,259,148,1996-12-09
Jerome Hanquez,260,147,1996-12-09
Sander Groen,261,147,1996-12-09
Carlos Gomez-Diaz,262,143,1996-12-09
Wade McGuire,263,143,1996-12-09
Patricio Arnold,264,142,1996-12-09
Nir Welgreen,265,142,1996-12-09
Patrick Baur,266,142,1996-12-09
Luke Milligan,267,141,1996-12-09
Satoshi Iwabuchi,268,139,1996-12-09
Giorgio Galimberti,269,139,1996-12-09
Alistair Hunt,270,138,1996-12-09
Gabriel Trifu,271,138,1996-12-09
Wojtek Kowalski,272,138,1996-12-09
Andrei Merinov,273,137,1996-12-09
Oren Motevassel,274,136,1996-12-09
Oscar Ortiz,275,136,1996-12-09
Branislav Galik,276,135,1996-12-09
Raviv Weidenfeld,277,132,1996-12-09
Filippo Veglio,278,131,1996-12-09
Chuck Adams,279,131,1996-12-09
Sandor Noszaly,280,131,1996-12-09
Diego Nargiso,281,130,1996-12-09
Joern Renzenbrink,282,129,1996-12-09
Chris Haggard,283,128,1996-12-09
Hyung-Taik Lee,284,127,1996-12-09
Mark Draper,285,127,1996-12-09
Davide Sanguinetti,286,127,1996-12-09
David Caballero,287,127,1996-12-09
Jamie Delgado,288,125,1996-12-09
David Caldwell,289,125,1996-12-09
Robbie Koenig,290,125,1996-12-09
Ramon Delgado,291,123,1996-12-09
Lionel Barthez,292,121,1996-12-09
Nicolas Thomann,293,120,1996-12-09
Bernardo Mota,294,120,1996-12-09
Victor Sendin,295,120,1996-12-09
Francisco Montana,296,119,1996-12-09
Kim Tiilikainen,297,118,1996-12-09
Noam Behr,298,118,1996-12-09
Jan Apell,299,117,1996-12-09
Burkhard Scholz,300,116,1996-12-09
Thomas Schiessling,301,116,1996-12-09
Pietro Angelini,302,116,1996-12-09
Andy Zingman,303,116,1996-12-09
Radomir Vasek,304,116,1996-12-09
Joost Winnink,305,116,1996-12-09
Frederic Vitoux,306,116,1996-12-09
Federico Browne,307,114,1996-12-09
Jacco Eltingh,308,114,1996-12-09
Agustin Garizzio,309,113,1996-12-09
Michal Tabara,310,113,1996-12-09
Franco Davin,311,113,1996-12-09
Stefan Koubek,312,112,1996-12-09
Gregory Carraz,313,112,1996-12-09
Leonardo Lavalle,314,112,1996-12-09
Max Mirnyi,315,112,1996-12-09
Nick Weal,316,111,1996-12-09
Martijn Belgraver,317,111,1996-12-09
Tomas Zib,318,111,1996-12-09
Cyril Buscaglione,319,109,1996-12-09
Antony Dupuis,320,109,1996-12-09
Bing Chao Lin,321,108,1996-12-09
Federico Dondo,322,108,1996-12-09
Gaston Gaudio,323,107,1996-12-09
Jose Imaz-Ruiz,324,107,1996-12-09
Ronald Agenor,325,106,1996-12-09
Oscar Serrano,326,104,1996-12-09
Rainer Falenti,327,103,1996-12-09
Axel Pretzsch,328,103,1996-12-09
Andrew Richardson,329,103,1996-12-09
Salvador Navarro,330,103,1996-12-09
Rainer Schuettler,331,103,1996-12-09
Andrei Rybalko,332,102,1996-12-09
Nick Gould,333,102,1996-12-09
Luke Jensen,334,102,1996-12-09
Silvio Scaiola,335,101,1996-12-09
Allen Belobrajdic,336,101,1996-12-09
Sule Ladipo,337,101,1996-12-09
Rogier Wassen,338,101,1996-12-09
Horst Skoff,339,100,1996-12-09
Marcio Carlsson,340,99,1996-12-09
Aleksandar Kitinov,341,99,1996-12-09
Vaclav Roubicek,342,99,1996-12-09
Arnaud Clement,343,98,1996-12-09
Damian Furmanski,344,98,1996-12-09
Julien Chauvin,345,97,1996-12-09
Sasa Hirszon,346,97,1996-12-09
Tomas Catar,347,97,1996-12-09
Alejandro Aramburu,348,96,1996-12-09
Ofer Sela,349,96,1996-12-09
Nicolas Kischkewitz,350,95,1996-12-09
Lorenzo Manta,351,95,1996-12-09
Scott Humphries,352,95,1996-12-09
Massimo Valeri,353,94,1996-12-09
Rodolphe Gilbert,354,93,1996-12-09
Nicklas Timfjord,355,92,1996-12-09
Michael Kohlmann,356,92,1996-12-09
Udo Plamberger,357,90,1996-12-09
David Salvador-Estepa,358,90,1996-12-09
Hideki Kaneko,359,90,1996-12-09
Federico Rovai,360,90,1996-12-09
Chris Pressley,361,89,1996-12-09
Markus Zillner,362,89,1996-12-09
Fredrik Bergh,363,89,1996-12-09
Americo Tupi Venero,364,88,1996-12-09
Dmitri Tomashevich,365,88,1996-12-09
Marcus Hilpert,366,88,1996-12-09
Mark Joachim,367,87,1996-12-09
Guillaume Marx,368,85,1996-12-09
Peter Wessels,369,85,1996-12-09
Colin Beecher,370,85,1996-12-09
Bojan Vujic,371,84,1996-12-09
Jia-Ping Xia,372,83,1996-12-09
Ota Fukarek,373,83,1996-12-09
Werner Eschauer,374,83,1996-12-09
Sebastian Prieto,375,83,1996-12-09
Francisco Fogues,376,82,1996-12-09
David Dilucia,377,82,1996-12-09
Steven Downs,378,82,1996-12-09
Jaime Yzaga,379,81,1996-12-09
Mariano Hood,380,81,1996-12-09
Mario Rincon,381,81,1996-12-09
Tom Kempers,382,79,1996-12-09
Igor Gaudi,383,79,1996-12-09
Petr Dezort,384,79,1996-12-09
Jiri Vanek,385,78,1996-12-09
Pierre Bouteyre,386,78,1996-12-09
Alexander Shvec,387,77,1996-12-09
Scott Barron,388,77,1996-12-09
Marco Osorio,389,77,1996-12-09
Alex Calatrava,390,77,1996-12-09
Borut Urh,391,77,1996-12-09
Rodrigo Ferreiro,392,76,1996-12-09
Lior Mor,393,76,1996-12-09
Lars Kirschner,394,75,1996-12-09
Zoltan Nagy,395,74,1996-12-09
German Lopez,396,74,1996-12-09
Marcos Daniel,397,73,1996-12-09
Paul Kilderry,398,73,1996-12-09
Wolfgang Schranz,399,73,1996-12-09
Daniel Courcol,400,73,1996-12-09
Miles MacLagan,401,72,1996-12-09
Iztok Bozic,402,72,1996-12-09
Juan Antonio Saiz,403,72,1996-12-09
Jordi Mas,404,71,1996-12-09
Sebastien Grosjean,405,71,1996-12-09
Edwin Kempes,406,71,1996-12-09
Thomas Larsen,407,71,1996-12-09
Jan Weinzierl,408,71,1996-12-09
David Sanchez,409,70,1996-12-09
Karel Novacek,410,69,1996-12-09
Anders Jarryd,411,69,1996-12-09
Nicolas Escude,412,67,1996-12-09
Roman Kukal,413,67,1996-12-09
Nenad Zimonjic,414,67,1996-12-09
Thomas Buchmayer,415T,66,1996-12-09
Bartlomiej Dabrowski,415T,66,1996-12-09
Guillermo Perez-Roldan,418,66,1996-12-09
Goran Oresic,419,65,1996-12-09
Mahesh Bhupathi,420,63,1996-12-09
Mariano Puerta,421,62,1996-12-09
Heath Denman,422,62,1996-12-09
Jaymon Crabb,423,62,1996-12-09
Vladimir Voltchkov,424,62,1996-12-09
Sandro Della Piana,425,62,1996-12-09
Cristiano Testa,426,62,1996-12-09
Yahiya Doumbia,427,62,1996-12-09
Nicolas Coutelot,428,61,1996-12-09
Jean-Baptiste Perlant,429,61,1996-12-09
Paul Goldstein,430,60,1996-12-09
Andres Schneiter,431,60,1996-12-09
Brian Dunn,432,60,1996-12-09
Jose Alejos,433,60,1996-12-09
Kotaro Miyachi,434,60,1996-12-09
George Bastl,435,60,1996-12-09
Andrew Foster,436,60,1996-12-09
Mehdi Tahiri,437,60,1996-12-09
Charles Auffray,438,60,1996-12-09
Steven Randjelovic,439,59,1996-12-09
Christian Bergstrom,440T,58,1996-12-09
Joao Zwetsch,440T,58,1996-12-09
Oscar Burrieza-Lopez,442,58,1996-12-09
Kenny Thorne,443,58,1996-12-09
Vince Mellino,444,58,1996-12-09
Vasco Goncalves,445,58,1996-12-09
Marat Safin,446,57,1996-12-09
Gerald Fauser,447,57,1996-12-09
Ricardo Rubio,448,57,1996-12-09
Rene Nicklisch,449,56,1996-12-09
Markus Hipfl,450,56,1996-12-09
Rodrigo Cerdera,451,56,1996-12-09
Sascha Nensel,452,55,1996-12-09
Matthias A Muller,453,55,1996-12-09
Markus Hantschk,454,55,1996-12-09
Fabio Beraldo,455,54,1996-12-09
Adolf Musil,456,54,1996-12-09
Petr Pala,457,54,1996-12-09
Michael Hill,458,53,1996-12-09
Jan Vacek,459,53,1996-12-09
Ryuso Tsujino,460,53,1996-12-09
Regis Lavergne,461,53,1996-12-09
Olivier Malcor,462,52,1996-12-09
Francisco Ruiz,463,52,1996-12-09
Donald Johnson,464,52,1996-12-09
Igor Tchelychev,465,51,1996-12-09
Bertrand Madsen,466,50,1996-12-09
Julien Boutter,467,50,1996-12-09
Mikael Stadling,468,50,1996-12-09
Jerome Loustalot,469,50,1996-12-09
Bjorn Jacob,470,50,1996-12-09
Carsten Arriens,471,50,1996-12-09
Henrik Holm,472,50,1996-12-09
Roland Burtscher,473,50,1996-12-09
Jan-Michael Gambill,474,50,1996-12-09
Nelson Aerts,475,50,1996-12-09
Elia Grossi,476,48,1996-12-09
Lars-Anders Wahlgren,477,48,1996-12-09
Tommy Ho,478,48,1996-12-09
Leonardo Olguin,479,47,1996-12-09
Jamie Holmes,480,47,1996-12-09
Gustavo Cavallaro,481,47,1996-12-09
Radek Stepanek,482,46,1996-12-09
Massimo Ardinghi,483,46,1996-12-09
Derrick Rostagno,484,46,1996-12-09
Dimitri Poliakov,485,45,1996-12-09
Enzo Artoni,486,45,1996-12-09
Richard Brostowicz,487,45,1996-12-09
Karsten Braasch,488,45,1996-12-09
Robinson Gamonal,489,44,1996-12-09
Erik Casas,490,44,1996-12-09
Hector Moretti,491T,44,1996-12-09
Sebastian Weisz,491T,44,1996-12-09
Mathias Hellstrom,493,43,1996-12-09
Sang-Hoon Lee,494,43,1996-12-09
Vaughan Snyman,495,43,1996-12-09
Claudio Pistolesi,496,43,1996-12-09
Olivier Mutis,497,43,1996-12-09
Diego Hipperdinger,498T,43,1996-12-09
Noam Okun,498T,43,1996-12-09
Alexi Filippov,500,42,1996-12-09
Wayne Arthurs,501,42,1996-12-09
Francesco Cina,502,42,1996-12-09
Patrik Kuhnen,503,42,1996-12-09
Igor Kornienko,504,41,1996-12-09
Julian Knowle,505,41,1996-12-09
Juan Ignacio Carrasco,506,41,1996-12-09
Amir Hadad,507,41,1996-12-09
Andres Vysand,508,41,1996-12-09
David Miketa,509,41,1996-12-09
Eric Taino,510,40,1996-12-09
Ciprian Petre Porumb,511,40,1996-12-09
Fredrik Jonsson,512,40,1996-12-09
Vladimir Pavicevic,513,40,1996-12-09
Jonathan Erlich,514,40,1996-12-09
Tapio Nurminen,515,40,1996-12-09
Dusan Vemic,516,40,1996-12-09
Vadim Kutsenko,517,40,1996-12-09
Jim Thomas,518,39,1996-12-09
Eduardo Nicolas,519,39,1996-12-09
Takao Suzuki,520,39,1996-12-09
Milen Velev,521,38,1996-12-09
Jean-Francois Bachelot,522,38,1996-12-09
Tomas Behrend,523,38,1996-12-09
Walter Treu,524,38,1996-12-09
Nicklas Utgren,525,38,1996-12-09
Mark Nielsen,526,38,1996-12-09
Gilles Bastie,527,37,1996-12-09
Lars Koslowski,528,37,1996-12-09
Pantelis Moschoutis,529,37,1996-12-09
Alfonso Honrado,530,37,1996-12-09
Harel Levy,531T,37,1996-12-09
Tom Spinks,531T,37,1996-12-09
Joaquin Munoz-Hernandez,533,37,1996-12-09
Radovan Chrz,534,36,1996-12-09
Johan Alven,535,36,1996-12-09
Corrado Borroni,536,36,1996-12-09
Yasufumi Yamamoto,537,36,1996-12-09
Sergi Duran,538,35,1996-12-09
Thomas Gollwitzer,539,35,1996-12-09
Vincenzo Carlone,540,35,1996-12-09
Gianluca Luddi,541,35,1996-12-09
Andrei Stoliarov,542,35,1996-12-09
Roger Smith,543,35,1996-12-09
Joshua Eagle,544,35,1996-12-09
Claude N'Goran,545,35,1996-12-09
Massimo Bertolini,546,34,1996-12-09
Rob Chess,547,34,1996-12-09
Zeljko Krajan,548,34,1996-12-09
Ville Liukko,549,34,1996-12-09
Dejan Petrovic,550,34,1996-12-09
Tetsuya Chaen,551,34,1996-12-09
Tom Vanhoudt,552,34,1996-12-09
Milan Palme,553,33,1996-12-09
Amro Ghoneim,554T,33,1996-12-09
Mahyar Goodarz,554T,33,1996-12-09
Fabien Cousin,556,33,1996-12-09
Lior Dahan,557,33,1996-12-09
Julien Cuaz,558T,33,1996-12-09
Patrik Langvardt,558T,33,1996-12-09
Maxime Huard,560,33,1996-12-09
Francisco Yunis,561,32,1996-12-09
Ronan Barbier,562,32,1996-12-09
Jack Waite,563,32,1996-12-09
Bing Pan,564,32,1996-12-09
Carlos Martinez-Comet,565,32,1996-12-09
Diego Del Rio,566,32,1996-12-09
Miguel Tobon,567,32,1996-12-09
Tomas Krupa,568,31,1996-12-09
Keith Evans,569,31,1996-12-09
David Draper,570,31,1996-12-09
Jurek Stasiak,571,31,1996-12-09
Igor Saric,572,31,1996-12-09
Martin Garcia,573T,31,1996-12-09
Tobias Hildebrand,573T,31,1996-12-09
Boris Borgula,575,30,1996-12-09
Pier Gauthier,576,30,1996-12-09
Ivan Ljubicic,577,30,1996-12-09
Bjorn Rehnquist,578T,30,1996-12-09
Ettore Rossetti,578T,30,1996-12-09
Kepler Orellana,580,30,1996-12-09
Dmitri Kourilovich,581,30,1996-12-09
Martin Zumpft,582,30,1996-12-09
Reinhard Wawra,583,30,1996-12-09
Rob Givone,584,30,1996-12-09
Teo Susnjak,585,29,1996-12-09
James Greenhalgh,586,29,1996-12-09
James Fox,587,28,1996-12-09
Paul Robinson,588,28,1996-12-09
Owen Casey,589,28,1996-12-09
Jose Maria Vicente,590,28,1996-12-09
Thomas Strengberger,591,28,1996-12-09
Jiu-Hua Zhang,592,27,1996-12-09
Luis Lobo,593,27,1996-12-09
Jong-Sam Chung,594T,27,1996-12-09
Juan Morgenstern,594T,27,1996-12-09
Piet Norval,596,27,1996-12-09
Francisco Rodriguez,597,27,1996-12-09
Grant Silcock,598T,27,1996-12-09
Gerrit Steenkamp,598T,27,1996-12-09
Jeremy Bates,600,27,1996-12-09
Alexander Krell,601,26,1996-12-09
Juan Carlos Baguena,602,26,1996-12-09
Sergio Gomez-Barrio,603,26,1996-12-09
Patrick Mohr,604,26,1996-12-09
David Adams,605,26,1996-12-09
Gregor Krusic,606,26,1996-12-09
Seung-Ho Ji,607,26,1996-12-09
David Witt,608,26,1996-12-09
Mashiska Washington,609,26,1996-12-09
Scott Clark,610T,26,1996-12-09
Juri Margotto,610T,26,1996-12-09
David Morente,610T,26,1996-12-09
Sascha Bandermann,613,26,1996-12-09
Thassilo Haun,614,25,1996-12-09
Oliver Johl,615,25,1996-12-09
Olivier Soules,616,25,1996-12-09
Arnaud Fontaine,617,25,1996-12-09
Andrew Rueb,618,25,1996-12-09
Martin Lee,619,25,1996-12-09
Peter Hajek,620T,25,1996-12-09
Giuseppe Montenet,620T,25,1996-12-09
Alex Lopez Moron,622,25,1996-12-09
Henrik Andersson,623T,24,1996-12-09
Daniele Bracciali,623T,24,1996-12-09
Charlie Singer,623T,24,1996-12-09
Martin Verkerk,626,24,1996-12-09
Johan Hede,627T,24,1996-12-09
Kentaro Masuda,627T,24,1996-12-09
Armando Perez,627T,24,1996-12-09
Paul Rosner,627T,24,1996-12-09
Kobi Ziv,627T,24,1996-12-09
Sebastien Leblanc,632,24,1996-12-09
Evgeni Mikheev,633T,24,1996-12-09
Andre Sa,633T,24,1996-12-09
Chris Groer,635T,23,1996-12-09
Pavel Motylewski,635T,23,1996-12-09
Scott Gessner,637,23,1996-12-09
Marc Merry,638T,23,1996-12-09
Ernesto Ponce,638T,23,1996-12-09
Stefano Galvani,640T,23,1996-12-09
Olivier Morel,640T,23,1996-12-09
Jeff Coetzee,642T,23,1996-12-09
Antonio Couvert,642T,23,1996-12-09
Geronimo Degreef,642T,23,1996-12-09
Ashley Naumann,642T,23,1996-12-09
Timothy Aerts,646,23,1996-12-09
Jordi Arrese,647,23,1996-12-09
Jan Frode Andersen,648,22,1996-12-09
Gerardo Mirad,649T,22,1996-12-09
Toshiaki Sakai,649T,22,1996-12-09
Simon Touzil,649T,22,1996-12-09
Desmond Tyson,652,22,1996-12-09
Arnd Caspari,653,22,1996-12-09
Nam-Hoon Kim,654,21,1996-12-09
Thierry Massa,655T,21,1996-12-09
Ricardo Rosas,655T,21,1996-12-09
Clemens Trimmel,657,21,1996-12-09
Eduardo Gordilho,658T,21,1996-12-09
Leigh Holland,658T,21,1996-12-09
Kent Kinnear,660,21,1996-12-09
Srinath Prahlad,661,21,1996-12-09
Vladimir Platenik,662,21,1996-12-09
Michael De Jongh,663,20,1996-12-09
Jose Francisco Altur,664,20,1996-12-09
Alejo Mancisidor,665,20,1996-12-09
Seung-Ri Sohn,666,20,1996-12-09
Reginald Willems,667,20,1996-12-09
Alexander Mronz,668,20,1996-12-09
Juan Gisbert Jr,669T,20,1996-12-09
Toby Mitchell,669T,20,1996-12-09
Alberto Mancini,671,20,1996-12-09
Tomas Anzari,672,20,1996-12-09
Helge Capell,673T,20,1996-12-09
Jean-Noel Grinda,673T,20,1996-12-09
Jan Matus,673T,20,1996-12-09
Vladimir Sever,673T,20,1996-12-09
Martin Spottl,677,20,1996-12-09
Eduardo Rincon,678,20,1996-12-09
Antonio Gordon,679,20,1996-12-09
Andrei Krasevec,680,20,1996-12-09
Novak Nash,681T,19,1996-12-09
Denis Van Uffelen,681T,19,1996-12-09
Gerald Mandl,683,19,1996-12-09
Jose Arnedo,684T,19,1996-12-09
