full_name,ranking,points,date
Mariano Zabaleta,114,394,2007-04-16
Gilles Muller,115,386,2007-04-16
Paul Goldstein,116,379,2007-04-16
Juan-Pablo Guzman,117,367,2007-04-16
Rik De Voest,118,365,2007-04-16
Justin Gimelstob,119,364,2007-04-16
Frank Dancevic,120,360,2007-04-16
Jiri Novak,121,356,2007-04-16
Kevin Kim,122,356,2007-04-16
Dick Norman,123,355,2007-04-16
Santiago Giraldo,124,355,2007-04-16
Ilija Bozoljac,125,351,2007-04-16
Thiago Alves,126,351,2007-04-16
Oliver Marach,127,351,2007-04-16
Olivier Patience,128,350,2007-04-16
Alexander Waske,129,345,2007-04-16
Jiri Vanek,130,342,2007-04-16
Albert Portas,131,340,2007-04-16
Alex Bogdanovic,132,340,2007-04-16
Federico Luzzi,133,340,2007-04-16
Bjorn Phau,134,336,2007-04-16
Wesley Moodie,135,331,2007-04-16
Marco Chiudinelli,136,330,2007-04-16
Konstantinos Economidis,137,328,2007-04-16
Mark Philippoussis,138,327,2007-04-16
Tomas Zib,139,326,2007-04-16
Mathieu Montcourt,140,325,2007-04-16
Rainer Schuettler,141,323,2007-04-16
Raemon Sluiter,142,322,2007-04-16
Robin Haase,143,320,2007-04-16
Lukasz Kubot,144,318,2007-04-16
Fred Gil,145,313,2007-04-16
Mischa Zverev,146,312,2007-04-16
Adrian Garcia,147,310,2007-04-16
Roko Karanusic,148,308,2007-04-16
Ricardo Mello,149,305,2007-04-16
Gorka Fraile,150,303,2007-04-16
Marin Cilic,151,302,2007-04-16
Marcel Granollers,152,299,2007-04-16
Ramon Delgado,153,293,2007-04-16
Paul Capdeville,154,279,2007-04-16
Joachim Johansson,155,277,2007-04-16
Christophe Rochus,156,276,2007-04-16
Robin Vik,157,276,2007-04-16
Alex Kuznetsov,158,272,2007-04-16
Andreas Vinciguerra,159,272,2007-04-16
Jo-Wilfried Tsonga,160,270,2007-04-16
Edouard Roger-Vasselin,161,268,2007-04-16
Bruno Echagaray,162,267,2007-04-16
Wayne Arthurs,163,263,2007-04-16
Guillermo Coria,164,261,2007-04-16
David Guez,165,261,2007-04-16
Ivo Minar,166,256,2007-04-16
Younes El Aynaoui,167,256,2007-04-16
Zack Fleishman,168,255,2007-04-16
Marcos Daniel,169,255,2007-04-16
Denis Gremelmayr,170,248,2007-04-16
Lamine Ouahab,171,247,2007-04-16
Andre Sa,172,242,2007-04-16
Juan Pablo Brzezicki,173,241,2007-04-16
Nathan Healey,174,239,2007-04-16
Michal Mertinak,175,239,2007-04-16
Irakli Labadze,176,236,2007-04-16
Farrukh Dustov,177,234,2007-04-16
Rajeev Ram,178,233,2007-04-16
Noam Okun,179,232,2007-04-16
Sergiy Stakhovsky,180,229,2007-04-16
Lukas Lacko,181,226,2007-04-16
Pablo Andujar,182,224,2007-04-16
Nicolas Kiefer,183,220,2007-04-16
Richard Bloomfield,184,220,2007-04-16
Kenneth Carlsen,185,219,2007-04-16
Viktor Troicki,186,218,2007-04-16
Jimmy Wang,187,215,2007-04-16
George Bastl,188,214,2007-04-16
Andre Ghem,189,214,2007-04-16
Jerome Haehnel,190,214,2007-04-16
Paolo Lorenzi,191,214,2007-04-16
Benedikt Dorsch,192,213,2007-04-16
Peter Luczak,193,212,2007-04-16
Jan Mertl,194,211,2007-04-16
Bobby Reynolds,195,210,2007-04-16
Rogerio Dutra Silva,196,210,2007-04-16
Dudi Sela,197,209,2007-04-16
Wayne Odesnik,198,206,2007-04-16
Sam Warburg,199,205,2007-04-16
Thierry Ascione,200,204,2007-04-16
Michal Przysiezny,201,204,2007-04-16
Fabio Fognini,202,203,2007-04-16
Dieter Kindlmann,203,202,2007-04-16
Andre Agassi,204,200,2007-04-16
Daniel Koellerer,205,199,2007-04-16
Pablo Cuevas,206,198,2007-04-16
Boris Pashanski,207,197,2007-04-16
Alun Jones,208,196,2007-04-16
Marc Lopez,209,191,2007-04-16
Matthias Bachinger,210,190,2007-04-16
Cecil Mamiit,211,189,2007-04-16
Hugo Armando,212,188,2007-04-16
Denis Istomin,213,187,2007-04-16
Victor Crivoi,214,186,2007-04-16
Tobias Clemens,215,183,2007-04-16
Stephane Bohli,216,183,2007-04-16
Go Soeda,217,182,2007-04-16
Nicolas Tourte,218,181,2007-04-16
Simon Stadler,219,180,2007-04-16
Maximo Gonzalez,220,179,2007-04-16
Uros Vico,221,179,2007-04-16
Josh Goodall,222,178,2007-04-16
Yuri Schukin,223,178,2007-04-16
Teodor-Dacian Craciun,224,177,2007-04-16
Horacio Zeballos,225,176,2007-04-16
Flavio Cipolla,226,176,2007-04-16
Ivo Klec,227,173,2007-04-16
Bastian Knittel,228,173,2007-04-16
Tomas Cakl,229,171,2007-04-16
Julio Silva,230,170,2007-04-16
Simone Vagnozzi,231,170,2007-04-16
Franco Ferreiro,232,168,2007-04-16
Julien Jeanpierre,233,167,2007-04-16
Benjamin Balleret,234,166,2007-04-16
Igor Andreev,235,165,2007-04-16
Jean-Christophe Faurel,236,165,2007-04-16
Razvan Sabau,237,164,2007-04-16
Santiago Ventura,238,164,2007-04-16
Brian Dabul,239,164,2007-04-16
Phillip Simmonds,240,163,2007-04-16
Bohdan Ulihrach,241,162,2007-04-16
Pavel Snobel,242,162,2007-04-16
Dennis van Scheppingen,243,161,2007-04-16
Jamie Baker,244,160,2007-04-16
Torsten Popp,245,160,2007-04-16
Diego Junqueira,246,160,2007-04-16
Leonardo Mayer,247,159,2007-04-16
Gouichi Motomura,248,159,2007-04-16
Paul Baccanello,249,159,2007-04-16
Gary Lugassy,250,158,2007-04-16
Adrian Ungur,251,158,2007-04-16
Michael Lammer,252,157,2007-04-16
Jesse Witten,253,156,2007-04-16
Alex Calatrava,254,156,2007-04-16
Leonardo Azzaro,255,156,2007-04-16
Marco Crugnola,256,155,2007-04-16
Jonathan Marray,257,154,2007-04-16
Harel Levy,258,154,2007-04-16
Andrea Stoppini,259,153,2007-04-16
Victor Ionita,260,153,2007-04-16
Edgardo Massa,261,151,2007-04-16
Rohan Bopanna,262,151,2007-04-16
Santiago Gonzalez,263,151,2007-04-16
Nick Lindahl,264,151,2007-04-16
Lars Burgsmuller,265,150,2007-04-16
Juan Antonio Marin,266,148,2007-04-16
Jan Vacek,267,148,2007-04-16
Alan Mackin,268,145,2007-04-16
Alexandr Dolgopolov,269,145,2007-04-16
Cristian Villagran,270,145,2007-04-16
Jeremy Chardy,271,144,2007-04-16
Stephane Robert,272,143,2007-04-16
Tobias Summerer,273,143,2007-04-16
Pavol Cervenak,274,142,2007-04-16
Brian Wilson,275,140,2007-04-16
Carlos Salamanca,276,139,2007-04-16
Giorgio Galimberti,277,138,2007-04-16
Adam Vejmelka,278,137,2007-04-16
Eric Nunez,279,137,2007-04-16
Joseph Sirianni,280,137,2007-04-16
Rainer Eitzinger,281,137,2007-04-16
Robert Smeets,282,136,2007-04-16
Filip Prpic,283,136,2007-04-16
Marc Fornell-Mestres,284,136,2007-04-16
Greg Rusedski,285,134,2007-04-16
Scott Oudsema,286,133,2007-04-16
Michael Ryderstedt,287,132,2007-04-16
Dusan Vemic,288,131,2007-04-16
Mikhail Ledovskikh,289,131,2007-04-16
Thomas Oger,290,130,2007-04-16
Andrey Golubev,291,129,2007-04-16
Hector Ruiz-Cadenas,292,127,2007-04-16
Alexey Kedryuk,293,126,2007-04-16
Igor Sijsling,294,126,2007-04-16
Kamil Capkovic,295,126,2007-04-16
Stefan Wauters,296,126,2007-04-16
Jeff Morrison,297,124,2007-04-16
Ti Chen,298,124,2007-04-16
Ryan Sweeting,299,123,2007-04-16
Grega Zemlja,300,123,2007-04-16
Cyril Saulnier,301,122,2007-04-16
Gabriel Moraru,302,122,2007-04-16
Wesley Whitehouse,303,121,2007-04-16
Satoshi Iwabuchi,304,121,2007-04-16
Julian Reister,305,121,2007-04-16
Daniel Gimeno-Traver,306,120,2007-04-16
Andis Juska,307,119,2007-04-16
Javier Genaro-Martinez,308,119,2007-04-16
Pablo Gonzalez,309,118,2007-04-16
Miguel Gallardo-Valles,310,118,2007-04-16
Jose Checa-Calvo,311,117,2007-04-16
Lukas Rosol,312,117,2007-04-16
Brendan Evans,313,116,2007-04-16
Frederik Nielsen,314,114,2007-04-16
Lucas Engel,315,113,2007-04-16
Alexander Satschko,316,113,2007-04-16
Eduardo Schwank,317,112,2007-04-16
Daniel Munoz de la Nava,318,112,2007-04-16
Jean-Julien Rojer,319,112,2007-04-16
Radim Zitko,320,111,2007-04-16
Takao Suzuki,321,110,2007-04-16
Sergei Bubka,322,109,2007-04-16
Vasilis Mazarakis,323,108,2007-04-16
Alexandre Sidorenko,324,107,2007-04-16
Tomas Behrend,325,107,2007-04-16
Todd Widom,326,107,2007-04-16
Ivan Miranda,327,106,2007-04-16
Mohamed Mamoun,328,105,2007-04-16
Adam Chadaj,329,105,2007-04-16
Jean-Francois Bachelot,330,105,2007-04-16
Frederic Niemeyer,331,104,2007-04-16
Komlavi Loglo,332,103,2007-04-16
Yohny Romero,333,102,2007-04-16
Andreas Beck,334,102,2007-04-16
Diego Cristin,335,102,2007-04-16
Melle Van Gemerden,336,101,2007-04-16
Giancarlo Petrazzuolo,337,101,2007-04-16
Jesse Huta Galung,338,101,2007-04-16
Sebastian Decoud,339,100,2007-04-16
Gregory Carraz,340,99,2007-04-16
Tobias Kamke,341,99,2007-04-16
Sasa Tuksar,342,98,2007-04-16
Marko Tkalec,343,98,2007-04-16
Dominik Meffert,344,98,2007-04-16
Michal Tabara,345,97,2007-04-16
Phillip King,346,97,2007-04-16
Karan Rastogi,347,95,2007-04-16
Vjekoslav Skenderovic,348,95,2007-04-16
Adam Feeney,349,95,2007-04-16
Pablo Santos,350,94,2007-04-16
Aisam-Ul-Haq Qureshi,351,94,2007-04-16
Ricardo Hocevar,352,94,2007-04-16
Sebastian Rieschick,353,94,2007-04-16
Florin Mergea,354,94,2007-04-16
Woong-Sun Jun,355,94,2007-04-16
Nicholas Monroe,356,94,2007-04-16
Jean-Rene Lisnard,357,93,2007-04-16
Matwe Middelkoop,358,93,2007-04-16
David Marrero,359,92,2007-04-16
Gabriel Trujillo-Soler,360,92,2007-04-16
Michal Navratil,361,92,2007-04-16
John Paul Fruttero,362,92,2007-04-16
Lars Uebel,363,91,2007-04-16
Ivo Heuberger,364,90,2007-04-16
Michael Quintero,365,90,2007-04-16
Augustin Gensse,366,90,2007-04-16
Daniele Giorgini,367,90,2007-04-16
Daniel Elsner,368,89,2007-04-16
Karim Maamoun,369,89,2007-04-16
Konstantin Kravchuk,370,89,2007-04-16
Marcel Felder,371,89,2007-04-16
Jean-Claude Scherrer,372,88,2007-04-16
Lester Cook,373,88,2007-04-16
Toshihide Matsui,374,87,2007-04-16
Daniel Brands,375,87,2007-04-16
Alberto Brizzi,376,87,2007-04-16
Harsh Mankad,377,86,2007-04-16
Caio Zampieri,378,86,2007-04-16
Martin Lee,379,85,2007-04-16
Scoville Jenkins,380,85,2007-04-16
Jacob Adaktusson,381,85,2007-04-16
Timo Nieminen,382,85,2007-04-16
Jose Antonio Sanchez-de Luna,383,85,2007-04-16
Horia Tecau,384,85,2007-04-16
Glenn Weiner,385,84,2007-04-16
Orest Tereshchuk,386,84,2007-04-16
Ivan Dodig,387,84,2007-04-16
Stefano Ianni,388,84,2007-04-16
Adrian Menendez-Maceiras,389,84,2007-04-16
Marcus Sarstrand,390,83,2007-04-16
Steve Darcis,391,83,2007-04-16
Bartolome Salva-Vidal,392,83,2007-04-16
Fred Hemmes,393,83,2007-04-16
Bjorn Rehnquist,394,83,2007-04-16
Martin Fischer,395,83,2007-04-16
Martin Alund,396,83,2007-04-16
Laurent Recouderc,397,82,2007-04-16
Marco Mirnegg,398,81,2007-04-16
Juan-Pablo Villar,399,81,2007-04-16
Jorge Aguilar,400,81,2007-04-16
Evgeny Kirillov,401,80,2007-04-16
Alex Bogomolov Jr.,402,80,2007-04-16
Francesco Piccari,403,80,2007-04-16
Jesse Levine,404,79,2007-04-16
Antonio Pastorino,405,79,2007-04-16
Jordane Doble,406,79,2007-04-16
Rameez Junaid,407,79,2007-04-16
Todor Enev,408,79,2007-04-16
Victor Bruthans,409,79,2007-04-16
Juan-Martin Aranguren,410,79,2007-04-16
Kyu Tae Im,411,78,2007-04-16
Predrag Rusevski,412,77,2007-04-16
Tomislav Peric,413,76,2007-04-16
Shannon Nettle,414,76,2007-04-16
Damian Patriarca,415,76,2007-04-16
Miguel Angel Lopez Jaen,416,76,2007-04-16
Louk Sorensen,417,75,2007-04-16
Gero Kretschmer,418,75,2007-04-16
Conor Niland,419,75,2007-04-16
Jaroslav Pospisil,420,74,2007-04-16
Alberto Francis,421,74,2007-04-16
Tyler Cleveland,422,74,2007-04-16
Oscar Burrieza-Lopez,423,74,2007-04-16
Pablo Galdon,424,74,2007-04-16
Takahiro Terachi,425,73,2007-04-16
Adrian Cruciat,426,73,2007-04-16
Gustavo Marcaccio,427,72,2007-04-16
Michael Yani,428,72,2007-04-16
Ladislav Chramosta,429,72,2007-04-16
Andrew Coelho,430,72,2007-04-16
Arnaud Di Pasquale,431,71,2007-04-16
Frank Moser,432,71,2007-04-16
Adrian Mannarino,433,71,2007-04-16
Juan Albert Viloca-Puig,434,71,2007-04-16
Luke Bourgeois,435,71,2007-04-16
Dawid Olejniczak,436,71,2007-04-16
Donald Young,437,70,2007-04-16
Carlos Cuadrado,438,70,2007-04-16
Nikita Kryvonos,439,70,2007-04-16
Jhonathan Medina-Alvarez,440,70,2007-04-16
Peter Polansky,441,69,2007-04-16
Mounir El Aarej,442,69,2007-04-16
Izak Van der Merwe,443,69,2007-04-16
Thiemo de Bakker,444,69,2007-04-16
Blaz Kavcic,445,69,2007-04-16
Marcel Zimmermann,446,68,2007-04-16
Luka Gregorc,447,68,2007-04-16
Jan Minar,448,68,2007-04-16
Nikola Ciric,449,68,2007-04-16
Carlos Avellan,450,68,2007-04-16
Ivaylo Traykov,451,67,2007-04-16
Jeff Salzenstein,452,67,2007-04-16
Victor Romero,453,67,2007-04-16
Illya Marchenko,454,67,2007-04-16
Alexandre Renard,455,67,2007-04-16
Daniel Garza,456,67,2007-04-16
Giovanni Lapentti,457,66,2007-04-16
James Auckland,458,66,2007-04-16
David Klier,459,66,2007-04-16
Antonio Baldellou-Esteva,460,66,2007-04-16
Marco Pedrini,461,66,2007-04-16
Melvyn Op der Heijde,462,65,2007-04-16
Alessandro Da Col,463,65,2007-04-16
Roman Borvanov,464,64,2007-04-16
Rabie Chaki,465,64,2007-04-16
Tetsuya Chaen,466,63,2007-04-16
Lee Childs,467,63,2007-04-16
Sven Swinnen,468,63,2007-04-16
Philipp Petzschner,469,62,2007-04-16
Tony Holzinger,470,62,2007-04-16
Dustin Brown,471,62,2007-04-16
Andreas Haider-Maurer,472,62,2007-04-16
Lesley Joseph,473,62,2007-04-16
Alejandro Fabbri,474,61,2007-04-16
Yuichi Sugita,475,60,2007-04-16
Scott Lipsky,476,60,2007-04-16
Lado Chikhladze,477,59,2007-04-16
Nick Van Der Meer,478,59,2007-04-16
Denis Matsukevich,479,59,2007-04-16
Xavier Audouy,480,59,2007-04-16
Pavel Ivanov,481,58,2007-04-16
Diego Alvarez,482,58,2007-04-16
Rob Steckley,483,58,2007-04-16
Peter Wessels,484,58,2007-04-16
Ludwig Pellerin,485,58,2007-04-16
Divij Sharan,486,57,2007-04-16
Guillem Burniol,487,57,2007-04-16
Alexander Kudryavtsev,488,57,2007-04-16
Lazar Magdincev,489,57,2007-04-16
Carlos Rexach-Itoiz,490,57,2007-04-16
Victor Estrella Burgos,491,56,2007-04-16
Daniel King-Turner,492,56,2007-04-16
Jan Stancik,493,56,2007-04-16
Carlos Palencia,494,55,2007-04-16
Jeroen Masson,495,55,2007-04-16
Niels Desein,496,55,2007-04-16
Ervin Eleskovic,497,55,2007-04-16
Alessandro Accardo,498,55,2007-04-16
Nicolas Todero,499,54,2007-04-16
Slimane Saoudi,500,54,2007-04-16
Jan Masik,501,54,2007-04-16
Johan Brunstrom,502,53,2007-04-16
Ivan Cerovic,503,53,2007-04-16
Mohammad Ghareeb,504,53,2007-04-16
Antony Dupuis,505,52,2007-04-16
Gianluca Naso,506,52,2007-04-16
David Novak,507,52,2007-04-16
Kornel Bardoczky,508,52,2007-04-16
Henry Adjei-Darko,509,52,2007-04-16
Guillermo Hormazabal,510,52,2007-04-16
Kevin Anderson,511,51,2007-04-16
Fritz Wolmarans,512,50,2007-04-16
Lazaro Navarro-Batles,513,50,2007-04-16
Alexandre Simoni,514,50,2007-04-16
Nicolas Renavand,515,50,2007-04-16
Martin Vacek,516,50,2007-04-16
Norikazu Sugiyama,517,50,2007-04-16
Armin Sandbichler,518,50,2007-04-16
Riccardo Ghedin,519,50,2007-04-16
Aqeel Khan,520,49,2007-04-16
Nenad Zimonjic,521,49,2007-04-16
Ilia Kushev,522,49,2007-04-16
Phil Stolt,523,49,2007-04-16
Thomaz Bellucci,524,49,2007-04-16
Trystan Meniane,525,48,2007-04-16
Roman Vogeli,526,48,2007-04-16
Dusan Lojda,527,48,2007-04-16
Maximilian Abel,528,47,2007-04-16
Ryler DeHeart,529,47,2007-04-16
Hee-Seok Chung,530,46,2007-04-16
Daniel Yoo,531,46,2007-04-16
Eduardo Portal,532,46,2007-04-16
Enrico Burzi,533,46,2007-04-16
Sam Groth,534,46,2007-04-16
Dusan Karol,535,46,2007-04-16
Amir Weintraub,536,46,2007-04-16
Jose Luis Muguruza,537,45,2007-04-16
Cesar Ferrer-Victoria,538,45,2007-04-16
Valentin Sanon,539,45,2007-04-16
David Martin,540,45,2007-04-16
Boy Westerhof,541,45,2007-04-16
Petar Popovic,542,45,2007-04-16
Nicolas Thomann,543,44,2007-04-16
Manuel Jorquera,544,44,2007-04-16
Artemon Apostu-Efremov,545,44,2007-04-16
Antal Van Der Duim,546,44,2007-04-16
Julio Cesar Campozano,547,44,2007-04-16
Franko Skugor,548,44,2007-04-16
Julien Maes,549,43,2007-04-16
Mikhail Kukushkin,550,43,2007-04-16
Mikhail Elgin,551,43,2007-04-16
Gilles Elseneer,552,43,2007-04-16
Pierrick Ysern,553,43,2007-04-16
Francesco Aldi,554,43,2007-04-16
Xin-Yuan Yu,555,43,2007-04-16
Petar Jelenic,556,43,2007-04-16
Dekel Valtzer,557,43,2007-04-16
Greg Jones,558,42,2007-04-16
Arvind Parmar,559,42,2007-04-16
Xavier Pujo,560,42,2007-04-16
Filip Urban,561,42,2007-04-16
Victor Hanescu,562,41,2007-04-16
Sherif Sabry,563,41,2007-04-16
Jonathan Dasnieres de Veigy,564,41,2007-04-16
Hyun-Woo Nam,565,41,2007-04-16
Vincent Millot,566,41,2007-04-16
Carlos Poch-Gradin,567,41,2007-04-16
Morgan Phillips,568,41,2007-04-16
Bogdan Leonte,569,41,2007-04-16
Jamie Delgado,570,40,2007-04-16
Clement Morel,571,40,2007-04-16
Lovro Zovko,572,40,2007-04-16
Darko Madjarovski,573,40,2007-04-16
Catalin-Ionut Gard,574,40,2007-04-16
Adrian Gavrila,575,40,2007-04-16
Kevin Deden,576,39,2007-04-16
Amit Inbar,577,39,2007-04-16
Alberto Giraudo,578,39,2007-04-16
Aleksandar Vlaski,579,39,2007-04-16
Talal Ouahabi,580,38,2007-04-16
Colin Ebelthite,581,38,2007-04-16
Josselin Ouanna,582,38,2007-04-16
Felipe Parada,583,38,2007-04-16
Oh-Hee Kwon,584,38,2007-04-16
Juan-Manuel Elizondo,585,38,2007-04-16
Alexandros Jakupovic,586,38,2007-04-16
Pierre-Ludovic Duclos,587,38,2007-04-16
Marek Semjan,588,38,2007-04-16
Marcelo Charpentier,589,37,2007-04-16
Filip Polasek,590,37,2007-04-16
Vladislav Bondarenko,591,37,2007-04-16
Jakub Hasek,592,37,2007-04-16
Mattia Livraghi,593,37,2007-04-16
Robert Godlewski,594,37,2007-04-16
Matt Bocko,595,36,2007-04-16
Eric Taino,596,35,2007-04-16
Tim Smyczek,597,35,2007-04-16
Marco Di Vuolo,598,35,2007-04-16
Ralph Grambow,599,35,2007-04-16
Matteo Galli,600,35,2007-04-16
Martin Vilarrubi,601,35,2007-04-16
Philipp Marx,602,35,2007-04-16
Nathan Thompson,603,34,2007-04-16
Sadik Kadir,604,34,2007-04-16
Leonardo Kirche,605,34,2007-04-16
Tiago Lopes,606,34,2007-04-16
Pere Riba,607,34,2007-04-16
Ladislav Svarc,608,33,2007-04-16
Philipp Hammer,609,33,2007-04-16
Massimo Dell'Acqua,610,33,2007-04-16
Stian Boretti,611,33,2007-04-16
Marinko Matosevic,612,33,2007-04-16
Leandro Migani,613,33,2007-04-16
Goncalo Nicau,614,33,2007-04-16
Raphael Durek,615,33,2007-04-16
Eric Scherer,616,33,2007-04-16
Thomas Schiessling,617,32,2007-04-16
Kei Nishikori,618,32,2007-04-16
Luis Antonio Perez-Perez,619,32,2007-04-16
Vivek Shokeen,620,32,2007-04-16
Patrick Schmolzer,621,32,2007-04-16
Alexandre Bonatto,622,32,2007-04-16
Luca Vanni,623,32,2007-04-16
Dejan Katic,624,32,2007-04-16
Andrea Arnaboldi,625,32,2007-04-16
Malek Jaziri,626,31,2007-04-16
Robert Yim,627,31,2007-04-16
Yaoki Ishii,628,31,2007-04-16
Laurent Rochette,629,31,2007-04-16
Juan-Pablo Amado,630,31,2007-04-16
Jordi Marse-Vidri,631,31,2007-04-16
Peter Gojowczyk,632,31,2007-04-16
Joao Souza,633,31,2007-04-16
James Pade,634,30,2007-04-16
David Navarrete,635,30,2007-04-16
Jerome Becker,636,30,2007-04-16
Tom Rushby,637,30,2007-04-16
Rasmus Norby,638,30,2007-04-16
Robert Haybittel,639,30,2007-04-16
Marcelo Melo,640,29,2007-04-16
Jonathan Gonzalia,641T,29,2007-04-16
Roman Recarte,641T,29,2007-04-16
Clinton Thomson,641T,29,2007-04-16
Jean-Michel Pequery,644,29,2007-04-16
Christopher Lam,645,29,2007-04-16
Andres Molteni,646,29,2007-04-16
David Savic,647,29,2007-04-16
Boris Conkic,648,28,2007-04-16
Olivier Vandewiele,649,28,2007-04-16
Eric Gomes,650,28,2007-04-16
Ruben Torres,651,28,2007-04-16
Philip Bester,652,27,2007-04-16
David Skoch,653,27,2007-04-16
Guillermo Alcaide,654,27,2007-04-16
Victor Stanica,655,27,2007-04-16
Juan Sebastian Cabal,656,27,2007-04-16
Shao-Xuan Zeng,657,27,2007-04-16
Gordan Peranec,658,27,2007-04-16
Gustavo Kuerten,659,26,2007-04-16
Simon Rea,660,26,2007-04-16
Sascha Kloer,661,26,2007-04-16
Dmitri Sitak,662,26,2007-04-16
Chris Wettengel,663,26,2007-04-16
Miles Armstrong,664,26,2007-04-16
Federico Torresi,665,26,2007-04-16
Fabio Colangelo,666,26,2007-04-16
Albert Costa,667,25,2007-04-16
Jan-Michael Gambill,668,25,2007-04-16
Frantisek Cermak,669,25,2007-04-16
Julien Mathieu,670,25,2007-04-16
Andrei Gorban,671,25,2007-04-16
Karel Triska,672,25,2007-04-16
Yuri Bezeruk,673,25,2007-04-16
Andrei Mlendea,674,25,2007-04-16
Martin Slanar,675,25,2007-04-16
