full_name,ranking,points,date
Dennis Novak,96,737,2020-12-21
Roberto Carballes Baena,97,731,2020-12-21
Philipp Kohlschreiber,98,729,2020-12-21
Yannick Hanfmann,99,728,2020-12-21
Gianluca Mager,100,725,2020-12-21
Andrej Martin,101,724,2020-12-21
Yuichi Sugita,102,713,2020-12-21
James Duckworth,103,701,2020-12-21
Yasutaka Uchiyama,104,696,2020-12-21
Pedro Sousa,105,691,2020-12-21
Andreas Seppi,106,689,2020-12-21
Kamil Majchrzak,107,680,2020-12-21
Ilya Ivashka,108,674,2020-12-21
Gregoire Barrere,109,647,2020-12-21
Jaume Munar,110,646,2020-12-21
Hugo Dellien,111,638,2020-12-21
Aslan Karatsev,112,637,2020-12-21
Alexei Popyrin,113,623,2020-12-21
Denis Kudla,114,600,2020-12-21
Daniel Elahi Galan,115,599,2020-12-21
Thiago Seyboth Wild,116,586,2020-12-21
Taro Daniel,117,581,2020-12-21
Sebastian Korda,118,563,2020-12-21
Damir Dzumhur,119,562,2020-12-21
Christopher O'Connell,120,558,2020-12-21
Antoine Hoang,121,550,2020-12-21
Andy Murray,122,547,2020-12-21
Evgeny Donskoy,123,540,2020-12-21
Marc Polmans,124,539,2020-12-21
Facundo Bagnis,125,531,2020-12-21
Cedrik-Marcel Stebe,126,529,2020-12-21
J.J. Wolf,127,519,2020-12-21
Lorenzo Musetti,128,509,2020-12-21
Prajnesh Gunneswaran,129,506,2020-12-21
Daniel Altmaier,130,501,2020-12-21
Jozef Kovalik,131,498,2020-12-21
Jason Jung,132,490,2020-12-21
Go Soeda,133,490,2020-12-21
Henri Laaksonen,134,485,2020-12-21
Leonardo Mayer,135,482,2020-12-21
Sumit Nagal,136,475,2020-12-21
Federico Gaio,137,474,2020-12-21
Nikola Milojevic,138,472,2020-12-21
Francisco Cerundolo,139,471,2020-12-21
Oscar Otte,140,467,2020-12-21
Carlos Alcaraz,141,464,2020-12-21
Danilo Petrovic,142,458,2020-12-21
Carlos Taberner,143,457,2020-12-21
Jurij Rodionov,144,455,2020-12-21
Peter Gojowczyk,145,454,2020-12-21
Paolo Lorenzi,146,450,2020-12-21
Ivo Karlovic,147,444,2020-12-21
Marc-Andrea Huesler,148,444,2020-12-21
Bradley Klahn,149,436,2020-12-21
Bernabe Zapata Miralles,150,436,2020-12-21
Martin Klizan,151,432,2020-12-21
Lorenzo Giustino,152,426,2020-12-21
Tallon Griekspoor,153,423,2020-12-21
Mohamed Safwat,154,418,2020-12-21
Blaz Rola,155,417,2020-12-21
Botic van de Zandschulp,156,416,2020-12-21
Juan Martin del Potro,157,415,2020-12-21
Juan Pablo Varillas,158,411,2020-12-21
Sebastian Ofner,159,402,2020-12-21
Emilio Gomez,160,395,2020-12-21
Hyeon Chung,161,391,2020-12-21
Hugo Gaston,162,390,2020-12-21
Guido Andreozzi,163,389,2020-12-21
Zhizhen Zhang,164,389,2020-12-21
Benjamin Bonzi,165,388,2020-12-21
Brandon Nakashima,166,387,2020-12-21
Alessandro Giannessi,167,386,2020-12-21
Maxime Cressy,168,384,2020-12-21
Alejandro Tabilo,169,382,2020-12-21
Dmitry Popko,170,381,2020-12-21
Alex Bolt,171,380,2020-12-21
Thomas Fabbiano,172,379,2020-12-21
Yannick Maden,173,378,2020-12-21
Michael Mmoh,174,368,2020-12-21
Marcel Granollers,175,367,2020-12-21
Joao Domingues,176,364,2020-12-21
Kimmer Coppejans,177,361,2020-12-21
Arthur Rinderknech,178,361,2020-12-21
Steven Diez,179,358,2020-12-21
Roberto Marcora,180,352,2020-12-21
Ernests Gulbis,181,351,2020-12-21
Roman Safiullin,182,350,2020-12-21
Frederico Ferreira Silva,183,349,2020-12-21
Denis Istomin,184,348,2020-12-21
Filip Horansky,185,345,2020-12-21
Tatsuma Ito,186,342,2020-12-21
Jay Clarke,187,340,2020-12-21
Liam Broady,188,340,2020-12-21
Mikael Torpegaard,189,340,2020-12-21
Ramkumar Ramanathan,190,340,2020-12-21
Mario Vilella Martinez,191,339,2020-12-21
Mitchell Krueger,192,337,2020-12-21
Mackenzie McDonald,193,335,2020-12-21
Joao Menezes,194,335,2020-12-21
Tomas Machac,195,331,2020-12-21
Aleksandar Vukic,196,331,2020-12-21
Robin Haase,197,330,2020-12-21
Ernesto Escobedo,198,329,2020-12-21
Lukas Rosol,199,327,2020-12-21
Lukas Lacko,200,324,2020-12-21
Viktor Troicki,201,323,2020-12-21
Sergiy Stakhovsky,202,322,2020-12-21
Quentin Halys,203,310,2020-12-21
Andrea Collarini,204,310,2020-12-21
Elias Ymer,205,309,2020-12-21
Juan Pablo Ficovich,206,304,2020-12-21
Alexandre Muller,207,302,2020-12-21
Brayden Schnur,208,301,2020-12-21
Maximilian Marterer,209,300,2020-12-21
Maxime Janvier,210,293,2020-12-21
Enzo Couacaud,211,287,2020-12-21
Thai-Son Kwiatkowski,212,283,2020-12-21
Mathias Bourgue,213,281,2020-12-21
Renzo Olivo,214,281,2020-12-21
Illya Marchenko,215,278,2020-12-21
Marius Copil,216,277,2020-12-21
Rudolf Molleker,217,273,2020-12-21
Peter Polansky,218,270,2020-12-21
Cem Ilkel,219,260,2020-12-21
Guillermo Garcia-Lopez,220,258,2020-12-21
Borna Gojo,221,257,2020-12-21
Matteo Viola,222,256,2020-12-21
Elliot Benchetrit,223,255,2020-12-21
Tommy Robredo,224,255,2020-12-21
Constant Lestienne,225,255,2020-12-21
Bernard Tomic,226,253,2020-12-21
Ruben Bemelmans,227,253,2020-12-21
Roberto Cid Subervi,228,253,2020-12-21
Andrew Harris,229,251,2020-12-21
Gian Marco Moroni,230,250,2020-12-21
Felipe Meligeni Alves,231,250,2020-12-21
Zdenek Kolar,232,250,2020-12-21
Dudi Sela,233,249,2020-12-21
Zhe Li,234,248,2020-12-21
Christopher Eubanks,235,247,2020-12-21
Tobias Kamke,236,246,2020-12-21
Facundo Mena,237,242,2020-12-21
Nicolas Mahut,238,239,2020-12-21
Max Purcell,239,238,2020-12-21
Hiroki Moriya,240,233,2020-12-21
Marco Trungelliti,241,226,2020-12-21
Filippo Baldi,242,225,2020-12-21
Ulises Blanch,243,224,2020-12-21
Tung-Lin Wu,244,223,2020-12-21
Daniel Masur,245,223,2020-12-21
Alexey Vatutin,246,222,2020-12-21
Mats Moraing,247,222,2020-12-21
Julian Lenz,248,222,2020-12-21
Malek Jaziri,249,219,2020-12-21
Noah Rubin,250,219,2020-12-21
Yosuke Watanuki,251,219,2020-12-21
Nicola Kuhn,252,219,2020-12-21
Jack Sock,253,217,2020-12-21
Tomas Barrios Vera,254,214,2020-12-21
Hugo Grenier,255,214,2020-12-21
Yan Bai,256,213,2020-12-21
Tomas Martin Etcheverry,257,212,2020-12-21
Evgeny Karlovskiy,258,211,2020-12-21
Jason Kubler,259,210,2020-12-21
Thanasi Kokkinakis,260,209,2020-12-21
Dustin Brown,261,209,2020-12-21
Kacper Zuk,262,209,2020-12-21
Janko Tipsarevic,263,208,2020-12-21
Mischa Zverev,264,208,2020-12-21
Adrian Menendez-Maceiras,265,204,2020-12-21
Tristan Lamasine,266,204,2020-12-21
Pedja Krstin,267,204,2020-12-21
Andrea Arnaboldi,268,203,2020-12-21
Blaz Kavcic,269,203,2020-12-21
JiSung Nam,270,203,2020-12-21
Guilherme Clezar,271,203,2020-12-21
Pavel Kotov,272,202,2020-12-21
Steve Darcis,273,196,2020-12-21
Bjorn Fratangelo,274,195,2020-12-21
Duckhee Lee,275,193,2020-12-21
Teymuraz Gabashvili,276,192,2020-12-21
Stefano Napolitano,277,191,2020-12-21
Matthias Bachinger,278,189,2020-12-21
Andrea Pellegrino,279,188,2020-12-21
Chun-Hsin Tseng,280,185,2020-12-21
Thomaz Bellucci,281,185,2020-12-21
Akira Santillan,282,182,2020-12-21
Geoffrey Blancaneaux,283,178,2020-12-21
Viktor Galovic,284,177,2020-12-21
Darian King,285,176,2020-12-21
Igor Sijsling,286,176,2020-12-21
Gonzalo Oliveira,287,176,2020-12-21
Shuichi Sekiguchi,288,174,2020-12-21
Riccardo Bonadio,289,174,2020-12-21
Pedro Sakamoto,290,171,2020-12-21
James Ward,291,170,2020-12-21
Roberto Ortega-Olmedo,292,170,2020-12-21
Nino Serdarusic,293,168,2020-12-21
Vit Kopriva,294,167,2020-12-21
Dimitar Kuzmanov,295,166,2020-12-21
Roberto Quiroz,296,166,2020-12-21
JC Aragone,297,165,2020-12-21
Lukas Klein,298,164,2020-12-21
Alexander Ritschard,299,164,2020-12-21
Mukund Sasikumar,300,157,2020-12-21
Jesper de Jong,301,154,2020-12-21
Manuel Guinard,302,154,2020-12-21
Jack Draper,303,153,2020-12-21
Johannes Haerteis,304,152,2020-12-21
Kevin King,305,151,2020-12-21
Lucas Miedler,306,150,2020-12-21
Jenson Brooksby,307,149,2020-12-21
Orlando Luz,308,149,2020-12-21
Sebastian Baez,309,149,2020-12-21
Altug Celikbilek,310,147,2020-12-21
Michael Vrbensky,311,146,2020-12-21
Alex Molcan,312,145,2020-12-21
John-Patrick Smith,313,143,2020-12-21
Javier Barranco Cosano,314,143,2020-12-21
Andrea Vavassori,315,142,2020-12-21
Jose Hernandez-Fernandez,316,142,2020-12-21
Matthew Ebden,317,141,2020-12-21
Santiago Giraldo,318,140,2020-12-21
Duje Ajdukovic,319,139,2020-12-21
Christian Lindell,320,139,2020-12-21
Di Wu,321,138,2020-12-21
Shintaro Imai,322,136,2020-12-21
Donald Young,323,135,2020-12-21
Giulio Zeppieri,324,135,2020-12-21
Harry Bourchier,325,135,2020-12-21
Mirza Basic,326,134,2020-12-21
Oriol Roca Batalla,327,134,2020-12-21
Julian Ocleppo,328,133,2020-12-21
Kaichi Uchida,329,133,2020-12-21
Khumoyun Sultanov,330,132,2020-12-21
Aleksandr Nedovyesov,331,131,2020-12-21
Markus Eriksson,332,131,2020-12-21
Uladzimir Ignatik,333,130,2020-12-21
Jeremy Jahn,334,129,2020-12-21
Arthur De Greef,335,129,2020-12-21
Yuta Shimizu,336,129,2020-12-21
Matija Pecotic,337,128,2020-12-21
Jelle Sels,338,128,2020-12-21
Corentin Denolly,339,128,2020-12-21
Viktor Durasovic,340,127,2020-12-21
Juan Manuel Cerundolo,341,126,2020-12-21
Vaclav Safranek,342,125,2020-12-21
Dayne Kelly,343,124,2020-12-21
Tim van Rijthoven,344,124,2020-12-21
Nicolas Alvarez,345,123,2020-12-21
Ivan Nedelko,346,123,2020-12-21
Jan Choinski,347,122,2020-12-21
Sekou Bangoura,348,121,2020-12-21
Alessandro Bega,349,121,2020-12-21
Camilo Ugo Carabelli,350,121,2020-12-21
Jiri Lehecka,351,120,2020-12-21
Konstantin Kravchuk,352,120,2020-12-21
Peter Torebko,353,120,2020-12-21
Carlos Gomez-Herrera,354,118,2020-12-21
Nikolas Sanchez Izquierdo,355,118,2020-12-21
Facundo Arguello,356,117,2020-12-21
Yun seong Chung,357,116,2020-12-21
Filip Peliwo,358,116,2020-12-21
Jan Satral,359,116,2020-12-21
Baptiste Crepatte,360,116,2020-12-21
Jonas Forejtek,361,115,2020-12-21
Pablo Vivero Gonzalez,362,115,2020-12-21
Michael Redlicki,363,113,2020-12-21
Jules Okala,364,113,2020-12-21
Tsung-Hua Yang,365,113,2020-12-21
Maxime Hamou,366,113,2020-12-21
Benjamin Hassan,367,111,2020-12-21
Pedro Cachin,368,111,2020-12-21
Vladyslav Orlov,369,111,2020-12-21
Stefan Kozlov,370,110,2020-12-21
Luke Saville,371,110,2020-12-21
Edan Leshem,372,110,2020-12-21
Nerman Fatic,373,109,2020-12-21
Jeroen Vanneste,374,108,2020-12-21
Laurent Lokoli,375,108,2020-12-21
Rayane Roumane,376,108,2020-12-21
Sandro Ehrat,377,108,2020-12-21
Ryan Peniston,378,108,2020-12-21
Thiago Agustin Tirante,379,107,2020-12-21
Aziz Dougaz,380,107,2020-12-21
Hernan Casanova,381,106,2020-12-21
Raul Brancaccio,382,106,2020-12-21
Denis Yevseyev,383,106,2020-12-21
Agustin Velotti,384,105,2020-12-21
Daniel Nguyen,385,104,2020-12-21
Michael Geerts,386,104,2020-12-21
Diego Hidalgo,387,104,2020-12-21
Skander Mansouri,388,104,2020-12-21
Brydan Klein,389,103,2020-12-21
Antoine Escoffier,390,103,2020-12-21
Karim-Mohamed Maamoun,391,102,2020-12-21
Sadio Doumbia,392,102,2020-12-21
Carlos Gimeno Valero,393,101,2020-12-21
Petros Chrysochos,394,101,2020-12-21
Collin Altamirano,395,101,2020-12-21
Dan Added,396,101,2020-12-21
Filip Cristian Jianu,397,100,2020-12-21
Nuno Borges,398,99,2020-12-21
Fajing Sun,399,99,2020-12-21
Vitaliy Sachko,400,99,2020-12-21
Raymond Sarmiento,401,98,2020-12-21
Adam Pavlasek,402,98,2020-12-21
Facundo Diaz Acosta,403,98,2020-12-21
Oscar Jose Gutierrez,404,97,2020-12-21
Christopher Heyman,405,97,2020-12-21
Tobias Simon,406,96,2020-12-21
Maxime Chazal,407,95,2020-12-21
Gianluigi Quinzi,408,95,2020-12-21
Nick Chappell,409,95,2020-12-21
Gastao Elias,410,94,2020-12-21
Ronald Slobodchikov,411,93,2020-12-21
Yshai Oliel,412,93,2020-12-21
Gonzalo Villanueva,413,93,2020-12-21
Peter Heller,414,93,2020-12-21
Genaro Alberto Olivieri,415,93,2020-12-21
Rio Noguchi,416,93,2020-12-21
Ze Zhang,417,92,2020-12-21
Evgenii Tiurnev,418,92,2020-12-21
Alexey Zakharov,419,92,2020-12-21
Eduardo Struvay,420,91,2020-12-21
Sebastian Fanselow,421,91,2020-12-21
Laurynas Grigelis,422,90,2020-12-21
Lucas Catarina,423,90,2020-12-21
Fabrizio Ornago,424,90,2020-12-21
Evan King,425,89,2020-12-21
Harold Mayot,426,88,2020-12-21
Alexander Sarkissian,427,88,2020-12-21
Daniel Michalski,428,88,2020-12-21
Francesco Forti,429,88,2020-12-21
Artem Dubrivnyy,430,88,2020-12-21
Bogdan Bobrov,431,88,2020-12-21
Manuel Pena Lopez,432,88,2020-12-21
Martins Podzus,433,87,2020-12-21
Gonzalo Escobar,434,87,2020-12-21
Matteo Martineau,435,87,2020-12-21
Zsombor Piros,436,86,2020-12-21
Zizou Bergs,437,86,2020-12-21
Liam Caruana,438,85,2020-12-21
Yusuke Takahashi,439,85,2020-12-21
Patrik Niklas-Salminen,440,85,2020-12-21
Benjamin Lock,441,85,2020-12-21
Daniel Gimeno-Traver,442,84,2020-12-21
Enrico Dalla Valle,443,84,2020-12-21
Ergi Kirkin,444,83,2020-12-21
Timofey Skatov,445,83,2020-12-21
Antoine Cornut-Chauvinc,446,83,2020-12-21
Marcelo Arevalo,447,82,2020-12-21
Alejandro Gonzalez,448,82,2020-12-21
Rogerio Dutra Silva,449,81,2020-12-21
Saketh Myneni,450,81,2020-12-21
Luca Vanni,451,81,2020-12-21
Marko Tepavac,452,81,2020-12-21
Bruno Santanna,453,81,2020-12-21
Louis Wessels,454,80,2020-12-21
Alen Avidzba,455,80,2020-12-21
Michail Pervolarakis,456,80,2020-12-21
Nicolas Mejia,457,80,2020-12-21
Lucas Gerch,458,80,2020-12-21
Ricardo Ojeda Lara,459,78,2020-12-21
Quentin Robert,460,78,2020-12-21
Sidharth Rawat,461,78,2020-12-21
Evan Furness,462,78,2020-12-21
Matthieu Perchicot,463,78,2020-12-21
Sho Shimabukuro,464,77,2020-12-21
Makoto Ochi,465,77,2020-12-21
David Poljak,466,77,2020-12-21
Marek Gengel,467,77,2020-12-21
Calvin Hemery,468,76,2020-12-21
Alex Rybakov,469,76,2020-12-21
Evan Hoyt,470,76,2020-12-21
Miljan Zekic,471,75,2020-12-21
Holger Rune,472,75,2020-12-21
Gijs Brouwer,473,75,2020-12-21
Blake Mott,474,74,2020-12-21
Danylo Kalenichenko,475,74,2020-12-21
Eduard Esteve Lobato,476,74,2020-12-21
Gage Brymer,477,74,2020-12-21
Ryan Harrison,478,73,2020-12-21
Hugo Nys,479,73,2020-12-21
Johan Tatlot,480,73,2020-12-21
Lloyd Glasspool,481,73,2020-12-21
Yannick Mertens,482,73,2020-12-21
David Pichler,483,73,2020-12-21
Martin Cuevas,484,72,2020-12-21
Alexandru Jecan,485,72,2020-12-21
Strong Kirchheimer,486,72,2020-12-21
Thomas Laurent,487,71,2020-12-21
Yu Hsiou Hsu,488,71,2020-12-21
Johan Nikles,489,71,2020-12-21
Jacopo Berrettini,490,71,2020-12-21
Aldin Setkic,491,71,2020-12-21
Renta Tokuda,492,70,2020-12-21
Alvaro Lopez San Martin,493,70,2020-12-21
Elmar Ejupovic,494,70,2020-12-21
Cristian Rodriguez,495,70,2020-12-21
Ivan Gakhov,496,70,2020-12-21
Alexander Erler,497,70,2020-12-21
Adam Moundir,498,69,2020-12-21
Marko Miladinovic,499,69,2020-12-21
Pavel Nejedly,500,69,2020-12-21
Jacob Grills,501,69,2020-12-21
Pol Toledo Bague,502,69,2020-12-21
Jerzy Janowicz,503,68,2020-12-21
Andres Artunedo Martinavarro,504,68,2020-12-21
Fred Gil,505,66,2020-12-21
Simone Bolelli,506,65,2020-12-21
Tim Smyczek,507,65,2020-12-21
Jumpei Yamasaki,508,65,2020-12-21
Rafael Matos,509,65,2020-12-21
Maximiliano Estevez,510,65,2020-12-21
Pol Martin Tiffon,511,65,2020-12-21
Alexis Galarneau,512,64,2020-12-21
Sanjar Fayziev,513,64,2020-12-21
Jordi Arconada,514,64,2020-12-21
Nick Hardt,515,64,2020-12-21
Felix Corwin,516,64,2020-12-21
Andrey Kuznetsov,517,63,2020-12-21
Inigo Cervantes,518,63,2020-12-21
Evan Song,519,63,2020-12-21
Riccardo Balzerani,520,63,2020-12-21
Alejandro Gomez,521,62,2020-12-21
Maverick Banes,522,62,2020-12-21
Jorge Panta,523,62,2020-12-21
Wilson Leite,524,62,2020-12-21
Aleksandar Kovacevic,525,61,2020-12-21
Fabian Marozsan,526,61,2020-12-21
Mariano Kestelboim,527,61,2020-12-21
Gabriel Petit,528,61,2020-12-21
Martin Redlicki,529,61,2020-12-21
Carlos Boluda-Purkiss,530,61,2020-12-21
Matias Zukas,531,61,2020-12-21
Paul Jubb,532,60,2020-12-21
Santiago Rodriguez Taverna,533,60,2020-12-21
Nicholas David Ionel,534,60,2020-12-21
Kyrian Jacquet,535,60,2020-12-21
Mick Veldheer,536,60,2020-12-21
Ricardo Rodriguez - Pace,537,60,2020-12-21
Marco Bortolotti,538,59,2020-12-21
Alexander Zhurbin,539,59,2020-12-21
Nicolas Alvarez Varona,540,58,2020-12-21
Mateus Alves,541,58,2020-12-21
Vladyslav Manafov,542,58,2020-12-21
Simon Carr,543,57,2020-12-21
Bastian Malla,544,56,2020-12-21
Jordan Correia,545,56,2020-12-21
Alexandar Lazarov,546,56,2020-12-21
Tiago Cacao,547,56,2020-12-21
Seongchan Hong,548,55,2020-12-21
Gerardo Lopez Villasenor,549,55,2020-12-21
Matias Franco Descotte,550,55,2020-12-21
Lucas Poullain,551,54,2020-12-21
Antoine Bellier,552,54,2020-12-21
Giovanni Fonio,553,54,2020-12-21
Oleksii Krutykh,554,54,2020-12-21
Peter Nagy,555,53,2020-12-21
Roy Smith,556,53,2020-12-21
Thomas Fancutt,557,53,2020-12-21
Jaume Pla Malfeito,558,53,2020-12-21
Erik Crepaldi,559,53,2020-12-21
Anton Matusevich,560,52,2020-12-21
Adrian Andreev,561,52,2020-12-21
Alexander Shevchenko,562,52,2020-12-21
Joao Lucas Reis Da Silva,563,52,2020-12-21
Aidan McHugh,564,52,2020-12-21
Jurgen Zopp,565,51,2020-12-21
Juan Ignacio Galarza,566,51,2020-12-21
Takanyi Garanganga,567,51,2020-12-21
Daniel Dutra da Silva,568,51,2020-12-21
Alexis Gautier,569,51,2020-12-21
Mate Valkusz,570,50,2020-12-21
Marvin Netuschil,571,50,2020-12-21
Federico Zeballos,572,50,2020-12-21
Mats Rosenkranz,573,50,2020-12-21
Brandon Holt,574,49,2020-12-21
Marsel Ilhan,575,49,2020-12-21
Fermin Tenti,576,49,2020-12-21
Jonathan Mridha,577,48,2020-12-21
Ben Patael,578,48,2020-12-21
Vasil Kirkov,579,48,2020-12-21
Gilbert Klier Junior,580,47,2020-12-21
Facundo Juarez,581,47,2020-12-21
Savriyan Danilov,582,47,2020-12-21
Adam El Mihdawy,583,47,2020-12-21
Mauricio Echazu,584,47,2020-12-21
Christian Langmo,585,47,2020-12-21
Tom Jomby,586,46,2020-12-21
Arthur Reymond,587,46,2020-12-21
Nicolas Alberto Arreche,588,46,2020-12-21
Dusty H. Boyer,589,46,2020-12-21
Arnaud Bovy,590,46,2020-12-21
Andrea Basso,591,45,2020-12-21
Alexander Donski,592,45,2020-12-21
Aleksandre Metreveli,593,44,2020-12-21
Takuto Niki,594,44,2020-12-21
Imanol Lopez Morillo,595,44,2020-12-21
Nicolas Moreno De Alboran,596,44,2020-12-21
Gleb Sakharov,597,43,2020-12-21
Matthew Christopher Romios,598,43,2020-12-21
Daniele Capecchi,599,43,2020-12-21
Ryota Tanuma,600,43,2020-12-21
Nikita Mashtakov,601,43,2020-12-21
Tomas Lipovsek Puches,602,43,2020-12-21
Kai Wehnelt,603,43,2020-12-21
Marvin Moeller,604,42,2020-12-21
Jurabek Karimov,605,42,2020-12-21
Georgii Kravchenko,606,42,2020-12-21
Pedro Vives Marcos,607,42,2020-12-21
Evan Zhu,608,42,2020-12-21
Petr Nouza,609,42,2020-12-21
Otto Virtanen,610,41,2020-12-21
Mark Whitehouse,611,41,2020-12-21
Jean Thirouin,612,41,2020-12-21
Oliver Crawford,613,40,2020-12-21
Tak Khunn Wang,614,40,2020-12-21
Tomislav Brkic,615,40,2020-12-21
Jonathan Eysseric,616,40,2020-12-21
Juan Pablo Paz,617,40,2020-12-21
Jose Fco. Vidal Azorin,618,40,2020-12-21
Sam Riffice,619,39,2020-12-21
John McNally,620,39,2020-12-21
Clement Geens,621,39,2020-12-21
Yuki Mochizuki,622,39,2020-12-21
Jie Cui,623,39,2020-12-21
Emiliano Maggioli,624,39,2020-12-21
Kristjan Tamm,625,39,2020-12-21
Alexander Igoshin,626,39,2020-12-21
Benjamin Sigouin,627,38,2020-12-21
Yecong He,628,38,2020-12-21
Robin Stanek,629,38,2020-12-21
Shintaro Mochizuki,630,38,2020-12-21
Lenny Hampel,631,38,2020-12-21
Alexis Musialek,632,38,2020-12-21
Alexander Weis,633,38,2020-12-21
Axel Geller,634,37,2020-12-21
Harri Heliovaara,635,37,2020-12-21
Constantin Schmitz,636,37,2020-12-21
Luca Giacomini,637,37,2020-12-21
Michal Dembek,638,37,2020-12-21
Juan Sebastian Gomez,639,36,2020-12-21
Ruan Roelofse,640,36,2020-12-21
Pietro Rondoni,641,36,2020-12-21
Maximilian Neuchrist,642,36,2020-12-21
Sergey Fomin,643,36,2020-12-21
Wishaya Trongcharoenchaikul,644,36,2020-12-21
Marat Deviatiarov,645,36,2020-12-21
Naoki Tajima,646,36,2020-12-21
Kevin Krawietz,647,35,2020-12-21
Lamine Ouahab,648,35,2020-12-21
Ryan Shane,649,35,2020-12-21
Gauthier Onclin,650,35,2020-12-21
Dimitriy Voronin,651,35,2020-12-21
Carlos Sanchez Jover,652,35,2020-12-21
Davide Galoppini,653,35,2020-12-21
Clement Tabur,654,35,2020-12-21
Valentin Royer,655,34,2020-12-21
Jaroslav Pospisil,656,34,2020-12-21
Adrian Obert,657,34,2020-12-21
Yan Bondarevskiy,658,34,2020-12-21
Kelsey Stevenson,659,34,2020-12-21
Manish Sureshkumar,660,34,2020-12-21
Denis Klok,661,34,2020-12-21
Arjun Kadhe,662,34,2020-12-21
Patrik Rikl,663,33,2020-12-21
Wojciech Marek,664,33,2020-12-21
Emilio Nava,665,33,2020-12-21
Joao Pedro Sorgi,666,33,2020-12-21
