full_name,ranking,points,date
Diego Junqueira,105,458,2008-08-25
Daniel Gimeno-Traver,106,456,2008-08-25
Sergio Roitman,107,455,2008-08-25
Santiago Ventura,108,452,2008-08-25
Stefan Koubek,109,449,2008-08-25
Vincent Spadea,110,447,2008-08-25
Martin Vassallo Arguello,111,444,2008-08-25
Kristof Vliegen,112,435,2008-08-25
Robert Kendrick,113,433,2008-08-25
Wayne Odesnik,114,424,2008-08-25
Brian Dabul,115,422,2008-08-25
Alberto Martin,116,419,2008-08-25
Philipp Petzschner,117,418,2008-08-25
Maximo Gonzalez,118,416,2008-08-25
Alejandro Falla,119,414,2008-08-25
Jan Hernych,120,413,2008-08-25
Nicolas Massu,121,408,2008-08-25
Andreas Beck,122,403,2008-08-25
Jiri Vanek,123,392,2008-08-25
Carlos Berlocq,124,388,2008-08-25
John Isner,125,386,2008-08-25
Kei Nishikori,126,386,2008-08-25
Paul Capdeville,127,383,2008-08-25
Kristian Pless,128,377,2008-08-25
Go Soeda,129,371,2008-08-25
Gilles Muller,130,371,2008-08-25
Amer Delic,131,358,2008-08-25
Boris Pashanski,132,357,2008-08-25
Stephane Bohli,133,353,2008-08-25
Denis Istomin,134,347,2008-08-25
Pablo Cuevas,135,346,2008-08-25
Bjorn Phau,136,343,2008-08-25
Thiago Alves,137,343,2008-08-25
Thierry Ascione,138,340,2008-08-25
Leonardo Mayer,139,337,2008-08-25
Mikhail Elgin,140,337,2008-08-25
Franco Ferreiro,141,335,2008-08-25
Flavio Cipolla,142,334,2008-08-25
Ruben Ramirez Hidalgo,143,331,2008-08-25
Kevin Kim,144,328,2008-08-25
Simon Stadler,145,315,2008-08-25
Frank Dancevic,146,314,2008-08-25
Joseph Sirianni,147,304,2008-08-25
Rik De Voest,148,300,2008-08-25
Yuri Schukin,149,300,2008-08-25
Xavier Malisse,150,298,2008-08-25
Daniel Koellerer,151,294,2008-08-25
Ilija Bozoljac,152,292,2008-08-25
Santiago Giraldo,153,290,2008-08-25
Robert Smeets,154,290,2008-08-25
Danai Udomchoke,155,287,2008-08-25
Jonas Bjorkman,156,283,2008-08-25
Mikhail Kukushkin,157,281,2008-08-25
Jesse Huta Galung,158,277,2008-08-25
Mathieu Montcourt,159,275,2008-08-25
Eric Prodon,160,271,2008-08-25
Andrey Golubev,161,270,2008-08-25
Juan Pablo Brzezicki,162,269,2008-08-25
Victor Crivoi,163,268,2008-08-25
Alexander Peya,164,264,2008-08-25
Lukas Dlouhy,165,262,2008-08-25
Daniel Munoz de la Nava,166,262,2008-08-25
Diego Hartfield,167,259,2008-08-25
Lukas Rosol,168,256,2008-08-25
Sam Warburg,169,255,2008-08-25
Mariano Puerta,170,252,2008-08-25
Peter Luczak,171,250,2008-08-25
Alex Bogdanovic,172,248,2008-08-25
Adrian Ungur,173,247,2008-08-25
Benedikt Dorsch,174,247,2008-08-25
Adrian Cruciat,175,244,2008-08-25
Miguel Angel Lopez Jaen,176,240,2008-08-25
Pavel Snobel,177,240,2008-08-25
Rajeev Ram,178,239,2008-08-25
Bjorn Rehnquist,179,239,2008-08-25
Stefano Galvani,180,237,2008-08-25
Younes El Aynaoui,181,237,2008-08-25
Dominik Meffert,182,231,2008-08-25
Olivier Patience,183,229,2008-08-25
Daniel Brands,184,228,2008-08-25
Edouard Roger-Vasselin,185,227,2008-08-25
Adrian Mannarino,186,226,2008-08-25
Matthias Bachinger,187,224,2008-08-25
Carsten Ball,188,222,2008-08-25
Tobias Kamke,189,214,2008-08-25
Brendan Evans,190,210,2008-08-25
Pere Riba,191,208,2008-08-25
Fernando Vicente,192,208,2008-08-25
Dusan Vemic,193,206,2008-08-25
Andre Ghem,194,205,2008-08-25
Laurent Recouderc,195,205,2008-08-25
Scoville Jenkins,196,204,2008-08-25
Karol Beck,197,203,2008-08-25
Josh Goodall,198,200,2008-08-25
David Marrero,199,199,2008-08-25
Rui Machado,200,199,2008-08-25
Matwe Middelkoop,201,199,2008-08-25
Ricardo Hocevar,202,199,2008-08-25
Lukasz Kubot,203,198,2008-08-25
Alexander Kudryavtsev,204,196,2008-08-25
Marsel Ilhan,205,194,2008-08-25
David Guez,206,194,2008-08-25
Ricardo Mello,207,192,2008-08-25
Simon Greul,208,191,2008-08-25
Harel Levy,209,188,2008-08-25
Aisam-Ul-Haq Qureshi,210,188,2008-08-25
Paolo Lorenzi,211,188,2008-08-25
Dawid Olejniczak,212,186,2008-08-25
Josselin Ouanna,213,185,2008-08-25
Ivan Miranda,214,180,2008-08-25
Pablo Santos,215,179,2008-08-25
Joao Souza,216,179,2008-08-25
Prakash Amritraj,217,177,2008-08-25
Lukas Lacko,218,176,2008-08-25
Michael Yani,219,173,2008-08-25
Martin Slanar,220,173,2008-08-25
Adrian Menendez-Maceiras,221,173,2008-08-25
Jean-Rene Lisnard,222,170,2008-08-25
Andrea Stoppini,223,170,2008-08-25
Victor Estrella Burgos,224,168,2008-08-25
Marc Lopez,225,168,2008-08-25
Konstantinos Economidis,226,166,2008-08-25
Alexandre Sidorenko,227,165,2008-08-25
Thiemo de Bakker,228,164,2008-08-25
Cristian Villagran,229,164,2008-08-25
Caio Zampieri,230,163,2008-08-25
Colin Ebelthite,231,163,2008-08-25
Luka Gregorc,232,161,2008-08-25
Santiago Gonzalez,233,161,2008-08-25
Sam Groth,234,160,2008-08-25
Conor Niland,235,160,2008-08-25
Sebastian Decoud,236,159,2008-08-25
Woong-Sun Jun,237,158,2008-08-25
Frederik Nielsen,238,158,2008-08-25
Brydan Klein,239,158,2008-08-25
Blaz Kavcic,240,157,2008-08-25
Pavel Chekhov,241,157,2008-08-25
Andre Miele,242,156,2008-08-25
Somdev Devvarman,243,154,2008-08-25
Jaroslav Pospisil,244,154,2008-08-25
Sebastien De Chaunac,245,153,2008-08-25
Andrei Pavel,246,151,2008-08-25
Jesse Witten,247,150,2008-08-25
Izak Van der Merwe,248,149,2008-08-25
Jose Antonio Sanchez-de Luna,249,149,2008-08-25
Augustin Gensse,250,149,2008-08-25
Giovanni Lapentti,251,148,2008-08-25
Illya Marchenko,252,147,2008-08-25
Martin Fischer,253,147,2008-08-25
Lamine Ouahab,254,146,2008-08-25
Alun Jones,255,144,2008-08-25
Gary Lugassy,256,144,2008-08-25
Gianluca Naso,257,143,2008-08-25
Dick Norman,258,143,2008-08-25
Giancarlo Petrazzuolo,259,143,2008-08-25
Juan-Martin Aranguren,260,143,2008-08-25
Ryler DeHeart,261,142,2008-08-25
Nicolas Coutelot,262,141,2008-08-25
Daniel Dutra da Silva,263,140,2008-08-25
Francesco Piccari,264,140,2008-08-25
Rainer Eitzinger,265,139,2008-08-25
Adam Vejmelka,266,139,2008-08-25
Peter Polansky,267,137,2008-08-25
Martin Verkerk,268,136,2008-08-25
Todd Widom,269,136,2008-08-25
Mikhail Ledovskikh,270,136,2008-08-25
Nick Lindahl,271,136,2008-08-25
Alexander Slabinsky,272,136,2008-08-25
Frederic Niemeyer,273,135,2008-08-25
Hugo Armando,274,135,2008-08-25
Miles Armstrong,275,135,2008-08-25
Marco Crugnola,276,130,2008-08-25
Ryan Sweeting,277,129,2008-08-25
Alessio Di Mauro,278,129,2008-08-25
Alberto Brizzi,279,129,2008-08-25
Tomas Cakl,280,128,2008-08-25
Jean-Christophe Faurel,281,128,2008-08-25
Ramon Delgado,282,128,2008-08-25
Thomas Oger,283,128,2008-08-25
Dieter Kindlmann,284,127,2008-08-25
Michael Ryderstedt,285,127,2008-08-25
Nicholas Monroe,286,127,2008-08-25
Simone Vagnozzi,287,126,2008-08-25
Antonio Veic,288,126,2008-08-25
Richard Bloomfield,289,125,2008-08-25
Matteo Marrai,290,125,2008-08-25
Andreas Haider-Maurer,291,125,2008-08-25
Tomas Zib,292,124,2008-08-25
Carlos Poch-Gradin,293,124,2008-08-25
Michael Russell,294,123,2008-08-25
Bruno Echagaray,295,123,2008-08-25
Nicolas Todero,296,123,2008-08-25
Michel Koning,297,122,2008-08-25
Horacio Zeballos,298,122,2008-08-25
Grega Zemlja,299,122,2008-08-25
Alex Kuznetsov,300,121,2008-08-25
Louk Sorensen,301,119,2008-08-25
Marc Fornell-Mestres,302,119,2008-08-25
Jan Minar,303,118,2008-08-25
Boy Westerhof,304,118,2008-08-25
Peter Wessels,305,117,2008-08-25
Konstantin Kravchuk,306,117,2008-08-25
Jeroen Masson,307,116,2008-08-25
Rameez Junaid,308,115,2008-08-25
Jamie Baker,309,114,2008-08-25
Tomas Tenconi,310,114,2008-08-25
Franko Skugor,311,114,2008-08-25
Ti Chen,312,114,2008-08-25
Alex Bogomolov Jr.,313,113,2008-08-25
Alexander Flock,314,113,2008-08-25
Artem Sitak,315,113,2008-08-25
Ruben Bemelmans,316,112,2008-08-25
Victor Ionita,317,111,2008-08-25
Vjekoslav Skenderovic,318,110,2008-08-25
Lester Cook,319,109,2008-08-25
Satoshi Iwabuchi,320,108,2008-08-25
Guillermo Alcaide,321,107,2008-08-25
Ivan Cerovic,322,107,2008-08-25
Javier Genaro-Martinez,323,107,2008-08-25
Rohan Bopanna,324,106,2008-08-25
George Bastl,325,106,2008-08-25
Andrew Coelho,326,106,2008-08-25
Jonathan Eysseric,327,106,2008-08-25
Alejandro Fabbri,328,106,2008-08-25
Fritz Wolmarans,329,105,2008-08-25
Ivo Klec,330,105,2008-08-25
Toshihide Matsui,331,105,2008-08-25
Florian Mayer,332,104,2008-08-25
Matthew Ebden,333,103,2008-08-25
Damian Patriarca,334,102,2008-08-25
Tatsuma Ito,335,102,2008-08-25
Marko Tkalec,336,101,2008-08-25
Denis Matsukevich,337,101,2008-08-25
Pierre-Ludovic Duclos,338,100,2008-08-25
Jan Mertl,339,100,2008-08-25
Juan Sebastian Cabal,340,99,2008-08-25
Michael McClune,341,99,2008-08-25
Gabriel Moraru,342,99,2008-08-25
Marcel Felder,343,99,2008-08-25
Gabriel Trujillo-Soler,344,99,2008-08-25
Alexander Satschko,345,99,2008-08-25
Peter Gojowczyk,346,99,2008-08-25
Wesley Moodie,347,98,2008-08-25
Federico Luzzi,348,97,2008-08-25
Alexandre Bonatto,349,97,2008-08-25
Julio Silva,350,96,2008-08-25
Alberto Francis,351,96,2008-08-25
Andrea Arnaboldi,352,96,2008-08-25
Rogerio Dutra Silva,353,95,2008-08-25
Gouichi Motomura,354,95,2008-08-25
Julio Cesar Campozano,355,94,2008-08-25
Guillermo Olaso,356,94,2008-08-25
Eric Gomes,357,93,2008-08-25
Jeremy Blandin,358,93,2008-08-25
Bohdan Ulihrach,359,92,2008-08-25
Julian Reister,360,92,2008-08-25
Pavol Cervenak,361,92,2008-08-25
Michael Quintero,362,92,2008-08-25
Erik Chvojka,363,91,2008-08-25
Catalin-Ionut Gard,364,91,2008-08-25
Filip Prpic,365,90,2008-08-25
Jae-Sung An,366,90,2008-08-25
Marek Semjan,367,90,2008-08-25
Chris Eaton,368,89,2008-08-25
Massimo Dell'Acqua,369,89,2008-08-25
Francesco Aldi,370,89,2008-08-25
Roman Borvanov,371,89,2008-08-25
Martin Alund,372,89,2008-08-25
Oliver Marach,373,88,2008-08-25
Andis Juska,374,87,2008-08-25
Niels Desein,375,87,2008-08-25
Tim Smyczek,376,86,2008-08-25
Teodor-Dacian Craciun,377,86,2008-08-25
Juan-Pablo Amado,378,86,2008-08-25
Rafael Arevalo,379,85,2008-08-25
Max Mirnyi,380,84,2008-08-25
Enrico Burzi,381,84,2008-08-25
Philipp Oswald,382,84,2008-08-25
Grzegorz Panfil,383,84,2008-08-25
Carlos Salamanca,384,83,2008-08-25
Antonio Pastorino,385,83,2008-08-25
Pablo Galdon,386,83,2008-08-25
Michael Lammer,387,83,2008-08-25
Adam Feeney,388,83,2008-08-25
Jose De Armas,389,82,2008-08-25
Jan Vacek,390,82,2008-08-25
Dominik Hrbaty,391,81,2008-08-25
Thomas Fabbiano,392,81,2008-08-25
Nick Van Der Meer,393,81,2008-08-25
Walter Trusendi,394,81,2008-08-25
Igor Sijsling,395,80,2008-08-25
Ivan Sergeyev,396,80,2008-08-25
Attila Balazs,397,79,2008-08-25
Vladimir Obradovic,398,79,2008-08-25
James Ward,399,78,2008-08-25
Michal Przysiezny,400,77,2008-08-25
Andrei Gorban,401,77,2008-08-25
Jonathan Gonzalia,402,77,2008-08-25
Mathieu Rodrigues,403,77,2008-08-25
Farrukh Dustov,404,76,2008-08-25
Guillermo Hormazabal,405,76,2008-08-25
Diego Alvarez,406,76,2008-08-25
Bruno Rodriguez,407,75,2008-08-25
Jonathan Dasnieres de Veigy,408,75,2008-08-25
Luca Vanni,409,75,2008-08-25
Evgeny Kirillov,410,74,2008-08-25
Marinko Matosevic,411,74,2008-08-25
Frederic Jeanclaude,412,73,2008-08-25
Yannick Mertens,413,73,2008-08-25
Riccardo Ghedin,414,72,2008-08-25
Daniel King-Turner,415,72,2008-08-25
Kamil Capkovic,416,71,2008-08-25
Marco Mirnegg,417,70,2008-08-25
Vasilis Mazarakis,418,70,2008-08-25
Sebastian Rieschick,419,70,2008-08-25
Dustin Brown,420,70,2008-08-25
Rubin Statham,421,70,2008-08-25
Vladimir Voltchkov,422,69,2008-08-25
Uladzimir Ignatik,423,69,2008-08-25
Federico Torresi,424,69,2008-08-25
Leonardo Azzaro,425,69,2008-08-25
Sergei Bubka,426,69,2008-08-25
Jan Stancik,427,69,2008-08-25
Leandro Migani,428,69,2008-08-25
Jimmy Wang,429,68,2008-08-25
Darko Madjarovski,430,68,2008-08-25
Greg Jones,431,68,2008-08-25
Razvan Sabau,432,68,2008-08-25
Cecil Mamiit,433,67,2008-08-25
Diego Veronelli,434,67,2008-08-25
Kornel Bardoczky,435,67,2008-08-25
Ervin Eleskovic,436,66,2008-08-25
Ivan Dodig,437,66,2008-08-25
Antal Van Der Duim,438,66,2008-08-25
Gregoire Burquier,439,66,2008-08-25
Andrei Mlendea,440,66,2008-08-25
Raphael Durek,441,65,2008-08-25
Ignacio Coll-Riudavets,442,65,2008-08-25
Danila Arsenov,443,64,2008-08-25
Romain Jouan,444,63,2008-08-25
Gorka Fraile,445,63,2008-08-25
Martin Vacek,446,63,2008-08-25
Carlos Avellan,447,63,2008-08-25
Amir Weintraub,448,63,2008-08-25
David Diaz-Ventura,449,63,2008-08-25
Kento Takeuchi,450,62,2008-08-25
David Savic,451,62,2008-08-25
Benjamin Balleret,452,61,2008-08-25
Richard Ruckelshausen,453,61,2008-08-25
Alexey Kedryuk,454,61,2008-08-25
Matteo Volante,455,61,2008-08-25
Marc Sieber,456,61,2008-08-25
Nicolas Renavand,457,60,2008-08-25
Albert Ramos-Vinolas,458,60,2008-08-25
Cesar Ferrer-Victoria,459,60,2008-08-25
Pierre Metenier,460,60,2008-08-25
Werner Eschauer,461,59,2008-08-25
Gastao Elias,462,59,2008-08-25
Zack Fleishman,463,59,2008-08-25
Phillip King,464,59,2008-08-25
Alexandr Dolgopolov,465,59,2008-08-25
Nikita Kryvonos,466,59,2008-08-25
Yuichi Sugita,467,59,2008-08-25
Kyu Tae Im,468,59,2008-08-25
Scott Oudsema,469,59,2008-08-25
Marcel Zimmermann,470,59,2008-08-25
Ludovic Walter,471,59,2008-08-25
Luis Manuel Flores,472,58,2008-08-25
Tasuku Iwami,473,58,2008-08-25
Jorge Aguilar,474,58,2008-08-25
Gustavo Marcaccio,475,58,2008-08-25
Deniss Pavlovs,476,58,2008-08-25
Denys Molchanov,477,58,2008-08-25
Sergio Gutierrez-Ferrol,478,58,2008-08-25
Tsung-Hua Yang,479,57,2008-08-25
Sherif Sabry,480,57,2008-08-25
Daniel Lustig,481,57,2008-08-25
Artem Smirnov,482,57,2008-08-25
Julien Jeanpierre,483,57,2008-08-25
Matteo Viola,484,57,2008-08-25
Manuel Jorquera,485,56,2008-08-25
Nathan Healey,486,56,2008-08-25
Roman Jebavy,487,56,2008-08-25
Ricardas Berankis,488,56,2008-08-25
Ladislav Chramosta,489,56,2008-08-25
Rodrigo-Antonio Grilli,490,56,2008-08-25
Vincent Millot,491,55,2008-08-25
Dekel Valtzer,492,55,2008-08-25
Timo Nieminen,493,55,2008-08-25
Alejandro Kon,494,55,2008-08-25
Lovro Zovko,495,54,2008-08-25
Jean-Noel Insausti,496,54,2008-08-25
Adam Kellner,497,54,2008-08-25
Blazej Koniusz,498,54,2008-08-25
Hyun-Woo Nam,499,54,2008-08-25
Travis Rettenmaier,500,53,2008-08-25
Karim Maamoun,501,53,2008-08-25
Sunil-Kumar Sipaeya,502,53,2008-08-25
Inigo Cervantes,503,53,2008-08-25
Philippe De Bonnevie,504,53,2008-08-25
Stephen Bass,505,52,2008-08-25
Ivaylo Traykov,506,52,2008-08-25
Todor Enev,507,52,2008-08-25
Yan Bai,508,52,2008-08-25
Bogdan Leonte,509,52,2008-08-25
Raven Klaasen,510,51,2008-08-25
Bartolome Salva-Vidal,511,51,2008-08-25
Ivan Endara,512,51,2008-08-25
Pierrick Ysern,513,50,2008-08-25
Jose Checa-Calvo,514,50,2008-08-25
Yohny Romero,515,50,2008-08-25
Predrag Rusevski,516,50,2008-08-25
Luigi D'Agord,517,50,2008-08-25
Murad Inoyatov,518,49,2008-08-25
Mohammad Ghareeb,519,49,2008-08-25
Adrian Garcia,520,49,2008-08-25
Nathan Thompson,521,49,2008-08-25
Nikola Mektic,522,49,2008-08-25
Stefano Ianni,523,49,2008-08-25
Roman Recarte,524,49,2008-08-25
Roberto Bautista Agut,525,49,2008-08-25
Edward Seator,526,49,2008-08-25
Oh-Hee Kwon,527,48,2008-08-25
Stefan Seifert,528,48,2008-08-25
Cristhian Ignacio Benedetti,529,48,2008-08-25
Adam Chadaj,530,47,2008-08-25
Alexandre Renard,531,47,2008-08-25
Yuichi Ito,532,47,2008-08-25
Rodrigo Guidolin,533,47,2008-08-25
Stephane Robert,534,46,2008-08-25
Valentin Sanon,535,46,2008-08-25
Piero Luisi,536,46,2008-08-25
Marcin Gawron,537,46,2008-08-25
Junn Mitsuhashi,538,45,2008-08-25
Todd Paul,539,45,2008-08-25
Milan Pokrajac,540,45,2008-08-25
Ken Skupski,541,45,2008-08-25
Peng Sun,542,45,2008-08-25
Juho Paukku,543,45,2008-08-25
Marc Meigel,544,45,2008-08-25
Robin Roshardt,545,44,2008-08-25
Harsh Mankad,546,44,2008-08-25
Eladio Ribeiro Neto,547,44,2008-08-25
David Novak,548,44,2008-08-25
Alexander Somogyi,549,44,2008-08-25
Andres Molteni,550,44,2008-08-25
Gaston-Arturo Grimolizzi,551,44,2008-08-25
Pablo Martin-Adalia,552,44,2008-08-25
Travis Helgeson,553,43,2008-08-25
Miguel Gallardo-Valles,554,43,2008-08-25
Stefan Wauters,555,43,2008-08-25
Raian Luchici,556,43,2008-08-25
Alejandro Gonzalez,557,43,2008-08-25
Mounir El Aarej,558,42,2008-08-25
Shao-Xuan Zeng,559,42,2008-08-25
Olivier Charroin,560,42,2008-08-25
Guido Pella,561,42,2008-08-25
Noam Okun,562,42,2008-08-25
Lionel Noviski,563,42,2008-08-25
Christian Magg,564,42,2008-08-25
Claudio Grassi,565,42,2008-08-25
Alexander Sadecky,566,42,2008-08-25
Juan-Pablo Guzman,567,41,2008-08-25
Guillermo Coria,568,41,2008-08-25
Stian Boretti,569,41,2008-08-25
Jan Hajek,570,41,2008-08-25
Young-Jun Kim,571,41,2008-08-25
Zhe Li,572,41,2008-08-25
Hans Podlipnik-Castillo,573,41,2008-08-25
Andrej Martin,574,41,2008-08-25
Benjamin Dracos,575,41,2008-08-25
Marius Zay,576,41,2008-08-25
Jonathan Marray,577,40,2008-08-25
Victor Romero,578,40,2008-08-25
Alessandro Da Col,579,40,2008-08-25
Gyorgy Balazs,580,40,2008-08-25
Clinton Thomson,581,40,2008-08-25
Max Raditschnigg,582,40,2008-08-25
Alberto Giraudo,583,40,2008-08-25
Nima Roshan,584,40,2008-08-25
Marin Bradaric,585,39,2008-08-25
Miloslav Mecir,586,39,2008-08-25
Reda El Amrani,587,39,2008-08-25
Dmitri Sitak,588,39,2008-08-25
Marcelo Demoliner,589,39,2008-08-25
Gaston Gaudio,590,38,2008-08-25
Takao Suzuki,591,38,2008-08-25
Florin Mergea,592,38,2008-08-25
Nikola Ciric,593,38,2008-08-25
Rabie Chaki,594,38,2008-08-25
Leonardo Tavares,595,38,2008-08-25
Andrei Karatchenia,596,38,2008-08-25
Martin Klizan,597,38,2008-08-25
Leonardo Kirche,598,38,2008-08-25
Nicolas Jara-Lozano,599,38,2008-08-25
Mohamed Mamoun,600,37,2008-08-25
Alessandro Accardo,601,37,2008-08-25
Xavier Audouy,602,37,2008-08-25
Mao-Xin Gong,603,37,2008-08-25
Matthew Roberts,604,37,2008-08-25
Valery Rudnev,605,37,2008-08-25
Shane La Porte,606,37,2008-08-25
Roman Vogeli,607,37,2008-08-25
Joao Sousa,608,37,2008-08-25
Jun-Chao Xu,609,37,2008-08-25
Mikhail Vasiliev,610,37,2008-08-25
Ilya Belyaev,611,36,2008-08-25
Hiroki Kondo,612,36,2008-08-25
Gero Kretschmer,613,36,2008-08-25
Neil Bamford,614,36,2008-08-25
Tim Henman,615,35,2008-08-25
Haydn Lewis,616,35,2008-08-25
Oscar Burrieza-Lopez,617,35,2008-08-25
Karlis Lejnieks,618,35,2008-08-25
Marcus Fugate,619,35,2008-08-25
Aldin Setkic,620,35,2008-08-25
Goran Tosic,621,35,2008-08-25
G.D. Jones,622,35,2008-08-25
Jordi Marse-Vidri,623,35,2008-08-25
Juan-Pablo Villar,624,35,2008-08-25
Janez Semrajc,625,34,2008-08-25
Clement Reix,626,34,2008-08-25
Daniel Evans,627,34,2008-08-25
Alexandros Jakupovic,628,34,2008-08-25
Eric Nunez,629,33,2008-08-25
Jerome Haehnel,630,33,2008-08-25
Holger Fischer,631,33,2008-08-25
Giulio Di Meo,632,33,2008-08-25
David Canudas-Fernandez,633,33,2008-08-25
Clement Morel,634,33,2008-08-25
Justin O'Neal,635,33,2008-08-25
Sergei Krotiouk,636,33,2008-08-25
Benoit Paire,637,33,2008-08-25
Hector Ruiz-Cadenas,638,33,2008-08-25
Miquel Perez Puigdomenech,639,33,2008-08-25
Filip Polasek,640,32,2008-08-25
Aleksander Slovic,641,32,2008-08-25
Fabrice Martin,642,32,2008-08-25
Felipe Parada,643,32,2008-08-25
Artur Chernov,644,32,2008-08-25
Charles Roche,645,32,2008-08-25
Yaoki Ishii,646,32,2008-08-25
Sergey Betov,647,32,2008-08-25
Ashutosh Singh,648,32,2008-08-25
Dusan Lojda,649,32,2008-08-25
Marcus Sarstrand,650,31,2008-08-25
Bryan Koniecko,651,31,2008-08-25
Dmitry Vlasov,652,31,2008-08-25
Antony Dupuis,653,31,2008-08-25
Daniel Garza,654,31,2008-08-25
Gvidas Sabeckis,655,31,2008-08-25
Petar Popovic,656,31,2008-08-25
Pedro Clar-Rossello,657,31,2008-08-25
Cesar Ramirez,658,30,2008-08-25
Dylan Seong Kwan Kim,659,30,2008-08-25
Dzmitry Zhyrmont,660,30,2008-08-25
Myles Blake,661,30,2008-08-25
Photos Kallias,662,30,2008-08-25
Enrico Iannuzzi,663,30,2008-08-25
Agustin Boje-Ordonez,664,30,2008-08-25
Julio Peralta,665,29,2008-08-25
Tobias Clemens,666,29,2008-08-25
Kristijan Mesaros,667,29,2008-08-25
Baptiste Dupuy,668,29,2008-08-25
Thomas Schoorel,669,29,2008-08-25
Maxime Authom,670,29,2008-08-25
Christoph Palmanshofer,671,29,2008-08-25
Marc-Andre Stratling,672,29,2008-08-25
Filip Zeman,673,29,2008-08-25
