full_name,ranking,points,date
Wayne Black,354,86,2004-06-07
Raven Klaasen,355,86,2004-06-07
Simone Vagnozzi,356,86,2004-06-07
Kepler Orellana,357,86,2004-06-07
Andy Ram,358,85,2004-06-07
Jeroen Masson,359,85,2004-06-07
Takahiro Terachi,360,85,2004-06-07
Philipp Petzschner,361,84,2004-06-07
Louis Vosloo,362,84,2004-06-07
Rogier Wassen,363,83,2004-06-07
Yordan Kanev,364,82,2004-06-07
Brian Dabul,365,82,2004-06-07
Bruno Echagaray,366,82,2004-06-07
Domenic Marafiote,367,81,2004-06-07
David Prinosil,368,80,2004-06-07
Mario Radic,369,80,2004-06-07
Matteo Colla,370,80,2004-06-07
Ti Chen,371,80,2004-06-07
Gabriel Trujillo-Soler,372,79,2004-06-07
Arnaud Di Pasquale,373,78,2004-06-07
Tobias Summerer,374,78,2004-06-07
Gary Lugassy,375,78,2004-06-07
Vadim Kutsenko,376,77,2004-06-07
Radim Zitko,377,77,2004-06-07
John Paul Fruttero,378,77,2004-06-07
Michihisa Onoda,379,77,2004-06-07
Andrea Stoppini,380,76,2004-06-07
Alexey Kedryuk,381,76,2004-06-07
Valentin Sanon,382,76,2004-06-07
Roman Valent,383,76,2004-06-07
Diego Hipperdinger,384,76,2004-06-07
Emilio Benfele Alvarez,385,75,2004-06-07
Amir Hadad,386,75,2004-06-07
Jerome Golmard,387,74,2004-06-07
Philipp Mullner,388,74,2004-06-07
Ion Moldovan,389,74,2004-06-07
Michael Kohlmann,390,73,2004-06-07
German Puentes,391,73,2004-06-07
Stefan Wauters,392,73,2004-06-07
Genius Chidzikwe,393,72,2004-06-07
W.P. Meyer,394,72,2004-06-07
Michael Ryderstedt,395,72,2004-06-07
Laurent Recouderc,396,72,2004-06-07
Jaymon Crabb,397,72,2004-06-07
Vadim Davletshin,398,72,2004-06-07
Dmitry Vlasov,399,72,2004-06-07
Florin Mergea,400,71,2004-06-07
Miguel Angel Lopez Jaen,401,71,2004-06-07
Jean-Julien Rojer,402,71,2004-06-07
Maximilian Abel,403,70,2004-06-07
Branislav Sekac,404,70,2004-06-07
Marko Tkalec,405,70,2004-06-07
Dmitri Sitak,406,69,2004-06-07
Mounir El Aarej,407,69,2004-06-07
Igor Zelenay,408,69,2004-06-07
Francisco Rodriguez,409,68,2004-06-07
Ivo Klec,410,67,2004-06-07
Sunil-Kumar Sipaeya,411,66,2004-06-07
George Bastl,412,66,2004-06-07
Alejandro Fabbri,413,66,2004-06-07
Martin Slanar,414,66,2004-06-07
Goran Ivanisevic,415,65,2004-06-07
Alun Jones,416,65,2004-06-07
Benjamin Cassaigne,417,65,2004-06-07
Jan Masik,418,65,2004-06-07
Herbert Wiltschnig,419,65,2004-06-07
Vladimir Pavicevic,420,64,2004-06-07
Jimy Szymanski,421,64,2004-06-07
Guillem Burniol,422,63,2004-06-07
James Auckland,423,63,2004-06-07
Jose Antonio Sanchez-de Luna,424,63,2004-06-07
Andrew Derer,425,62,2004-06-07
Bertrand Contzler,426,62,2004-06-07
Mario Munoz-Bejarano,427,62,2004-06-07
Petr Luxa,428,61,2004-06-07
Damian Patriarca,429,61,2004-06-07
Francesco Piccari,430,61,2004-06-07
Paul Capdeville,431,61,2004-06-07
Zeljko Krajan,432,60,2004-06-07
Marcel Granollers,433,60,2004-06-07
Denis Gremelmayr,434,59,2004-06-07
Mohamed-Sekou Drame,435,58,2004-06-07
Xavier Pujo,436,58,2004-06-07
Massimo Ocera,437,58,2004-06-07
Javier Garcia-Sintes,438,58,2004-06-07
Luke Bourgeois,439,57,2004-06-07
Phillip Harboe,440,57,2004-06-07
Daniel Klemetz,441,57,2004-06-07
Victor Ionita,442,57,2004-06-07
Pablo Gonzalez,443,57,2004-06-07
Lars Uebel,444,57,2004-06-07
Wayne Odesnik,445,57,2004-06-07
Darko Madjarovski,446,56,2004-06-07
Ismar Gorcic,447,56,2004-06-07
Nicolas Renavand,448,56,2004-06-07
Flavio Cipolla,449,56,2004-06-07
Lucas Engel,450,56,2004-06-07
Ronaldo Carvalho,451,55,2004-06-07
Marco Mirnegg,452,55,2004-06-07
Lazar Magdincev,453,54,2004-06-07
Peter Clarke,454,54,2004-06-07
Christian Vinck,455,53,2004-06-07
Renzo Furlan,456,53,2004-06-07
Giancarlo Petrazzuolo,457,53,2004-06-07
Lesley Joseph,458,53,2004-06-07
Roberto Menendez,459,53,2004-06-07
Sebastian Prieto,460,52,2004-06-07
Arnaud Segodo,461,52,2004-06-07
Jo-Wilfried Tsonga,462,52,2004-06-07
Simone Bolelli,463,52,2004-06-07
Mariusz Fyrstenberg,464,51,2004-06-07
Mariano Albert-Ferrando,465,51,2004-06-07
Gael Monfils,466,51,2004-06-07
Michal Przysiezny,467,51,2004-06-07
Toshihide Matsui,468,51,2004-06-07
Esteban Carril,469,51,2004-06-07
Robert Yim,470,50,2004-06-07
Jun Kato,471,50,2004-06-07
Julien Cassaigne,472,50,2004-06-07
Sergei Yaroshenko,473,49,2004-06-07
Ladislav Chramosta,474,49,2004-06-07
Farrukh Dustov,475,49,2004-06-07
Leonardo Tavares,476,49,2004-06-07
Mark Hilton,477,48,2004-06-07
Juan-Felipe Yanez,478,48,2004-06-07
Frank Moser,479,48,2004-06-07
Rohan Bopanna,480,48,2004-06-07
Huntley Montgomery,481,48,2004-06-07
Ryan Sachire,482,48,2004-06-07
Daniel Munoz de la Nava,483,48,2004-06-07
Gianluca Luddi,484,47,2004-06-07
Sadik Kadir,485,47,2004-06-07
Ivan Esquerdo,486,47,2004-06-07
Konstantin Don Gruber,487,47,2004-06-07
Julien Boutter,488,46,2004-06-07
Michael Russell,489,46,2004-06-07
Pavel Ivanov,490,46,2004-06-07
Jan Mertl,491,46,2004-06-07
Sebastian Decoud,492,46,2004-06-07
Johan Settergren,493,45,2004-06-07
Yves Allegro,494,45,2004-06-07
Marco Pedrini,495,45,2004-06-07
Marcelo Melo,496,45,2004-06-07
Shannon Nettle,497,45,2004-06-07
Marc Bauer,498,45,2004-06-07
Attila Savolt,499,45,2004-06-07
Andreas Beck,500,45,2004-06-07
Norikazu Sugiyama,501,45,2004-06-07
Andrew Banks,502,44,2004-06-07
Chris Lewis,503,44,2004-06-07
Sergiy Stakhovsky,504,44,2004-06-07
Eduardo Bohrer,505,44,2004-06-07
Simon Greul,506,44,2004-06-07
Juan Giner,507,44,2004-06-07
Steve Darcis,508,44,2004-06-07
Ferran Ventura-Martell,509,44,2004-06-07
Marcos Jimenez-Letrado,510,44,2004-06-07
Daniel Nestor,511,43,2004-06-07
Torsten Popp,512,43,2004-06-07
Tripp Phillips,513,43,2004-06-07
David Sherwood,514,42,2004-06-07
Ben-Qiang Zhu,515,42,2004-06-07
Josselin Ouanna,516,41,2004-06-07
Filip Urban,517,41,2004-06-07
Bartolome Salva-Vidal,518,41,2004-06-07
Ivan Cerovic,519,41,2004-06-07
Adrian Voinea,520,40,2004-06-07
Xin-Yuan Yu,521,40,2004-06-07
Marc Kimmich,522,40,2004-06-07
Ryan Haviland,523,40,2004-06-07
Melvyn Op der Heijde,524,40,2004-06-07
Melle Van Gemerden,525,40,2004-06-07
Jose Checa-Calvo,526,40,2004-06-07
Richard Bloomfield,527,39,2004-06-07
Adam Chadaj,528,39,2004-06-07
Febi Widhiyanto,529,39,2004-06-07
Cristiano Caratti,530,39,2004-06-07
Andrei Cherkasov,531,39,2004-06-07
Ota Fukarek,532,39,2004-06-07
Dominique Coene,533,39,2004-06-07
Alejandro Vargas-Aboy,534,39,2004-06-07
Marcello Amador,535,39,2004-06-07
Alexander Hartman,536,39,2004-06-07
Stian Boretti,537,38,2004-06-07
Andy Murray,538,38,2004-06-07
Kyu Tae Im,539,38,2004-06-07
Vjekoslav Skenderovic,540,38,2004-06-07
Antonio Pastorino,541,38,2004-06-07
Philip Gubenco,542,38,2004-06-07
Radoslav Lukaev,543,37,2004-06-07
Giuseppe Menga,544,37,2004-06-07
Mathias Hellstrom,545,37,2004-06-07
Carlos Cuadrado,546,37,2004-06-07
Evgueni Smirnov,547,37,2004-06-07
Mark Nielsen,548,37,2004-06-07
Ignacio Hirigoyen,549,37,2004-06-07
Scott Lipsky,550,37,2004-06-07
Michael Chang,551,36,2004-06-07
Hector Ruiz-Cadenas,552,36,2004-06-07
Jaroslav Levinsky,553,36,2004-06-07
Pedro Braga,554,36,2004-06-07
Mike Scheidweiler,555,36,2004-06-07
Federico Torresi,556,36,2004-06-07
Thomas Blake,557,36,2004-06-07
David Guez,558,35,2004-06-07
Janne Ojala,559,35,2004-06-07
Solon Peppas,560,35,2004-06-07
Alessandro Camarco,561,35,2004-06-07
Sebo Kiss,562,35,2004-06-07
Aleksandar Vlaski,563,34,2004-06-07
Alexander Markin,564,34,2004-06-07
Rameez Junaid,565,34,2004-06-07
Doug Bohaboy,566,34,2004-06-07
Kamil Capkovic,567,34,2004-06-07
Jasper Smit,568,34,2004-06-07
Raphael Durek,569,33,2004-06-07
Diego Alvarez,570,33,2004-06-07
Nicolas Tourte,571,33,2004-06-07
Horia Tecau,572,33,2004-06-07
Jiri Vencl,573,33,2004-06-07
Alessandro Motti,574,33,2004-06-07
Matias O'Neille,575,33,2004-06-07
Bernard Parun,576,32,2004-06-07
Rainer Eitzinger,577,32,2004-06-07
Jan Stancik,578,32,2004-06-07
Nathan Healey,579,32,2004-06-07
Matteo Gotti,580,32,2004-06-07
Kean Feeder,581,32,2004-06-07
Alberto Brizzi,582,32,2004-06-07
Kim Tiilikainen,583,31,2004-06-07
Alessandro Da Col,584,31,2004-06-07
Peng Sun,585,31,2004-06-07
Juan Balcells,586,31,2004-06-07
Carlos Avellan,587,31,2004-06-07
Israel Matos Gil,588,31,2004-06-07
Marcel Felder,589T,31,2004-06-07
Clement Morel,589T,31,2004-06-07
Victor Crivoi,591,31,2004-06-07
Philipp Marx,592,31,2004-06-07
Mark Hlawaty,593,30,2004-06-07
Andrew Ilie,594,30,2004-06-07
Dimitri Mazur,595,30,2004-06-07
Dejan Petrovic,596,30,2004-06-07
Dustin Brown,597,30,2004-06-07
Adrian Cruciat,598,30,2004-06-07
Martin Lee,599,29,2004-06-07
Nick Van Der Meer,600,29,2004-06-07
Mischa Zverev,601,29,2004-06-07
Augustin Gensse,602,29,2004-06-07
Thomas Oger,603,29,2004-06-07
Frederik Nielsen,604,29,2004-06-07
David Martin,605,29,2004-06-07
Jan Hajek,606,29,2004-06-07
Jakub Herm-Zahlava,607,29,2004-06-07
Diego Junqueira,608,29,2004-06-07
Laurent Gabail,609,28,2004-06-07
Noam Behr,610,28,2004-06-07
Matwe Middelkoop,611,28,2004-06-07
Thiago Alves,612,28,2004-06-07
Edwin Kempes,613,28,2004-06-07
Nikola Ciric,614,28,2004-06-07
Ruben Merchan,615,28,2004-06-07
Martin Vacek,616,28,2004-06-07
Guillermo Carry,617,28,2004-06-07
Karim Maamoun,618,28,2004-06-07
Juan-Luis Rascon-Lope,619,27,2004-06-07
Daniel Melo,620,27,2004-06-07
Ilija Bozoljac,621,27,2004-06-07
Andis Juska,622,27,2004-06-07
Kentaro Masuda,623,27,2004-06-07
Benjamin Balleret,624,27,2004-06-07
Matt Klinger,625,27,2004-06-07
Travis Rettenmaier,626,27,2004-06-07
Boy Wijnmalen,627,27,2004-06-07
Philipp Mukhometov,628,27,2004-06-07
Jonathan Erlich,629,26,2004-06-07
Felipe Parada,630,26,2004-06-07
Alexander Flock,631,26,2004-06-07
Rodolphe Cadart,632,26,2004-06-07
Manuel Jorquera,633,26,2004-06-07
Teodor-Dacian Craciun,634,26,2004-06-07
Luka Gregorc,635,26,2004-06-07
Richard Krajicek,636,25,2004-06-07
Hee-Seok Chung,637,25,2004-06-07
Guillaume Couillard,638,25,2004-06-07
Jose-Manuel Garcia-Rodriguez,639,25,2004-06-07
Nicky Crawley,640,25,2004-06-07
Mehdi Tahiri,641,25,2004-06-07
Matthew Hanlin,642,25,2004-06-07
Nenad Toroman,643,25,2004-06-07
Rui Machado,644,25,2004-06-07
Alberto Soriano,645,25,2004-06-07
Sergei Pozdnev,646,25,2004-06-07
Maximo Gonzalez,647,24,2004-06-07
Sebastian Jaeger,648,24,2004-06-07
Brad Weston,649,24,2004-06-07
Holger Fischer,650,24,2004-06-07
Haythem Abid,651,24,2004-06-07
Gregg Hill,652,24,2004-06-07
Alexandros Jakupovic,653,24,2004-06-07
Alvaro Dominguez,654,24,2004-06-07
Jorge Aguilar,655,24,2004-06-07
Walid Jallali,656,23,2004-06-07
Daniel Monedero,657,23,2004-06-07
Alex Kuznetsov,658,23,2004-06-07
Cesar Ferrer-Victoria,659,23,2004-06-07
Toshiaki Sakai,660,23,2004-06-07
Dusan Karol,661,23,2004-06-07
Thomas Schiessling,662,22,2004-06-07
Andrew Anderson,663,22,2004-06-07
Prima Simpatiaji,664,22,2004-06-07
Arkaitz Manzarbeitia-Ugate,665,22,2004-06-07
Robert Smeets,666,22,2004-06-07
Lionel Noviski,667,22,2004-06-07
Michael Ouvarov,668,22,2004-06-07
Mustafa Ghouse,669,22,2004-06-07
Bartlomiej Dabrowski,670,21,2004-06-07
Sascha Kloer,671,21,2004-06-07
Michal Navratil,672,21,2004-06-07
Adrian Ungur,673,21,2004-06-07
Francisco Cabello,674,21,2004-06-07
Andre Ghem,675,21,2004-06-07
